#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304141_1	MGYG000304141_00024	29491	30996	-1	-	-	PF03816,PF13399	true
MGYG000304141_1	MGYG000304141_00025	31004	32296	-1	K00790	-	PF00275	true
MGYG000304141_1	MGYG000304141_00026	32603	33463	-1	K02357	-	PF00889	true
MGYG000304141_1	MGYG000304141_00027	33599	34372	-1	K02967	-	PF00318	true
MGYG000304141_1	MGYG000304141_00028	34566	34874	-1	-	-	PF01794	true
MGYG000304141_1	MGYG000304141_00029	34945	37026	-1	-	-	PF00702,PF00122	true
MGYG000304141_1	MGYG000304141_00030	37029	37277	-1	-	-	PF07371	true
MGYG000304141_1	MGYG000304141_00031	37675	38274	1	K03978	-	PF01926	true
MGYG000304141_1	MGYG000304141_00032	38274	39476	1	-	-	PF06541	true
MGYG000304141_1	MGYG000304141_00033	39495	39983	-1	K03469	-	PF00075	true
MGYG000304141_1	MGYG000304141_00034	40130	41239	-1	K21471	-	PF00877	true
MGYG000304141_1	MGYG000304141_00035	41383	43431	-1	K01874	-	PF09334	true
MGYG000304141_1	MGYG000304141_00036	43412	44464	-1	K04773	-	PF01343	true
MGYG000304141_1	MGYG000304141_00037	44601	51413	-1	-	-	PF00082,PF06280,PF13306,PF02368	false
MGYG000304141_1	MGYG000304141_00038	51917	54040	-1	K03628	-	PF07498,PF07497,PF02037,PF00006	true
MGYG000304141_1	MGYG000304141_00039	54037	54717	-1	K00616	-	PF00923	true
MGYG000304141_1	MGYG000304141_00040	55224	55574	-1	K01496,K11755	-	PF01502	true
MGYG000304141_1	MGYG000304141_00041	55602	56360	-1	K02500	-	PF00977	true
MGYG000304141_1	MGYG000304141_00042	56354	57097	-1	K01814	-	PF00977	true
MGYG000304141_1	MGYG000304141_00043	57115	57846	-1	K02501	-	PF00117	true
MGYG000304141_1	MGYG000304141_00044	57843	58517	-1	K01693	-	PF00475	true
MGYG000304141_1	MGYG000304141_00045	58504	59589	-1	K00817	-	PF00155	true
MGYG000304141_1	MGYG000304141_00046	59633	60934	-1	K00013	-	PF00815	true
MGYG000304141_1	MGYG000304141_00047	60936	62609	-1	K00765,K02502	-	PF01634,PF13393	true
MGYG000304141_1	MGYG000304141_00048	62787	64349	-1	K02434	-	PF02637,PF02934	true
MGYG000304141_1	MGYG000304141_00049	64352	65839	-1	K02433	-	PF01425	true
MGYG000304141_1	MGYG000304141_00050	65839	66150	-1	K02435	-	-	true
MGYG000304141_1	MGYG000304141_00051	66372	67292	1	K03734	-	PF02424	true
MGYG000304141_1	MGYG000304141_00052	67341	69197	-1	K03654	-	PF00270,PF00633,PF16124,PF09382,PF00570,PF00271	true
MGYG000304141_1	MGYG000304141_00053	69204	70268	-1	K06942	-	PF06071,PF01926	true
MGYG000304141_1	MGYG000304141_00054	70386	71765	-1	K03308	-	PF00209	true
MGYG000304141_1	MGYG000304141_00055	71942	73900	1	K01953	-	PF00733,PF13537	true
MGYG000304141_1	MGYG000304141_00056	73902	74516	-1	K02032	-	PF00005	true
MGYG000304141_1	MGYG000304141_00057	74520	75491	-1	K02031	-	PF00005	true
MGYG000304141_1	MGYG000304141_00058	75501	76382	-1	K02034	-	PF00528	true
MGYG000304141_1	MGYG000304141_00059	76375	77340	-1	K02033	-	PF00528	true
MGYG000304141_1	MGYG000304141_00060	77387	79009	-1	K02035,K13889	-	PF00496	true
MGYG000304141_1	MGYG000304141_00061	79345	80562	1	-	-	PF13692,PF13439,PF13579	true
MGYG000304141_1	MGYG000304141_00062	80554	80703	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00063	80704	81537	-1	K06173	-	PF01416	true
MGYG000304141_1	MGYG000304141_00064	81547	85026	-1	K02337	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304141_1	MGYG000304141_00065	85321	87495	1	K03549	-	PF02705	true
MGYG000304141_1	MGYG000304141_00066	87446	88135	-1	-	-	PF01869	true
MGYG000304141_1	MGYG000304141_00067	88212	89357	-1	-	-	PF00266	true
MGYG000304141_1	MGYG000304141_00068	89447	89755	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00069	89757	91031	-1	-	-	PF06050	true
MGYG000304141_1	MGYG000304141_00070	91361	92113	1	-	-	-	true
MGYG000304141_1	MGYG000304141_00071	92110	93360	-1	-	-	PF00654,PF02080	true
MGYG000304141_1	MGYG000304141_00072	93494	94321	-1	K06212	-	PF01226	true
MGYG000304141_1	MGYG000304141_00073	94373	94906	-1	K08315	-	PF01750	true
MGYG000304141_1	MGYG000304141_00074	94906	95400	-1	-	-	PF07450	true
MGYG000304141_1	MGYG000304141_00075	95400	96185	-1	-	-	PF01058	true
MGYG000304141_1	MGYG000304141_00076	96185	96721	-1	K12143	-	PF00037,PF12838	true
MGYG000304141_1	MGYG000304141_00077	96732	98462	-1	K15830	-	PF00374,PF00329,PF00346	true
MGYG000304141_1	MGYG000304141_00078	98472	100061	-1	K12141	-	PF00361	true
MGYG000304141_1	MGYG000304141_00079	100072	100725	-1	K12140	-	PF00420	true
MGYG000304141_1	MGYG000304141_00080	100738	102198	-1	-	-	PF00662,PF00361	true
MGYG000304141_1	MGYG000304141_00081	102217	103146	-1	K12138	-	PF00146	true
MGYG000304141_1	MGYG000304141_00082	103158	105173	-1	K12137	-	PF00361	true
MGYG000304141_1	MGYG000304141_00083	105170	105769	-1	K12136	-	PF00037,PF12798,PF12837	true
MGYG000304141_1	MGYG000304141_00084	105830	107569	-1	K22015	-	PF04879,PF01568,PF00384	true
MGYG000304141_1	MGYG000304141_00085	107618	108040	-1	K22015	-	PF04879,PF01568,PF00384	true
MGYG000304141_1	MGYG000304141_00086	108187	108861	-1	K05796	-	PF12800,PF13187,PF12798,PF13247	true
MGYG000304141_1	MGYG000304141_00087	109089	109430	1	-	-	PF04221	true
MGYG000304141_1	MGYG000304141_00088	109440	109808	1	K07473	-	PF04221	true
MGYG000304141_1	MGYG000304141_00089	109844	110212	-1	-	-	-	false
MGYG000304141_1	MGYG000304141_00090	110224	111585	-1	-	-	PF00512,PF02518	true
MGYG000304141_1	MGYG000304141_00091	111572	112267	-1	-	-	PF00486,PF00072	true
MGYG000304141_1	MGYG000304141_00092	112429	112659	1	-	-	-	true
MGYG000304141_1	MGYG000304141_00093	112705	113613	1	K13888	-	PF13437	true
MGYG000304141_1	MGYG000304141_00094	113621	114334	1	K02003	-	PF00005	true
MGYG000304141_1	MGYG000304141_00095	114338	115495	1	K02004	-	PF12704,PF02687	true
MGYG000304141_1	MGYG000304141_00096	115681	116115	-1	K02114	-	PF02823	true
MGYG000304141_1	MGYG000304141_00097	116108	117568	-1	K02112	-	PF02874,PF00006	true
MGYG000304141_1	MGYG000304141_00098	117569	118498	-1	K02115	-	PF00231	true
MGYG000304141_1	MGYG000304141_00099	118511	120076	-1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000304141_1	MGYG000304141_00100	120096	120656	-1	K02113	-	PF00213	true
MGYG000304141_1	MGYG000304141_00101	120646	121254	-1	K02109	-	PF00430	true
MGYG000304141_1	MGYG000304141_00102	121311	121529	-1	K02110	-	PF00137	true
MGYG000304141_1	MGYG000304141_00103	121674	122462	-1	K02108	-	PF00119	true
MGYG000304141_1	MGYG000304141_00104	122478	122759	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00105	122937	123587	-1	K00761	-	PF14681	true
MGYG000304141_1	MGYG000304141_00106	123792	125045	-1	K00600	-	PF00464	true
MGYG000304141_1	MGYG000304141_00107	125190	125675	-1	K01808	-	PF02502	true
MGYG000304141_1	MGYG000304141_00108	125766	127274	-1	K00864	-	PF00370,PF02782	true
MGYG000304141_1	MGYG000304141_00109	127267	128868	-1	-	-	PF12146	true
MGYG000304141_1	MGYG000304141_00110	128882	130639	-1	K07137	-	PF13450,PF00890,PF07992	true
MGYG000304141_1	MGYG000304141_00111	130636	131937	-1	K07007	-	PF03486	true
MGYG000304141_1	MGYG000304141_00112	131978	132454	-1	-	-	PF01047	true
MGYG000304141_1	MGYG000304141_00113	132620	133159	-1	K00432	-	PF00255	true
MGYG000304141_1	MGYG000304141_00114	133258	133941	-1	-	-	PF00027,PF13545	true
MGYG000304141_1	MGYG000304141_00115	134132	134914	1	-	-	PF00037,PF12837	true
MGYG000304141_1	MGYG000304141_00116	134891	138553	-1	-	-	PF13361,PF12705,PF00580	true
MGYG000304141_1	MGYG000304141_00117	138559	141264	-1	-	-	PF12705	true
MGYG000304141_1	MGYG000304141_00118	141425	142474	1	-	-	-	true
MGYG000304141_1	MGYG000304141_00119	142802	144310	1	K03307,K11928	-	PF00474	true
MGYG000304141_1	MGYG000304141_00120	144368	145969	-1	K07407	-	PF02065	true
MGYG000304141_1	MGYG000304141_00121	146511	147098	1	-	-	PF12822	true
MGYG000304141_1	MGYG000304141_00122	147183	148004	1	K16786,K16787	-	PF01935,PF00005	true
MGYG000304141_1	MGYG000304141_00123	147980	149008	1	K16786,K16787	-	PF01935,PF00005	true
MGYG000304141_1	MGYG000304141_00124	149001	149807	1	K16785	-	PF02361	true
MGYG000304141_1	MGYG000304141_00125	149823	150143	-1	-	-	PF06949	true
MGYG000304141_1	MGYG000304141_00126	150167	152737	-1	K03072,K12257	-	PF02355,PF07549	true
MGYG000304141_1	MGYG000304141_00127	152906	154054	-1	K00773	-	PF01702	true
MGYG000304141_1	MGYG000304141_00128	154055	154924	-1	-	-	PF00702,PF13419	true
MGYG000304141_1	MGYG000304141_00129	155009	155791	1	K09765	-	-	true
MGYG000304141_1	MGYG000304141_00130	155864	156949	1	K07568	-	PF02547	true
MGYG000304141_1	MGYG000304141_00131	157064	157321	-1	K03704	-	PF00313	true
MGYG000304141_1	MGYG000304141_00132	157445	157864	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00133	157891	158991	-1	K03551	-	PF05491,PF05496	true
MGYG000304141_1	MGYG000304141_00134	159011	159598	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304141_1	MGYG000304141_00135	159595	160101	-1	K01159	-	PF02075	true
MGYG000304141_1	MGYG000304141_00136	160168	161226	-1	-	-	PF00753	true
MGYG000304141_1	MGYG000304141_00137	161342	162103	-1	-	-	PF01709	true
MGYG000304141_1	MGYG000304141_00138	162161	163096	-1	K11645	-	PF01791	true
MGYG000304141_1	MGYG000304141_00139	163268	163555	-1	-	-	PF05154	true
MGYG000304141_1	MGYG000304141_00140	163545	164324	-1	-	-	PF09335	true
MGYG000304141_1	MGYG000304141_00141	164379	165440	-1	-	-	PF05239	true
MGYG000304141_1	MGYG000304141_00142	165550	166068	-1	-	-	PF12732	true
MGYG000304141_1	MGYG000304141_00143	166215	167198	-1	K01921	-	PF01820,PF07478	true
MGYG000304141_1	MGYG000304141_00144	167199	168464	-1	K05825	-	PF00155	true
MGYG000304141_1	MGYG000304141_00145	168461	168874	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00146	168858	170030	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00147	170044	171321	-1	K01875	-	PF02403,PF00587	true
MGYG000304141_1	MGYG000304141_00148	171560	171766	1	-	-	-	true
MGYG000304141_1	MGYG000304141_00149	171789	172676	1	K00868	-	PF08543	true
MGYG000304141_1	MGYG000304141_00150	172765	175005	-1	K12132	-	PF00069	true
MGYG000304141_1	MGYG000304141_00152	175344	176072	-1	K07755	-	PF13847	true
MGYG000304141_1	MGYG000304141_00153	176118	177545	-1	K07704	-	PF02518,PF06580,PF13492	true
MGYG000304141_1	MGYG000304141_00154	177577	178389	-1	K07090	-	PF01925	true
MGYG000304141_1	MGYG000304141_00155	178396	179712	-1	-	-	PF13641	true
MGYG000304141_1	MGYG000304141_00156	179748	180773	-1	K06949	-	PF03193	true
MGYG000304141_1	MGYG000304141_00157	180773	181480	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00158	181477	183015	-1	K03498	-	PF02386	true
MGYG000304141_1	MGYG000304141_00159	183020	183154	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00160	183240	185876	-1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000304141_1	MGYG000304141_00161	185996	186394	-1	K13640	-	PF13411	true
MGYG000304141_1	MGYG000304141_00162	186385	187308	-1	K05516	-	PF01556,PF00226	true
MGYG000304141_1	MGYG000304141_00163	187412	188107	-1	K03687	-	PF01025	true
MGYG000304141_1	MGYG000304141_00164	188113	190029	-1	K04043	-	PF00012	true
MGYG000304141_1	MGYG000304141_00165	190310	190498	-1	-	-	PF00037	true
MGYG000304141_1	MGYG000304141_00166	190675	191682	-1	K04655	-	PF00586,PF02769	true
MGYG000304141_1	MGYG000304141_00167	191761	192189	-1	K07722	-	PF01402,PF08753	true
MGYG000304141_1	MGYG000304141_00168	192197	192451	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00169	192548	193075	1	-	-	-	true
MGYG000304141_1	MGYG000304141_00170	193442	193987	1	-	-	PF00440	true
MGYG000304141_1	MGYG000304141_00171	194020	194763	-1	K02050	-	PF00528	true
MGYG000304141_1	MGYG000304141_00172	194753	195601	-1	K02049	-	PF00005	true
MGYG000304141_1	MGYG000304141_00173	195605	196606	-1	K02051	-	PF09084	true
MGYG000304141_1	MGYG000304141_00174	196740	197480	-1	K02028	-	PF00005	true
MGYG000304141_1	MGYG000304141_00175	197791	198489	1	-	-	PF00440	true
MGYG000304141_1	MGYG000304141_00176	198491	199237	1	K22132	-	PF00899	true
MGYG000304141_1	MGYG000304141_00178	200124	201428	-1	K01845	-	PF00202	true
MGYG000304141_1	MGYG000304141_00179	201467	203884	-1	-	-	PF13353,PF04055,PF13186	true
MGYG000304141_1	MGYG000304141_00180	203886	204878	-1	K01698	-	PF00490	true
MGYG000304141_1	MGYG000304141_00181	204878	206134	-1	K22226	-	PF13353,PF04055,PF13186	true
MGYG000304141_1	MGYG000304141_00182	206136	207809	-1	K13542	-	PF02602,PF00590	true
MGYG000304141_1	MGYG000304141_00183	207806	208774	-1	K01749	-	PF01379,PF03900	true
MGYG000304141_1	MGYG000304141_00184	208774	210201	-1	K02492	-	PF01488,PF05201,PF00745	true
MGYG000304141_1	MGYG000304141_00185	210198	210869	-1	K02304	-	PF14824,PF13241	true
MGYG000304141_1	MGYG000304141_00186	211150	212799	-1	-	-	PF03472,PF00196	true
MGYG000304141_1	MGYG000304141_00187	212815	213324	-1	K00891	-	PF01202,PF08501	true
MGYG000304141_1	MGYG000304141_00189	213729	214718	-1	K00919	-	PF00288,PF08544	true
MGYG000304141_1	MGYG000304141_00190	214711	215271	-1	K11991	-	PF14437	true
MGYG000304141_1	MGYG000304141_00192	215457	216311	1	K00824	-	PF01063	true
MGYG000304141_1	MGYG000304141_00193	216543	218039	1	K03310	-	PF01235	true
MGYG000304141_1	MGYG000304141_00194	218159	219517	-1	K01647	-	PF00285	true
MGYG000304141_1	MGYG000304141_00196	220044	220490	-1	-	-	PF02082	true
MGYG000304141_1	MGYG000304141_00197	220856	221524	1	K01934	-	PF01812	true
MGYG000304141_1	MGYG000304141_00198	221521	221787	-1	K09816	-	PF00950	true
MGYG000304141_1	MGYG000304141_00199	221870	222301	-1	K03711	-	PF01475	true
MGYG000304141_1	MGYG000304141_00200	222471	223025	-1	K01494	-	PF06559	true
MGYG000304141_1	MGYG000304141_00201	223113	224597	-1	-	-	PF00196	true
MGYG000304141_1	MGYG000304141_00202	224816	226465	1	-	-	PF00890	true
MGYG000304141_1	MGYG000304141_00203	226605	227153	-1	-	-	PF02525	true
MGYG000304141_1	MGYG000304141_00204	227464	228744	1	K01740	-	PF01053	true
MGYG000304141_1	MGYG000304141_00205	228822	229715	-1	K07308	-	PF04976	true
MGYG000304141_1	MGYG000304141_00206	229724	230386	-1	-	-	PF02613	true
MGYG000304141_1	MGYG000304141_00207	230528	231376	-1	K07308	-	PF04976	true
MGYG000304141_1	MGYG000304141_00208	231378	231998	-1	K07307	-	PF12800,PF13247	true
MGYG000304141_1	MGYG000304141_00209	232010	234466	-1	K07309,K07310	-	PF04879,PF01568,PF00384	true
MGYG000304141_1	MGYG000304141_00210	234658	236205	1	-	-	PF00196	true
MGYG000304141_1	MGYG000304141_00211	236286	237209	1	K03453	-	PF01758	true
MGYG000304141_1	MGYG000304141_00212	237257	238471	-1	K10206	-	PF00155	true
MGYG000304141_1	MGYG000304141_00213	238590	239297	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00214	239388	240626	1	-	-	PF07690	true
MGYG000304141_1	MGYG000304141_00215	240623	241978	-1	-	-	PF01554	true
MGYG000304141_1	MGYG000304141_00216	241979	242755	-1	K02032	-	PF00005	false
MGYG000304141_1	MGYG000304141_00217	242745	243545	-1	-	-	PF00005	false
MGYG000304141_1	MGYG000304141_00218	243562	245130	-1	K02035	-	PF00496	false
MGYG000304141_1	MGYG000304141_00219	245222	246109	-1	K02034	-	PF00528,PF12911	false
MGYG000304141_1	MGYG000304141_00220	246110	247078	-1	K02033	-	PF00528	true
MGYG000304141_1	MGYG000304141_00221	247108	247932	-1	-	-	PF08241,PF00293,PF13649	false
MGYG000304141_1	MGYG000304141_00222	247976	248956	-1	-	-	PF00892,PF00583	true
MGYG000304141_1	MGYG000304141_00223	249036	250529	-1	-	-	PF00196	true
MGYG000304141_1	MGYG000304141_00224	250689	252473	-1	-	-	PF00890	true
MGYG000304141_1	MGYG000304141_00225	252712	253626	1	-	-	PF01189,PF17125	true
MGYG000304141_1	MGYG000304141_00226	253646	254260	-1	-	-	PF00440	true
MGYG000304141_1	MGYG000304141_00227	254203	254337	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00228	254814	255869	1	-	-	PF00892	true
MGYG000304141_1	MGYG000304141_00229	256101	256907	1	K01470	-	PF02633	true
MGYG000304141_1	MGYG000304141_00230	257068	258366	1	K03762	-	PF00083	true
MGYG000304141_1	MGYG000304141_00231	258867	260135	1	-	-	PF01042	true
MGYG000304141_1	MGYG000304141_00232	260241	261299	-1	-	-	PF00268	true
MGYG000304141_1	MGYG000304141_00233	261351	263870	-1	K00525	-	PF08343,PF00317,PF03477,PF02867	true
MGYG000304141_1	MGYG000304141_00234	264047	264733	-1	-	-	PF14537	true
MGYG000304141_1	MGYG000304141_00235	265245	265637	-1	K02996	-	PF00380	true
MGYG000304141_1	MGYG000304141_00236	265640	266074	-1	K02871	-	PF00572	true
MGYG000304141_1	MGYG000304141_00237	266472	267560	1	K00651	-	PF04204	true
MGYG000304141_1	MGYG000304141_00238	267597	268265	-1	K00949	-	PF13419	true
MGYG000304141_1	MGYG000304141_00239	268268	269551	-1	K00003	-	PF03447,PF01842,PF00742	true
MGYG000304141_1	MGYG000304141_00240	269627	270982	-1	K01586	-	PF00278,PF02784	true
MGYG000304141_1	MGYG000304141_00241	271135	272721	-1	K03313	-	PF06965	true
MGYG000304141_1	MGYG000304141_00242	272802	274076	-1	K01919	-	PF04107	true
MGYG000304141_1	MGYG000304141_00243	274306	274788	1	-	-	-	true
MGYG000304141_1	MGYG000304141_00244	274952	276892	1	K03217	-	PF02096,PF04464	true
MGYG000304141_1	MGYG000304141_00245	276885	278990	1	K03217	-	PF02096,PF04464	true
MGYG000304141_1	MGYG000304141_00246	278993	281125	1	K03217	-	PF02096,PF04464	true
MGYG000304141_1	MGYG000304141_00247	281268	282164	-1	K01426	-	PF03069	true
MGYG000304141_1	MGYG000304141_00248	282223	283257	-1	K01620	-	PF01212	true
MGYG000304141_1	MGYG000304141_00249	283447	287154	1	K01952	-	PF13507,PF00586,PF02769	true
MGYG000304141_1	MGYG000304141_00250	287246	289054	-1	K00244,K17363	-	PF00890,PF04205	true
MGYG000304141_1	MGYG000304141_00251	289293	290705	1	-	-	PF00196	true
MGYG000304141_1	MGYG000304141_00252	290839	290964	-1	-	-	-	false
MGYG000304141_1	MGYG000304141_00253	291786	293315	1	K00558	-	PF10576,PF00145	false
MGYG000304141_1	MGYG000304141_00254	293305	295428	-1	-	-	PF10592	false
MGYG000304141_1	MGYG000304141_00255	295412	296407	-1	-	-	PF14390	false
MGYG000304141_1	MGYG000304141_00256	296397	298295	-1	-	-	PF10593	false
MGYG000304141_2	MGYG000304141_00257	206	4318	-1	-	-	PF05738,PF10425,PF00746,PF04650	false
MGYG000304141_2	MGYG000304141_00258	4644	5849	1	-	-	-	false
MGYG000304141_2	MGYG000304141_00259	6074	7318	1	-	-	-	true
MGYG000304141_2	MGYG000304141_00260	7746	7928	1	-	-	-	true
MGYG000304141_2	MGYG000304141_00261	8028	8300	-1	-	-	PF01588	true
MGYG000304141_2	MGYG000304141_00262	8564	9163	-1	-	-	PF08241	true
MGYG000304141_2	MGYG000304141_00263	9366	10136	-1	K02013	-	PF00005	true
MGYG000304141_2	MGYG000304141_00264	10133	11215	-1	K02015	-	PF01032	false
MGYG000304141_2	MGYG000304141_00265	11216	11761	-1	K11261	-	PF02663,PF01258	false
MGYG000304141_2	MGYG000304141_00266	11898	13058	1	K02016	-	PF01497	false
MGYG000304141_2	MGYG000304141_00267	13255	13914	1	-	-	PF09223	true
MGYG000304141_2	MGYG000304141_00268	13975	15297	1	-	-	PF01297	true
MGYG000304141_2	MGYG000304141_00269	15348	16022	1	K02074,K09817	-	PF00005	true
MGYG000304141_2	MGYG000304141_00270	16015	16842	1	-	-	PF00950	true
MGYG000304141_2	MGYG000304141_00271	16893	17606	1	K02003	-	PF00005	true
MGYG000304141_2	MGYG000304141_00272	17713	20097	1	K02004	-	PF02687	true
MGYG000304141_2	MGYG000304141_00273	20108	20782	-1	-	-	PF00881	true
MGYG000304141_2	MGYG000304141_00274	20948	23020	-1	-	-	-	true
MGYG000304141_2	MGYG000304141_00275	23344	24180	1	K02040	-	PF12849	true
MGYG000304141_2	MGYG000304141_00276	24173	25132	1	K02037	-	PF00528	true
MGYG000304141_2	MGYG000304141_00277	25129	25989	1	K02038	-	PF00528	true
MGYG000304141_2	MGYG000304141_00278	25991	26746	1	K02036	-	PF00005	true
MGYG000304141_2	MGYG000304141_00279	26748	28445	-1	-	-	-	true
MGYG000304141_2	MGYG000304141_00280	28456	29247	-1	K09816	-	PF00950	true
MGYG000304141_2	MGYG000304141_00281	29244	29909	-1	K09817	-	PF00005	true
MGYG000304141_2	MGYG000304141_00282	29902	30849	-1	K09815	-	PF01297	true
MGYG000304141_2	MGYG000304141_00283	30962	31555	-1	-	-	PF00857	true
MGYG000304141_2	MGYG000304141_00284	31644	31820	-1	K07150	-	PF04474	false
MGYG000304141_2	MGYG000304141_00285	31842	32369	-1	K07150	-	PF04474	false
MGYG000304141_2	MGYG000304141_00286	32802	32903	1	-	-	-	true
MGYG000304141_2	MGYG000304141_00287	32921	33610	-1	-	-	PF02581	true
MGYG000304141_2	MGYG000304141_00288	33614	33916	-1	-	-	PF01910	true
MGYG000304141_2	MGYG000304141_00289	33920	34753	-1	K00878	-	PF02110	true
MGYG000304141_2	MGYG000304141_00290	34887	35339	-1	K01802,K03774,K03775	-	PF00254,PF02579	true
MGYG000304141_2	MGYG000304141_00291	35433	35831	1	-	-	PF00293	true
MGYG000304141_2	MGYG000304141_00292	35886	37391	-1	-	-	PF00004,PF07728	true
MGYG000304141_2	MGYG000304141_00293	37472	39010	-1	-	-	PF09967,PF13203	true
MGYG000304141_2	MGYG000304141_00294	39165	41120	1	-	-	-	true
MGYG000304141_2	MGYG000304141_00295	41235	42104	-1	-	-	PF00892	true
MGYG000304141_2	MGYG000304141_00296	42195	43100	1	-	-	PF00126,PF03466	true
MGYG000304141_2	MGYG000304141_00297	43250	44884	1	-	-	PF07969	true
MGYG000304141_2	MGYG000304141_00298	44881	45300	-1	K01462	-	PF01327	true
MGYG000304141_2	MGYG000304141_00299	45392	46873	-1	K00375	-	PF00155,PF00392	true
MGYG000304141_2	MGYG000304141_00300	46992	47876	1	K06215	-	PF01680	true
MGYG000304141_2	MGYG000304141_00301	47881	48447	1	K08681	-	PF01174	true
MGYG000304141_2	MGYG000304141_00302	48570	49622	1	K03306	-	PF01384	true
MGYG000304141_2	MGYG000304141_00303	49594	51021	-1	K07636	-	PF00512,PF02518,PF16736	true
MGYG000304141_2	MGYG000304141_00304	51018	51719	-1	K07658	-	PF00486,PF00072	true
MGYG000304141_2	MGYG000304141_00305	51778	53211	-1	-	-	PF03553	true
MGYG000304141_2	MGYG000304141_00306	53364	54356	-1	K01424	-	PF00710	true
MGYG000304141_2	MGYG000304141_00307	54600	55790	1	K07552	-	PF07690	true
MGYG000304141_2	MGYG000304141_00308	55839	56939	1	-	-	-	true
MGYG000304141_2	MGYG000304141_00309	56957	57793	1	K03439	-	PF02390	true
MGYG000304141_2	MGYG000304141_00310	57818	59194	-1	K03458	-	PF00860	true
MGYG000304141_2	MGYG000304141_00311	59265	59840	-1	K03816	-	PF00156	true
MGYG000304141_2	MGYG000304141_00312	60325	60702	-1	K09022	-	PF01042	true
MGYG000304141_2	MGYG000304141_00313	60803	62014	1	K01754	-	PF01842,PF00291	true
MGYG000304141_2	MGYG000304141_00314	62201	63526	1	-	-	PF04055	true
MGYG000304141_2	MGYG000304141_00315	63537	64322	1	K07124	-	PF00106	true
MGYG000304141_2	MGYG000304141_00316	64410	65273	-1	-	-	PF03916	true
MGYG000304141_2	MGYG000304141_00317	65279	65812	-1	-	-	PF13247	true
MGYG000304141_2	MGYG000304141_00318	65812	67992	-1	K08352	-	PF04879,PF10518,PF01568,PF00384	true
MGYG000304141_2	MGYG000304141_00319	68035	68697	-1	-	-	PF02613	true
MGYG000304141_2	MGYG000304141_00320	68890	70398	1	-	-	PF00196	true
MGYG000304141_2	MGYG000304141_00321	70428	70769	1	-	-	PF03960	true
MGYG000304141_2	MGYG000304141_00322	70835	72223	-1	-	-	PF13520	true
