#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304035_1	MGYG000304035_00041	43455	43895	-1	K02768,K02769,K02770,K02798,K02821	-	PF00359	false
MGYG000304035_1	MGYG000304035_00042	43993	45435	-1	-	-	PF03446,PF00393	true
MGYG000304035_1	MGYG000304035_00043	45833	46690	1	-	-	PF01418,PF01380	true
MGYG000304035_1	MGYG000304035_00044	46822	48750	-1	-	-	PF01757	true
MGYG000304035_1	MGYG000304035_00045	48880	50187	-1	K01875	-	PF02403,PF00587	true
MGYG000304035_1	MGYG000304035_00046	50369	50590	1	-	-	-	true
MGYG000304035_1	MGYG000304035_00048	50908	52890	1	K12132	-	PF00069	true
MGYG000304035_1	MGYG000304035_00049	52871	54184	1	-	-	PF16697,PF00498	true
MGYG000304035_1	MGYG000304035_00050	54186	54599	1	-	-	PF00498	true
MGYG000304035_1	MGYG000304035_00051	54596	55948	1	K20074	-	PF08955,PF00481,PF13672	true
MGYG000304035_1	MGYG000304035_00052	55945	58833	1	-	-	PF01098,PF00905	true
MGYG000304035_1	MGYG000304035_00053	59017	60924	1	K12132	-	PF03793,PF00069	true
MGYG000304035_1	MGYG000304035_00054	61066	63147	-1	K02004	-	PF02687	true
MGYG000304035_1	MGYG000304035_00055	63131	64006	-1	K02003	-	PF00005	true
MGYG000304035_1	MGYG000304035_00056	64170	65204	-1	-	-	PF02518	true
MGYG000304035_1	MGYG000304035_00057	65216	65911	-1	-	-	PF00486,PF00072	true
MGYG000304035_1	MGYG000304035_00058	66217	68382	-1	-	-	PF00702,PF00122	true
MGYG000304035_1	MGYG000304035_00059	68405	68710	-1	-	-	-	true
MGYG000304035_1	MGYG000304035_00061	69332	70003	-1	-	-	-	true
MGYG000304035_1	MGYG000304035_00062	70152	71747	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000304035_1	MGYG000304035_00063	71857	72582	-1	-	-	PF00486,PF00072	true
MGYG000304035_1	MGYG000304035_00064	72665	73954	-1	-	-	-	true
MGYG000304035_1	MGYG000304035_00065	73984	75471	-1	K01756	-	PF00206,PF10397	true
MGYG000304035_1	MGYG000304035_00067	76020	76781	1	-	-	-	false
MGYG000304035_1	MGYG000304035_00068	77126	78208	1	K02073	-	PF03180	true
MGYG000304035_1	MGYG000304035_00069	78386	79540	1	K02071	-	PF00005	false
MGYG000304035_1	MGYG000304035_00070	79568	80302	1	K02072	-	PF00528	false
MGYG000304035_1	MGYG000304035_00072	80592	83909	-1	-	-	PF04389	false
MGYG000304035_1	MGYG000304035_00073	84203	86479	1	K13572	-	PF13280	false
MGYG000304035_1	MGYG000304035_00074	86522	89557	-1	K03722	-	PF00929,PF13307	false
MGYG000304035_1	MGYG000304035_00075	89572	90525	-1	K01921	-	PF01820,PF07478	false
MGYG000304035_1	MGYG000304035_00076	90642	91892	1	K06941	-	PF04055	false
MGYG000304035_1	MGYG000304035_00077	92007	92870	-1	K03497	-	PF02195	false
MGYG000304035_1	MGYG000304035_00078	92863	93654	-1	K03496	-	PF13614	false
MGYG000304035_1	MGYG000304035_00079	93694	94539	-1	K03501	-	PF02527	false
MGYG000304035_1	MGYG000304035_00080	94786	95613	-1	K06346	-	PF01424	false
MGYG000304035_1	MGYG000304035_00081	95639	96397	-1	K03217	-	PF02096	false
MGYG000304035_1	MGYG000304035_00082	96415	96639	-1	K08998	-	-	false
MGYG000304035_1	MGYG000304035_00083	96693	97010	-1	K03536	-	PF00825	false
MGYG000304035_1	MGYG000304035_00084	97040	97180	-1	K02914	-	PF00468	false
MGYG000304035_1	MGYG000304035_00085	97661	98788	1	-	-	PF02518,PF08220	false
MGYG000304035_1	MGYG000304035_00086	98983	100689	1	K02313	-	PF08299,PF00308,PF11638	false
MGYG000304035_1	MGYG000304035_00087	100957	102066	1	K02338	-	PF02767,PF00712,PF02768	false
MGYG000304035_1	MGYG000304035_00088	102082	103230	1	K03629	-	PF02463	false
MGYG000304035_1	MGYG000304035_00089	103214	103777	1	-	-	-	false
MGYG000304035_1	MGYG000304035_00090	103938	105884	1	K02470	-	PF00986,PF02518,PF00204,PF01751	false
MGYG000304035_1	MGYG000304035_00091	105899	108736	1	K02469	-	PF03989,PF00521	false
MGYG000304035_1	MGYG000304035_00092	108869	109453	-1	K08999	-	-	false
MGYG000304035_2	MGYG000304035_00093	218	1303	1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000304035_2	MGYG000304035_00094	1303	2568	1	K18707	-	PF04055,PF00919	true
MGYG000304035_2	MGYG000304035_00095	2648	3604	1	K06217	-	PF02562	true
MGYG000304035_2	MGYG000304035_00096	3690	4196	1	K07042	-	-	true
MGYG000304035_2	MGYG000304035_00097	4199	4576	1	K00901	-	PF01219	true
MGYG000304035_2	MGYG000304035_00098	4621	5514	1	K03595	-	PF07650,PF01926	true
MGYG000304035_2	MGYG000304035_00099	5612	6388	1	K03584	-	PF02565,PF11967	true
MGYG000304035_2	MGYG000304035_00100	6653	6931	1	K02956	-	PF00312	true
MGYG000304035_2	MGYG000304035_00101	7018	9273	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	false
MGYG000304035_2	MGYG000304035_00102	9513	11171	1	K12574	-	PF07521,PF00753,PF12706	false
MGYG000304035_2	MGYG000304035_00103	11172	13901	1	K03466	-	PF13491,PF01580	false
MGYG000304035_2	MGYG000304035_00104	13904	15445	1	-	-	PF13413	false
MGYG000304035_2	MGYG000304035_00105	15517	16014	1	K09767	-	PF04461	false
MGYG000304035_2	MGYG000304035_00106	16145	17659	1	K14441	-	PF01938,PF04055,PF00919	false
MGYG000304035_2	MGYG000304035_00107	17665	18345	1	K00995	-	PF01066	false
MGYG000304035_2	MGYG000304035_00108	18329	19000	1	K03743	-	PF02464	true
MGYG000304035_2	MGYG000304035_00109	19249	20340	1	K03553	-	PF00154	true
MGYG000304035_2	MGYG000304035_00110	20399	21088	1	K03565	-	PF02631	true
MGYG000304035_2	MGYG000304035_00111	21280	22260	-1	-	-	PF00290	false
MGYG000304035_2	MGYG000304035_00112	22253	23443	-1	-	-	PF00291	false
MGYG000304035_2	MGYG000304035_00113	23436	24092	-1	K01817	-	PF00697	false
MGYG000304035_2	MGYG000304035_00114	24120	24968	-1	-	-	PF00218	false
MGYG000304035_2	MGYG000304035_00115	24971	26029	-1	-	-	PF00591,PF02885	false
MGYG000304035_2	MGYG000304035_00116	26022	26612	-1	-	-	PF00117	false
MGYG000304035_2	MGYG000304035_00117	26667	28154	-1	-	-	PF00425,PF04715	false
MGYG000304035_2	MGYG000304035_00118	29064	30629	1	K18682	-	PF00013,PF01966	true
MGYG000304035_2	MGYG000304035_00119	30729	31859	1	-	-	PF02518,PF13589	true
MGYG000304035_2	MGYG000304035_00120	31952	32236	1	K06416	-	PF04232	true
MGYG000304035_2	MGYG000304035_00121	32372	33739	1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000304035_2	MGYG000304035_00122	33746	34663	1	K00791	-	PF01715	true
MGYG000304035_2	MGYG000304035_00123	34673	36058	1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000304035_2	MGYG000304035_00124	36063	36935	-1	-	-	-	true
MGYG000304035_2	MGYG000304035_00125	36947	37591	-1	K01356	-	PF00717,PF01726	true
MGYG000304035_2	MGYG000304035_00126	37818	38180	1	-	-	-	true
MGYG000304035_2	MGYG000304035_00127	38367	38819	1	K07738	-	PF03477	true
MGYG000304035_2	MGYG000304035_00128	38812	39267	1	K01520	-	PF00692	true
MGYG000304035_2	MGYG000304035_00129	39328	40641	1	K06901	-	PF00860	true
MGYG000304035_2	MGYG000304035_00130	40755	42017	1	-	-	PF00860	true
MGYG000304035_2	MGYG000304035_00131	42301	43320	1	K00384	-	PF07992	true
MGYG000304035_2	MGYG000304035_00132	43519	45168	-1	K03281	-	PF00654,PF02080	true
MGYG000304035_2	MGYG000304035_00133	45183	46355	-1	K21471	-	PF00877	true
MGYG000304035_2	MGYG000304035_00134	46474	47007	-1	K00759	-	PF00156	true
MGYG000304035_2	MGYG000304035_00135	47053	47781	-1	-	-	PF13411	true
MGYG000304035_2	MGYG000304035_00136	47790	48233	-1	-	-	PF16697,PF13248,PF00498	true
MGYG000304035_2	MGYG000304035_00137	48297	48710	-1	K09022	-	PF01042	true
MGYG000304035_2	MGYG000304035_00138	48721	49575	-1	K00605	-	PF01571	true
MGYG000304035_2	MGYG000304035_00139	49585	50355	-1	K08744	-	PF01066	false
MGYG000304035_2	MGYG000304035_00141	50857	51576	-1	-	-	PF00230	false
MGYG000304035_2	MGYG000304035_00144	52340	54214	-1	K01881	-	PF00587,PF03129,PF04073	false
MGYG000304035_2	MGYG000304035_00145	54312	54638	-1	-	-	-	false
MGYG000304035_2	MGYG000304035_00146	54733	55860	-1	K03526	-	PF04551	false
MGYG000304035_2	MGYG000304035_00147	55911	57278	-1	K11749	-	PF13180,PF02163	true
MGYG000304035_2	MGYG000304035_00148	57292	58506	-1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000304035_2	MGYG000304035_00149	58503	59435	-1	K00981	-	PF01148	false
MGYG000304035_2	MGYG000304035_00150	59489	60268	-1	K00806	-	PF01255	false
MGYG000304035_2	MGYG000304035_00151	60269	60814	-1	K02838	-	PF01765	true
MGYG000304035_2	MGYG000304035_00152	60881	61609	-1	K09903	-	PF00696	true
MGYG000304035_2	MGYG000304035_00153	61821	62696	-1	K02357	-	PF00889	true
MGYG000304035_2	MGYG000304035_00154	62733	63545	-1	K02967	-	PF00318	true
MGYG000304035_2	MGYG000304035_00155	63788	64801	-1	K04763	-	PF00589,PF02899	true
MGYG000304035_2	MGYG000304035_00156	64809	66233	-1	K04094	-	PF01134	true
MGYG000304035_2	MGYG000304035_00157	66314	67333	-1	K04096	-	PF02481	false
MGYG000304035_2	MGYG000304035_00158	67330	68895	-1	K07391	-	PF13541,PF01078,PF13335	false
MGYG000304035_2	MGYG000304035_00159	68888	69418	-1	K07460	-	PF02021	false
MGYG000304035_2	MGYG000304035_00160	69581	70498	-1	K05363,K11693	-	PF02388	false
MGYG000304035_2	MGYG000304035_00161	70842	71648	-1	K03470	-	PF01351	false
MGYG000304035_2	MGYG000304035_00162	71770	72111	-1	-	-	PF01245	false
MGYG000304035_2	MGYG000304035_00163	72499	75264	-1	K01006	-	PF01326,PF00391,PF02896	false
MGYG000304035_2	MGYG000304035_00164	75603	77225	-1	K03980	-	-	false
MGYG000304035_2	MGYG000304035_00165	77317	77835	-1	K03976	-	PF04073	true
MGYG000304035_2	MGYG000304035_00166	77955	80846	-1	K03701	-	-	true
MGYG000304035_2	MGYG000304035_00167	80922	81860	-1	-	-	PF00892	true
MGYG000304035_2	MGYG000304035_00168	81943	83736	-1	-	-	PF01633,PF13412,PF12804,PF01636	true
MGYG000304035_2	MGYG000304035_00169	83909	85165	-1	-	-	PF01943	false
MGYG000304035_2	MGYG000304035_00170	85169	86038	-1	K07271	-	PF04991	false
MGYG000304035_2	MGYG000304035_00171	86175	86984	1	-	-	PF00535	false
MGYG000304035_2	MGYG000304035_00172	87081	87929	-1	K07271	-	PF04991	false
MGYG000304035_2	MGYG000304035_00173	88034	89263	1	-	-	PF00535	false
MGYG000304035_2	MGYG000304035_00174	89316	89912	-1	K01790	-	PF00908	true
MGYG000304035_2	MGYG000304035_00175	90120	90800	1	-	-	PF00535	true
MGYG000304035_2	MGYG000304035_00176	90872	91270	1	K09153	-	PF10066	true
MGYG000304035_2	MGYG000304035_00177	91368	93503	1	-	-	-	false
MGYG000304035_2	MGYG000304035_00178	93660	94763	-1	K01710	-	PF16363	true
MGYG000304035_2	MGYG000304035_00179	94816	95745	-1	K00067	-	PF04321	true
MGYG000304035_2	MGYG000304035_00180	95745	96647	-1	K00973	-	PF00483	true
MGYG000304035_2	MGYG000304035_00181	96917	97786	1	-	-	PF10609	true
MGYG000304035_2	MGYG000304035_00182	97889	99271	1	K07007	-	PF03486	true
MGYG000304035_2	MGYG000304035_00183	99274	101028	1	K07137	-	PF13450,PF00890,PF07992	true
MGYG000304035_2	MGYG000304035_00184	101115	101405	-1	K02774	-	PF02302	true
MGYG000304035_2	MGYG000304035_00185	101514	102161	-1	-	-	PF00392,PF07729	true
MGYG000304035_2	MGYG000304035_00186	102568	104796	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304035_2	MGYG000304035_00187	104807	105394	-1	K08309	GH23	PF01464	true
MGYG000304035_2	MGYG000304035_00188	105397	106041	-1	K00859	-	PF01121	true
MGYG000304035_2	MGYG000304035_00189	106044	106490	-1	-	-	-	true
MGYG000304035_2	MGYG000304035_00190	106688	106867	1	K01821	-	PF01361	true
MGYG000304035_2	MGYG000304035_00191	107140	108309	-1	K00925	-	PF00871	true
MGYG000304035_2	MGYG000304035_00192	108405	108755	-1	K02503	-	PF01230	true
MGYG000304035_2	MGYG000304035_00193	108764	109105	-1	K03602	-	PF02609	true
MGYG000304035_2	MGYG000304035_00194	109155	109664	-1	K03601	-	PF13742,PF02601	true
MGYG000304035_3	MGYG000304035_00195	2635	3180	-1	K04488	-	PF01592	true
MGYG000304035_3	MGYG000304035_00196	3275	4534	-1	K11717	-	PF00266	true
MGYG000304035_3	MGYG000304035_00197	4631	5854	-1	-	-	-	true
MGYG000304035_3	MGYG000304035_00198	5855	7384	-1	K09014	-	-	true
MGYG000304035_3	MGYG000304035_00199	7386	8168	-1	K09013	-	PF00005	true
MGYG000304035_3	MGYG000304035_00200	8573	8968	1	K00537	-	PF03960,PF00462	false
MGYG000304035_3	MGYG000304035_00201	9235	12477	1	-	-	PF12705	true
MGYG000304035_3	MGYG000304035_00202	12467	16213	1	-	-	PF13361,PF12705,PF00580	true
MGYG000304035_3	MGYG000304035_00203	16301	20209	1	K02337	-	PF01336,PF02811,PF07733,PF14579	false
MGYG000304035_3	MGYG000304035_00204	20313	23042	1	-	-	PF00795	true
MGYG000304035_3	MGYG000304035_00205	23128	23778	1	K01159	-	PF02075	true
MGYG000304035_3	MGYG000304035_00206	23778	24422	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304035_3	MGYG000304035_00207	24422	25528	1	K03551	-	PF05491,PF05496	true
MGYG000304035_3	MGYG000304035_00208	25592	25984	1	-	-	-	true
MGYG000304035_3	MGYG000304035_00209	26186	26389	1	K03704	-	PF00313	true
MGYG000304035_3	MGYG000304035_00210	26559	27755	1	-	-	PF07690	true
MGYG000304035_3	MGYG000304035_00211	27842	30661	-1	-	-	PF14559	true
MGYG000304035_3	MGYG000304035_00212	30986	31249	1	-	-	-	true
MGYG000304035_3	MGYG000304035_00213	31376	32734	1	K01915	-	PF03951,PF00120	true
MGYG000304035_3	MGYG000304035_00214	32808	33482	1	-	-	PF00486	true
MGYG000304035_3	MGYG000304035_00215	33666	35177	1	K08372	-	PF13365,PF13180	true
MGYG000304035_3	MGYG000304035_00216	35190	38054	1	K01533	-	PF00702,PF00403,PF00122	false
MGYG000304035_3	MGYG000304035_00217	38119	40497	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF12826	false
MGYG000304035_3	MGYG000304035_00218	40513	41418	1	-	-	PF00561	false
MGYG000304035_3	MGYG000304035_00219	41515	41631	1	-	-	-	false
MGYG000304035_3	MGYG000304035_00220	41813	42733	-1	K00882	-	PF00294	false
MGYG000304035_3	MGYG000304035_00221	42819	43670	-1	K01624,K08302	-	PF01116	true
MGYG000304035_3	MGYG000304035_00222	43938	44873	1	K00917	-	PF00294	true
MGYG000304035_3	MGYG000304035_00223	44925	45827	1	-	-	-	false
MGYG000304035_3	MGYG000304035_00224	46235	46690	1	-	-	PF03610	false
MGYG000304035_3	MGYG000304035_00225	46690	46992	1	K03210	-	PF02699	false
MGYG000304035_3	MGYG000304035_00226	47193	47675	1	K02745	-	PF03830	true
MGYG000304035_3	MGYG000304035_00227	47759	48559	1	K02746	-	PF03609	true
MGYG000304035_3	MGYG000304035_00228	48549	49616	1	K02747	-	PF03613	true
MGYG000304035_3	MGYG000304035_00229	49688	50419	1	-	-	PF07702,PF00392	true
MGYG000304035_3	MGYG000304035_00230	50467	51636	1	K02082	-	PF01380	true
MGYG000304035_3	MGYG000304035_00231	51745	52926	1	K01443	-	PF01979	false
MGYG000304035_3	MGYG000304035_00232	52950	53762	1	-	-	PF08282	false
MGYG000304035_3	MGYG000304035_00233	54144	55211	1	K01889	-	PF01409,PF02912	false
MGYG000304035_3	MGYG000304035_00234	55252	57762	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000304035_3	MGYG000304035_00235	57848	58534	1	-	-	PF00882	false
MGYG000304035_3	MGYG000304035_00236	58548	59291	1	-	-	PF07702,PF00392	false
MGYG000304035_3	MGYG000304035_00237	59385	60815	-1	K00873	-	PF00224,PF02887	true
MGYG000304035_3	MGYG000304035_00238	60880	61884	-1	K03778	-	PF02826,PF00389	true
MGYG000304035_3	MGYG000304035_00239	62485	63423	1	K00926	-	PF00696	true
MGYG000304035_3	MGYG000304035_00240	63586	65589	1	-	-	-	true
MGYG000304035_3	MGYG000304035_00241	65644	65988	1	K07166	-	PF13740	true
MGYG000304035_3	MGYG000304035_00242	66083	67462	-1	K02851	-	PF00953	true
MGYG000304035_3	MGYG000304035_00243	67793	70249	-1	K03549	-	PF02705	true
MGYG000304035_3	MGYG000304035_00244	70375	71940	1	-	-	PF00450	true
MGYG000304035_3	MGYG000304035_00245	72463	73065	1	-	-	-	false
MGYG000304035_3	MGYG000304035_00246	73156	73533	-1	K07341	-	PF02661	false
MGYG000304035_3	MGYG000304035_00247	73530	73778	-1	K19165	-	PF02604	false
MGYG000304035_3	MGYG000304035_00248	74609	75358	1	-	-	PF01048	false
MGYG000304035_3	MGYG000304035_00249	75559	78054	-1	K12297	-	PF01170,PF10672,PF02926	true
MGYG000304035_3	MGYG000304035_00250	78504	80228	1	K01835	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000304035_3	MGYG000304035_00251	80421	80864	-1	K03402	-	PF01316,PF02863	false
MGYG000304035_3	MGYG000304035_00252	81231	82334	1	-	-	PF12385	false
MGYG000304035_3	MGYG000304035_00253	82478	83119	1	K01619	-	PF01791	false
MGYG000304035_3	MGYG000304035_00254	83303	85522	-1	K05366	GT51	PF03793,PF00912,PF00905	true
MGYG000304035_3	MGYG000304035_00255	85812	87026	1	K01866	-	PF00579,PF01479	true
MGYG000304035_3	MGYG000304035_00256	87094	88998	1	-	-	PF13641	false
MGYG000304035_3	MGYG000304035_00257	89079	91676	1	K08303	-	PF01136,PF12392	false
MGYG000304035_3	MGYG000304035_00258	91815	92420	1	-	-	PF01106	false
MGYG000304035_3	MGYG000304035_00259	92426	93250	1	K13292	-	PF01790	false
MGYG000304035_4	MGYG000304035_00260	10	462	1	-	-	-	false
MGYG000304035_4	MGYG000304035_00261	462	788	1	-	-	-	false
MGYG000304035_4	MGYG000304035_00262	785	1042	1	-	-	PF04531	false
MGYG000304035_4	MGYG000304035_00263	1043	1138	1	-	-	-	false
MGYG000304035_4	MGYG000304035_00264	1131	2021	1	-	-	PF05257	false
MGYG000304035_4	MGYG000304035_00265	2373	3134	-1	-	-	PF08220,PF00455	false
MGYG000304035_4	MGYG000304035_00266	3335	3814	1	K02773	-	PF00359	false
MGYG000304035_4	MGYG000304035_00267	3849	4151	1	K02774	-	PF02302	false
MGYG000304035_4	MGYG000304035_00268	4173	5594	1	K02775	-	PF03611	false
MGYG000304035_4	MGYG000304035_00269	5621	6283	1	-	-	PF00596	false
MGYG000304035_4	MGYG000304035_00270	6309	6830	1	-	-	-	false
MGYG000304035_4	MGYG000304035_00271	8102	8332	1	-	-	-	false
MGYG000304035_4	MGYG000304035_00272	8426	8701	1	-	-	-	false
MGYG000304035_4	MGYG000304035_00273	8804	9112	-1	-	-	-	true
MGYG000304035_4	MGYG000304035_00274	9229	10068	-1	K01091	-	PF13419	true
MGYG000304035_4	MGYG000304035_00275	10226	11578	-1	K02004	-	PF12704,PF02687	true
MGYG000304035_4	MGYG000304035_00276	11575	12306	-1	K02003	-	PF00005	true
MGYG000304035_4	MGYG000304035_00277	12318	13679	-1	K02005,K13888	-	PF13533,PF02321,PF13437,PF16576	true
MGYG000304035_4	MGYG000304035_00278	14137	15912	1	K01876	-	PF01336,PF00152,PF02938	false
MGYG000304035_4	MGYG000304035_00279	16181	17785	-1	-	-	PF01554	false
MGYG000304035_4	MGYG000304035_00280	18031	20121	-1	K01915	-	PF12437,PF00120	false
MGYG000304035_4	MGYG000304035_00281	20383	23496	1	K02335	-	PF02739,PF01367,PF00476	true
MGYG000304035_4	MGYG000304035_00282	23506	24057	1	K03469	-	PF00075	true
MGYG000304035_4	MGYG000304035_00283	24228	25202	-1	K00625	-	PF01515	false
MGYG000304035_4	MGYG000304035_00284	25663	26865	1	K01854	-	PF13450,PF03275	false
MGYG000304035_4	MGYG000304035_00285	26994	28028	1	-	-	PF00535	false
MGYG000304035_4	MGYG000304035_00286	28124	28687	-1	K06287	-	PF02545	false
MGYG000304035_4	MGYG000304035_00287	28807	29409	1	-	-	-	false
MGYG000304035_4	MGYG000304035_00288	29481	30269	1	-	-	PF02361	false
MGYG000304035_4	MGYG000304035_00289	30263	31117	1	-	-	PF00005	false
MGYG000304035_4	MGYG000304035_00290	31114	31950	1	-	-	PF00005	false
MGYG000304035_4	MGYG000304035_00291	32016	33545	-1	K03758	-	PF13520	false
MGYG000304035_4	MGYG000304035_00292	33659	34435	-1	K01482	-	-	false
MGYG000304035_4	MGYG000304035_00293	34681	37152	-1	K16786,K16787	-	PF00005	false
MGYG000304035_4	MGYG000304035_00294	37186	37788	-1	K16925	-	PF09819	false
MGYG000304035_4	MGYG000304035_00295	38287	39627	1	K10117	-	PF13416	true
MGYG000304035_4	MGYG000304035_00296	39749	40591	1	K10118	-	PF00528	true
MGYG000304035_4	MGYG000304035_00297	40591	41430	1	K10119	-	PF00528	true
MGYG000304035_4	MGYG000304035_00298	41436	42458	1	K02529	-	PF00356,PF13377	true
MGYG000304035_4	MGYG000304035_00299	42517	44163	1	K00705	GH77	PF02446	true
MGYG000304035_5	MGYG000304035_00300	23	688	1	K01945	-	PF02645,PF01071,PF02843,PF02844	true
MGYG000304035_5	MGYG000304035_00301	805	2205	-1	K03502	-	PF11799,PF00817,PF11798	false
MGYG000304035_5	MGYG000304035_00302	2401	3693	-1	K06969	-	PF10672	true
MGYG000304035_5	MGYG000304035_00303	3791	4399	-1	K07095	-	PF12850	true
MGYG000304035_5	MGYG000304035_00304	4748	6661	1	K04043	-	PF00012	true
MGYG000304035_5	MGYG000304035_00305	6741	7580	1	K03687	-	PF01025	true
MGYG000304035_5	MGYG000304035_00306	7623	8606	1	K05516	-	PF01556,PF00226	true
MGYG000304035_5	MGYG000304035_00307	8575	9006	1	K13640	-	PF13411	true
MGYG000304035_5	MGYG000304035_00308	9263	12052	1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000304035_5	MGYG000304035_00309	12091	12597	-1	-	-	-	false
MGYG000304035_5	MGYG000304035_00310	12830	13258	1	-	-	PF00011	false
MGYG000304035_5	MGYG000304035_00311	13502	15031	1	K04075	-	PF01171,PF11734	false
MGYG000304035_5	MGYG000304035_00312	15108	15659	1	K00760	-	PF00156	true
MGYG000304035_5	MGYG000304035_00313	15690	17849	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304035_5	MGYG000304035_00314	18019	19209	1	K11358	-	PF00155	false
MGYG000304035_5	MGYG000304035_00315	19427	20254	1	K04477	-	PF02811	true
MGYG000304035_5	MGYG000304035_00316	20271	21050	-1	K01142	-	PF03372	true
MGYG000304035_5	MGYG000304035_00317	21235	21852	1	K01495	-	PF01227	true
MGYG000304035_5	MGYG000304035_00318	21897	23327	1	-	-	PF01288,PF00809	false
MGYG000304035_5	MGYG000304035_00319	23329	23937	1	-	-	-	false
MGYG000304035_5	MGYG000304035_00320	24098	24280	1	-	-	-	false
MGYG000304035_5	MGYG000304035_00321	24246	27143	1	K01531	-	PF00702,PF00690,PF00689,PF00122	false
MGYG000304035_5	MGYG000304035_00322	27222	28016	-1	K03525	-	PF03309	false
MGYG000304035_5	MGYG000304035_00323	28125	28985	-1	K01918	-	PF02569	true
MGYG000304035_5	MGYG000304035_00324	29351	29806	1	K02909	-	PF01197	true
MGYG000304035_5	MGYG000304035_00325	30016	31080	1	K02835	-	PF03462,PF00472	true
MGYG000304035_5	MGYG000304035_00326	31089	32663	1	K02493	-	PF01300,PF05175,PF13847	true
