#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304174_1	MGYG000304174_00075	94253	94852	-1	K02959	-	PF00886	true
MGYG000304174_1	MGYG000304174_00076	95144	96643	-1	K01745	-	PF00221	true
MGYG000304174_1	MGYG000304174_00077	96657	97283	-1	-	-	PF06114,PF04961	true
MGYG000304174_1	MGYG000304174_00078	97292	98563	-1	K01468	-	PF07969,PF01979	true
MGYG000304174_1	MGYG000304174_00079	98659	99564	-1	K00603,K13990	-	PF07837,PF02971,PF04961	true
MGYG000304174_1	MGYG000304174_00080	99887	100393	-1	K07095	-	PF12850	true
MGYG000304174_1	MGYG000304174_00081	100390	101700	-1	-	-	PF16820,PF16378	true
MGYG000304174_1	MGYG000304174_00082	101768	102874	-1	K00097	-	PF04166	true
MGYG000304174_1	MGYG000304174_00083	102924	104054	-1	-	-	PF16125	true
MGYG000304174_1	MGYG000304174_00084	104059	105102	-1	K04720	-	PF00155	true
MGYG000304174_1	MGYG000304174_00085	105167	108139	-1	-	-	PF00933,PF01915,PF00144	true
MGYG000304174_1	MGYG000304174_00086	108434	109552	-1	K01992	-	PF12698	true
MGYG000304174_1	MGYG000304174_00087	109570	110811	-1	K01992	-	PF12698	true
MGYG000304174_1	MGYG000304174_00088	110814	111596	-1	K01990	-	PF00005	true
MGYG000304174_1	MGYG000304174_00089	111626	112609	-1	K01990	-	PF00005	true
MGYG000304174_1	MGYG000304174_00090	112557	113522	-1	K01993	-	PF13533,PF13437,PF16576	true
MGYG000304174_1	MGYG000304174_00091	114057	115409	1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304174_1	MGYG000304174_00092	115412	116836	1	K03092	-	PF00309,PF04963,PF04552	true
MGYG000304174_1	MGYG000304174_00093	117048	119579	1	K04759	-	PF07670,PF02421,PF04023,PF07664	true
MGYG000304174_1	MGYG000304174_00097	121210	121413	1	-	-	-	true
MGYG000304174_1	MGYG000304174_00098	121527	122981	1	K06178	-	PF00849,PF01479	true
MGYG000304174_1	MGYG000304174_00099	123057	124457	1	K01893	-	PF00152,PF01336	true
MGYG000304174_2	MGYG000304174_00100	731	1345	1	-	-	PF00216,PF14848	false
MGYG000304174_2	MGYG000304174_00101	1523	1984	1	K01447	-	PF01510	true
MGYG000304174_2	MGYG000304174_00102	1998	2246	1	-	-	-	true
MGYG000304174_2	MGYG000304174_00103	2286	2687	1	-	-	-	true
MGYG000304174_2	MGYG000304174_00104	2924	3391	-1	K04047	-	PF00210	true
MGYG000304174_2	MGYG000304174_00105	3677	6346	-1	-	-	-	true
MGYG000304174_2	MGYG000304174_00106	6599	8752	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304174_2	MGYG000304174_00107	9129	9722	-1	-	-	-	true
MGYG000304174_2	MGYG000304174_00108	9744	9971	-1	-	-	-	true
MGYG000304174_2	MGYG000304174_00109	10519	11214	1	K00241	-	PF01127	true
MGYG000304174_2	MGYG000304174_00110	11230	13200	1	K00239	-	PF00890,PF02910	true
MGYG000304174_2	MGYG000304174_00111	13233	13988	1	K00240	-	PF13085,PF13183,PF12838	true
MGYG000304174_2	MGYG000304174_00112	14387	15310	1	-	-	PF00483,PF12804	true
MGYG000304174_2	MGYG000304174_00113	15342	17399	1	K01415,K07386	-	PF01431,PF05649	true
MGYG000304174_2	MGYG000304174_00114	18393	20129	1	-	-	-	true
MGYG000304174_2	MGYG000304174_00115	20426	22120	1	K07085	-	PF02080,PF06826	true
MGYG000304174_2	MGYG000304174_00116	22167	22808	1	K05595	-	PF01914	true
MGYG000304174_2	MGYG000304174_00117	22956	23360	1	-	-	-	true
MGYG000304174_2	MGYG000304174_00118	23435	24673	1	K00318	-	PF01619	true
MGYG000304174_2	MGYG000304174_00119	24700	25215	1	-	-	PF13426,PF03061	true
MGYG000304174_2	MGYG000304174_00120	25436	26083	1	-	-	-	true
MGYG000304174_2	MGYG000304174_00121	26220	27065	1	-	-	-	true
MGYG000304174_2	MGYG000304174_00122	27062	27604	1	K08316	-	PF03602	true
MGYG000304174_2	MGYG000304174_00123	27708	29933	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304174_2	MGYG000304174_00124	30216	31304	1	K00605	-	PF08669,PF01571	true
MGYG000304174_2	MGYG000304174_00125	31767	32471	-1	-	-	-	true
MGYG000304174_2	MGYG000304174_00126	32759	33757	-1	K04075	-	PF01171,PF03483,PF11734	true
MGYG000304174_2	MGYG000304174_00127	33909	36164	-1	-	-	-	true
MGYG000304174_2	MGYG000304174_00128	36469	37833	-1	-	-	PF11276	true
MGYG000304174_2	MGYG000304174_00129	38021	38971	-1	-	-	PF01370	true
MGYG000304174_2	MGYG000304174_00130	39004	39933	-1	K04761	-	PF00126,PF03466	true
MGYG000304174_2	MGYG000304174_00131	39952	40590	-1	-	-	PF09335	true
MGYG000304174_2	MGYG000304174_00132	40634	42343	-1	K01886	-	PF00749,PF03950	true
MGYG000304174_2	MGYG000304174_00133	42353	42520	-1	-	-	-	true
MGYG000304174_2	MGYG000304174_00134	43078	43458	1	K02950	-	PF00164	true
MGYG000304174_2	MGYG000304174_00135	43725	44201	1	K02992	-	PF00177	true
MGYG000304174_2	MGYG000304174_00136	44235	46361	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304174_2	MGYG000304174_00137	46405	46710	1	K02946	-	PF00338	true
MGYG000304174_2	MGYG000304174_00138	46776	47399	1	K02906	-	PF00297	true
MGYG000304174_2	MGYG000304174_00139	47401	48030	1	K02926	-	PF00573	true
MGYG000304174_2	MGYG000304174_00140	48038	48334	1	K02892	-	PF00276	true
MGYG000304174_2	MGYG000304174_00141	48346	49182	1	K02886	-	PF03947,PF00181	true
MGYG000304174_2	MGYG000304174_00142	49192	49455	1	K02965	-	PF00203	true
MGYG000304174_2	MGYG000304174_00143	49504	49911	1	K02890	-	PF00237	true
MGYG000304174_2	MGYG000304174_00144	49915	50688	1	K02982	-	PF00189,PF07650	true
MGYG000304174_2	MGYG000304174_00145	50728	51162	1	K02878	-	PF00252	true
MGYG000304174_2	MGYG000304174_00146	51183	51389	1	K02904	-	PF00831	true
MGYG000304174_2	MGYG000304174_00147	51419	51676	1	K02961	-	PF00366	true
MGYG000304174_2	MGYG000304174_00148	51679	52044	1	K02874	-	PF00238	true
MGYG000304174_2	MGYG000304174_00149	52110	52394	1	K02895	-	PF17136,PF00467	true
MGYG000304174_2	MGYG000304174_00150	52396	52959	1	K02931	-	PF00281,PF00673	true
MGYG000304174_2	MGYG000304174_00151	52967	53245	1	K02954	-	PF00253	true
MGYG000304174_2	MGYG000304174_00152	53375	53770	1	K02994	-	PF00410	true
MGYG000304174_2	MGYG000304174_00153	53792	54346	1	K02933	-	PF00347	true
MGYG000304174_2	MGYG000304174_00154	54367	54711	1	K02881	-	PF00861	true
MGYG000304174_2	MGYG000304174_00155	54717	55235	1	K02988	-	PF03719,PF00333	true
MGYG000304174_2	MGYG000304174_00156	55265	55453	1	K02907	-	PF00327	true
MGYG000304174_2	MGYG000304174_00157	55470	55916	1	K02876	-	PF00828	true
MGYG000304174_2	MGYG000304174_00158	55927	57273	1	K03076	-	PF00344	true
MGYG000304174_2	MGYG000304174_00159	57302	58093	1	K01265	-	PF00557	true
MGYG000304174_2	MGYG000304174_00160	58093	58311	1	K02518	-	PF01176	true
MGYG000304174_2	MGYG000304174_00161	58341	58457	1	K02919	-	PF00444	true
MGYG000304174_2	MGYG000304174_00162	58501	58881	1	K02952	-	PF00416	true
MGYG000304174_2	MGYG000304174_00163	58907	59293	1	K02948	-	PF00411	true
MGYG000304174_2	MGYG000304174_00164	59454	60128	1	K02986	-	PF01479,PF00163	true
MGYG000304174_2	MGYG000304174_00165	60151	61143	1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304174_2	MGYG000304174_00166	61163	61690	1	K02879	-	PF01196	true
MGYG000304174_2	MGYG000304174_00167	62037	62672	1	-	-	-	true
MGYG000304174_2	MGYG000304174_00168	62669	63049	1	-	-	-	true
MGYG000304174_2	MGYG000304174_00169	63053	64027	1	K06180	-	PF00849,PF01479	true
MGYG000304174_2	MGYG000304174_00170	64054	66108	1	K04084	-	PF13899,PF02683	true
MGYG000304174_2	MGYG000304174_00172	66548	66838	-1	K09155	-	PF13596,PF01814,PF08984	false
MGYG000304174_2	MGYG000304174_00173	66936	67238	-1	-	-	PF07883	false
MGYG000304174_2	MGYG000304174_00174	67325	68146	-1	K02528	-	PF00398	true
MGYG000304174_2	MGYG000304174_00175	68196	69260	1	K07027	-	PF03706	true
MGYG000304174_2	MGYG000304174_00176	69274	70728	1	K01270	-	PF04389,PF01546,PF07687	true
MGYG000304174_2	MGYG000304174_00177	70760	71647	1	K00645	-	PF00698	true
MGYG000304174_2	MGYG000304174_00178	71715	72656	1	K00384	-	PF07992	true
MGYG000304174_2	MGYG000304174_00179	72770	73510	1	K09797	-	PF04402	true
MGYG000304174_2	MGYG000304174_00180	73497	74636	1	-	-	PF07676,PF13432	true
MGYG000304174_2	MGYG000304174_00181	74667	75548	1	K00757	-	PF01048	true
MGYG000304174_2	MGYG000304174_00182	75557	75829	1	-	-	PF04226	true
MGYG000304174_2	MGYG000304174_00183	76151	77152	-1	K02013	-	PF00005	true
MGYG000304174_2	MGYG000304174_00184	77149	78183	-1	K02015	-	PF01032	true
MGYG000304174_2	MGYG000304174_00185	78190	79401	-1	K02016	-	PF01497	true
MGYG000304174_2	MGYG000304174_00186	79433	80674	-1	K06969	-	PF10672	true
MGYG000304174_2	MGYG000304174_00187	80694	82676	-1	K02316	-	PF01807,PF10410,PF13155,PF13662	true
MGYG000304174_2	MGYG000304174_00188	82730	85240	-1	K01775,K01929	-	PF01168,PF00842,PF01225,PF08245,PF02875	true
MGYG000304174_2	MGYG000304174_00189	85245	86258	-1	-	-	PF08885	true
MGYG000304174_2	MGYG000304174_00190	86646	87563	1	K00784	-	PF12706	true
MGYG000304174_2	MGYG000304174_00191	87599	88336	1	K21471	-	PF00877	true
MGYG000304174_2	MGYG000304174_00192	88341	89693	1	K01129	-	PF01966,PF13286	true
MGYG000304174_2	MGYG000304174_00193	89772	91184	1	K07058	-	PF03631	true
MGYG000304174_2	MGYG000304174_00194	91345	92733	1	-	-	-	true
MGYG000304174_2	MGYG000304174_00195	92720	93415	1	-	-	PF13505	true
MGYG000304174_2	MGYG000304174_00196	93412	94149	1	K00806	-	PF01255	true
MGYG000304174_2	MGYG000304174_00197	94181	96979	1	K07277	-	PF07244	true
MGYG000304174_2	MGYG000304174_00198	97051	97590	1	K06142	-	PF03938	true
MGYG000304174_2	MGYG000304174_00199	97624	98121	1	K06142	-	PF03938	true
MGYG000304174_2	MGYG000304174_00200	98147	99091	1	K02371	-	PF03060	true
MGYG000304174_2	MGYG000304174_00201	99930	101339	1	K05988	GH66	PF08757,PF13199	true
MGYG000304174_2	MGYG000304174_00202	101777	103474	1	-	-	-	true
MGYG000304174_2	MGYG000304174_00203	103590	105167	1	-	-	-	true
MGYG000304174_2	MGYG000304174_00204	105198	105377	-1	-	-	-	true
MGYG000304174_2	MGYG000304174_00205	105688	106065	1	K02884	-	PF01245	true
MGYG000304174_2	MGYG000304174_00206	106167	106436	1	K02956	-	PF00312	false
MGYG000304174_2	MGYG000304174_00207	106955	109177	-1	-	-	-	true
MGYG000304174_2	MGYG000304174_00208	109190	110638	-1	-	-	-	true
MGYG000304174_2	MGYG000304174_00209	110739	111716	-1	-	-	PF08842	true
MGYG000304174_3	MGYG000304174_00210	677	2290	-1	K09155	-	PF13596,PF01814,PF08984	true
MGYG000304174_3	MGYG000304174_00211	2741	5269	-1	-	-	PF17162,PF16313,PF17148	true
MGYG000304174_3	MGYG000304174_00212	5357	5734	-1	K09022	-	PF01042	true
MGYG000304174_3	MGYG000304174_00213	5783	6526	-1	K03218,K03437	-	PF08032,PF00588	true
MGYG000304174_3	MGYG000304174_00214	6519	8177	-1	K03631	-	PF02463	true
MGYG000304174_3	MGYG000304174_00215	8186	9193	-1	-	-	PF16119	true
MGYG000304174_3	MGYG000304174_00216	9199	10410	-1	K13038	-	PF02441,PF04127	true
MGYG000304174_3	MGYG000304174_00217	10460	11218	-1	K02342	-	PF00929	true
MGYG000304174_3	MGYG000304174_00218	11225	12445	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304174_3	MGYG000304174_00219	12789	14270	1	K01881	-	PF09180,PF00587,PF03129	true
MGYG000304174_3	MGYG000304174_00220	14292	14948	1	K06920	-	PF06508	true
MGYG000304174_3	MGYG000304174_00221	15185	16747	1	-	-	-	true
MGYG000304174_3	MGYG000304174_00222	16766	18967	1	-	-	-	true
MGYG000304174_3	MGYG000304174_00223	19029	19463	1	K07107	-	PF13279,PF03061	true
MGYG000304174_3	MGYG000304174_00224	19691	21772	1	-	-	PF03993	true
MGYG000304174_3	MGYG000304174_00225	21859	22182	1	-	-	-	true
MGYG000304174_3	MGYG000304174_00226	22215	23111	1	K13566	-	PF00795	true
MGYG000304174_3	MGYG000304174_00227	23147	23878	-1	-	-	PF13568	true
MGYG000304174_3	MGYG000304174_00228	24001	24660	1	K00761	-	PF14681	true
MGYG000304174_3	MGYG000304174_00229	24644	26521	1	K08303	-	PF01136,PF12392	true
MGYG000304174_3	MGYG000304174_00230	26638	28002	1	-	-	PF13229,PF10517,PF16351,PF12708,PF00128,PF16738,PF06452,PF02368	true
MGYG000304174_3	MGYG000304174_00231	28203	28796	-1	K04564	-	PF02777,PF00081	true
MGYG000304174_3	MGYG000304174_00232	29232	30116	-1	-	-	PF03415,PF11551,PF09479,PF02368	true
MGYG000304174_3	MGYG000304174_00233	30208	31095	-1	-	-	PF03415,PF11551,PF09479,PF02368	true
MGYG000304174_3	MGYG000304174_00234	31193	33349	-1	K01802,K03770	-	PF13616,PF13145,PF13623	true
MGYG000304174_3	MGYG000304174_00235	33643	34908	-1	K03699	-	PF03471,PF00571	true
MGYG000304174_3	MGYG000304174_00236	34956	35582	-1	-	-	PF06835	true
MGYG000304174_3	MGYG000304174_00237	35604	36974	-1	-	-	PF13181	true
MGYG000304174_3	MGYG000304174_00238	37046	38350	-1	-	-	PF03349	true
MGYG000304174_3	MGYG000304174_00239	38337	39089	-1	K03525	-	PF03309	true
MGYG000304174_3	MGYG000304174_00240	39092	40051	-1	K03644	-	PF04055,PF03099,PF10437	true
MGYG000304174_3	MGYG000304174_00241	40069	42255	-1	K01278	-	PF00326,PF00930	true
MGYG000304174_3	MGYG000304174_00242	42322	42786	-1	K03668	-	PF03724	true
MGYG000304174_3	MGYG000304174_00243	42862	43695	-1	K01776	-	PF01177	true
MGYG000304174_3	MGYG000304174_00244	44028	46106	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000304174_3	MGYG000304174_00245	46096	46605	-1	K00657	-	PF13302	true
MGYG000304174_3	MGYG000304174_00246	46708	47325	-1	K06187	-	PF13662	true
MGYG000304174_3	MGYG000304174_00247	47326	48891	-1	K08301	-	PF00575,PF10150	true
MGYG000304174_3	MGYG000304174_00248	49289	49585	-1	K03530	-	PF00216	true
MGYG000304174_3	MGYG000304174_00249	49731	51089	-1	K01756	-	PF00206,PF08328,PF10397	true
MGYG000304174_3	MGYG000304174_00250	51110	51595	-1	K01770	-	PF02542	true
MGYG000304174_3	MGYG000304174_00251	51643	52833	-1	-	-	-	true
MGYG000304174_3	MGYG000304174_00252	52911	56531	-1	-	-	PF01364	true
MGYG000304174_3	MGYG000304174_00253	57087	57191	-1	-	-	-	true
MGYG000304174_3	MGYG000304174_00254	57379	57822	-1	-	-	-	true
MGYG000304174_3	MGYG000304174_00255	57837	58346	-1	-	-	-	true
MGYG000304174_3	MGYG000304174_00256	59385	60002	1	-	-	PF13189	true
MGYG000304174_3	MGYG000304174_00257	60023	61000	-1	-	-	PF13489	true
MGYG000304174_3	MGYG000304174_00258	60987	61781	-1	K02428	-	PF03819	true
MGYG000304174_3	MGYG000304174_00259	62201	62599	1	-	-	PF08797	true
MGYG000304174_3	MGYG000304174_00260	62676	64334	-1	-	-	PF03577	true
MGYG000304174_3	MGYG000304174_00261	64440	64985	-1	-	-	PF13508,PF00583	true
MGYG000304174_3	MGYG000304174_00262	65005	66273	-1	K00927	-	PF00162	true
MGYG000304174_3	MGYG000304174_00263	66295	68382	-1	-	-	PF13432,PF13181,PF13176,PF13174,PF14559,PF13424	true
MGYG000304174_3	MGYG000304174_00264	68711	69814	1	K06942	-	PF06071,PF01926	true
MGYG000304174_3	MGYG000304174_00265	69924	71006	1	K01424	-	PF00710	true
MGYG000304174_3	MGYG000304174_00266	71006	71947	1	-	-	PF00753,PF12706	true
MGYG000304174_3	MGYG000304174_00267	71907	73031	-1	K03473	-	PF02826,PF11890,PF00389	true
MGYG000304174_3	MGYG000304174_00268	73145	74029	-1	K03527	-	PF02401	true
MGYG000304174_3	MGYG000304174_00269	74019	74729	-1	K00945	-	PF02224	true
MGYG000304174_3	MGYG000304174_00270	74774	75790	-1	-	-	PF11751	true
MGYG000304174_3	MGYG000304174_00271	75854	76750	-1	K02548	-	PF01040	true
MGYG000304174_3	MGYG000304174_00272	76829	78193	-1	K00928	-	PF00696	true
MGYG000304174_3	MGYG000304174_00273	78231	79004	-1	K09812	-	PF00005	true
MGYG000304174_3	MGYG000304174_00274	79027	79548	-1	K11748	-	PF02525	true
MGYG000304174_3	MGYG000304174_00275	80096	81304	-1	-	-	-	true
MGYG000304174_3	MGYG000304174_00276	81322	82938	-1	-	-	-	true
MGYG000304174_3	MGYG000304174_00277	82956	83672	-1	-	-	PF14064	true
MGYG000304174_3	MGYG000304174_00278	83770	83994	-1	-	-	-	true
MGYG000304174_3	MGYG000304174_00279	84185	85597	1	-	-	-	true
MGYG000304174_3	MGYG000304174_00280	85812	85937	-1	-	-	-	true
MGYG000304174_3	MGYG000304174_00281	85992	86303	1	-	-	-	true
MGYG000304174_3	MGYG000304174_00282	86450	89017	1	K00558,K07317	-	PF13871,PF14195,PF13872,PF07275,PF13708,PF14191,PF05175,PF06114,PF02384,PF00271	true
MGYG000304174_3	MGYG000304174_00283	88929	89255	-1	-	-	-	true
MGYG000304174_3	MGYG000304174_00284	89310	89588	1	-	-	-	false
MGYG000304174_3	MGYG000304174_00285	89535	90632	-1	-	-	-	false
MGYG000304174_4	MGYG000304174_00286	78	1208	-1	-	-	-	true
MGYG000304174_4	MGYG000304174_00287	1287	1415	-1	-	-	-	true
MGYG000304174_4	MGYG000304174_00288	1760	2404	1	K07566	-	PF01300	true
MGYG000304174_4	MGYG000304174_00289	2405	3835	1	-	-	PF02397,PF13727	true
MGYG000304174_4	MGYG000304174_00290	3885	5657	1	K03281	-	PF00654,PF00571	true
MGYG000304174_4	MGYG000304174_00291	5717	6691	1	K00604	-	PF02911,PF00551	true
MGYG000304174_4	MGYG000304174_00292	6889	7296	-1	-	-	-	true
MGYG000304174_4	MGYG000304174_00293	7443	7583	1	-	-	-	true
MGYG000304174_4	MGYG000304174_00294	7580	7834	-1	-	-	-	true
MGYG000304174_4	MGYG000304174_00296	8712	9725	1	K03442	-	-	true
MGYG000304174_4	MGYG000304174_00297	9774	12266	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000304174_4	MGYG000304174_00298	12296	13033	1	-	-	PF01709	true
MGYG000304174_4	MGYG000304174_00299	13103	15454	1	K01337	-	PF13365	true
MGYG000304174_4	MGYG000304174_00300	15444	16220	1	K01241	-	PF01048	true
MGYG000304174_4	MGYG000304174_00301	16275	17273	1	K02340	-	PF06144	true
MGYG000304174_4	MGYG000304174_00302	17286	18260	1	K07139	-	PF04055,PF16199	true
MGYG000304174_4	MGYG000304174_00303	18326	18709	1	-	-	-	true
MGYG000304174_4	MGYG000304174_00304	18834	20273	-1	K00970,K00974	-	PF01966,PF12627,PF01743	true
MGYG000304174_4	MGYG000304174_00306	20663	20842	-1	-	-	-	true
MGYG000304174_4	MGYG000304174_00307	21159	21872	1	-	-	-	true
MGYG000304174_4	MGYG000304174_00308	21878	22804	1	-	-	-	true
MGYG000304174_4	MGYG000304174_00309	22817	24220	1	-	-	PF02321	true
MGYG000304174_4	MGYG000304174_00310	24346	25002	1	K03772,K03773	-	PF00254,PF01346	true
MGYG000304174_4	MGYG000304174_00311	25025	25813	1	K03772,K03773	-	PF00254,PF01346	true
MGYG000304174_4	MGYG000304174_00312	25880	26728	1	K03772,K03773	-	PF00254,PF01346	true
MGYG000304174_4	MGYG000304174_00313	27140	29755	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304174_4	MGYG000304174_00314	29775	30866	1	K01735	-	PF01761	true
MGYG000304174_4	MGYG000304174_00315	31035	31304	1	K03602	-	PF02609	true
MGYG000304174_4	MGYG000304174_00316	31388	33508	1	K01284	-	PF01432	true
MGYG000304174_4	MGYG000304174_00318	34048	36732	1	-	-	PF13306,PF07523	true
MGYG000304174_4	MGYG000304174_00319	36747	38042	1	-	-	-	true
MGYG000304174_4	MGYG000304174_00320	38298	39278	-1	K02523	-	PF00348	true
MGYG000304174_4	MGYG000304174_00321	39313	40059	-1	K06861	-	PF00005,PF12399	true
MGYG000304174_4	MGYG000304174_00322	40075	40377	-1	-	-	PF07876	true
