#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303818_1	MGYG000303818_00060	56297	57238	-1	-	-	PF02397	true
MGYG000303818_1	MGYG000303818_00061	57372	57977	1	-	-	PF10035	true
MGYG000303818_1	MGYG000303818_00062	57982	58707	-1	K01990,K06861	-	PF00005,PF12399	true
MGYG000303818_1	MGYG000303818_00063	58700	59122	-1	K06925	-	PF02367	true
MGYG000303818_1	MGYG000303818_00064	59106	59351	-1	-	-	PF01479	true
MGYG000303818_1	MGYG000303818_00065	59425	60645	1	K01940	-	PF00764	false
MGYG000303818_1	MGYG000303818_00066	60658	61101	1	K02939	-	PF01281,PF03948	false
MGYG000303818_1	MGYG000303818_00067	61103	61645	1	K01419	-	PF00227	false
MGYG000303818_1	MGYG000303818_00068	61645	62964	1	K03667	-	PF10431,PF07724	false
MGYG000303818_1	MGYG000303818_00069	62964	63848	1	K03595	-	PF07650,PF01926	false
MGYG000303818_1	MGYG000303818_00070	63925	65493	1	-	-	-	true
MGYG000303818_1	MGYG000303818_00071	65490	66125	1	-	-	PF04350	true
MGYG000303818_1	MGYG000303818_00072	66122	66511	1	-	-	-	true
MGYG000303818_1	MGYG000303818_00073	66495	68099	1	K02453	-	PF00263,PF07660,PF07655	true
MGYG000303818_1	MGYG000303818_00074	68092	68904	1	K01714,K12283	-	PF13401	true
MGYG000303818_1	MGYG000303818_00075	68897	69739	1	-	-	PF12895	true
MGYG000303818_1	MGYG000303818_00076	69736	70275	1	-	-	-	true
MGYG000303818_1	MGYG000303818_00077	70282	72042	1	K02454,K02652	-	PF00437	true
MGYG000303818_1	MGYG000303818_00078	72042	73289	1	K02455,K12278	-	PF00482	true
MGYG000303818_1	MGYG000303818_00079	73461	75596	1	K03466	-	PF13491,PF01580	true
MGYG000303818_1	MGYG000303818_00080	75593	76771	1	K03588	-	PF01098	true
MGYG000303818_1	MGYG000303818_00081	76774	77793	1	K02563	GT28	PF04101,PF03033	false
MGYG000303818_1	MGYG000303818_00082	77783	79117	1	-	-	PF05970,PF02689	false
MGYG000303818_1	MGYG000303818_00083	79118	79438	-1	K02570	-	PF03927	false
MGYG000303818_1	MGYG000303818_00084	79435	80343	-1	-	-	-	false
MGYG000303818_1	MGYG000303818_00085	80340	80777	-1	K02572	-	PF00037	false
MGYG000303818_2	MGYG000303818_00086	277	1656	1	-	-	PF00004	true
MGYG000303818_2	MGYG000303818_00087	1705	2313	1	-	-	PF00881	true
MGYG000303818_2	MGYG000303818_00088	2526	3443	-1	-	-	-	false
MGYG000303818_2	MGYG000303818_00090	3776	4963	-1	K03313	-	PF06965	true
MGYG000303818_2	MGYG000303818_00091	5115	5681	-1	K04565	-	PF00080	true
MGYG000303818_2	MGYG000303818_00092	5744	7054	-1	K03326	-	PF03606	true
MGYG000303818_2	MGYG000303818_00093	7064	7759	-1	K05995	-	PF03575	true
MGYG000303818_2	MGYG000303818_00094	7772	9094	-1	K12940	-	PF01546,PF07687	true
MGYG000303818_2	MGYG000303818_00095	9449	10549	-1	K01736	-	PF01264	true
MGYG000303818_2	MGYG000303818_00096	10546	11223	-1	K03685	-	PF14622,PF00035	true
MGYG000303818_2	MGYG000303818_00097	11227	11664	-1	K03469	-	PF00075	true
MGYG000303818_2	MGYG000303818_00098	11642	12661	-1	-	-	PF13181,PF13432,PF13176	true
MGYG000303818_2	MGYG000303818_00099	12720	14369	1	K02316	-	PF16730,PF10410,PF13155,PF13662,PF01807	true
MGYG000303818_2	MGYG000303818_00100	14366	15352	1	K00566	-	PF03054,PF02568	true
MGYG000303818_2	MGYG000303818_00101	15375	15761	-1	-	-	PF04830	false
MGYG000303818_2	MGYG000303818_00102	16146	17456	1	K03326	-	PF03606	true
MGYG000303818_2	MGYG000303818_00103	17565	18794	-1	K01258	-	PF01546	true
MGYG000303818_2	MGYG000303818_00109	19716	21161	-1	K18139	-	PF02321	true
MGYG000303818_2	MGYG000303818_00110	21154	24315	-1	K03296,K18138	-	PF00873	true
MGYG000303818_2	MGYG000303818_00111	24315	25430	-1	K03585	-	PF13533,PF13437,PF16576	true
MGYG000303818_2	MGYG000303818_00112	25545	26177	-1	K18992	-	PF00440,PF14246	true
MGYG000303818_2	MGYG000303818_00113	26187	27563	-1	-	-	PF11614,PF12801,PF13746	true
MGYG000303818_2	MGYG000303818_00114	27717	27929	1	K02970	-	PF01165	true
MGYG000303818_2	MGYG000303818_00115	28052	28726	1	-	-	-	true
MGYG000303818_2	MGYG000303818_00116	28731	29327	1	-	-	-	true
MGYG000303818_2	MGYG000303818_00117	29375	30556	1	-	-	PF03738	true
MGYG000303818_2	MGYG000303818_00118	30560	31498	1	K00018	-	PF02826,PF00389	true
MGYG000303818_2	MGYG000303818_00119	31601	32944	1	-	-	PF04055	true
MGYG000303818_2	MGYG000303818_00120	33064	33930	1	-	-	PF13280,PF08279	false
MGYG000303818_2	MGYG000303818_00121	33921	34412	1	-	-	-	false
MGYG000303818_2	MGYG000303818_00122	34412	34825	1	-	-	-	false
MGYG000303818_2	MGYG000303818_00123	34812	35093	1	K06940	-	PF03692	false
MGYG000303818_2	MGYG000303818_00124	35097	36122	1	-	-	-	false
MGYG000303818_2	MGYG000303818_00125	36168	37730	1	-	-	-	false
MGYG000303818_2	MGYG000303818_00126	37745	38389	1	-	-	-	false
MGYG000303818_2	MGYG000303818_00127	38386	38940	1	-	-	-	false
MGYG000303818_2	MGYG000303818_00128	38942	39631	-1	K03648	-	PF03167	true
MGYG000303818_2	MGYG000303818_00129	39628	39864	-1	K00788	-	-	true
MGYG000303818_2	MGYG000303818_00130	40055	40756	-1	K19416	-	PF01027	true
MGYG000303818_2	MGYG000303818_00131	40909	41592	1	K01673	-	PF00484	true
MGYG000303818_2	MGYG000303818_00132	41555	43765	1	K16052	-	-	true
MGYG000303818_2	MGYG000303818_00133	43841	43984	1	-	-	-	true
MGYG000303818_2	MGYG000303818_00134	44104	44760	1	K04564	-	PF02777,PF00081	true
MGYG000303818_2	MGYG000303818_00136	45191	46108	-1	K07088	-	PF03547	true
MGYG000303818_2	MGYG000303818_00137	46426	47466	1	K00748	GT19	PF02684	true
MGYG000303818_2	MGYG000303818_00138	47495	47980	1	K03624	-	PF03449,PF01272	true
MGYG000303818_2	MGYG000303818_00139	47989	48987	1	K00145	-	PF01118,PF02774	true
MGYG000303818_2	MGYG000303818_00140	48971	49741	1	K03269	-	PF00149	true
MGYG000303818_2	MGYG000303818_00141	49719	50342	1	K01079	-	PF00702,PF12710	true
MGYG000303818_2	MGYG000303818_00142	50335	51333	1	K00616	-	PF00923	true
MGYG000303818_2	MGYG000303818_00143	51335	52483	1	K02669	-	PF00437	true
MGYG000303818_2	MGYG000303818_00144	52538	53071	1	K02897	-	PF14693,PF01386	true
MGYG000303818_2	MGYG000303818_00145	53073	53621	1	K01056	-	PF01195	true
MGYG000303818_2	MGYG000303818_00146	53618	54679	1	K11720	-	-	true
MGYG000303818_2	MGYG000303818_00147	54729	55934	1	K01586	-	PF00278,PF02784	true
MGYG000303818_2	MGYG000303818_00148	55935	57008	1	K14170	-	PF01817,PF01842,PF00800	true
MGYG000303818_2	MGYG000303818_00149	57005	58093	1	K00817	-	PF00155	true
MGYG000303818_2	MGYG000303818_00150	58107	59957	1	K01662	-	PF02779,PF13292,PF02780	true
MGYG000303818_2	MGYG000303818_00151	59997	60410	1	K09825	-	PF01475	true
MGYG000303818_2	MGYG000303818_00152	60440	61807	1	-	-	PF05235	true
MGYG000303818_2	MGYG000303818_00153	61782	62498	1	K03183	-	PF01209	true
MGYG000303818_2	MGYG000303818_00154	62495	63661	1	K03601	-	PF13742,PF02601	true
MGYG000303818_2	MGYG000303818_00155	63687	64766	1	K00831	-	PF00266	true
MGYG000303818_2	MGYG000303818_00156	64832	65167	1	K03075	-	PF03840	true
MGYG000303818_2	MGYG000303818_00157	65193	65744	1	K02838	-	PF01765	true
MGYG000303818_2	MGYG000303818_00158	65766	66185	1	-	-	PF06271	true
MGYG000303818_2	MGYG000303818_00159	66258	66782	1	K11065	-	PF08534	true
MGYG000303818_2	MGYG000303818_00160	67085	67711	1	-	-	PF00892	true
MGYG000303818_2	MGYG000303818_00161	67676	68767	-1	-	-	PF13515	false
MGYG000303818_2	MGYG000303818_00162	68926	70332	1	K07192	-	PF01145	false
MGYG000303818_2	MGYG000303818_00163	70373	70897	1	-	-	-	false
MGYG000303818_2	MGYG000303818_00168	71402	71557	1	-	-	-	false
MGYG000303818_3	MGYG000303818_00169	45	353	1	K03711	-	PF01475	true
MGYG000303818_3	MGYG000303818_00170	338	2464	1	K12950	-	PF00702,PF00122	true
MGYG000303818_3	MGYG000303818_00171	2543	2881	1	-	-	-	true
MGYG000303818_3	MGYG000303818_00172	2878	3516	1	-	-	-	true
MGYG000303818_3	MGYG000303818_00173	3536	3877	1	-	-	-	true
MGYG000303818_3	MGYG000303818_00174	3895	4185	1	-	-	-	true
MGYG000303818_3	MGYG000303818_00175	4189	4521	1	-	-	-	true
MGYG000303818_3	MGYG000303818_00176	4490	6583	1	-	-	PF00702,PF00122	true
MGYG000303818_3	MGYG000303818_00177	6638	6772	1	-	-	-	true
MGYG000303818_3	MGYG000303818_00178	6723	6980	1	-	-	-	true
MGYG000303818_3	MGYG000303818_00179	7042	7506	1	-	-	PF12682	true
MGYG000303818_3	MGYG000303818_00180	7605	7817	1	-	-	-	true
MGYG000303818_3	MGYG000303818_00181	7827	8177	-1	K00997	-	PF01648	true
MGYG000303818_3	MGYG000303818_00182	8445	10274	-1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000303818_3	MGYG000303818_00183	10276	10491	-1	-	-	PF00403	true
MGYG000303818_3	MGYG000303818_00184	10518	10895	-1	K21903	-	PF01022	true
MGYG000303818_3	MGYG000303818_00185	11027	11944	1	-	-	PF00892	true
MGYG000303818_3	MGYG000303818_00186	11934	13235	-1	K03820	GT2	PF00795	true
MGYG000303818_3	MGYG000303818_00187	13247	13576	1	K03210	-	PF02699	true
MGYG000303818_3	MGYG000303818_00188	13569	15167	1	K03072	-	PF02355,PF07549	true
MGYG000303818_3	MGYG000303818_00189	15154	16125	1	K03074	-	PF02355,PF07549	true
MGYG000303818_3	MGYG000303818_00190	16135	16473	1	-	-	-	true
MGYG000303818_3	MGYG000303818_00191	16482	18929	1	K01869	-	PF00133,PF09334,PF08264	true
MGYG000303818_3	MGYG000303818_00192	18926	19474	1	-	-	PF04390	true
MGYG000303818_3	MGYG000303818_00193	19491	20648	1	K11754	-	PF08245	true
MGYG000303818_3	MGYG000303818_00194	20623	21441	1	-	-	PF01551	true
MGYG000303818_3	MGYG000303818_00195	21442	24402	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000303818_3	MGYG000303818_00196	24418	24627	1	-	-	-	true
MGYG000303818_3	MGYG000303818_00197	24628	25041	1	K07341	-	PF02661	true
MGYG000303818_3	MGYG000303818_00198	25028	25849	1	K06923	-	PF05673	true
MGYG000303818_3	MGYG000303818_00199	25856	26512	1	K07457	-	PF00730	true
MGYG000303818_3	MGYG000303818_00200	26667	27509	1	-	-	-	true
MGYG000303818_3	MGYG000303818_00201	27694	28998	1	K03312	-	PF03616	true
MGYG000303818_3	MGYG000303818_00202	29037	29834	-1	K02030	-	PF00497	true
MGYG000303818_3	MGYG000303818_00203	29960	30625	-1	-	-	-	true
MGYG000303818_3	MGYG000303818_00204	30615	30974	-1	-	-	PF16068	false
MGYG000303818_3	MGYG000303818_00205	30974	31636	-1	-	-	PF03783	false
MGYG000303818_3	MGYG000303818_00206	31704	32408	-1	-	-	PF00005	false
MGYG000303818_3	MGYG000303818_00207	32395	33072	-1	K02031,K15587	-	PF00005	false
MGYG000303818_3	MGYG000303818_00208	33069	33848	-1	K02034	-	PF00528	false
MGYG000303818_3	MGYG000303818_00209	33838	34782	-1	K02033	-	PF00528	false
MGYG000303818_3	MGYG000303818_00210	34779	36311	-1	K02035	-	PF00496	false
MGYG000303818_3	MGYG000303818_00211	36444	36983	-1	-	-	-	false
MGYG000303818_3	MGYG000303818_00212	36984	37721	-1	K02028	-	PF00005	true
MGYG000303818_3	MGYG000303818_00213	37724	38023	-1	K00571	-	PF07669,PF02384,PF12950	true
MGYG000303818_3	MGYG000303818_00214	38023	38679	-1	K02029	-	PF00528	true
MGYG000303818_3	MGYG000303818_00215	38672	39328	-1	K02029	-	PF00528	true
MGYG000303818_3	MGYG000303818_00216	39411	40019	-1	K02428	-	PF01725	true
MGYG000303818_3	MGYG000303818_00217	40123	41430	1	-	-	PF00083,PF07690	true
MGYG000303818_3	MGYG000303818_00218	41432	42106	1	K00655	-	PF01553	true
MGYG000303818_3	MGYG000303818_00219	42109	42465	1	K06199	-	PF02537	true
MGYG000303818_3	MGYG000303818_00220	42471	42662	-1	-	-	-	true
MGYG000303818_3	MGYG000303818_00221	42763	43734	1	K07126	-	PF08238	true
MGYG000303818_3	MGYG000303818_00222	43724	44872	1	K07007	-	PF03486	false
MGYG000303818_3	MGYG000303818_00223	45108	45917	-1	K03832	-	PF03544	true
MGYG000303818_3	MGYG000303818_00224	45880	46269	-1	K03559	-	PF02472	true
MGYG000303818_3	MGYG000303818_00225	46256	46681	-1	K03561	-	PF01618	true
MGYG000303818_3	MGYG000303818_00226	47131	48234	-1	K06942	-	PF06071,PF01926	true
MGYG000303818_3	MGYG000303818_00227	48231	49688	-1	K01255	-	PF00883,PF02789	true
MGYG000303818_3	MGYG000303818_00228	49721	50308	-1	-	-	PF09335	true
MGYG000303818_3	MGYG000303818_00229	50309	50863	-1	K00759	-	PF00156	true
MGYG000303818_3	MGYG000303818_00230	50873	51307	-1	K01808	-	PF02502	true
MGYG000303818_3	MGYG000303818_00231	51320	52156	-1	K03100	-	PF00717,PF10502	true
MGYG000303818_3	MGYG000303818_00232	52167	53021	-1	K01491	-	PF02882,PF00763	true
MGYG000303818_3	MGYG000303818_00233	53142	53492	1	-	-	PF00034,PF13442	true
MGYG000303818_3	MGYG000303818_00234	53532	54812	1	K01845	-	PF00202	true
MGYG000303818_3	MGYG000303818_00235	54819	55163	1	-	-	PF09527	true
MGYG000303818_3	MGYG000303818_00236	55210	55623	1	-	-	-	true
MGYG000303818_3	MGYG000303818_00237	55610	56821	1	-	-	PF00083,PF07690	true
MGYG000303818_3	MGYG000303818_00238	56890	58077	-1	-	-	PF07690	true
MGYG000303818_3	MGYG000303818_00239	58317	62654	1	K21449	-	PF03895,PF05658,PF05662	false
MGYG000303818_3	MGYG000303818_00240	62794	63330	1	K06966	-	PF03641	true
MGYG000303818_4	MGYG000303818_00241	630	1826	-1	K06867	-	PF12796,PF13637	true
MGYG000303818_4	MGYG000303818_00242	1893	4442	-1	K01682	-	PF11791,PF00330,PF06434	true
MGYG000303818_4	MGYG000303818_00243	4535	4984	1	K00567	-	PF01035,PF02870	false
MGYG000303818_4	MGYG000303818_00244	5089	5907	1	K02030	-	PF00497	false
MGYG000303818_4	MGYG000303818_00245	5927	8065	-1	K01533,K17686	-	PF00702,PF00403,PF00122	false
MGYG000303818_4	MGYG000303818_00246	8065	8265	-1	-	-	PF00403	false
MGYG000303818_4	MGYG000303818_00247	8420	9148	1	-	-	PF01709	false
MGYG000303818_4	MGYG000303818_00248	9166	9654	1	K03767,K03768	-	PF00160	true
MGYG000303818_4	MGYG000303818_00249	9877	10848	1	K01993,K02005	-	PF13533,PF13437,PF16576	true
MGYG000303818_4	MGYG000303818_00250	10845	12488	1	K01990	-	PF00005	true
MGYG000303818_4	MGYG000303818_00251	12478	13569	1	K01992	-	PF12698	true
MGYG000303818_4	MGYG000303818_00252	13566	14612	1	K01992	-	PF12698	true
MGYG000303818_4	MGYG000303818_00253	14879	15703	1	-	-	PF04072	true
MGYG000303818_4	MGYG000303818_00254	15746	16699	-1	K02536	-	PF00132,PF04613,PF14602	true
MGYG000303818_4	MGYG000303818_00255	16701	17171	-1	K01653	-	PF13710,PF10369,PF01842	true
MGYG000303818_4	MGYG000303818_00256	17181	18869	-1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000303818_4	MGYG000303818_00257	19040	20521	1	K00625,K13788	-	PF01515,PF07085,PF13500	false
MGYG000303818_4	MGYG000303818_00258	20523	21725	1	K00925	-	PF00871	false
MGYG000303818_4	MGYG000303818_00259	21742	22017	1	-	-	PF05597	false
MGYG000303818_4	MGYG000303818_00260	22024	23556	1	-	-	PF03109	false
MGYG000303818_4	MGYG000303818_00261	23747	24817	-1	K07282	-	PF09587	true
MGYG000303818_4	MGYG000303818_00262	24915	26351	-1	K01929	-	PF08245,PF02875	true
MGYG000303818_4	MGYG000303818_00263	26348	28117	-1	-	-	PF00561,PF12697	true
MGYG000303818_4	MGYG000303818_00264	28107	28334	-1	-	-	PF02604	true
MGYG000303818_4	MGYG000303818_00265	28390	29415	-1	K01921	-	PF01820,PF07478	true
MGYG000303818_4	MGYG000303818_00266	29431	29985	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303818_4	MGYG000303818_00267	30003	30557	-1	K18480	-	PF03886	true
MGYG000303818_4	MGYG000303818_00268	30573	31514	-1	K02067	-	PF02470	true
MGYG000303818_4	MGYG000303818_00269	31515	32255	-1	K02065	-	PF00005	false
MGYG000303818_4	MGYG000303818_00270	32255	33349	-1	K02066	-	PF01740,PF13466,PF02405	true
MGYG000303818_4	MGYG000303818_00271	33429	34841	1	K03980	-	-	true
MGYG000303818_4	MGYG000303818_00272	34828	36210	1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000303818_4	MGYG000303818_00273	36211	37944	1	K11085	-	PF00005,PF00664	true
MGYG000303818_4	MGYG000303818_00274	38001	39062	1	K00254	-	PF01180	true
MGYG000303818_4	MGYG000303818_00275	39075	40319	1	-	-	PF00675,PF05193	true
MGYG000303818_4	MGYG000303818_00276	40332	41228	1	K01714	-	PF00701	true
MGYG000303818_4	MGYG000303818_00277	41228	42007	1	K00076	-	PF13561	true
MGYG000303818_4	MGYG000303818_00278	42007	42564	1	K00995	-	PF01066	true
MGYG000303818_4	MGYG000303818_00279	42557	43681	1	K11749	-	PF00595,PF13180,PF02163	false
MGYG000303818_4	MGYG000303818_00280	43681	44316	1	K06997	-	PF01168	false
MGYG000303818_4	MGYG000303818_00281	44333	45931	1	-	-	PF13205,PF08309	false
MGYG000303818_4	MGYG000303818_00282	45956	46621	-1	-	-	-	false
MGYG000303818_4	MGYG000303818_00283	46907	49486	-1	K03694,K03695	-	PF00004,PF02861,PF10431,PF07724	false
MGYG000303818_4	MGYG000303818_00284	49661	51025	1	K03797	-	PF00595,PF03572,PF13180	true
MGYG000303818_4	MGYG000303818_00285	51022	51735	1	K01923	-	PF01259	true
MGYG000303818_4	MGYG000303818_00286	51740	51973	1	K01952	-	PF02700	true
MGYG000303818_4	MGYG000303818_00287	51970	52644	1	K01952	-	PF13507	true
MGYG000303818_4	MGYG000303818_00288	52638	53900	1	-	-	-	true
MGYG000303818_4	MGYG000303818_00289	54031	55866	1	K04079	-	PF00183,PF02518,PF13589	true
MGYG000303818_4	MGYG000303818_00290	55888	56271	-1	-	-	PF00581	false
MGYG000303818_4	MGYG000303818_00291	56473	57888	1	K01744	-	PF00206,PF10415	true
MGYG000303818_4	MGYG000303818_00292	57952	59298	1	K07791	-	PF03605	true
MGYG000303818_4	MGYG000303818_00293	59803	60891	-1	K03657	-	PF13361,PF00580	true
MGYG000303818_5	MGYG000303818_00294	1077	1172	1	-	-	-	false
MGYG000303818_5	MGYG000303818_00295	1185	1478	1	-	-	-	false
MGYG000303818_5	MGYG000303818_00296	1700	1876	-1	-	-	-	false
MGYG000303818_5	MGYG000303818_00297	1839	2090	-1	-	-	PF12762,PF12760	true
MGYG000303818_5	MGYG000303818_00298	2620	2922	1	-	-	-	true
MGYG000303818_5	MGYG000303818_00299	2964	3164	1	-	-	-	true
MGYG000303818_5	MGYG000303818_00300	3237	5372	1	K03427	-	PF02384	false
MGYG000303818_5	MGYG000303818_00301	5372	6871	1	K01154	-	-	false
MGYG000303818_5	MGYG000303818_00302	7081	7605	1	-	-	PF13424,PF13176,PF12770,PF13374	false
MGYG000303818_5	MGYG000303818_00303	7784	7996	1	-	-	PF13784,PF02661	false
MGYG000303818_5	MGYG000303818_00304	8070	8210	1	-	-	-	false
MGYG000303818_5	MGYG000303818_00305	8548	9645	1	-	-	-	true
MGYG000303818_5	MGYG000303818_00306	9745	10401	1	-	-	-	true
MGYG000303818_5	MGYG000303818_00307	10410	13094	1	-	-	-	true
MGYG000303818_5	MGYG000303818_00308	13091	16096	1	-	-	PF01935	true
MGYG000303818_5	MGYG000303818_00309	16107	16775	1	-	-	-	true
MGYG000303818_5	MGYG000303818_00310	16772	17206	1	-	-	-	true
MGYG000303818_5	MGYG000303818_00311	17247	18116	-1	-	-	PF13280,PF08279	true
MGYG000303818_5	MGYG000303818_00312	18203	18391	1	-	-	-	true
MGYG000303818_5	MGYG000303818_00313	18447	19049	1	-	-	-	true
MGYG000303818_5	MGYG000303818_00314	19133	19327	-1	-	-	-	true
MGYG000303818_5	MGYG000303818_00315	19505	19768	-1	-	-	PF13304,PF13476,PF13175	true
MGYG000303818_5	MGYG000303818_00316	19787	19996	-1	-	-	-	true
MGYG000303818_5	MGYG000303818_00317	20174	20425	1	-	-	-	false
MGYG000303818_5	MGYG000303818_00318	20419	20727	1	-	-	-	false
MGYG000303818_5	MGYG000303818_00319	20724	21758	1	-	-	PF03432	false
MGYG000303818_5	MGYG000303818_00320	21859	22116	1	-	-	-	false
MGYG000303818_5	MGYG000303818_00321	22067	22384	1	-	-	PF05016	false
MGYG000303818_5	MGYG000303818_00322	22390	23532	-1	-	-	PF13102,PF00589,PF14659	false
MGYG000303818_5	MGYG000303818_00323	24260	24598	1	-	-	-	false
MGYG000303818_5	MGYG000303818_00324	24685	25290	1	-	-	PF00753	true
MGYG000303818_5	MGYG000303818_00325	25287	26378	-1	K05837	-	PF01098	true
MGYG000303818_5	MGYG000303818_00326	26432	27394	1	K06180	-	PF00849,PF01479	true
MGYG000303818_5	MGYG000303818_00327	27363	28526	1	K06882	-	PF00041	true
MGYG000303818_5	MGYG000303818_00328	28526	29683	1	K03439	-	PF02390	true
MGYG000303818_5	MGYG000303818_00329	29680	30351	1	K09812	-	PF00005	true
MGYG000303818_5	MGYG000303818_00330	30338	31147	1	K09811	-	-	true
MGYG000303818_5	MGYG000303818_00331	31144	32391	1	-	-	PF01551	true
MGYG000303818_5	MGYG000303818_00332	32454	33170	1	K09903	-	PF00696	true
MGYG000303818_5	MGYG000303818_00333	33181	33405	1	K03060	-	PF01192	true
MGYG000303818_5	MGYG000303818_00334	33380	35587	1	K01139	-	PF02824,PF04607,PF01842,PF13328	true
