#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303797_3	MGYG000303797_00155	23095	24462	-1	-	-	PF01546,PF07687	true
MGYG000303797_3	MGYG000303797_00156	24579	25235	1	-	-	PF11241	true
MGYG000303797_3	MGYG000303797_00157	25398	26183	1	-	-	PF13829	true
MGYG000303797_3	MGYG000303797_00158	26296	26841	-1	K01104	-	PF01451	true
MGYG000303797_3	MGYG000303797_00159	26860	27498	-1	K00287	-	PF00186	true
MGYG000303797_3	MGYG000303797_00160	27563	28435	-1	K00560	-	PF00303	true
MGYG000303797_3	MGYG000303797_00161	28552	28971	1	-	-	PF02566	true
MGYG000303797_3	MGYG000303797_00162	29136	30374	1	K19002	GT4	PF00534,PF13439	true
MGYG000303797_3	MGYG000303797_00163	30501	31544	-1	-	-	PF00582	true
MGYG000303797_3	MGYG000303797_00164	31725	32492	-1	K21471	-	PF01471,PF00877,PF01464	true
MGYG000303797_3	MGYG000303797_00165	32593	33618	-1	-	-	PF05257	true
MGYG000303797_3	MGYG000303797_00166	33765	34031	1	-	-	PF10745	true
MGYG000303797_3	MGYG000303797_00167	34090	35538	-1	K07768	-	PF00512,PF02518	true
MGYG000303797_3	MGYG000303797_00168	35684	36364	1	K02039	-	PF01895	false
MGYG000303797_3	MGYG000303797_00169	36495	37235	-1	K01834	-	PF00300	false
MGYG000303797_3	MGYG000303797_00170	37391	39067	-1	K04567	-	PF00152,PF01336	false
MGYG000303797_3	MGYG000303797_00172	39803	42208	-1	-	-	-	true
MGYG000303797_3	MGYG000303797_00173	42491	44566	1	-	-	PF13424,PF13228	true
MGYG000303797_3	MGYG000303797_00174	44676	45329	1	-	-	PF13526	true
MGYG000303797_3	MGYG000303797_00175	45422	46360	-1	-	-	PF08843	true
MGYG000303797_3	MGYG000303797_00176	46353	46973	-1	-	-	PF13338	true
MGYG000303797_3	MGYG000303797_00177	47250	47930	-1	K01560	-	PF00702,PF13419	true
MGYG000303797_3	MGYG000303797_00178	47944	48417	-1	-	-	PF01883	true
MGYG000303797_3	MGYG000303797_00179	48495	49154	-1	K04488	-	PF01592	true
MGYG000303797_3	MGYG000303797_00180	49183	50529	-1	K11717	-	PF00266	true
MGYG000303797_3	MGYG000303797_00181	50695	51657	-1	K00016,K00024	-	PF02866,PF00056	true
MGYG000303797_3	MGYG000303797_00182	51788	53305	-1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000303797_3	MGYG000303797_00183	53427	54167	1	K00564	-	PF05175	true
MGYG000303797_3	MGYG000303797_00184	54196	58278	1	K03578	-	PF13245,PF00270,PF11898,PF07717,PF00271	true
MGYG000303797_3	MGYG000303797_00185	58397	59800	-1	K08168	-	PF07690	true
MGYG000303797_3	MGYG000303797_00186	59942	60898	-1	K01239	-	PF01156	true
MGYG000303797_3	MGYG000303797_00187	61316	62653	-1	K01915	-	PF03951,PF00120	true
MGYG000303797_3	MGYG000303797_00188	62831	63523	-1	-	-	-	true
MGYG000303797_3	MGYG000303797_00189	63683	67243	-1	K02337	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000303797_3	MGYG000303797_00190	67287	68249	-1	K06180	-	PF00849,PF01479	true
MGYG000303797_3	MGYG000303797_00191	68242	68751	-1	K03101	-	PF01252	true
MGYG000303797_3	MGYG000303797_00192	68805	70118	-1	-	-	PF05103	true
MGYG000303797_3	MGYG000303797_00193	70386	70679	-1	K02221	-	PF02325	true
MGYG000303797_3	MGYG000303797_00194	70899	71363	-1	K09772	-	PF04472	true
MGYG000303797_3	MGYG000303797_00195	71388	72596	-1	K03531	-	PF00091,PF12327	true
MGYG000303797_3	MGYG000303797_00196	72826	73980	-1	-	-	PF01207	true
MGYG000303797_3	MGYG000303797_00197	74079	75599	-1	K01880	-	PF00587,PF03129	true
MGYG000303797_3	MGYG000303797_00198	75786	76157	1	-	-	PF01910	true
MGYG000303797_3	MGYG000303797_00199	76180	76974	-1	K00806,K14215,K21273	-	PF01255	true
MGYG000303797_3	MGYG000303797_00200	77065	78213	-1	-	-	PF01636	true
MGYG000303797_4	MGYG000303797_00201	151	678	1	-	-	PF13333,PF00665,PF13276,PF06056	false
MGYG000303797_4	MGYG000303797_00202	690	1520	1	-	-	PF13333,PF00665,PF13276,PF06056	false
MGYG000303797_4	MGYG000303797_00203	1757	2050	1	K07166	-	PF13740	false
MGYG000303797_4	MGYG000303797_00204	2070	3434	1	K09157	-	PF05167	false
MGYG000303797_4	MGYG000303797_00205	3536	4555	1	K00852	-	PF00294	false
MGYG000303797_4	MGYG000303797_00206	4623	5639	1	K00948	-	PF14572,PF13793	false
MGYG000303797_4	MGYG000303797_00207	5835	6131	1	K02990	-	PF01250	false
MGYG000303797_4	MGYG000303797_00208	6249	6929	1	K03111	-	PF00436	false
MGYG000303797_4	MGYG000303797_00209	7115	7363	1	K02963	-	PF01084	false
MGYG000303797_4	MGYG000303797_00210	7380	7826	1	K02939	-	PF01281,PF03948	false
MGYG000303797_4	MGYG000303797_00211	8676	9878	1	K00869	-	PF00288,PF08544	false
MGYG000303797_4	MGYG000303797_00212	9900	11048	1	K01597	-	PF00288,PF08544	false
MGYG000303797_4	MGYG000303797_00213	11041	13536	1	K01823	-	PF00288,PF01070,PF08544	false
MGYG000303797_4	MGYG000303797_00214	13823	14017	1	K02902	-	PF00830	false
MGYG000303797_4	MGYG000303797_00215	14341	16791	1	K03655	-	PF01336,PF17191,PF00271,PF00270	true
MGYG000303797_4	MGYG000303797_00216	16900	18048	1	K16328	-	PF13412,PF00294	true
MGYG000303797_4	MGYG000303797_00217	18652	20073	-1	-	-	PF00083,PF07690	false
MGYG000303797_4	MGYG000303797_00218	20195	21142	-1	K01239,K01250,K10213	-	PF01156	false
MGYG000303797_4	MGYG000303797_00219	21385	21975	1	K08316	-	PF03602	false
MGYG000303797_4	MGYG000303797_00220	22269	23138	-1	K00554	-	PF00583,PF01746	false
MGYG000303797_4	MGYG000303797_00221	23170	23766	-1	K02860	-	PF05239,PF01782	false
MGYG000303797_4	MGYG000303797_00222	23763	23996	-1	K06960	-	-	false
MGYG000303797_4	MGYG000303797_00223	23999	24481	-1	K02959	-	PF00886	false
MGYG000303797_4	MGYG000303797_00224	25006	26244	-1	-	-	PF03372	false
MGYG000303797_4	MGYG000303797_00225	26296	28002	-1	K03106	-	PF00448,PF02978,PF02881	false
MGYG000303797_4	MGYG000303797_00226	28054	29694	-1	K01883	-	PF09190,PF01406	false
MGYG000303797_4	MGYG000303797_00227	29807	31216	1	K00763	-	PF04095	false
MGYG000303797_4	MGYG000303797_00228	31294	31701	-1	-	-	PF11238	false
MGYG000303797_4	MGYG000303797_00229	31976	32530	1	K00954	-	PF01467	false
MGYG000303797_4	MGYG000303797_00230	32687	33631	1	-	-	-	false
MGYG000303797_4	MGYG000303797_00231	33633	34283	1	K07040	-	-	false
MGYG000303797_4	MGYG000303797_00232	34689	34883	1	K02911	-	PF01783	false
MGYG000303797_4	MGYG000303797_00233	35280	36224	1	K03685	-	PF14622,PF00035	false
MGYG000303797_4	MGYG000303797_00234	36267	37412	1	K03733,K04763	-	PF00589,PF02899	false
MGYG000303797_4	MGYG000303797_00235	37520	39079	1	K09014	-	-	false
MGYG000303797_4	MGYG000303797_00236	39076	40428	1	K09015	-	-	false
MGYG000303797_4	MGYG000303797_00237	40440	41240	1	K09013	-	PF00005	false
MGYG000303797_4	MGYG000303797_00238	41463	43388	1	K06207	-	PF00679,PF03144,PF00009	false
MGYG000303797_4	MGYG000303797_00239	43437	43871	1	-	-	-	false
MGYG000303797_4	MGYG000303797_00240	43970	45022	1	K04518,K14170	-	PF01842,PF00800	false
MGYG000303797_4	MGYG000303797_00241	45016	46128	1	K00210,K04517	-	-	false
MGYG000303797_4	MGYG000303797_00242	46523	47590	1	K04763	-	PF00589,PF02899	false
MGYG000303797_4	MGYG000303797_00243	47654	48493	1	K03496	-	PF13614	false
MGYG000303797_4	MGYG000303797_00244	48676	48930	1	-	-	PF13711	false
MGYG000303797_4	MGYG000303797_00245	49038	49478	1	-	-	PF10387	false
MGYG000303797_4	MGYG000303797_00246	50125	50412	-1	K07473	-	PF04221	false
MGYG000303797_4	MGYG000303797_00247	51332	53566	1	-	-	-	false
MGYG000303797_4	MGYG000303797_00248	53849	56497	1	-	-	-	false
MGYG000303797_4	MGYG000303797_00249	56758	58461	1	-	-	PF00746	false
MGYG000303797_4	MGYG000303797_00250	58767	59939	1	K07284	-	PF04203	false
MGYG000303797_4	MGYG000303797_00251	60281	60694	1	-	-	PF07751	false
MGYG000303797_4	MGYG000303797_00252	60633	61019	1	-	-	PF07751	false
MGYG000303797_4	MGYG000303797_00253	61213	61515	-1	K07075	-	PF01909	false
MGYG000303797_4	MGYG000303797_00254	61714	62520	1	K07816	-	PF04607	false
MGYG000303797_4	MGYG000303797_00255	62838	63599	1	K06890	-	PF01027	false
MGYG000303797_4	MGYG000303797_00257	63844	64356	1	-	-	-	false
MGYG000303797_4	MGYG000303797_00258	64353	64805	1	K07341	-	PF02661	false
MGYG000303797_4	MGYG000303797_00259	65296	66723	-1	K01641	-	PF08540,PF01154	false
MGYG000303797_4	MGYG000303797_00260	66844	68265	-1	K00054	-	PF00368	false
MGYG000303797_4	MGYG000303797_00261	68480	69772	-1	K00626,K00632	-	PF02803,PF00108	false
MGYG000303797_4	MGYG000303797_00262	69990	70574	-1	K03816	-	PF00156	true
MGYG000303797_4	MGYG000303797_00263	70869	73913	1	K03657	-	PF13361,PF00580	true
MGYG000303797_4	MGYG000303797_00264	74366	74800	1	-	-	PF14387	true
MGYG000303797_4	MGYG000303797_00265	74822	76033	1	K02004	-	PF12704,PF02687	true
MGYG000303797_4	MGYG000303797_00266	76023	76850	1	K02003	-	PF00005	false
MGYG000303797_5	MGYG000303797_00267	301	1494	-1	K03589	-	PF08478	true
MGYG000303797_5	MGYG000303797_00268	1634	3130	-1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303797_5	MGYG000303797_00269	3145	4350	-1	K01924,K02563	GT28	PF04101,PF03033	true
MGYG000303797_5	MGYG000303797_00270	4559	5902	-1	K02563,K03588	GT28	PF01098	true
MGYG000303797_5	MGYG000303797_00271	5895	7463	-1	K01925	-	PF08245,PF02875,PF01262	true
MGYG000303797_5	MGYG000303797_00272	7473	8576	-1	K01000	-	PF10555,PF00953	true
MGYG000303797_5	MGYG000303797_00273	8573	10417	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000303797_5	MGYG000303797_00274	10441	11631	-1	-	-	-	true
MGYG000303797_5	MGYG000303797_00275	11660	13714	-1	K03587	-	PF00905,PF03717	true
MGYG000303797_5	MGYG000303797_00276	13714	14331	-1	-	-	-	true
MGYG000303797_5	MGYG000303797_00277	14331	15401	-1	K03438	-	PF01795	true
MGYG000303797_5	MGYG000303797_00278	15398	16177	-1	K03925	-	PF02381	true
MGYG000303797_5	MGYG000303797_00279	16378	18654	1	-	-	PF01443,PF13245,PF13538	true
MGYG000303797_5	MGYG000303797_00280	18901	19347	-1	K07738	-	PF03477	true
MGYG000303797_5	MGYG000303797_00281	19399	19623	-1	-	-	-	true
MGYG000303797_5	MGYG000303797_00282	19660	20022	-1	-	-	PF01476	true
MGYG000303797_5	MGYG000303797_00283	20183	20905	1	K01356	-	PF00717,PF01726	true
MGYG000303797_5	MGYG000303797_00284	21093	21572	-1	K03624	-	PF03449,PF01272	true
MGYG000303797_5	MGYG000303797_00285	21630	22037	-1	K01802	-	PF00254	true
MGYG000303797_5	MGYG000303797_00286	22305	23783	-1	K01752	-	PF03313,PF03315	true
MGYG000303797_5	MGYG000303797_00287	23846	26608	-1	K12952	-	PF00702,PF00122	true
MGYG000303797_5	MGYG000303797_00288	26595	27323	-1	-	-	PF13407	true
MGYG000303797_5	MGYG000303797_00290	28035	28988	-1	K03439	-	PF02390	true
MGYG000303797_5	MGYG000303797_00291	29177	30187	1	K01784	-	PF01370	true
MGYG000303797_5	MGYG000303797_00294	30593	32746	-1	K06147	-	PF00005,PF00664	true
MGYG000303797_5	MGYG000303797_00295	32736	34700	-1	K06147	-	PF00005,PF00664	true
MGYG000303797_5	MGYG000303797_00296	35069	35776	-1	K04068	-	PF13353,PF04055	false
MGYG000303797_5	MGYG000303797_00297	35915	38362	-1	K21636	-	PF13597,PF03477	false
MGYG000303797_5	MGYG000303797_00298	38600	39022	1	-	-	PF11253	false
MGYG000303797_5	MGYG000303797_00299	39160	40989	-1	-	-	PF00271,PF00270	false
MGYG000303797_5	MGYG000303797_00300	41532	47390	-1	-	-	PF01468	false
MGYG000303797_5	MGYG000303797_00301	47353	47523	-1	-	-	PF01468	false
MGYG000303797_5	MGYG000303797_00302	48035	49075	-1	K05363,K11693	-	PF02388	false
MGYG000303797_5	MGYG000303797_00303	49301	50977	-1	-	-	PF12848,PF00005	false
MGYG000303797_5	MGYG000303797_00304	51075	51584	-1	-	-	PF11377	false
MGYG000303797_5	MGYG000303797_00305	51584	54442	-1	K03798	-	PF00004,PF01434,PF06480	false
MGYG000303797_5	MGYG000303797_00306	54600	55154	-1	K00760	-	PF00156	true
MGYG000303797_5	MGYG000303797_00307	55224	56303	1	K00760,K04075	-	PF09179,PF01171	true
MGYG000303797_5	MGYG000303797_00308	56300	57952	-1	K07259	-	PF02113	false
MGYG000303797_5	MGYG000303797_00309	58093	59745	-1	K01992	-	-	true
MGYG000303797_5	MGYG000303797_00310	59760	60623	-1	K01990	-	PF00005	true
MGYG000303797_5	MGYG000303797_00311	60772	61998	-1	-	-	PF13641	true
MGYG000303797_5	MGYG000303797_00312	61995	63614	-1	-	-	PF01594	true
MGYG000303797_5	MGYG000303797_00313	63737	65173	1	K01915	-	PF03951,PF00120	true
MGYG000303797_5	MGYG000303797_00314	65243	65896	-1	K01462	-	PF01327	true
MGYG000303797_5	MGYG000303797_00315	66198	67628	-1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303797_5	MGYG000303797_00316	67901	68284	-1	K02887	-	PF00453	true
MGYG000303797_5	MGYG000303797_00317	68353	68547	-1	K02916	-	PF01632	true
MGYG000303797_5	MGYG000303797_00318	68528	69295	-1	K02520	-	PF05198,PF00707	true
MGYG000303797_5	MGYG000303797_00319	69535	70278	1	K00949	-	PF04265,PF04263	true
MGYG000303797_5	MGYG000303797_00320	70475	71530	1	K00134	-	PF00044,PF02800	true
MGYG000303797_5	MGYG000303797_00321	71658	72158	1	K03976	-	PF04073	true
MGYG000303797_5	MGYG000303797_00322	72524	73294	1	K02342	-	PF00929	false
MGYG000303797_5	MGYG000303797_00323	73906	74061	-1	-	-	-	false
