#cluster size = 12
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303947_1	MGYG000303947_00044	56884	57006	-1	-	-	-	false
MGYG000303947_1	MGYG000303947_00045	57145	58182	1	K01914	-	PF03590	true
MGYG000303947_1	MGYG000303947_00046	58265	60487	-1	K07001	-	PF07244,PF01734	true
MGYG000303947_1	MGYG000303947_00047	60501	60971	-1	K09457	-	PF14489	true
MGYG000303947_1	MGYG000303947_00048	60998	61687	-1	K09125	-	PF02592	true
MGYG000303947_1	MGYG000303947_00049	61882	62967	1	-	-	PF14289,PF00578,PF13905	true
MGYG000303947_1	MGYG000303947_00050	63000	63131	-1	-	-	-	false
MGYG000303947_1	MGYG000303947_00051	63776	64369	1	K00602	-	PF01808,PF02142	true
MGYG000303947_1	MGYG000303947_00052	64441	65463	1	K03569	-	PF06723	true
MGYG000303947_1	MGYG000303947_00053	65502	66359	1	K03570	-	PF04085	true
MGYG000303947_1	MGYG000303947_00054	66376	66876	1	-	-	-	true
MGYG000303947_1	MGYG000303947_00055	66906	68756	1	K05515	-	PF00905,PF03717	true
MGYG000303947_1	MGYG000303947_00056	68737	70206	1	K05837	-	PF01098	true
MGYG000303947_1	MGYG000303947_00057	70278	71819	-1	-	-	PF01408	true
MGYG000303947_1	MGYG000303947_00058	72009	72464	-1	-	-	PF14109	true
MGYG000303947_1	MGYG000303947_00059	72471	73688	-1	-	-	PF04468	true
MGYG000303947_1	MGYG000303947_00060	73770	74930	-1	K02341	-	PF13177	true
MGYG000303947_1	MGYG000303947_00061	74965	75060	1	-	-	-	false
MGYG000303947_1	MGYG000303947_00062	75659	76711	1	K01735	-	PF01761	true
MGYG000303947_1	MGYG000303947_00063	76742	77449	-1	K19302	-	PF01569	true
MGYG000303947_1	MGYG000303947_00064	77449	79302	-1	-	-	PF00884	true
MGYG000303947_1	MGYG000303947_00065	79517	80599	-1	K01911	-	PF13193,PF00501	true
MGYG000303947_1	MGYG000303947_00066	80596	81663	-1	-	-	PF13378	true
MGYG000303947_1	MGYG000303947_00067	81660	82223	-1	-	-	PF05635	false
MGYG000303947_1	MGYG000303947_00068	82350	83177	-1	K01661	-	PF00378	true
MGYG000303947_1	MGYG000303947_00069	83184	84896	-1	K02551	-	PF02775,PF02776,PF16582	true
MGYG000303947_1	MGYG000303947_00070	85012	86130	-1	K02361,K02552	-	PF00425	true
MGYG000303947_1	MGYG000303947_00071	86123	86542	-1	K19222	-	PF03061	true
MGYG000303947_1	MGYG000303947_00072	86607	86771	-1	-	-	-	true
MGYG000303947_1	MGYG000303947_00073	87162	89681	1	K00525	-	PF08343,PF00317,PF03477,PF02867	true
MGYG000303947_1	MGYG000303947_00074	89801	90844	1	K00526	-	PF00268	true
MGYG000303947_1	MGYG000303947_00075	90857	92140	1	K07007	-	PF03486	true
MGYG000303947_1	MGYG000303947_00076	92106	92648	1	K01515	-	PF00293	true
MGYG000303947_1	MGYG000303947_00077	92662	96174	-1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000303947_1	MGYG000303947_00078	96439	97191	-1	K00721	GT2	PF00535	true
MGYG000303947_1	MGYG000303947_00079	97304	98062	-1	K00655	-	PF01553	true
MGYG000303947_1	MGYG000303947_00080	98080	99249	-1	K07098	-	PF00149,PF12850	true
MGYG000303947_1	MGYG000303947_00081	99305	100627	-1	K01465	-	PF01979	true
MGYG000303947_1	MGYG000303947_00082	100642	101439	-1	-	-	PF14289	true
MGYG000303947_1	MGYG000303947_00083	101688	102098	-1	-	-	-	true
MGYG000303947_1	MGYG000303947_00084	102082	102423	-1	K05589,K12065,K13052	-	PF04977	true
MGYG000303947_1	MGYG000303947_00085	102577	104358	1	K02343	-	PF12169,PF13177	true
MGYG000303947_1	MGYG000303947_00086	104861	104950	-1	-	-	-	true
MGYG000303947_1	MGYG000303947_00087	105345	106370	1	K07027	-	PF03706	true
MGYG000303947_1	MGYG000303947_00088	106452	107909	1	K01270	-	PF01546,PF07687	true
MGYG000303947_1	MGYG000303947_00089	108142	109920	1	K01960	-	PF13533,PF00364,PF00682,PF02436	true
MGYG000303947_1	MGYG000303947_00090	109976	110545	1	K06950	-	PF01966	true
MGYG000303947_1	MGYG000303947_00091	110636	113491	1	-	-	-	true
MGYG000303947_1	MGYG000303947_00092	113744	115066	1	-	-	PF01546,PF07687	true
MGYG000303947_1	MGYG000303947_00093	115245	116681	-1	-	-	PF00474	true
MGYG000303947_1	MGYG000303947_00094	116848	118218	1	K06001	-	PF00291	true
MGYG000303947_1	MGYG000303947_00095	118838	118996	-1	-	-	PF01609,PF13546	false
MGYG000303947_1	MGYG000303947_00096	119579	120442	-1	K00981	-	PF01148	true
MGYG000303947_1	MGYG000303947_00097	120457	122478	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303947_1	MGYG000303947_00098	122528	122887	-1	K09710	-	PF02410	true
MGYG000303947_1	MGYG000303947_00100	123444	124415	1	K12267	-	PF01625,PF01641	true
MGYG000303947_1	MGYG000303947_00101	124490	125215	1	-	-	PF00881	true
MGYG000303947_1	MGYG000303947_00102	125487	127472	-1	-	-	PF03993	true
MGYG000303947_1	MGYG000303947_00103	127661	128587	-1	K03284	-	PF01544	true
MGYG000303947_1	MGYG000303947_00104	128688	129425	1	-	-	PF00581	true
MGYG000303947_1	MGYG000303947_00105	129507	129629	-1	-	-	-	false
MGYG000303947_1	MGYG000303947_00106	129725	129970	1	-	-	PF04226	true
MGYG000303947_1	MGYG000303947_00107	129974	130291	1	-	-	PF01906	true
MGYG000303947_1	MGYG000303947_00108	130445	131179	-1	-	-	PF13419	true
MGYG000303947_1	MGYG000303947_00109	131185	132543	-1	K01810	-	PF00342	true
MGYG000303947_1	MGYG000303947_00110	132550	133548	-1	K00057	-	PF01210,PF07479	true
MGYG000303947_1	MGYG000303947_00111	133652	135388	-1	K04567	-	PF14229,PF00152,PF01336	true
MGYG000303947_1	MGYG000303947_00112	136065	140087	-1	-	-	PF12419,PF04434,PF08455,PF00271	false
MGYG000303947_1	MGYG000303947_00113	140222	141367	-1	K00748	GT19	PF02684	true
MGYG000303947_1	MGYG000303947_00114	141429	142202	-1	K03787	-	PF01975	true
MGYG000303947_1	MGYG000303947_00115	142397	143161	1	K03496	-	PF13614	true
MGYG000303947_1	MGYG000303947_00116	143293	144201	1	K03497	-	PF02195	true
MGYG000303947_1	MGYG000303947_00117	144211	144966	1	-	-	-	true
MGYG000303947_1	MGYG000303947_00118	144905	146356	1	K08307	-	PF01464,PF01476	true
MGYG000303947_1	MGYG000303947_00119	146382	148649	1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303947_1	MGYG000303947_00120	148656	148778	-1	-	-	-	false
MGYG000303947_1	MGYG000303947_00121	149128	149478	-1	-	-	PF13411	true
MGYG000303947_1	MGYG000303947_00122	150597	150899	1	-	-	-	false
MGYG000303947_1	MGYG000303947_00123	150896	151063	-1	-	-	-	false
MGYG000303947_1	MGYG000303947_00124	151917	154538	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303947_1	MGYG000303947_00125	155266	160269	1	-	-	-	true
MGYG000303947_1	MGYG000303947_00126	160443	161363	1	K05989,K17624	GH101	PF00754,PF10974,PF12905,PF02929,PF10633,PF08531,PF08306,PF08307,PF08305,PF17451	true
MGYG000303947_1	MGYG000303947_00127	161489	162373	1	-	-	PF02311,PF12833	true
MGYG000303947_1	MGYG000303947_00128	162358	162960	-1	-	-	PF11307	true
MGYG000303947_1	MGYG000303947_00129	162975	163640	-1	K03648	-	PF03167	true
MGYG000303947_1	MGYG000303947_00130	163745	165262	-1	K15633	-	PF01676,PF06415,PF01663	true
MGYG000303947_1	MGYG000303947_00131	165634	166065	-1	K13993	-	PF00011	true
MGYG000303947_1	MGYG000303947_00132	166013	166168	-1	-	-	-	false
MGYG000303947_1	MGYG000303947_00133	166471	166581	-1	-	-	-	true
MGYG000303947_1	MGYG000303947_00134	167297	167686	1	-	-	-	false
MGYG000303947_1	MGYG000303947_00135	167686	169500	1	K01337,K04771	-	PF13365,PF16313,PF00413,PF08308	false
MGYG000303947_1	MGYG000303947_00136	170535	171986	1	-	-	PF14667,PF13440	true
MGYG000303947_1	MGYG000303947_00137	172057	173883	1	-	-	PF00155,PF00483,PF12804	true
MGYG000303947_1	MGYG000303947_00138	173884	174894	1	-	-	PF02558,PF02317	true
MGYG000303947_1	MGYG000303947_00139	174905	175738	1	K07271	-	PF04991	true
MGYG000303947_1	MGYG000303947_00140	175745	176770	1	-	-	-	true
MGYG000303947_1	MGYG000303947_00141	176819	180025	1	-	-	PF07676,PF14685,PF03572,PF14684	true
MGYG000303947_1	MGYG000303947_00142	180180	181355	-1	-	-	PF02321	true
MGYG000303947_1	MGYG000303947_00143	181363	184470	-1	-	-	PF00873	true
MGYG000303947_1	MGYG000303947_00144	184489	185625	-1	-	-	PF13437,PF16576	true
MGYG000303947_1	MGYG000303947_00145	185723	186163	-1	K03711	-	PF01475	true
MGYG000303947_1	MGYG000303947_00146	186360	187436	-1	K00566	-	PF03054	true
MGYG000303947_1	MGYG000303947_00147	187716	187901	-1	-	-	-	true
MGYG000303947_1	MGYG000303947_00148	188307	188750	1	K06079	-	PF04170	true
MGYG000303947_1	MGYG000303947_00149	188922	189857	-1	-	-	PF01145	false
MGYG000303947_1	MGYG000303947_00150	190216	191148	-1	K06949	-	PF03193,PF16745	true
MGYG000303947_1	MGYG000303947_00151	191243	191803	-1	K02838	-	PF01765	true
MGYG000303947_1	MGYG000303947_00152	192313	193125	-1	K02528	-	PF00398	true
MGYG000303947_1	MGYG000303947_00153	193535	194815	-1	-	-	PF14135	false
MGYG000303947_1	MGYG000303947_00154	194825	196183	-1	-	-	PF15890	false
MGYG000303947_1	MGYG000303947_00155	196191	197780	-1	-	-	PF07980,PF14322	true
MGYG000303947_1	MGYG000303947_00156	197801	201112	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303947_1	MGYG000303947_00157	202121	202969	-1	-	-	PF13488	true
MGYG000303947_1	MGYG000303947_00158	203154	203348	-1	-	-	-	true
MGYG000303947_1	MGYG000303947_00159	203566	204708	-1	-	-	PF13385,PF08522	false
MGYG000303947_1	MGYG000303947_00160	204739	205857	-1	-	-	-	false
MGYG000303947_1	MGYG000303947_00161	205879	207510	-1	-	-	PF12741	false
MGYG000303947_1	MGYG000303947_00162	207517	210810	-1	-	-	PF13715,PF07660,PF00593,PF07715	false
MGYG000303947_1	MGYG000303947_00163	210963	211988	-1	-	-	PF04773	false
MGYG000303947_1	MGYG000303947_00164	212163	212279	1	-	-	-	false
MGYG000303947_1	MGYG000303947_00165	212689	213246	-1	K03088	-	PF08281,PF04542	false
MGYG000303947_1	MGYG000303947_00166	213437	213970	-1	K02879	-	PF01196	true
MGYG000303947_1	MGYG000303947_00167	214105	215097	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000303947_1	MGYG000303947_00168	215110	215715	-1	K02986	-	PF01479,PF00163	true
MGYG000303947_1	MGYG000303947_00169	215782	216171	-1	K02948	-	PF00411	true
MGYG000303947_1	MGYG000303947_00170	216250	216630	-1	K02952	-	PF00416	true
MGYG000303947_1	MGYG000303947_00171	216716	216832	-1	K02919	-	PF00444	true
MGYG000303947_1	MGYG000303947_00172	216845	217063	-1	K02518	-	PF01176	true
MGYG000303947_1	MGYG000303947_00173	217291	218628	-1	K03076	-	PF00344	true
MGYG000303947_1	MGYG000303947_00174	218632	219078	-1	K02876	-	PF00828	true
MGYG000303947_1	MGYG000303947_00175	219102	219278	-1	K02907	-	PF00327	true
MGYG000303947_1	MGYG000303947_00176	219291	219797	-1	K02988	-	PF03719,PF00333	true
MGYG000303947_1	MGYG000303947_00177	219810	220154	-1	K02881	-	PF00861	true
MGYG000303947_1	MGYG000303947_00178	220173	220745	-1	K02933	-	PF00347	true
MGYG000303947_1	MGYG000303947_00179	220760	221155	-1	K02994	-	PF00410	true
MGYG000303947_1	MGYG000303947_00180	221248	221550	-1	K02954	-	PF00253	true
MGYG000303947_1	MGYG000303947_00181	221556	222110	-1	K02931	-	PF00281,PF00673	true
MGYG000303947_1	MGYG000303947_00182	222110	222427	-1	K02895	-	PF17136,PF00467	true
MGYG000303947_1	MGYG000303947_00183	222447	222812	-1	K02874	-	PF00238	true
MGYG000303947_1	MGYG000303947_00184	222815	223072	-1	K02961	-	PF00366	true
MGYG000303947_1	MGYG000303947_00185	223084	223278	-1	K02904	-	PF00831	true
MGYG000303947_1	MGYG000303947_00186	223282	223710	-1	K02878	-	PF00252	true
MGYG000303947_1	MGYG000303947_00187	223725	224453	-1	K02982	-	PF00189,PF07650	true
MGYG000303947_1	MGYG000303947_00188	224462	224866	-1	K02890	-	PF00237	true
MGYG000303947_1	MGYG000303947_00189	224900	225166	-1	K02965	-	PF00203	true
MGYG000303947_1	MGYG000303947_00190	225188	226012	-1	K02886	-	PF03947,PF00181	true
MGYG000303947_1	MGYG000303947_00191	226020	226364	-1	K02892	-	PF00276	true
MGYG000303947_1	MGYG000303947_00192	226380	227009	-1	K02926	-	PF00573	true
MGYG000303947_1	MGYG000303947_00193	227009	227623	-1	K02906	-	PF00297	true
MGYG000303947_1	MGYG000303947_00194	227807	228112	-1	K02946	-	PF00338	true
MGYG000303947_1	MGYG000303947_00195	228204	230318	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303947_1	MGYG000303947_00196	230342	230818	-1	K02992	-	PF00177	true
MGYG000303947_1	MGYG000303947_00197	231057	231440	-1	K02950	-	PF00164	true
MGYG000303947_1	MGYG000303947_00198	231713	233107	-1	-	-	PF05935	false
MGYG000303947_1	MGYG000303947_00199	233147	234628	-1	-	-	-	false
MGYG000303947_1	MGYG000303947_00200	234651	236318	-1	K21572	-	PF07980,PF14322	false
MGYG000303947_1	MGYG000303947_00201	236329	239403	-1	-	-	PF13715,PF00593,PF07715	false
MGYG000303947_1	MGYG000303947_00202	239605	243507	-1	-	-	PF00072,PF00512,PF12833,PF02518,PF07494	false
MGYG000303947_1	MGYG000303947_00203	243651	243965	-1	-	-	PF11950	true
MGYG000303947_1	MGYG000303947_00204	244531	244632	-1	-	-	-	false
MGYG000303947_1	MGYG000303947_00205	244931	245812	1	-	-	PF02588,PF10035	true
MGYG000303947_1	MGYG000303947_00206	245952	246830	-1	K00571,K07319	-	PF01555	false
MGYG000303947_1	MGYG000303947_00207	246922	247761	-1	K01155	-	PF04556	false
MGYG000303947_1	MGYG000303947_00208	247780	248766	-1	K06223	-	PF02086	false
MGYG000303947_1	MGYG000303947_00209	249308	250603	-1	K03502	-	PF11799,PF00817,PF13438,PF11798	true
MGYG000303947_1	MGYG000303947_00210	250584	251111	-1	K03503	-	PF00717	true
MGYG000303947_1	MGYG000303947_00211	251261	255574	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303947_1	MGYG000303947_00212	255614	259384	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303947_1	MGYG000303947_00213	259592	259972	-1	K02935	-	PF00542,PF16320	true
MGYG000303947_1	MGYG000303947_00214	260066	260584	-1	K02864	-	PF00466	true
MGYG000303947_1	MGYG000303947_00215	260603	261295	-1	K02863	-	PF00687	true
MGYG000303947_1	MGYG000303947_00216	261316	261756	-1	K02867	-	PF03946,PF00298	true
MGYG000303947_1	MGYG000303947_00217	261820	262365	-1	K02601	-	PF02357,PF00467	true
MGYG000303947_1	MGYG000303947_00218	262377	262568	-1	K03073	-	PF00584	true
MGYG000303947_1	MGYG000303947_00220	262741	263937	-1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000303947_1	MGYG000303947_00225	264484	264783	-1	K05808	-	PF02482	true
MGYG000303947_1	MGYG000303947_00226	264806	265684	-1	K03733	-	PF00589,PF02899	true
MGYG000303947_1	MGYG000303947_00227	265833	266024	-1	K02970	-	PF01165	true
MGYG000303947_2	MGYG000303947_00228	47	1417	1	K01745	-	PF00221	false
MGYG000303947_2	MGYG000303947_00229	1476	2738	1	K01468	-	PF07969,PF01979	true
MGYG000303947_2	MGYG000303947_00230	2859	4856	-1	K04041	-	PF06874	true
MGYG000303947_2	MGYG000303947_00231	4863	5699	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00232	5702	6934	-1	-	-	PF00535,PF13641	true
MGYG000303947_2	MGYG000303947_00233	6936	8114	-1	K01586	-	PF00278,PF02784	true
MGYG000303947_2	MGYG000303947_00234	8129	9460	-1	K00928	-	PF00696	true
MGYG000303947_2	MGYG000303947_00235	9525	10262	-1	K09812	-	PF00005	true
MGYG000303947_2	MGYG000303947_00236	11166	11747	-1	-	-	PF00498	true
MGYG000303947_2	MGYG000303947_00237	11708	12820	-1	-	-	PF05036	true
MGYG000303947_2	MGYG000303947_00238	12962	13519	1	K01790	-	PF00908	true
MGYG000303947_2	MGYG000303947_00239	13555	14370	1	-	-	PF15889	true
MGYG000303947_2	MGYG000303947_00240	16902	17438	-1	-	-	PF14289,PF00578,PF13905	true
MGYG000303947_2	MGYG000303947_00241	17452	18390	-1	K00948	-	PF14572,PF13793	true
MGYG000303947_2	MGYG000303947_00242	18454	19062	-1	K00788	-	PF02581	true
MGYG000303947_2	MGYG000303947_00243	19078	20403	1	K13747	-	PF00278,PF02784	true
MGYG000303947_2	MGYG000303947_00248	20949	21503	1	-	-	-	true
MGYG000303947_2	MGYG000303947_00249	21532	21951	1	K03111	-	PF00436	true
MGYG000303947_2	MGYG000303947_00250	21964	23307	1	-	-	PF03471,PF00571	true
MGYG000303947_2	MGYG000303947_00251	23311	23910	1	-	-	PF01648	true
MGYG000303947_2	MGYG000303947_00252	23991	24257	-1	-	-	PF05402	true
MGYG000303947_2	MGYG000303947_00253	24290	24814	-1	-	-	PF00717	true
MGYG000303947_2	MGYG000303947_00254	24829	25728	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00255	25825	26394	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00256	26526	27389	-1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000303947_2	MGYG000303947_00257	27513	28544	-1	K01424	-	PF00710	true
MGYG000303947_2	MGYG000303947_00258	28571	29989	-1	K03215	-	PF05958,PF01938	true
MGYG000303947_2	MGYG000303947_00259	30117	30218	-1	-	-	-	false
MGYG000303947_2	MGYG000303947_00260	31161	32810	-1	K01676	-	PF05683,PF05681	true
MGYG000303947_2	MGYG000303947_00261	32871	35777	-1	-	-	PF00675,PF05193	true
MGYG000303947_2	MGYG000303947_00262	35951	37807	-1	-	-	PF16314	true
MGYG000303947_2	MGYG000303947_00263	37920	39167	-1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000303947_2	MGYG000303947_00264	39187	39345	1	-	-	-	false
MGYG000303947_2	MGYG000303947_00265	39827	41434	1	K12373	GH20	PF00754,PF00728,PF02838,PF13287,PF13290	true
MGYG000303947_2	MGYG000303947_00266	41458	42249	1	K02564	-	PF01182	true
MGYG000303947_2	MGYG000303947_00267	42311	44299	1	K02564	-	PF02585,PF01182	true
MGYG000303947_2	MGYG000303947_00268	44496	44909	1	-	-	PF05656	true
MGYG000303947_2	MGYG000303947_00269	44906	45247	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00270	45329	46231	-1	-	-	PF00892	true
MGYG000303947_2	MGYG000303947_00271	46451	49162	1	K03657	-	PF13361,PF00580,PF00929,PF13538	true
MGYG000303947_2	MGYG000303947_00272	49350	50810	-1	K01270	-	PF01546,PF07687	true
MGYG000303947_2	MGYG000303947_00273	50904	51098	1	-	-	-	true
MGYG000303947_2	MGYG000303947_00274	51208	51822	1	K06142	-	PF03938	true
MGYG000303947_2	MGYG000303947_00275	52480	52677	1	-	-	-	false
MGYG000303947_2	MGYG000303947_00276	52827	53282	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00277	53328	54152	-1	K01591	-	PF00215	true
MGYG000303947_2	MGYG000303947_00278	54274	55386	-1	K02835	-	PF03462,PF00472	true
MGYG000303947_2	MGYG000303947_00279	55391	56551	-1	K01933	-	PF00586,PF02769	true
MGYG000303947_2	MGYG000303947_00280	56605	57348	-1	K00014	-	PF08501	true
MGYG000303947_2	MGYG000303947_00281	57393	58133	-1	K03183	-	PF01209	true
MGYG000303947_2	MGYG000303947_00282	58264	59208	-1	K01923	-	PF01259	true
MGYG000303947_2	MGYG000303947_00283	59186	60193	-1	K06217	-	PF02562	true
MGYG000303947_2	MGYG000303947_00284	60565	61386	1	-	-	-	true
MGYG000303947_2	MGYG000303947_00285	61445	61963	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00286	62180	63694	1	K02314	-	PF03796,PF00772	true
MGYG000303947_2	MGYG000303947_00287	63825	64523	1	-	-	PF13432,PF13181,PF07719,PF13176,PF13174	true
MGYG000303947_2	MGYG000303947_00288	65320	66024	1	K09797	-	PF04402	true
MGYG000303947_2	MGYG000303947_00289	66198	66572	-1	-	-	PF03733	true
MGYG000303947_2	MGYG000303947_00290	66582	67004	-1	K03282	-	PF01741	true
MGYG000303947_2	MGYG000303947_00291	67301	68320	1	K00134	-	PF00044,PF02800	true
MGYG000303947_2	MGYG000303947_00292	68347	69318	1	K00791	-	PF01715	true
MGYG000303947_2	MGYG000303947_00293	69308	70243	1	-	-	PF00781	true
MGYG000303947_2	MGYG000303947_00294	70586	72529	1	-	-	PF06202,PF12439	true
MGYG000303947_2	MGYG000303947_00295	72548	73816	1	K13668	GT4	PF08323,PF00534,PF13439	true
MGYG000303947_2	MGYG000303947_00296	73871	75256	1	K07405	GH57	PF03065	true
MGYG000303947_2	MGYG000303947_00297	75375	76133	-1	-	-	PF13568	true
MGYG000303947_2	MGYG000303947_00298	76140	77309	-1	-	-	PF13201	true
MGYG000303947_2	MGYG000303947_00299	77957	78094	-1	-	-	-	false
MGYG000303947_2	MGYG000303947_00300	78444	78881	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00301	79000	79800	1	-	-	PF00753,PF12706	true
MGYG000303947_2	MGYG000303947_00302	80245	81372	-1	K00946	-	PF00586,PF02769	true
MGYG000303947_2	MGYG000303947_00303	81551	82141	-1	K03783	-	PF01048	true
MGYG000303947_2	MGYG000303947_00304	82242	83420	-1	K00912	-	PF02606	true
MGYG000303947_2	MGYG000303947_00305	83513	85282	-1	K04773	-	PF01343	true
MGYG000303947_2	MGYG000303947_00306	85332	86150	1	-	-	PF00106	true
MGYG000303947_2	MGYG000303947_00307	86277	88871	-1	-	-	PF01841	true
MGYG000303947_2	MGYG000303947_00308	88884	89645	-1	K06201	-	PF03932	true
MGYG000303947_2	MGYG000303947_00309	89705	90145	-1	K01808	-	PF02502	true
MGYG000303947_2	MGYG000303947_00310	90152	92170	-1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000303947_2	MGYG000303947_00311	92436	93563	1	K00971	-	PF01050,PF00483	true
MGYG000303947_2	MGYG000303947_00312	95052	97670	1	K02469	-	PF03989,PF00521	true
MGYG000303947_2	MGYG000303947_00313	97701	98927	1	-	-	PF13432,PF13428,PF13181,PF13176,PF14559,PF13414	true
MGYG000303947_2	MGYG000303947_00314	99210	101201	-1	-	-	PF11842,PF08497,PF04055	true
MGYG000303947_2	MGYG000303947_00315	101434	101805	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00316	101870	104470	-1	-	-	PF00041,PF01520	true
MGYG000303947_2	MGYG000303947_00317	104467	105027	-1	-	-	PF01553	true
MGYG000303947_2	MGYG000303947_00318	105043	105315	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00319	105513	107153	1	K00895,K21071	-	PF00365	true
MGYG000303947_2	MGYG000303947_00320	107464	108291	1	K07273	-	PF01183	true
MGYG000303947_2	MGYG000303947_00321	108506	109372	-1	K02687	-	PF06325	true
MGYG000303947_2	MGYG000303947_00322	109509	110480	1	-	-	-	true
MGYG000303947_2	MGYG000303947_00323	110505	112181	1	-	-	-	true
MGYG000303947_2	MGYG000303947_00324	113185	113634	1	-	-	PF00128,PF07973	true
MGYG000303947_2	MGYG000303947_00325	113706	114689	1	-	-	PF00892	true
MGYG000303947_2	MGYG000303947_00326	114874	115515	-1	K06950	-	PF01966	true
MGYG000303947_2	MGYG000303947_00327	115756	116664	1	K02548	-	PF01040	true
MGYG000303947_2	MGYG000303947_00328	116693	119023	-1	-	-	PF14121	true
