#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304175_1	MGYG000304175_00099	90348	91838	1	K01042	-	PF03841,PF12390	true
MGYG000304175_1	MGYG000304175_00100	91840	93768	1	K03833	-	PF09106,PF03144,PF09107,PF00009	false
MGYG000304175_1	MGYG000304175_00101	93765	94595	1	K00919	-	PF08544	false
MGYG000304175_1	MGYG000304175_00102	94625	95464	1	K09685	-	PF00156,PF09182	false
MGYG000304175_1	MGYG000304175_00103	95489	95671	1	K05337	-	PF13459,PF13370	false
MGYG000304175_1	MGYG000304175_00105	96760	97356	1	-	-	PF09223	true
MGYG000304175_1	MGYG000304175_00106	97655	98263	1	-	-	PF09223	true
MGYG000304175_1	MGYG000304175_00108	98572	99009	1	K07107	-	PF03061	true
MGYG000304175_1	MGYG000304175_00109	99118	100095	1	K02012	-	PF13343	true
MGYG000304175_1	MGYG000304175_00110	100180	101835	1	K02011	-	PF00528	true
MGYG000304175_1	MGYG000304175_00111	101835	102932	1	K02010	-	PF08402,PF00005	false
MGYG000304175_1	MGYG000304175_00112	102974	103171	1	-	-	-	false
MGYG000304175_1	MGYG000304175_00113	103217	103738	-1	K16789	-	PF09515	true
MGYG000304175_1	MGYG000304175_00114	104091	105107	1	-	-	-	true
MGYG000304175_1	MGYG000304175_00115	105190	105630	1	-	-	PF02082	true
MGYG000304175_1	MGYG000304175_00116	105824	106159	1	-	-	PF00216	true
MGYG000304175_1	MGYG000304175_00117	106187	108262	1	-	-	PF13380,PF13549,PF13607	true
MGYG000304175_1	MGYG000304175_00118	108259	108867	1	K08591	-	PF02660	false
MGYG000304175_1	MGYG000304175_00119	108932	109429	1	K03708	-	PF05848	false
MGYG000304175_1	MGYG000304175_00120	109448	111928	1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	false
MGYG000304175_1	MGYG000304175_00121	112123	112353	1	-	-	PF07371	false
MGYG000304175_1	MGYG000304175_00122	112447	114552	1	-	-	PF00702,PF00122	false
MGYG000304175_1	MGYG000304175_00123	114557	114874	1	-	-	-	false
MGYG000304175_1	MGYG000304175_00124	114932	115933	-1	-	-	-	true
MGYG000304175_1	MGYG000304175_00125	116125	116652	1	-	-	PF01613	true
MGYG000304175_1	MGYG000304175_00126	116740	117561	-1	-	-	PF13354	true
MGYG000304175_1	MGYG000304175_00127	117572	118867	-1	-	-	PF03553	true
MGYG000304175_1	MGYG000304175_00128	118869	120146	-1	-	-	PF00877	true
MGYG000304175_1	MGYG000304175_00129	120149	121288	-1	K19802	-	PF02746,PF13378	true
MGYG000304175_1	MGYG000304175_00130	121290	122486	-1	-	-	PF05684	false
MGYG000304175_1	MGYG000304175_00131	122677	123015	-1	-	-	PF12986	false
MGYG000304175_1	MGYG000304175_00132	123039	124346	-1	K00974	-	PF13735,PF01966,PF12627,PF01743	false
MGYG000304175_1	MGYG000304175_00133	124343	124819	-1	-	-	PF03167	false
MGYG000304175_1	MGYG000304175_00134	125129	127726	1	K00525	-	PF14528,PF00317,PF02867	false
MGYG000304175_1	MGYG000304175_00135	127855	128061	1	-	-	-	false
MGYG000304175_1	MGYG000304175_00136	128058	128534	1	-	-	PF00578	false
MGYG000304175_1	MGYG000304175_00137	128571	129635	-1	K03575	-	PF00730,PF14815	true
MGYG000304175_1	MGYG000304175_00139	129901	130122	-1	-	-	PF01206	true
MGYG000304175_1	MGYG000304175_00140	130136	131158	-1	-	-	PF04143	true
MGYG000304175_1	MGYG000304175_00142	131630	132088	-1	K13993	-	PF00011	true
MGYG000304175_1	MGYG000304175_00143	132287	133879	-1	-	-	PF00496	true
MGYG000304175_1	MGYG000304175_00144	134079	137633	1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF02775,PF01855	true
MGYG000304175_1	MGYG000304175_00145	137719	138978	1	K04075	-	PF01171	false
MGYG000304175_1	MGYG000304175_00146	138975	139526	1	K00760	-	PF00156	false
MGYG000304175_1	MGYG000304175_00147	139563	141500	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304175_1	MGYG000304175_00148	141568	143613	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304175_1	MGYG000304175_00149	143582	146407	1	K03701	-	PF00005	true
MGYG000304175_1	MGYG000304175_00150	146391	147227	1	K03218	-	PF08032,PF00588	false
MGYG000304175_1	MGYG000304175_00151	147240	148019	1	K00286	-	PF14748,PF03807	false
MGYG000304175_1	MGYG000304175_00152	148081	151626	-1	-	-	PF13361,PF12705,PF00580	false
MGYG000304175_1	MGYG000304175_00153	151626	154457	-1	-	-	PF12705	false
MGYG000304175_2	MGYG000304175_00154	4	315	1	K17103	-	PF01066	false
MGYG000304175_2	MGYG000304175_00155	312	1091	1	-	-	PF12146	false
MGYG000304175_2	MGYG000304175_00156	1081	1617	-1	-	-	-	true
MGYG000304175_2	MGYG000304175_00157	1686	2159	1	-	-	PF00582	true
MGYG000304175_2	MGYG000304175_00158	2251	2661	1	K05606	-	PF13669	true
MGYG000304175_2	MGYG000304175_00159	2711	3880	-1	-	-	PF00266	true
MGYG000304175_2	MGYG000304175_00160	4079	5410	1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000304175_2	MGYG000304175_00161	5643	6773	1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304175_2	MGYG000304175_00162	6779	7834	1	K03629	-	PF13476,PF02463	true
MGYG000304175_2	MGYG000304175_00163	7873	8385	1	-	-	-	true
MGYG000304175_2	MGYG000304175_00164	8395	10281	1	K03495	-	PF01134	true
MGYG000304175_2	MGYG000304175_00165	10268	10744	1	-	-	-	true
MGYG000304175_2	MGYG000304175_00166	10784	11314	-1	-	-	PF00881	false
MGYG000304175_2	MGYG000304175_00167	11328	12116	-1	K21993	-	PF01226	false
MGYG000304175_2	MGYG000304175_00168	12154	12741	-1	K21929	-	PF03167	false
MGYG000304175_2	MGYG000304175_00169	12892	13638	1	-	-	PF01643	false
MGYG000304175_2	MGYG000304175_00170	13641	14303	1	K00845	-	PF00480	false
MGYG000304175_2	MGYG000304175_00171	14300	15205	1	-	-	PF00892	true
MGYG000304175_2	MGYG000304175_00172	15256	16287	-1	K01424	-	PF00710	true
MGYG000304175_2	MGYG000304175_00173	16491	17639	1	-	-	-	true
MGYG000304175_2	MGYG000304175_00174	17910	19004	1	-	-	-	true
MGYG000304175_2	MGYG000304175_00175	18998	20092	1	-	-	-	false
MGYG000304175_2	MGYG000304175_00176	20147	22261	-1	-	-	PF13380,PF13549,PF13607	true
MGYG000304175_2	MGYG000304175_00177	22677	23525	-1	-	-	PF03372	true
MGYG000304175_2	MGYG000304175_00178	23549	25000	-1	K06131	-	PF13091,PF13396	true
MGYG000304175_2	MGYG000304175_00179	25426	26580	1	-	-	-	true
MGYG000304175_2	MGYG000304175_00180	26593	27762	1	-	-	PF01546,PF07687	true
MGYG000304175_2	MGYG000304175_00181	27937	28488	-1	-	-	PF00881	true
MGYG000304175_2	MGYG000304175_00182	28698	29564	1	-	-	PF00892	true
MGYG000304175_2	MGYG000304175_00183	29664	29912	-1	-	-	-	false
MGYG000304175_2	MGYG000304175_00184	30110	31924	1	K08602	-	PF08439,PF01432	false
MGYG000304175_2	MGYG000304175_00185	31979	33343	-1	-	-	PF00209	false
MGYG000304175_2	MGYG000304175_00186	33504	33869	-1	-	-	-	true
MGYG000304175_2	MGYG000304175_00187	33950	34150	-1	K10672	-	-	true
MGYG000304175_2	MGYG000304175_00188	34214	35260	-1	K10672	-	PF07355	true
MGYG000304175_2	MGYG000304175_00189	35285	36568	-1	K10671	-	PF09338	true
MGYG000304175_2	MGYG000304175_00190	36851	38092	1	K02647	-	PF13556,PF05651	true
MGYG000304175_2	MGYG000304175_00191	38176	38391	1	-	-	-	true
MGYG000304175_2	MGYG000304175_00192	38421	39179	1	-	-	PF12385	true
MGYG000304175_2	MGYG000304175_00193	39238	40473	-1	-	-	PF01546	true
MGYG000304175_2	MGYG000304175_00194	40475	41755	-1	-	-	PF06808	true
MGYG000304175_2	MGYG000304175_00195	41752	42213	-1	-	-	PF04290	true
MGYG000304175_2	MGYG000304175_00196	42289	43284	-1	-	-	PF03480	true
MGYG000304175_2	MGYG000304175_00197	43360	45849	-1	-	-	PF08238	true
MGYG000304175_2	MGYG000304175_00198	45852	47258	-1	-	-	PF01554	true
MGYG000304175_2	MGYG000304175_00199	47520	48947	1	K03310	-	PF01235	true
MGYG000304175_2	MGYG000304175_00200	49029	49946	1	K01425	-	PF04960	true
MGYG000304175_2	MGYG000304175_00201	49993	51087	-1	K01791	-	PF02350	true
MGYG000304175_2	MGYG000304175_00202	51297	52706	1	K01439	-	PF01546,PF07687	false
MGYG000304175_2	MGYG000304175_00203	52836	53468	1	K03561	-	PF01618	false
MGYG000304175_2	MGYG000304175_00204	53458	53844	1	K03559	-	PF02472	false
MGYG000304175_2	MGYG000304175_00205	53841	54350	1	K03832	-	PF03544	false
MGYG000304175_2	MGYG000304175_00206	54411	55469	-1	K06941	-	PF04055	false
MGYG000304175_2	MGYG000304175_00209	56896	57777	1	-	-	-	false
MGYG000304175_2	MGYG000304175_00210	57774	59726	1	-	-	PF00012	true
MGYG000304175_2	MGYG000304175_00211	59723	60235	1	-	-	PF02572	true
MGYG000304175_2	MGYG000304175_00212	60557	61354	1	K02190	-	PF06180	true
MGYG000304175_2	MGYG000304175_00213	61385	62071	1	K03394	-	PF00590	true
MGYG000304175_2	MGYG000304175_00214	62104	62733	1	K06042	-	PF02570	true
MGYG000304175_2	MGYG000304175_00215	62730	63851	1	K02188	-	PF01888	true
MGYG000304175_2	MGYG000304175_00216	63830	65059	1	-	-	PF00590,PF05175,PF02390	false
MGYG000304175_2	MGYG000304175_00217	65056	65814	1	K05936	-	PF00590	false
MGYG000304175_2	MGYG000304175_00218	65811	66836	1	-	-	PF11760,PF01890	false
MGYG000304175_2	MGYG000304175_00219	66833	67570	1	K13541	-	PF11760,PF02571,PF01890,PF00590	false
MGYG000304175_2	MGYG000304175_00220	67567	69711	1	-	-	PF01379,PF13241,PF03900,PF02571	false
MGYG000304175_2	MGYG000304175_00221	69708	71189	1	K13542	-	PF02602,PF00590	true
MGYG000304175_2	MGYG000304175_00222	71186	72178	1	K01698	-	PF00490	true
MGYG000304175_2	MGYG000304175_00223	72175	73494	1	-	-	PF01656,PF07685	true
MGYG000304175_2	MGYG000304175_00224	73637	74311	1	-	-	-	true
MGYG000304175_2	MGYG000304175_00225	74320	74862	1	K00798	-	PF01923	false
MGYG000304175_2	MGYG000304175_00226	75126	76004	1	-	-	PF13419	false
MGYG000304175_2	MGYG000304175_00227	75997	77277	1	K07478	-	PF00004,PF16193,PF12002	true
MGYG000304175_2	MGYG000304175_00228	77299	78024	-1	-	-	PF02698	true
MGYG000304175_2	MGYG000304175_00229	78021	78677	-1	-	-	PF00392,PF07729	true
MGYG000304175_2	MGYG000304175_00230	79062	80045	1	K00133	-	PF01118,PF02774	false
MGYG000304175_2	MGYG000304175_00231	80075	80959	1	K01714	-	PF00701	false
MGYG000304175_2	MGYG000304175_00232	80956	81621	1	K00215	-	PF01113,PF05173	false
MGYG000304175_2	MGYG000304175_00233	81618	82316	1	K00674	-	PF00132,PF08503	false
MGYG000304175_2	MGYG000304175_00234	82313	83548	1	K00928	-	PF13840,PF00696	false
MGYG000304175_2	MGYG000304175_00235	83624	84247	1	K06373	-	PF07670	false
MGYG000304175_2	MGYG000304175_00236	84250	84789	1	K06374	-	PF07670	false
MGYG000304175_2	MGYG000304175_00237	84786	85715	1	K01297	-	PF02016	false
MGYG000304175_2	MGYG000304175_00238	85768	86925	-1	-	-	PF07969	true
MGYG000304175_2	MGYG000304175_00239	87147	88106	1	-	-	PF03401	true
MGYG000304175_2	MGYG000304175_00240	88194	88649	1	K07794	-	PF07331	true
MGYG000304175_2	MGYG000304175_00241	88663	90165	1	K07793	-	PF01970	true
MGYG000304175_2	MGYG000304175_00242	90158	91258	1	K04940	-	PF02558,PF02317	false
MGYG000304175_2	MGYG000304175_00243	91280	91900	1	-	-	PF00392,PF07729	false
MGYG000304175_2	MGYG000304175_00244	92021	92686	1	-	-	PF02965	false
MGYG000304175_2	MGYG000304175_00245	92676	95102	1	K00548	-	PF00809,PF02310,PF02607,PF02574	true
MGYG000304175_2	MGYG000304175_00246	95715	96152	1	-	-	PF02627	false
MGYG000304175_2	MGYG000304175_00247	96207	97199	-1	-	-	PF02826,PF00389	true
MGYG000304175_2	MGYG000304175_00248	97396	98532	1	K01581	-	PF00278,PF02784	true
MGYG000304175_3	MGYG000304175_00249	164	1903	1	K01077	-	PF00245	false
MGYG000304175_3	MGYG000304175_00250	1907	2380	1	-	-	-	false
MGYG000304175_3	MGYG000304175_00251	2377	3057	1	K02003	-	PF00005	false
MGYG000304175_3	MGYG000304175_00252	3062	4336	1	K02004	-	PF12704,PF02687	false
MGYG000304175_3	MGYG000304175_00253	4482	5576	1	K09815	-	PF01297	false
MGYG000304175_3	MGYG000304175_00254	5573	6298	1	K09817	-	PF00005	false
MGYG000304175_3	MGYG000304175_00255	6295	7134	1	K09816	-	PF00950	false
MGYG000304175_3	MGYG000304175_00256	7140	7502	1	-	-	PF13669,PF00903	false
MGYG000304175_3	MGYG000304175_00257	7994	9481	-1	-	-	PF00395	false
MGYG000304175_3	MGYG000304175_00258	9963	10955	-1	K00611	-	PF00185,PF02729	false
MGYG000304175_3	MGYG000304175_00259	11033	11998	-1	K01921	-	PF01820,PF07478	false
MGYG000304175_3	MGYG000304175_00260	11995	13236	-1	K00147	-	PF00171	false
MGYG000304175_3	MGYG000304175_00261	13233	14390	-1	K00931	-	PF01472,PF00696	false
MGYG000304175_3	MGYG000304175_00262	14502	17987	-1	K09800	-	PF13502	false
MGYG000304175_3	MGYG000304175_00263	18019	18747	-1	-	-	PF00005	false
MGYG000304175_3	MGYG000304175_00264	18744	19259	-1	K00567	-	PF01035,PF02870	false
MGYG000304175_3	MGYG000304175_00265	19256	19768	-1	K02231	-	PF02283	false
MGYG000304175_3	MGYG000304175_00266	19787	20518	-1	K02233	-	PF02654	false
MGYG000304175_3	MGYG000304175_00267	20515	21594	-1	K00768	-	PF02277	false
MGYG000304175_3	MGYG000304175_00268	21591	22673	-1	-	-	PF00155	false
MGYG000304175_3	MGYG000304175_00269	22670	23647	-1	K02227	-	PF03186	true
MGYG000304175_3	MGYG000304175_00270	23644	24483	-1	K02232	-	PF01656,PF07685,PF13500	true
MGYG000304175_3	MGYG000304175_00271	24676	25995	1	K09760	-	PF02646	true
MGYG000304175_3	MGYG000304175_00272	26019	28325	-1	-	-	PF01546,PF07687	true
MGYG000304175_3	MGYG000304175_00273	28350	30389	-1	K08309	GH23	PF01464,PF13174	true
MGYG000304175_3	MGYG000304175_00274	30559	31764	1	K07023	-	PF13023	true
MGYG000304175_3	MGYG000304175_00275	31794	32507	1	K07010	-	PF07722	false
MGYG000304175_3	MGYG000304175_00276	32504	33277	1	-	-	PF09335	false
MGYG000304175_3	MGYG000304175_00277	33302	33967	-1	K01619	-	PF01791	false
MGYG000304175_3	MGYG000304175_00278	34056	35786	-1	K07636	-	PF16736,PF00512,PF00672,PF13188,PF02518,PF08448	true
MGYG000304175_3	MGYG000304175_00279	35770	36483	-1	K07657,K07658	-	PF00486,PF00072	true
MGYG000304175_3	MGYG000304175_00280	36512	37213	-1	K02039	-	PF01895	true
MGYG000304175_3	MGYG000304175_00281	37256	38032	-1	K02036	-	PF00005	true
MGYG000304175_3	MGYG000304175_00282	38057	38911	-1	K02038	-	PF00528	true
MGYG000304175_3	MGYG000304175_00283	38908	39774	-1	K02037	-	PF00528	true
MGYG000304175_3	MGYG000304175_00284	39897	40718	-1	K02040	-	PF12849	true
MGYG000304175_3	MGYG000304175_00285	40937	42142	1	-	-	PF00753	true
MGYG000304175_3	MGYG000304175_00286	42222	42596	-1	K09022	-	PF01042	true
MGYG000304175_3	MGYG000304175_00287	42686	43468	1	-	-	-	true
MGYG000304175_3	MGYG000304175_00288	43495	44676	1	K08223	-	PF07690	false
MGYG000304175_3	MGYG000304175_00289	44710	47682	1	K09118	-	PF03699	false
MGYG000304175_3	MGYG000304175_00290	47784	48962	1	K00027	-	PF03949,PF00390	false
MGYG000304175_3	MGYG000304175_00291	49161	50957	1	-	-	PF01145	false
MGYG000304175_3	MGYG000304175_00292	50971	51957	1	-	-	PF01145	true
MGYG000304175_3	MGYG000304175_00293	51954	52904	1	-	-	PF01145	true
MGYG000304175_3	MGYG000304175_00294	52914	54824	1	-	-	PF00702,PF00122	true
MGYG000304175_3	MGYG000304175_00295	54881	55639	-1	K02013	-	PF00005	true
MGYG000304175_3	MGYG000304175_00296	55636	56676	-1	K02015	-	PF01032	true
MGYG000304175_3	MGYG000304175_00297	56666	57634	-1	-	-	PF01497	true
MGYG000304175_3	MGYG000304175_00298	57943	58881	-1	-	-	PF03547	true
MGYG000304175_3	MGYG000304175_00299	58934	61159	-1	K05367	GT51	PF06832,PF00912,PF00905	false
MGYG000304175_3	MGYG000304175_00300	61152	64187	-1	-	-	PF00873	true
MGYG000304175_3	MGYG000304175_00301	64191	65324	-1	-	-	PF13533,PF13437,PF16576	true
MGYG000304175_3	MGYG000304175_00302	65520	65834	1	K21903	-	PF01022	true
MGYG000304175_3	MGYG000304175_00303	65831	67966	1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000304175_3	MGYG000304175_00304	68022	69293	-1	-	-	PF06808	true
MGYG000304175_3	MGYG000304175_00305	69296	69781	-1	-	-	PF04290	true
MGYG000304175_3	MGYG000304175_00306	69865	70851	-1	-	-	PF03480	true
MGYG000304175_3	MGYG000304175_00307	70928	71734	-1	-	-	PF00795	false
MGYG000304175_3	MGYG000304175_00308	71782	72465	-1	-	-	PF11010	false
MGYG000304175_3	MGYG000304175_00309	72517	73698	-1	K01262	-	PF01321,PF00557	true
MGYG000304175_3	MGYG000304175_00310	73682	74359	-1	-	-	PF00392,PF07729	true
MGYG000304175_3	MGYG000304175_00311	75201	75731	-1	-	-	PF07155	true
MGYG000304175_3	MGYG000304175_00312	75767	76966	-1	-	-	PF00291	true
MGYG000304175_3	MGYG000304175_00313	76977	77396	-1	K01802	-	PF00254	false
MGYG000304175_3	MGYG000304175_00314	77393	79345	-1	K06158	-	PF12848,PF16326,PF00005	false
MGYG000304175_3	MGYG000304175_00315	79342	80349	-1	-	-	-	true
MGYG000304175_3	MGYG000304175_00316	80346	81974	-1	-	-	PF03486	true
MGYG000304175_3	MGYG000304175_00317	82181	82756	1	K08281	-	PF00857	false
MGYG000304175_3	MGYG000304175_00318	82753	84255	1	-	-	PF00370,PF02782	false
MGYG000304175_3	MGYG000304175_00319	84327	93386	-1	-	-	PF03895,PF05658,PF05662	false
MGYG000304175_4	MGYG000304175_00320	7	2733	1	-	-	PF03895,PF05658,PF05662	false
MGYG000304175_4	MGYG000304175_00321	2815	4152	-1	K09684	-	PF07905,PF13556	false
MGYG000304175_4	MGYG000304175_00322	4345	6702	1	K01007	-	PF01326,PF00391,PF02896	false
MGYG000304175_4	MGYG000304175_00323	6900	7082	1	-	-	-	false
MGYG000304175_4	MGYG000304175_00324	7092	9533	1	K03168	-	PF01131,PF01396,PF01751	false
MGYG000304175_4	MGYG000304175_00325	9530	10864	1	K04094	-	PF01134	false
MGYG000304175_4	MGYG000304175_00326	11045	11944	1	K03733	-	PF00589,PF02899	false
MGYG000304175_4	MGYG000304175_00327	11907	12473	1	K01419	-	PF00227	false
MGYG000304175_4	MGYG000304175_00328	12473	13861	1	K03667	-	PF10431,PF07724	true
MGYG000304175_4	MGYG000304175_00329	13880	14707	1	K03706	-	PF08222,PF06018	true
MGYG000304175_4	MGYG000304175_00330	14697	15404	1	-	-	PF01464	true
MGYG000304175_4	MGYG000304175_00331	15521	15826	1	-	-	-	false
MGYG000304175_4	MGYG000304175_00332	15886	16320	1	K07571	-	PF00575	false
MGYG000304175_4	MGYG000304175_00333	16578	16898	1	K09009	-	PF04417	true
MGYG000304175_4	MGYG000304175_00337	17391	18086	1	K02226	-	PF00300	true
MGYG000304175_4	MGYG000304175_00338	18169	19980	1	K07277	-	PF07244	true
MGYG000304175_4	MGYG000304175_00339	20012	21034	1	K02536	-	PF00132	true
