#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303955_1	MGYG000303955_00041	51317	52948	1	-	-	PF04932	true
MGYG000303955_1	MGYG000303955_00042	53028	54431	1	-	-	PF02397	true
MGYG000303955_1	MGYG000303955_00043	54412	55797	1	-	-	-	true
MGYG000303955_1	MGYG000303955_00044	55946	57022	1	-	-	PF00535	false
MGYG000303955_1	MGYG000303955_00045	57048	58226	1	-	-	PF13692	false
MGYG000303955_1	MGYG000303955_00046	58223	59440	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00047	59462	60922	1	-	-	PF14667,PF01943	true
MGYG000303955_1	MGYG000303955_00048	60957	62597	1	-	-	PF02397,PF13727	true
MGYG000303955_1	MGYG000303955_00049	62812	63720	1	-	-	PF14512	true
MGYG000303955_1	MGYG000303955_00050	63937	64539	1	K01790	-	PF00908	true
MGYG000303955_1	MGYG000303955_00051	64683	65459	1	K01071	-	PF01643	true
MGYG000303955_1	MGYG000303955_00055	66370	69579	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00056	69802	70896	-1	K11069	-	PF13343,PF13416,PF00528	true
MGYG000303955_1	MGYG000303955_00057	70993	71826	-1	K11070	-	PF00528	true
MGYG000303955_1	MGYG000303955_00058	71826	72653	-1	K11071	-	PF00528	true
MGYG000303955_1	MGYG000303955_00059	72646	73716	-1	K11072	-	PF08402,PF00005	true
MGYG000303955_1	MGYG000303955_00060	73728	74261	-1	-	-	PF12844,PF07883,PF01381	true
MGYG000303955_1	MGYG000303955_00061	74420	75481	1	K07404	-	PF10282	true
MGYG000303955_1	MGYG000303955_00062	75495	76517	1	K01736	-	PF01264	true
MGYG000303955_1	MGYG000303955_00063	76511	77089	-1	K03100	-	PF00717	true
MGYG000303955_1	MGYG000303955_00064	77234	79828	1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000303955_1	MGYG000303955_00065	79825	81390	1	-	-	PF02446	false
MGYG000303955_1	MGYG000303955_00066	81638	82930	-1	-	-	-	false
MGYG000303955_1	MGYG000303955_00067	83184	84359	1	K22278	-	PF01522,PF07538	true
MGYG000303955_1	MGYG000303955_00068	84363	85334	1	K02340	-	PF06144	true
MGYG000303955_1	MGYG000303955_00069	85519	85782	-1	K02968	-	PF01649	true
MGYG000303955_1	MGYG000303955_00070	86019	87833	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303955_1	MGYG000303955_00071	87826	89007	1	-	-	PF04055,PF06969	true
MGYG000303955_1	MGYG000303955_00072	89156	89980	1	K03660	-	PF00730,PF07934	true
MGYG000303955_1	MGYG000303955_00073	89977	90561	1	-	-	PF13508,PF00583	true
MGYG000303955_1	MGYG000303955_00074	90558	90734	1	-	-	-	true
MGYG000303955_1	MGYG000303955_00075	90662	92524	-1	K00820	-	PF13522,PF01380	false
MGYG000303955_1	MGYG000303955_00076	92638	93273	1	K07025	-	PF00702,PF13419	true
MGYG000303955_1	MGYG000303955_00077	93279	94769	1	-	-	PF01554	true
MGYG000303955_1	MGYG000303955_00078	94824	95222	1	K18700	-	PF03061	true
MGYG000303955_1	MGYG000303955_00079	95234	95839	1	-	-	PF05962	true
MGYG000303955_1	MGYG000303955_00080	95953	96762	1	K07052	-	-	true
MGYG000303955_1	MGYG000303955_00081	97062	97724	1	-	-	PF02915,PF00037,PF02256,PF02906	true
MGYG000303955_1	MGYG000303955_00082	97767	98279	1	K02217	-	PF00210	true
MGYG000303955_1	MGYG000303955_00083	98363	98731	1	-	-	PF01880,PF06397	false
MGYG000303955_1	MGYG000303955_00084	98922	99764	-1	-	-	PF02645	false
MGYG000303955_1	MGYG000303955_00085	99967	101361	1	K07137	-	PF01946,PF00890,PF07992,PF03486	false
MGYG000303955_1	MGYG000303955_00086	101303	102697	1	-	-	PF01554	false
MGYG000303955_1	MGYG000303955_00087	102873	103979	1	K08679	-	PF01370,PF16363	false
MGYG000303955_1	MGYG000303955_00088	104154	105386	1	K00012	-	PF03720,PF03721,PF01381,PF00984	false
MGYG000303955_1	MGYG000303955_00089	105387	106397	1	K07031	-	PF00288,PF08544	false
MGYG000303955_1	MGYG000303955_00090	106449	107312	1	K00067,K20432	-	PF04321	false
MGYG000303955_1	MGYG000303955_00091	107309	108343	1	-	-	PF16363	false
MGYG000303955_1	MGYG000303955_00092	108363	109124	1	K05946	GT26	-	false
MGYG000303955_1	MGYG000303955_00093	109114	110241	1	-	-	PF13692,PF00534,PF13439	false
MGYG000303955_1	MGYG000303955_00094	110252	111298	1	-	-	PF00534,PF13439	false
MGYG000303955_1	MGYG000303955_00095	111320	111514	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00096	111595	111888	1	K00640	-	PF00132	false
MGYG000303955_1	MGYG000303955_00097	111927	113135	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00098	113156	114337	1	-	-	PF00534	false
MGYG000303955_1	MGYG000303955_00099	114352	115500	1	-	-	PF04230	false
MGYG000303955_1	MGYG000303955_00100	115513	116517	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00101	116548	118056	1	-	-	PF14667,PF01943	false
MGYG000303955_1	MGYG000303955_00102	118081	118983	1	-	-	PF00248	false
MGYG000303955_1	MGYG000303955_00103	119019	120764	1	-	-	PF00132,PF04422,PF00037,PF04230,PF12800,PF04432,PF12838	false
MGYG000303955_1	MGYG000303955_00104	120788	122302	1	-	-	PF00550,PF13193,PF00501	false
MGYG000303955_1	MGYG000303955_00105	122308	122544	1	-	-	PF00550	false
MGYG000303955_1	MGYG000303955_00106	122643	123560	1	-	-	PF14305	false
MGYG000303955_1	MGYG000303955_00107	123592	124398	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00108	124523	125740	-1	-	-	PF00258,PF12724,PF00753	true
MGYG000303955_1	MGYG000303955_00109	125777	127687	-1	K00248	-	PF02771,PF00766,PF00441,PF02770,PF00301	true
MGYG000303955_1	MGYG000303955_00110	127747	128181	-1	-	-	PF02082	true
MGYG000303955_1	MGYG000303955_00111	128329	128520	1	-	-	-	true
MGYG000303955_1	MGYG000303955_00112	128498	129688	1	K09815	-	PF01297	true
MGYG000303955_1	MGYG000303955_00113	129787	130569	1	K09817	-	PF00005	false
MGYG000303955_1	MGYG000303955_00114	130571	132115	1	K09816	-	PF00950	false
MGYG000303955_1	MGYG000303955_00115	132112	132645	1	K01174	-	PF00565,PF02805	false
MGYG000303955_1	MGYG000303955_00116	132658	132954	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00117	132936	134192	-1	K01468	-	PF07969,PF01979	false
MGYG000303955_1	MGYG000303955_00118	134316	136343	-1	K01712	-	PF17392,PF01175,PF17391	false
MGYG000303955_1	MGYG000303955_00119	136515	139388	1	-	-	PF00486,PF13424,PF13191,PF03704	false
MGYG000303955_1	MGYG000303955_00120	139652	141184	1	K01745	-	PF00221	false
MGYG000303955_1	MGYG000303955_00121	141306	142844	1	K03315	-	PF03553	false
MGYG000303955_1	MGYG000303955_00122	142932	143486	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00123	143719	146352	1	K01533,K17686	-	PF00702,PF00403,PF00122	false
MGYG000303955_1	MGYG000303955_00124	146553	148109	1	-	-	PF03553	true
MGYG000303955_1	MGYG000303955_00125	148306	149484	-1	K05823	-	PF01546,PF07687	true
MGYG000303955_1	MGYG000303955_00126	149562	150959	-1	-	-	PF03616	true
MGYG000303955_1	MGYG000303955_00127	151561	152187	1	-	-	PF14378,PF01569	true
MGYG000303955_1	MGYG000303955_00128	152312	153169	1	-	-	PF00941,PF03450	true
MGYG000303955_1	MGYG000303955_00129	153163	153636	1	K03518	-	PF00111,PF01799	true
MGYG000303955_1	MGYG000303955_00130	153626	155962	1	-	-	PF01315	true
MGYG000303955_1	MGYG000303955_00131	155978	156940	-1	K01625	-	PF01081	true
MGYG000303955_1	MGYG000303955_00132	157603	159252	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00133	159279	165770	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00134	165782	170308	1	-	-	PF09479	false
MGYG000303955_1	MGYG000303955_00135	170854	171624	1	K00978	-	PF00483	false
MGYG000303955_1	MGYG000303955_00136	171644	172720	1	K01709	-	PF16363	false
MGYG000303955_1	MGYG000303955_00137	172713	174050	1	K12452	-	PF01041	false
MGYG000303955_1	MGYG000303955_00138	174050	174418	1	-	-	PF00892	true
MGYG000303955_1	MGYG000303955_00139	174415	174765	1	-	-	PF00892,PF03151,PF00893	true
MGYG000303955_1	MGYG000303955_00140	174948	176063	1	K01854	-	PF13450,PF03275	true
MGYG000303955_1	MGYG000303955_00141	176060	177106	1	K07031	-	PF00288,PF08544	true
MGYG000303955_1	MGYG000303955_00142	177070	178455	-1	-	-	PF01554	true
MGYG000303955_1	MGYG000303955_00143	178692	179882	1	K00868	-	PF08543	true
MGYG000303955_1	MGYG000303955_00144	179974	180723	-1	-	-	PF06725	true
MGYG000303955_1	MGYG000303955_00145	180981	181490	-1	-	-	PF06725	true
MGYG000303955_1	MGYG000303955_00146	181995	183032	1	K03705	-	PF03444,PF01628	true
MGYG000303955_1	MGYG000303955_00147	183158	183841	1	K03687	-	PF01025	true
MGYG000303955_1	MGYG000303955_00148	183982	185838	1	K04043	-	PF00012	true
MGYG000303955_1	MGYG000303955_00149	185920	187053	1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000303955_1	MGYG000303955_00150	187337	188317	1	K02687	-	PF06325	true
MGYG000303955_1	MGYG000303955_00151	188320	189078	1	K09761	-	PF04452	true
MGYG000303955_1	MGYG000303955_00152	189079	190233	1	K04487	-	PF00266	true
MGYG000303955_1	MGYG000303955_00153	190234	191481	1	K03151	-	PF02926,PF02568	true
MGYG000303955_1	MGYG000303955_00154	191595	191828	-1	-	-	PF00381	true
MGYG000303955_1	MGYG000303955_00155	191916	193463	1	K18707	-	PF04055,PF00919	false
MGYG000303955_1	MGYG000303955_00156	193614	193886	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00157	194084	194521	1	K07447	-	PF03652	false
MGYG000303955_1	MGYG000303955_00158	194606	194923	1	-	-	PF06949	false
MGYG000303955_1	MGYG000303955_00159	195236	197587	1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000303955_1	MGYG000303955_00160	197618	198013	1	K07082	-	PF02618	true
MGYG000303955_1	MGYG000303955_00161	198010	198663	1	-	-	PF01596	true
MGYG000303955_1	MGYG000303955_00162	198660	199916	1	K08303	-	PF16325,PF01136	true
MGYG000303955_1	MGYG000303955_00163	199913	200743	1	-	-	PF02698	true
MGYG000303955_1	MGYG000303955_00164	200748	203720	1	K06972	-	PF00675,PF08367,PF05193	true
MGYG000303955_1	MGYG000303955_00165	203720	204622	1	K03595	-	PF07650,PF01926	true
MGYG000303955_1	MGYG000303955_00166	204635	205309	1	K03584	-	PF02565,PF11967	true
MGYG000303955_1	MGYG000303955_00167	205460	206848	1	K01880	-	PF00587,PF03129	true
MGYG000303955_1	MGYG000303955_00168	206985	209621	1	K01006	-	PF01326,PF00391,PF02896	true
MGYG000303955_1	MGYG000303955_00169	209993	210376	1	-	-	PF02742,PF01325	true
MGYG000303955_1	MGYG000303955_00170	210465	210650	1	K02902	-	PF00830	true
MGYG000303955_1	MGYG000303955_00171	210683	210847	1	K02913	-	PF00471	true
MGYG000303955_1	MGYG000303955_00172	211111	211818	1	K03648	-	PF03167	true
MGYG000303955_1	MGYG000303955_00173	211815	212651	1	K06153	-	PF02673	true
MGYG000303955_1	MGYG000303955_00174	212848	213780	-1	K00926	-	PF00696	false
MGYG000303955_1	MGYG000303955_00175	213920	214759	1	K07052	-	-	true
MGYG000303955_1	MGYG000303955_00176	214792	215811	1	-	-	PF00535	true
MGYG000303955_1	MGYG000303955_00177	215912	216601	-1	-	-	PF14378,PF01569	true
MGYG000303955_1	MGYG000303955_00179	217135	218061	1	-	-	PF00781	false
MGYG000303955_1	MGYG000303955_00180	218249	218722	1	K00554,K00991,K01770,K12506	-	PF01128,PF02542	false
MGYG000303955_1	MGYG000303955_00181	219048	220457	1	K01883	-	PF09190,PF09334,PF01406	false
MGYG000303955_1	MGYG000303955_00182	220442	220864	1	K11145	-	PF00636	false
MGYG000303955_1	MGYG000303955_00183	220861	221619	1	K03218	-	PF08032,PF00588	false
MGYG000303955_1	MGYG000303955_00184	221849	222355	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00185	222521	222949	1	-	-	PF03471	false
MGYG000303955_1	MGYG000303955_00186	223301	225373	-1	K07003	-	PF03176	false
MGYG000303955_1	MGYG000303955_00187	225393	227663	-1	-	-	-	true
MGYG000303955_1	MGYG000303955_00188	227947	229323	1	K03499	-	PF02254,PF02080	true
MGYG000303955_1	MGYG000303955_00189	229320	230789	1	K03498	-	PF02386	true
MGYG000303955_1	MGYG000303955_00190	230943	232199	1	K07335	-	PF02608	true
MGYG000303955_1	MGYG000303955_00191	232326	233861	1	K02056	-	PF00005	true
MGYG000303955_1	MGYG000303955_00192	233854	234957	1	K02057	-	PF02653	true
MGYG000303955_1	MGYG000303955_00193	234959	235942	1	K02057	-	PF02653	true
MGYG000303955_1	MGYG000303955_00194	235986	237434	1	K01885,K09698	-	PF00749	true
MGYG000303955_1	MGYG000303955_00195	237431	239287	1	K03657	-	PF13361,PF00580	true
MGYG000303955_1	MGYG000303955_00196	239392	239727	1	-	-	PF06949	true
MGYG000303955_1	MGYG000303955_00197	240070	240954	1	K07058	-	PF03631	true
MGYG000303955_1	MGYG000303955_00198	240944	242041	-1	K06942	-	PF06071,PF01926	true
MGYG000303955_1	MGYG000303955_00199	242131	242445	-1	K07133	-	PF13173,PF13635	true
MGYG000303955_1	MGYG000303955_00200	242809	246360	1	-	-	PF05738	true
MGYG000303955_1	MGYG000303955_00201	246507	247754	-1	-	-	PF07690	true
MGYG000303955_1	MGYG000303955_00202	247930	248958	-1	-	-	PF02016	true
MGYG000303955_1	MGYG000303955_00203	249030	250301	1	K11616	-	PF03390	false
MGYG000303955_1	MGYG000303955_00204	250480	251073	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00205	251102	252004	1	-	-	PF04055	false
MGYG000303955_1	MGYG000303955_00206	252031	252762	-1	K00059	-	PF00106,PF13561	false
MGYG000303955_1	MGYG000303955_00207	252957	253898	1	K00384	-	PF07992	false
MGYG000303955_1	MGYG000303955_00208	253980	254591	1	-	-	PF14014	false
MGYG000303955_1	MGYG000303955_00209	254606	255259	1	-	-	PF14014	false
MGYG000303955_1	MGYG000303955_00210	255519	256157	1	-	-	PF00545	false
MGYG000303955_1	MGYG000303955_00211	256205	257923	1	K07462	-	PF02272,PF01368	false
MGYG000303955_1	MGYG000303955_00212	258017	258541	1	K00759	-	PF00156	false
MGYG000303955_1	MGYG000303955_00213	258689	259282	1	K19221	-	PF02572	false
MGYG000303955_1	MGYG000303955_00214	259324	259956	1	K02231	-	PF02283	false
MGYG000303955_1	MGYG000303955_00215	259973	260752	1	K02233	-	PF02654	false
MGYG000303955_1	MGYG000303955_00216	260798	263134	1	K00951	-	PF02824,PF04607,PF13291,PF13328	false
MGYG000303955_1	MGYG000303955_00217	263158	263787	1	-	-	PF00753	false
MGYG000303955_1	MGYG000303955_00218	263800	265245	1	-	-	PF04055	false
MGYG000303955_1	MGYG000303955_00219	265333	266589	1	K01892	-	PF13393,PF03129	true
MGYG000303955_1	MGYG000303955_00220	266609	268429	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000303955_1	MGYG000303955_00221	268566	269264	1	-	-	PF00486,PF00072	true
MGYG000303955_1	MGYG000303955_00222	269288	270844	1	-	-	PF00512,PF02518,PF00672	true
MGYG000303955_1	MGYG000303955_00223	271057	273291	1	K21636	-	PF13597,PF03477	true
MGYG000303955_1	MGYG000303955_00224	273321	273962	1	K04068	-	PF13353,PF04055	true
MGYG000303955_1	MGYG000303955_00225	274082	275377	1	K01689	-	PF00113,PF03952	true
MGYG000303955_1	MGYG000303955_00226	275479	276675	1	K07088	-	PF03547	true
MGYG000303955_1	MGYG000303955_00227	276845	277474	-1	K00761	-	PF14681	true
MGYG000303955_1	MGYG000303955_00228	277611	278984	-1	K03310	-	PF01235	true
MGYG000303955_1	MGYG000303955_00229	279210	279641	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00230	279634	280605	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00231	280609	281487	1	K18672	-	-	false
MGYG000303955_1	MGYG000303955_00232	281465	282904	1	-	-	PF07949	false
MGYG000303955_1	MGYG000303955_00233	283006	283275	1	K11189	-	PF00381	true
MGYG000303955_1	MGYG000303955_00234	283272	284618	1	-	-	PF01901	true
MGYG000303955_1	MGYG000303955_00235	284629	285660	-1	-	-	PF14257	true
MGYG000303955_1	MGYG000303955_00236	285821	286663	1	K01778	-	PF01678	true
MGYG000303955_1	MGYG000303955_00237	286787	287863	1	K01956	-	PF00988,PF00117	true
MGYG000303955_1	MGYG000303955_00238	287856	291068	1	K01955	-	PF01678,PF02786,PF02787,PF02142	true
MGYG000303955_1	MGYG000303955_00239	291118	291834	1	-	-	PF08125,PF13419	true
MGYG000303955_1	MGYG000303955_00240	291895	293118	1	K01866	-	PF00579,PF01479	true
MGYG000303955_1	MGYG000303955_00241	293158	294357	1	K19955	-	PF00465	true
MGYG000303955_1	MGYG000303955_00242	294370	294738	1	K01759	-	PF00903	true
MGYG000303955_1	MGYG000303955_00243	294810	296099	1	-	-	-	true
MGYG000303955_1	MGYG000303955_00244	296283	296759	-1	-	-	PF02082	true
MGYG000303955_1	MGYG000303955_00245	296907	297989	1	-	-	PF01145	true
MGYG000303955_1	MGYG000303955_00246	297986	299896	1	K01950	-	PF02540,PF00795	true
MGYG000303955_1	MGYG000303955_00247	299893	300681	1	K03437	-	PF08032,PF00588	true
MGYG000303955_1	MGYG000303955_00248	300678	300974	1	-	-	-	true
MGYG000303955_1	MGYG000303955_00249	300988	301971	1	K03524	-	PF02237,PF08279,PF03099	true
MGYG000303955_1	MGYG000303955_00250	302110	303471	1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	false
MGYG000303955_1	MGYG000303955_00251	303468	304256	1	K09765	-	-	false
MGYG000303955_1	MGYG000303955_00252	304316	305539	-1	-	-	PF01613,PF12724,PF00753	true
MGYG000303955_1	MGYG000303955_00253	305824	306681	1	-	-	PF10609	true
MGYG000303955_1	MGYG000303955_00254	306685	307398	1	K07816	-	PF04607	true
MGYG000303955_1	MGYG000303955_00255	307470	308249	-1	K01843	-	PF00583,PF12544,PF04055	true
MGYG000303955_1	MGYG000303955_00256	308658	309575	1	K01591	-	PF00215	false
MGYG000303955_1	MGYG000303955_00257	309653	310435	1	K02823	-	PF00970,PF10418,PF00175	false
MGYG000303955_1	MGYG000303955_00258	310447	311343	1	K17828	-	PF01180	true
MGYG000303955_1	MGYG000303955_00259	311582	312265	1	K00762	-	PF00156	true
MGYG000303955_1	MGYG000303955_00260	312225	312725	1	-	-	PF04892	true
MGYG000303955_1	MGYG000303955_00261	312718	313158	1	-	-	-	true
MGYG000303955_1	MGYG000303955_00262	313158	315275	1	-	-	PF02073	true
MGYG000303955_1	MGYG000303955_00263	315297	315806	1	K01588	-	PF00731	true
MGYG000303955_1	MGYG000303955_00264	315818	316843	1	K01933	-	PF00586,PF02769	true
MGYG000303955_1	MGYG000303955_00265	316837	317457	1	K11175	-	PF00551	true
MGYG000303955_1	MGYG000303955_00266	317459	318730	1	K01945	-	PF01071,PF02843,PF02844	true
MGYG000303955_1	MGYG000303955_00267	318732	320624	1	K04041	-	PF06874	true
MGYG000303955_1	MGYG000303955_00268	320704	321564	-1	K03426	-	PF09297,PF00293,PF09296	true
MGYG000303955_1	MGYG000303955_00269	321561	323024	-1	K00763	-	PF04095,PF01729,PF02749	false
MGYG000303955_1	MGYG000303955_00270	323037	323786	-1	K01834	-	PF00300	false
MGYG000303955_1	MGYG000303955_00271	323951	325255	1	-	-	PF03313	false
MGYG000303955_1	MGYG000303955_00272	325624	328818	1	K01870	-	PF00133,PF08264	true
MGYG000303955_1	MGYG000303955_00273	328867	331356	1	K00688	GT35	PF00343	true
MGYG000303955_1	MGYG000303955_00274	331575	332516	1	K02040	-	PF13205,PF12849	true
MGYG000303955_1	MGYG000303955_00275	332529	333413	1	K02037	-	PF00528	true
MGYG000303955_1	MGYG000303955_00276	333415	334245	1	K02038	-	PF00528	true
MGYG000303955_1	MGYG000303955_00277	334257	335012	1	K02036	-	PF00005	true
MGYG000303955_1	MGYG000303955_00278	335014	335661	1	K02039	-	PF01895	true
MGYG000303955_1	MGYG000303955_00279	335658	336344	1	K07658	-	PF00486,PF00072	true
MGYG000303955_1	MGYG000303955_00280	336341	338053	1	K07636	-	PF16736,PF13426,PF00512,PF00672,PF02518,PF08448,PF00989	false
MGYG000303955_1	MGYG000303955_00281	338039	338920	-1	-	-	PF02588,PF10035	false
MGYG000303955_1	MGYG000303955_00282	339072	339428	-1	-	-	PF12986	true
MGYG000303955_1	MGYG000303955_00283	339581	341185	1	K01439	-	PF01546,PF07687	true
MGYG000303955_1	MGYG000303955_00284	341226	342323	1	K19802	-	PF02746,PF13378	true
MGYG000303955_1	MGYG000303955_00285	342398	343588	1	-	-	PF05684	true
MGYG000303955_1	MGYG000303955_00286	343617	345047	1	-	-	PF01841	true
MGYG000303955_1	MGYG000303955_00288	345505	346287	1	-	-	PF08282	true
MGYG000303955_1	MGYG000303955_00289	346387	348234	1	K01262	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000303955_1	MGYG000303955_00290	348206	349459	1	K03215	-	PF05958	true
MGYG000303955_1	MGYG000303955_00291	350396	352954	1	-	-	PF13588,PF02384	false
MGYG000303955_1	MGYG000303955_00292	353128	353370	1	-	-	PF13683,PF00665,PF13276	false
MGYG000303955_1	MGYG000303955_00293	353367	354464	1	-	-	PF13412,PF02661	false
MGYG000303955_1	MGYG000303955_00294	354624	354890	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00295	354848	355120	1	K02189	-	PF11760,PF01890,PF11761	false
MGYG000303955_1	MGYG000303955_00296	355579	355884	1	K02189	-	PF11760,PF01890,PF11761	false
MGYG000303955_1	MGYG000303955_00297	356049	357845	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00298	358183	358362	1	-	-	PF13936,PF00665	false
MGYG000303955_1	MGYG000303955_00299	358295	358939	-1	K00864	-	PF00370,PF02782	false
MGYG000303955_1	MGYG000303955_00300	359107	359418	-1	-	-	PF05437	false
MGYG000303955_1	MGYG000303955_00301	359411	360091	-1	-	-	PF03591	false
MGYG000303955_1	MGYG000303955_00302	360450	361208	1	-	-	PF00106,PF13561	false
MGYG000303955_1	MGYG000303955_00303	361512	362204	1	-	-	PF02661	false
MGYG000303955_1	MGYG000303955_00304	365434	365820	1	-	-	PF07505,PF13811	true
MGYG000303955_1	MGYG000303955_00305	366061	367440	1	K02027	-	PF13416	true
MGYG000303955_1	MGYG000303955_00306	367460	369106	1	-	-	PF00196	true
MGYG000303955_1	MGYG000303955_00307	369396	370073	1	-	-	PF01987	true
MGYG000303955_1	MGYG000303955_00308	370142	371443	1	-	-	PF13646	true
MGYG000303955_1	MGYG000303955_00309	371538	372791	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00310	373240	377745	1	-	-	PF09479	false
MGYG000303955_1	MGYG000303955_00311	377892	378755	1	K13292	-	PF01790	true
MGYG000303955_1	MGYG000303955_00312	378965	379399	1	K03925	-	PF02381	true
MGYG000303955_1	MGYG000303955_00313	379396	380334	1	K03438	-	PF01795	true
MGYG000303955_1	MGYG000303955_00314	380367	380891	1	-	-	PF04977	false
MGYG000303955_1	MGYG000303955_00315	380860	382998	1	K08384	-	PF00905,PF03717	true
MGYG000303955_1	MGYG000303955_00316	383033	383170	1	-	-	-	true
MGYG000303955_1	MGYG000303955_00317	383188	384156	1	K01000	-	PF10555,PF00953	true
MGYG000303955_1	MGYG000303955_00318	384212	385564	1	K01925	-	PF08245,PF02875	true
MGYG000303955_1	MGYG000303955_00319	385645	386823	1	K03588	-	PF01098	true
MGYG000303955_1	MGYG000303955_00320	386823	387542	1	K03589	-	PF08478	true
MGYG000303955_1	MGYG000303955_00321	387641	388873	1	K03531	-	PF00091,PF12327	true
