#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303981_1	MGYG000303981_00068	84990	85757	-1	-	-	PF00005	true
MGYG000303981_1	MGYG000303981_00069	85846	86616	-1	-	-	PF02518	true
MGYG000303981_1	MGYG000303981_00070	86775	87431	-1	-	-	PF00486,PF00072	true
MGYG000303981_1	MGYG000303981_00071	87465	88040	-1	-	-	PF01596	true
MGYG000303981_1	MGYG000303981_00072	88147	89175	-1	-	-	PF08281,PF08239	true
MGYG000303981_1	MGYG000303981_00073	89202	90317	-1	-	-	-	true
MGYG000303981_1	MGYG000303981_00074	90415	91110	1	K01788	-	PF04131	true
MGYG000303981_1	MGYG000303981_00075	91226	91588	-1	K02879	-	PF01196	true
MGYG000303981_1	MGYG000303981_00076	91601	92560	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000303981_1	MGYG000303981_00077	92584	92988	-1	K02948	-	PF00411	true
MGYG000303981_1	MGYG000303981_00078	93001	93366	-1	K02952	-	PF00416	true
MGYG000303981_1	MGYG000303981_00079	93385	93498	-1	-	-	PF00444	true
MGYG000303981_1	MGYG000303981_00080	93529	93747	-1	K02518	-	PF01176	true
MGYG000303981_1	MGYG000303981_00081	93740	94408	-1	K00939	-	PF00406,PF05191	true
MGYG000303981_1	MGYG000303981_00082	94418	95704	-1	K03076	-	PF00344	true
MGYG000303981_1	MGYG000303981_00083	95706	96146	-1	K02876	-	PF00828	true
MGYG000303981_1	MGYG000303981_00084	96157	96678	-1	K02988	-	PF03719,PF00333	true
MGYG000303981_1	MGYG000303981_00085	96693	97049	-1	K02881	-	PF00861	true
MGYG000303981_1	MGYG000303981_00086	97067	97609	-1	K02933	-	PF00347	true
MGYG000303981_1	MGYG000303981_00087	97627	98025	-1	K02994	-	PF00410	true
MGYG000303981_1	MGYG000303981_00088	98041	98226	-1	K02954	-	PF00253	true
MGYG000303981_1	MGYG000303981_00089	98241	98780	-1	K02931	-	PF00281,PF00673	true
MGYG000303981_1	MGYG000303981_00090	98780	99103	-1	K02895	-	PF17136,PF00467	true
MGYG000303981_1	MGYG000303981_00091	99114	99482	-1	K02874	-	PF00238	true
MGYG000303981_1	MGYG000303981_00092	99498	99758	-1	K02961	-	PF00366	true
MGYG000303981_1	MGYG000303981_00093	99773	99976	-1	K02904	-	PF00831	true
MGYG000303981_1	MGYG000303981_00094	99979	100398	-1	K02878	-	PF00252	true
MGYG000303981_1	MGYG000303981_00095	100401	101198	-1	K02982	-	PF00189,PF07650	true
MGYG000303981_1	MGYG000303981_00096	101214	101549	-1	K02890	-	PF00237	true
MGYG000303981_1	MGYG000303981_00097	101564	101833	-1	K02965	-	PF00203	true
MGYG000303981_1	MGYG000303981_00098	101851	102684	-1	K02886	-	PF03947,PF00181	true
MGYG000303981_1	MGYG000303981_00099	102743	103039	-1	-	-	PF00276	true
MGYG000303981_1	MGYG000303981_00100	103036	103668	-1	K02926	-	PF00573	true
MGYG000303981_1	MGYG000303981_00101	103680	104438	-1	K02906	-	PF00297	true
MGYG000303981_1	MGYG000303981_00102	104458	104769	-1	K02946	-	PF00338	true
MGYG000303981_1	MGYG000303981_00103	104972	105646	-1	-	-	PF13419	true
MGYG000303981_1	MGYG000303981_00104	105745	107052	1	K16371	-	-	true
MGYG000303981_1	MGYG000303981_00105	107116	107826	-1	-	-	-	true
MGYG000303981_1	MGYG000303981_00106	107915	108106	1	-	-	-	true
MGYG000303981_1	MGYG000303981_00107	108151	108459	-1	-	-	PF02255	true
MGYG000303981_1	MGYG000303981_00108	108463	108771	-1	-	-	PF02302	true
MGYG000303981_1	MGYG000303981_00109	108977	109882	1	-	-	-	true
MGYG000303981_1	MGYG000303981_00110	109916	110407	1	-	-	PF07155	true
MGYG000303981_1	MGYG000303981_00111	110404	110685	1	K00014,K00891,K04092,K04516	-	PF01202,PF01817	true
MGYG000303981_1	MGYG000303981_00112	110732	111169	-1	-	-	PF01047	true
MGYG000303981_1	MGYG000303981_00113	111351	112346	1	K01914	-	PF03590	true
MGYG000303981_1	MGYG000303981_00114	112693	114957	-1	-	-	-	true
MGYG000303981_1	MGYG000303981_00115	114998	115837	-1	-	-	PF08282	true
MGYG000303981_1	MGYG000303981_00116	115945	116478	-1	-	-	PF09515	true
MGYG000303981_1	MGYG000303981_00117	116910	118235	1	K03498	-	PF02386	true
MGYG000303981_1	MGYG000303981_00118	118244	118909	1	-	-	PF02254,PF02080	true
MGYG000303981_1	MGYG000303981_00119	119077	119721	-1	-	-	PF14353	true
MGYG000303981_1	MGYG000303981_00120	119784	120503	-1	-	-	PF01027	true
MGYG000303981_1	MGYG000303981_00121	120563	121453	-1	K00791	-	PF01715	true
MGYG000303981_1	MGYG000303981_00122	121450	123189	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000303981_1	MGYG000303981_00123	123213	123809	1	-	-	PF09186,PF01205	true
MGYG000303981_1	MGYG000303981_00124	123870	124664	-1	-	-	PF01183	true
MGYG000303981_1	MGYG000303981_00125	124676	125386	-1	-	-	-	true
MGYG000303981_1	MGYG000303981_00126	125364	126473	-1	-	-	PF01757	true
MGYG000303981_1	MGYG000303981_00127	126542	127612	-1	-	-	-	true
MGYG000303981_1	MGYG000303981_00128	127713	127964	-1	-	-	PF00462	true
MGYG000303981_1	MGYG000303981_00129	128028	130598	1	K16899	-	PF12705	true
MGYG000303981_1	MGYG000303981_00130	130600	133749	1	K16898	-	PF13361,PF12705,PF00580	true
MGYG000303981_1	MGYG000303981_00131	133825	134277	1	-	-	PF00903	true
MGYG000303981_1	MGYG000303981_00132	134407	136548	-1	-	-	PF03382	false
MGYG000303981_1	MGYG000303981_00133	136831	138729	-1	-	-	PF00512,PF02518	true
MGYG000303981_1	MGYG000303981_00134	138731	139417	-1	-	-	PF00486,PF00072	true
MGYG000303981_1	MGYG000303981_00135	139539	140078	-1	-	-	PF02915	true
MGYG000303981_1	MGYG000303981_00136	140038	140475	-1	K03711	-	PF01475	true
MGYG000303981_1	MGYG000303981_00137	140640	142130	-1	-	-	PF00746,PF09479	true
MGYG000303981_1	MGYG000303981_00138	142505	145360	-1	-	-	PF08367,PF05193	true
MGYG000303981_1	MGYG000303981_00139	145384	145941	-1	-	-	PF00498	true
MGYG000303981_1	MGYG000303981_00140	145976	146830	-1	K07056	-	PF00590	true
MGYG000303981_1	MGYG000303981_00141	146827	147801	-1	-	-	PF04468	true
MGYG000303981_1	MGYG000303981_00142	147803	148753	-1	K02341	-	PF13177	true
MGYG000303981_1	MGYG000303981_00143	148725	149375	-1	K00943	-	PF02223	true
MGYG000303981_1	MGYG000303981_00144	149415	150182	-1	-	-	PF02557	true
MGYG000303981_1	MGYG000303981_00145	150190	150693	-1	-	-	PF06177	true
MGYG000303981_1	MGYG000303981_00146	150908	151984	1	-	-	PF12974	true
MGYG000303981_1	MGYG000303981_00147	152047	152802	1	-	-	PF00005	true
MGYG000303981_1	MGYG000303981_00148	152799	153626	1	-	-	PF00528	true
MGYG000303981_1	MGYG000303981_00149	153637	154452	1	-	-	PF00528	true
MGYG000303981_1	MGYG000303981_00150	154520	155278	-1	K01104	-	PF13350	true
MGYG000303981_1	MGYG000303981_00151	155332	156849	1	K01119	-	PF00149,PF02872	true
MGYG000303981_1	MGYG000303981_00152	156909	157202	-1	K13052	-	PF04977	true
MGYG000303981_1	MGYG000303981_00153	157224	157502	-1	-	-	PF01479	true
MGYG000303981_1	MGYG000303981_00154	157492	160911	-1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000303981_1	MGYG000303981_00155	160952	161530	-1	K01056	-	PF01195	true
MGYG000303981_1	MGYG000303981_00156	161527	162357	-1	-	-	-	true
MGYG000303981_1	MGYG000303981_00157	162431	163186	1	-	-	PF02557	true
MGYG000303981_1	MGYG000303981_00158	163265	163399	1	K02914	-	PF00468	true
MGYG000303981_1	MGYG000303981_00159	163430	163759	1	K03536	-	PF00825	true
MGYG000303981_1	MGYG000303981_00160	163780	164682	1	K03217	-	PF02096	true
MGYG000303981_1	MGYG000303981_00161	164682	165302	1	K06346	-	PF01424,PF14804	true
MGYG000303981_1	MGYG000303981_00162	165751	167112	1	K02313	-	PF08299,PF00308	true
MGYG000303981_1	MGYG000303981_00163	167241	168374	1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000303981_1	MGYG000303981_00164	168465	168674	1	K14761	-	PF13275	true
MGYG000303981_1	MGYG000303981_00165	168664	169743	1	K03629	-	PF02463	true
MGYG000303981_1	MGYG000303981_00166	169753	171732	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303981_1	MGYG000303981_00167	171745	174234	1	K02469	-	PF03989,PF00521	true
MGYG000303981_1	MGYG000303981_00168	174396	174812	1	-	-	PF00011	true
MGYG000303981_1	MGYG000303981_00169	174928	176217	1	K01875	-	PF02403,PF00587	true
MGYG000303981_1	MGYG000303981_00170	176332	176829	1	K11991	-	PF13673,PF14437	true
MGYG000303981_1	MGYG000303981_00171	176865	178514	1	K02343	-	PF12169,PF13177	true
MGYG000303981_1	MGYG000303981_00172	178523	179125	1	K06187	-	PF13662	true
MGYG000303981_1	MGYG000303981_00173	179122	180789	1	K01938	-	PF01268	true
MGYG000303981_1	MGYG000303981_00174	180802	181674	1	-	-	-	true
MGYG000303981_1	MGYG000303981_00175	181671	183548	1	K03495	-	PF01134	true
MGYG000303981_1	MGYG000303981_00176	183539	184159	1	-	-	-	true
MGYG000303981_1	MGYG000303981_00177	184232	184921	1	K03501	-	PF02527	true
MGYG000303981_1	MGYG000303981_00178	184930	185733	1	K03497	-	PF02195	true
MGYG000303981_1	MGYG000303981_00179	185744	186532	1	K03496	-	PF13614	true
MGYG000303981_1	MGYG000303981_00180	186522	187409	1	K03497	-	PF01381,PF02195	true
MGYG000303981_1	MGYG000303981_00181	187412	187744	1	-	-	-	true
MGYG000303981_1	MGYG000303981_00182	187759	188460	1	K02108	-	PF00119	true
MGYG000303981_1	MGYG000303981_00183	188474	188698	1	K02110	-	PF00137	true
MGYG000303981_1	MGYG000303981_00184	188711	189220	1	-	-	PF00430	true
MGYG000303981_1	MGYG000303981_00185	189210	189758	1	-	-	PF00213	true
MGYG000303981_1	MGYG000303981_00186	189751	191277	1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000303981_1	MGYG000303981_00187	191279	192124	1	K02115	-	PF00231	true
MGYG000303981_1	MGYG000303981_00188	192135	193523	1	K02112	-	PF02874,PF00006	true
MGYG000303981_1	MGYG000303981_00189	193523	193921	1	K02114	-	PF00401,PF02823	true
MGYG000303981_1	MGYG000303981_00190	193968	194498	1	-	-	-	true
MGYG000303981_1	MGYG000303981_00191	194491	195819	1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000303981_1	MGYG000303981_00192	195785	196597	1	K03424	-	PF01026	true
MGYG000303981_1	MGYG000303981_00193	196640	197221	1	K05985	-	PF13331,PF01751,PF13662	true
MGYG000303981_1	MGYG000303981_00194	197176	198036	1	K02528	-	PF00398	true
MGYG000303981_1	MGYG000303981_00195	198008	198853	1	K00919	-	PF00288,PF08544	true
MGYG000303981_1	MGYG000303981_00196	198850	199776	1	K04042	-	PF00132,PF00483,PF12804	true
MGYG000303981_1	MGYG000303981_00197	199830	200807	1	K00948	-	PF14572,PF13793	true
MGYG000303981_1	MGYG000303981_00198	200993	201922	1	K01738	-	PF00291	true
MGYG000303981_1	MGYG000303981_00199	201927	202748	1	-	-	PF00132,PF06426	true
MGYG000303981_1	MGYG000303981_00200	202804	203043	-1	K03704	-	PF00313	true
MGYG000303981_1	MGYG000303981_00201	203241	205181	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000303981_1	MGYG000303981_00202	205316	206089	1	K00858	-	PF01513	true
MGYG000303981_1	MGYG000303981_00203	206102	207616	1	-	-	PF00367,PF02378	true
MGYG000303981_1	MGYG000303981_00204	207672	210200	1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000303981_1	MGYG000303981_00205	210193	213045	1	K03701	-	PF00005	true
MGYG000303981_1	MGYG000303981_00206	213104	214036	1	K06023	-	PF07475,PF02603	true
MGYG000303981_1	MGYG000303981_00207	214039	215385	1	K13292	-	PF13419,PF01790	true
MGYG000303981_1	MGYG000303981_00208	215397	216263	1	K06958	-	PF03668	true
MGYG000303981_1	MGYG000303981_00209	216256	217197	1	-	-	-	true
MGYG000303981_1	MGYG000303981_00210	217198	218124	1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000303981_1	MGYG000303981_00211	218145	219050	1	-	-	PF13527	true
MGYG000303981_1	MGYG000303981_00212	219052	219969	1	-	-	PF13527,PF13530	true
MGYG000303981_1	MGYG000303981_00213	220057	221076	1	K00134	-	PF00044,PF02800	true
MGYG000303981_1	MGYG000303981_00214	221218	223263	1	-	-	PF12844,PF01381,PF13540	true
MGYG000303981_1	MGYG000303981_00215	223263	223448	1	-	-	-	true
MGYG000303981_1	MGYG000303981_00216	223500	224831	1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000303981_1	MGYG000303981_00217	224831	225214	1	K11145	-	PF00636	true
MGYG000303981_1	MGYG000303981_00218	225216	225929	1	K03218	-	PF08032,PF00588	true
MGYG000303981_1	MGYG000303981_00219	225939	226535	1	-	-	PF04542	true
MGYG000303981_1	MGYG000303981_00220	226596	226748	1	-	-	PF00471	true
MGYG000303981_1	MGYG000303981_00221	226761	227027	1	-	-	PF00584	true
MGYG000303981_1	MGYG000303981_00222	227031	227615	1	K02601	-	PF02357,PF00467	true
MGYG000303981_1	MGYG000303981_00223	227628	228071	1	-	-	-	true
MGYG000303981_1	MGYG000303981_00224	228330	232466	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303981_1	MGYG000303981_00225	232477	236286	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303981_2	MGYG000303981_00226	622	2133	1	K03427	-	PF12161,PF02384	false
MGYG000303981_2	MGYG000303981_00227	2386	2478	1	-	-	-	false
MGYG000303981_2	MGYG000303981_00228	3527	3736	1	-	-	PF01381	false
MGYG000303981_2	MGYG000303981_00229	3770	4780	1	-	-	-	false
MGYG000303981_2	MGYG000303981_00230	4920	5735	1	-	-	-	false
MGYG000303981_2	MGYG000303981_00231	5854	6381	1	-	-	PF13302	true
MGYG000303981_2	MGYG000303981_00232	6959	7570	1	K15256	-	PF13847,PF08241,PF13649	true
MGYG000303981_2	MGYG000303981_00233	8258	8830	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00234	9156	10361	1	-	-	PF00999	true
MGYG000303981_2	MGYG000303981_00235	10901	11215	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00236	11356	12030	1	-	-	PF08713	true
MGYG000303981_2	MGYG000303981_00237	12373	12963	1	-	-	PF00440	true
MGYG000303981_2	MGYG000303981_00238	13058	14851	1	K10254	-	PF06100	true
MGYG000303981_2	MGYG000303981_00239	15221	16210	1	-	-	PF01381	true
MGYG000303981_2	MGYG000303981_00240	16437	16547	1	-	-	-	false
MGYG000303981_2	MGYG000303981_00241	16552	18072	1	-	-	-	false
MGYG000303981_2	MGYG000303981_00242	18248	20392	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00243	20524	22875	1	K03070	-	PF01043,PF07516,PF07517	true
MGYG000303981_2	MGYG000303981_00244	22994	23974	1	K02836	-	PF03462,PF00472	true
MGYG000303981_2	MGYG000303981_00245	24300	25139	-1	-	-	PF09297,PF00293	true
MGYG000303981_2	MGYG000303981_00246	25250	25816	1	-	-	PF13302	true
MGYG000303981_2	MGYG000303981_00247	25871	27667	1	-	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000303981_2	MGYG000303981_00248	27667	28428	1	K01142	-	PF03372	true
MGYG000303981_2	MGYG000303981_00249	28432	29793	1	-	-	PF01546	true
MGYG000303981_2	MGYG000303981_00250	29854	30687	1	-	-	PF12710	true
MGYG000303981_2	MGYG000303981_00251	30681	32408	1	-	-	PF00890,PF04205	true
MGYG000303981_2	MGYG000303981_00252	32439	32714	1	-	-	PF00462	true
MGYG000303981_2	MGYG000303981_00253	32761	34473	1	-	-	PF00005,PF00664	true
MGYG000303981_2	MGYG000303981_00254	34463	36133	1	-	-	PF00005,PF00664	true
MGYG000303981_2	MGYG000303981_00255	36219	38492	1	-	-	PF00746,PF03577	true
MGYG000303981_2	MGYG000303981_00256	38655	40193	1	-	-	PF00395	true
MGYG000303981_2	MGYG000303981_00257	40288	40860	-1	K03816	-	PF00156	true
MGYG000303981_2	MGYG000303981_00259	41666	42772	1	-	-	PF02272,PF07973	true
MGYG000303981_2	MGYG000303981_00260	42781	44010	-1	-	-	PF02388	true
MGYG000303981_2	MGYG000303981_00261	44139	44993	1	-	-	PF02588,PF10035	true
MGYG000303981_2	MGYG000303981_00262	45003	45695	1	K09812	-	PF00005	true
MGYG000303981_2	MGYG000303981_00263	45685	46575	1	K09811	-	PF02687	true
MGYG000303981_2	MGYG000303981_00264	46624	48153	1	K03797	-	PF01471,PF03572,PF13180	true
MGYG000303981_2	MGYG000303981_00265	48146	50125	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303981_2	MGYG000303981_00266	50241	50546	1	K02990	-	PF01250	true
MGYG000303981_2	MGYG000303981_00267	50546	51007	1	K03111	-	PF00436	true
MGYG000303981_2	MGYG000303981_00268	51022	51252	1	K02963	-	PF01084	true
MGYG000303981_2	MGYG000303981_00269	51494	52879	1	-	-	PF01546,PF07687	true
MGYG000303981_2	MGYG000303981_00270	53026	53955	1	K11707	-	PF01297	true
MGYG000303981_2	MGYG000303981_00271	53966	54682	1	K11710	-	PF00005	true
MGYG000303981_2	MGYG000303981_00272	54675	55538	1	K11708	-	PF00950	true
MGYG000303981_2	MGYG000303981_00273	55538	56632	1	K11709	-	PF00950	true
MGYG000303981_2	MGYG000303981_00274	56616	57266	1	K03709	-	PF02742,PF04023,PF01325	true
MGYG000303981_2	MGYG000303981_00275	57414	60413	1	-	-	PF14498	true
MGYG000303981_2	MGYG000303981_00276	60572	61534	1	-	-	PF09084	true
MGYG000303981_2	MGYG000303981_00277	61506	62270	1	-	-	PF00528	true
MGYG000303981_2	MGYG000303981_00278	62267	62827	1	K02049	-	PF00005	true
MGYG000303981_2	MGYG000303981_00279	62880	64325	1	-	-	PF00037,PF02256,PF02906,PF13237	true
MGYG000303981_2	MGYG000303981_00280	64342	65031	1	K01243	-	PF01048	true
MGYG000303981_2	MGYG000303981_00281	65072	65872	1	-	-	PF13930	true
MGYG000303981_2	MGYG000303981_00282	65929	66270	1	-	-	PF04205	true
MGYG000303981_2	MGYG000303981_00283	66417	66707	1	-	-	PF00216	true
MGYG000303981_2	MGYG000303981_00284	66796	67413	1	-	-	PF12822	true
MGYG000303981_2	MGYG000303981_00285	67466	67936	-1	K03768	-	PF00160	true
MGYG000303981_2	MGYG000303981_00286	68059	68892	1	-	-	PF02673	true
MGYG000303981_2	MGYG000303981_00287	69198	70292	1	-	-	PF09383,PF00005	true
MGYG000303981_2	MGYG000303981_00288	70273	70959	1	K02072	-	PF00528	true
MGYG000303981_2	MGYG000303981_00289	70977	71903	1	K02073	-	PF03180	true
MGYG000303981_2	MGYG000303981_00290	71903	73090	1	K21613	-	PF01546,PF07687	true
MGYG000303981_2	MGYG000303981_00295	73852	74484	-1	-	-	PF00561,PF12146	true
MGYG000303981_2	MGYG000303981_00296	74779	78396	1	-	-	PF00395,PF04205	true
MGYG000303981_2	MGYG000303981_00297	78478	79473	1	-	-	PF01761	true
MGYG000303981_2	MGYG000303981_00298	79466	80548	1	-	-	PF01264	true
MGYG000303981_2	MGYG000303981_00299	80536	81762	1	-	-	PF01202,PF08501	true
MGYG000303981_2	MGYG000303981_00300	81784	83001	1	-	-	PF00275	true
MGYG000303981_2	MGYG000303981_00301	83006	83431	1	-	-	PF01220	true
MGYG000303981_2	MGYG000303981_00302	83495	83944	1	-	-	PF07009	true
MGYG000303981_2	MGYG000303981_00303	83990	84445	1	-	-	PF07456	true
MGYG000303981_2	MGYG000303981_00306	84740	85522	1	-	-	PF01048	true
MGYG000303981_2	MGYG000303981_00307	85600	86295	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00308	86649	87047	-1	K07316	-	PF01555,PF12564	false
MGYG000303981_2	MGYG000303981_00310	87294	88187	-1	-	-	PF00849	true
MGYG000303981_2	MGYG000303981_00311	88468	89835	1	K06901	-	PF00860	true
MGYG000303981_2	MGYG000303981_00312	89914	90660	1	K01834	-	PF00300	true
MGYG000303981_2	MGYG000303981_00313	90879	91358	1	-	-	-	true
MGYG000303981_2	MGYG000303981_00314	91399	92094	1	-	-	PF13419	true
MGYG000303981_2	MGYG000303981_00315	92091	92921	1	K16786	-	PF00005	true
MGYG000303981_2	MGYG000303981_00316	92897	93754	1	K16787	-	PF00005	true
MGYG000303981_2	MGYG000303981_00317	93747	94547	1	K16785	-	PF02361	true
MGYG000303981_2	MGYG000303981_00318	94544	95497	1	K06173	-	PF01416	true
MGYG000303981_2	MGYG000303981_00319	95583	96017	1	K02871	-	PF00572	true
MGYG000303981_2	MGYG000303981_00320	96030	96437	1	K02996	-	PF00380	true
MGYG000303981_2	MGYG000303981_00321	97092	97328	1	-	-	PF04383	false
MGYG000303981_2	MGYG000303981_00322	97325	97921	1	-	-	PF04383	false
MGYG000303981_2	MGYG000303981_00323	98419	99999	1	K06147,K06148	-	PF00005,PF00664	true
MGYG000303981_2	MGYG000303981_00324	100380	105464	1	-	-	PF07554,PF00754,PF02838,PF07555	true
MGYG000303981_2	MGYG000303981_00331	106431	109106	-1	K05366	GT51	PF07554,PF00912,PF00905	true
MGYG000303981_2	MGYG000303981_00332	109111	109689	-1	K03700	-	PF03838	true
MGYG000303981_2	MGYG000303981_00333	109769	110095	1	-	-	PF05103	true
