#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303794_1	MGYG000303794_00073	92974	94722	1	K02050	-	PF00528	true
MGYG000303794_1	MGYG000303794_00074	94801	96315	1	K02049	-	PF00005,PF09821	true
MGYG000303794_1	MGYG000303794_00075	96573	96941	1	K02884	-	PF01245	true
MGYG000303794_1	MGYG000303794_00076	96969	97787	1	K03100	-	PF00717,PF10502	true
MGYG000303794_1	MGYG000303794_00077	97825	98529	1	K03470	-	PF01351	true
MGYG000303794_1	MGYG000303794_00078	98739	101327	1	K06147,K06148,K16013	-	PF00005,PF00664	true
MGYG000303794_1	MGYG000303794_00079	101329	102051	1	-	-	PF07510	true
MGYG000303794_1	MGYG000303794_00081	102974	112354	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00082	112458	112670	1	K02909	-	PF01197	true
MGYG000303794_1	MGYG000303794_00083	112764	113861	1	K02835	-	PF03462,PF00472	true
MGYG000303794_1	MGYG000303794_00084	113940	114860	1	K02493	-	PF13847,PF05175,PF13649	true
MGYG000303794_1	MGYG000303794_00085	114853	115566	1	K07566	-	PF01300	true
MGYG000303794_1	MGYG000303794_00086	115699	116802	1	K02851	-	PF00953	true
MGYG000303794_1	MGYG000303794_00087	116854	118398	1	K00088	-	PF00478,PF00571	true
MGYG000303794_1	MGYG000303794_00088	118617	118856	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00089	118867	119244	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00090	119316	120023	1	K13288	-	PF00929	true
MGYG000303794_1	MGYG000303794_00091	120081	121538	1	-	-	PF05970	true
MGYG000303794_1	MGYG000303794_00092	121764	123596	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000303794_1	MGYG000303794_00093	123698	124183	-1	K03111	-	PF00436	true
MGYG000303794_1	MGYG000303794_00094	124511	125602	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00095	125682	127811	-1	K01389,K01415,K07386	-	PF01431,PF05649	true
MGYG000303794_1	MGYG000303794_00096	127914	128687	1	K01265	-	PF00557	true
MGYG000303794_1	MGYG000303794_00097	128966	129292	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00098	129354	130295	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00099	130319	131563	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00100	131560	132330	1	K02003	-	PF00005	false
MGYG000303794_1	MGYG000303794_00101	132323	133480	1	K02004	-	PF12704,PF02687	false
MGYG000303794_1	MGYG000303794_00102	133627	134769	1	K02836	-	PF03462,PF00472	true
MGYG000303794_1	MGYG000303794_00103	134839	136203	1	K09812	-	PF00005	true
MGYG000303794_1	MGYG000303794_00104	136203	137126	1	K09811	-	PF02687	true
MGYG000303794_1	MGYG000303794_00105	137237	138637	1	K21471	-	PF05257	true
MGYG000303794_1	MGYG000303794_00106	138766	139257	1	K03664	-	PF01668	true
MGYG000303794_1	MGYG000303794_00107	139598	140509	1	K02030	-	PF00497	true
MGYG000303794_1	MGYG000303794_00108	140656	141675	1	K02029	-	PF00528	true
MGYG000303794_1	MGYG000303794_00109	141754	142548	1	K02028,K02029	-	PF00005	true
MGYG000303794_1	MGYG000303794_00110	142720	143697	1	K02030	-	PF00497	true
MGYG000303794_1	MGYG000303794_00111	143747	144643	1	K02029	-	PF00528	false
MGYG000303794_1	MGYG000303794_00112	144653	146560	1	K00820	-	PF13522,PF01380	true
MGYG000303794_1	MGYG000303794_00113	146597	148027	1	K02027	-	PF13416,PF01547	true
MGYG000303794_1	MGYG000303794_00114	148050	148817	-1	K03525	-	PF03309	true
MGYG000303794_1	MGYG000303794_00117	149507	151201	1	K01810	-	PF00342	true
MGYG000303794_1	MGYG000303794_00118	151435	152040	-1	K08681	-	PF01174	true
MGYG000303794_1	MGYG000303794_00119	152100	153035	-1	K06215	-	PF01680	true
MGYG000303794_1	MGYG000303794_00120	153348	155072	1	K02035	-	PF00496	true
MGYG000303794_1	MGYG000303794_00121	155136	156089	1	K02033	-	PF00528	true
MGYG000303794_1	MGYG000303794_00122	156094	156957	1	K02034	-	PF00528	true
MGYG000303794_1	MGYG000303794_00123	156954	158633	1	K02031,K02032,K02034	-	PF08352,PF00005	true
MGYG000303794_1	MGYG000303794_00124	158750	159244	1	K07173	-	PF02664	false
MGYG000303794_1	MGYG000303794_00125	159298	159837	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00126	159922	161301	1	K01775	-	PF00842,PF01168	true
MGYG000303794_1	MGYG000303794_00127	161369	162652	1	K01129	-	PF01966,PF13286	true
MGYG000303794_1	MGYG000303794_00128	162735	164540	1	K12132	-	PF03793,PF13240	false
MGYG000303794_1	MGYG000303794_00129	164678	166552	1	K12132	-	PF03793,PF13240	false
MGYG000303794_1	MGYG000303794_00130	166855	169038	1	K02316	-	PF01807,PF10410,PF08278,PF13662	true
MGYG000303794_1	MGYG000303794_00131	169097	170848	-1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000303794_1	MGYG000303794_00132	171123	172316	1	-	-	PF03600	true
MGYG000303794_1	MGYG000303794_00134	172791	173690	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00135	174226	176754	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00136	177032	178798	1	-	-	PF00746	false
MGYG000303794_1	MGYG000303794_00137	179308	180363	1	K07284	-	PF04203	true
MGYG000303794_1	MGYG000303794_00138	180309	180713	-1	K03711	-	PF01475	true
MGYG000303794_1	MGYG000303794_00139	180710	181912	-1	K01589	-	PF02222	true
MGYG000303794_1	MGYG000303794_00140	181896	182393	-1	K01588	-	PF00731	true
MGYG000303794_1	MGYG000303794_00141	182475	185222	-1	-	-	PF01694	true
MGYG000303794_1	MGYG000303794_00142	185224	186612	-1	-	-	PF00756	true
MGYG000303794_1	MGYG000303794_00143	186953	189082	1	-	-	PF00884	true
MGYG000303794_1	MGYG000303794_00144	189292	190563	-1	K01945,K11788	-	PF01071,PF02843,PF02844	true
MGYG000303794_1	MGYG000303794_00145	190582	191616	-1	K01933	-	PF00586,PF02769	true
MGYG000303794_1	MGYG000303794_00146	191697	193184	-1	K00764	-	PF00156,PF13522,PF13537	true
MGYG000303794_1	MGYG000303794_00147	193284	197039	-1	K01952	-	PF13507,PF00586,PF02769	true
MGYG000303794_1	MGYG000303794_00148	197219	198013	-1	K01923	-	PF01259	true
MGYG000303794_1	MGYG000303794_00149	198179	199471	-1	K08289	-	PF01370,PF02222	true
MGYG000303794_1	MGYG000303794_00151	199849	202623	1	K03466	-	PF13491,PF01580	true
MGYG000303794_1	MGYG000303794_00152	202703	203386	1	K00995,K08744	-	PF01066	true
MGYG000303794_1	MGYG000303794_00153	203383	204027	1	K03743	-	PF02464	true
MGYG000303794_1	MGYG000303794_00154	204251	205393	1	K03553	-	PF00154	true
MGYG000303794_1	MGYG000303794_00155	205423	206127	1	K03565	-	PF02631	true
MGYG000303794_1	MGYG000303794_00156	206230	207759	-1	K01733	-	PF14821,PF00291	true
MGYG000303794_1	MGYG000303794_00157	207825	209207	1	K00147	-	PF00171	true
MGYG000303794_1	MGYG000303794_00158	209246	209776	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00159	209766	210575	1	K00969	-	PF01467	true
MGYG000303794_1	MGYG000303794_00160	210675	211694	1	K00948	-	PF14572,PF13793	true
MGYG000303794_1	MGYG000303794_00162	212364	213773	1	K04042	-	PF00132,PF00483,PF12804	true
MGYG000303794_1	MGYG000303794_00163	213808	214626	1	K22306	-	PF00300	true
MGYG000303794_1	MGYG000303794_00164	214765	215274	1	-	-	PF04397	true
MGYG000303794_1	MGYG000303794_00165	215384	215833	1	-	-	PF11457	true
MGYG000303794_1	MGYG000303794_00166	215965	216369	-1	K07006	-	PF01243	true
MGYG000303794_1	MGYG000303794_00167	216781	217734	1	-	-	PF00892	true
MGYG000303794_1	MGYG000303794_00168	217868	218983	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00170	219504	220994	1	K11733	-	PF00324	true
MGYG000303794_1	MGYG000303794_00171	221186	222151	-1	-	-	-	true
MGYG000303794_1	MGYG000303794_00173	222631	223245	1	-	-	PF01551	true
MGYG000303794_1	MGYG000303794_00174	223379	225190	1	K01897	-	PF00501	true
MGYG000303794_1	MGYG000303794_00175	225199	227010	-1	-	-	PF13407	true
MGYG000303794_1	MGYG000303794_00176	227076	227882	-1	-	-	PF03881	true
MGYG000303794_1	MGYG000303794_00177	227987	228442	-1	-	-	-	true
MGYG000303794_1	MGYG000303794_00178	228682	231666	1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000303794_1	MGYG000303794_00179	232192	232947	1	K02237	-	PF12836,PF10531	true
MGYG000303794_1	MGYG000303794_00180	232955	234637	1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000303794_1	MGYG000303794_00181	234706	235704	1	K02340	-	PF06144	true
MGYG000303794_1	MGYG000303794_00182	235789	236361	1	K06925	-	PF02367	true
MGYG000303794_1	MGYG000303794_00183	236476	237336	1	K14742	-	-	true
MGYG000303794_1	MGYG000303794_00184	237362	237910	1	K03789	-	PF00583	true
MGYG000303794_1	MGYG000303794_00185	237912	238955	1	K01409	-	PF00583	true
MGYG000303794_1	MGYG000303794_00186	239026	240162	1	K07442	-	PF14801,PF08704	true
MGYG000303794_1	MGYG000303794_00187	240172	240729	1	K08296	-	PF00300	true
MGYG000303794_1	MGYG000303794_00188	241386	243728	1	K00549	-	PF01717,PF08267	true
MGYG000303794_1	MGYG000303794_00189	243732	244586	1	K00297	-	PF02219	true
MGYG000303794_1	MGYG000303794_00190	245088	252353	1	-	-	PF05345,PF07554	false
MGYG000303794_1	MGYG000303794_00191	252465	255665	1	K00982	-	PF03710,PF08335	true
MGYG000303794_1	MGYG000303794_00192	255795	257045	1	K00609	-	PF00185,PF02729	true
MGYG000303794_1	MGYG000303794_00193	257110	258522	1	K01465	-	PF01979	true
MGYG000303794_1	MGYG000303794_00194	258575	259618	1	K01591	-	PF00215	true
MGYG000303794_1	MGYG000303794_00195	259714	260610	1	K02823	-	PF00970,PF10418,PF00175	true
MGYG000303794_1	MGYG000303794_00196	260615	261634	1	K17828	-	PF01180	true
MGYG000303794_1	MGYG000303794_00197	261697	262389	1	K00762	-	PF00156	true
MGYG000303794_1	MGYG000303794_00198	262479	265037	-1	-	-	PF09479,PF03382	false
MGYG000303794_1	MGYG000303794_00199	265235	266185	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00200	266313	266876	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303794_1	MGYG000303794_00201	267043	267525	1	K03625	-	PF01029	true
MGYG000303794_1	MGYG000303794_00202	268003	269214	1	K01956	-	PF00988,PF00117	true
MGYG000303794_1	MGYG000303794_00203	269266	272646	1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000303794_1	MGYG000303794_00204	272665	273576	1	K01591	-	PF00215	true
MGYG000303794_1	MGYG000303794_00205	273593	274210	1	K00942	-	PF00625	true
MGYG000303794_1	MGYG000303794_00206	274327	274611	1	K03060	-	PF01192	true
MGYG000303794_1	MGYG000303794_00207	274768	275988	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000303794_1	MGYG000303794_00208	276055	278484	1	K04066	-	-	true
MGYG000303794_1	MGYG000303794_00209	278494	279723	1	K00014	-	PF08501,PF01488	true
MGYG000303794_1	MGYG000303794_00210	279720	280742	1	K06958	-	PF03668	true
MGYG000303794_1	MGYG000303794_00211	280947	281894	1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000303794_1	MGYG000303794_00212	282148	283353	1	K00927,K01803	-	PF00162	true
MGYG000303794_1	MGYG000303794_00213	283557	284354	1	K01803	-	PF00121	true
MGYG000303794_1	MGYG000303794_00214	284407	284655	1	K03075	-	PF03840	true
MGYG000303794_1	MGYG000303794_00215	284749	285588	1	-	-	PF08282	true
MGYG000303794_1	MGYG000303794_00216	285839	287467	1	-	-	PF13749	false
MGYG000303794_1	MGYG000303794_00217	287588	288136	1	-	-	PF12675	false
MGYG000303794_1	MGYG000303794_00218	288791	290248	1	K07133	-	PF13173,PF13635	false
MGYG000303794_1	MGYG000303794_00219	290605	291708	-1	K00616	-	PF00923	false
MGYG000303794_1	MGYG000303794_00220	291919	294018	-1	K00615	-	PF00456,PF02779,PF02780	false
MGYG000303794_1	MGYG000303794_00221	294307	295338	1	K03705	-	PF08220,PF01628	true
MGYG000303794_1	MGYG000303794_00222	295408	296565	1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000303794_1	MGYG000303794_00223	296637	297623	1	K00604	-	PF02911,PF00551	true
MGYG000303794_1	MGYG000303794_00224	297641	298315	1	K01079	-	PF12710	true
MGYG000303794_1	MGYG000303794_00225	298327	298506	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00226	298920	299750	1	K01092	-	PF00459	true
MGYG000303794_1	MGYG000303794_00227	300027	305843	1	-	-	PF13598,PF00746,PF08428,PF04650,PF07554,PF07833,PF01468,PF07564,PF13600	false
MGYG000303794_1	MGYG000303794_00228	306032	306568	1	K03767,K03768	-	PF00160	true
MGYG000303794_1	MGYG000303794_00229	306793	309453	-1	K03147	-	PF13667,PF01964	true
MGYG000303794_1	MGYG000303794_00230	309674	310354	-1	K02072	-	PF00528	true
MGYG000303794_1	MGYG000303794_00231	310356	311156	-1	K02071	-	PF09383,PF00005	true
MGYG000303794_1	MGYG000303794_00232	311311	312144	-1	K02073	-	PF03180	true
MGYG000303794_1	MGYG000303794_00233	312420	314117	1	K01950	-	PF02540,PF00795	true
MGYG000303794_1	MGYG000303794_00234	314235	316610	1	K00656	-	PF01228,PF02901	true
MGYG000303794_1	MGYG000303794_00235	316756	317637	1	K04069	-	PF13353,PF04055	true
MGYG000303794_1	MGYG000303794_00236	317773	318144	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00237	318339	319676	1	K03684	-	PF00570,PF01612	true
MGYG000303794_1	MGYG000303794_00238	319728	321077	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000303794_1	MGYG000303794_00239	321188	322612	1	K03281	-	PF00654	true
MGYG000303794_1	MGYG000303794_00240	322682	323557	-1	-	-	-	true
MGYG000303794_1	MGYG000303794_00241	323766	324377	1	K01358	-	PF00574	true
MGYG000303794_1	MGYG000303794_00242	324381	325055	1	K01358	-	PF00574	true
MGYG000303794_1	MGYG000303794_00244	325378	326637	1	K03313	-	PF06965	true
MGYG000303794_1	MGYG000303794_00245	326716	327519	1	K06966	-	PF03641	true
MGYG000303794_1	MGYG000303794_00246	327521	328567	-1	K00240	-	PF13085,PF13183,PF13237	true
MGYG000303794_1	MGYG000303794_00247	328661	329458	1	K09761	-	PF04452	true
MGYG000303794_1	MGYG000303794_00248	329572	329949	1	K02503	-	PF01230,PF11969	true
MGYG000303794_1	MGYG000303794_00249	330101	330640	1	K07042	-	-	true
MGYG000303794_1	MGYG000303794_00250	330708	332249	1	-	-	PF03471,PF00571	true
MGYG000303794_1	MGYG000303794_00251	332290	333387	1	K03595	-	PF07650,PF01926	true
MGYG000303794_1	MGYG000303794_00252	333502	337470	-1	-	-	PF00746,PF00188,PF04650,PF07554,PF07564	false
MGYG000303794_1	MGYG000303794_00253	337827	339878	-1	K01897	-	PF00501	false
MGYG000303794_1	MGYG000303794_00254	340201	340821	1	K02897	-	PF14693,PF01386	true
MGYG000303794_1	MGYG000303794_00255	341092	342261	1	K00826	-	PF01063	true
MGYG000303794_1	MGYG000303794_00256	342460	343179	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00257	343314	343574	-1	K02968	-	PF01649	true
MGYG000303794_1	MGYG000303794_00258	343869	345749	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303794_1	MGYG000303794_00259	345746	347068	1	-	-	PF04055,PF06969	true
MGYG000303794_1	MGYG000303794_00260	347140	347595	1	-	-	PF01788	true
MGYG000303794_1	MGYG000303794_00261	347646	348341	-1	-	-	PF01128	false
MGYG000303794_1	MGYG000303794_00262	348349	350358	-1	-	-	-	false
MGYG000303794_1	MGYG000303794_00263	351060	351338	-1	K19157	-	PF15738	false
MGYG000303794_1	MGYG000303794_00264	351341	351661	-1	-	-	PF04221	false
MGYG000303794_1	MGYG000303794_00265	352126	352575	-1	-	-	-	true
MGYG000303794_1	MGYG000303794_00266	352908	353840	-1	-	-	PF00126,PF03466	true
MGYG000303794_1	MGYG000303794_00267	353942	354592	-1	K01560	-	PF13419	true
MGYG000303794_1	MGYG000303794_00268	354633	355643	-1	K17758,K17759	-	PF03853,PF01256	true
MGYG000303794_1	MGYG000303794_00269	355950	357131	1	K02077,K09818	-	PF01297	true
MGYG000303794_1	MGYG000303794_00270	357203	357925	1	K02074,K11710	-	PF00005	true
MGYG000303794_1	MGYG000303794_00271	357931	358863	1	K02075	-	PF00950	true
MGYG000303794_1	MGYG000303794_00272	358864	359724	1	K02075,K09819	-	PF00950	true
MGYG000303794_1	MGYG000303794_00273	359896	361926	1	K01868	-	PF00587,PF07973,PF03129	true
MGYG000303794_1	MGYG000303794_00274	362108	362764	1	K00995,K00999	-	PF01066	true
MGYG000303794_1	MGYG000303794_00275	362826	363584	1	-	-	PF01709	true
MGYG000303794_1	MGYG000303794_00276	363591	364172	1	K01159	-	PF02075	true
MGYG000303794_1	MGYG000303794_00277	364264	364887	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303794_1	MGYG000303794_00278	364924	365985	1	K03551	-	PF05491,PF05496	true
MGYG000303794_1	MGYG000303794_00279	366045	366440	1	K03210	-	PF02699	true
MGYG000303794_1	MGYG000303794_00280	366582	367163	1	K00759	-	PF00156	true
MGYG000303794_1	MGYG000303794_00281	367254	368669	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00282	368704	370377	1	K00602	-	PF01808,PF02142	true
MGYG000303794_1	MGYG000303794_00283	370522	370839	1	-	-	PF11222	true
MGYG000303794_1	MGYG000303794_00284	370948	371916	-1	K06188	-	PF00230	true
MGYG000303794_1	MGYG000303794_00285	372152	372925	1	K06178,K06183	-	PF00849,PF01479	true
MGYG000303794_1	MGYG000303794_00286	372922	375114	1	K03977	-	PF01926,PF14714,PF02224	true
MGYG000303794_1	MGYG000303794_00287	375173	377701	1	-	-	PF12029,PF00271,PF00270	true
MGYG000303794_1	MGYG000303794_00288	377779	379173	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303794_1	MGYG000303794_00289	379160	380266	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00290	380405	380902	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00291	380994	382160	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00292	382277	382582	-1	K07574	-	PF01985	true
MGYG000303794_1	MGYG000303794_00293	382729	385044	-1	K16785,K16786,K16787	-	PF02361,PF00005	true
MGYG000303794_1	MGYG000303794_00294	385093	385662	-1	-	-	PF12822	true
MGYG000303794_1	MGYG000303794_00295	385888	386931	1	-	-	PF00535	true
MGYG000303794_1	MGYG000303794_00296	387050	387826	1	K00845,K00886	-	PF00480	true
MGYG000303794_1	MGYG000303794_00297	387926	389116	1	-	-	PF00155	true
MGYG000303794_1	MGYG000303794_00298	389135	391348	-1	-	-	-	true
MGYG000303794_1	MGYG000303794_00299	391405	393006	-1	K06158	-	PF12848,PF00005,PF05783	true
MGYG000303794_1	MGYG000303794_00300	393220	396180	1	K03701	-	PF00005	true
MGYG000303794_1	MGYG000303794_00301	396251	398539	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303794_1	MGYG000303794_00302	398721	399311	-1	-	-	-	true
MGYG000303794_1	MGYG000303794_00303	399694	400824	1	K00088	-	PF00478	true
MGYG000303794_1	MGYG000303794_00304	401041	403098	1	K01897	-	PF00501	true
MGYG000303794_1	MGYG000303794_00305	403165	403653	1	K01462	-	PF01327	true
MGYG000303794_1	MGYG000303794_00306	403894	404712	1	K02967	-	PF00318	true
MGYG000303794_1	MGYG000303794_00307	404815	405666	1	K02357	-	PF00889	true
MGYG000303794_1	MGYG000303794_00308	405837	406586	1	K09903	-	PF00696	true
MGYG000303794_1	MGYG000303794_00309	406606	407160	1	K02838	-	PF01765	true
MGYG000303794_1	MGYG000303794_00310	407211	408236	1	K00981	-	PF01148	true
MGYG000303794_1	MGYG000303794_00311	408303	409244	1	-	-	PF01790	true
MGYG000303794_1	MGYG000303794_00312	409300	409965	1	K01783	-	PF00834	true
MGYG000303794_1	MGYG000303794_00313	410075	410680	1	K00995,K08744	-	PF01066	true
MGYG000303794_1	MGYG000303794_00314	410696	411778	1	-	-	PF05949	true
MGYG000303794_1	MGYG000303794_00315	411781	412113	1	-	-	PF06947	true
MGYG000303794_1	MGYG000303794_00316	412115	412951	1	-	-	PF05949	true
MGYG000303794_1	MGYG000303794_00317	412970	413410	1	-	-	PF16697,PF13240,PF00498	true
MGYG000303794_1	MGYG000303794_00318	413388	414023	1	-	-	PF13411	true
MGYG000303794_1	MGYG000303794_00319	414026	414322	1	-	-	-	false
MGYG000303794_1	MGYG000303794_00320	414710	415444	-1	K01091	-	PF13419	true
MGYG000303794_1	MGYG000303794_00321	415437	415784	-1	-	-	PF13397	true
MGYG000303794_1	MGYG000303794_00322	415847	418480	-1	K03727	-	PF00271,PF08148,PF00270	true
MGYG000303794_1	MGYG000303794_00323	418496	418834	-1	-	-	-	true
MGYG000303794_1	MGYG000303794_00324	418836	420758	-1	-	-	PF13280	true
MGYG000303794_1	MGYG000303794_00325	420988	422427	-1	K00963	-	PF01704	true
