#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304013_1	MGYG000304013_00109	116847	118136	-1	K01892	-	PF13393,PF03129	true
MGYG000304013_1	MGYG000304013_00110	118141	120099	-1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000304013_1	MGYG000304013_00112	120270	121895	-1	K00113	-	PF02754,PF13183	true
MGYG000304013_1	MGYG000304013_00114	122053	123330	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304013_1	MGYG000304013_00115	123302	124000	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00116	123993	125144	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00117	125172	125828	1	K00655	-	PF01553	true
MGYG000304013_1	MGYG000304013_00118	125831	127555	1	K01897	-	PF13193,PF00501	true
MGYG000304013_1	MGYG000304013_00123	128094	129932	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304013_1	MGYG000304013_00124	129980	132808	-1	K03701	-	PF00005	true
MGYG000304013_1	MGYG000304013_00125	132837	133841	-1	K01784	-	PF16363	true
MGYG000304013_1	MGYG000304013_00126	133851	135281	-1	K01141	-	PF08411,PF00929	true
MGYG000304013_1	MGYG000304013_00127	135310	136473	-1	K22409	CBM50	PF01476,PF05257	true
MGYG000304013_1	MGYG000304013_00128	136562	137746	-1	K07082	-	PF02618	true
MGYG000304013_1	MGYG000304013_00129	137739	138176	-1	K07447	-	PF03652	true
MGYG000304013_1	MGYG000304013_00130	138176	140254	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00131	140264	141529	-1	-	-	PF14450	true
MGYG000304013_1	MGYG000304013_00132	141551	142117	-1	-	-	PF03167	true
MGYG000304013_1	MGYG000304013_00133	142118	143293	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00134	143377	144990	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00135	145047	145721	-1	K00655	-	PF01553	true
MGYG000304013_1	MGYG000304013_00136	145714	146496	-1	K07124	-	PF00106	true
MGYG000304013_1	MGYG000304013_00137	146501	148624	-1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304013_1	MGYG000304013_00138	148779	149054	-1	K02956	-	PF00312	true
MGYG000304013_1	MGYG000304013_00139	149086	152211	-1	K01870	-	PF00133,PF08264	true
MGYG000304013_1	MGYG000304013_00140	152251	153339	-1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000304013_1	MGYG000304013_00141	153401	155272	-1	K04043	-	PF00012	true
MGYG000304013_1	MGYG000304013_00142	155391	155867	-1	K03687	-	PF01025	true
MGYG000304013_1	MGYG000304013_00143	155854	156597	-1	K03705	-	PF03444,PF01628	true
MGYG000304013_1	MGYG000304013_00144	156643	157029	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00145	157019	157546	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00146	157576	158277	1	-	-	PF07510,PF05901	true
MGYG000304013_1	MGYG000304013_00147	158288	159550	-1	K01992	-	PF12698	true
MGYG000304013_1	MGYG000304013_00148	159543	160298	-1	K01990	-	PF13732,PF00005	true
MGYG000304013_1	MGYG000304013_00149	160344	161177	-1	-	-	PF13462	true
MGYG000304013_1	MGYG000304013_00150	161232	162116	1	-	-	-	true
MGYG000304013_1	MGYG000304013_00151	162144	163952	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000304013_1	MGYG000304013_00152	163989	164627	-1	-	-	PF05711	true
MGYG000304013_1	MGYG000304013_00153	164627	165262	-1	K01834	-	PF00300	true
MGYG000304013_1	MGYG000304013_00154	165311	166621	-1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304013_1	MGYG000304013_00155	166813	167076	1	-	-	-	true
MGYG000304013_1	MGYG000304013_00156	167104	167295	1	-	-	-	true
MGYG000304013_1	MGYG000304013_00157	167383	167631	1	-	-	-	true
MGYG000304013_1	MGYG000304013_00158	167628	168188	1	-	-	-	true
MGYG000304013_1	MGYG000304013_00159	168189	168974	1	-	-	-	false
MGYG000304013_1	MGYG000304013_00160	169194	169451	1	-	-	-	false
MGYG000304013_1	MGYG000304013_00161	169451	169876	1	-	-	-	false
MGYG000304013_1	MGYG000304013_00162	169880	170212	1	-	-	-	false
MGYG000304013_1	MGYG000304013_00163	170209	170898	1	-	-	-	false
MGYG000304013_1	MGYG000304013_00164	170895	171374	1	-	-	-	false
MGYG000304013_1	MGYG000304013_00165	171402	171734	1	-	-	-	false
MGYG000304013_1	MGYG000304013_00166	171725	172201	1	K01494	-	PF06559	false
MGYG000304013_1	MGYG000304013_00167	172266	172517	-1	-	-	-	false
MGYG000304013_1	MGYG000304013_00168	172536	173498	-1	K01447	-	PF01476,PF01510	false
MGYG000304013_1	MGYG000304013_00169	173495	173779	-1	-	-	-	false
MGYG000304013_1	MGYG000304013_00170	174035	175855	-1	-	-	PF05895	false
MGYG000304013_1	MGYG000304013_00171	175864	180126	-1	-	-	PF01345	false
MGYG000304013_1	MGYG000304013_00172	180127	180894	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00173	180895	181260	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00174	181396	181761	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00175	181819	182514	-1	-	-	PF07553	true
MGYG000304013_1	MGYG000304013_00176	182561	184414	-1	-	-	-	false
MGYG000304013_2	MGYG000304013_00177	69	1775	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00178	1858	2277	-1	K06925	-	PF02367	true
MGYG000304013_2	MGYG000304013_00179	2357	4135	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00180	4148	4660	1	K01159	-	PF02075	true
MGYG000304013_2	MGYG000304013_00181	4665	5231	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304013_2	MGYG000304013_00182	5247	6269	1	K03551	-	PF05491,PF05496	true
MGYG000304013_2	MGYG000304013_00183	6282	6875	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00184	6917	7372	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00185	7393	7794	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00187	7914	8198	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00188	8249	8470	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00189	8511	9149	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00190	9194	9871	-1	K03439	-	PF02390	true
MGYG000304013_2	MGYG000304013_00191	9932	10780	1	K22044	-	-	true
MGYG000304013_2	MGYG000304013_00192	10788	11249	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00194	11402	13165	-1	-	-	PF03816,PF13399	true
MGYG000304013_2	MGYG000304013_00195	13235	14644	1	-	-	PF02397,PF13727	true
MGYG000304013_2	MGYG000304013_00196	14588	16006	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00197	15990	17129	-1	-	-	PF00534,PF13439	true
MGYG000304013_2	MGYG000304013_00198	17171	18388	1	K01854	-	PF13450,PF03275	true
MGYG000304013_2	MGYG000304013_00199	18435	20027	-1	-	-	PF08310,PF04122	true
MGYG000304013_2	MGYG000304013_00200	20029	20661	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00201	20695	21882	-1	K01990	-	PF00005,PF14524	true
MGYG000304013_2	MGYG000304013_00202	21882	22712	-1	K01992	-	PF01061	true
MGYG000304013_2	MGYG000304013_00203	22779	24722	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00204	24796	25848	1	-	-	PF00535	true
MGYG000304013_2	MGYG000304013_00205	25861	26325	-1	K06346	-	PF01424,PF14804	true
MGYG000304013_2	MGYG000304013_00206	26335	27252	-1	K03217	-	PF02096	true
MGYG000304013_2	MGYG000304013_00207	27273	27620	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00208	28016	29407	1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000304013_2	MGYG000304013_00209	29400	29678	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00210	29675	30757	1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304013_2	MGYG000304013_00211	30757	31764	1	K03629	-	PF02463	true
MGYG000304013_2	MGYG000304013_00212	31756	32943	-1	K02004	-	PF12704,PF02687	true
MGYG000304013_2	MGYG000304013_00213	32943	33752	-1	K02003	-	PF00005	true
MGYG000304013_2	MGYG000304013_00214	33834	34898	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00215	34907	35677	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00216	35670	37517	1	-	-	PF12666,PF01935,PF12846	true
MGYG000304013_2	MGYG000304013_00217	37519	38442	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00218	38431	39480	-1	K15916	-	PF10432,PF01380	true
MGYG000304013_2	MGYG000304013_00219	39564	41186	-1	K04077	-	PF00118	true
MGYG000304013_2	MGYG000304013_00220	41195	41464	-1	K04078	-	PF00166	true
MGYG000304013_2	MGYG000304013_00221	41550	42110	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00222	42107	43990	-1	-	-	PF13472,PF12388	true
MGYG000304013_2	MGYG000304013_00223	43990	44505	-1	-	-	-	false
MGYG000304013_2	MGYG000304013_00224	44519	48088	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00225	48149	50776	-1	K03201	-	PF04610	true
MGYG000304013_2	MGYG000304013_00226	50773	53661	-1	K03201	-	PF04610	true
MGYG000304013_2	MGYG000304013_00227	53664	56210	-1	K03201	-	PF04610	true
MGYG000304013_2	MGYG000304013_00228	56243	59377	-1	K03201	-	PF04610	true
MGYG000304013_2	MGYG000304013_00229	59441	59812	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00230	59809	60927	1	-	-	-	false
MGYG000304013_2	MGYG000304013_00231	60928	61344	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00232	61344	61760	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00233	61770	62162	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00234	62243	62671	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00235	62683	63021	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00237	63192	63968	-1	-	-	PF03332	true
MGYG000304013_2	MGYG000304013_00238	63996	64331	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00239	64388	66175	-1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000304013_2	MGYG000304013_00240	66230	67663	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00241	67713	68039	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00242	68039	68575	-1	K13288	-	PF00929	true
MGYG000304013_2	MGYG000304013_00243	68588	70291	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304013_2	MGYG000304013_00244	70350	70682	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00245	70866	71354	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00246	71347	72939	-1	K01937	-	PF06418,PF00117	true
MGYG000304013_2	MGYG000304013_00247	73087	73587	-1	K13993	-	PF00011	true
MGYG000304013_2	MGYG000304013_00248	73666	74421	1	-	-	PF00156	true
MGYG000304013_2	MGYG000304013_00250	74577	75200	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00253	75572	76723	-1	K07258	-	PF00768	true
MGYG000304013_2	MGYG000304013_00254	76758	77153	1	K02503	-	PF01230	true
MGYG000304013_2	MGYG000304013_00255	77146	77586	1	K00783	-	PF02590	true
MGYG000304013_2	MGYG000304013_00256	77685	78992	-1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304013_2	MGYG000304013_00257	79038	80087	1	K01409	-	-	true
MGYG000304013_2	MGYG000304013_00258	80123	81061	1	-	-	PF02388	true
MGYG000304013_2	MGYG000304013_00259	81121	83682	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304013_2	MGYG000304013_00260	83905	85005	1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000304013_2	MGYG000304013_00261	85008	87542	1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000304013_2	MGYG000304013_00262	87638	89644	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00263	89703	90389	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00264	90398	90628	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00265	90628	91503	1	K10563	-	PF01149,PF06831,PF06827	true
MGYG000304013_2	MGYG000304013_00266	91579	93906	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00267	93965	96166	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00268	96220	96690	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00269	96884	97453	-1	-	-	-	true
MGYG000304013_2	MGYG000304013_00270	97488	98447	-1	K04763	-	PF00589,PF02899	true
MGYG000304013_2	MGYG000304013_00272	98569	99078	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00273	99068	100147	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00274	100302	102395	1	-	-	-	false
MGYG000304013_2	MGYG000304013_00275	102630	104609	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00276	104834	106945	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00277	107048	109219	1	-	-	-	true
MGYG000304013_2	MGYG000304013_00279	111368	113041	1	-	-	-	false
MGYG000304013_3	MGYG000304013_00280	132	527	1	-	-	PF05154	true
MGYG000304013_3	MGYG000304013_00281	620	1204	1	-	-	PF01195	true
MGYG000304013_3	MGYG000304013_00282	1573	2439	1	K04096	-	PF02481	true
MGYG000304013_3	MGYG000304013_00283	2550	2963	1	K02950	-	PF00164	true
MGYG000304013_3	MGYG000304013_00284	2966	3445	1	K02992	-	PF00177	true
MGYG000304013_3	MGYG000304013_00285	3465	5549	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304013_3	MGYG000304013_00286	5633	6817	1	-	-	PF00266	true
MGYG000304013_3	MGYG000304013_00287	6814	7884	1	K03805,K03981	-	PF01323	true
MGYG000304013_3	MGYG000304013_00288	7903	8865	1	-	-	PF01207	true
MGYG000304013_3	MGYG000304013_00290	9073	10104	1	K07284	-	PF04203	true
MGYG000304013_3	MGYG000304013_00291	10121	11629	-1	-	-	-	true
MGYG000304013_3	MGYG000304013_00292	11765	13540	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00293	13619	15175	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00294	15528	15854	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00295	15899	17323	1	K03977	-	PF14714,PF01926	true
MGYG000304013_3	MGYG000304013_00296	17368	17655	-1	-	-	-	true
MGYG000304013_3	MGYG000304013_00297	17918	18445	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00298	18445	19284	1	K03313	-	PF06965,PF13462	true
MGYG000304013_3	MGYG000304013_00299	19286	19753	1	K03469	-	PF00075,PF14534	true
MGYG000304013_3	MGYG000304013_00300	19776	20915	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00301	20918	21919	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00302	21995	22420	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00303	22534	23823	1	-	-	PF00675,PF05193	true
MGYG000304013_3	MGYG000304013_00304	23899	24150	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00305	24150	24698	1	K02601	-	PF02357,PF00467	true
MGYG000304013_3	MGYG000304013_00306	24779	25207	1	K02867	-	PF03946,PF00298	true
MGYG000304013_3	MGYG000304013_00307	25207	26169	1	K02863	-	PF00687	true
MGYG000304013_3	MGYG000304013_00308	26235	27239	1	-	-	PF00877	true
MGYG000304013_3	MGYG000304013_00309	27232	28929	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00310	29010	29438	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00311	29541	29990	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00312	30002	30484	1	-	-	-	false
MGYG000304013_3	MGYG000304013_00313	30663	31304	1	K02906	-	PF00297	true
MGYG000304013_3	MGYG000304013_00314	31304	31903	1	K02926	-	PF00573	true
MGYG000304013_3	MGYG000304013_00315	31903	32208	1	K02892	-	PF00276	true
MGYG000304013_3	MGYG000304013_00316	32210	33058	1	K02886	-	PF03947,PF00181	true
MGYG000304013_3	MGYG000304013_00317	33058	33318	1	K02965	-	PF00203	true
MGYG000304013_3	MGYG000304013_00318	33318	33740	1	K02890	-	PF00237	true
MGYG000304013_3	MGYG000304013_00319	33740	34372	1	K02982	-	PF00189,PF07650	true
MGYG000304013_3	MGYG000304013_00320	34373	34789	1	K02878	-	PF00252	true
MGYG000304013_3	MGYG000304013_00321	34789	35100	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00322	35097	35432	1	K02961	-	PF00366	true
MGYG000304013_3	MGYG000304013_00323	35432	35800	1	K02874	-	PF00238	true
MGYG000304013_3	MGYG000304013_00324	35800	36099	1	K02895	-	PF17136,PF00467	true
MGYG000304013_3	MGYG000304013_00325	36099	36683	1	K02931	-	PF00281,PF00673	true
MGYG000304013_3	MGYG000304013_00326	36683	36952	1	K02954	-	PF00253	true
MGYG000304013_3	MGYG000304013_00327	36968	37369	1	K02994	-	PF00410	true
MGYG000304013_3	MGYG000304013_00328	37386	37922	1	K02933	-	PF00347	true
MGYG000304013_3	MGYG000304013_00329	37922	38263	1	K02881	-	PF00861	true
MGYG000304013_3	MGYG000304013_00330	38263	38904	1	K02988	-	PF03719,PF00333	true
MGYG000304013_3	MGYG000304013_00331	38904	39374	1	K02876	-	PF00828	true
MGYG000304013_3	MGYG000304013_00332	39462	40154	-1	K06178	-	PF00849,PF01479	true
MGYG000304013_3	MGYG000304013_00333	40176	41537	-1	-	-	PF00486,PF00072	true
MGYG000304013_3	MGYG000304013_00334	41597	42829	-1	K07636	-	PF16736,PF00512,PF00672,PF13188,PF02518,PF08448,PF00989	true
MGYG000304013_3	MGYG000304013_00336	42973	44526	-1	K07636	-	PF00072,PF00512,PF01590,PF02743,PF13185,PF13188,PF02518,PF08448,PF00989	true
MGYG000304013_3	MGYG000304013_00337	44583	46094	-1	K01885	-	PF00749	true
MGYG000304013_3	MGYG000304013_00338	46121	47524	1	K03076	-	PF00344	true
MGYG000304013_3	MGYG000304013_00339	47508	48245	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00340	48308	48886	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00341	49050	52355	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00342	52430	52774	1	-	-	-	true
MGYG000304013_3	MGYG000304013_00343	52888	55551	1	-	-	-	true
