#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303842_2	MGYG000303842_00060	5529	5972	-1	-	-	PF11171	false
MGYG000303842_2	MGYG000303842_00061	7045	7260	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00062	7312	7533	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00063	7538	8017	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00064	8454	9707	1	K07133	-	PF13173,PF13635	false
MGYG000303842_2	MGYG000303842_00065	9806	10309	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00066	10323	11120	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00067	11243	11965	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00068	11962	13161	-1	-	-	PF13155,PF13154	false
MGYG000303842_2	MGYG000303842_00069	13183	14205	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00070	14482	14709	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00071	14759	16438	-1	-	-	PF01624	false
MGYG000303842_2	MGYG000303842_00072	16707	17474	-1	-	-	PF13101,PF13351	false
MGYG000303842_2	MGYG000303842_00073	17564	18664	1	-	-	PF01832,PF01551	false
MGYG000303842_2	MGYG000303842_00074	18710	18913	1	-	-	PF13443,PF01381	false
MGYG000303842_2	MGYG000303842_00075	18917	21451	1	-	-	PF04545,PF03457	false
MGYG000303842_2	MGYG000303842_00076	21444	23984	1	K00390	-	PF01507,PF12838	false
MGYG000303842_2	MGYG000303842_00077	24065	27475	1	-	-	-	false
MGYG000303842_2	MGYG000303842_00078	27468	29879	1	-	-	-	false
MGYG000303842_2	MGYG000303842_00079	29927	31312	1	K01338	-	PF05362,PF16565	false
MGYG000303842_2	MGYG000303842_00080	31458	31991	-1	-	-	PF05857	false
MGYG000303842_2	MGYG000303842_00081	31996	34329	-1	-	-	PF10412,PF02534	false
MGYG000303842_2	MGYG000303842_00082	34352	35275	-1	-	-	PF13595	false
MGYG000303842_2	MGYG000303842_00083	35338	36726	-1	-	-	PF12508	false
MGYG000303842_2	MGYG000303842_00084	36731	37207	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00085	37212	37808	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00086	37825	39183	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00087	39188	39847	-1	-	-	PF16464	false
MGYG000303842_2	MGYG000303842_00088	39865	40560	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00089	40574	41302	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00090	41284	44169	-1	-	-	PF03135,PF01935,PF00226,PF12991	false
MGYG000303842_2	MGYG000303842_00091	44220	44699	1	-	-	-	false
MGYG000303842_2	MGYG000303842_00092	44516	44878	-1	-	-	PF13572	false
MGYG000303842_2	MGYG000303842_00093	45001	45366	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00094	45379	45981	-1	-	-	PF13384	false
MGYG000303842_2	MGYG000303842_00095	45974	46381	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00096	46378	47067	-1	K03496	-	PF13614	false
MGYG000303842_2	MGYG000303842_00097	47457	48089	1	-	-	-	false
MGYG000303842_2	MGYG000303842_00098	48169	48552	1	-	-	-	false
MGYG000303842_2	MGYG000303842_00099	48636	50198	-1	-	-	PF03432	false
MGYG000303842_2	MGYG000303842_00100	50267	50647	-1	-	-	-	false
MGYG000303842_2	MGYG000303842_00101	51078	51224	1	-	-	-	false
MGYG000303842_2	MGYG000303842_00102	51275	52402	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000303842_3	MGYG000303842_00105	488	1684	1	-	-	PF13102,PF17293	false
MGYG000303842_3	MGYG000303842_00106	1770	3905	1	-	-	PF13361,PF00580	false
MGYG000303842_3	MGYG000303842_00107	4232	5017	1	-	-	PF03374,PF09669,PF02498	false
MGYG000303842_3	MGYG000303842_00108	5017	5250	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00109	5323	5652	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00110	5706	6644	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000303842_3	MGYG000303842_00111	6727	7065	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00112	7133	7402	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00113	7474	7686	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00114	7754	8020	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00115	8086	8472	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00116	8813	9757	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00117	9814	10254	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00118	10795	12024	-1	-	-	PF00078	false
MGYG000303842_3	MGYG000303842_00119	12123	12590	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00120	12667	12957	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00121	13027	13623	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00122	13695	14459	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00123	14526	14654	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00124	14723	14908	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00125	14989	15189	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00126	15806	16318	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00127	17302	18849	1	K06919	-	PF03288,PF08706	false
MGYG000303842_3	MGYG000303842_00129	19457	19681	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00130	19626	20042	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00131	20048	20380	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00132	20385	20930	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00133	21217	21351	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00134	21354	21743	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00135	21764	22153	1	-	-	PF11195	false
MGYG000303842_3	MGYG000303842_00136	22180	22470	1	K03530	-	PF00216	false
MGYG000303842_3	MGYG000303842_00137	22458	22997	1	K01520,K13038	-	PF00692	false
MGYG000303842_3	MGYG000303842_00138	23000	23485	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00139	23489	23740	1	-	-	PF11753	false
MGYG000303842_3	MGYG000303842_00140	23753	24283	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00141	24273	24443	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00142	24756	25457	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00143	25513	26250	1	K07741	-	PF03374,PF02498	false
MGYG000303842_3	MGYG000303842_00144	26265	26939	1	-	-	PF04383	false
MGYG000303842_3	MGYG000303842_00145	26936	27253	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00146	27250	27711	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00147	27715	28533	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00148	28727	29251	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00149	29258	30952	-1	-	-	PF05133	false
MGYG000303842_3	MGYG000303842_00150	30940	33045	-1	-	-	-	false
MGYG000303842_3	MGYG000303842_00152	33219	33902	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00153	33938	34687	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00154	34715	35887	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00155	35906	36346	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00156	36355	36768	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00157	36774	37316	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00158	37310	37717	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00159	37750	38301	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00160	38396	38851	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00161	38941	39123	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00162	39130	45726	1	-	-	-	false
MGYG000303842_3	MGYG000303842_00163	45763	46935	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00164	172	2919	1	-	-	-	false
MGYG000303842_4	MGYG000303842_00165	3001	3546	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00166	3558	4067	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00167	4088	4543	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00168	4543	5094	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00169	5158	5601	-1	K01447	-	PF01510	false
MGYG000303842_4	MGYG000303842_00170	5603	5833	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00171	5833	6108	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00172	6110	6352	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00173	6416	6889	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00174	6877	7383	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00175	7395	8705	-1	-	-	PF00078	false
MGYG000303842_4	MGYG000303842_00176	9084	17174	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00177	17171	17806	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00178	17821	18390	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00179	18461	19987	-1	-	-	PF17236	false
MGYG000303842_4	MGYG000303842_00180	20022	20186	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00181	20183	20920	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00182	21044	21499	1	-	-	-	false
MGYG000303842_4	MGYG000303842_00183	21496	23604	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00184	23606	25561	-1	-	-	-	false
MGYG000303842_4	MGYG000303842_00185	25626	42230	-1	-	-	PF02384,PF00271	false
MGYG000303842_5	MGYG000303842_00186	237	530	1	K07058	-	PF03631	false
MGYG000303842_5	MGYG000303842_00187	1060	2532	-1	K09704	-	PF06824	true
MGYG000303842_5	MGYG000303842_00188	2549	3646	-1	-	-	PF01041	true
MGYG000303842_5	MGYG000303842_00189	3693	4652	-1	-	-	PF13480	true
MGYG000303842_5	MGYG000303842_00190	4732	5157	-1	-	-	PF05523	true
MGYG000303842_5	MGYG000303842_00191	5185	6366	-1	K08289	-	PF01370,PF02222	true
MGYG000303842_5	MGYG000303842_00192	6469	7623	-1	K01710	-	PF16363	true
MGYG000303842_5	MGYG000303842_00193	7732	8232	-1	K07095	-	PF12850	true
MGYG000303842_5	MGYG000303842_00194	8232	8852	-1	-	-	PF13189	true
MGYG000303842_5	MGYG000303842_00195	8868	10241	-1	-	-	PF01554	true
MGYG000303842_5	MGYG000303842_00196	10896	11036	1	-	-	PF17415,PF12667	false
MGYG000303842_5	MGYG000303842_00197	11507	11962	-1	K00610	-	PF01948,PF02748	true
MGYG000303842_5	MGYG000303842_00198	12065	12484	-1	-	-	-	true
MGYG000303842_5	MGYG000303842_00199	12507	13454	-1	K00609	-	PF00185,PF02729	true
MGYG000303842_5	MGYG000303842_00200	13618	15921	1	K05366	GT51	PF00912,PF00905	true
MGYG000303842_5	MGYG000303842_00201	16256	16801	-1	-	-	-	true
MGYG000303842_5	MGYG000303842_00202	16832	17347	-1	-	-	-	true
MGYG000303842_5	MGYG000303842_00203	17468	18046	-1	K01159	-	PF02075	true
MGYG000303842_5	MGYG000303842_00204	18068	18712	-1	K01069	-	PF00753	true
MGYG000303842_5	MGYG000303842_00205	18781	19404	-1	K03501	-	PF02527	true
MGYG000303842_5	MGYG000303842_00206	19455	20225	-1	-	-	PF11738	true
MGYG000303842_5	MGYG000303842_00207	20295	20918	1	-	-	PF13419	true
MGYG000303842_5	MGYG000303842_00208	21024	21842	1	K00606	-	PF02548	true
MGYG000303842_5	MGYG000303842_00209	22021	23196	1	-	-	PF07690	true
MGYG000303842_5	MGYG000303842_00210	23269	23409	-1	-	-	PF17415,PF12667	false
MGYG000303842_5	MGYG000303842_00211	23663	24613	1	K03110	-	PF00448,PF02881	true
MGYG000303842_5	MGYG000303842_00212	24724	26025	1	K14441	-	PF01938,PF04055,PF00919	true
MGYG000303842_5	MGYG000303842_00213	26113	26406	1	K03530,K04764	-	PF00216	true
MGYG000303842_5	MGYG000303842_00214	26399	27766	1	-	-	PF01476,PF00216	true
MGYG000303842_5	MGYG000303842_00215	27784	27924	-1	-	-	PF17415,PF12667	false
MGYG000303842_5	MGYG000303842_00216	28154	29149	1	K03924	-	PF07726	true
MGYG000303842_5	MGYG000303842_00217	29200	30072	1	-	-	PF01882	true
MGYG000303842_5	MGYG000303842_00218	30069	31103	1	-	-	-	true
MGYG000303842_5	MGYG000303842_00219	31123	32079	1	K07114	-	PF07584,PF00092	true
MGYG000303842_5	MGYG000303842_00220	32136	33131	1	K07114	-	PF07584,PF13519,PF00092	true
MGYG000303842_5	MGYG000303842_00221	33137	33829	1	-	-	PF13181,PF07719	true
MGYG000303842_5	MGYG000303842_00222	33840	36392	1	-	-	PF07719,PF13584	true
MGYG000303842_5	MGYG000303842_00223	36432	37127	1	K19302	-	PF01569	true
MGYG000303842_5	MGYG000303842_00224	37136	38407	1	K07568	-	PF02547	true
MGYG000303842_5	MGYG000303842_00225	38540	39760	1	-	-	PF01713,PF09640	true
MGYG000303842_5	MGYG000303842_00226	39775	41745	1	K01950	-	PF02540,PF00795	true
MGYG000303842_6	MGYG000303842_00227	122	682	1	-	-	PF13240	true
MGYG000303842_6	MGYG000303842_00228	682	1005	1	-	-	-	true
MGYG000303842_6	MGYG000303842_00229	1100	1762	-1	-	-	-	true
MGYG000303842_6	MGYG000303842_00230	1848	3836	1	-	-	PF03169	true
MGYG000303842_6	MGYG000303842_00231	4513	5571	1	K00558	-	PF07669,PF00145	false
MGYG000303842_6	MGYG000303842_00232	5568	6626	1	K00558	-	PF07669,PF00145	false
MGYG000303842_6	MGYG000303842_00233	6629	8092	1	-	-	-	false
MGYG000303842_6	MGYG000303842_00234	8689	9333	-1	-	-	PF00072,PF00196	true
MGYG000303842_6	MGYG000303842_00235	9446	10915	1	-	-	PF01663	true
MGYG000303842_6	MGYG000303842_00236	10997	11611	1	-	-	PF01712	true
MGYG000303842_6	MGYG000303842_00237	11779	12399	1	-	-	PF01712	true
MGYG000303842_6	MGYG000303842_00238	12513	13445	1	K00384	-	PF07992	true
MGYG000303842_6	MGYG000303842_00239	13555	14658	1	K12267	-	PF01625,PF01641	true
MGYG000303842_6	MGYG000303842_00240	14968	15954	-1	-	-	-	true
MGYG000303842_6	MGYG000303842_00241	16019	17224	-1	-	-	PF14391	true
MGYG000303842_6	MGYG000303842_00242	17266	18249	-1	-	-	PF02894,PF01408	true
MGYG000303842_6	MGYG000303842_00243	18388	19023	1	K03978	-	PF01926	true
MGYG000303842_6	MGYG000303842_00244	19033	20823	1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000303842_6	MGYG000303842_00245	21059	21649	1	-	-	PF13644	true
MGYG000303842_6	MGYG000303842_00246	21660	22199	1	K01673	-	PF00484	true
MGYG000303842_6	MGYG000303842_00247	22681	22821	-1	-	-	PF17415,PF12667	false
MGYG000303842_6	MGYG000303842_00248	22835	22930	-1	-	-	-	true
MGYG000303842_6	MGYG000303842_00249	22966	24204	-1	-	-	PF13715,PF03544,PF05569,PF07715	true
MGYG000303842_6	MGYG000303842_00250	24263	24595	-1	-	-	PF03965	true
MGYG000303842_6	MGYG000303842_00251	24939	25370	1	-	-	-	true
MGYG000303842_6	MGYG000303842_00252	25491	27722	1	-	-	PF07971	true
MGYG000303842_6	MGYG000303842_00253	27763	27903	-1	-	-	-	false
MGYG000303842_6	MGYG000303842_00254	28106	28723	1	-	-	-	true
MGYG000303842_6	MGYG000303842_00255	29630	31048	1	-	-	PF03929	true
MGYG000303842_6	MGYG000303842_00256	31478	31585	1	-	-	PF04224	false
MGYG000303842_6	MGYG000303842_00257	31595	32065	1	-	-	PF04224	false
MGYG000303842_6	MGYG000303842_00258	32513	35683	1	-	-	-	true
MGYG000303842_6	MGYG000303842_00259	35848	36639	1	K09474	-	PF01569	true
MGYG000303842_6	MGYG000303842_00260	36792	37952	1	K07221	-	PF07396	true
MGYG000303842_6	MGYG000303842_00261	38131	39420	1	K01085	-	PF00328	true
MGYG000303842_6	MGYG000303842_00262	39817	40293	-1	-	-	-	true
MGYG000303842_6	MGYG000303842_00263	40342	40866	-1	-	-	PF01613	true
MGYG000303842_6	MGYG000303842_00264	41342	41773	1	K03711,K09825	-	PF01475	true
MGYG000303842_7	MGYG000303842_00265	17	1099	-1	-	-	PF14501,PF06580	false
MGYG000303842_7	MGYG000303842_00266	1346	1486	1	-	-	PF17415,PF12667	false
MGYG000303842_7	MGYG000303842_00267	1758	3686	-1	K03526	-	PF04551	true
MGYG000303842_7	MGYG000303842_00268	3854	4360	-1	K01588	-	PF00731	true
MGYG000303842_7	MGYG000303842_00269	4489	5106	-1	-	-	PF01569	true
MGYG000303842_7	MGYG000303842_00270	5147	6661	-1	K03092	-	PF00309,PF04963,PF04552	true
MGYG000303842_7	MGYG000303842_00271	6708	7280	-1	-	-	-	true
MGYG000303842_7	MGYG000303842_00272	8082	10331	-1	-	-	PF13715,PF14905,PF13620,PF07715	true
MGYG000303842_7	MGYG000303842_00273	10851	13757	1	K01869	-	PF00133,PF13603,PF04480,PF08264	true
MGYG000303842_7	MGYG000303842_00274	13786	13917	1	-	-	-	true
MGYG000303842_7	MGYG000303842_00275	13914	14900	1	-	-	PF02588,PF10035	true
MGYG000303842_7	MGYG000303842_00276	15068	15652	1	K02428	-	PF01725	true
MGYG000303842_7	MGYG000303842_00277	15986	16960	1	-	-	PF00535	true
MGYG000303842_7	MGYG000303842_00278	16957	18981	1	-	-	PF07494	true
MGYG000303842_7	MGYG000303842_00279	18990	20384	1	-	-	-	true
MGYG000303842_7	MGYG000303842_00280	20381	21388	1	-	-	-	true
MGYG000303842_7	MGYG000303842_00281	21671	23716	-1	-	-	PF13205,PF14686	true
MGYG000303842_7	MGYG000303842_00282	23792	25303	-1	-	-	PF03321	true
MGYG000303842_7	MGYG000303842_00283	25842	28604	-1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000303842_7	MGYG000303842_00284	28665	29678	1	K02523	-	PF00348	true
MGYG000303842_7	MGYG000303842_00285	30393	31340	-1	K01619	-	PF01791	true
MGYG000303842_7	MGYG000303842_00286	31542	31865	-1	-	-	PF03819	true
MGYG000303842_7	MGYG000303842_00287	32063	32515	-1	K07560	-	PF02580	true
MGYG000303842_7	MGYG000303842_00288	32547	34463	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303842_7	MGYG000303842_00289	34688	35218	-1	K00759	-	PF00156	true
MGYG000303842_7	MGYG000303842_00290	35336	37207	-1	K03495	-	PF01134	true
MGYG000303842_7	MGYG000303842_00291	37344	37637	-1	-	-	PF13557	true
MGYG000303842_7	MGYG000303842_00292	37576	37752	-1	-	-	PF13557	true
MGYG000303842_7	MGYG000303842_00293	38223	38363	1	-	-	PF17415,PF12667	false
MGYG000303842_7	MGYG000303842_00294	38775	40016	1	K08223	-	PF07690	true
MGYG000303842_8	MGYG000303842_00295	298	1194	1	K01778	-	PF01678	false
MGYG000303842_8	MGYG000303842_00296	1271	2503	1	K10206	-	PF00155	false
MGYG000303842_8	MGYG000303842_00297	2642	2782	-1	-	-	PF17415,PF12667	false
MGYG000303842_8	MGYG000303842_00298	2998	3453	1	K03564	-	PF00578	false
MGYG000303842_8	MGYG000303842_00299	3585	4496	1	-	-	PF09674	false
MGYG000303842_8	MGYG000303842_00300	4965	5090	-1	-	-	-	true
MGYG000303842_8	MGYG000303842_00301	5290	7446	1	-	-	PF02689,PF13538,PF14493,PF05970,PF00570	true
MGYG000303842_8	MGYG000303842_00302	7675	8805	1	-	-	PF12833	true
MGYG000303842_8	MGYG000303842_00303	9458	9598	-1	-	-	PF17415,PF12667	false
MGYG000303842_8	MGYG000303842_00304	9826	12015	1	K01915	-	PF12437,PF00120	true
MGYG000303842_8	MGYG000303842_00305	12159	13157	-1	-	-	PF13444	true
MGYG000303842_8	MGYG000303842_00306	13238	14065	-1	-	-	PF01553	true
MGYG000303842_8	MGYG000303842_00307	14813	15298	1	K03925	-	PF02381	true
MGYG000303842_8	MGYG000303842_00308	15322	16266	1	K03438	-	PF01795	true
MGYG000303842_8	MGYG000303842_00309	16259	16852	1	-	-	-	true
MGYG000303842_8	MGYG000303842_00310	16856	19015	1	K03587	-	PF03793,PF00905,PF03717	true
MGYG000303842_8	MGYG000303842_00311	19081	20538	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303842_8	MGYG000303842_00312	20594	21865	1	K01000	-	PF10555,PF00953	true
MGYG000303842_8	MGYG000303842_00313	22044	23375	1	K01925	-	PF08245,PF02875	true
MGYG000303842_8	MGYG000303842_00314	23467	24753	1	K03588	-	PF01098	true
MGYG000303842_8	MGYG000303842_00315	24838	25944	1	K02563	GT28	PF04101,PF03033	true
MGYG000303842_8	MGYG000303842_00316	26034	27410	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303842_8	MGYG000303842_00317	27453	28391	1	K03589	-	-	true
MGYG000303842_8	MGYG000303842_00318	28442	29902	1	K03590	-	PF14450,PF02491	true
MGYG000303842_8	MGYG000303842_00319	29980	31287	1	K03531	-	PF00091,PF12327	true
MGYG000303842_8	MGYG000303842_00320	31523	32014	-1	-	-	-	false
MGYG000303842_8	MGYG000303842_00321	32496	33542	-1	-	-	PF03601	true
MGYG000303842_8	MGYG000303842_00322	33799	33939	1	-	-	PF17415,PF12667	false
MGYG000303842_8	MGYG000303842_00323	34144	34869	-1	K03584	-	PF02565,PF11967	true
MGYG000303842_8	MGYG000303842_00325	35080	35334	1	K02968	-	PF01649	false
MGYG000303842_8	MGYG000303842_00326	35459	35599	1	-	-	PF17415,PF12667	false
MGYG000303842_8	MGYG000303842_00327	35781	37145	-1	K00231	-	PF01593	true
MGYG000303842_8	MGYG000303842_00328	37212	38576	-1	-	-	PF04055,PF06969	true
MGYG000303842_9	MGYG000303842_00329	464	2182	1	K01886	-	PF00749,PF03950	true
MGYG000303842_9	MGYG000303842_00330	2200	3393	1	-	-	PF13432,PF13181,PF00515,PF07719,PF13176,PF13174,PF14559	true
MGYG000303842_9	MGYG000303842_00331	3425	4075	1	-	-	PF09335	true
MGYG000303842_9	MGYG000303842_00332	4110	4796	1	K03086	-	PF04545,PF04542,PF00140	true
MGYG000303842_9	MGYG000303842_00333	4821	5852	-1	-	-	PF13449	true
MGYG000303842_9	MGYG000303842_00334	5944	6084	1	-	-	PF17415,PF12667	false
MGYG000303842_9	MGYG000303842_00335	6411	7478	-1	K00971	-	PF01050,PF00483	false
MGYG000303842_9	MGYG000303842_00336	7606	7935	-1	-	-	-	false
MGYG000303842_9	MGYG000303842_00337	8001	8282	-1	-	-	PF10771	false
MGYG000303842_9	MGYG000303842_00338	8524	10281	-1	K01876	-	PF01336,PF00152,PF02938	false
