#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304231_1	MGYG000304231_00048	49593	51080	1	K02112	-	PF02874,PF00006	true
MGYG000304231_1	MGYG000304231_00049	51083	51397	1	K02114	-	PF02823	true
MGYG000304231_1	MGYG000304231_00050	52009	53001	1	-	-	PF13443,PF02661	true
MGYG000304231_1	MGYG000304231_00051	53407	53793	-1	K07334	-	PF05015	true
MGYG000304231_2	MGYG000304231_00052	683	1144	-1	-	-	-	true
MGYG000304231_2	MGYG000304231_00053	1141	2376	-1	K03629	-	PF02463	true
MGYG000304231_2	MGYG000304231_00054	2494	3645	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304231_2	MGYG000304231_00055	4063	5724	-1	K02313	-	PF08299,PF00308	true
MGYG000304231_2	MGYG000304231_00056	6116	6250	1	K02914	-	PF00468	true
MGYG000304231_2	MGYG000304231_00057	6272	6763	1	K03536	-	PF00825	true
MGYG000304231_2	MGYG000304231_00058	6805	7125	1	K08998	-	-	true
MGYG000304231_2	MGYG000304231_00059	7125	8138	1	K03217	-	PF02096	true
MGYG000304231_2	MGYG000304231_00060	8274	8849	1	K06346	-	PF01424	true
MGYG000304231_2	MGYG000304231_00061	9035	9754	1	K03501	-	PF02527	true
MGYG000304231_2	MGYG000304231_00062	10247	11218	1	K03496	-	PF13614	true
MGYG000304231_2	MGYG000304231_00063	11218	12552	1	K03497	-	PF02195	true
MGYG000304231_2	MGYG000304231_00064	12688	14913	1	K03980	-	-	true
MGYG000304231_2	MGYG000304231_00065	14967	15908	1	K00384	-	PF07992	true
MGYG000304231_2	MGYG000304231_00066	16010	17821	-1	K03980	-	-	true
MGYG000304231_2	MGYG000304231_00067	17818	20400	-1	-	-	-	true
MGYG000304231_2	MGYG000304231_00068	20351	21157	-1	-	-	PF00293	true
MGYG000304231_2	MGYG000304231_00069	21215	22642	1	K00970,K00974	-	PF01966,PF12627,PF01743	true
MGYG000304231_2	MGYG000304231_00070	22693	23319	-1	-	-	PF13399	true
MGYG000304231_2	MGYG000304231_00071	23518	24399	-1	K02528	-	PF00398	true
MGYG000304231_2	MGYG000304231_00072	24467	26029	-1	K21688	-	PF07501,PF06737,PF03990	true
MGYG000304231_2	MGYG000304231_00074	26726	28393	1	-	-	PF00069	true
MGYG000304231_2	MGYG000304231_00075	28539	29510	1	-	-	PF13462	true
MGYG000304231_2	MGYG000304231_00076	29880	31007	1	K10112	-	PF08402,PF03459,PF00005	true
MGYG000304231_2	MGYG000304231_00077	31248	32672	1	-	-	PF13224,PF06293	true
MGYG000304231_2	MGYG000304231_00079	33043	33303	-1	-	-	PF00462	true
MGYG000304231_2	MGYG000304231_00080	33482	34672	1	K03110	-	PF00448,PF02881	true
MGYG000304231_2	MGYG000304231_00081	34944	36791	1	K03320	-	PF00909	true
MGYG000304231_2	MGYG000304231_00082	37140	38501	1	-	-	PF01554	true
MGYG000304231_2	MGYG000304231_00083	38592	40064	1	K02314	-	PF03796,PF00772	true
MGYG000304231_2	MGYG000304231_00084	40071	41489	1	-	-	PF08245	true
MGYG000304231_2	MGYG000304231_00085	41495	42292	1	K07009	-	PF07685	true
MGYG000304231_2	MGYG000304231_00086	42433	43071	-1	K00761	-	PF14681	true
MGYG000304231_2	MGYG000304231_00087	43392	44102	-1	-	-	-	true
MGYG000304231_2	MGYG000304231_00088	44092	45270	-1	K03574	-	PF00300,PF00293	true
MGYG000304231_2	MGYG000304231_00089	45621	47858	-1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000304231_2	MGYG000304231_00090	47842	47952	-1	-	-	-	true
MGYG000304231_2	MGYG000304231_00091	48466	49197	1	K02440	-	PF00230	true
MGYG000304231_2	MGYG000304231_00092	49308	50444	1	K01885	-	PF00749	true
MGYG000304231_2	MGYG000304231_00093	50480	50788	1	-	-	-	false
MGYG000304231_2	MGYG000304231_00094	50821	51621	1	K06997	-	PF01168	true
MGYG000304231_2	MGYG000304231_00095	51647	52462	-1	-	-	PF01557	true
MGYG000304231_3	MGYG000304231_00096	3	1727	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000304231_3	MGYG000304231_00097	2153	3412	1	-	-	-	true
MGYG000304231_3	MGYG000304231_00098	3508	4017	1	-	-	PF10543	true
MGYG000304231_3	MGYG000304231_00099	3972	4373	-1	-	-	-	true
MGYG000304231_3	MGYG000304231_00100	4455	4859	-1	K07075	-	PF01909	true
MGYG000304231_3	MGYG000304231_00101	5630	5776	1	-	-	PF16022,PF10543	false
MGYG000304231_3	MGYG000304231_00102	5857	5991	1	-	-	PF16022,PF10543	false
MGYG000304231_3	MGYG000304231_00103	5992	6657	1	-	-	PF10543	false
MGYG000304231_3	MGYG000304231_00104	7634	9694	1	-	-	PF00746	true
MGYG000304231_3	MGYG000304231_00105	10059	11714	1	K07284	-	PF04203	true
MGYG000304231_3	MGYG000304231_00106	11909	21718	1	-	-	-	true
MGYG000304231_3	MGYG000304231_00107	22168	23139	1	K00941,K14153	-	PF02581,PF03070,PF08543	true
MGYG000304231_3	MGYG000304231_00108	23150	24754	-1	K00878	-	PF02110	true
MGYG000304231_3	MGYG000304231_00109	25120	25929	1	-	-	-	true
MGYG000304231_3	MGYG000304231_00110	26010	30857	1	-	-	PF13361,PF12705,PF13245,PF00580	true
MGYG000304231_3	MGYG000304231_00111	30854	35254	1	K03657	-	PF13361,PF12705,PF00580	true
MGYG000304231_3	MGYG000304231_00112	35442	36131	1	-	-	PF13673,PF00583	true
MGYG000304231_3	MGYG000304231_00113	36291	37712	1	-	-	PF07690	true
MGYG000304231_3	MGYG000304231_00114	38016	39812	1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000304231_3	MGYG000304231_00115	39929	42550	1	K01256,K08776	-	PF11838,PF01433	true
MGYG000304231_3	MGYG000304231_00116	42853	44265	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304231_3	MGYG000304231_00117	44450	45103	1	K01462	-	PF01327	true
MGYG000304231_4	MGYG000304231_00118	37	3432	-1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000304231_4	MGYG000304231_00119	3482	4693	-1	K01956	-	PF00988,PF00117	true
MGYG000304231_4	MGYG000304231_00120	4772	5260	-1	K03625	-	PF01029	true
MGYG000304231_4	MGYG000304231_00121	5457	6020	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304231_4	MGYG000304231_00122	6148	6840	-1	K00762	-	PF00156	true
MGYG000304231_4	MGYG000304231_00123	6940	7959	-1	K17828	-	PF01180	true
MGYG000304231_4	MGYG000304231_00124	7965	8861	-1	K02823	-	PF00970,PF10418,PF00175	true
MGYG000304231_4	MGYG000304231_00125	9003	10055	-1	K01591	-	PF00215	false
MGYG000304231_4	MGYG000304231_00126	10107	11519	-1	K01465	-	PF01979	false
MGYG000304231_4	MGYG000304231_00127	11601	12833	-1	K00609	-	PF00185,PF02729	false
MGYG000304231_4	MGYG000304231_00128	12968	14794	-1	-	-	PF00004,PF10431,PF07724	false
MGYG000304231_4	MGYG000304231_00129	14794	15393	-1	-	-	-	false
MGYG000304231_4	MGYG000304231_00130	15406	16482	-1	-	-	-	false
MGYG000304231_4	MGYG000304231_00131	16475	18070	-1	-	-	PF00069	false
MGYG000304231_4	MGYG000304231_00132	18067	18648	-1	K04068	-	PF13353,PF04055	false
MGYG000304231_4	MGYG000304231_00133	18645	19694	-1	-	-	-	false
MGYG000304231_4	MGYG000304231_00134	19699	20154	-1	-	-	-	false
MGYG000304231_4	MGYG000304231_00135	20243	20581	-1	-	-	-	true
MGYG000304231_4	MGYG000304231_00136	20583	24146	-1	-	-	PF01580	true
MGYG000304231_4	MGYG000304231_00137	24181	24417	-1	-	-	-	true
MGYG000304231_4	MGYG000304231_00138	24411	25799	-1	-	-	-	true
MGYG000304231_4	MGYG000304231_00139	25839	26330	-1	-	-	-	true
MGYG000304231_4	MGYG000304231_00140	26343	29279	-1	-	-	PF01935	true
MGYG000304231_4	MGYG000304231_00141	29412	30611	-1	-	-	-	true
MGYG000304231_4	MGYG000304231_00142	30667	30882	-1	-	-	PF05016	false
MGYG000304231_4	MGYG000304231_00143	30882	31115	-1	-	-	-	false
MGYG000304231_4	MGYG000304231_00144	31196	34396	-1	K00982	-	PF03710,PF08335	true
MGYG000304231_4	MGYG000304231_00145	34503	42065	-1	-	-	PF05345,PF07554	true
MGYG000304231_5	MGYG000304231_00147	1505	2797	1	K08289	-	PF01370,PF02222	true
MGYG000304231_5	MGYG000304231_00148	2962	3741	1	K01923	-	PF01259	true
MGYG000304231_5	MGYG000304231_00149	3907	7662	1	K01952	-	PF13507,PF00586,PF02769	true
MGYG000304231_5	MGYG000304231_00150	7771	9258	1	K00764	-	PF00156,PF13522,PF13537	true
MGYG000304231_5	MGYG000304231_00151	9340	10374	1	K01933	-	PF00586,PF02769	true
MGYG000304231_5	MGYG000304231_00152	10393	11664	1	K01945,K11788	-	PF01071,PF02843,PF02844	true
MGYG000304231_5	MGYG000304231_00153	11727	13943	1	-	-	PF00884	true
MGYG000304231_5	MGYG000304231_00154	14252	15631	1	-	-	PF00756	true
MGYG000304231_5	MGYG000304231_00155	15633	18350	1	-	-	PF01694	true
MGYG000304231_5	MGYG000304231_00156	18447	18944	1	K01588	-	PF00731	true
MGYG000304231_5	MGYG000304231_00157	18928	20100	1	K01589	-	PF02222	true
MGYG000304231_5	MGYG000304231_00158	20119	20523	1	K03711	-	PF01475	true
MGYG000304231_5	MGYG000304231_00160	21675	22868	-1	-	-	PF03600	true
MGYG000304231_5	MGYG000304231_00161	23161	24912	1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000304231_5	MGYG000304231_00162	24935	27013	-1	K02316	-	PF01807,PF10410,PF08278,PF13662	true
MGYG000304231_5	MGYG000304231_00163	27091	28374	-1	K01129	-	PF01966,PF13286	true
MGYG000304231_5	MGYG000304231_00164	28409	29764	-1	K01775	-	PF00842,PF01168	true
MGYG000304231_5	MGYG000304231_00165	29813	30310	-1	K07173	-	PF02664	true
MGYG000304231_5	MGYG000304231_00166	30408	32072	-1	K02031,K02032,K02034	-	PF08352,PF00005	true
MGYG000304231_5	MGYG000304231_00167	32069	32986	-1	K02034	-	PF00528	true
MGYG000304231_5	MGYG000304231_00168	33007	33975	-1	K02033	-	PF00528	true
MGYG000304231_5	MGYG000304231_00169	34034	35749	-1	K02035	-	PF00496	true
MGYG000304231_5	MGYG000304231_00170	36051	36986	1	K06215	-	PF01680	true
MGYG000304231_5	MGYG000304231_00171	37034	37648	1	K08681	-	PF01174	true
MGYG000304231_5	MGYG000304231_00172	38210	39535	1	K07133	-	PF13173,PF13635	true
MGYG000304231_5	MGYG000304231_00173	39923	41206	1	K07133	-	PF13173,PF13635	false
MGYG000304231_6	MGYG000304231_00174	1094	1582	-1	K01462	-	PF01327	true
MGYG000304231_6	MGYG000304231_00175	1656	3743	-1	K01897	-	PF00501	true
MGYG000304231_6	MGYG000304231_00176	4102	5232	-1	K00088	-	PF00478	true
MGYG000304231_6	MGYG000304231_00177	5544	6128	1	-	-	-	true
MGYG000304231_6	MGYG000304231_00178	6295	8610	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304231_6	MGYG000304231_00179	8683	11637	-1	K03701	-	PF00005	true
MGYG000304231_6	MGYG000304231_00180	11881	13482	1	K06158	-	PF12848,PF00005,PF05783	true
MGYG000304231_6	MGYG000304231_00181	13598	15844	1	-	-	-	true
MGYG000304231_6	MGYG000304231_00182	15939	17123	-1	-	-	PF00155	true
MGYG000304231_6	MGYG000304231_00183	17223	17999	-1	K00845,K00886	-	PF00480	true
MGYG000304231_6	MGYG000304231_00184	18107	19138	-1	-	-	PF00535	true
MGYG000304231_6	MGYG000304231_00185	19364	19933	1	-	-	PF12822	true
MGYG000304231_6	MGYG000304231_00186	19955	22360	1	K16785,K16786,K16787	-	PF02361,PF00005	true
MGYG000304231_6	MGYG000304231_00187	22506	22811	1	K07574	-	PF01985	true
MGYG000304231_6	MGYG000304231_00188	22890	24266	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304231_6	MGYG000304231_00189	24354	26882	-1	-	-	PF12029,PF00271,PF00270	true
MGYG000304231_6	MGYG000304231_00190	26935	29127	-1	K03977	-	PF01926,PF14714,PF02224	true
MGYG000304231_6	MGYG000304231_00191	29124	29897	-1	K06178,K06183	-	PF00849,PF01479	true
MGYG000304231_6	MGYG000304231_00192	30146	31060	1	K06188	-	PF00230	true
MGYG000304231_6	MGYG000304231_00193	31163	31480	-1	-	-	PF11222	true
MGYG000304231_6	MGYG000304231_00194	31500	33290	-1	-	-	PF09479	false
MGYG000304231_6	MGYG000304231_00195	34741	36414	-1	K00602	-	PF01808,PF02142	true
MGYG000304231_6	MGYG000304231_00196	36448	38343	-1	-	-	-	true
MGYG000304231_6	MGYG000304231_00197	38461	39126	-1	K00759	-	PF00156	true
MGYG000304231_6	MGYG000304231_00198	39186	39620	-1	K03210	-	PF02699	true
MGYG000304231_6	MGYG000304231_00199	39680	40741	-1	K03551	-	PF05491,PF05496	true
MGYG000304231_6	MGYG000304231_00200	40782	41429	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304231_7	MGYG000304231_00201	31	1806	1	-	-	-	true
MGYG000304231_7	MGYG000304231_00202	3182	4930	1	K02050	-	PF00528	true
MGYG000304231_7	MGYG000304231_00203	4997	6523	1	K02049	-	PF00005,PF09821	true
MGYG000304231_7	MGYG000304231_00204	6783	7148	1	K02884	-	PF01245	true
MGYG000304231_7	MGYG000304231_00205	7179	7976	1	K03100	-	PF00717,PF10502	true
MGYG000304231_7	MGYG000304231_00206	8198	8905	1	K03470	-	PF01351	true
MGYG000304231_7	MGYG000304231_00207	8918	10069	1	-	-	PF00356,PF13377	true
MGYG000304231_7	MGYG000304231_00208	10215	12788	1	K06147,K06148,K16013	-	PF00005,PF00664	true
MGYG000304231_7	MGYG000304231_00209	12954	13706	1	-	-	PF07510	true
MGYG000304231_7	MGYG000304231_00210	14359	15963	-1	-	-	PF07690	true
MGYG000304231_7	MGYG000304231_00211	16339	17340	-1	K21688	-	PF07501,PF01464,PF03990	true
MGYG000304231_7	MGYG000304231_00212	17497	17862	-1	K00384,K03671	-	PF00085	true
MGYG000304231_7	MGYG000304231_00213	17971	19257	1	K01875	-	PF02403,PF00587	true
MGYG000304231_7	MGYG000304231_00215	20015	21889	-1	-	-	-	true
MGYG000304231_7	MGYG000304231_00216	22704	24020	-1	K01641	-	PF08540,PF01154	true
MGYG000304231_7	MGYG000304231_00217	24054	25481	-1	K00054	-	PF00368	true
MGYG000304231_7	MGYG000304231_00218	25659	26924	-1	K00626,K00632	-	PF02803,PF00108	true
MGYG000304231_7	MGYG000304231_00219	27332	27772	1	-	-	-	false
MGYG000304231_7	MGYG000304231_00220	27616	28197	-1	K03816	-	PF00156	true
MGYG000304231_7	MGYG000304231_00221	28386	31493	1	K03657	-	PF13361,PF00580	true
MGYG000304231_7	MGYG000304231_00222	31919	32329	1	-	-	PF14387	true
MGYG000304231_7	MGYG000304231_00223	32356	33567	1	K02004	-	PF12704,PF02687	true
MGYG000304231_7	MGYG000304231_00224	33617	34384	1	K02003	-	PF00005	true
MGYG000304231_7	MGYG000304231_00225	34642	35268	1	K02986	-	PF01479,PF00163	true
MGYG000304231_7	MGYG000304231_00226	35742	36416	1	K15634	-	PF00300	true
MGYG000304231_7	MGYG000304231_00227	36613	37047	1	-	-	PF06103	true
MGYG000304231_7	MGYG000304231_00228	37047	37292	1	-	-	-	true
MGYG000304231_7	MGYG000304231_00229	37806	39530	-1	-	-	-	false
MGYG000304231_8	MGYG000304231_00230	8	6109	1	-	-	PF01468	true
MGYG000304231_8	MGYG000304231_00231	6293	6835	1	K03767,K03768	-	PF00160	true
MGYG000304231_8	MGYG000304231_00232	7203	9863	-1	K03147	-	PF13667,PF01964	true
MGYG000304231_8	MGYG000304231_00233	10033	10713	-1	K02072	-	PF00528	true
MGYG000304231_8	MGYG000304231_00234	10715	11515	-1	K02071	-	PF09383,PF00005	true
MGYG000304231_8	MGYG000304231_00235	11704	12537	-1	K02073	-	PF03180	true
MGYG000304231_8	MGYG000304231_00236	12721	14442	1	K01950	-	PF02540,PF00795	true
MGYG000304231_8	MGYG000304231_00237	14563	16938	1	K00656	-	PF01228,PF02901	true
MGYG000304231_8	MGYG000304231_00238	17113	17994	1	K04069	-	PF13353,PF04055	true
MGYG000304231_8	MGYG000304231_00239	18152	19057	1	-	-	-	true
MGYG000304231_8	MGYG000304231_00240	19164	20687	1	K03684	-	PF00570,PF01612	true
MGYG000304231_8	MGYG000304231_00241	20740	22095	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000304231_8	MGYG000304231_00242	22277	23710	1	K03281	-	PF00654	true
MGYG000304231_8	MGYG000304231_00243	23744	24355	1	K01358	-	PF00574	true
MGYG000304231_8	MGYG000304231_00244	24359	25042	1	K01358	-	PF00574	true
MGYG000304231_8	MGYG000304231_00246	25472	26731	1	K03313	-	PF06965	true
MGYG000304231_8	MGYG000304231_00247	26793	27593	1	K06966	-	PF03641	true
MGYG000304231_8	MGYG000304231_00248	27853	28899	1	K00240	-	PF13085,PF13183,PF13237	true
MGYG000304231_8	MGYG000304231_00249	28952	29749	1	K09761	-	PF04452	true
MGYG000304231_8	MGYG000304231_00250	29860	30222	1	K02503	-	PF01230,PF11969	true
MGYG000304231_8	MGYG000304231_00251	30325	30861	1	K07042	-	-	true
MGYG000304231_8	MGYG000304231_00252	30913	32436	1	-	-	PF03471,PF00571	true
MGYG000304231_8	MGYG000304231_00253	32528	33616	1	K03595	-	PF07650,PF01926	true
MGYG000304231_8	MGYG000304231_00254	33804	38402	-1	-	-	PF00746,PF00188,PF04650,PF07554,PF07564	true
MGYG000304231_8	MGYG000304231_00255	38646	39044	-1	-	-	-	true
MGYG000304231_9	MGYG000304231_00256	118	1170	1	K02077	-	PF01297	false
MGYG000304231_9	MGYG000304231_00257	1255	1881	-1	K07736	-	-	false
MGYG000304231_9	MGYG000304231_00258	1987	4260	1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	false
MGYG000304231_9	MGYG000304231_00259	4281	5030	1	-	-	PF00486,PF00072	false
MGYG000304231_9	MGYG000304231_00260	5035	6156	1	-	-	PF00512,PF02518,PF00672	false
MGYG000304231_9	MGYG000304231_00261	6157	7068	-1	-	-	PF00156	false
MGYG000304231_9	MGYG000304231_00262	7194	8012	-1	-	-	PF03332,PF08282	false
MGYG000304231_9	MGYG000304231_00263	8140	8568	1	-	-	PF06262	false
MGYG000304231_9	MGYG000304231_00264	8658	9617	1	K01239	-	PF01156	false
MGYG000304231_9	MGYG000304231_00265	9641	11227	-1	-	-	-	false
MGYG000304231_9	MGYG000304231_00266	11214	14549	-1	-	-	PF13632,PF13641	false
MGYG000304231_9	MGYG000304231_00267	14784	16241	1	-	-	PF03816,PF13399	false
MGYG000304231_9	MGYG000304231_00268	16342	17673	1	-	-	PF03816	false
MGYG000304231_9	MGYG000304231_00269	17745	19676	1	K03466	-	PF16697,PF01580	false
MGYG000304231_9	MGYG000304231_00270	19792	20064	1	K18955	-	PF02467	false
MGYG000304231_9	MGYG000304231_00271	20121	21605	-1	K00936	-	PF02518,PF07568,PF08448	false
MGYG000304231_9	MGYG000304231_00272	21772	22734	-1	K00016,K00024	-	PF02866,PF00056	false
MGYG000304231_9	MGYG000304231_00273	22880	24337	-1	K03665	-	PF16360,PF13167,PF01926	false
MGYG000304231_9	MGYG000304231_00274	24445	25179	1	K00564	-	PF05175	false
MGYG000304231_9	MGYG000304231_00275	25206	29306	1	K03578	-	PF13245,PF00270,PF11898,PF07717,PF00271	false
MGYG000304231_9	MGYG000304231_00276	29327	30769	-1	K08168	-	PF07690	false
MGYG000304231_10	MGYG000304231_00277	41	1975	1	-	-	PF00746	false
MGYG000304231_10	MGYG000304231_00278	2776	3774	1	K07284	-	PF04203	true
MGYG000304231_10	MGYG000304231_00279	3781	4068	-1	K07473	-	PF04221	true
MGYG000304231_10	MGYG000304231_00280	4467	5807	1	K07133	-	PF13173,PF13635	true
MGYG000304231_10	MGYG000304231_00281	6241	6672	1	K02867	-	PF03946,PF00298	true
MGYG000304231_10	MGYG000304231_00282	6687	7382	1	K02863	-	PF00687	true
MGYG000304231_10	MGYG000304231_00283	8120	9505	-1	-	-	PF13556	true
MGYG000304231_10	MGYG000304231_00284	9587	11812	-1	-	-	-	true
MGYG000304231_10	MGYG000304231_00285	11930	12820	1	K03524	-	PF02237,PF03099	true
MGYG000304231_10	MGYG000304231_00286	13517	14173	-1	K03523	-	PF02632	true
MGYG000304231_10	MGYG000304231_00287	14453	16420	1	K11263	-	PF00289,PF00364,PF02785,PF02786	true
MGYG000304231_10	MGYG000304231_00288	16420	18090	1	-	-	PF01039	true
MGYG000304231_10	MGYG000304231_00289	18204	27794	1	K11533	-	PF00109,PF00698,PF02801,PF16073,PF01575	true
MGYG000304231_10	MGYG000304231_00290	27923	29155	-1	-	-	-	true
MGYG000304231_11	MGYG000304231_00291	330	3845	1	K09952	-	PF01844	false
MGYG000304231_11	MGYG000304231_00292	3935	4246	1	K15342	-	PF01867	false
MGYG000304231_11	MGYG000304231_00293	4264	4569	1	K09951	-	PF09827	false
MGYG000304231_11	MGYG000304231_00294	5035	5346	-1	-	-	-	false
MGYG000304231_11	MGYG000304231_00295	7157	8173	1	K16264	-	PF16916,PF01545	true
MGYG000304231_11	MGYG000304231_00296	8233	9135	1	K03437	-	PF08032,PF00588	true
MGYG000304231_11	MGYG000304231_00297	9213	10280	1	K01889	-	PF01409,PF02912	true
MGYG000304231_11	MGYG000304231_00298	10287	12911	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000304231_11	MGYG000304231_00299	13129	13674	1	K03402	-	PF01316,PF02863	true
MGYG000304231_11	MGYG000304231_00300	13987	15201	1	K01940	-	PF00764	true
MGYG000304231_11	MGYG000304231_00301	15280	16767	1	K01755	-	PF00206,PF14698	true
MGYG000304231_11	MGYG000304231_00302	16930	18249	1	K01866	-	PF00579,PF01479	true
MGYG000304231_11	MGYG000304231_00303	18403	20118	1	-	-	PF14559	true
MGYG000304231_11	MGYG000304231_00304	20267	21364	1	-	-	PF13344,PF13242	false
MGYG000304231_11	MGYG000304231_00305	21361	22233	1	K06442	-	PF01728,PF01479	false
MGYG000304231_11	MGYG000304231_00306	22307	23230	1	K00858	-	PF01513	false
MGYG000304231_11	MGYG000304231_00307	23339	25120	1	K03631	-	PF13476,PF02463	false
MGYG000304231_11	MGYG000304231_00308	25104	25772	1	-	-	PF13419	false
MGYG000304231_12	MGYG000304231_00309	835	1245	-1	-	-	-	false
MGYG000304231_12	MGYG000304231_00310	1470	2678	-1	K07133	-	PF13173,PF13635	false
MGYG000304231_12	MGYG000304231_00311	3237	5825	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	false
MGYG000304231_12	MGYG000304231_00312	5878	7413	-1	-	-	PF11228	false
MGYG000304231_12	MGYG000304231_00313	7431	7820	-1	K03704	-	PF00313	false
MGYG000304231_12	MGYG000304231_00314	8020	9963	-1	K02484	-	PF00512,PF02518,PF00672	false
MGYG000304231_12	MGYG000304231_00315	9966	10706	-1	K02483	-	PF00486,PF00072	false
MGYG000304231_12	MGYG000304231_00316	10837	11676	-1	-	-	PF04536	false
MGYG000304231_12	MGYG000304231_00317	11785	12078	1	-	-	PF06013	false
MGYG000304231_12	MGYG000304231_00318	12301	13923	-1	K04077	-	PF00118	false
MGYG000304231_12	MGYG000304231_00319	14174	14863	-1	-	-	PF13399	false
MGYG000304231_12	MGYG000304231_00320	15019	15735	1	K03648	-	PF03167	false
