#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304294_1	MGYG000304294_00031	29836	31302	-1	K00483,K14534	-	PF11794,PF03241	true
MGYG000304294_1	MGYG000304294_00032	31607	33067	-1	-	-	PF13426,PF00158,PF02954,PF00989	true
MGYG000304294_1	MGYG000304294_00033	33072	33791	-1	-	-	PF01575	true
MGYG000304294_1	MGYG000304294_00034	33943	34395	1	-	-	-	true
MGYG000304294_1	MGYG000304294_00035	34644	36509	-1	K00239,K00244	-	PF00890,PF04205	true
MGYG000304294_1	MGYG000304294_00036	37057	41298	-1	-	-	PF09479	true
MGYG000304294_1	MGYG000304294_00037	41483	42001	-1	K00759	-	PF00156	true
MGYG000304294_1	MGYG000304294_00038	42012	43460	-1	K03498	-	PF02386	true
MGYG000304294_1	MGYG000304294_00039	43465	44808	-1	K03499	-	PF02254,PF02080	true
MGYG000304294_1	MGYG000304294_00040	44847	45653	-1	K07056	-	PF00590	true
MGYG000304294_1	MGYG000304294_00041	45647	46348	-1	K15460	-	PF05175,PF13847	true
MGYG000304294_1	MGYG000304294_00042	46766	48049	-1	-	-	PF07613	true
MGYG000304294_1	MGYG000304294_00043	48034	49461	-1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304294_1	MGYG000304294_00044	49669	50667	-1	K00611	-	PF00185,PF02729	true
MGYG000304294_1	MGYG000304294_00045	50681	51898	-1	K01478	-	-	true
MGYG000304294_1	MGYG000304294_00046	52027	54084	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304294_1	MGYG000304294_00047	54240	55556	1	-	-	-	true
MGYG000304294_1	MGYG000304294_00048	55688	56443	-1	K01142	-	PF03372	true
MGYG000304294_1	MGYG000304294_00049	56557	58956	1	K00688	GT35	PF00343	true
MGYG000304294_1	MGYG000304294_00050	59053	60051	-1	K03778	-	PF02826,PF00389	true
MGYG000304294_1	MGYG000304294_00051	60072	61139	-1	K07088	-	PF03547	true
MGYG000304294_1	MGYG000304294_00052	61369	62865	-1	K00625	-	PF01515	true
MGYG000304294_1	MGYG000304294_00053	62902	63936	-1	K07010	-	PF07722	true
MGYG000304294_1	MGYG000304294_00054	63933	64763	-1	-	-	-	true
MGYG000304294_1	MGYG000304294_00055	64760	66022	-1	-	-	PF03738,PF14403	true
MGYG000304294_1	MGYG000304294_00056	66019	67293	-1	K01919	-	PF04107	true
MGYG000304294_1	MGYG000304294_00057	67335	68348	-1	K01823	-	PF01070	true
MGYG000304294_1	MGYG000304294_00058	68350	69378	-1	-	-	PF03816,PF13399	true
MGYG000304294_1	MGYG000304294_00059	69872	71221	1	-	-	-	true
MGYG000304294_1	MGYG000304294_00060	71295	71663	-1	K05919	-	PF01880	true
MGYG000304294_1	MGYG000304294_00061	71773	72957	1	K07444	-	PF01170,PF02926	true
MGYG000304294_1	MGYG000304294_00062	73231	73716	1	-	-	PF09512	true
MGYG000304294_1	MGYG000304294_00063	73768	74565	1	K00941	-	PF08543	true
MGYG000304294_1	MGYG000304294_00064	74614	75732	-1	-	-	PF13638,PF01938,PF01850	true
MGYG000304294_1	MGYG000304294_00065	75818	76309	-1	K07736	-	-	true
MGYG000304294_1	MGYG000304294_00066	76477	77061	-1	-	-	PF14353	true
MGYG000304294_1	MGYG000304294_00067	77052	77975	-1	K00926	-	PF00696	true
MGYG000304294_1	MGYG000304294_00068	77972	79261	-1	-	-	PF01113,PF03447,PF03807,PF08666	true
MGYG000304294_1	MGYG000304294_00069	79384	80142	1	-	-	PF00106,PF13561	true
MGYG000304294_1	MGYG000304294_00070	80338	80535	-1	K07213	-	PF00403	true
MGYG000304294_1	MGYG000304294_00071	80532	82871	-1	K17686	-	PF00702,PF00403,PF00122	true
MGYG000304294_1	MGYG000304294_00072	82932	84110	-1	-	-	-	true
MGYG000304294_1	MGYG000304294_00073	84123	85400	-1	K01875	-	PF02403,PF00587	true
MGYG000304294_1	MGYG000304294_00074	85870	87429	-1	K07793	-	PF01970	true
MGYG000304294_1	MGYG000304294_00075	87441	87881	-1	-	-	PF07331	true
MGYG000304294_1	MGYG000304294_00076	87967	88980	-1	-	-	PF03401	true
MGYG000304294_1	MGYG000304294_00077	89122	89499	-1	-	-	-	false
MGYG000304294_1	MGYG000304294_00078	89517	89813	-1	-	-	-	true
MGYG000304294_1	MGYG000304294_00079	89810	90040	-1	K07729	-	PF01381	true
MGYG000304294_1	MGYG000304294_00080	90042	90380	-1	-	-	-	true
MGYG000304294_1	MGYG000304294_00081	90528	91319	-1	-	-	PF00753	false
MGYG000304294_1	MGYG000304294_00082	91720	92991	1	-	-	PF07690	true
MGYG000304294_1	MGYG000304294_00083	93053	93526	-1	K02614	-	PF03061	true
MGYG000304294_1	MGYG000304294_00084	93523	94878	-1	K01255	-	PF00883,PF02789	true
MGYG000304294_1	MGYG000304294_00085	94963	96132	-1	K00027	-	PF03949,PF00390	true
MGYG000304294_1	MGYG000304294_00086	96185	96451	-1	-	-	-	true
MGYG000304294_1	MGYG000304294_00087	96503	97597	-1	K07260	-	PF02557,PF00404	true
MGYG000304294_1	MGYG000304294_00088	97791	98468	-1	-	-	PF01987	true
MGYG000304294_1	MGYG000304294_00089	98478	99002	-1	-	-	PF00857	true
MGYG000304294_1	MGYG000304294_00090	98999	99910	-1	K07139	-	PF04055,PF16199	true
MGYG000304294_1	MGYG000304294_00091	99897	101024	-1	K01775	-	PF00842,PF01168	true
MGYG000304294_1	MGYG000304294_00092	101040	101726	-1	-	-	-	true
MGYG000304294_1	MGYG000304294_00093	101802	101954	-1	-	-	-	true
MGYG000304294_1	MGYG000304294_00094	102070	102882	1	-	-	PF03009	true
MGYG000304294_1	MGYG000304294_00095	102879	103607	1	-	-	PF01479	true
MGYG000304294_1	MGYG000304294_00096	103709	105772	-1	K02004	-	PF02687	true
MGYG000304294_1	MGYG000304294_00097	105765	106520	-1	K02003	-	PF00005	true
MGYG000304294_1	MGYG000304294_00098	106517	107401	-1	K05366	GT51	PF00912,PF00905	true
MGYG000304294_1	MGYG000304294_00099	107523	108374	1	K07054	-	PF04228	true
MGYG000304294_1	MGYG000304294_00100	108729	111236	1	-	-	PF05738	true
MGYG000304294_1	MGYG000304294_00101	111455	112846	-1	K01668	-	PF01212	false
MGYG000304294_1	MGYG000304294_00102	113468	113743	-1	-	-	-	true
MGYG000304294_1	MGYG000304294_00103	113736	113945	-1	K07727	-	PF13443	true
MGYG000304294_1	MGYG000304294_00104	114484	115872	-1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304294_1	MGYG000304294_00105	115911	116975	1	K17836	-	PF13354,PF13240	true
MGYG000304294_1	MGYG000304294_00106	117123	118463	-1	-	-	PF01554	true
MGYG000304294_1	MGYG000304294_00107	118588	119349	-1	K07124	-	PF00106	true
MGYG000304294_1	MGYG000304294_00108	119346	120800	-1	K00763	-	PF04095,PF01729,PF02749	true
MGYG000304294_1	MGYG000304294_00109	120810	122039	-1	K19689	-	PF02073	true
MGYG000304294_1	MGYG000304294_00110	122254	123207	1	K02051	-	PF13379,PF12974,PF02621,PF09084	true
MGYG000304294_1	MGYG000304294_00111	123293	123907	1	K02050	-	PF00528	true
MGYG000304294_1	MGYG000304294_00112	123904	124455	1	K02049	-	PF00005	true
MGYG000304294_1	MGYG000304294_00113	124506	125564	1	K07315	-	PF07228,PF13426,PF08448	true
MGYG000304294_1	MGYG000304294_00114	125567	126820	1	K01810	-	PF00342	true
MGYG000304294_1	MGYG000304294_00115	127104	130004	1	-	-	PF05738	true
MGYG000304294_1	MGYG000304294_00116	130130	130624	-1	-	-	-	true
MGYG000304294_1	MGYG000304294_00117	130682	131014	-1	-	-	PF05437	true
MGYG000304294_1	MGYG000304294_00118	131011	131688	-1	-	-	PF03591	true
MGYG000304294_1	MGYG000304294_00119	131866	133260	-1	-	-	PF01554	true
MGYG000304294_1	MGYG000304294_00120	133479	134351	1	K05516	-	PF01556,PF00226	true
MGYG000304294_1	MGYG000304294_00121	134355	136919	1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000304294_1	MGYG000304294_00122	137048	137365	-1	-	-	PF05016	true
MGYG000304294_1	MGYG000304294_00123	137346	137618	-1	-	-	PF02604	true
MGYG000304294_1	MGYG000304294_00124	137955	138392	-1	-	-	-	true
MGYG000304294_1	MGYG000304294_00125	138655	138867	1	-	-	-	true
MGYG000304294_1	MGYG000304294_00126	138912	139112	1	-	-	-	true
MGYG000304294_1	MGYG000304294_00127	139198	139356	1	-	-	PF12841	true
MGYG000304294_1	MGYG000304294_00128	139382	139648	-1	K06218	-	PF05016	true
MGYG000304294_1	MGYG000304294_00129	139648	139869	-1	-	-	PF01402	true
MGYG000304294_1	MGYG000304294_00130	140766	141863	1	-	-	-	false
MGYG000304294_1	MGYG000304294_00131	141957	142586	1	-	-	-	true
MGYG000304294_1	MGYG000304294_00132	142791	143330	1	-	-	-	true
MGYG000304294_1	MGYG000304294_00133	143333	144190	1	-	-	-	true
MGYG000304294_1	MGYG000304294_00134	144241	145425	1	-	-	PF00578	true
MGYG000304294_1	MGYG000304294_00135	145871	147826	1	-	-	PF00326	true
MGYG000304294_1	MGYG000304294_00136	147823	149751	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000304294_1	MGYG000304294_00137	149751	150521	1	K03424	-	PF01026	true
MGYG000304294_1	MGYG000304294_00138	150518	151075	1	K05985	-	PF13331,PF01751,PF13662	true
MGYG000304294_1	MGYG000304294_00139	151088	151963	1	K02528	-	PF00398	true
MGYG000304294_1	MGYG000304294_00140	152098	153258	-1	-	-	PF01546,PF07687	true
MGYG000304294_1	MGYG000304294_00141	153328	154347	-1	K01620	-	PF01212	true
MGYG000304294_1	MGYG000304294_00142	154537	154773	1	-	-	PF06257	true
MGYG000304294_1	MGYG000304294_00143	154861	155271	1	-	-	PF17225	true
MGYG000304294_1	MGYG000304294_00144	155357	155545	1	-	-	PF08984	true
MGYG000304294_1	MGYG000304294_00145	155557	155790	1	-	-	PF00462	true
MGYG000304294_1	MGYG000304294_00146	156243	157835	1	K01937	-	PF06418,PF00117	true
MGYG000304294_1	MGYG000304294_00147	157816	158820	1	K05540	-	PF01207	true
MGYG000304294_1	MGYG000304294_00148	158862	159317	1	K03624	-	PF03449,PF01272	true
MGYG000304294_1	MGYG000304294_00149	159328	160836	1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000304294_1	MGYG000304294_00150	161007	162359	1	K04042	-	PF00132,PF00483,PF14602,PF12804	true
MGYG000304294_1	MGYG000304294_00151	162356	163336	1	K00948	-	PF14572,PF13793	true
MGYG000304294_1	MGYG000304294_00152	163333	163908	1	K01056	-	PF01195	true
MGYG000304294_1	MGYG000304294_00153	163981	167301	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000304294_1	MGYG000304294_00154	167317	168312	1	K03769,K07533	-	PF13616,PF00639,PF13145	true
MGYG000304294_1	MGYG000304294_00155	168423	168701	1	K03530	-	PF00216	true
MGYG000304294_1	MGYG000304294_00156	168753	168992	1	-	-	PF01479	true
MGYG000304294_1	MGYG000304294_00157	169039	169713	1	K05589	-	PF04977	true
MGYG000304294_1	MGYG000304294_00158	169717	169911	1	-	-	-	true
MGYG000304294_1	MGYG000304294_00159	169971	170390	1	K07570,K07571	-	PF00575	true
MGYG000304294_1	MGYG000304294_00160	170444	171727	1	K04075	-	PF09179,PF01171,PF11734	true
MGYG000304294_1	MGYG000304294_00161	171708	172271	1	K00760	-	PF00156	true
MGYG000304294_1	MGYG000304294_00162	172353	174374	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304294_1	MGYG000304294_00163	174506	175684	-1	-	-	PF00375	true
MGYG000304294_1	MGYG000304294_00164	175756	176592	1	K07058	-	PF03631	true
MGYG000304294_1	MGYG000304294_00165	176534	176956	-1	-	-	PF00582	true
MGYG000304294_1	MGYG000304294_00166	177077	177859	1	-	-	PF00037,PF12724	true
MGYG000304294_1	MGYG000304294_00167	177852	179753	1	K01198	GH43	PF02311,PF01229,PF12833	true
MGYG000304294_1	MGYG000304294_00168	179888	181228	1	-	-	PF01554	true
MGYG000304294_1	MGYG000304294_00169	182165	184255	1	-	-	PF00158,PF06506,PF02954,PF08461,PF00989	false
MGYG000304294_1	MGYG000304294_00170	184564	185826	1	-	-	PF00375	false
MGYG000304294_1	MGYG000304294_00171	185846	187003	1	-	-	PF00266	false
MGYG000304294_2	MGYG000304294_00172	71	550	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00173	552	1031	-1	K00954	-	PF01467	true
MGYG000304294_2	MGYG000304294_00174	1003	1491	-1	K08316	-	PF03602	true
MGYG000304294_2	MGYG000304294_00175	1589	3601	-1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000304294_2	MGYG000304294_00176	3669	4502	-1	K01491	-	PF02882,PF00763	true
MGYG000304294_2	MGYG000304294_00177	4495	6114	-1	K07576	-	PF07521,PF00753,PF10996,PF16661	true
MGYG000304294_2	MGYG000304294_00178	6198	7166	-1	K01914	-	PF03590	true
MGYG000304294_2	MGYG000304294_00179	7221	7841	-1	-	-	PF14378,PF01569	true
MGYG000304294_2	MGYG000304294_00180	7838	8740	-1	-	-	PF00892	true
MGYG000304294_2	MGYG000304294_00181	8943	10577	-1	K07030	-	PF02734	true
MGYG000304294_2	MGYG000304294_00182	10597	10947	-1	-	-	PF03780	true
MGYG000304294_2	MGYG000304294_00183	11093	11281	1	K02902	-	PF00830	true
MGYG000304294_2	MGYG000304294_00184	11318	11968	-1	K00949	-	PF04265,PF04263	true
MGYG000304294_2	MGYG000304294_00185	11965	12618	-1	K01783	-	PF00834	true
MGYG000304294_2	MGYG000304294_00186	12627	13553	-1	K06949	-	PF03193,PF16745	true
MGYG000304294_2	MGYG000304294_00187	13504	15420	-1	K12132	-	PF03793,PF00069	true
MGYG000304294_2	MGYG000304294_00188	15417	16139	-1	K20074	-	PF00481,PF13672	true
MGYG000304294_2	MGYG000304294_00189	16108	17172	-1	K06941	-	PF04055	true
MGYG000304294_2	MGYG000304294_00190	17169	17849	-1	K06973	-	PF04298	true
MGYG000304294_2	MGYG000304294_00191	17868	18803	-1	K00604	-	PF02911,PF00551	true
MGYG000304294_2	MGYG000304294_00192	18796	19293	-1	K01462	-	PF01327	true
MGYG000304294_2	MGYG000304294_00193	19303	21513	-1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304294_2	MGYG000304294_00194	21515	21721	-1	K03060	-	PF01192	true
MGYG000304294_2	MGYG000304294_00195	21718	22347	-1	K00942	-	PF00625	true
MGYG000304294_2	MGYG000304294_00196	22352	23236	-1	-	-	PF08340,PF03755	true
MGYG000304294_2	MGYG000304294_00197	23357	25120	1	-	-	-	true
MGYG000304294_2	MGYG000304294_00198	25175	25699	-1	K02825	-	PF00156	true
MGYG000304294_2	MGYG000304294_00199	25696	26589	-1	K06180	-	PF00849,PF01479	true
MGYG000304294_2	MGYG000304294_00200	26586	27254	-1	K03648	-	PF03167	true
MGYG000304294_2	MGYG000304294_00201	27402	27896	-1	K09772	-	PF04472	true
MGYG000304294_2	MGYG000304294_00202	27910	28605	-1	K06997	-	PF01168	true
MGYG000304294_2	MGYG000304294_00203	28615	29823	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00204	29857	30384	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00205	30415	30837	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00206	30966	31793	-1	-	-	PF08282	true
MGYG000304294_2	MGYG000304294_00207	31841	32161	-1	-	-	PF06949	true
MGYG000304294_2	MGYG000304294_00208	32171	32686	-1	-	-	PF07155	true
MGYG000304294_2	MGYG000304294_00209	32683	33510	-1	K00243	-	PF00575,PF13509	true
MGYG000304294_2	MGYG000304294_00210	33507	34400	-1	-	-	PF02588,PF10035	true
MGYG000304294_2	MGYG000304294_00211	34491	35507	-1	K02529	-	PF00356,PF13377	true
MGYG000304294_2	MGYG000304294_00212	35688	36140	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00213	36147	36683	-1	-	-	PF12732	true
MGYG000304294_2	MGYG000304294_00214	36801	37598	1	K04486	-	PF02811	true
MGYG000304294_2	MGYG000304294_00215	37895	38755	-1	K06177,K06180	-	PF00849	true
MGYG000304294_2	MGYG000304294_00216	38819	39616	1	K00858	-	PF01513	true
MGYG000304294_2	MGYG000304294_00217	39816	41225	-1	K05515,K21467	-	PF05223,PF00905,PF03717	true
MGYG000304294_2	MGYG000304294_00218	41226	42464	-1	K05515,K21467	-	PF05223,PF00905,PF03717	true
MGYG000304294_2	MGYG000304294_00219	42457	42966	-1	-	-	PF00498	true
MGYG000304294_2	MGYG000304294_00220	43059	44150	-1	K07304,K12267	-	PF01625,PF01641	true
MGYG000304294_2	MGYG000304294_00221	44261	45949	-1	K01835,K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304294_2	MGYG000304294_00222	45936	47801	-1	K01200	CBM48,GH13	PF00128,PF02922,PF00686,PF03714,PF02368	true
MGYG000304294_2	MGYG000304294_00223	47820	49253	-1	K00703	GT5	PF08323,PF00534	true
MGYG000304294_2	MGYG000304294_00224	49250	50392	-1	K00975	-	PF00132,PF00483	true
MGYG000304294_2	MGYG000304294_00225	50402	51538	-1	K00975	-	PF00132,PF00483	true
MGYG000304294_2	MGYG000304294_00226	51549	53444	-1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000304294_2	MGYG000304294_00227	53631	54743	1	K00259	-	PF05222,PF01262	true
MGYG000304294_2	MGYG000304294_00228	54812	55153	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00229	55298	56017	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00230	56014	56562	-1	K03088	-	PF08281,PF04542	true
MGYG000304294_2	MGYG000304294_00231	56746	57210	-1	K03976	-	PF04073	true
MGYG000304294_2	MGYG000304294_00233	57383	57652	-1	K06975	-	PF14542	true
MGYG000304294_2	MGYG000304294_00234	57767	61303	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000304294_2	MGYG000304294_00235	61447	62001	-1	K03152	-	PF01965	true
MGYG000304294_2	MGYG000304294_00236	61961	62425	-1	K03786	-	PF01220	true
MGYG000304294_2	MGYG000304294_00237	62443	63276	-1	K00014	-	PF08501,PF01488	true
MGYG000304294_2	MGYG000304294_00238	63263	64252	-1	K21395	-	PF03480	true
MGYG000304294_2	MGYG000304294_00239	64262	65536	-1	-	-	PF06808,PF04290	true
MGYG000304294_2	MGYG000304294_00240	65533	65967	-1	K11689,K21394	-	PF04290	true
MGYG000304294_2	MGYG000304294_00241	65978	66910	-1	K06023	-	PF07475,PF02603	true
MGYG000304294_2	MGYG000304294_00242	66907	68730	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304294_2	MGYG000304294_00243	68727	70448	-1	K01262	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000304294_2	MGYG000304294_00244	70592	72223	-1	K04077	-	PF00118	true
MGYG000304294_2	MGYG000304294_00245	72243	72518	-1	K04078	-	PF00166	true
MGYG000304294_2	MGYG000304294_00246	72485	72712	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00247	72771	74306	-1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304294_2	MGYG000304294_00248	74425	75303	-1	K03660	-	PF00730,PF07934	true
MGYG000304294_2	MGYG000304294_00249	75359	76036	1	K07150	-	PF04474	true
MGYG000304294_2	MGYG000304294_00250	76063	77955	-1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000304294_2	MGYG000304294_00251	78033	78674	-1	K01926	-	PF06971,PF02629	true
MGYG000304294_2	MGYG000304294_00252	78942	79325	-1	K09022	-	PF01042	true
MGYG000304294_2	MGYG000304294_00253	79351	79656	-1	K09710	-	PF02410	true
MGYG000304294_2	MGYG000304294_00254	79661	80209	-1	-	-	PF01966	true
MGYG000304294_2	MGYG000304294_00255	80206	80808	-1	K00969	-	PF01467	true
MGYG000304294_2	MGYG000304294_00256	80780	81070	-1	K07574	-	PF01985	true
MGYG000304294_2	MGYG000304294_00257	81079	82344	-1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304294_2	MGYG000304294_00258	82435	82728	-1	K02899	-	PF01016	true
MGYG000304294_2	MGYG000304294_00259	82731	83069	-1	K07584	-	PF04327	true
MGYG000304294_2	MGYG000304294_00260	83071	83379	-1	K02888	-	PF00829	true
MGYG000304294_2	MGYG000304294_00261	83657	85027	1	-	-	PF13353,PF04055,PF13186	true
MGYG000304294_2	MGYG000304294_00263	85371	87125	-1	K06147	-	PF00005,PF00664	true
MGYG000304294_2	MGYG000304294_00264	87136	88188	-1	-	-	PF13181	true
MGYG000304294_2	MGYG000304294_00265	88185	88898	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00266	88910	90601	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304294_2	MGYG000304294_00267	90610	92955	-1	K07456	-	PF01713,PF00488	true
MGYG000304294_2	MGYG000304294_00268	92964	95117	-1	K08303	-	PF01136,PF12392	true
MGYG000304294_2	MGYG000304294_00269	95117	95665	-1	K09888	-	PF05164	true
MGYG000304294_2	MGYG000304294_00270	95672	98050	-1	K01890	-	PF01588,PF03483,PF01409,PF03147,PF03484	true
MGYG000304294_2	MGYG000304294_00271	98060	99082	-1	K01889	-	PF01409,PF02912	true
MGYG000304294_2	MGYG000304294_00272	99155	99880	-1	K03437	-	PF08032,PF00588	true
MGYG000304294_2	MGYG000304294_00273	99852	100511	-1	K03499	-	PF02254,PF02080	true
MGYG000304294_2	MGYG000304294_00274	100522	101862	-1	K03498	-	PF02386	true
MGYG000304294_2	MGYG000304294_00275	101943	103901	-1	-	-	PF12799	true
MGYG000304294_2	MGYG000304294_00276	104048	104398	-1	K02887	-	PF00453	true
MGYG000304294_2	MGYG000304294_00277	104418	104609	-1	K02916	-	PF01632	true
MGYG000304294_2	MGYG000304294_00278	104609	105154	-1	K02520	-	PF05198,PF00707	true
MGYG000304294_2	MGYG000304294_00279	105322	106707	-1	K01439	-	PF04389,PF01546,PF07687	true
MGYG000304294_2	MGYG000304294_00280	106707	108611	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000304294_2	MGYG000304294_00281	108868	110169	-1	K01892	-	PF13393,PF03129	true
MGYG000304294_2	MGYG000304294_00282	110166	111044	-1	K04083	-	PF01430	true
MGYG000304294_2	MGYG000304294_00283	111151	111357	-1	K03704	-	PF00313	true
MGYG000304294_2	MGYG000304294_00284	111465	111650	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00285	111726	114353	-1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304294_2	MGYG000304294_00286	114785	115600	1	K09773	-	PF03618	true
MGYG000304294_2	MGYG000304294_00287	115619	118243	1	K01006	-	PF01326,PF00391,PF02896	true
MGYG000304294_2	MGYG000304294_00288	118404	119207	-1	-	-	PF14697,PF00037,PF12837	true
MGYG000304294_2	MGYG000304294_00289	119304	119969	1	-	-	PF00027,PF13545	true
MGYG000304294_2	MGYG000304294_00290	120033	120374	-1	-	-	-	true
MGYG000304294_2	MGYG000304294_00291	120371	121102	-1	-	-	PF00753	true
MGYG000304294_2	MGYG000304294_00292	121099	122085	-1	K01867	-	PF00579	true
MGYG000304294_2	MGYG000304294_00293	122341	123132	-1	-	-	PF12800,PF00037,PF12724,PF13746	true
MGYG000304294_2	MGYG000304294_00294	123229	123588	1	K01737	-	PF01242	true
MGYG000304294_2	MGYG000304294_00295	123585	124361	1	K09007	-	PF02649	true
MGYG000304294_2	MGYG000304294_00296	124351	125181	1	K00796	-	PF00809	true
MGYG000304294_2	MGYG000304294_00297	125178	126935	1	K11754	-	PF08245,PF02875	true
MGYG000304294_2	MGYG000304294_00298	127016	127174	1	-	-	PF01613,PF00301	true
MGYG000304294_2	MGYG000304294_00299	127298	127915	-1	K00799	-	PF13417	true
MGYG000304294_2	MGYG000304294_00300	127912	130977	-1	K01153	-	PF04851,PF04313	false
MGYG000304294_2	MGYG000304294_00301	130971	132263	-1	K01154	-	PF01420	false
MGYG000304294_2	MGYG000304294_00302	132265	134373	-1	K03427	-	PF12161,PF02384	false
MGYG000304294_2	MGYG000304294_00303	134623	135588	-1	-	-	PF01522	true
MGYG000304294_2	MGYG000304294_00304	135578	136714	-1	-	-	PF00583	true
MGYG000304294_2	MGYG000304294_00305	136781	137995	-1	K08303	-	PF16325,PF01136	true
MGYG000304294_2	MGYG000304294_00306	137992	138642	-1	-	-	PF01596	true
MGYG000304294_2	MGYG000304294_00307	138642	139121	-1	-	-	PF06177	true
MGYG000304294_2	MGYG000304294_00308	139118	139450	-1	-	-	PF06133	true
MGYG000304294_2	MGYG000304294_00309	139463	141136	-1	K12574	-	PF07521,PF00753	true
MGYG000304294_2	MGYG000304294_00310	141175	141618	-1	K03711	-	PF01475	true
MGYG000304294_2	MGYG000304294_00311	141611	141871	-1	-	-	PF06949	true
