#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304187_1	MGYG000304187_00070	77672	78256	-1	-	-	PF08006	false
MGYG000304187_1	MGYG000304187_00071	78264	78593	-1	K10947	-	PF03551	false
MGYG000304187_1	MGYG000304187_00072	78730	80490	-1	-	-	PF08439,PF01432	true
MGYG000304187_1	MGYG000304187_00073	80538	80936	-1	K02114	-	PF00401,PF02823	true
MGYG000304187_1	MGYG000304187_00074	80929	82338	-1	K02112	-	PF02874,PF00006	true
MGYG000304187_1	MGYG000304187_00075	82352	83206	-1	K02115	-	PF00231	true
MGYG000304187_1	MGYG000304187_00076	83216	84721	-1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000304187_1	MGYG000304187_00077	84722	85273	-1	K02113	-	PF00213	true
MGYG000304187_1	MGYG000304187_00078	85261	85776	-1	K02109	-	PF00430	true
MGYG000304187_1	MGYG000304187_00079	85783	86040	-1	K02110	-	PF00137	true
MGYG000304187_1	MGYG000304187_00080	86062	86757	-1	K02108	-	PF00119	true
MGYG000304187_1	MGYG000304187_00081	86803	87177	-1	-	-	PF03899	true
MGYG000304187_1	MGYG000304187_00082	87164	87418	-1	-	-	PF09527	true
MGYG000304187_1	MGYG000304187_00083	87428	90667	-1	K02004	-	PF12704,PF02687	true
MGYG000304187_1	MGYG000304187_00084	90675	91334	-1	K02003	-	PF00005	true
MGYG000304187_1	MGYG000304187_00085	91398	92771	-1	K00266	-	PF07992,PF10418,PF14691	true
MGYG000304187_1	MGYG000304187_00086	92771	93631	-1	K00528,K16951	-	PF00970,PF10418,PF00175	true
MGYG000304187_1	MGYG000304187_00087	93755	94369	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00088	94369	95682	-1	K03311	-	PF05525	true
MGYG000304187_1	MGYG000304187_00089	95945	97570	-1	K04077	-	PF00118	true
MGYG000304187_1	MGYG000304187_00090	97582	97866	-1	K04078	-	PF00166	true
MGYG000304187_1	MGYG000304187_00091	98007	98897	-1	K03660	-	PF00730,PF07934	true
MGYG000304187_1	MGYG000304187_00092	98890	100125	-1	K01992	-	PF12698	true
MGYG000304187_1	MGYG000304187_00093	100115	101020	-1	K01990	-	PF13732,PF00005	true
MGYG000304187_1	MGYG000304187_00094	101020	101763	-1	K01926	-	PF06971,PF02629	true
MGYG000304187_1	MGYG000304187_00095	101866	103758	1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000304187_1	MGYG000304187_00096	103760	104392	1	K02068	-	PF00005	true
MGYG000304187_1	MGYG000304187_00097	104394	105164	1	K02069	-	PF03649	true
MGYG000304187_1	MGYG000304187_00098	105196	105747	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00099	105765	106184	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00100	106177	107136	-1	K07139	-	PF04055,PF16199	true
MGYG000304187_1	MGYG000304187_00101	107129	107482	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00102	107475	108812	-1	-	-	PF04607	true
MGYG000304187_1	MGYG000304187_00103	108832	109584	-1	K03769,K07533	-	PF13616,PF00639,PF13145	true
MGYG000304187_1	MGYG000304187_00104	109700	111157	1	K06915	-	-	true
MGYG000304187_1	MGYG000304187_00105	111251	111898	-1	-	-	PF07883	true
MGYG000304187_1	MGYG000304187_00106	111900	112703	-1	K02013,K09820	-	PF00005	true
MGYG000304187_1	MGYG000304187_00107	112690	113718	-1	K02015	-	PF01032	true
MGYG000304187_1	MGYG000304187_00108	113715	114893	-1	K02016	-	PF01497	true
MGYG000304187_1	MGYG000304187_00109	114894	115652	-1	-	-	PF13847,PF08241,PF13649	true
MGYG000304187_1	MGYG000304187_00110	116086	119196	-1	K01870	-	PF00133,PF08264	true
MGYG000304187_1	MGYG000304187_00111	119199	120497	-1	-	-	PF01113,PF03447,PF03807,PF08666	true
MGYG000304187_1	MGYG000304187_00112	120494	121711	-1	K07007	-	PF03486	true
MGYG000304187_1	MGYG000304187_00113	121701	122441	-1	K12410	-	PF02146	true
MGYG000304187_1	MGYG000304187_00114	122434	123654	-1	K02824	-	PF00860	true
MGYG000304187_1	MGYG000304187_00115	123656	124726	-1	K02835	-	PF03462,PF00472	true
MGYG000304187_1	MGYG000304187_00116	124738	125553	-1	K02493	-	PF05175,PF13847	true
MGYG000304187_1	MGYG000304187_00117	125547	126452	-1	-	-	PF07136,PF05175	true
MGYG000304187_1	MGYG000304187_00118	126494	126700	-1	K02909	-	PF01197	true
MGYG000304187_1	MGYG000304187_00119	126788	127618	-1	K13789	-	PF00348	true
MGYG000304187_1	MGYG000304187_00120	127605	127910	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00121	127894	129234	-1	K03601	-	PF13742,PF02601	true
MGYG000304187_1	MGYG000304187_00122	129227	129634	-1	K03625	-	PF01029	true
MGYG000304187_1	MGYG000304187_00123	129685	130041	-1	-	-	PF03780	true
MGYG000304187_1	MGYG000304187_00124	130050	130388	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00125	130401	130958	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304187_1	MGYG000304187_00126	131071	131880	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00127	131877	132350	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00128	132325	132675	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00129	132662	133084	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00130	133077	133796	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00131	133793	134389	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00132	134389	134826	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00133	134839	135240	-1	K02650	-	PF07963	true
MGYG000304187_1	MGYG000304187_00134	135255	136472	-1	K02244	-	PF00482	true
MGYG000304187_1	MGYG000304187_00135	136462	137604	-1	K02652	-	PF00437	true
MGYG000304187_1	MGYG000304187_00136	137597	138832	-1	K08303	-	PF16325,PF01136	true
MGYG000304187_1	MGYG000304187_00137	138834	139475	-1	-	-	PF01596	true
MGYG000304187_1	MGYG000304187_00138	139468	140496	-1	K07082	-	PF02618	true
MGYG000304187_1	MGYG000304187_00139	140496	140987	-1	-	-	PF06177	true
MGYG000304187_1	MGYG000304187_00140	141383	142150	-1	K07164,K22391	-	-	true
MGYG000304187_1	MGYG000304187_00141	142137	142820	-1	K06967	-	PF04816,PF12847	true
MGYG000304187_1	MGYG000304187_00142	142820	144079	-1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000304187_1	MGYG000304187_00143	144097	145158	-1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000304187_1	MGYG000304187_00144	145494	145823	-1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000304187_1	MGYG000304187_00145	145820	146842	-1	K01129	-	PF01966,PF13286	true
MGYG000304187_1	MGYG000304187_00146	146835	147656	-1	K09773	-	PF03618	true
MGYG000304187_1	MGYG000304187_00147	147657	149741	-1	K01879	-	PF05746,PF02092	true
MGYG000304187_1	MGYG000304187_00148	149731	150621	-1	K01878	-	PF02091	true
MGYG000304187_1	MGYG000304187_00149	150632	151354	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00150	151341	152219	-1	K03595	-	PF07650,PF01926	true
MGYG000304187_1	MGYG000304187_00151	152233	152619	-1	K01489	-	PF00383	true
MGYG000304187_1	MGYG000304187_00152	152671	153114	-1	K01489,K07042	-	-	true
MGYG000304187_1	MGYG000304187_00153	153098	154099	-1	K06217	-	PF02562	true
MGYG000304187_1	MGYG000304187_00154	154092	154625	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00155	154632	155630	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00156	155632	156297	-1	K07403	-	PF01972,PF01343,PF01957	true
MGYG000304187_1	MGYG000304187_00157	156386	156721	-1	K03210	-	PF02699	true
MGYG000304187_1	MGYG000304187_00158	156763	157875	-1	K00773	-	PF01702	true
MGYG000304187_1	MGYG000304187_00159	157877	158905	-1	K07568	-	PF02547	true
MGYG000304187_1	MGYG000304187_00160	158895	160205	-1	K06381	-	PF01471,PF07495,PF08486	true
MGYG000304187_1	MGYG000304187_00161	160195	161214	-1	K03551	-	PF05491,PF05496	true
MGYG000304187_1	MGYG000304187_00162	161223	161804	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304187_1	MGYG000304187_00163	161807	162301	-1	K01159	-	PF02075	true
MGYG000304187_1	MGYG000304187_00164	162474	163097	-1	-	-	PF00571	true
MGYG000304187_1	MGYG000304187_00165	163109	163828	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00166	163974	164486	-1	-	-	PF01661	true
MGYG000304187_1	MGYG000304187_00167	164483	165700	-1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000304187_1	MGYG000304187_00168	165784	166284	-1	K00567,K13531	-	PF01035,PF02870	true
MGYG000304187_1	MGYG000304187_00169	166447	169074	-1	K01006	-	PF01326,PF00391,PF02896	true
MGYG000304187_1	MGYG000304187_00170	169096	169542	-1	K09773	-	PF03618	true
MGYG000304187_1	MGYG000304187_00171	169614	174548	-1	K01952	-	PF13507,PF00586,PF02769	true
MGYG000304187_1	MGYG000304187_00172	174559	175551	-1	K01867	-	PF00579	true
MGYG000304187_1	MGYG000304187_00173	175600	176451	-1	K07054	-	PF04228	true
MGYG000304187_1	MGYG000304187_00174	176463	177722	-1	K12960,K20810	-	PF01979	true
MGYG000304187_1	MGYG000304187_00175	177732	178250	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00176	178237	178782	-1	K05873	-	PF01928	true
MGYG000304187_1	MGYG000304187_00177	178782	179513	-1	K02564	-	PF01182	true
MGYG000304187_1	MGYG000304187_00178	179515	180204	-1	K07099	-	PF00149	true
MGYG000304187_1	MGYG000304187_00179	180215	182149	-1	-	-	PF13514,PF13476	true
MGYG000304187_1	MGYG000304187_00180	182139	183176	-1	K03547	-	PF00149,PF12850	true
MGYG000304187_1	MGYG000304187_00181	183166	184086	-1	-	-	PF00294	true
MGYG000304187_1	MGYG000304187_00182	184206	186167	1	-	-	-	true
MGYG000304187_1	MGYG000304187_00183	186154	186828	1	K01752	-	PF01842,PF03315	true
MGYG000304187_1	MGYG000304187_00184	186830	187702	1	K01752	-	PF03313	true
MGYG000304187_1	MGYG000304187_00186	188083	188382	-1	-	-	PF01371	true
MGYG000304187_1	MGYG000304187_00187	188410	190080	-1	K01938	-	PF01268	true
MGYG000304187_1	MGYG000304187_00188	190164	191462	-1	K06901	-	PF00860	true
MGYG000304187_1	MGYG000304187_00189	191473	193008	-1	K00602	-	PF01808,PF02142	true
MGYG000304187_1	MGYG000304187_00190	192989	193603	-1	K11175	-	PF00551	true
MGYG000304187_1	MGYG000304187_00191	193585	194625	-1	K01933	-	PF00586,PF02769	true
MGYG000304187_1	MGYG000304187_00192	194634	195113	-1	K01588	-	PF00731	true
MGYG000304187_1	MGYG000304187_00193	195128	196141	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00194	196244	197545	-1	K01892	-	PF13393,PF03129	true
MGYG000304187_1	MGYG000304187_00195	197547	198245	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00196	198332	202096	-1	-	-	PF09479,PF00581,PF04122,PF07833,PF13290,PF02368,PF00112	false
MGYG000304187_1	MGYG000304187_00197	202230	202919	-1	-	-	PF07833	false
MGYG000304187_2	MGYG000304187_00198	88	2067	-1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000304187_2	MGYG000304187_00199	2081	2842	-1	K05946	GT26	PF04230	true
MGYG000304187_2	MGYG000304187_00200	2832	5021	-1	-	-	PF04230,PF00534,PF13439	true
MGYG000304187_2	MGYG000304187_00201	5071	5415	-1	K07171	-	PF02452	true
MGYG000304187_2	MGYG000304187_00202	5499	6674	-1	K01775	-	PF00842,PF01168	true
MGYG000304187_2	MGYG000304187_00203	6675	7817	-1	K17758,K17759	-	PF01648,PF03853,PF01256	true
MGYG000304187_2	MGYG000304187_00204	7817	8719	-1	K17828	-	PF01180	true
MGYG000304187_2	MGYG000304187_00205	8712	9461	-1	K02823	-	PF00970,PF10418,PF00175	true
MGYG000304187_2	MGYG000304187_00206	9454	10320	-1	K01591	-	PF00215	true
MGYG000304187_2	MGYG000304187_00207	10322	10744	-1	K00610	-	PF01948,PF02748	true
MGYG000304187_2	MGYG000304187_00208	10744	11667	-1	K00609	-	PF00185,PF02748,PF02729	true
MGYG000304187_2	MGYG000304187_00209	11755	12438	-1	-	-	-	true
MGYG000304187_2	MGYG000304187_00210	12579	13760	-1	K21576	-	PF02504	true
MGYG000304187_2	MGYG000304187_00211	13771	15312	-1	K21577	-	PF08545	false
MGYG000304187_2	MGYG000304187_00212	15431	15664	-1	K10672	-	-	false
MGYG000304187_2	MGYG000304187_00213	15692	16744	-1	K10672	-	PF07355	false
MGYG000304187_2	MGYG000304187_00214	16776	17102	-1	K10670	-	PF04723	false
MGYG000304187_2	MGYG000304187_00215	17118	17252	-1	K10670	-	PF04723	false
MGYG000304187_2	MGYG000304187_00216	17298	18584	-1	K10671	-	PF09338	false
MGYG000304187_2	MGYG000304187_00217	18641	18955	-1	K03671	-	PF00085	true
MGYG000304187_2	MGYG000304187_00218	18991	19932	-1	K00384	-	PF07992	true
MGYG000304187_2	MGYG000304187_00219	20297	21898	-1	K03324	-	PF02690,PF01895	true
MGYG000304187_2	MGYG000304187_00220	21907	22374	-1	K03216	-	PF00588	true
MGYG000304187_2	MGYG000304187_00221	22385	23200	-1	-	-	PF08282	true
MGYG000304187_2	MGYG000304187_00222	23200	24618	-1	K18346	-	PF07501,PF12229,PF04294	true
MGYG000304187_2	MGYG000304187_00223	24615	25262	-1	K10773	-	PF00730,PF10576	true
MGYG000304187_2	MGYG000304187_00224	25243	25545	-1	K09764	-	PF04456	true
MGYG000304187_2	MGYG000304187_00225	25545	26735	-1	K00639	-	PF00155	true
MGYG000304187_2	MGYG000304187_00226	26749	27642	-1	K18979	-	PF13484,PF13646	true
MGYG000304187_2	MGYG000304187_00227	27639	28769	-1	K05837	-	PF01098	true
MGYG000304187_2	MGYG000304187_00228	29004	29651	-1	K02897	-	PF14693,PF01386	true
MGYG000304187_2	MGYG000304187_00229	29676	30758	-1	K03769,K07533	-	PF13616,PF00639,PF13145,PF13624	true
MGYG000304187_2	MGYG000304187_00230	30816	34307	-1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000304187_2	MGYG000304187_00231	34315	34878	-1	K01056	-	PF01195	true
MGYG000304187_2	MGYG000304187_00232	34878	35828	-1	K00948	-	PF14572,PF13793	false
MGYG000304187_2	MGYG000304187_00233	35825	37216	-1	K04042	-	PF00132,PF00483,PF14602,PF12804	true
MGYG000304187_2	MGYG000304187_00234	37216	38601	-1	-	-	PF01554	true
MGYG000304187_2	MGYG000304187_00235	38610	40259	-1	-	-	-	true
MGYG000304187_2	MGYG000304187_00236	40252	41043	-1	K01990	-	PF00005	false
MGYG000304187_2	MGYG000304187_00237	41069	41563	-1	-	-	-	true
MGYG000304187_2	MGYG000304187_00238	41565	42395	-1	K00243	-	PF00575,PF13509	true
MGYG000304187_2	MGYG000304187_00239	42532	43209	-1	-	-	-	true
MGYG000304187_2	MGYG000304187_00240	43202	44221	-1	K07027	-	PF03706	true
MGYG000304187_2	MGYG000304187_00241	44221	45510	-1	K01267	-	PF02127	true
MGYG000304187_2	MGYG000304187_00242	45694	46584	1	-	-	PF14133	true
MGYG000304187_2	MGYG000304187_00243	46668	47261	-1	K02986	-	PF01479,PF00163	true
MGYG000304187_2	MGYG000304187_00244	47439	49133	1	-	-	PF01432	true
MGYG000304187_2	MGYG000304187_00245	49169	50335	-1	K14155	-	PF00155	true
MGYG000304187_2	MGYG000304187_00246	50359	51207	-1	-	-	PF02588,PF10035	true
MGYG000304187_2	MGYG000304187_00247	51271	52737	-1	K00283	-	PF02347,PF00266	true
MGYG000304187_2	MGYG000304187_00248	52731	54083	-1	K00282	-	PF02347	true
MGYG000304187_2	MGYG000304187_00249	54085	54465	-1	K02437	-	PF01597	true
MGYG000304187_2	MGYG000304187_00250	54491	55591	-1	K00605	-	PF08669,PF01571	true
MGYG000304187_2	MGYG000304187_00251	55903	57414	1	K06158,K19350	-	PF12848,PF16326,PF00005	true
MGYG000304187_2	MGYG000304187_00252	57471	57860	-1	K02996	-	PF00380	true
MGYG000304187_2	MGYG000304187_00253	57877	58305	-1	K02871	-	PF00572	true
MGYG000304187_2	MGYG000304187_00254	58421	60214	-1	-	-	PF08439,PF01432	true
MGYG000304187_2	MGYG000304187_00255	60227	60670	-1	K03282	-	PF01741	true
MGYG000304187_2	MGYG000304187_00256	60697	61140	-1	K01493	-	PF00383	true
MGYG000304187_2	MGYG000304187_00257	61140	62918	-1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000304187_2	MGYG000304187_00258	62929	63888	-1	K00850	-	PF00365	true
MGYG000304187_2	MGYG000304187_00259	63897	67349	-1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304187_2	MGYG000304187_00260	67479	67907	1	-	-	-	true
MGYG000304187_2	MGYG000304187_00261	67911	68696	1	K13292	-	PF01790	true
MGYG000304187_2	MGYG000304187_00262	68675	69997	1	-	-	-	true
MGYG000304187_2	MGYG000304187_00263	70093	70653	-1	K02478,K07704	-	PF06580,PF12822,PF13492,PF07155,PF02518	true
MGYG000304187_2	MGYG000304187_00264	70864	71550	-1	-	-	PF10105	true
MGYG000304187_2	MGYG000304187_00265	71534	73387	-1	-	-	PF04055	true
MGYG000304187_2	MGYG000304187_00266	73398	76727	-1	K05515	-	PF00905,PF03717	true
MGYG000304187_2	MGYG000304187_00267	76736	77227	-1	-	-	-	true
MGYG000304187_2	MGYG000304187_00268	77232	78065	-1	K03570	-	PF04085	true
MGYG000304187_2	MGYG000304187_00269	78070	78771	-1	K03630	-	PF04002	true
MGYG000304187_2	MGYG000304187_00270	78764	79279	-1	K00805	-	PF07456	true
MGYG000304187_2	MGYG000304187_00271	79276	79659	-1	-	-	PF07009	true
MGYG000304187_2	MGYG000304187_00272	79723	80676	-1	K03616	-	PF00037,PF13370,PF12800,PF04060,PF13187	true
MGYG000304187_2	MGYG000304187_00273	80688	81263	-1	K03617	-	PF02508	true
MGYG000304187_2	MGYG000304187_00274	81264	81857	-1	K03613	-	PF02508	true
MGYG000304187_2	MGYG000304187_00275	81868	82431	-1	K03612	-	PF04205	true
MGYG000304187_2	MGYG000304187_00276	82428	83384	-1	K03614	-	PF03116	true
MGYG000304187_2	MGYG000304187_00277	83394	84713	-1	K03615	-	PF00037,PF10531,PF01512,PF12838,PF13237,PF13375,PF13187	true
MGYG000304187_2	MGYG000304187_00278	84801	86342	-1	-	-	PF00496	true
MGYG000304187_2	MGYG000304187_00279	86343	86915	-1	K08309	GH23	PF01464	true
MGYG000304187_2	MGYG000304187_00280	86899	87498	-1	K00859	-	PF01121	true
MGYG000304187_2	MGYG000304187_00281	87488	90112	-1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000304187_2	MGYG000304187_00283	90430	90693	-1	K02968	-	PF01649	true
MGYG000304187_2	MGYG000304187_00285	91036	93096	1	K01835,K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304187_2	MGYG000304187_00286	93153	93338	-1	-	-	-	true
MGYG000304187_2	MGYG000304187_00287	93347	94003	-1	-	-	-	true
MGYG000304187_2	MGYG000304187_00288	93996	94232	-1	-	-	-	true
MGYG000304187_2	MGYG000304187_00289	94244	95407	-1	K03546	-	PF13476,PF13175,PF04423	true
MGYG000304187_2	MGYG000304187_00290	95394	96395	-1	K03546	-	PF00149,PF12850	true
MGYG000304187_2	MGYG000304187_00291	96406	97467	-1	K03553	-	PF00154	true
MGYG000304187_2	MGYG000304187_00292	97481	97948	-1	K03742,K03743	-	PF00994,PF02464	true
MGYG000304187_2	MGYG000304187_00293	97932	98471	-1	K00995,K08744	-	PF01066	true
MGYG000304187_2	MGYG000304187_00294	98455	99792	-1	K14441	-	PF01938,PF04055,PF00919	true
MGYG000304187_2	MGYG000304187_00295	99767	102151	-1	K03466	-	PF13491,PF01580	true
MGYG000304187_2	MGYG000304187_00296	102173	102994	-1	K06153	-	PF02673	true
MGYG000304187_2	MGYG000304187_00297	102994	103431	-1	K01520	-	PF00692	true
MGYG000304187_2	MGYG000304187_00298	103447	105543	-1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304187_2	MGYG000304187_00299	105592	105858	-1	K02956	-	PF00312	true
MGYG000304187_2	MGYG000304187_00300	105986	106885	-1	K11753	-	PF06574,PF01687	true
MGYG000304187_2	MGYG000304187_00301	106872	107753	-1	K03177	-	PF01509,PF09157,PF16198	true
MGYG000304187_2	MGYG000304187_00302	107743	108696	-1	K06881	-	PF02272,PF01368	true
MGYG000304187_2	MGYG000304187_00303	108686	109072	-1	K02834	-	PF02033	true
MGYG000304187_2	MGYG000304187_00304	109081	111330	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304187_2	MGYG000304187_00305	111335	111595	-1	K02600,K07742	-	-	true
MGYG000304187_2	MGYG000304187_00306	111582	112709	-1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000304187_2	MGYG000304187_00307	112719	113168	-1	K09748	-	PF17384	true
MGYG000304187_2	MGYG000304187_00308	113278	114687	-1	K03628	-	PF07498,PF07497,PF00006	true
