#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303750_1	MGYG000303750_00125	154731	155438	-1	-	-	PF00486,PF00072	false
MGYG000303750_1	MGYG000303750_00126	155485	157047	-1	K07636	-	PF00512,PF02518	true
MGYG000303750_1	MGYG000303750_00127	157460	157702	1	-	-	-	false
MGYG000303750_1	MGYG000303750_00128	157774	159795	-1	K01771	-	PF00388	true
MGYG000303750_1	MGYG000303750_00129	160087	161286	1	K01372	-	PF03051,PF00112	false
MGYG000303750_1	MGYG000303750_00130	161397	162866	-1	-	-	PF13365,PF12812,PF13180	false
MGYG000303750_1	MGYG000303750_00131	163271	163747	-1	K02217	-	PF00210	false
MGYG000303750_1	MGYG000303750_00132	163991	165739	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000303750_1	MGYG000303750_00133	165931	166254	1	-	-	PF14898	false
MGYG000303750_1	MGYG000303750_00134	166251	166721	1	K00783	-	PF02590	false
MGYG000303750_2	MGYG000303750_00135	170	874	-1	K01990	-	PF00005	false
MGYG000303750_2	MGYG000303750_00136	906	2300	-1	-	-	-	false
MGYG000303750_2	MGYG000303750_00137	2423	3313	-1	-	-	PF02588,PF10035	true
MGYG000303750_2	MGYG000303750_00138	3478	4023	1	-	-	PF06300	true
MGYG000303750_2	MGYG000303750_00139	4005	4364	1	K00571,K07316	-	PF01555	true
MGYG000303750_2	MGYG000303750_00140	4379	5416	1	K03551	-	PF05491,PF05496	true
MGYG000303750_2	MGYG000303750_00141	5808	7076	-1	-	-	PF03602,PF01135	true
MGYG000303750_2	MGYG000303750_00142	7275	8459	-1	K12132	-	PF08378,PF13424,PF13181,PF00069	true
MGYG000303750_2	MGYG000303750_00143	8654	9409	-1	K00240	-	PF13085,PF13183,PF12838	true
MGYG000303750_2	MGYG000303750_00144	9412	11394	-1	K00239	-	PF00890,PF02910	true
MGYG000303750_2	MGYG000303750_00145	11460	12134	-1	K00241	-	PF01127	true
MGYG000303750_2	MGYG000303750_00146	12404	14299	1	K03495	-	PF01134	true
MGYG000303750_2	MGYG000303750_00147	14387	14917	1	K00759	-	PF00156	true
MGYG000303750_2	MGYG000303750_00148	15266	17107	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303750_2	MGYG000303750_00149	17132	17584	1	K07560	-	PF02580	true
MGYG000303750_2	MGYG000303750_00150	17622	17747	1	-	-	-	true
MGYG000303750_2	MGYG000303750_00151	17754	18092	1	-	-	PF03819	true
MGYG000303750_2	MGYG000303750_00152	18135	19082	1	K01619	-	PF01791	true
MGYG000303750_2	MGYG000303750_00153	19555	20535	-1	K02523	-	PF00348	true
MGYG000303750_2	MGYG000303750_00154	20625	23387	1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000303750_2	MGYG000303750_00155	23598	25268	-1	K03760	-	PF00884	false
MGYG000303750_2	MGYG000303750_00156	25460	26563	1	K06942	-	PF06071,PF01926	false
MGYG000303750_2	MGYG000303750_00157	26587	27429	1	-	-	PF01790	false
MGYG000303750_2	MGYG000303750_00158	27547	30210	1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	false
MGYG000303750_2	MGYG000303750_00159	30277	30897	-1	-	-	-	false
MGYG000303750_2	MGYG000303750_00160	30919	31401	-1	K03088	-	PF08281,PF04542	false
MGYG000303750_2	MGYG000303750_00161	31659	34541	1	K01869	-	PF00133,PF13603,PF04480,PF08264	true
MGYG000303750_2	MGYG000303750_00162	34538	35512	1	-	-	PF02588,PF10035	true
MGYG000303750_2	MGYG000303750_00163	35523	36110	1	K02428	-	PF01725	true
MGYG000303750_2	MGYG000303750_00164	36176	36778	-1	-	-	PF14063	true
MGYG000303750_2	MGYG000303750_00165	37228	37464	1	K02078	-	PF00550	true
MGYG000303750_2	MGYG000303750_00166	37547	38809	1	K09458	-	PF02801,PF00109	true
MGYG000303750_2	MGYG000303750_00167	38799	39599	1	K03685	-	PF14622,PF00035	true
MGYG000303750_2	MGYG000303750_00168	39808	40617	-1	-	-	PF11306	true
MGYG000303750_2	MGYG000303750_00169	41139	42185	-1	K02843	GT9	PF01075	true
MGYG000303750_2	MGYG000303750_00170	42190	44253	-1	-	-	PF13205,PF14686	false
MGYG000303750_2	MGYG000303750_00171	44284	45795	-1	-	-	PF03321	false
MGYG000303750_2	MGYG000303750_00172	46232	47278	-1	K01372	-	PF03051,PF00112	false
MGYG000303750_2	MGYG000303750_00173	47350	49635	-1	K12573,K12585	-	PF08206,PF00575,PF00773	false
MGYG000303750_2	MGYG000303750_00174	49715	50713	1	K01784	-	PF01370	false
MGYG000303750_2	MGYG000303750_00175	50738	51712	1	-	-	PF14378	false
MGYG000303750_2	MGYG000303750_00176	51872	54343	1	-	-	PF13715,PF14905,PF13620,PF07715	false
MGYG000303750_2	MGYG000303750_00177	54480	55991	1	K03092	-	PF00309,PF04963,PF04552	false
MGYG000303750_2	MGYG000303750_00178	55988	56608	1	-	-	PF01569	false
MGYG000303750_2	MGYG000303750_00179	56649	57155	1	K01588	-	PF00731	false
MGYG000303750_2	MGYG000303750_00180	57155	59059	1	K03526	-	PF04551	false
MGYG000303750_2	MGYG000303750_00181	59311	61023	-1	K03324	-	PF02690,PF01895	false
MGYG000303750_2	MGYG000303750_00182	61186	62847	1	K00876	-	PF00485	false
MGYG000303750_2	MGYG000303750_00183	62952	64298	-1	-	-	PF01041	false
MGYG000303750_2	MGYG000303750_00184	64548	66668	-1	-	-	PF10459	true
MGYG000303750_2	MGYG000303750_00185	66694	68154	-1	-	-	PF14667,PF01943,PF13440	true
MGYG000303750_2	MGYG000303750_00186	68194	69420	-1	K06373	-	PF07670	true
MGYG000303750_2	MGYG000303750_00187	69599	70063	-1	K06079	-	PF04170	true
MGYG000303750_2	MGYG000303750_00188	70251	72506	-1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303750_2	MGYG000303750_00189	72972	74963	-1	K02564	-	PF02585,PF01182	true
MGYG000303750_2	MGYG000303750_00190	75014	75805	-1	K02564	-	PF01182	true
MGYG000303750_2	MGYG000303750_00191	76084	78219	-1	K01187,K21574	GH31,GH97	PF14509,PF10566,PF14508	true
MGYG000303750_2	MGYG000303750_00192	78579	79769	-1	K22405	-	PF00258,PF12724,PF00753,PF12706	true
MGYG000303750_2	MGYG000303750_00193	79811	80743	-1	K00847	-	PF00294	true
MGYG000303750_2	MGYG000303750_00194	80886	82115	1	-	-	PF00675,PF05193	true
MGYG000303750_2	MGYG000303750_00195	82244	82696	1	K00954	-	PF01467	true
MGYG000303750_2	MGYG000303750_00196	82755	83189	1	-	-	-	true
MGYG000303750_2	MGYG000303750_00197	83469	84767	-1	K01866	-	PF00579,PF01479	true
MGYG000303750_2	MGYG000303750_00198	84839	85114	-1	K08998	-	-	true
MGYG000303750_2	MGYG000303750_00199	85111	85608	-1	K03536	-	PF00825	true
MGYG000303750_2	MGYG000303750_00200	85608	86363	-1	K01719	-	PF02602	true
MGYG000303750_2	MGYG000303750_00201	86370	87302	-1	-	-	PF14093	true
MGYG000303750_2	MGYG000303750_00202	87312	88604	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000303750_2	MGYG000303750_00203	88805	91621	-1	K07263	-	PF00675,PF05193	false
MGYG000303750_2	MGYG000303750_00204	91785	93764	-1	-	-	PF00884	false
MGYG000303750_2	MGYG000303750_00205	93774	95648	-1	K06147,K11085	-	PF00005,PF00664	false
MGYG000303750_2	MGYG000303750_00206	95724	97052	-1	K06168	-	PF01938,PF04055,PF00919	false
MGYG000303750_2	MGYG000303750_00207	97310	97609	-1	-	-	-	false
MGYG000303750_2	MGYG000303750_00208	97658	98650	-1	-	-	-	false
MGYG000303750_2	MGYG000303750_00209	98964	100220	1	K08303	-	PF01136	false
MGYG000303750_2	MGYG000303750_00210	100234	100653	1	K02426	-	PF02657	false
MGYG000303750_2	MGYG000303750_00211	100664	101209	1	-	-	PF00588	false
MGYG000303750_2	MGYG000303750_00212	101250	102737	1	K01883	-	PF09190,PF01406	false
MGYG000303750_2	MGYG000303750_00213	102843	103457	-1	-	-	PF08889	false
MGYG000303750_2	MGYG000303750_00214	103491	105023	-1	K03100	-	PF00717,PF10502	false
MGYG000303750_2	MGYG000303750_00215	105097	105852	-1	K00215	-	PF01113,PF05173	false
MGYG000303750_2	MGYG000303750_00216	106199	107497	1	-	-	PF11013	true
MGYG000303750_2	MGYG000303750_00217	107531	107941	1	K07107	-	PF13279,PF03061	true
MGYG000303750_2	MGYG000303750_00218	107972	109102	1	K04096	-	PF14520,PF02481	true
MGYG000303750_2	MGYG000303750_00219	109192	109731	1	K07095	-	PF12850	true
MGYG000303750_2	MGYG000303750_00220	110117	111124	-1	K00175	-	PF02775	true
MGYG000303750_2	MGYG000303750_00221	111137	113035	-1	K00174	-	PF17147,PF01558,PF01855	true
MGYG000303750_3	MGYG000303750_00222	27	785	-1	-	-	PF04055,PF13186	false
MGYG000303750_3	MGYG000303750_00223	845	1000	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00224	1178	1483	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00225	1550	2017	1	-	-	PF00196	false
MGYG000303750_3	MGYG000303750_00226	2239	2430	1	K02970	-	PF01165	false
MGYG000303750_3	MGYG000303750_00227	2502	3380	1	K03733	-	PF00589,PF02899	false
MGYG000303750_3	MGYG000303750_00228	3402	3701	1	K05808	-	PF02482	false
MGYG000303750_3	MGYG000303750_00233	4221	5417	1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000303750_3	MGYG000303750_00235	5773	6318	1	K02601	-	PF02357,PF00467	false
MGYG000303750_3	MGYG000303750_00236	6379	6819	1	K02867	-	PF03946,PF00298	false
MGYG000303750_3	MGYG000303750_00237	6841	7533	1	K02863	-	PF00687	false
MGYG000303750_3	MGYG000303750_00238	7552	8070	1	K02864	-	PF00466	false
MGYG000303750_3	MGYG000303750_00239	8130	8504	1	K02935	-	PF00542,PF16320	false
MGYG000303750_3	MGYG000303750_00240	8646	12455	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303750_3	MGYG000303750_00241	12482	16855	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303750_3	MGYG000303750_00242	16985	17314	1	-	-	PF11950	false
MGYG000303750_3	MGYG000303750_00243	17573	17923	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00244	18015	18437	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00245	19040	20755	1	-	-	-	false
MGYG000303750_3	MGYG000303750_00246	20776	21672	1	K03795	-	PF01903	false
MGYG000303750_3	MGYG000303750_00247	21683	24775	1	-	-	PF13715,PF07715	false
MGYG000303750_3	MGYG000303750_00248	24790	26196	1	-	-	PF07980,PF14322	false
MGYG000303750_3	MGYG000303750_00249	26225	27454	1	-	-	PF16283	false
MGYG000303750_3	MGYG000303750_00250	27451	30261	1	K07263	-	PF00675,PF05193	true
MGYG000303750_3	MGYG000303750_00251	30285	31157	1	-	-	PF04187	true
MGYG000303750_3	MGYG000303750_00252	31253	31669	-1	K05919	-	PF01880,PF06397	true
MGYG000303750_3	MGYG000303750_00253	31914	32813	1	K03340	-	PF01118,PF16654,PF02629,PF01408	true
MGYG000303750_3	MGYG000303750_00254	33538	34794	1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000303750_3	MGYG000303750_00255	34843	36699	1	-	-	PF16314	true
MGYG000303750_3	MGYG000303750_00256	36720	39674	1	-	-	PF00675,PF05193	true
MGYG000303750_3	MGYG000303750_00257	39743	41383	1	K01676	-	PF05683,PF05681	true
MGYG000303750_3	MGYG000303750_00258	41498	42121	-1	K00876	-	PF00485	false
MGYG000303750_3	MGYG000303750_00259	42166	42753	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00260	42794	43843	-1	-	-	PF03372	false
MGYG000303750_3	MGYG000303750_00261	44053	46635	1	-	-	PF13715,PF13620,PF00593	false
MGYG000303750_3	MGYG000303750_00262	46718	47884	1	-	-	-	false
MGYG000303750_3	MGYG000303750_00263	47923	49299	1	-	-	-	false
MGYG000303750_3	MGYG000303750_00264	49449	49700	1	K02909	-	PF01197	false
MGYG000303750_3	MGYG000303750_00265	49843	50790	1	K01173	-	PF01223,PF13004,PF05901	false
MGYG000303750_3	MGYG000303750_00266	50923	51315	-1	-	-	PF11325	false
MGYG000303750_3	MGYG000303750_00267	51515	52639	1	K02338	-	PF02767,PF00712,PF02768	false
MGYG000303750_3	MGYG000303750_00268	52847	53710	1	K02342	-	PF00929	false
MGYG000303750_3	MGYG000303750_00269	53733	54953	1	K13038	-	PF02441,PF04127	false
MGYG000303750_3	MGYG000303750_00270	55045	56706	1	K03631	-	PF02463	true
MGYG000303750_3	MGYG000303750_00271	56717	58375	1	-	-	PF13365,PF13181,PF13432,PF13414	true
MGYG000303750_3	MGYG000303750_00272	58464	58982	1	-	-	PF04140	false
MGYG000303750_3	MGYG000303750_00274	59518	60714	1	-	-	PF13102,PF17293,PF00589	false
MGYG000303750_3	MGYG000303750_00275	61243	61677	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00276	61812	62387	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00277	62452	62754	-1	-	-	PF01381	false
MGYG000303750_3	MGYG000303750_00278	62812	63789	-1	-	-	PF15731	false
MGYG000303750_3	MGYG000303750_00279	63792	64139	-1	-	-	PF15723	false
MGYG000303750_3	MGYG000303750_00280	64388	64888	-1	-	-	PF05838,PF09374	false
MGYG000303750_3	MGYG000303750_00281	65051	65542	-1	-	-	PF05105	false
MGYG000303750_3	MGYG000303750_00282	65536	65814	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00283	65857	66480	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00284	66524	68137	-1	K13730	-	PF09479,PF08263,PF13306,PF12975,PF14135,PF03382,PF02368	false
MGYG000303750_3	MGYG000303750_00285	68166	68480	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00286	68483	68986	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00287	68976	70148	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00288	70170	70598	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00289	70598	71194	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00290	71212	72273	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00291	72292	73503	-1	K01358	-	PF00574	false
MGYG000303750_3	MGYG000303750_00292	73669	73899	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00293	73901	77212	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00294	77225	79222	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00295	79234	80358	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00296	80355	80864	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00297	80858	81286	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00298	81270	81818	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00299	81822	83006	-1	K06909	-	PF04466,PF17288	false
MGYG000303750_3	MGYG000303750_00300	83003	83425	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00301	83422	84300	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00302	84287	85060	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00303	85207	85863	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00304	85960	86562	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00305	86581	86754	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00306	86759	87118	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00307	87115	87999	-1	-	-	PF00239,PF02796	false
MGYG000303750_3	MGYG000303750_00308	87996	88667	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00309	88660	88947	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00310	89390	89779	-1	-	-	PF09643	false
MGYG000303750_3	MGYG000303750_00311	89820	90032	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00312	90048	90632	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00313	90637	91023	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00314	91082	91579	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00315	91596	92378	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00316	92375	92734	-1	-	-	PF08774	false
MGYG000303750_3	MGYG000303750_00317	92735	94453	-1	-	-	PF00271	false
MGYG000303750_3	MGYG000303750_00318	94460	95038	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00319	95045	95308	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00320	95457	95882	-1	K03111	-	PF00436	false
MGYG000303750_3	MGYG000303750_00321	95885	96829	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00322	96836	97519	-1	-	-	PF04098	false
MGYG000303750_3	MGYG000303750_00323	97673	97954	-1	-	-	-	false
