#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304109_1	MGYG000304109_00027	30376	32394	1	K05989	-	PF17389,PF00754,PF05592,PF08531,PF17390	false
MGYG000304109_1	MGYG000304109_00028	32408	32722	1	K05989	-	PF17389,PF00754,PF05592,PF08531,PF17390	false
MGYG000304109_1	MGYG000304109_00029	32744	33214	1	K03292,K16210	-	PF13347	false
MGYG000304109_1	MGYG000304109_00030	33162	34328	1	K03292,K16210	-	PF13347	false
MGYG000304109_1	MGYG000304109_00031	34330	36675	1	-	-	PF17389,PF00754,PF07554,PF08531,PF17390	false
MGYG000304109_1	MGYG000304109_00032	36687	38216	1	-	-	PF00295	false
MGYG000304109_1	MGYG000304109_00033	38164	38751	1	-	-	-	false
MGYG000304109_1	MGYG000304109_00034	38744	39043	1	-	-	PF03083	false
MGYG000304109_1	MGYG000304109_00035	39423	41003	1	K03292,K16210	-	PF13347	false
MGYG000304109_1	MGYG000304109_00036	41046	41723	1	-	-	PF13472	false
MGYG000304109_1	MGYG000304109_00037	42009	42527	-1	-	-	-	false
MGYG000304109_1	MGYG000304109_00039	42771	43445	-1	-	-	-	false
MGYG000304109_1	MGYG000304109_00040	43447	44310	-1	K01990	-	PF00005	false
MGYG000304109_1	MGYG000304109_00041	44291	44674	-1	-	-	PF00392	false
MGYG000304109_1	MGYG000304109_00042	44794	46215	-1	K08659	-	PF03577	false
MGYG000304109_1	MGYG000304109_00043	46322	46933	1	K06895	-	PF01810	false
MGYG000304109_1	MGYG000304109_00044	47003	48808	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	false
MGYG000304109_1	MGYG000304109_00045	49136	49798	-1	-	-	-	false
MGYG000304109_1	MGYG000304109_00046	49955	50518	-1	K03386	-	PF00578,PF10417	false
MGYG000304109_1	MGYG000304109_00047	50728	52308	-1	K03322	-	PF01566	false
MGYG000304109_1	MGYG000304109_00048	52604	53614	1	-	-	PF00107,PF08240	false
MGYG000304109_1	MGYG000304109_00049	53768	54292	1	-	-	PF00440	false
MGYG000304109_1	MGYG000304109_00050	54295	55356	1	K02004	-	PF12704,PF02687	false
MGYG000304109_1	MGYG000304109_00051	55368	56042	1	K02003	-	PF00005	false
MGYG000304109_1	MGYG000304109_00052	56070	58055	1	K02003,K02004	-	PF12704,PF00005,PF02687	false
MGYG000304109_1	MGYG000304109_00053	58204	59637	1	K03294	-	PF13520	false
MGYG000304109_1	MGYG000304109_00054	59752	60216	1	K03402	-	PF01316,PF02863	false
MGYG000304109_1	MGYG000304109_00055	60221	60523	-1	K22043	-	PF01022	false
MGYG000304109_1	MGYG000304109_00056	60672	62591	-1	K01185,K02395,K19223	CBM50	PF01832,PF01476	false
MGYG000304109_1	MGYG000304109_00057	62950	64056	1	-	-	PF13347,PF07690	false
MGYG000304109_1	MGYG000304109_00058	64056	64172	1	-	-	PF13347,PF07690	false
MGYG000304109_1	MGYG000304109_00059	64202	65659	1	K00690	GH13	PF00128	false
MGYG000304109_1	MGYG000304109_00060	65761	66705	1	K02529,K03484	-	PF00532,PF00356,PF13377	false
MGYG000304109_1	MGYG000304109_00061	66752	66940	-1	-	-	-	false
MGYG000304109_1	MGYG000304109_00062	67100	67720	1	-	-	-	false
MGYG000304109_1	MGYG000304109_00063	67829	68386	1	K02356	-	PF09285,PF01132,PF08207	false
MGYG000304109_1	MGYG000304109_00064	68434	69060	-1	K17759	-	PF03853	false
MGYG000304109_1	MGYG000304109_00065	69176	69550	1	-	-	-	false
MGYG000304109_1	MGYG000304109_00066	69547	69879	1	-	-	-	false
MGYG000304109_1	MGYG000304109_00067	69947	70306	-1	-	-	PF04343	false
MGYG000304109_1	MGYG000304109_00068	70361	70990	1	K03652	-	PF02245	false
MGYG000304109_1	MGYG000304109_00069	70994	72151	1	-	-	PF07728	false
MGYG000304109_1	MGYG000304109_00070	72222	73346	1	-	-	PF09967,PF13203	false
MGYG000304109_1	MGYG000304109_00071	73347	73637	1	-	-	-	false
MGYG000304109_1	MGYG000304109_00072	73679	75577	1	K07386	-	PF01431,PF05649	false
MGYG000304109_1	MGYG000304109_00073	75626	76141	1	-	-	PF01661	false
MGYG000304109_1	MGYG000304109_00074	76285	76920	1	-	-	PF01381	false
MGYG000304109_1	MGYG000304109_00075	76985	78217	-1	K08177	-	PF07690	false
MGYG000304109_1	MGYG000304109_00076	78380	78847	-1	K03624	-	PF03449,PF01272	false
MGYG000304109_1	MGYG000304109_00077	78860	79801	-1	K00058	-	PF02826,PF00389	false
MGYG000304109_1	MGYG000304109_00078	79884	80213	1	-	-	-	false
MGYG000304109_1	MGYG000304109_00079	80305	80667	1	K02424	-	PF00497	false
MGYG000304109_1	MGYG000304109_00080	80658	80927	1	K02424	-	PF00497	false
MGYG000304109_1	MGYG000304109_00081	80988	81683	1	K10009	-	PF00528	false
MGYG000304109_1	MGYG000304109_00082	81739	82422	1	K10010	-	PF00005	false
MGYG000304109_1	MGYG000304109_00083	82506	82730	-1	-	-	-	false
MGYG000304109_1	MGYG000304109_00084	82747	83250	-1	K06910	-	PF01161	false
MGYG000304109_1	MGYG000304109_00085	83268	84056	-1	K01104	-	PF13350	false
MGYG000304109_1	MGYG000304109_00086	84081	85022	-1	-	-	PF13472	false
MGYG000304109_1	MGYG000304109_00087	85182	86351	1	K00849	-	PF00288,PF08544,PF10509	false
MGYG000304109_1	MGYG000304109_00088	86367	87812	1	K00965	-	PF02744,PF01087	false
MGYG000304109_1	MGYG000304109_00089	87831	88820	1	K02529	-	PF00356,PF13377	false
MGYG000304109_1	MGYG000304109_00090	88890	90773	1	K01190	-	PF00703,PF02929,PF02836,PF02837	false
MGYG000304109_1	MGYG000304109_00091	90757	91719	1	K01190	-	PF02929	false
MGYG000304109_1	MGYG000304109_00092	92230	92595	1	-	-	PF04650	false
MGYG000304109_1	MGYG000304109_00093	92598	95822	1	-	-	PF08428,PF00746,PF04650	false
MGYG000304109_1	MGYG000304109_00094	96126	97058	1	-	-	PF08428,PF00746,PF04650	false
MGYG000304109_1	MGYG000304109_00095	97242	97862	1	-	-	PF08428,PF00746,PF04650	false
MGYG000304109_1	MGYG000304109_00096	97959	98630	-1	-	-	-	false
MGYG000304109_1	MGYG000304109_00097	98755	100044	1	K03309,K11102	-	PF00375	false
MGYG000304109_1	MGYG000304109_00098	100044	101861	1	K08602	-	PF08439,PF01432	false
MGYG000304109_1	MGYG000304109_00099	101915	102358	-1	K03719	-	PF01037,PF13412,PF13404	false
MGYG000304109_1	MGYG000304109_00100	102563	103039	1	-	-	PF00582	false
MGYG000304109_1	MGYG000304109_00101	103123	104691	-1	K01201	GH30	PF17189,PF02055	false
MGYG000304109_1	MGYG000304109_00102	104760	105431	-1	-	-	PF00392,PF07729	false
MGYG000304109_1	MGYG000304109_00103	105481	106836	-1	-	-	PF01554	false
MGYG000304109_1	MGYG000304109_00104	106919	108349	-1	K03292	-	PF13347	false
MGYG000304109_1	MGYG000304109_00105	108799	111306	1	K01187	GH31	PF13802,PF17137	false
MGYG000304109_1	MGYG000304109_00106	111322	112761	1	K01812	-	PF02614	false
MGYG000304109_1	MGYG000304109_00107	112806	113690	1	-	-	PF01263	false
MGYG000304109_1	MGYG000304109_00108	113761	114978	1	-	-	PF12708,PF00295	false
MGYG000304109_1	MGYG000304109_00109	114991	116319	1	K01706	-	PF02746,PF13378	false
MGYG000304109_1	MGYG000304109_00110	116338	118116	1	K01195	-	PF00703,PF02836,PF02837	false
MGYG000304109_1	MGYG000304109_00111	118186	119733	-1	K00851	-	PF00370,PF02782	false
MGYG000304109_1	MGYG000304109_00112	120021	121667	1	K00040	-	PF08125,PF01232	false
MGYG000304109_1	MGYG000304109_00113	121695	122687	1	-	-	PF02826,PF00389	false
MGYG000304109_1	MGYG000304109_00114	122750	123946	1	-	-	PF00668	false
MGYG000304109_1	MGYG000304109_00115	124004	125320	-1	-	-	PF13520	false
MGYG000304109_1	MGYG000304109_00116	125812	127032	1	K07133	-	PF13173,PF13635	false
MGYG000304109_1	MGYG000304109_00117	127269	128750	-1	K00036	-	PF02781,PF00479	false
MGYG000304109_1	MGYG000304109_00118	128951	130129	-1	K03449	-	PF07690	false
MGYG000304109_1	MGYG000304109_00119	130244	130678	1	K04750	-	PF06983	false
MGYG000304109_1	MGYG000304109_00120	130733	131200	-1	K03647	-	PF07972	false
MGYG000304109_1	MGYG000304109_00121	131219	132580	-1	-	-	PF03471,PF00571	false
MGYG000304109_1	MGYG000304109_00122	132740	133258	1	-	-	PF13460	false
MGYG000304109_1	MGYG000304109_00123	133319	133843	1	-	-	PF08876	false
MGYG000304109_1	MGYG000304109_00124	133844	134656	-1	-	-	PF01261	false
MGYG000304109_1	MGYG000304109_00125	134703	135503	-1	-	-	PF08282	false
MGYG000304109_1	MGYG000304109_00126	135506	136234	-1	-	-	PF07702,PF00392	false
MGYG000304109_1	MGYG000304109_00127	136391	136897	1	K03976	-	PF04073	false
MGYG000304109_1	MGYG000304109_00128	136897	137646	1	-	-	-	false
MGYG000304109_1	MGYG000304109_00129	137730	139169	1	K08659	-	PF03577	false
MGYG000304109_1	MGYG000304109_00130	139489	140139	1	K01091	-	PF13419	false
MGYG000304109_1	MGYG000304109_00131	140403	142802	1	K01621	-	PF09364,PF03894,PF09363	false
MGYG000304109_1	MGYG000304109_00132	143030	143767	1	-	-	-	false
MGYG000304109_1	MGYG000304109_00133	143790	144197	1	K01759	-	PF13669,PF00903	false
MGYG000304109_1	MGYG000304109_00134	144372	145712	1	K17869	-	PF02852,PF07992	false
MGYG000304109_1	MGYG000304109_00135	145791	146891	1	-	-	PF13401,PF01637	false
MGYG000304109_1	MGYG000304109_00136	147183	149156	1	K00615	-	PF00456,PF02779,PF02780	false
MGYG000304109_2	MGYG000304109_00137	247	693	1	-	-	PF04239	true
MGYG000304109_2	MGYG000304109_00138	794	3406	-1	-	-	PF09586	true
MGYG000304109_2	MGYG000304109_00139	3648	5699	1	K00687,K12553,K21465,K21466	-	PF00905,PF03717	true
MGYG000304109_2	MGYG000304109_00140	5841	5990	1	K02913	-	PF00471	true
MGYG000304109_2	MGYG000304109_00141	6110	6667	1	K01934	-	PF01812	true
MGYG000304109_2	MGYG000304109_00142	6677	6841	1	K19225	-	PF01694,PF07719,PF13181	true
MGYG000304109_2	MGYG000304109_00143	6842	7339	1	K19225	-	PF01694,PF07719,PF13181	true
MGYG000304109_2	MGYG000304109_00144	7342	7593	1	-	-	-	true
MGYG000304109_2	MGYG000304109_00145	7577	8560	1	K00845	-	PF00480	true
MGYG000304109_2	MGYG000304109_00146	8586	9008	1	-	-	PF00581	true
MGYG000304109_2	MGYG000304109_00147	9066	9242	-1	-	-	PF11240	true
MGYG000304109_2	MGYG000304109_00148	9328	10251	1	K00791	-	PF01715	true
MGYG000304109_2	MGYG000304109_00149	10531	11433	1	-	-	PF06458,PF00746,PF04650	true
MGYG000304109_2	MGYG000304109_00150	11443	12981	1	-	-	PF06458,PF00746,PF04650	true
MGYG000304109_2	MGYG000304109_00151	13052	13177	-1	-	-	-	true
MGYG000304109_2	MGYG000304109_00152	13400	14287	1	-	-	-	true
MGYG000304109_2	MGYG000304109_00153	14280	15209	1	-	-	-	true
MGYG000304109_2	MGYG000304109_00154	15222	15740	1	-	-	PF08761	true
MGYG000304109_2	MGYG000304109_00155	15810	15962	-1	-	-	-	true
MGYG000304109_2	MGYG000304109_00157	16680	17315	1	-	-	PF00440,PF14278	true
MGYG000304109_2	MGYG000304109_00158	17458	17766	1	K02888	-	PF00829	true
MGYG000304109_2	MGYG000304109_00159	17780	18106	1	K07584	-	PF04327	true
MGYG000304109_2	MGYG000304109_00160	18129	18410	1	K02899	-	PF01016	true
MGYG000304109_2	MGYG000304109_00161	18482	19558	1	K01262,K01271	-	PF01321,PF00557	true
MGYG000304109_2	MGYG000304109_00162	19561	19851	1	-	-	PF13563	true
MGYG000304109_2	MGYG000304109_00163	20313	20756	1	K10947	-	PF03780	true
MGYG000304109_2	MGYG000304109_00164	20756	21169	1	K03625	-	PF01029	true
MGYG000304109_2	MGYG000304109_00165	21245	22105	1	K01491	-	PF02882,PF00763	true
MGYG000304109_2	MGYG000304109_00166	22098	23489	1	K03601	-	PF13742,PF02601	true
MGYG000304109_2	MGYG000304109_00167	23476	23775	1	K03602	-	PF02609	true
MGYG000304109_2	MGYG000304109_00168	23785	24648	1	K13789	-	PF00348	true
MGYG000304109_2	MGYG000304109_00169	24657	25475	1	K06442	-	PF01728,PF01479	true
MGYG000304109_2	MGYG000304109_00170	25491	25940	1	K03402	-	PF01316,PF02863	true
MGYG000304109_2	MGYG000304109_00171	25954	27636	1	K03631	-	PF13476,PF02463	true
MGYG000304109_2	MGYG000304109_00172	28198	28818	1	K00942	-	PF00625	true
MGYG000304109_2	MGYG000304109_00173	28815	29090	1	K03060	-	PF01192	true
MGYG000304109_2	MGYG000304109_00174	29162	30367	1	K01598,K13038	-	PF02441,PF04127	true
MGYG000304109_2	MGYG000304109_00175	30384	32804	1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304109_2	MGYG000304109_00176	32818	33768	1	K00604	-	PF02911,PF00551	true
MGYG000304109_2	MGYG000304109_00177	33761	35104	1	K03500	-	PF01189,PF01029,PF17125	true
MGYG000304109_2	MGYG000304109_00178	35123	35854	1	K20074	-	PF00481,PF13672	true
MGYG000304109_2	MGYG000304109_00179	35872	37791	1	K08884,K12132	-	PF03793,PF00069	true
MGYG000304109_2	MGYG000304109_00180	37804	38673	1	K06949	-	PF03193,PF16745	true
MGYG000304109_2	MGYG000304109_00181	38690	39343	1	K01783	-	PF00834	true
MGYG000304109_2	MGYG000304109_00182	39408	40055	1	K00949	-	PF04265,PF04263	true
MGYG000304109_2	MGYG000304109_00183	40177	40365	1	K02902	-	PF00830	true
MGYG000304109_2	MGYG000304109_00184	40505	40867	1	-	-	PF03780	true
MGYG000304109_2	MGYG000304109_00185	40893	42578	1	K07030	-	PF02734	true
MGYG000304109_2	MGYG000304109_00186	42704	44734	1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000304109_2	MGYG000304109_00187	44750	45781	1	K03621	-	PF02504	true
MGYG000304109_2	MGYG000304109_00188	45821	46069	1	K02078	-	PF00550	true
MGYG000304109_2	MGYG000304109_00189	46149	46850	1	K03685	-	PF14622,PF00035	true
MGYG000304109_2	MGYG000304109_00190	46866	50435	1	K03529	-	PF02463,PF06470	true
MGYG000304109_2	MGYG000304109_00191	50450	51784	1	K03110	-	PF00448,PF02881	true
MGYG000304109_2	MGYG000304109_00192	51812	52153	1	K09787	-	PF04297	true
MGYG000304109_2	MGYG000304109_00193	52166	53608	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304109_2	MGYG000304109_00194	53723	54256	1	-	-	PF00300	true
MGYG000304109_2	MGYG000304109_00195	54404	54670	1	-	-	PF00746,PF04650	true
MGYG000304109_2	MGYG000304109_00196	54634	55659	1	-	-	PF00746,PF04650	true
MGYG000304109_2	MGYG000304109_00197	55637	57277	1	-	-	PF00746,PF04650	true
MGYG000304109_2	MGYG000304109_00198	57234	57677	1	-	-	PF00746,PF04650	true
MGYG000304109_2	MGYG000304109_00199	57763	58038	1	K02959	-	PF00886	true
MGYG000304109_2	MGYG000304109_00200	58059	58319	1	K06960	-	-	true
MGYG000304109_2	MGYG000304109_00201	58380	58895	1	K02860	-	PF05239,PF01782	true
MGYG000304109_2	MGYG000304109_00202	58895	59653	1	K00554	-	PF01746	true
MGYG000304109_2	MGYG000304109_00203	59643	61034	1	K03294	-	PF13520	true
MGYG000304109_2	MGYG000304109_00204	61161	61523	1	K02884	-	PF01245	true
MGYG000304109_2	MGYG000304109_00205	62439	62753	-1	-	-	PF13102,PF00589	true
MGYG000304109_2	MGYG000304109_00206	62874	63218	-1	-	-	-	true
MGYG000304109_2	MGYG000304109_00207	63338	63631	-1	-	-	-	true
MGYG000304109_2	MGYG000304109_00208	63996	65345	1	K00383,K21739	-	PF02852,PF07992	true
MGYG000304109_2	MGYG000304109_00209	65414	66016	-1	-	-	-	true
MGYG000304109_2	MGYG000304109_00210	66044	66397	-1	-	-	-	true
MGYG000304109_2	MGYG000304109_00211	66557	68035	-1	-	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000304109_2	MGYG000304109_00212	67980	68315	-1	-	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000304109_2	MGYG000304109_00213	68320	69222	-1	K01537	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000304109_2	MGYG000304109_00214	69477	69998	1	K02825	-	PF00156	true
MGYG000304109_2	MGYG000304109_00215	70114	71067	1	K00609	-	PF00185,PF02729	true
MGYG000304109_2	MGYG000304109_00216	71067	72353	1	K01465	-	PF01979	true
MGYG000304109_2	MGYG000304109_00217	72355	73434	1	K01956	-	PF00988,PF00117	true
MGYG000304109_2	MGYG000304109_00218	73437	76613	1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000304109_2	MGYG000304109_00219	76633	77559	1	K00226,K17828	-	PF01180	true
MGYG000304109_2	MGYG000304109_00220	77717	78118	1	K15051	-	PF01223,PF13930	true
MGYG000304109_2	MGYG000304109_00221	78143	78643	1	K15051	-	PF01223,PF13930	true
MGYG000304109_2	MGYG000304109_00222	78677	80053	1	-	-	PF17126,PF01189,PF13636,PF17125	true
MGYG000304109_2	MGYG000304109_00223	80066	80476	1	-	-	PF02566	true
MGYG000304109_2	MGYG000304109_00224	80530	81558	-1	K01823	-	PF01070	true
MGYG000304109_2	MGYG000304109_00225	81574	82677	-1	K00938	-	PF00288,PF08544	true
MGYG000304109_2	MGYG000304109_00226	82699	83667	-1	K01597	-	PF00288,PF08544	true
MGYG000304109_2	MGYG000304109_00227	83664	84611	-1	K00869	-	PF00288,PF08544	true
MGYG000304109_2	MGYG000304109_00228	84813	87653	1	K03722	-	PF04851,PF00929,PF13307,PF00270	true
MGYG000304109_2	MGYG000304109_00229	87701	88219	1	-	-	PF03413	true
MGYG000304109_2	MGYG000304109_00230	88241	89539	1	K01893	-	PF00152,PF01336	true
MGYG000304109_2	MGYG000304109_00231	89689	90417	1	K02086	-	PF07261,PF13730	true
MGYG000304109_2	MGYG000304109_00232	90512	91516	1	-	-	PF06207	true
MGYG000304109_2	MGYG000304109_00233	91654	92604	1	-	-	PF00892	true
MGYG000304109_2	MGYG000304109_00234	92880	93971	1	K00161	-	PF00676	true
MGYG000304109_2	MGYG000304109_00235	93974	94951	1	K00162	-	PF02779,PF02780	true
MGYG000304109_2	MGYG000304109_00236	94967	96559	1	K00627	-	PF00198,PF00364,PF02817	true
MGYG000304109_2	MGYG000304109_00237	96567	97973	1	K00382	-	PF02852,PF07992	true
MGYG000304109_2	MGYG000304109_00238	97998	99017	1	K03800	-	PF03099,PF10437	true
MGYG000304109_2	MGYG000304109_00239	99098	100219	1	-	-	PF13472	true
MGYG000304109_2	MGYG000304109_00240	100267	102495	-1	K05366	GT51	PF00041,PF00912,PF00905	true
MGYG000304109_2	MGYG000304109_00241	102488	103123	-1	K03700	-	PF03838	true
MGYG000304109_2	MGYG000304109_00242	103209	103793	1	-	-	-	true
MGYG000304109_2	MGYG000304109_00243	103899	104261	1	-	-	PF05103	true
MGYG000304109_2	MGYG000304109_00244	104803	105090	1	-	-	PF01476	true
MGYG000304109_2	MGYG000304109_00245	105038	105814	1	-	-	PF01476	true
MGYG000304109_2	MGYG000304109_00246	105814	106287	1	-	-	-	true
MGYG000304109_2	MGYG000304109_00247	106311	107522	1	K06915	-	PF01935,PF05707	true
MGYG000304109_2	MGYG000304109_00248	107509	107967	1	-	-	PF00293	true
MGYG000304109_2	MGYG000304109_00249	107989	109122	1	K07444	-	PF01170,PF02926	true
MGYG000304109_2	MGYG000304109_00250	109210	110199	-1	-	-	PF00589,PF14657,PF14659	false
MGYG000304109_2	MGYG000304109_00251	110147	110338	-1	-	-	-	false
MGYG000304109_2	MGYG000304109_00252	110416	110574	1	-	-	-	false
MGYG000304109_2	MGYG000304109_00253	110540	110986	-1	-	-	-	false
MGYG000304109_2	MGYG000304109_00254	111131	112090	-1	-	-	-	false
MGYG000304109_2	MGYG000304109_00255	112093	112500	-1	-	-	PF06114,PF01435	false
MGYG000304109_2	MGYG000304109_00256	112516	112842	-1	-	-	PF12844,PF01381	false
MGYG000304109_3	MGYG000304109_00257	98	1030	-1	K01154,K03427	-	PF01420,PF02384	false
MGYG000304109_3	MGYG000304109_00258	1020	2552	-1	K03427	-	PF12161,PF02384	false
MGYG000304109_3	MGYG000304109_00259	2555	2761	-1	-	-	PF13443	false
MGYG000304109_3	MGYG000304109_00260	2773	3306	-1	-	-	PF13476	false
MGYG000304109_3	MGYG000304109_00261	3578	4552	-1	-	-	PF13476	false
MGYG000304109_3	MGYG000304109_00262	4557	5000	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00263	4990	5352	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00264	5349	5984	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00265	6356	6718	1	-	-	-	false
MGYG000304109_3	MGYG000304109_00266	6896	7099	1	-	-	-	false
MGYG000304109_3	MGYG000304109_00267	7083	7400	1	-	-	-	false
MGYG000304109_3	MGYG000304109_00268	7397	8536	1	-	-	PF10926	false
MGYG000304109_3	MGYG000304109_00269	8538	9089	1	-	-	-	false
MGYG000304109_3	MGYG000304109_00270	9145	11079	1	K02334	-	PF00476	false
MGYG000304109_3	MGYG000304109_00271	11163	11549	1	-	-	PF14359	false
MGYG000304109_3	MGYG000304109_00272	11552	11863	1	K06919	-	PF03288,PF08706,PF08708	false
MGYG000304109_3	MGYG000304109_00273	11808	13352	1	K06919	-	PF03288,PF08706,PF08708	false
MGYG000304109_3	MGYG000304109_00274	13375	13806	1	K06919	-	PF03288,PF08706,PF08708	false
MGYG000304109_3	MGYG000304109_00275	14283	14612	1	-	-	PF00271	false
MGYG000304109_3	MGYG000304109_00276	15110	15610	1	-	-	PF00271	false
MGYG000304109_3	MGYG000304109_00277	15607	16074	1	-	-	-	false
MGYG000304109_3	MGYG000304109_00278	16720	17262	1	-	-	PF05119	false
MGYG000304109_3	MGYG000304109_00279	17262	18488	1	-	-	PF02195,PF01555	false
MGYG000304109_3	MGYG000304109_00280	18561	19181	1	-	-	-	false
MGYG000304109_3	MGYG000304109_00281	19184	19390	1	-	-	PF16468	false
MGYG000304109_3	MGYG000304109_00282	19458	19874	1	-	-	-	false
MGYG000304109_3	MGYG000304109_00283	19969	21006	1	-	-	-	false
MGYG000304109_3	MGYG000304109_00284	21129	21356	1	-	-	-	false
MGYG000304109_3	MGYG000304109_00285	21356	21637	1	-	-	PF05016	false
MGYG000304109_3	MGYG000304109_00286	21735	23000	1	-	-	PF04860	false
MGYG000304109_3	MGYG000304109_00287	22997	23668	1	K01358	-	PF00574	false
MGYG000304109_3	MGYG000304109_00288	23690	24868	1	-	-	PF05065	false
MGYG000304109_3	MGYG000304109_00289	24885	25163	1	-	-	PF05135	false
MGYG000304109_3	MGYG000304109_00290	25164	25538	1	-	-	PF05521	false
MGYG000304109_3	MGYG000304109_00291	25528	25935	1	-	-	PF05105	false
MGYG000304109_3	MGYG000304109_00292	26031	26270	1	-	-	-	false
MGYG000304109_3	MGYG000304109_00293	26300	27961	1	-	-	PF00239,PF13408,PF07508	false
MGYG000304109_3	MGYG000304109_00294	27954	29531	1	-	-	PF00239,PF13408,PF07508	false
MGYG000304109_3	MGYG000304109_00295	30028	31254	-1	-	-	PF04087	false
MGYG000304109_3	MGYG000304109_00296	31876	32202	1	K08368	-	PF00083,PF07690	false
MGYG000304109_3	MGYG000304109_00297	32337	32828	-1	-	-	PF13936,PF00665	false
MGYG000304109_3	MGYG000304109_00298	32782	33168	-1	-	-	PF13936,PF00665	false
MGYG000304109_3	MGYG000304109_00299	33626	35008	-1	K03215	-	PF05958,PF01938	false
MGYG000304109_3	MGYG000304109_00300	35307	35561	1	-	-	PF04226	false
MGYG000304109_3	MGYG000304109_00301	35667	36308	1	-	-	PF13460	false
MGYG000304109_3	MGYG000304109_00302	36372	37379	-1	K07029	-	PF00781	false
MGYG000304109_3	MGYG000304109_00303	37394	38818	-1	K02434	-	PF02637,PF02934	false
MGYG000304109_3	MGYG000304109_00304	38815	40293	-1	K02433	-	PF01425	false
MGYG000304109_3	MGYG000304109_00305	40293	40604	-1	K02435	-	-	false
MGYG000304109_3	MGYG000304109_00306	40737	41843	-1	-	-	PF07537	false
MGYG000304109_3	MGYG000304109_00307	41848	43872	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	false
MGYG000304109_3	MGYG000304109_00308	43874	46159	-1	K03657	-	PF13361,PF00580	false
MGYG000304109_3	MGYG000304109_00309	46310	47458	-1	K01589	-	PF02222	false
MGYG000304109_3	MGYG000304109_00310	47477	48046	-1	K03816	-	PF00156	false
MGYG000304109_3	MGYG000304109_00311	48056	48685	-1	K01185,K01227	-	PF01832,PF02618	false
MGYG000304109_3	MGYG000304109_00312	48811	49584	-1	K03366	-	PF00106,PF13561	false
MGYG000304109_3	MGYG000304109_00313	49721	50116	-1	K02996	-	PF00380	false
MGYG000304109_3	MGYG000304109_00314	50130	50573	-1	K02871	-	PF00572	false
MGYG000304109_3	MGYG000304109_00315	50665	51453	-1	K06173	-	PF01416	false
MGYG000304109_3	MGYG000304109_00316	51466	52269	-1	K16785	-	PF02361	false
