#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303889_1	MGYG000303889_00043	48158	48580	-1	K04762	-	PF01479	true
MGYG000303889_1	MGYG000303889_00044	48583	49155	-1	K01056	-	PF01195	true
MGYG000303889_1	MGYG000303889_00045	49159	49776	-1	K02897	-	PF14693,PF01386	true
MGYG000303889_1	MGYG000303889_00046	50006	51025	1	K03625	-	PF01029	true
MGYG000303889_1	MGYG000303889_00047	51055	51375	1	K03210	-	PF02699	true
MGYG000303889_1	MGYG000303889_00048	51384	52367	1	-	-	PF07949	true
MGYG000303889_1	MGYG000303889_00049	52378	52947	1	K00859	-	PF01121	true
MGYG000303889_1	MGYG000303889_00050	52960	53412	1	-	-	-	true
MGYG000303889_1	MGYG000303889_00051	53534	54406	1	-	-	PF00892	true
MGYG000303889_1	MGYG000303889_00052	54620	55834	-1	K07007	-	PF03486	true
MGYG000303889_1	MGYG000303889_00053	55957	57195	1	K01079	-	PF12710,PF13740	true
MGYG000303889_1	MGYG000303889_00054	57366	58373	1	K00941	-	PF02311,PF08543,PF12833	true
MGYG000303889_1	MGYG000303889_00055	58410	59282	1	K06215	-	PF01680	true
MGYG000303889_1	MGYG000303889_00056	59282	59854	1	K08681	-	PF01174	true
MGYG000303889_1	MGYG000303889_00057	59838	60536	-1	-	-	PF12796,PF05076,PF13637,PF13606	true
MGYG000303889_1	MGYG000303889_00058	60640	61353	-1	-	-	PF13419	true
MGYG000303889_1	MGYG000303889_00059	61423	62778	-1	K01810	-	PF00342	true
MGYG000303889_1	MGYG000303889_00060	62807	63802	-1	K00057	-	PF01210,PF07479	true
MGYG000303889_1	MGYG000303889_00061	63897	65624	-1	K04567	-	PF14229,PF00152,PF01336	true
MGYG000303889_1	MGYG000303889_00062	66213	67112	1	-	-	PF13629,PF13944,PF13385	true
MGYG000303889_1	MGYG000303889_00063	67128	67454	1	-	-	PF03819	true
MGYG000303889_1	MGYG000303889_00064	67490	68458	-1	K01911	-	PF13193,PF00501	true
MGYG000303889_1	MGYG000303889_00065	68437	69462	-1	-	-	PF13378	true
MGYG000303889_1	MGYG000303889_00066	69513	70340	-1	K01661	-	PF00378	true
MGYG000303889_1	MGYG000303889_00067	70347	72038	-1	-	-	PF13687	true
MGYG000303889_1	MGYG000303889_00068	72059	73720	-1	K02551	-	PF02775,PF02776,PF16582	true
MGYG000303889_1	MGYG000303889_00069	73713	74666	-1	K02371	-	PF03060	true
MGYG000303889_1	MGYG000303889_00070	74647	75723	-1	K02361,K02552	-	PF00425	true
MGYG000303889_1	MGYG000303889_00071	75716	76135	-1	K19222	-	PF03061	true
MGYG000303889_1	MGYG000303889_00072	76658	77068	1	K13993	-	PF00011	true
MGYG000303889_1	MGYG000303889_00074	77846	78883	1	K01914	-	PF03590	true
MGYG000303889_1	MGYG000303889_00075	78957	80750	-1	K02343	-	PF12169,PF13177	true
MGYG000303889_1	MGYG000303889_00076	80866	83085	-1	K07001	-	PF07244,PF01734	true
MGYG000303889_1	MGYG000303889_00077	83108	83590	-1	K09457	-	PF14489	true
MGYG000303889_1	MGYG000303889_00078	83608	84330	-1	K09125	-	PF02592	true
MGYG000303889_1	MGYG000303889_00079	84449	85384	-1	K07301	-	PF01699	true
MGYG000303889_1	MGYG000303889_00080	85592	85810	-1	-	-	-	true
MGYG000303889_1	MGYG000303889_00081	86136	87359	1	K01258	-	PF01546,PF07687	true
MGYG000303889_1	MGYG000303889_00082	87441	89690	1	K03455	-	PF02080,PF00999	true
MGYG000303889_1	MGYG000303889_00083	89827	90597	1	-	-	PF17415,PF12667	true
MGYG000303889_1	MGYG000303889_00084	90667	91161	1	K03088	-	PF08281,PF04542	true
MGYG000303889_1	MGYG000303889_00085	91158	92411	1	-	-	PF13568,PF13505	true
MGYG000303889_1	MGYG000303889_00086	92460	95345	-1	-	-	-	true
MGYG000303889_1	MGYG000303889_00087	95363	95899	-1	K06950	-	PF01966	true
MGYG000303889_1	MGYG000303889_00088	95975	97753	-1	K01960	-	PF13533,PF00364,PF00682,PF02436	true
MGYG000303889_1	MGYG000303889_00089	97903	98745	1	-	-	-	true
MGYG000303889_1	MGYG000303889_00090	99182	99538	1	-	-	PF04977	true
MGYG000303889_1	MGYG000303889_00091	99522	99941	1	-	-	-	true
MGYG000303889_1	MGYG000303889_00092	100086	100916	1	-	-	PF14289	true
MGYG000303889_1	MGYG000303889_00093	100984	102315	1	K01465	-	PF01979	true
MGYG000303889_1	MGYG000303889_00094	102341	103525	1	K07098	-	PF00149,PF12850	true
MGYG000303889_1	MGYG000303889_00095	103548	104309	1	K00655	-	PF01553	true
MGYG000303889_1	MGYG000303889_00096	104372	105124	1	K00721	GT2	PF00535	true
MGYG000303889_1	MGYG000303889_00097	105125	108544	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000303889_1	MGYG000303889_00098	108625	109131	1	K15634,K15640	-	PF00300	true
MGYG000303889_1	MGYG000303889_00099	109285	110277	-1	-	-	-	true
MGYG000303889_1	MGYG000303889_00100	111130	113208	-1	K05970	-	PF03629,PF13472	true
MGYG000303889_1	MGYG000303889_00101	113299	114663	-1	K06001	-	PF00291	true
MGYG000303889_1	MGYG000303889_00102	114786	116270	1	-	-	PF00474	true
MGYG000303889_1	MGYG000303889_00103	116336	116578	1	-	-	PF02604	true
MGYG000303889_1	MGYG000303889_00104	116560	116838	1	K19158	-	PF06769	true
MGYG000303889_1	MGYG000303889_00105	116919	117467	-1	K00432	-	PF00255	true
MGYG000303889_1	MGYG000303889_00106	117709	118260	1	-	-	-	true
MGYG000303889_2	MGYG000303889_00107	55	837	-1	-	-	PF04055	true
MGYG000303889_2	MGYG000303889_00108	1053	2219	1	-	-	PF01637	true
MGYG000303889_2	MGYG000303889_00109	2507	3826	1	K03313	-	PF06965	true
MGYG000303889_2	MGYG000303889_00110	3958	4836	1	K09811	-	PF02687	true
MGYG000303889_2	MGYG000303889_00111	4862	5107	1	-	-	PF11297	true
MGYG000303889_2	MGYG000303889_00112	5104	5970	1	K06153	-	PF02673	true
MGYG000303889_2	MGYG000303889_00113	5970	6668	1	K03177	-	PF01509,PF16198	true
MGYG000303889_2	MGYG000303889_00114	6682	7863	1	K07568	-	PF02547	true
MGYG000303889_2	MGYG000303889_00115	7863	8273	1	K00950	-	PF01712,PF01288	true
MGYG000303889_2	MGYG000303889_00116	8348	9106	1	K02190	-	PF06180	true
MGYG000303889_2	MGYG000303889_00117	9183	9452	-1	K02956	-	PF00312	true
MGYG000303889_2	MGYG000303889_00118	9914	13234	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303889_2	MGYG000303889_00119	13257	14867	1	-	-	PF07980,PF14322	true
MGYG000303889_2	MGYG000303889_00120	15673	17475	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303889_2	MGYG000303889_00121	17539	18621	-1	-	-	PF12801,PF04205	true
MGYG000303889_2	MGYG000303889_00122	18803	19498	1	-	-	PF13568	true
MGYG000303889_2	MGYG000303889_00123	19470	20750	-1	-	-	PF13173,PF13635	true
MGYG000303889_2	MGYG000303889_00124	20879	22393	-1	K19225	-	PF01694	true
MGYG000303889_2	MGYG000303889_00125	22504	22983	-1	K07173	-	PF02664	true
MGYG000303889_2	MGYG000303889_00126	23179	23865	-1	K01243	-	PF01048	true
MGYG000303889_2	MGYG000303889_00127	24162	26654	1	-	-	PF09586	true
MGYG000303889_2	MGYG000303889_00128	27329	27496	1	-	-	-	true
MGYG000303889_2	MGYG000303889_00129	27543	28739	-1	K00845	-	PF13412,PF00480	true
MGYG000303889_2	MGYG000303889_00130	28736	29890	-1	-	-	PF13472	true
MGYG000303889_2	MGYG000303889_00131	30130	31335	1	K01787	-	PF07221	true
MGYG000303889_2	MGYG000303889_00132	31434	34181	1	-	-	PF00288,PF07959,PF08544	true
MGYG000303889_2	MGYG000303889_00133	34187	34984	1	-	-	PF08885	true
MGYG000303889_2	MGYG000303889_00134	35287	35796	-1	K04068	-	PF13353,PF04055	true
MGYG000303889_2	MGYG000303889_00135	35793	38015	-1	K21636	-	PF13597,PF03477	true
MGYG000303889_2	MGYG000303889_00136	38596	38997	1	-	-	PF03965	true
MGYG000303889_2	MGYG000303889_00137	38978	40459	1	-	-	PF13715,PF03544,PF05569,PF07715	true
MGYG000303889_2	MGYG000303889_00138	40939	43416	1	K01775	-	PF00842,PF08245,PF01168,PF01225	true
MGYG000303889_2	MGYG000303889_00139	43479	44927	1	K08191	-	PF07690	true
MGYG000303889_2	MGYG000303889_00140	45056	46108	-1	-	-	-	true
MGYG000303889_2	MGYG000303889_00141	46135	47337	-1	-	-	PF13385,PF08522	true
MGYG000303889_2	MGYG000303889_00142	47364	48599	-1	-	-	-	true
MGYG000303889_2	MGYG000303889_00143	48640	50217	-1	-	-	PF12741	true
MGYG000303889_2	MGYG000303889_00144	50249	53554	-1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303889_2	MGYG000303889_00145	53833	54363	1	K03088	-	PF08281,PF04542	true
MGYG000303889_2	MGYG000303889_00146	54461	55429	1	-	-	PF04773	true
MGYG000303889_2	MGYG000303889_00147	55616	56353	-1	K19285,K19286	-	PF00881	true
MGYG000303889_2	MGYG000303889_00148	56525	57157	1	-	-	-	true
MGYG000303889_2	MGYG000303889_00149	57154	57312	1	-	-	PF08843	false
MGYG000303889_2	MGYG000303889_00150	57348	57977	1	-	-	PF08843	false
MGYG000303889_2	MGYG000303889_00151	58412	60991	1	K00525	-	PF00317,PF02867	true
MGYG000303889_2	MGYG000303889_00152	61015	61449	1	K01633	-	PF02152	true
MGYG000303889_2	MGYG000303889_00153	61504	62688	1	K01448	-	PF01520	true
MGYG000303889_2	MGYG000303889_00154	62701	63606	1	K02067	-	PF02470	true
MGYG000303889_2	MGYG000303889_00155	63993	65399	1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000303889_2	MGYG000303889_00156	65665	65775	1	-	-	-	true
MGYG000303889_2	MGYG000303889_00157	65748	66389	-1	K00949	-	PF04263	true
MGYG000303889_2	MGYG000303889_00158	66364	66984	-1	K03811	-	PF04973	true
MGYG000303889_2	MGYG000303889_00159	66996	69317	-1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000303889_2	MGYG000303889_00160	69518	69760	-1	-	-	-	true
MGYG000303889_2	MGYG000303889_00161	70563	73982	1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303889_2	MGYG000303889_00162	74039	75574	1	K21572	-	PF07980,PF14322	true
MGYG000303889_2	MGYG000303889_00163	75680	76714	1	-	-	-	true
MGYG000303889_2	MGYG000303889_00164	76711	77646	1	-	-	-	true
MGYG000303889_2	MGYG000303889_00165	77659	78993	1	K01181	-	PF00331,PF02018	true
MGYG000303889_2	MGYG000303889_00166	79025	81166	1	K01205	-	PF12971,PF12972,PF05089	true
MGYG000303889_2	MGYG000303889_00167	81396	81980	1	K03088	-	PF08281,PF04542	true
MGYG000303889_2	MGYG000303889_00168	82048	83016	1	-	-	PF04773	true
MGYG000303889_2	MGYG000303889_00169	83143	84312	-1	-	-	PF01757	true
MGYG000303889_2	MGYG000303889_00170	84462	86117	-1	K01676	-	PF05683,PF05681	true
MGYG000303889_2	MGYG000303889_00171	86145	89063	-1	-	-	PF00675,PF05193	true
MGYG000303889_2	MGYG000303889_00172	89068	90930	-1	-	-	PF16314	true
MGYG000303889_2	MGYG000303889_00173	90942	92213	-1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000303889_2	MGYG000303889_00174	92419	93204	1	K02564	-	PF01182	true
MGYG000303889_2	MGYG000303889_00175	93234	95225	1	K02564	-	PF02585,PF01182	true
MGYG000303889_2	MGYG000303889_00176	95437	96027	1	-	-	PF13505	true
MGYG000303889_2	MGYG000303889_00177	96235	98694	1	-	-	PF00326,PF07676	true
MGYG000303889_2	MGYG000303889_00178	98786	100114	-1	-	-	PF13650	true
MGYG000303889_2	MGYG000303889_00179	100111	100440	-1	-	-	-	true
MGYG000303889_2	MGYG000303889_00180	100485	100907	-1	-	-	PF10387	true
MGYG000303889_2	MGYG000303889_00181	101005	101139	-1	-	-	-	true
MGYG000303889_2	MGYG000303889_00182	101260	104070	1	K03657	-	PF13361,PF00580,PF00929,PF13538	true
MGYG000303889_2	MGYG000303889_00183	104057	106051	-1	-	-	PF03169	true
MGYG000303889_2	MGYG000303889_00184	106386	108974	-1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303889_2	MGYG000303889_00185	109106	110209	-1	-	-	PF16916,PF00583,PF01545	true
MGYG000303889_2	MGYG000303889_00186	110233	111441	-1	K00763	-	PF04095	true
MGYG000303889_2	MGYG000303889_00187	111473	111853	-1	K03534	-	PF05336	true
MGYG000303889_2	MGYG000303889_00188	112331	114196	1	-	-	PF00884	true
MGYG000303889_2	MGYG000303889_00189	114199	114894	1	K19302	-	PF01569	true
MGYG000303889_3	MGYG000303889_00190	124	1221	-1	-	-	PF01041	true
MGYG000303889_3	MGYG000303889_00191	1234	2172	-1	-	-	PF13480	true
MGYG000303889_3	MGYG000303889_00192	2160	2576	-1	-	-	PF05523	true
MGYG000303889_3	MGYG000303889_00193	2573	3736	-1	K08289	-	PF01370,PF02222	true
MGYG000303889_3	MGYG000303889_00194	3752	4072	-1	-	-	-	true
MGYG000303889_3	MGYG000303889_00195	4078	5226	-1	K01710	-	PF16363	true
MGYG000303889_3	MGYG000303889_00196	5274	5771	-1	K07095	-	PF12850	true
MGYG000303889_3	MGYG000303889_00197	5773	6411	-1	-	-	PF13189	true
MGYG000303889_3	MGYG000303889_00198	6404	7783	-1	-	-	PF01554	true
MGYG000303889_3	MGYG000303889_00199	7916	9313	1	-	-	PF00082	true
MGYG000303889_3	MGYG000303889_00200	9335	10630	1	K03601	-	PF13742,PF02601	true
MGYG000303889_3	MGYG000303889_00201	10630	10821	1	K03602	-	PF02609	true
MGYG000303889_3	MGYG000303889_00202	11026	12450	-1	K06131	-	PF13091,PF13396	true
MGYG000303889_3	MGYG000303889_00203	12456	14165	-1	-	-	-	true
MGYG000303889_3	MGYG000303889_00204	14225	16195	-1	K02316	-	PF01807,PF10410,PF13155,PF13662	true
MGYG000303889_3	MGYG000303889_00205	16530	16811	-1	-	-	PF01381	true
MGYG000303889_3	MGYG000303889_00206	16823	17173	-1	-	-	PF05973	true
MGYG000303889_3	MGYG000303889_00207	17379	17924	-1	K08316	-	PF03602	true
MGYG000303889_3	MGYG000303889_00208	17933	18751	-1	-	-	PF12864	true
MGYG000303889_3	MGYG000303889_00209	18732	19241	-1	-	-	-	true
MGYG000303889_3	MGYG000303889_00210	19276	20283	-1	K03575	-	PF00730,PF10576,PF14815	true
MGYG000303889_3	MGYG000303889_00211	20634	21041	-1	-	-	PF14520,PF14229	true
MGYG000303889_3	MGYG000303889_00212	21458	22297	1	K03561	-	PF01618	true
MGYG000303889_3	MGYG000303889_00213	22294	22815	1	-	-	-	true
MGYG000303889_3	MGYG000303889_00214	22818	23351	1	-	-	PF02472	true
MGYG000303889_3	MGYG000303889_00215	23348	23812	1	K03559	-	PF02472	true
MGYG000303889_3	MGYG000303889_00216	23906	24406	1	K03718	-	PF01037,PF13412,PF13404	true
MGYG000303889_3	MGYG000303889_00217	24410	24895	-1	K00287	-	PF13239,PF00186	true
MGYG000303889_3	MGYG000303889_00218	24885	26324	-1	-	-	PF01189,PF13636,PF17125	true
MGYG000303889_3	MGYG000303889_00219	26403	27047	1	-	-	-	true
MGYG000303889_3	MGYG000303889_00220	27053	27595	1	K03088	-	PF08281,PF04542	true
MGYG000303889_3	MGYG000303889_00221	27582	27926	1	-	-	PF16479	true
MGYG000303889_3	MGYG000303889_00222	27923	30001	-1	K03640	-	PF00691,PF07676,PF13620	true
MGYG000303889_3	MGYG000303889_00223	30017	32083	-1	K03169	-	PF01131,PF01751	true
MGYG000303889_3	MGYG000303889_00224	32377	32856	-1	-	-	PF02589	true
MGYG000303889_3	MGYG000303889_00225	33155	33952	-1	-	-	PF08282	true
MGYG000303889_3	MGYG000303889_00226	33967	35712	-1	-	-	PF13472,PF14607,PF14606	true
MGYG000303889_3	MGYG000303889_00227	35893	37074	1	-	-	PF12832,PF00083,PF07690	true
MGYG000303889_3	MGYG000303889_00228	37130	38206	-1	K00566	-	PF03054	true
MGYG000303889_3	MGYG000303889_00229	38297	39640	-1	-	-	PF04087	true
MGYG000303889_3	MGYG000303889_00230	39780	39932	-1	-	-	-	false
MGYG000303889_3	MGYG000303889_00231	40139	40690	1	-	-	PF13505	false
MGYG000303889_3	MGYG000303889_00232	41446	42918	1	-	-	PF00668,PF13193,PF00550,PF00501	true
MGYG000303889_3	MGYG000303889_00233	43098	43337	1	K02078	-	PF00550	true
MGYG000303889_3	MGYG000303889_00234	43347	44720	1	-	-	PF03062	true
MGYG000303889_3	MGYG000303889_00235	44727	45740	1	-	-	-	true
MGYG000303889_3	MGYG000303889_00236	45846	46412	-1	K03386	-	PF00578,PF10417	true
MGYG000303889_3	MGYG000303889_00237	46644	47570	1	K04761	-	PF00126,PF03466	true
MGYG000303889_3	MGYG000303889_00238	47588	48007	-1	K15977	-	PF07681	true
MGYG000303889_3	MGYG000303889_00239	48063	48995	-1	K06949	-	PF03193,PF16745	true
MGYG000303889_3	MGYG000303889_00240	49076	49636	-1	K02838	-	PF01765	true
MGYG000303889_3	MGYG000303889_00241	49716	50186	-1	K08968	-	PF13185,PF01590	true
MGYG000303889_3	MGYG000303889_00242	50237	51028	-1	K02528	-	PF00398	true
MGYG000303889_3	MGYG000303889_00243	51257	52126	1	-	-	PF00892	true
MGYG000303889_3	MGYG000303889_00244	52536	53528	1	K07027	-	PF03706	true
MGYG000303889_3	MGYG000303889_00245	53557	55017	1	K01270	-	PF01546,PF07687	true
MGYG000303889_3	MGYG000303889_00246	55845	56789	1	K03284	-	PF01544	true
MGYG000303889_3	MGYG000303889_00247	56850	58676	1	-	-	PF03993	true
MGYG000303889_3	MGYG000303889_00248	58775	60073	1	K01206	GH29	PF01120	true
MGYG000303889_3	MGYG000303889_00249	60070	60744	1	-	-	PF03932	true
MGYG000303889_3	MGYG000303889_00250	60871	63336	-1	-	-	PF01841	true
MGYG000303889_3	MGYG000303889_00251	63597	65105	-1	K02238	-	PF13567,PF03772	true
MGYG000303889_3	MGYG000303889_00252	65124	66017	-1	K13529,K15051	-	PF02311,PF06029,PF13930,PF12833,PF02805	true
MGYG000303889_3	MGYG000303889_00253	66240	67133	1	K07791,K07792	-	PF03605	true
MGYG000303889_3	MGYG000303889_00254	67140	68351	1	-	-	PF07396	true
MGYG000303889_3	MGYG000303889_00255	68518	69936	1	K01744	-	PF00206,PF10415	true
MGYG000303889_3	MGYG000303889_00256	70189	70590	-1	-	-	PF04205	true
MGYG000303889_3	MGYG000303889_00257	70741	71853	1	K07098	-	PF00149,PF12850	true
MGYG000303889_3	MGYG000303889_00258	71886	72995	-1	K11927	-	PF00271,PF00270	true
MGYG000303889_3	MGYG000303889_00259	73129	73416	-1	-	-	PF00076	true
MGYG000303889_3	MGYG000303889_00260	73860	74468	1	-	-	-	true
MGYG000303889_3	MGYG000303889_00261	74513	75751	1	K00290	-	PF03435,PF16653	true
MGYG000303889_3	MGYG000303889_00262	75830	76258	1	-	-	PF05635	true
MGYG000303889_3	MGYG000303889_00263	76363	77391	1	K03553	-	PF00154	true
MGYG000303889_3	MGYG000303889_00264	77516	78595	-1	-	-	PF13353,PF04055,PF13186	true
MGYG000303889_3	MGYG000303889_00265	78596	79081	-1	-	-	-	true
MGYG000303889_3	MGYG000303889_00266	79123	79590	-1	-	-	-	true
MGYG000303889_3	MGYG000303889_00267	79947	82466	1	K00525	-	PF08343,PF00317,PF03477,PF02867	true
MGYG000303889_3	MGYG000303889_00268	82514	83563	1	K00526	-	PF00268	true
MGYG000303889_3	MGYG000303889_00269	83825	86533	1	K02621	-	PF00521	true
MGYG000303889_3	MGYG000303889_00270	86517	87341	1	-	-	PF11777	true
MGYG000303889_3	MGYG000303889_00271	87338	88351	1	-	-	PF03572,PF14684	true
MGYG000303889_4	MGYG000303889_00273	194	817	1	-	-	PF00717	true
MGYG000303889_4	MGYG000303889_00274	1831	2589	-1	K00240	-	PF13085,PF13183,PF12838	true
MGYG000303889_4	MGYG000303889_00275	2671	3024	-1	-	-	PF05635	true
MGYG000303889_4	MGYG000303889_00276	3161	5143	-1	K00239	-	PF00890,PF02910	true
MGYG000303889_4	MGYG000303889_00277	5170	5853	-1	K00241	-	PF01127	true
MGYG000303889_4	MGYG000303889_00278	6142	8013	1	K03495	-	PF01134	true
MGYG000303889_4	MGYG000303889_00279	8096	8626	1	K00759	-	PF00156	true
MGYG000303889_4	MGYG000303889_00280	8750	10591	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303889_4	MGYG000303889_00281	10616	11068	1	K07560	-	PF02580	true
MGYG000303889_4	MGYG000303889_00282	11122	11466	1	-	-	PF03819	true
MGYG000303889_4	MGYG000303889_00283	11564	12535	1	K01619	-	PF01791	true
MGYG000303889_4	MGYG000303889_00284	13185	14348	1	-	-	PF16401	true
MGYG000303889_4	MGYG000303889_00285	14374	16857	1	K15923	GH95	PF14498	true
MGYG000303889_4	MGYG000303889_00286	17435	17965	1	-	-	PF01640,PF13734	true
MGYG000303889_4	MGYG000303889_00287	18038	19015	-1	K02523	-	PF00348	true
MGYG000303889_4	MGYG000303889_00288	19105	21867	1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000303889_4	MGYG000303889_00289	22380	23870	1	K01067,K18118	-	PF13336,PF02550	true
MGYG000303889_4	MGYG000303889_00290	24208	25311	1	K06942	-	PF06071,PF01926	true
MGYG000303889_4	MGYG000303889_00291	25384	26208	1	-	-	PF01790	true
MGYG000303889_4	MGYG000303889_00292	26239	28866	-1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000303889_4	MGYG000303889_00293	29141	30427	1	-	-	PF00328	true
MGYG000303889_4	MGYG000303889_00294	30415	31083	-1	-	-	PF13419	true
MGYG000303889_4	MGYG000303889_00295	31174	31266	-1	-	-	-	true
MGYG000303889_4	MGYG000303889_00296	31347	31808	-1	-	-	PF00216	true
MGYG000303889_4	MGYG000303889_00297	32141	34204	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000303889_4	MGYG000303889_00298	34347	34679	1	K07491	-	PF07669,PF03050,PF01797,PF12950	true
MGYG000303889_4	MGYG000303889_00299	35180	37246	1	K02014	-	PF00593,PF07715	true
MGYG000303889_4	MGYG000303889_00300	37365	37793	1	K06079	-	PF04170	true
MGYG000303889_4	MGYG000303889_00301	37873	39333	-1	K01183	GH18	PF00704	true
MGYG000303889_4	MGYG000303889_00302	39494	39970	1	K03565	-	PF02631	true
MGYG000303889_4	MGYG000303889_00303	39954	40658	1	K00764	-	PF00156	true
MGYG000303889_4	MGYG000303889_00304	40766	41119	-1	-	-	-	true
MGYG000303889_4	MGYG000303889_00305	41193	42167	-1	K11752	-	PF00383,PF01872	true
MGYG000303889_4	MGYG000303889_00306	42641	43486	1	K02493	-	PF05175	true
MGYG000303889_4	MGYG000303889_00307	44027	44353	1	-	-	PF11756	true
MGYG000303889_4	MGYG000303889_00308	44350	44616	1	-	-	PF06961	true
MGYG000303889_4	MGYG000303889_00309	44858	46009	1	-	-	PF00583	true
MGYG000303889_4	MGYG000303889_00310	46043	47194	1	-	-	PF00583	true
MGYG000303889_4	MGYG000303889_00311	47208	49169	1	K02622	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303889_4	MGYG000303889_00312	49239	50870	1	K03797	-	PF03572,PF13180	true
MGYG000303889_4	MGYG000303889_00313	50890	52092	1	-	-	PF03602,PF01135	true
MGYG000303889_4	MGYG000303889_00314	52121	52987	1	-	-	PF03372	true
MGYG000303889_4	MGYG000303889_00315	53185	53634	1	-	-	PF00583	true
MGYG000303889_4	MGYG000303889_00316	53910	54512	-1	K03470	-	PF01351	true
MGYG000303889_4	MGYG000303889_00317	54654	54917	1	-	-	-	true
MGYG000303889_4	MGYG000303889_00318	54914	56113	-1	K11717	-	PF00266	true
