#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304205_1	MGYG000304205_00030	37000	38724	1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304205_1	MGYG000304205_00031	38822	40867	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304205_1	MGYG000304205_00032	40854	43694	1	K03701	-	PF00005	true
MGYG000304205_1	MGYG000304205_00033	43791	44666	1	K06958	-	PF03668	true
MGYG000304205_1	MGYG000304205_00034	44676	45713	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00035	45706	46644	1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000304205_1	MGYG000304205_00036	46785	47999	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00037	48065	49057	1	K03778	-	PF02826,PF00389	true
MGYG000304205_1	MGYG000304205_00038	49205	50398	1	-	-	PF07690	false
MGYG000304205_1	MGYG000304205_00039	50450	51031	-1	K01358	-	PF00574	true
MGYG000304205_1	MGYG000304205_00040	51125	51577	-1	K03711,K09825	-	PF01475	true
MGYG000304205_1	MGYG000304205_00041	51680	53104	-1	-	-	PF13520	true
MGYG000304205_1	MGYG000304205_00042	53273	54868	1	-	-	PF13520	true
MGYG000304205_1	MGYG000304205_00043	54969	55295	1	-	-	PF03992	true
MGYG000304205_1	MGYG000304205_00045	55648	56679	1	K05311	-	PF04198	true
MGYG000304205_1	MGYG000304205_00046	56737	57753	1	K00134	-	PF00044,PF02800	true
MGYG000304205_1	MGYG000304205_00047	57859	59070	1	K00927	-	PF00162	true
MGYG000304205_1	MGYG000304205_00048	59085	59840	1	K01803	-	PF00121	true
MGYG000304205_1	MGYG000304205_00049	59900	61198	1	K01689	-	PF00113,PF03952	true
MGYG000304205_1	MGYG000304205_00050	61343	61576	1	K03075	-	PF03840	true
MGYG000304205_1	MGYG000304205_00051	61637	63961	1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000304205_1	MGYG000304205_00052	63974	64429	1	K03664	-	PF01668	true
MGYG000304205_1	MGYG000304205_00053	64433	64948	-1	-	-	-	true
MGYG000304205_1	MGYG000304205_00054	65041	65730	1	K03648	-	PF03167	true
MGYG000304205_1	MGYG000304205_00055	65742	66719	1	K00625,K02028	-	PF01515	true
MGYG000304205_1	MGYG000304205_00056	66719	67195	1	K06925	-	PF02367	true
MGYG000304205_1	MGYG000304205_00057	67241	67774	-1	K02342	-	PF00929	true
MGYG000304205_1	MGYG000304205_00058	67879	68790	1	K00075	-	PF01565,PF02873	true
MGYG000304205_1	MGYG000304205_00059	68787	69887	1	K02010,K11072	-	PF08402,PF00005	true
MGYG000304205_1	MGYG000304205_00060	69877	70689	1	K11071	-	PF00528	true
MGYG000304205_1	MGYG000304205_00061	70686	71495	1	K11070	-	PF00528	true
MGYG000304205_1	MGYG000304205_00062	71492	72565	1	K11069	-	PF13416	true
MGYG000304205_1	MGYG000304205_00063	72602	73444	1	K18672	-	-	true
MGYG000304205_1	MGYG000304205_00064	73441	74409	1	-	-	PF07949	true
MGYG000304205_1	MGYG000304205_00065	74428	75780	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304205_1	MGYG000304205_00066	75880	76689	1	-	-	PF08282	true
MGYG000304205_1	MGYG000304205_00067	76698	77531	1	-	-	PF08282	true
MGYG000304205_1	MGYG000304205_00068	77612	78052	1	K02171	-	PF03965	true
MGYG000304205_1	MGYG000304205_00069	78067	78435	1	-	-	PF13473	true
MGYG000304205_1	MGYG000304205_00070	78435	80342	1	K01534,K17686	-	PF00702,PF13473,PF00122	true
MGYG000304205_1	MGYG000304205_00071	80446	80829	1	K06199	-	PF02537	true
MGYG000304205_1	MGYG000304205_00072	80826	81161	1	K06199	-	PF02537	true
MGYG000304205_1	MGYG000304205_00073	81162	81869	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00074	81871	82338	1	K01104	-	PF01451	true
MGYG000304205_1	MGYG000304205_00075	82386	83114	-1	-	-	PF01709	true
MGYG000304205_1	MGYG000304205_00076	83191	83712	-1	-	-	PF04892	true
MGYG000304205_1	MGYG000304205_00077	83790	84668	1	K02077	-	PF01297	true
MGYG000304205_1	MGYG000304205_00078	84889	86502	1	-	-	PF13520	true
MGYG000304205_1	MGYG000304205_00079	86602	87585	1	K02243	-	PF00437	true
MGYG000304205_1	MGYG000304205_00080	87551	88552	1	K02244	-	PF00482	true
MGYG000304205_1	MGYG000304205_00081	88563	88892	1	K02245	-	PF07963	true
MGYG000304205_1	MGYG000304205_00082	88870	89301	1	K02246	-	PF07963	true
MGYG000304205_1	MGYG000304205_00083	89288	89500	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00084	89490	89981	1	K02248	-	PF15980	true
MGYG000304205_1	MGYG000304205_00085	90182	91180	1	K00571	-	PF02384	true
MGYG000304205_1	MGYG000304205_00086	91213	92400	1	K00925	-	PF00871	true
MGYG000304205_1	MGYG000304205_00088	93109	93297	1	-	-	-	false
MGYG000304205_1	MGYG000304205_00089	93349	93582	1	-	-	-	false
MGYG000304205_1	MGYG000304205_00090	93766	93999	1	-	-	-	false
MGYG000304205_1	MGYG000304205_00091	94228	94365	1	-	-	-	false
MGYG000304205_1	MGYG000304205_00092	94405	94587	1	-	-	-	false
MGYG000304205_1	MGYG000304205_00093	94748	94954	1	-	-	-	false
MGYG000304205_1	MGYG000304205_00094	94998	95291	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00095	95332	95511	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00096	95621	95761	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00097	96161	96952	1	K09013	-	PF00005	true
MGYG000304205_1	MGYG000304205_00098	96964	98193	1	K07033,K09015	-	-	true
MGYG000304205_1	MGYG000304205_00099	98183	99376	1	K11717	-	PF00266	true
MGYG000304205_1	MGYG000304205_00100	99373	99816	1	K04488	-	PF01592	true
MGYG000304205_1	MGYG000304205_00101	99816	101219	1	K07033,K09014	-	-	true
MGYG000304205_1	MGYG000304205_00102	101319	101894	1	-	-	PF01988	true
MGYG000304205_1	MGYG000304205_00103	102073	102384	1	K02888	-	PF00829	true
MGYG000304205_1	MGYG000304205_00104	102403	102702	1	K02899	-	PF01016	true
MGYG000304205_1	MGYG000304205_00105	102768	103874	1	K01262,K01271	-	PF01321,PF00557	true
MGYG000304205_1	MGYG000304205_00106	103943	104512	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304205_1	MGYG000304205_00107	104537	104983	1	K10947	-	PF03780	true
MGYG000304205_1	MGYG000304205_00108	104983	105384	1	K03625	-	PF01029	true
MGYG000304205_1	MGYG000304205_00109	105431	106282	1	K01491	-	PF02882,PF00763	true
MGYG000304205_1	MGYG000304205_00110	106269	107630	1	K03601	-	PF13742,PF02601	true
MGYG000304205_1	MGYG000304205_00111	107620	107862	1	K03602	-	PF02609	true
MGYG000304205_1	MGYG000304205_00112	107864	108730	1	K13789	-	PF00348	true
MGYG000304205_1	MGYG000304205_00113	108730	109542	1	K06442	-	PF01728,PF01479	true
MGYG000304205_1	MGYG000304205_00114	109556	111241	1	K03631	-	PF13476,PF02463	true
MGYG000304205_1	MGYG000304205_00115	111296	111601	-1	-	-	-	true
MGYG000304205_1	MGYG000304205_00116	111814	112428	1	K00942	-	PF00625	true
MGYG000304205_1	MGYG000304205_00117	112432	112650	1	K03060	-	PF01192	true
MGYG000304205_1	MGYG000304205_00118	112705	115098	1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304205_1	MGYG000304205_00119	115115	116059	1	K00604	-	PF02911,PF00551	true
MGYG000304205_1	MGYG000304205_00120	116052	117365	1	K03500	-	PF01189,PF01029,PF17125	true
MGYG000304205_1	MGYG000304205_00121	117371	118120	1	K20074	-	PF00481,PF13672	true
MGYG000304205_1	MGYG000304205_00122	118117	120111	1	K08884,K12132	-	PF03793,PF00069	true
MGYG000304205_1	MGYG000304205_00123	120108	120995	1	K06949	-	PF03193,PF16745	true
MGYG000304205_1	MGYG000304205_00124	121029	121691	1	K01783	-	PF00834	true
MGYG000304205_1	MGYG000304205_00125	121678	122352	1	K00949	-	PF04265,PF04263	true
MGYG000304205_1	MGYG000304205_00126	122423	122608	-1	K02902	-	PF00830	true
MGYG000304205_1	MGYG000304205_00127	122785	123147	1	-	-	PF03780	true
MGYG000304205_1	MGYG000304205_00128	123168	124823	1	K07030	-	PF02734	true
MGYG000304205_1	MGYG000304205_00129	124828	126852	1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000304205_1	MGYG000304205_00130	126861	127865	1	K03621	-	PF02504	true
MGYG000304205_1	MGYG000304205_00131	127923	128162	1	K02078	-	PF00550	true
MGYG000304205_1	MGYG000304205_00132	128277	129293	1	K02031	-	PF08352,PF00005	true
MGYG000304205_1	MGYG000304205_00133	129297	130265	1	K02032	-	PF08352,PF00005	true
MGYG000304205_1	MGYG000304205_00134	130267	131226	1	K02033,K02034	-	PF00528	true
MGYG000304205_1	MGYG000304205_00135	131241	132155	1	K02034	-	PF00528,PF12911	true
MGYG000304205_1	MGYG000304205_00136	132495	134267	1	K02035	-	PF00496	true
MGYG000304205_1	MGYG000304205_00137	134455	136215	1	K02035	-	PF00496	true
MGYG000304205_1	MGYG000304205_00138	136300	136992	1	K03685	-	PF14622,PF00035	true
MGYG000304205_1	MGYG000304205_00139	137002	140571	1	K03529	-	PF02463,PF06470	true
MGYG000304205_1	MGYG000304205_00140	140571	141875	1	K03110	-	PF00448,PF02881	true
MGYG000304205_1	MGYG000304205_00141	141886	143310	1	K08659	-	PF03577	true
MGYG000304205_1	MGYG000304205_00142	143614	143721	1	-	-	-	false
MGYG000304205_1	MGYG000304205_00143	143780	146347	1	-	-	PF05147,PF00069	false
MGYG000304205_1	MGYG000304205_00144	146361	147179	1	-	-	PF12844,PF01381	false
MGYG000304205_1	MGYG000304205_00145	147193	148770	1	K06148	-	PF00005,PF00664	false
MGYG000304205_1	MGYG000304205_00146	148767	150353	1	K06148	-	PF00005,PF00664	false
MGYG000304205_1	MGYG000304205_00147	150476	150709	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00148	150781	151116	1	K09787	-	PF04297	true
MGYG000304205_1	MGYG000304205_00149	151121	152548	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304205_1	MGYG000304205_00150	152638	152910	1	K02959	-	PF00886	true
MGYG000304205_1	MGYG000304205_00151	152981	153493	1	K02860	-	PF05239,PF01782	true
MGYG000304205_1	MGYG000304205_00152	153483	154214	1	K00554	-	PF01746	true
MGYG000304205_1	MGYG000304205_00153	154321	154668	1	K02884	-	PF01245	true
MGYG000304205_1	MGYG000304205_00154	154822	156801	1	-	-	-	false
MGYG000304205_1	MGYG000304205_00155	156816	157484	1	K02003	-	PF00005	true
MGYG000304205_1	MGYG000304205_00156	157481	157813	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00157	157848	157979	-1	-	-	-	true
MGYG000304205_1	MGYG000304205_00158	158252	158899	1	K01304	-	PF01470	true
MGYG000304205_1	MGYG000304205_00159	158930	159910	-1	K02529,K03484	-	PF00532,PF00356,PF13377	true
MGYG000304205_1	MGYG000304205_00160	159910	161361	-1	K01193	GH32	PF00251,PF08244	true
MGYG000304205_1	MGYG000304205_00161	161601	163547	1	K02808,K02809,K02810	-	PF00367,PF02378,PF00358	true
MGYG000304205_1	MGYG000304205_00162	163833	165245	1	K02808,K02809,K02810	-	PF00367,PF02378,PF00358	false
MGYG000304205_1	MGYG000304205_00163	165259	167439	1	K07407	-	PF16875,PF16874,PF02065	false
MGYG000304205_1	MGYG000304205_00164	167652	168653	1	K02529	-	PF00356,PF13377	false
MGYG000304205_1	MGYG000304205_00165	169062	169697	-1	K01356	-	PF00717,PF01726	true
MGYG000304205_1	MGYG000304205_00166	169836	170084	1	-	-	PF05979	true
MGYG000304205_1	MGYG000304205_00167	170102	170323	1	K09976	-	PF03672	true
MGYG000304205_1	MGYG000304205_00168	170569	172164	1	K06148,K18889	-	PF00005,PF00664	true
MGYG000304205_1	MGYG000304205_00169	172157	173941	1	K06147,K18890	-	PF00005,PF00664	true
MGYG000304205_1	MGYG000304205_00170	173971	174585	-1	K00655	-	PF01553	true
MGYG000304205_1	MGYG000304205_00171	174649	175659	1	K07461,K15460	-	PF01541,PF05175	true
MGYG000304205_1	MGYG000304205_00172	175829	176611	1	K02967	-	PF00318	true
MGYG000304205_1	MGYG000304205_00173	176645	177520	1	K02357	-	PF00889	true
MGYG000304205_1	MGYG000304205_00174	177648	178373	1	K09903	-	PF00696	true
MGYG000304205_1	MGYG000304205_00175	178373	178930	1	K02838	-	PF01765	true
MGYG000304205_1	MGYG000304205_00176	178934	179647	1	K00806	-	PF01255	true
MGYG000304205_1	MGYG000304205_00177	179659	180465	1	K00981	-	PF01148	true
MGYG000304205_1	MGYG000304205_00178	180468	181721	1	K11749	-	PF13180,PF02163	true
MGYG000304205_1	MGYG000304205_00179	181741	183438	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304205_1	MGYG000304205_00180	183448	187767	1	K03763	-	PF01336,PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000304205_1	MGYG000304205_00181	187830	188339	1	K09748	-	PF17384	true
MGYG000304205_1	MGYG000304205_00182	188360	189466	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000304205_1	MGYG000304205_00183	189497	189772	1	K07742	-	-	true
MGYG000304205_1	MGYG000304205_00184	189773	190084	1	-	-	PF01248	true
MGYG000304205_1	MGYG000304205_00185	190089	192788	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304205_1	MGYG000304205_00186	192800	193156	1	K02834	-	PF02033	true
MGYG000304205_1	MGYG000304205_00187	193194	194081	1	K03177,K03483	-	PF01509,PF09157,PF16198	true
MGYG000304205_1	MGYG000304205_00188	194100	195038	1	K11753	-	PF06574,PF01687	true
MGYG000304205_1	MGYG000304205_00189	195158	196201	1	K03705	-	PF03444,PF01628	true
MGYG000304205_1	MGYG000304205_00190	196215	196796	1	K03687	-	PF01025	true
MGYG000304205_1	MGYG000304205_00191	196850	198691	1	K04043	-	PF00012	true
MGYG000304205_1	MGYG000304205_00192	198763	199899	1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000304205_1	MGYG000304205_00193	200076	201914	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304205_1	MGYG000304205_00194	201916	202626	1	K07284	-	PF04203	true
MGYG000304205_1	MGYG000304205_00195	202626	204887	1	K07462	-	PF02272,PF10141,PF01368	true
MGYG000304205_1	MGYG000304205_00196	204905	205432	1	K00759	-	PF00156	true
MGYG000304205_1	MGYG000304205_00197	205490	207766	-1	-	-	PF00702,PF00690,PF00122	true
MGYG000304205_1	MGYG000304205_00198	207830	208339	-1	-	-	PF08876	true
MGYG000304205_1	MGYG000304205_00199	208456	209286	1	-	-	PF02645	true
MGYG000304205_1	MGYG000304205_00200	209795	210364	-1	-	-	PF01569	true
MGYG000304205_1	MGYG000304205_00202	210705	212243	-1	-	-	-	true
MGYG000304205_1	MGYG000304205_00203	212432	213118	1	K07150	-	PF04474	true
MGYG000304205_1	MGYG000304205_00204	213219	214619	1	K03293	-	PF00324	true
MGYG000304205_1	MGYG000304205_00205	214612	215994	1	K03293	-	PF00324	true
MGYG000304205_1	MGYG000304205_00206	216055	216921	-1	K04087	-	PF01145	true
MGYG000304205_1	MGYG000304205_00207	217028	217984	1	K00560	-	PF00303	true
MGYG000304205_1	MGYG000304205_00208	217994	218497	1	K00287	-	PF00186	true
MGYG000304205_1	MGYG000304205_00209	218506	218922	1	-	-	PF04138	true
MGYG000304205_1	MGYG000304205_00210	219032	219961	1	K12999,K20534	GT2	PF00535	true
MGYG000304205_1	MGYG000304205_00211	220099	220245	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00212	220295	221158	-1	K15051	-	PF13930	true
MGYG000304205_1	MGYG000304205_00213	221158	221745	-1	-	-	PF02805	true
MGYG000304205_1	MGYG000304205_00214	221860	222225	-1	K03282	-	PF01741	true
MGYG000304205_1	MGYG000304205_00215	222618	223469	1	K02073	-	PF03180	true
MGYG000304205_1	MGYG000304205_00216	223479	224537	1	K02071	-	PF09383,PF00005	true
MGYG000304205_1	MGYG000304205_00217	224530	225231	1	K02072	-	PF00528	true
MGYG000304205_1	MGYG000304205_00218	225403	226806	1	K01679	-	PF00206,PF10415	true
MGYG000304205_1	MGYG000304205_00219	226824	228215	1	K00244	-	PF00890	true
MGYG000304205_1	MGYG000304205_00220	228385	229806	1	K03319	-	PF00939	true
MGYG000304205_1	MGYG000304205_00221	230081	231535	1	K03319	-	PF00939	true
MGYG000304205_1	MGYG000304205_00222	231658	232845	1	K07258	-	PF00768,PF07943	true
MGYG000304205_1	MGYG000304205_00223	232896	233435	1	K05964	-	PF03802	true
MGYG000304205_1	MGYG000304205_00224	233533	234669	1	-	-	PF02615	true
MGYG000304205_1	MGYG000304205_00225	234698	235621	1	K00016	-	PF02866,PF00056	true
MGYG000304205_1	MGYG000304205_00226	235668	236459	1	-	-	PF00561	true
MGYG000304205_1	MGYG000304205_00227	236460	237413	-1	-	-	PF04198	true
MGYG000304205_1	MGYG000304205_00228	237607	238662	1	K01910	-	PF13673,PF08218	true
MGYG000304205_1	MGYG000304205_00229	238652	238945	1	K01646	-	PF06857	true
MGYG000304205_1	MGYG000304205_00230	238946	239860	1	K01644	-	PF03328	true
MGYG000304205_1	MGYG000304205_00231	239850	241388	1	K01643	-	PF04223	true
MGYG000304205_1	MGYG000304205_00232	241562	242380	1	K05966	-	PF03802,PF01874	true
MGYG000304205_1	MGYG000304205_00233	242380	243738	1	-	-	PF12821,PF06738	true
MGYG000304205_1	MGYG000304205_00234	243814	244320	-1	K03976	-	PF04073	true
MGYG000304205_1	MGYG000304205_00235	244386	245330	1	K02687	-	PF06325	true
MGYG000304205_1	MGYG000304205_00236	245375	245749	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00237	245771	248005	1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304205_1	MGYG000304205_00238	248005	248445	1	K07560	-	PF02580	true
MGYG000304205_1	MGYG000304205_00239	248712	249992	1	K01892	-	PF00587,PF13393,PF03129	true
MGYG000304205_1	MGYG000304205_00240	250010	251842	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000304205_1	MGYG000304205_00241	252027	252293	1	-	-	PF04014	false
MGYG000304205_1	MGYG000304205_00242	252293	252625	1	-	-	PF02452	false
MGYG000304205_1	MGYG000304205_00243	252776	254362	1	-	-	PF00005,PF00664	false
MGYG000304205_1	MGYG000304205_00244	255136	255384	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00245	255378	255716	1	K07171	-	PF02452	true
MGYG000304205_1	MGYG000304205_00246	256036	256476	1	K07305	-	PF01641	true
MGYG000304205_1	MGYG000304205_00247	256476	257006	1	K07304,K12267	-	PF01625,PF01641	true
MGYG000304205_1	MGYG000304205_00248	257084	257962	1	-	-	PF02588,PF10035	true
MGYG000304205_1	MGYG000304205_00249	258013	258837	-1	K09773	-	PF03618	true
MGYG000304205_1	MGYG000304205_00250	258983	259159	1	K02970	-	PF01165	true
MGYG000304205_1	MGYG000304205_00251	259230	259691	1	K09117	-	PF09424	true
MGYG000304205_1	MGYG000304205_00252	259712	260665	1	K06217	-	PF02562	true
MGYG000304205_1	MGYG000304205_00253	260665	261189	1	K07042	-	-	true
MGYG000304205_1	MGYG000304205_00254	261189	261611	1	K01489	-	PF00383	true
MGYG000304205_1	MGYG000304205_00255	261595	262503	1	K03595	-	PF07650,PF01926	true
MGYG000304205_1	MGYG000304205_00256	262503	263258	1	K03584	-	PF02565,PF11967	true
MGYG000304205_1	MGYG000304205_00257	263502	264419	1	K01878	-	PF02091	true
MGYG000304205_1	MGYG000304205_00258	264412	266478	1	K01879	-	PF05746,PF02092	true
MGYG000304205_1	MGYG000304205_00259	266530	268317	1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000304205_1	MGYG000304205_00260	268330	269424	1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000304205_1	MGYG000304205_00261	269528	270217	1	K06967	-	PF04816	true
MGYG000304205_1	MGYG000304205_00262	270210	271007	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00263	271024	272262	1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000304205_1	MGYG000304205_00264	272556	272924	1	K07979	-	PF00392	true
MGYG000304205_1	MGYG000304205_00265	272924	273625	1	K01990	-	PF00005	true
MGYG000304205_1	MGYG000304205_00266	273626	274438	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00267	274453	275250	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00268	275265	276023	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00269	276084	276770	1	K07052	-	-	true
MGYG000304205_1	MGYG000304205_00270	276820	277005	-1	-	-	-	true
MGYG000304205_1	MGYG000304205_00271	277076	277654	-1	K03100	-	PF00717	true
MGYG000304205_1	MGYG000304205_00272	277741	278463	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00273	278453	280798	1	-	-	PF17126,PF01189,PF13636,PF17125	true
MGYG000304205_1	MGYG000304205_00274	281136	281231	-1	-	-	-	true
MGYG000304205_1	MGYG000304205_00275	281267	282289	-1	K01823	-	PF01070	true
MGYG000304205_1	MGYG000304205_00276	282289	283377	-1	K00938	-	PF00288,PF08544	true
MGYG000304205_1	MGYG000304205_00277	283416	284378	-1	K01597	-	PF00288,PF08544	true
MGYG000304205_1	MGYG000304205_00278	284378	285292	-1	K00869	-	PF00288,PF08544	true
MGYG000304205_1	MGYG000304205_00279	285349	288804	1	K16899	-	PF12705	true
MGYG000304205_1	MGYG000304205_00280	288797	292357	1	K16898	-	PF13361,PF12705,PF00580	true
MGYG000304205_1	MGYG000304205_00281	292440	295250	1	K03722	-	PF04851,PF00929,PF13307,PF00270	true
MGYG000304205_1	MGYG000304205_00282	295234	295725	1	-	-	PF03413	true
MGYG000304205_1	MGYG000304205_00283	295803	297101	1	K01893	-	PF00152,PF01336	true
MGYG000304205_1	MGYG000304205_00284	297169	297804	1	K02086	-	PF07261,PF13730	true
MGYG000304205_1	MGYG000304205_00285	297804	298457	1	K10773	-	PF00730,PF10576	true
MGYG000304205_1	MGYG000304205_00286	298471	299280	1	K00662	-	PF02522	true
MGYG000304205_1	MGYG000304205_00287	299476	301812	-1	K05366	GT51	PF00041,PF00912,PF00905	true
MGYG000304205_1	MGYG000304205_00288	301813	302433	-1	K03700	-	PF03838	true
MGYG000304205_1	MGYG000304205_00289	302597	303163	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00290	303263	303688	1	-	-	PF05103	true
MGYG000304205_1	MGYG000304205_00291	304160	305287	1	K07444	-	PF01170,PF02926	true
MGYG000304205_1	MGYG000304205_00292	305307	306551	1	-	-	PF00149	true
MGYG000304205_1	MGYG000304205_00293	306539	307729	1	K01598,K13038	-	PF02441,PF04127	true
MGYG000304205_1	MGYG000304205_00294	308054	310735	1	-	-	-	true
MGYG000304205_2	MGYG000304205_00295	415	2220	-1	K00158	-	PF02775,PF02776,PF00205	false
MGYG000304205_2	MGYG000304205_00296	2527	4431	-1	K03495	-	PF01134	false
MGYG000304205_2	MGYG000304205_00297	4441	5823	-1	K03650	-	PF12631,PF10396,PF01926	false
MGYG000304205_2	MGYG000304205_00298	5917	6774	-1	K03217	-	PF02096	false
MGYG000304205_2	MGYG000304205_00299	6776	7144	-1	K03536	-	PF00825	false
MGYG000304205_2	MGYG000304205_00300	7198	7338	-1	K02914	-	PF00468	false
MGYG000304205_2	MGYG000304205_00301	7804	9171	1	K02313	-	PF08299,PF00308,PF11638	false
MGYG000304205_2	MGYG000304205_00302	9337	10467	1	K02338	-	PF02767,PF00712,PF02768	false
MGYG000304205_2	MGYG000304205_00303	10685	10900	1	K14761	-	PF13275	false
MGYG000304205_2	MGYG000304205_00304	10903	12027	1	K03629	-	PF02463	false
MGYG000304205_2	MGYG000304205_00305	12030	13985	1	K02470	-	PF00986,PF02518,PF00204,PF01751	false
MGYG000304205_2	MGYG000304205_00306	13997	16474	1	K02469	-	PF03989,PF00521	false
MGYG000304205_2	MGYG000304205_00307	16679	16972	1	K02990	-	PF01250	false
MGYG000304205_2	MGYG000304205_00308	17009	17524	1	K03111	-	PF00436	false
MGYG000304205_2	MGYG000304205_00309	17548	17784	1	K02963	-	PF01084	false
MGYG000304205_2	MGYG000304205_00310	17917	19935	1	-	-	PF02272,PF01368	false
MGYG000304205_2	MGYG000304205_00311	19955	20407	1	K02939	-	PF01281,PF03948	false
MGYG000304205_2	MGYG000304205_00312	20423	21790	1	K02314	-	PF03796,PF00772	false
MGYG000304205_2	MGYG000304205_00313	21823	22971	-1	-	-	-	false
MGYG000304205_2	MGYG000304205_00314	23064	23771	-1	K07507	-	PF02308	false
MGYG000304205_2	MGYG000304205_00316	24380	25525	1	K01439	-	PF04389,PF01546,PF07687	false
MGYG000304205_2	MGYG000304205_00317	25654	26805	1	-	-	-	false
