#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304173_1	MGYG000304173_00034	26316	26900	1	K00655	-	PF01553	true
MGYG000304173_1	MGYG000304173_00035	26866	28959	1	K02945,K03527	-	PF02401,PF00575	true
MGYG000304173_1	MGYG000304173_00036	29009	29581	1	-	-	PF17248	true
MGYG000304173_1	MGYG000304173_00037	29565	30365	1	K18672	-	-	true
MGYG000304173_1	MGYG000304173_00038	30358	31533	1	-	-	PF07949	true
MGYG000304173_1	MGYG000304173_00039	31603	33060	1	K00088	-	PF03060,PF00478,PF00571	true
MGYG000304173_1	MGYG000304173_00040	33097	33822	-1	K20461	-	PF12730	true
MGYG000304173_1	MGYG000304173_00041	33831	34586	-1	K20460	-	-	true
MGYG000304173_1	MGYG000304173_00042	34579	35490	-1	K01990,K20459	-	PF00005	true
MGYG000304173_1	MGYG000304173_00043	35618	36313	1	K07668	-	PF00486,PF00072	true
MGYG000304173_1	MGYG000304173_00044	36324	37622	1	-	-	PF00512,PF02518	true
MGYG000304173_1	MGYG000304173_00045	37708	38199	1	K01588	-	PF00731	true
MGYG000304173_1	MGYG000304173_00046	38192	39865	1	K01938	-	PF01268	true
MGYG000304173_1	MGYG000304173_00047	39878	40195	1	-	-	PF01371	true
MGYG000304173_1	MGYG000304173_00048	40243	41994	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00049	42062	42910	1	-	-	PF08340,PF03755	true
MGYG000304173_1	MGYG000304173_00050	42928	43545	1	K00942	-	PF00625	true
MGYG000304173_1	MGYG000304173_00051	43542	43829	1	K03060	-	PF01192	true
MGYG000304173_1	MGYG000304173_00052	43822	45015	1	K01598,K13038	-	PF02441,PF04127	true
MGYG000304173_1	MGYG000304173_00053	45052	47361	1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304173_1	MGYG000304173_00054	47376	47855	1	K01462	-	PF01327	true
MGYG000304173_1	MGYG000304173_00055	47858	48775	1	K00604	-	PF02911,PF00551	true
MGYG000304173_1	MGYG000304173_00056	48775	49461	1	K06973	-	PF04298	true
MGYG000304173_1	MGYG000304173_00057	49461	50744	1	K03500	-	PF01189,PF01029,PF17125	true
MGYG000304173_1	MGYG000304173_00058	50716	51741	1	K06941	-	PF04055	true
MGYG000304173_1	MGYG000304173_00059	51746	52450	1	K20074	-	PF00481,PF13672	true
MGYG000304173_1	MGYG000304173_00060	52455	54416	1	K12132	-	PF03793,PF00069	true
MGYG000304173_1	MGYG000304173_00061	54416	55300	1	K06949	-	PF03193,PF16745	true
MGYG000304173_1	MGYG000304173_00062	55291	55932	1	K01783	-	PF00834	true
MGYG000304173_1	MGYG000304173_00063	55929	56564	1	K00949	-	PF04265,PF04263	true
MGYG000304173_1	MGYG000304173_00064	56616	57563	-1	K00015	-	PF02826,PF00389	true
MGYG000304173_1	MGYG000304173_00065	57621	57812	-1	K02902	-	PF00830	true
MGYG000304173_1	MGYG000304173_00066	57956	58309	1	-	-	PF03780	true
MGYG000304173_1	MGYG000304173_00067	58318	59964	1	K07030	-	PF02734	true
MGYG000304173_1	MGYG000304173_00068	60002	62029	1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000304173_1	MGYG000304173_00069	62086	62640	1	K08316	-	PF03602	true
MGYG000304173_1	MGYG000304173_00070	62644	63123	1	K00954	-	PF01467	true
MGYG000304173_1	MGYG000304173_00071	63128	63562	1	-	-	-	true
MGYG000304173_1	MGYG000304173_00072	63586	64713	-1	-	-	PF05636	true
MGYG000304173_1	MGYG000304173_00073	64810	66000	1	K00925	-	PF00871	true
MGYG000304173_1	MGYG000304173_00074	66063	66587	1	K07040	-	-	true
MGYG000304173_1	MGYG000304173_00075	66590	66778	1	K02911	-	PF01783	true
MGYG000304173_1	MGYG000304173_00076	66815	68044	-1	K19689	-	PF02073	true
MGYG000304173_1	MGYG000304173_00077	68222	68998	1	K02967	-	PF00318	true
MGYG000304173_1	MGYG000304173_00078	69080	69724	1	K02357	-	PF00889	true
MGYG000304173_1	MGYG000304173_00079	69738	70445	1	K09903	-	PF00696	true
MGYG000304173_1	MGYG000304173_00080	70458	71018	1	K02838	-	PF01765	true
MGYG000304173_1	MGYG000304173_00081	71069	71782	1	K00806	-	PF01255	true
MGYG000304173_1	MGYG000304173_00082	71782	72552	1	K00981	-	PF01148	true
MGYG000304173_1	MGYG000304173_00083	72561	73559	1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000304173_1	MGYG000304173_00084	73575	74633	1	K03526	-	PF04551	true
MGYG000304173_1	MGYG000304173_00085	74623	78849	1	K02342,K03763	-	PF01336,PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000304173_1	MGYG000304173_00086	78933	79391	1	K09748	-	PF17384	true
MGYG000304173_1	MGYG000304173_00087	79409	80695	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000304173_1	MGYG000304173_00088	80722	80991	1	K07742	-	-	true
MGYG000304173_1	MGYG000304173_00089	81015	83402	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304173_1	MGYG000304173_00090	83403	83765	1	K02834	-	PF02033	true
MGYG000304173_1	MGYG000304173_00091	83758	84747	1	K06881	-	PF02272,PF01368	true
MGYG000304173_1	MGYG000304173_00092	84744	85619	1	K03177	-	PF01509,PF09157,PF16198	true
MGYG000304173_1	MGYG000304173_00093	85627	86568	1	K11753	-	PF06574,PF01687	true
MGYG000304173_1	MGYG000304173_00094	86665	86931	1	K02956	-	PF00312	true
MGYG000304173_1	MGYG000304173_00095	86985	89102	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304173_1	MGYG000304173_00096	89143	89586	1	K01520	-	PF00692	true
MGYG000304173_1	MGYG000304173_00097	89653	91890	1	K03466	-	PF13491,PF01580	true
MGYG000304173_1	MGYG000304173_00098	91887	93212	1	K14441	-	PF01938,PF04055,PF00919	true
MGYG000304173_1	MGYG000304173_00099	93196	93729	1	K00995,K08744	-	PF01066	true
MGYG000304173_1	MGYG000304173_00100	93738	94994	1	K03742,K03743	-	PF00994,PF02464	true
MGYG000304173_1	MGYG000304173_00101	94981	96018	1	K03553	-	PF00154	true
MGYG000304173_1	MGYG000304173_00102	96022	97002	1	K03546	-	PF00149,PF12850	true
MGYG000304173_1	MGYG000304173_00103	96999	98438	1	K03546	-	PF13476,PF13175,PF04423	true
MGYG000304173_1	MGYG000304173_00104	98439	98678	1	-	-	-	true
MGYG000304173_1	MGYG000304173_00105	98675	99343	1	-	-	-	true
MGYG000304173_1	MGYG000304173_00106	99433	100974	1	K18682	-	PF00013,PF01966	true
MGYG000304173_1	MGYG000304173_00107	101032	102027	1	K03733,K04763	-	PF00589,PF02899	true
MGYG000304173_1	MGYG000304173_00108	102556	102834	-1	-	-	PF07853	true
MGYG000304173_1	MGYG000304173_00109	102853	103287	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00110	103274	103489	-1	K07729	-	PF01381	true
MGYG000304173_1	MGYG000304173_00111	103651	103980	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00112	104135	104758	1	K01356	-	PF00717,PF01726	true
MGYG000304173_1	MGYG000304173_00113	104833	106062	-1	-	-	PF06838	true
MGYG000304173_1	MGYG000304173_00114	106052	106957	-1	K00791	-	PF01715	true
MGYG000304173_1	MGYG000304173_00115	106954	108780	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000304173_1	MGYG000304173_00116	108773	111328	-1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000304173_1	MGYG000304173_00117	111315	112691	-1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000304173_1	MGYG000304173_00118	112788	113333	-1	-	-	PF02915	false
MGYG000304173_1	MGYG000304173_00119	113424	114491	-1	K02835	-	PF03462,PF00472	true
MGYG000304173_1	MGYG000304173_00120	114493	115311	-1	K02493	-	PF05175,PF13847	true
MGYG000304173_1	MGYG000304173_00121	115302	116225	-1	-	-	PF07136,PF05175	true
MGYG000304173_1	MGYG000304173_00122	116276	116473	-1	K02909	-	PF01197	true
MGYG000304173_1	MGYG000304173_00123	116551	117519	-1	K02446	-	PF03320	true
MGYG000304173_1	MGYG000304173_00124	117512	118168	-1	K00616	-	PF00923	true
MGYG000304173_1	MGYG000304173_00125	118168	119025	-1	K01624	-	PF01116	true
MGYG000304173_1	MGYG000304173_00126	119041	119517	-1	K01770,K12506	-	PF01128,PF02542	true
MGYG000304173_1	MGYG000304173_00127	119514	120215	-1	K00991	-	PF01128	true
MGYG000304173_1	MGYG000304173_00128	120208	121656	-1	K05364	-	PF00905	true
MGYG000304173_1	MGYG000304173_00129	121637	122902	-1	K03588	-	PF01098,PF00498	true
MGYG000304173_1	MGYG000304173_00130	122910	123347	-1	-	-	PF00498	true
MGYG000304173_1	MGYG000304173_00131	123479	124078	1	K03565,K19002	GT4	PF02631	true
MGYG000304173_1	MGYG000304173_00132	124069	124359	1	K01091	-	PF13419	true
MGYG000304173_1	MGYG000304173_00133	124328	125116	1	-	-	PF06738	true
MGYG000304173_1	MGYG000304173_00134	125118	125609	1	-	-	PF12821	true
MGYG000304173_1	MGYG000304173_00135	125656	126072	-1	K03803	-	PF04246	true
MGYG000304173_1	MGYG000304173_00136	126077	127855	-1	K01876	-	PF01409,PF01336,PF00152,PF02938	true
MGYG000304173_1	MGYG000304173_00137	127864	129396	-1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304173_1	MGYG000304173_00138	129393	130772	-1	-	-	PF04055	true
MGYG000304173_1	MGYG000304173_00139	130769	131392	-1	-	-	PF00753	true
MGYG000304173_1	MGYG000304173_00140	131392	131841	-1	K07560	-	PF02580	true
MGYG000304173_1	MGYG000304173_00141	131851	134007	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304173_1	MGYG000304173_00142	134008	135729	-1	K07462	-	PF02272,PF01368	true
MGYG000304173_1	MGYG000304173_00143	135726	137087	-1	K06871	-	PF13353,PF04055,PF13186	true
MGYG000304173_1	MGYG000304173_00144	137135	137281	-1	-	-	PF13165	true
MGYG000304173_1	MGYG000304173_00145	137290	137619	-1	K03210	-	PF02699	true
MGYG000304173_1	MGYG000304173_00146	137629	138750	-1	K00773	-	PF01702	true
MGYG000304173_1	MGYG000304173_00147	138747	139778	-1	K07568	-	PF02547	true
MGYG000304173_1	MGYG000304173_00148	139791	141029	-1	K06381	-	PF01471,PF07495,PF08486	true
MGYG000304173_1	MGYG000304173_00149	141026	142036	-1	K03551	-	PF05491,PF05496	true
MGYG000304173_1	MGYG000304173_00150	142046	142636	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304173_1	MGYG000304173_00151	142644	143138	-1	K01159	-	PF02075	true
MGYG000304173_1	MGYG000304173_00152	143177	143932	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00153	143991	144989	-1	K01914	-	PF03590	true
MGYG000304173_1	MGYG000304173_00154	145209	145844	-1	-	-	PF00882	true
MGYG000304173_1	MGYG000304173_00155	145907	147574	-1	-	-	PF00704,PF08239,PF07833,PF04122	true
MGYG000304173_1	MGYG000304173_00156	147641	147985	-1	K02884	-	PF01245	true
MGYG000304173_1	MGYG000304173_00157	147972	148721	-1	K00554	-	PF01746	true
MGYG000304173_1	MGYG000304173_00158	148718	149218	-1	K02860	-	PF05239,PF01782	true
MGYG000304173_1	MGYG000304173_00159	149202	149441	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00160	149469	149999	-1	K02959	-	PF00886	true
MGYG000304173_1	MGYG000304173_00161	150023	151360	-1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304173_1	MGYG000304173_00162	151350	151709	-1	K09787	-	PF04297	true
MGYG000304173_1	MGYG000304173_00163	151783	152952	-1	K01775	-	PF00842,PF01168	true
MGYG000304173_1	MGYG000304173_00164	153018	154487	-1	K03110	-	PF00448,PF02881	true
MGYG000304173_1	MGYG000304173_00165	154450	158019	-1	K03529	-	PF02463,PF06470	true
MGYG000304173_1	MGYG000304173_00166	158024	158998	-1	-	-	PF13353,PF04055,PF16199	true
MGYG000304173_1	MGYG000304173_00167	158985	159656	-1	K03685	-	PF14622,PF00035	true
MGYG000304173_1	MGYG000304173_00168	159656	159883	-1	K02078	-	PF00550	true
MGYG000304173_1	MGYG000304173_00169	159900	160835	-1	K03621	-	PF02504	true
MGYG000304173_1	MGYG000304173_00170	161252	161449	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00171	161951	162226	-1	-	-	-	false
MGYG000304173_1	MGYG000304173_00172	162171	163472	-1	-	-	PF01832,PF01520,PF01510,PF07833,PF01471,PF08230	true
MGYG000304173_1	MGYG000304173_00173	163513	163791	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00174	163833	164459	-1	-	-	-	false
MGYG000304173_1	MGYG000304173_00175	164533	164658	-1	-	-	-	false
MGYG000304173_1	MGYG000304173_00176	164732	164842	-1	-	-	-	false
MGYG000304173_1	MGYG000304173_00177	164853	165248	-1	-	-	-	false
MGYG000304173_1	MGYG000304173_00178	165259	166557	-1	-	-	PF13884,PF12571	true
MGYG000304173_1	MGYG000304173_00179	166558	167190	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00180	167183	168379	-1	-	-	PF04865	true
MGYG000304173_1	MGYG000304173_00181	168372	168734	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00182	168736	169275	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00183	169276	170124	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00184	170111	170416	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00185	170413	170883	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00186	170888	172963	-1	-	-	PF10145	true
MGYG000304173_1	MGYG000304173_00187	173145	173411	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00188	173422	173823	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00189	173825	174814	-1	-	-	PF11863	true
MGYG000304173_1	MGYG000304173_00190	174811	175338	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00191	175322	175702	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00192	175702	176211	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00193	176195	176524	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00194	176548	177420	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00195	177425	178000	-1	-	-	PF14265	true
MGYG000304173_1	MGYG000304173_00196	178167	178340	-1	-	-	-	false
MGYG000304173_1	MGYG000304173_00197	178352	179830	-1	-	-	PF04233	true
MGYG000304173_1	MGYG000304173_00198	179793	181196	-1	-	-	PF05133	true
MGYG000304173_1	MGYG000304173_00199	181207	182481	-1	K06909	-	PF04466,PF17288	true
MGYG000304173_1	MGYG000304173_00200	182474	182884	-1	K07474	-	PF03592	true
MGYG000304173_1	MGYG000304173_00201	183132	184259	-1	-	-	-	false
MGYG000304173_1	MGYG000304173_00202	184261	184656	-1	-	-	PF08281	true
MGYG000304173_1	MGYG000304173_00203	184679	184900	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00204	184990	185403	-1	K03111	-	PF00436	true
MGYG000304173_1	MGYG000304173_00205	185400	185627	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00206	185624	185842	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00207	185839	186180	-1	-	-	PF03819	true
MGYG000304173_1	MGYG000304173_00208	186225	186563	-1	-	-	PF08774	true
MGYG000304173_1	MGYG000304173_00209	186560	186703	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00210	186672	187550	-1	-	-	PF07261	true
MGYG000304173_1	MGYG000304173_00211	187621	188337	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00212	188321	188515	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00213	188526	188993	-1	-	-	PF05565	false
MGYG000304173_1	MGYG000304173_00214	188980	189213	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00215	189412	189630	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00216	189643	189831	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00217	189850	190206	-1	-	-	-	false
MGYG000304173_1	MGYG000304173_00218	190382	190660	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00219	190697	190876	-1	-	-	-	true
MGYG000304173_1	MGYG000304173_00220	190914	191123	-1	-	-	PF05339	false
MGYG000304173_1	MGYG000304173_00221	191273	191905	1	K01356	-	PF01381,PF00717	true
MGYG000304173_1	MGYG000304173_00222	191973	192611	1	-	-	-	false
MGYG000304173_1	MGYG000304173_00223	192706	193083	1	-	-	-	true
MGYG000304173_1	MGYG000304173_00224	193202	194179	1	-	-	PF07751	true
MGYG000304173_1	MGYG000304173_00225	194299	195489	1	K14059	-	PF13102,PF00589,PF14659	true
MGYG000304173_1	MGYG000304173_00228	195875	196453	-1	K02428	-	PF01725	true
MGYG000304173_1	MGYG000304173_00229	196491	197729	-1	K01448	-	PF11741,PF07833,PF01520	true
MGYG000304173_1	MGYG000304173_00230	197819	198820	-1	K04655	-	PF00586,PF02769	true
MGYG000304173_1	MGYG000304173_00231	198829	200301	-1	K02662	-	PF11104,PF05137	true
MGYG000304173_1	MGYG000304173_00232	200360	201061	-1	K02654	-	PF01478	true
MGYG000304173_1	MGYG000304173_00233	201058	201423	-1	K02456,K02650,K10924	-	PF07963	true
MGYG000304173_1	MGYG000304173_00234	201433	202620	-1	K02653	-	PF00482	true
MGYG000304173_1	MGYG000304173_00235	202628	203965	-1	K02454,K02652	-	PF00437	true
MGYG000304173_1	MGYG000304173_00236	203952	206042	-1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000304173_1	MGYG000304173_00237	206066	207142	-1	K04096	-	PF02481	true
MGYG000304173_1	MGYG000304173_00238	207130	208656	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000304173_1	MGYG000304173_00239	208658	209017	-1	K07460	-	PF02021	false
MGYG000304173_1	MGYG000304173_00240	209546	209740	-1	-	-	PF04545	false
MGYG000304173_1	MGYG000304173_00241	210056	210286	-1	-	-	PF01554	false
MGYG000304173_2	MGYG000304173_00242	49	609	1	K06147	-	PF00005,PF00664	false
MGYG000304173_2	MGYG000304173_00243	610	2358	1	K06147	-	PF00005,PF00664	false
MGYG000304173_2	MGYG000304173_00244	2649	3263	-1	-	-	-	false
MGYG000304173_2	MGYG000304173_00245	3343	3531	-1	-	-	PF04383	true
MGYG000304173_2	MGYG000304173_00246	3926	4354	1	K02871	-	PF00572	true
MGYG000304173_2	MGYG000304173_00247	4371	4760	1	K02996	-	PF00380	true
MGYG000304173_2	MGYG000304173_00248	4896	5636	1	-	-	PF12697	true
MGYG000304173_2	MGYG000304173_00249	5690	6538	-1	-	-	PF14285	true
MGYG000304173_2	MGYG000304173_00250	6522	7070	-1	K03088	-	PF08281,PF04545,PF04542	true
MGYG000304173_2	MGYG000304173_00251	7436	8521	1	K11752	-	PF00383,PF01872	true
MGYG000304173_2	MGYG000304173_00252	8506	9144	1	K00793	-	PF00677	true
MGYG000304173_2	MGYG000304173_00253	9154	10389	1	K14652	-	PF00925,PF00926	true
MGYG000304173_2	MGYG000304173_00254	10389	10856	1	K00794	-	PF00885	true
MGYG000304173_2	MGYG000304173_00255	10989	11258	1	K07166	-	PF13740	true
MGYG000304173_2	MGYG000304173_00256	11270	12628	1	K09157	-	PF05167	true
MGYG000304173_2	MGYG000304173_00257	12649	14511	-1	K03657	-	PF13361,PF00580	true
MGYG000304173_2	MGYG000304173_00258	14606	15154	1	K19302	-	PF01569	true
MGYG000304173_2	MGYG000304173_00259	15172	15975	1	-	-	PF14512	true
MGYG000304173_2	MGYG000304173_00260	16076	18130	1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000304173_2	MGYG000304173_00261	18160	19053	1	-	-	PF00515,PF13181,PF13432,PF07719	true
MGYG000304173_2	MGYG000304173_00262	19050	19802	1	K01265	-	PF00557	true
MGYG000304173_2	MGYG000304173_00263	19804	20409	1	K01802,K03768	-	PF00160,PF07833	true
MGYG000304173_2	MGYG000304173_00264	20460	22049	-1	-	-	-	true
MGYG000304173_2	MGYG000304173_00265	22042	22758	-1	K01990	-	PF00005	true
MGYG000304173_2	MGYG000304173_00266	22877	23464	1	K00857	-	PF00265	true
MGYG000304173_2	MGYG000304173_00267	23461	24384	1	K00852,K16328	-	PF13412,PF00294	true
MGYG000304173_2	MGYG000304173_00268	24371	25297	1	K16329	-	PF04227	true
MGYG000304173_2	MGYG000304173_00269	25493	26164	-1	K07082	-	PF02618	true
MGYG000304173_2	MGYG000304173_00270	26255	27196	1	K06179	-	PF00849,PF01479	true
MGYG000304173_2	MGYG000304173_00271	27207	29714	1	-	-	PF12705	true
MGYG000304173_2	MGYG000304173_00272	29702	32545	1	K16898	-	PF13361,PF12705,PF00580	false
MGYG000304173_2	MGYG000304173_00273	32594	35188	1	K01533,K17686	-	PF00702,PF00403,PF00122	true
MGYG000304173_2	MGYG000304173_00274	35228	35437	1	-	-	PF02229	true
MGYG000304173_2	MGYG000304173_00275	35449	36372	1	K00016	-	PF02866,PF00056	true
MGYG000304173_2	MGYG000304173_00276	36362	36757	1	-	-	-	true
MGYG000304173_2	MGYG000304173_00277	36857	38185	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000304173_2	MGYG000304173_00278	38219	38803	1	K01358	-	PF00574	true
MGYG000304173_2	MGYG000304173_00279	38816	40081	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304173_2	MGYG000304173_00280	40125	42458	1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000304173_2	MGYG000304173_00281	42442	43050	1	K03978	-	PF01926	true
MGYG000304173_2	MGYG000304173_00282	43158	43832	1	-	-	PF12844,PF07883,PF01381	true
MGYG000304173_2	MGYG000304173_00283	43843	44883	1	K11072	-	PF08402,PF00005	true
MGYG000304173_2	MGYG000304173_00284	44880	45713	1	K11071	-	PF00528	true
MGYG000304173_2	MGYG000304173_00285	45703	46482	1	K11070	-	PF00528	true
MGYG000304173_2	MGYG000304173_00286	46484	47527	1	K11069	-	PF13343,PF13416,PF00528	true
MGYG000304173_2	MGYG000304173_00287	47558	48739	1	K00362,K22405	-	PF07992	true
MGYG000304173_2	MGYG000304173_00288	48787	49245	-1	-	-	-	true
MGYG000304173_2	MGYG000304173_00289	49370	50398	1	-	-	-	true
MGYG000304173_2	MGYG000304173_00290	50506	51606	1	K07335	-	PF02608	true
MGYG000304173_2	MGYG000304173_00291	51710	53239	1	K02056	-	PF00005	true
MGYG000304173_2	MGYG000304173_00292	53232	54344	1	K02057	-	PF02653	true
MGYG000304173_2	MGYG000304173_00293	54337	55275	1	K02057	-	PF02653	true
MGYG000304173_2	MGYG000304173_00294	55288	55719	1	K06934	-	-	true
MGYG000304173_2	MGYG000304173_00295	55875	56129	1	-	-	-	true
MGYG000304173_2	MGYG000304173_00296	56126	57172	1	K01012	-	PF04055	true
MGYG000304173_2	MGYG000304173_00297	57173	58588	1	K03150	-	PF04055,PF06968	true
MGYG000304173_2	MGYG000304173_00298	58590	59669	1	-	-	PF01926	true
MGYG000304173_2	MGYG000304173_00299	59790	61163	1	K04042	-	PF00132,PF00483,PF14602,PF12804	true
MGYG000304173_2	MGYG000304173_00300	61165	62121	1	K00948	-	PF14572,PF13793	true
MGYG000304173_2	MGYG000304173_00301	62123	62683	1	K01056	-	PF01195	true
MGYG000304173_2	MGYG000304173_00302	62724	66212	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000304173_2	MGYG000304173_00303	66261	67322	1	K07533	-	PF13624,PF13616	true
MGYG000304173_2	MGYG000304173_00304	67467	68735	1	K02428,K02499	-	PF00590,PF03819	true
MGYG000304173_2	MGYG000304173_00305	68753	69031	1	K03530	-	PF00216	true
MGYG000304173_2	MGYG000304173_00306	69074	69322	1	-	-	PF01479	true
MGYG000304173_2	MGYG000304173_00307	69368	69697	1	-	-	-	true
MGYG000304173_2	MGYG000304173_00308	69701	70111	1	K07570,K07571	-	PF00575	true
MGYG000304173_2	MGYG000304173_00309	70152	71438	1	K04075	-	PF09179,PF01171,PF11734	true
MGYG000304173_2	MGYG000304173_00310	71399	71962	1	K00760	-	PF00156	true
MGYG000304173_2	MGYG000304173_00311	72020	73933	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304173_2	MGYG000304173_00312	74082	76955	-1	K06972	-	PF00675,PF08367,PF05193	true
MGYG000304173_2	MGYG000304173_00313	77093	78397	1	-	-	PF01113,PF03447,PF03807,PF08666	true
MGYG000304173_2	MGYG000304173_00314	78427	78840	1	-	-	PF02082	true
MGYG000304173_2	MGYG000304173_00315	79058	82153	1	K01870	-	PF00133,PF08264	true
MGYG000304173_2	MGYG000304173_00316	82155	82757	1	-	-	PF00300	true
MGYG000304173_2	MGYG000304173_00317	82767	83738	1	K05396	-	PF00291	false
