#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304233_1	MGYG000304233_00079	84582	86327	1	K03703	-	PF01541,PF14520,PF02151	true
MGYG000304233_1	MGYG000304233_00080	86376	87911	1	K02056	-	PF00005	true
MGYG000304233_1	MGYG000304233_00081	87908	88987	1	K02057	-	PF02653	true
MGYG000304233_1	MGYG000304233_00082	88987	89847	1	K02057	-	PF02653	true
MGYG000304233_1	MGYG000304233_00083	89916	90944	1	K07335	-	PF02608	true
MGYG000304233_1	MGYG000304233_00084	90952	92304	1	K00756	-	PF07831,PF00591,PF02885	true
MGYG000304233_1	MGYG000304233_00085	92321	92965	1	K01619	-	PF01791	true
MGYG000304233_1	MGYG000304233_00086	92975	93685	1	K03784	-	PF01048	true
MGYG000304233_1	MGYG000304233_00087	93705	94109	1	K01489	-	PF00383	true
MGYG000304233_1	MGYG000304233_00088	94129	95607	-1	K04567	-	PF00152,PF01336	true
MGYG000304233_1	MGYG000304233_00089	95600	95983	-1	-	-	-	true
MGYG000304233_1	MGYG000304233_00090	95987	96433	-1	-	-	-	true
MGYG000304233_1	MGYG000304233_00091	96445	96903	-1	K00783	-	PF02590	true
MGYG000304233_1	MGYG000304233_00092	96959	98617	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000304233_1	MGYG000304233_00093	98855	100582	-1	K01876	-	PF01409,PF01336,PF00152,PF02938	true
MGYG000304233_1	MGYG000304233_00094	100575	101810	-1	K01892	-	PF13393,PF03129	true
MGYG000304233_1	MGYG000304233_00095	101807	102487	-1	K00943	-	PF02223	true
MGYG000304233_1	MGYG000304233_00096	102484	103488	-1	K01914	-	PF03590	true
MGYG000304233_1	MGYG000304233_00097	103499	105490	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000304233_1	MGYG000304233_00098	105490	106950	-1	K00088	-	PF00478,PF00571	true
MGYG000304233_1	MGYG000304233_00099	106943	108568	-1	K03648	-	PF03167	true
MGYG000304233_1	MGYG000304233_00100	108571	109272	-1	K03439	-	PF02390	true
MGYG000304233_1	MGYG000304233_00102	110209	110973	-1	K01142	-	PF03372	true
MGYG000304233_1	MGYG000304233_00103	110967	111680	-1	K09125	-	PF02592	true
MGYG000304233_1	MGYG000304233_00104	111804	122003	-1	-	-	-	true
MGYG000304233_1	MGYG000304233_00105	122222	124078	1	K03495	-	PF01134	true
MGYG000304233_1	MGYG000304233_00106	124065	125738	1	K01810	-	PF00342	true
MGYG000304233_1	MGYG000304233_00107	125740	128721	1	K01208	GH13	PF16561,PF02903,PF02806,PF16657,PF00128	true
MGYG000304233_1	MGYG000304233_00108	128718	130607	1	K07386	-	PF01431,PF05649	true
MGYG000304233_1	MGYG000304233_00109	130619	131302	1	K19286	-	PF00881	true
MGYG000304233_1	MGYG000304233_00110	131314	132186	1	K06215	-	PF01680	true
MGYG000304233_1	MGYG000304233_00111	132189	132758	1	K08681	-	PF01174	true
MGYG000304233_1	MGYG000304233_00112	132894	133619	1	-	-	PF03370,PF03372	true
MGYG000304233_1	MGYG000304233_00113	133632	135422	1	K02035	-	PF00496	true
MGYG000304233_1	MGYG000304233_00114	135628	137859	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00115	137937	138575	1	K01783	-	PF00834	true
MGYG000304233_1	MGYG000304233_00116	138568	139233	1	-	-	PF01047	true
MGYG000304233_1	MGYG000304233_00117	139230	140690	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00118	140695	142029	1	K03498	-	PF02386	true
MGYG000304233_1	MGYG000304233_00119	142038	142685	1	K03499	-	PF02254,PF02080	true
MGYG000304233_1	MGYG000304233_00120	142682	144571	1	K03495	-	PF01134	true
MGYG000304233_1	MGYG000304233_00121	144565	145206	1	K03501	-	PF02527	true
MGYG000304233_1	MGYG000304233_00122	145323	147101	1	K02035	-	PF00496	true
MGYG000304233_1	MGYG000304233_00123	147345	148829	1	K17073,K17074	-	PF00497,PF00528	true
MGYG000304233_1	MGYG000304233_00124	148826	149533	1	K17076	-	PF00005	true
MGYG000304233_1	MGYG000304233_00125	149569	150498	-1	K01639	-	PF00701	true
MGYG000304233_1	MGYG000304233_00126	150495	151337	-1	-	-	PF00480	true
MGYG000304233_1	MGYG000304233_00127	151334	152032	-1	K01788	-	PF04131	true
MGYG000304233_1	MGYG000304233_00128	152044	153642	-1	K20117,K20118	-	PF00367,PF02378	true
MGYG000304233_1	MGYG000304233_00129	153655	154470	-1	-	-	PF01418,PF01380	true
MGYG000304233_1	MGYG000304233_00130	154601	156127	-1	K02945,K03527	-	PF02401,PF00575	true
MGYG000304233_1	MGYG000304233_00131	156142	156423	-1	K11189	-	PF00381	true
MGYG000304233_1	MGYG000304233_00133	157419	158405	-1	K01085	-	PF00328	true
MGYG000304233_1	MGYG000304233_00134	158648	159742	1	K01999	-	PF13458	true
MGYG000304233_1	MGYG000304233_00135	159744	160640	1	K01997	-	PF02653	true
MGYG000304233_1	MGYG000304233_00136	160640	161617	1	K01998	-	PF02653	true
MGYG000304233_1	MGYG000304233_00137	161586	162341	1	K01995	-	PF00005,PF12399	true
MGYG000304233_1	MGYG000304233_00138	162344	163054	1	K01996	-	PF00005	true
MGYG000304233_1	MGYG000304233_00139	163175	165985	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00140	166050	167540	-1	-	-	-	true
MGYG000304233_1	MGYG000304233_00141	168021	169781	1	K00820	-	PF13522,PF01380	true
MGYG000304233_1	MGYG000304233_00142	169783	170427	1	K03648	-	PF03167	true
MGYG000304233_1	MGYG000304233_00143	170440	171867	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304233_1	MGYG000304233_00144	171915	172961	1	K02055,K11069	-	PF13343,PF13416	true
MGYG000304233_1	MGYG000304233_00145	173063	174268	-1	K01739,K01761	-	PF01053	true
MGYG000304233_1	MGYG000304233_00146	174273	175619	-1	-	-	PF03553	true
MGYG000304233_1	MGYG000304233_00147	175722	176885	-1	K01436	-	PF01546,PF07687	true
MGYG000304233_1	MGYG000304233_00148	176905	178284	-1	-	-	PF03606	false
MGYG000304233_1	MGYG000304233_00149	178449	179354	1	-	-	PF00126,PF03466	true
MGYG000304233_1	MGYG000304233_00150	179480	180391	1	K07106	-	PF13580,PF01380	true
MGYG000304233_1	MGYG000304233_00151	180369	181208	1	-	-	PF01418,PF01380	true
MGYG000304233_1	MGYG000304233_00152	181213	182613	1	K02809,K02810	-	PF00367,PF02378	true
MGYG000304233_1	MGYG000304233_00153	182603	183604	1	K09963	-	-	true
MGYG000304233_1	MGYG000304233_00154	183618	184376	1	-	-	PF00756	false
MGYG000304233_1	MGYG000304233_00155	184388	186013	1	K21469	-	PF01471,PF01510,PF00144	true
MGYG000304233_1	MGYG000304233_00156	186154	187155	1	K03705	-	PF01628	true
MGYG000304233_1	MGYG000304233_00157	187157	187657	1	K03687	-	PF01025	true
MGYG000304233_1	MGYG000304233_00158	187667	189484	1	K04043	-	PF00012	true
MGYG000304233_1	MGYG000304233_00159	189533	190660	1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000304233_1	MGYG000304233_00160	190766	191740	1	-	-	PF03601	true
MGYG000304233_1	MGYG000304233_00161	191837	193135	1	K10108,K10117,K15770	-	PF13416,PF01547	true
MGYG000304233_1	MGYG000304233_00162	193191	193592	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00163	193594	195612	1	K15771	-	PF00528	true
MGYG000304233_1	MGYG000304233_00164	195612	196508	1	K15772	-	PF00528	true
MGYG000304233_1	MGYG000304233_00165	196514	197581	1	K10112	-	PF00005	true
MGYG000304233_1	MGYG000304233_00166	197592	198587	1	-	-	PF00532,PF00356	true
MGYG000304233_1	MGYG000304233_00167	198584	200086	1	K00705	GH77	PF02446	true
MGYG000304233_1	MGYG000304233_00168	200097	201086	-1	K01990	-	PF00005	true
MGYG000304233_1	MGYG000304233_00169	201067	201867	-1	K01992	-	PF06182	true
MGYG000304233_1	MGYG000304233_00170	201869	202675	-1	K01992	-	PF06182	true
MGYG000304233_1	MGYG000304233_00171	202678	203130	-1	-	-	PF14595	true
MGYG000304233_1	MGYG000304233_00172	203143	204018	-1	-	-	PF01145	true
MGYG000304233_1	MGYG000304233_00173	204020	204439	-1	-	-	PF01957	true
MGYG000304233_1	MGYG000304233_00174	204450	207086	-1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304233_1	MGYG000304233_00175	207099	207452	-1	-	-	-	true
MGYG000304233_1	MGYG000304233_00176	207585	208517	1	K00077	-	PF08546,PF02558	true
MGYG000304233_1	MGYG000304233_00177	208514	209476	1	K00971,K16011	-	PF01050,PF00483	true
MGYG000304233_1	MGYG000304233_00178	209466	210902	1	-	-	PF14667,PF01943	true
MGYG000304233_1	MGYG000304233_00179	210848	211708	1	-	-	PF00535	true
MGYG000304233_1	MGYG000304233_00180	211695	213032	1	-	-	PF14296	true
MGYG000304233_1	MGYG000304233_00181	213011	213724	1	-	-	PF04488,PF04572	true
MGYG000304233_1	MGYG000304233_00182	213726	214553	1	-	-	PF00535	true
MGYG000304233_1	MGYG000304233_00183	214546	215625	1	-	-	PF04464	true
MGYG000304233_1	MGYG000304233_00184	215613	216356	1	-	-	PF00535	true
MGYG000304233_1	MGYG000304233_00185	216356	217621	1	-	-	PF02397	true
MGYG000304233_1	MGYG000304233_00186	217754	218341	1	K16926	-	PF09605	true
MGYG000304233_1	MGYG000304233_00187	218343	219044	1	K16785	-	PF02361	true
MGYG000304233_1	MGYG000304233_00188	219038	220405	1	K16786,K16787	-	PF00005	true
MGYG000304233_1	MGYG000304233_00189	220590	222824	1	K00656	-	PF01228,PF02901	true
MGYG000304233_1	MGYG000304233_00190	222900	223634	1	K04069	-	PF13353,PF04055	true
MGYG000304233_1	MGYG000304233_00191	223764	225503	-1	K06147	-	PF00005,PF00664	false
MGYG000304233_1	MGYG000304233_00192	225493	227175	-1	K06147	-	PF00005,PF00664	false
MGYG000304233_1	MGYG000304233_00193	227303	227476	1	K03970,K03973	-	PF04024,PF06667,PF13349	true
MGYG000304233_1	MGYG000304233_00194	227723	228058	1	-	-	PF05154	true
MGYG000304233_1	MGYG000304233_00195	228059	228427	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00196	228483	230951	-1	K00688	GT35	PF00343	true
MGYG000304233_1	MGYG000304233_00197	230969	232036	-1	-	-	-	true
MGYG000304233_1	MGYG000304233_00198	232029	233342	-1	K03407	-	-	true
MGYG000304233_1	MGYG000304233_00199	233332	234108	-1	K00981	-	PF01148	true
MGYG000304233_1	MGYG000304233_00200	234095	234799	-1	K00806	-	PF01255	true
MGYG000304233_1	MGYG000304233_00201	234958	237150	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304233_1	MGYG000304233_00202	237131	237712	1	K00995	-	PF01066	true
MGYG000304233_1	MGYG000304233_00203	237705	238202	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00204	238218	240830	1	K01537	-	PF00702,PF00690,PF00689,PF00122	true
MGYG000304233_1	MGYG000304233_00205	240827	241771	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00206	241789	242655	1	K13292	-	PF01790	true
MGYG000304233_1	MGYG000304233_00207	242771	243784	1	K00001,K13953	-	PF00107,PF08240	true
MGYG000304233_1	MGYG000304233_00208	243887	244633	1	-	-	PF01614,PF09339	true
MGYG000304233_1	MGYG000304233_00209	244638	246785	1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304233_1	MGYG000304233_00210	246793	247953	1	K00773	-	PF01702	true
MGYG000304233_1	MGYG000304233_00211	247950	249254	1	K01372	-	PF03051	true
MGYG000304233_1	MGYG000304233_00212	249308	250228	1	K00016	-	PF02866,PF00056	true
MGYG000304233_1	MGYG000304233_00213	250352	251302	1	-	-	PF00294	true
MGYG000304233_1	MGYG000304233_00214	251510	253570	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00215	253580	259006	1	-	-	PF00082,PF12951,PF03797	true
MGYG000304233_1	MGYG000304233_00216	259019	260488	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00217	260590	261513	1	K01784	-	-	true
MGYG000304233_1	MGYG000304233_00218	261504	264944	1	K03529	-	PF02463,PF06470	true
MGYG000304233_1	MGYG000304233_00219	264946	266070	1	-	-	PF08239,PF03734	true
MGYG000304233_1	MGYG000304233_00220	266089	267819	1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304233_1	MGYG000304233_00221	267806	268486	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00222	268655	269428	1	K02967	-	PF00318	true
MGYG000304233_1	MGYG000304233_00223	269428	270336	1	K02357	-	PF00889	true
MGYG000304233_1	MGYG000304233_00224	270388	271092	1	K09903	-	PF00696	true
MGYG000304233_1	MGYG000304233_00225	271105	271662	1	K02838	-	PF01765	true
MGYG000304233_1	MGYG000304233_00226	271673	272710	1	K03569	-	PF06723	true
MGYG000304233_1	MGYG000304233_00227	272710	273138	1	K01520	-	PF00692	true
MGYG000304233_1	MGYG000304233_00228	273113	274111	1	K02847	-	PF04932	true
MGYG000304233_1	MGYG000304233_00229	274080	274988	1	-	-	PF16472,PF13205,PF01841,PF02368	true
MGYG000304233_1	MGYG000304233_00230	275030	276340	-1	K06901	-	PF00860	true
MGYG000304233_1	MGYG000304233_00231	276656	277474	1	K03570	-	PF04085	true
MGYG000304233_1	MGYG000304233_00232	277474	277944	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00233	277932	278531	1	K03584	-	PF13114,PF02565,PF11967	true
MGYG000304233_1	MGYG000304233_00234	278518	278976	1	K02768,K02806	-	PF00359	true
MGYG000304233_1	MGYG000304233_00235	278980	279438	1	K07738	-	PF03477	true
MGYG000304233_1	MGYG000304233_00236	279440	279742	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00237	279729	280202	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00238	280204	281349	1	K09808	-	PF12704,PF02687	true
MGYG000304233_1	MGYG000304233_00239	281346	282017	1	K09810	-	PF00005	true
MGYG000304233_1	MGYG000304233_00240	282082	282387	1	K05808	-	PF02482	true
MGYG000304233_1	MGYG000304233_00241	282492	282920	1	K04047	-	PF00210	true
MGYG000304233_1	MGYG000304233_00242	282947	283720	-1	-	-	PF00106	true
MGYG000304233_1	MGYG000304233_00243	283838	284158	1	K09772	-	PF04472	true
MGYG000304233_1	MGYG000304233_00244	284274	285533	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304233_1	MGYG000304233_00245	285526	286380	1	K00791	-	PF01715	true
MGYG000304233_1	MGYG000304233_00246	286370	286828	1	-	-	PF00359	true
MGYG000304233_1	MGYG000304233_00247	286842	287465	1	K00876	-	PF00485	true
MGYG000304233_1	MGYG000304233_00248	287473	288204	1	K00965	-	PF02744,PF01087	true
MGYG000304233_1	MGYG000304233_00249	288179	288820	1	K01091	-	PF13419	true
MGYG000304233_1	MGYG000304233_00250	288817	289233	1	-	-	PF01966	true
MGYG000304233_1	MGYG000304233_00251	289235	290116	1	K06180	-	PF00849,PF01479	true
MGYG000304233_1	MGYG000304233_00252	290150	290731	1	K03470	-	PF01351	true
MGYG000304233_1	MGYG000304233_00253	290733	290939	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00254	290940	291554	1	K02242	-	PF00156	true
MGYG000304233_1	MGYG000304233_00255	291610	293103	1	K01299	-	PF02074	true
MGYG000304233_1	MGYG000304233_00256	293113	294435	1	K01267	-	PF02127	true
MGYG000304233_1	MGYG000304233_00257	294445	295545	1	K11072	-	PF08402,PF00005	true
MGYG000304233_1	MGYG000304233_00258	295546	296379	1	K02054,K11071	-	PF00528	true
MGYG000304233_1	MGYG000304233_00259	296372	297154	1	K02053,K11070	-	PF00528	true
MGYG000304233_1	MGYG000304233_00260	297202	297591	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00261	297704	297925	1	K02078	-	PF00550	true
MGYG000304233_1	MGYG000304233_00262	297937	298641	1	K03685	-	PF14622,PF00035	true
MGYG000304233_1	MGYG000304233_00263	298638	299153	1	K00954	-	PF01467	true
MGYG000304233_1	MGYG000304233_00264	299140	300489	1	K04485	-	PF06745,PF05362	true
MGYG000304233_1	MGYG000304233_00265	300489	301559	1	K07067	-	PF10635	true
MGYG000304233_1	MGYG000304233_00266	301568	302629	1	-	-	PF05636	true
MGYG000304233_1	MGYG000304233_00267	302616	303533	1	K06889	-	PF00561	true
MGYG000304233_1	MGYG000304233_00268	303530	304849	1	K03292	-	PF13347	true
MGYG000304233_1	MGYG000304233_00269	304861	305673	1	K00615	-	PF00456	true
MGYG000304233_1	MGYG000304233_00270	305689	306615	1	K00615	-	PF02779,PF02780	true
MGYG000304233_1	MGYG000304233_00271	306627	307574	1	K09811	-	-	true
MGYG000304233_1	MGYG000304233_00272	307552	308841	1	-	-	PF01551	true
MGYG000304233_1	MGYG000304233_00273	308877	310370	-1	K02035	-	PF00496	true
MGYG000304233_1	MGYG000304233_00274	310370	311521	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304233_1	MGYG000304233_00275	311511	312101	-1	K06187	-	PF13662	true
MGYG000304233_1	MGYG000304233_00276	312160	313611	-1	K00873	-	PF00224,PF02887	true
MGYG000304233_1	MGYG000304233_00277	313643	314611	-1	K00850	-	PF00365	true
MGYG000304233_1	MGYG000304233_00278	314987	316513	1	-	-	-	false
MGYG000304233_1	MGYG000304233_00279	316573	317154	1	K21449	-	PF00691,PF05658,PF03895,PF13018,PF05662	false
MGYG000304233_1	MGYG000304233_00280	317255	317542	1	K02990	-	PF01250	false
MGYG000304233_1	MGYG000304233_00281	317563	317964	1	K03111	-	PF00436	false
MGYG000304233_1	MGYG000304233_00282	317977	318210	1	K02963	-	PF01084	false
MGYG000304233_1	MGYG000304233_00283	318268	318825	1	-	-	-	false
MGYG000304233_2	MGYG000304233_00284	60	2138	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000304233_2	MGYG000304233_00285	2150	2620	-1	K02992	-	PF00177	false
MGYG000304233_2	MGYG000304233_00286	2636	3007	-1	K02950	-	PF00164	false
MGYG000304233_2	MGYG000304233_00287	3333	3434	1	-	-	-	false
MGYG000304233_2	MGYG000304233_00288	3421	3777	1	K07133	-	PF13173,PF13635	false
MGYG000304233_2	MGYG000304233_00289	3824	5701	1	K06158	-	PF12848,PF00005	true
MGYG000304233_2	MGYG000304233_00290	5691	6344	1	-	-	PF13419	true
MGYG000304233_2	MGYG000304233_00291	6451	7056	1	-	-	-	false
MGYG000304233_2	MGYG000304233_00292	7176	7553	1	-	-	-	false
MGYG000304233_2	MGYG000304233_00293	7528	7749	1	-	-	-	true
MGYG000304233_2	MGYG000304233_00294	7936	8622	1	-	-	PF12686	true
MGYG000304233_2	MGYG000304233_00295	8657	10933	-1	-	-	-	false
MGYG000304233_2	MGYG000304233_00296	11180	13519	-1	-	-	-	true
MGYG000304233_2	MGYG000304233_00297	13598	16057	-1	-	-	-	false
MGYG000304233_2	MGYG000304233_00298	16290	17492	1	-	-	PF00375	false
MGYG000304233_2	MGYG000304233_00299	17500	18669	-1	-	-	PF01546,PF07687	false
MGYG000304233_2	MGYG000304233_00300	18770	19603	1	K02564	-	PF01182	true
MGYG000304233_2	MGYG000304233_00301	19600	20139	1	-	-	-	true
MGYG000304233_2	MGYG000304233_00302	20140	22719	1	K07462	-	PF02272,PF01368	true
MGYG000304233_2	MGYG000304233_00303	22728	23216	1	K03839	-	PF00258	true
MGYG000304233_2	MGYG000304233_00304	23230	25071	1	K01200,K01214	CBM48,GH13	PF00128,PF02922	true
MGYG000304233_2	MGYG000304233_00305	25068	25985	1	K01989	-	PF04392	true
MGYG000304233_2	MGYG000304233_00306	25996	26892	1	K01989	-	PF04392	true
MGYG000304233_2	MGYG000304233_00307	26889	27974	1	K05832	-	PF02653	true
MGYG000304233_2	MGYG000304233_00308	27974	28768	1	K05833	-	PF00005	true
MGYG000304233_2	MGYG000304233_00309	28910	30286	1	-	-	-	true
MGYG000304233_2	MGYG000304233_00310	30390	31739	1	-	-	-	true
MGYG000304233_2	MGYG000304233_00311	31773	32381	-1	K06201	-	PF03932	true
MGYG000304233_2	MGYG000304233_00312	32383	33159	-1	K06889	-	PF01738,PF03959,PF12146	true
MGYG000304233_2	MGYG000304233_00313	33290	33529	1	K02909	-	PF01197	true
MGYG000304233_2	MGYG000304233_00314	33583	34206	1	K00761	-	PF14681	true
MGYG000304233_2	MGYG000304233_00315	34240	34722	1	K06925	-	PF02367	true
