#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304030_1	MGYG000304030_00040	39263	40297	1	K02010,K11072	-	PF08402,PF00005	true
MGYG000304030_1	MGYG000304030_00041	40300	41124	1	K11071	-	PF00528	true
MGYG000304030_1	MGYG000304030_00042	41124	41921	1	K11070	-	PF00528	false
MGYG000304030_1	MGYG000304030_00043	41899	42960	1	K11069	-	PF13343,PF13416,PF00528	false
MGYG000304030_1	MGYG000304030_00044	42990	44027	1	K11069	-	PF13343,PF13416,PF00528	false
MGYG000304030_1	MGYG000304030_00045	44198	46012	1	K03798	-	PF00004,PF01434,PF06480	false
MGYG000304030_1	MGYG000304030_00046	46009	46575	1	-	-	PF00300	false
MGYG000304030_1	MGYG000304030_00047	46731	52208	1	-	-	PF08428,PF09479,PF00395	false
MGYG000304030_1	MGYG000304030_00048	52219	55656	1	-	-	PF08428,PF05738,PF09479,PF00395,PF04122	false
MGYG000304030_1	MGYG000304030_00049	55793	57577	1	K01262	-	PF00557,PF01321,PF16189,PF16188	false
MGYG000304030_1	MGYG000304030_00050	57567	59384	1	K03703	-	PF01541,PF14520,PF12826,PF02151	false
MGYG000304030_1	MGYG000304030_00051	59500	63051	1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	false
MGYG000304030_1	MGYG000304030_00052	63236	64552	1	K03977	-	PF14714,PF01926	true
MGYG000304030_1	MGYG000304030_00053	64552	65145	1	K08591	-	PF02660	true
MGYG000304030_1	MGYG000304030_00054	65142	66149	1	K00057	-	PF01210,PF07479	true
MGYG000304030_1	MGYG000304030_00055	66146	67309	1	-	-	-	true
MGYG000304030_1	MGYG000304030_00056	67318	67998	1	K06997	-	PF01168	true
MGYG000304030_1	MGYG000304030_00057	68013	68465	1	K09772	-	PF04472	true
MGYG000304030_1	MGYG000304030_00058	68459	69223	1	-	-	PF01479	true
MGYG000304030_1	MGYG000304030_00059	69220	69669	1	K03101	-	PF01252	true
MGYG000304030_1	MGYG000304030_00060	69666	70574	1	K06180	-	PF00849,PF01479	true
MGYG000304030_1	MGYG000304030_00061	70542	71609	-1	-	-	PF05636	true
MGYG000304030_1	MGYG000304030_00063	71995	72870	-1	K01752	-	PF03313	true
MGYG000304030_1	MGYG000304030_00064	72872	73543	-1	K01752	-	PF01842,PF03315	true
MGYG000304030_1	MGYG000304030_00065	73547	75373	-1	-	-	-	true
MGYG000304030_1	MGYG000304030_00066	75502	76341	1	-	-	-	true
MGYG000304030_1	MGYG000304030_00067	76338	77372	1	K03547	-	PF00149,PF12850	true
MGYG000304030_1	MGYG000304030_00068	77369	78817	1	K02057,K19171	-	PF13514,PF02653,PF13476	true
MGYG000304030_1	MGYG000304030_00069	78876	79559	1	K07099	-	PF00149	true
MGYG000304030_1	MGYG000304030_00070	79563	80285	1	K02564	-	PF01182	true
MGYG000304030_1	MGYG000304030_00071	80282	80788	1	K05873	-	PF01928	true
MGYG000304030_1	MGYG000304030_00072	80843	80971	1	-	-	-	true
MGYG000304030_1	MGYG000304030_00073	81055	81915	1	K07054	-	PF04228	true
MGYG000304030_1	MGYG000304030_00074	81924	82913	1	K01867	-	PF00579	true
MGYG000304030_1	MGYG000304030_00075	82913	87829	1	K01952	-	PF13507,PF00586,PF02769	true
MGYG000304030_1	MGYG000304030_00076	87893	89587	-1	K01992	-	PF16949	true
MGYG000304030_1	MGYG000304030_00077	89580	90314	-1	K01990	-	PF00005	true
MGYG000304030_1	MGYG000304030_00078	90335	92953	-1	K01006	-	PF01326,PF00391,PF02896	true
MGYG000304030_1	MGYG000304030_00079	92953	93396	-1	K09773	-	PF03618	false
MGYG000304030_1	MGYG000304030_00080	93564	94160	1	K03100	-	PF00717,PF10502	false
MGYG000304030_1	MGYG000304030_00081	94157	95959	1	K03596	-	PF00679,PF06421,PF03144,PF00009	false
MGYG000304030_1	MGYG000304030_00082	96023	96925	1	-	-	PF04055	false
MGYG000304030_1	MGYG000304030_00083	96922	98058	1	-	-	PF04055,PF06969	false
MGYG000304030_1	MGYG000304030_00084	98274	99296	1	K03705	-	PF03444,PF01628	false
MGYG000304030_1	MGYG000304030_00085	99293	99820	1	K03687	-	PF01025	false
MGYG000304030_1	MGYG000304030_00086	99833	101659	1	K04043	-	PF00012	false
MGYG000304030_1	MGYG000304030_00087	101830	102975	1	K03686,K05516	-	PF01556,PF00226,PF00684	false
MGYG000304030_1	MGYG000304030_00088	102978	103862	1	K02687	-	PF06325	false
MGYG000304030_1	MGYG000304030_00089	103855	104562	1	K09761	-	PF04452	false
MGYG000304030_1	MGYG000304030_00090	104546	105847	1	K18707	-	PF01938,PF04055,PF00919	false
MGYG000304030_1	MGYG000304030_00091	105823	106158	1	K02503	-	PF01230	false
MGYG000304030_1	MGYG000304030_00092	106232	106669	1	-	-	-	false
MGYG000304030_1	MGYG000304030_00093	106666	107622	1	-	-	PF00395	false
MGYG000304030_1	MGYG000304030_00094	107633	108070	-1	-	-	PF12821	false
MGYG000304030_1	MGYG000304030_00095	108067	108834	-1	-	-	PF06738	false
MGYG000304030_1	MGYG000304030_00096	108962	111247	1	K02238	-	PF13567,PF03772,PF00753	false
MGYG000304030_1	MGYG000304030_00097	111226	112251	1	K02340	-	PF06144	false
MGYG000304030_1	MGYG000304030_00098	112210	112584	-1	-	-	PF03899	false
MGYG000304030_1	MGYG000304030_00099	112577	112810	-1	-	-	PF09527	false
MGYG000304030_1	MGYG000304030_00100	112901	113893	1	K00611	-	PF00185,PF02729	false
MGYG000304030_1	MGYG000304030_00101	113917	114606	1	K02108	-	PF00119	false
MGYG000304030_1	MGYG000304030_00102	114626	114892	1	K02110	-	PF00137	false
MGYG000304030_1	MGYG000304030_00103	114914	115426	1	K02109	-	PF00430	false
MGYG000304030_1	MGYG000304030_00104	115414	115953	1	K02113	-	PF00213	true
MGYG000304030_1	MGYG000304030_00105	115950	117455	1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000304030_1	MGYG000304030_00106	117465	118313	1	K02115	-	PF00231	true
MGYG000304030_1	MGYG000304030_00107	118323	119714	1	K02112	-	PF02874,PF00006	true
MGYG000304030_1	MGYG000304030_00108	119716	120105	1	K02114	-	PF00401,PF02823	true
MGYG000304030_1	MGYG000304030_00110	120410	122029	1	K01835,K01840	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000304030_1	MGYG000304030_00111	122180	122761	-1	-	-	-	false
MGYG000304030_2	MGYG000304030_00112	77	919	1	K03427	-	PF12161,PF02384	false
MGYG000304030_2	MGYG000304030_00113	912	1625	1	K01154	-	PF01420	false
MGYG000304030_2	MGYG000304030_00114	1706	2113	1	K01154	-	PF01420	false
MGYG000304030_2	MGYG000304030_00115	2172	5207	1	-	-	PF04851,PF04313,PF12008	false
MGYG000304030_2	MGYG000304030_00116	5372	6028	1	-	-	-	true
MGYG000304030_2	MGYG000304030_00117	6012	6395	1	-	-	-	true
MGYG000304030_2	MGYG000304030_00118	6522	7001	1	-	-	PF00857	true
MGYG000304030_2	MGYG000304030_00119	7012	8838	1	-	-	PF00884	true
MGYG000304030_2	MGYG000304030_00120	9075	9197	1	-	-	-	false
MGYG000304030_2	MGYG000304030_00121	9600	10196	1	-	-	-	false
MGYG000304030_2	MGYG000304030_00122	10215	13355	1	-	-	-	false
MGYG000304030_2	MGYG000304030_00123	13461	14546	1	K07304,K12267	-	PF01625,PF01641	false
MGYG000304030_2	MGYG000304030_00124	15152	16606	1	K09155	-	PF13596,PF01814,PF04282,PF08984	true
MGYG000304030_2	MGYG000304030_00125	16723	17382	-1	-	-	PF00027,PF13545	true
MGYG000304030_2	MGYG000304030_00126	17654	18013	1	-	-	PF04343	true
MGYG000304030_2	MGYG000304030_00127	18189	18803	-1	-	-	PF00440	true
MGYG000304030_2	MGYG000304030_00128	18982	20373	1	-	-	PF13353,PF04055,PF13186	true
MGYG000304030_2	MGYG000304030_00129	20771	20920	1	K02913	-	PF00471	true
MGYG000304030_2	MGYG000304030_00130	20935	21141	1	K03073	-	PF00584	true
MGYG000304030_2	MGYG000304030_00131	21152	21694	1	K02601	-	PF02357,PF00467	true
MGYG000304030_2	MGYG000304030_00132	21755	22180	1	K02867	-	PF03946,PF00298	true
MGYG000304030_2	MGYG000304030_00133	22196	22894	1	K02863	-	PF00687	true
MGYG000304030_2	MGYG000304030_00134	23253	23723	1	K03708	-	PF05848	true
MGYG000304030_2	MGYG000304030_00135	23716	24159	1	-	-	-	true
MGYG000304030_2	MGYG000304030_00136	24156	25094	1	K19405	-	PF00217	true
MGYG000304030_2	MGYG000304030_00137	25107	27503	1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000304030_2	MGYG000304030_00138	27475	28833	1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000304030_2	MGYG000304030_00139	29113	30261	1	-	-	PF07670	true
MGYG000304030_2	MGYG000304030_00140	30270	30677	1	-	-	PF00293	true
MGYG000304030_2	MGYG000304030_00141	30670	31500	1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000304030_2	MGYG000304030_00142	31510	31902	1	-	-	-	true
MGYG000304030_2	MGYG000304030_00143	31902	33032	1	K03215	-	PF05958,PF01938	true
MGYG000304030_2	MGYG000304030_00144	33058	33900	1	K07098	-	PF00149	true
MGYG000304030_2	MGYG000304030_00145	34058	35425	-1	-	-	PF02127	true
MGYG000304030_2	MGYG000304030_00146	35504	36751	1	K01465	-	PF01979	true
MGYG000304030_2	MGYG000304030_00147	36753	37859	1	-	-	PF01513	true
MGYG000304030_2	MGYG000304030_00148	38155	38772	-1	-	-	PF08239,PF00395	true
MGYG000304030_2	MGYG000304030_00149	38987	41023	1	-	-	PF00395	true
MGYG000304030_2	MGYG000304030_00150	41247	41657	-1	-	-	PF00258	true
MGYG000304030_2	MGYG000304030_00151	41750	42184	-1	K03282	-	PF01741	true
MGYG000304030_2	MGYG000304030_00152	42272	42862	1	K06993	-	PF00075,PF01693	true
MGYG000304030_2	MGYG000304030_00153	42936	43076	-1	-	-	-	true
MGYG000304030_2	MGYG000304030_00154	43187	44395	1	-	-	-	true
MGYG000304030_2	MGYG000304030_00155	44385	45266	1	K07029	-	PF00781	true
MGYG000304030_2	MGYG000304030_00156	45275	45721	1	-	-	PF01047	true
MGYG000304030_2	MGYG000304030_00157	45818	47158	-1	-	-	PF01554	true
MGYG000304030_2	MGYG000304030_00158	47348	48517	1	K01436	-	PF01546,PF07687	true
MGYG000304030_2	MGYG000304030_00159	48752	49759	1	K02071	-	PF09383,PF00005	true
MGYG000304030_2	MGYG000304030_00160	49752	50390	1	K02072	-	PF00528	true
MGYG000304030_2	MGYG000304030_00161	50470	51273	1	K02073	-	PF03180	true
MGYG000304030_2	MGYG000304030_00162	51600	54527	1	-	-	PF05738	false
MGYG000304030_2	MGYG000304030_00163	55061	62923	1	K02519	-	PF17210,PF13306	false
MGYG000304030_2	MGYG000304030_00164	62936	63724	1	K08600	-	PF04203	false
MGYG000304030_2	MGYG000304030_00165	63967	64671	-1	-	-	PF02511	false
MGYG000304030_2	MGYG000304030_00166	64811	65092	1	K09764	-	PF04456	false
MGYG000304030_2	MGYG000304030_00167	65089	65745	1	K10773	-	PF00730,PF10576	false
MGYG000304030_2	MGYG000304030_00168	65754	67547	1	K08602	-	PF08439,PF01432	false
MGYG000304030_2	MGYG000304030_00169	67557	68459	1	K18672	-	-	false
MGYG000304030_2	MGYG000304030_00170	68398	69765	1	-	-	PF07949	false
MGYG000304030_2	MGYG000304030_00171	70711	71355	1	-	-	PF12822	true
MGYG000304030_2	MGYG000304030_00172	71428	74058	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304030_2	MGYG000304030_00173	74060	74887	1	-	-	PF02645	true
MGYG000304030_2	MGYG000304030_00174	74908	75846	1	K01910	-	PF13673,PF08218,PF00583	true
MGYG000304030_2	MGYG000304030_00175	75843	76976	1	-	-	PF00583	true
MGYG000304030_2	MGYG000304030_00176	77171	80860	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000304030_2	MGYG000304030_00177	80872	84477	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000304030_2	MGYG000304030_00178	84581	85252	1	-	-	-	true
MGYG000304030_2	MGYG000304030_00179	85371	85595	1	-	-	-	true
MGYG000304030_2	MGYG000304030_00180	85625	87640	1	K15987	-	PF03030	true
MGYG000304030_2	MGYG000304030_00181	87702	88454	1	K00433	-	PF08386,PF00561	true
MGYG000304030_2	MGYG000304030_00182	88455	89975	1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304030_2	MGYG000304030_00183	89985	91127	1	K01921	-	PF01820,PF07478	true
MGYG000304030_2	MGYG000304030_00184	91174	93264	1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000304030_2	MGYG000304030_00185	93239	93676	1	K03664	-	PF01668	true
MGYG000304030_3	MGYG000304030_00186	269	559	-1	-	-	-	false
MGYG000304030_3	MGYG000304030_00187	538	879	-1	-	-	-	false
MGYG000304030_3	MGYG000304030_00188	876	1100	-1	-	-	-	false
MGYG000304030_3	MGYG000304030_00189	1097	1327	-1	-	-	-	false
MGYG000304030_3	MGYG000304030_00190	1388	1591	1	-	-	-	false
MGYG000304030_3	MGYG000304030_00191	1562	1747	-1	-	-	-	false
MGYG000304030_3	MGYG000304030_00192	1765	1995	-1	-	-	PF12844	false
MGYG000304030_3	MGYG000304030_00193	2183	2842	1	-	-	PF01381,PF00717	false
MGYG000304030_3	MGYG000304030_00194	2891	3217	1	-	-	-	false
MGYG000304030_3	MGYG000304030_00195	3336	4361	1	-	-	PF00589	false
MGYG000304030_3	MGYG000304030_00196	4813	6504	-1	-	-	-	true
MGYG000304030_3	MGYG000304030_00197	6641	6919	-1	-	-	-	true
MGYG000304030_3	MGYG000304030_00198	7067	8134	-1	-	-	PF07992	true
MGYG000304030_3	MGYG000304030_00199	8134	9279	-1	-	-	PF13556,PF06050	true
MGYG000304030_3	MGYG000304030_00200	9542	10288	1	-	-	PF01869	true
MGYG000304030_3	MGYG000304030_00201	10281	11009	1	-	-	PF06050	true
MGYG000304030_3	MGYG000304030_00202	11012	12286	1	-	-	PF06050	true
MGYG000304030_3	MGYG000304030_00203	12292	12543	1	-	-	-	true
MGYG000304030_3	MGYG000304030_00204	13039	13314	-1	-	-	PF06769	false
MGYG000304030_3	MGYG000304030_00205	13301	13549	-1	K08591,K19159	-	PF02604	false
MGYG000304030_3	MGYG000304030_00206	13961	14335	1	-	-	PF14198	false
MGYG000304030_3	MGYG000304030_00207	14467	14850	-1	-	-	PF04266	false
MGYG000304030_3	MGYG000304030_00208	14857	16377	-1	-	-	-	false
MGYG000304030_3	MGYG000304030_00209	16394	16921	-1	K00939	-	PF13207	false
MGYG000304030_3	MGYG000304030_00210	16950	17903	-1	K00558	-	PF00145	false
MGYG000304030_3	MGYG000304030_00211	17903	18994	-1	-	-	PF09561	false
MGYG000304030_3	MGYG000304030_00212	18987	19991	-1	K00558	-	PF00145	false
MGYG000304030_3	MGYG000304030_00213	20145	20399	-1	K07458	-	PF03852,PF04480	false
MGYG000304030_3	MGYG000304030_00214	20392	20616	-1	-	-	PF13443	false
MGYG000304030_3	MGYG000304030_00215	21207	21518	1	-	-	-	false
MGYG000304030_3	MGYG000304030_00216	21726	22040	1	-	-	-	false
MGYG000304030_3	MGYG000304030_00217	22037	22870	1	-	-	PF02195	false
MGYG000304030_3	MGYG000304030_00218	22872	23111	1	-	-	-	false
MGYG000304030_3	MGYG000304030_00219	23112	24815	1	-	-	PF14287,PF00239,PF13408,PF07508	false
MGYG000304030_3	MGYG000304030_00221	25021	25695	-1	-	-	-	true
MGYG000304030_3	MGYG000304030_00222	25713	27161	-1	K06131	-	PF13091,PF13396	true
MGYG000304030_3	MGYG000304030_00223	27183	28988	-1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304030_3	MGYG000304030_00224	29065	29451	-1	K04757	-	PF13581	true
MGYG000304030_3	MGYG000304030_00225	29673	30596	-1	-	-	PF13529,PF12385	true
MGYG000304030_3	MGYG000304030_00226	30606	32147	-1	K03980	-	PF14667	true
MGYG000304030_3	MGYG000304030_00227	32157	32384	-1	-	-	-	true
MGYG000304030_3	MGYG000304030_00228	32397	32879	-1	-	-	-	true
MGYG000304030_3	MGYG000304030_00229	32876	33868	-1	K03734	-	PF02424	true
MGYG000304030_3	MGYG000304030_00230	33868	34431	-1	K02242	-	PF00156	true
MGYG000304030_3	MGYG000304030_00231	34445	36649	-1	K03581	-	PF14520,PF14490,PF13604,PF13538	true
MGYG000304030_3	MGYG000304030_00232	36696	37979	-1	K01567	-	PF01522	true
MGYG000304030_3	MGYG000304030_00233	37979	39070	-1	K06942	-	PF06071,PF01926	true
MGYG000304030_3	MGYG000304030_00234	39219	40301	-1	K01992	-	PF12698	true
MGYG000304030_3	MGYG000304030_00235	40288	41307	-1	-	-	PF12698	true
MGYG000304030_3	MGYG000304030_00236	41304	42233	-1	K01990	-	PF13732,PF00005	true
MGYG000304030_3	MGYG000304030_00241	43326	44177	-1	-	-	PF00892	true
MGYG000304030_3	MGYG000304030_00242	44177	44677	-1	K19221	-	PF02572	true
MGYG000304030_3	MGYG000304030_00243	44687	45364	-1	K01834	-	PF00300	true
MGYG000304030_3	MGYG000304030_00244	45489	45788	-1	K03530	-	PF00216	true
MGYG000304030_3	MGYG000304030_00245	45935	46762	-1	K02428,K02499	-	PF00590,PF03819	true
MGYG000304030_3	MGYG000304030_00246	46762	48324	-1	K06409	-	PF14667,PF01943	true
MGYG000304030_3	MGYG000304030_00247	48395	49033	-1	K02897	-	PF14693,PF01386	true
MGYG000304030_3	MGYG000304030_00248	49111	50016	-1	K07533	-	PF13624,PF13616	true
MGYG000304030_3	MGYG000304030_00249	50013	53417	-1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000304030_3	MGYG000304030_00250	53418	53993	-1	K01056	-	PF01195	true
MGYG000304030_3	MGYG000304030_00251	53993	54940	-1	K00948	-	PF14572,PF13793	true
MGYG000304030_3	MGYG000304030_00252	54953	56326	-1	K04042	-	PF00132,PF00483,PF14602,PF12804	true
MGYG000304030_3	MGYG000304030_00253	56333	56860	-1	-	-	-	true
MGYG000304030_3	MGYG000304030_00254	56862	59252	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304030_3	MGYG000304030_00255	59262	60644	-1	K01893	-	PF00152,PF01336	true
MGYG000304030_3	MGYG000304030_00256	60653	60940	-1	-	-	-	true
MGYG000304030_3	MGYG000304030_00257	60937	61158	-1	-	-	PF12079,PF01479	true
MGYG000304030_3	MGYG000304030_00258	61145	62242	-1	K07315	-	PF07228,PF13426,PF08448	true
MGYG000304030_3	MGYG000304030_00259	62235	63368	-1	K07444	-	PF01170,PF02926	true
MGYG000304030_3	MGYG000304030_00260	63464	64054	-1	K04564	-	PF02777,PF00081	true
MGYG000304030_3	MGYG000304030_00261	64151	64711	-1	K02049	-	PF00005	true
MGYG000304030_3	MGYG000304030_00262	64704	65441	-1	K02050	-	PF00528,PF00005	true
MGYG000304030_3	MGYG000304030_00263	65434	66822	-1	K02051	-	PF13379,PF12974,PF02621,PF09084	true
MGYG000304030_3	MGYG000304030_00264	67015	67509	1	K00334,K18330,K22340	-	PF01257	true
MGYG000304030_3	MGYG000304030_00265	67502	69079	1	K00335,K18331,K22339	-	PF00037,PF10531,PF01257,PF01512,PF10589	true
MGYG000304030_3	MGYG000304030_00266	69091	70821	1	K00336,K18332	-	PF02256,PF10588,PF00037,PF12838,PF13187,PF13510,PF02906	true
MGYG000304030_3	MGYG000304030_00267	71026	71481	-1	-	-	PF13302,PF00583	true
MGYG000304030_3	MGYG000304030_00268	71496	72140	-1	-	-	PF07883	true
MGYG000304030_3	MGYG000304030_00269	72321	73703	1	-	-	PF00474	true
MGYG000304030_3	MGYG000304030_00270	73705	74616	1	-	-	-	true
MGYG000304030_3	MGYG000304030_00271	74686	75501	-1	K06911	-	PF05726,PF02678	true
MGYG000304030_3	MGYG000304030_00272	75728	76609	-1	-	-	PF02645	false
MGYG000304030_3	MGYG000304030_00273	76596	77987	-1	-	-	PF01554	false
MGYG000304030_3	MGYG000304030_00274	78134	79063	-1	K02526	-	PF03812	false
MGYG000304030_3	MGYG000304030_00275	79134	80132	-1	K01409	-	-	true
MGYG000304030_3	MGYG000304030_00276	80126	80506	-1	K01409,K03789,K14742	-	PF13673,PF00583	true
MGYG000304030_3	MGYG000304030_00277	80503	81129	-1	K14742	-	PF00583	true
MGYG000304030_3	MGYG000304030_00278	81126	81542	-1	K06925,K07102	-	PF02367	true
MGYG000304030_3	MGYG000304030_00279	81535	82479	-1	K02836	-	PF03462,PF00472	true
MGYG000304030_3	MGYG000304030_00280	82654	83217	-1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000304030_4	MGYG000304030_00281	1195	1734	-1	K00760	-	PF00156	true
MGYG000304030_4	MGYG000304030_00282	1718	2947	-1	K04075	-	PF09179,PF01171,PF11734	true
MGYG000304030_4	MGYG000304030_00283	3009	3389	-1	K07570,K07571	-	PF00575	true
MGYG000304030_4	MGYG000304030_00284	3508	4593	-1	-	-	PF14903,PF07833	true
MGYG000304030_4	MGYG000304030_00285	4833	5270	1	-	-	-	false
MGYG000304030_4	MGYG000304030_00286	5462	7030	-1	-	-	-	true
MGYG000304030_4	MGYG000304030_00287	7030	7710	-1	K01990	-	PF00005	false
MGYG000304030_4	MGYG000304030_00288	7707	8354	-1	-	-	-	false
MGYG000304030_4	MGYG000304030_00289	8514	9557	-1	-	-	PF02661	false
MGYG000304030_4	MGYG000304030_00290	9829	10374	-1	K16789	-	PF09515	false
MGYG000304030_4	MGYG000304030_00291	10769	10906	1	-	-	-	false
MGYG000304030_4	MGYG000304030_00292	10860	12779	1	K15580	-	PF00496	false
MGYG000304030_4	MGYG000304030_00293	13018	13260	1	K19165	-	PF02604	false
MGYG000304030_4	MGYG000304030_00294	13497	13634	1	-	-	-	false
MGYG000304030_4	MGYG000304030_00295	13787	14764	-1	-	-	PF13410,PF13409	false
MGYG000304030_4	MGYG000304030_00296	14778	15515	-1	K16963	-	PF00005	false
MGYG000304030_4	MGYG000304030_00297	15527	16186	-1	-	-	PF00528	false
MGYG000304030_4	MGYG000304030_00298	16194	17078	-1	K02030	-	PF00497	false
MGYG000304030_4	MGYG000304030_00299	17279	18406	-1	K02057	-	PF02653	true
MGYG000304030_4	MGYG000304030_00300	18406	19452	-1	-	-	PF02653	true
MGYG000304030_4	MGYG000304030_00301	19445	21034	-1	-	-	PF00005	true
MGYG000304030_4	MGYG000304030_00302	21140	22399	-1	-	-	PF12683	true
MGYG000304030_4	MGYG000304030_00303	23748	24290	-1	K09975	-	PF05962	true
MGYG000304030_4	MGYG000304030_00304	24292	25539	-1	K03312	-	PF03616	true
MGYG000304030_4	MGYG000304030_00305	25790	26743	-1	-	-	-	true
MGYG000304030_4	MGYG000304030_00306	26756	28192	-1	-	-	PF03062	true
MGYG000304030_4	MGYG000304030_00307	28433	29623	-1	-	-	PF01996	true
MGYG000304030_4	MGYG000304030_00308	29634	30200	-1	K01934	-	PF01812	true
MGYG000304030_4	MGYG000304030_00309	30351	31274	-1	-	-	-	true
MGYG000304030_4	MGYG000304030_00310	31264	32574	-1	K03699	-	PF03471,PF00571	true
MGYG000304030_4	MGYG000304030_00311	32574	33671	-1	K01791	-	PF02350	true
MGYG000304030_4	MGYG000304030_00312	33673	34704	-1	K02851	-	PF00953	true
MGYG000304030_4	MGYG000304030_00313	34704	35333	-1	K00761	-	PF14681	true
MGYG000304030_4	MGYG000304030_00314	35333	35773	-1	K01808	-	PF02502	true
MGYG000304030_4	MGYG000304030_00315	35754	36761	-1	K07566	-	PF01300	true
MGYG000304030_4	MGYG000304030_00316	36763	38790	-1	K02395	-	PF01832,PF01471,PF07833	true
MGYG000304030_4	MGYG000304030_00317	38938	41511	-1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000304030_4	MGYG000304030_00318	41513	42475	-1	K05516	-	PF01556,PF00226	true
MGYG000304030_4	MGYG000304030_00319	42614	43954	-1	-	-	PF07833,PF14504,PF00188	true
MGYG000304030_4	MGYG000304030_00320	44042	44797	-1	K19286	-	PF00881	true
MGYG000304030_4	MGYG000304030_00321	44914	45126	-1	-	-	-	true
