#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303822_1	MGYG000303822_00054	54607	55974	-1	K00998	-	PF13091	true
MGYG000303822_1	MGYG000303822_00055	56124	57197	1	K03214	-	PF08032,PF00588	true
MGYG000303822_1	MGYG000303822_00056	57368	59257	1	K01460	-	PF03738,PF05257	true
MGYG000303822_1	MGYG000303822_00057	59309	59947	-1	K02569	-	PF03264	true
MGYG000303822_1	MGYG000303822_00058	59959	60387	-1	K02568	-	PF03892	true
MGYG000303822_1	MGYG000303822_00059	60409	61299	-1	K02574	-	PF00037,PF12801,PF12837,PF13237	true
MGYG000303822_1	MGYG000303822_00060	61299	62204	-1	K02573	-	PF00037,PF12838,PF12800	true
MGYG000303822_1	MGYG000303822_00061	62321	64807	-1	K02567	-	PF04879,PF10518,PF01568,PF00384	true
MGYG000303822_1	MGYG000303822_00062	64871	65134	-1	K02570	-	PF03927	true
MGYG000303822_1	MGYG000303822_00063	65121	65663	-1	K02572	-	PF12798,PF00037,PF12800,PF12838,PF13187	true
MGYG000303822_1	MGYG000303822_00064	65887	66228	-1	K09923	-	-	true
MGYG000303822_1	MGYG000303822_00065	66279	67025	-1	K03439	-	PF02390	true
MGYG000303822_1	MGYG000303822_00066	67139	69328	1	K04066	-	PF00271,PF00270	true
MGYG000303822_1	MGYG000303822_00067	69421	70287	1	K03591	-	PF05036	true
MGYG000303822_1	MGYG000303822_00068	70526	71635	-1	K00931	-	PF01472,PF00696	true
MGYG000303822_1	MGYG000303822_00069	71777	72262	1	K00287	-	PF00186	true
MGYG000303822_1	MGYG000303822_00070	72465	73790	1	K07783	-	PF07690	true
MGYG000303822_1	MGYG000303822_00071	73869	74834	-1	K00850	-	PF00365	true
MGYG000303822_1	MGYG000303822_00072	74946	75539	-1	-	-	-	true
MGYG000303822_1	MGYG000303822_00073	75532	76308	-1	K09861	-	PF03883	true
MGYG000303822_1	MGYG000303822_00074	76372	77487	-1	K04096	-	PF02481	true
MGYG000303822_1	MGYG000303822_00075	78011	79558	1	K01649	-	PF00682,PF08502	true
MGYG000303822_1	MGYG000303822_00076	79734	80810	1	K00052	-	PF00180	true
MGYG000303822_1	MGYG000303822_00077	80978	82387	1	K01703	-	PF00330	true
MGYG000303822_1	MGYG000303822_00078	82398	83000	1	K01704	-	PF00694	true
MGYG000303822_1	MGYG000303822_00079	83176	86868	1	K00548	-	PF02574,PF02310,PF02607,PF02965,PF00809	true
MGYG000303822_1	MGYG000303822_00080	86934	88604	-1	-	-	PF13304,PF13175	true
MGYG000303822_1	MGYG000303822_00081	88823	89290	1	-	-	-	true
MGYG000303822_1	MGYG000303822_00082	89380	90801	-1	K02809,K02810	-	PF00367,PF02378	true
MGYG000303822_1	MGYG000303822_00084	91036	91383	-1	K03075	-	PF03840	true
MGYG000303822_1	MGYG000303822_00085	91497	93443	-1	K03169	-	PF01131,PF01751	true
MGYG000303822_1	MGYG000303822_00086	93448	94050	-1	K06187	-	PF13662	true
MGYG000303822_1	MGYG000303822_00087	94112	94441	-1	K09747	-	PF02575	true
MGYG000303822_1	MGYG000303822_00088	94577	95668	1	K07098	-	PF00149	true
MGYG000303822_1	MGYG000303822_00089	95718	97088	-1	K01752	-	PF03313,PF03315	true
MGYG000303822_1	MGYG000303822_00090	97124	98362	-1	K03837	-	PF03222	true
MGYG000303822_1	MGYG000303822_00093	99020	100099	-1	K08306	GH23	PF01464	true
MGYG000303822_1	MGYG000303822_00094	100109	100381	-1	-	-	PF04362	true
MGYG000303822_1	MGYG000303822_00095	100374	101492	-1	K03575	-	PF00730,PF10576,PF14815	true
MGYG000303822_1	MGYG000303822_00096	101685	101897	1	K02909	-	PF01197	true
MGYG000303822_1	MGYG000303822_00097	102142	102996	-1	K01491	-	PF02882,PF00763	true
MGYG000303822_1	MGYG000303822_00100	104709	104936	-1	-	-	-	true
MGYG000303822_1	MGYG000303822_00101	104997	105503	-1	-	-	PF13356,PF00589	true
MGYG000303822_1	MGYG000303822_00103	105917	107659	1	K03321	-	PF01740,PF00916	true
MGYG000303822_1	MGYG000303822_00104	107722	108438	1	K00989	-	PF03725,PF01138	true
MGYG000303822_1	MGYG000303822_00105	108448	109089	1	K00762	-	PF00156	true
MGYG000303822_1	MGYG000303822_00106	109201	110067	1	K05801	-	PF05099,PF00226	true
MGYG000303822_1	MGYG000303822_00107	110067	110999	1	K05541	-	PF01207	true
MGYG000303822_1	MGYG000303822_00108	111174	111998	-1	K01778	-	PF01678	true
MGYG000303822_1	MGYG000303822_00109	112120	112746	-1	K01356	-	PF00717,PF01726	true
MGYG000303822_1	MGYG000303822_00110	112965	115421	1	K00631	-	PF01553	true
MGYG000303822_1	MGYG000303822_00111	115482	116867	-1	K14445	-	PF00939	true
MGYG000303822_1	MGYG000303822_00112	117031	117528	-1	K02553	-	PF03737	true
MGYG000303822_1	MGYG000303822_00113	117574	118485	-1	K02548	-	PF01040	true
MGYG000303822_1	MGYG000303822_00114	118547	119284	1	-	-	-	true
MGYG000303822_1	MGYG000303822_00115	119321	120367	-1	K03548	-	PF01594	true
MGYG000303822_1	MGYG000303822_00116	120462	120812	1	K00537	-	PF03960	true
MGYG000303822_1	MGYG000303822_00117	120878	121132	1	K09890	-	-	true
MGYG000303822_1	MGYG000303822_00118	121158	121454	1	-	-	PF17347	true
MGYG000303822_1	MGYG000303822_00119	121519	122520	-1	K07287	-	PF06804	true
MGYG000303822_1	MGYG000303822_00120	122623	123519	-1	K01714	-	PF00701	true
MGYG000303822_1	MGYG000303822_00121	123636	124103	1	K03564	-	PF00578	true
MGYG000303822_1	MGYG000303822_00122	124281	124733	1	K03561	-	PF01618	true
MGYG000303822_1	MGYG000303822_00123	124736	125212	1	K03559	-	PF02472	true
MGYG000303822_1	MGYG000303822_00124	125209	126009	1	K03832	-	PF03544	true
MGYG000303822_1	MGYG000303822_00125	126056	126355	-1	K03557	-	PF02954	true
MGYG000303822_1	MGYG000303822_00126	126349	127329	-1	K05540	-	PF01207	true
MGYG000303822_1	MGYG000303822_00127	127494	128261	-1	-	-	PF01757	true
MGYG000303822_1	MGYG000303822_00128	128528	129430	-1	K02687	-	PF06325	true
MGYG000303822_1	MGYG000303822_00129	129443	130318	-1	-	-	PF00892	true
MGYG000303822_1	MGYG000303822_00130	130300	131760	-1	K14392	-	PF00474	true
MGYG000303822_1	MGYG000303822_00131	131760	132014	-1	-	-	PF06196	true
MGYG000303822_1	MGYG000303822_00132	132027	132935	-1	-	-	-	true
MGYG000303822_1	MGYG000303822_00133	132945	133475	-1	-	-	-	true
MGYG000303822_1	MGYG000303822_00134	133540	134751	-1	-	-	PF01298	true
MGYG000303822_1	MGYG000303822_00135	134875	136221	-1	K01961	-	PF00289,PF02785,PF02786	true
MGYG000303822_1	MGYG000303822_00136	136282	136740	-1	K02160	-	PF00364	true
MGYG000303822_1	MGYG000303822_00137	136900	137352	-1	K03786	-	PF01220	true
MGYG000303822_1	MGYG000303822_00138	137413	138402	-1	K02549	-	PF13378	true
MGYG000303822_1	MGYG000303822_00139	138460	139230	-1	K07270	GT25	PF01755	true
MGYG000303822_1	MGYG000303822_00140	139326	140183	-1	K01661	-	PF00378	true
MGYG000303822_1	MGYG000303822_00141	140336	140905	1	-	-	PF17311	true
MGYG000303822_1	MGYG000303822_00142	141066	142208	1	K00101	-	PF01070	true
MGYG000303822_1	MGYG000303822_00143	142393	144051	1	K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303822_1	MGYG000303822_00144	144112	145020	-1	K07106	-	PF13580,PF01380	true
MGYG000303822_1	MGYG000303822_00145	145024	146142	-1	K09001	-	PF03702	true
MGYG000303822_1	MGYG000303822_00146	146240	146938	-1	K00782	-	PF02589	true
MGYG000303822_1	MGYG000303822_00147	146944	148356	-1	K18929	-	PF02589,PF13183	true
MGYG000303822_1	MGYG000303822_00148	148358	149089	-1	K18928	-	PF02754	true
MGYG000303822_1	MGYG000303822_00149	149186	150787	-1	K03303	-	PF02652	true
MGYG000303822_1	MGYG000303822_00150	151077	151916	-1	K06980	-	PF01571	true
MGYG000303822_1	MGYG000303822_00151	151925	152788	-1	-	-	PF08340,PF03755	true
MGYG000303822_1	MGYG000303822_00152	152965	154179	1	K03834	-	PF03222	true
MGYG000303822_1	MGYG000303822_00153	154287	155081	1	K03426	-	PF09297,PF00293	true
MGYG000303822_1	MGYG000303822_00154	155092	156156	1	K01599	-	PF01208	true
MGYG000303822_1	MGYG000303822_00155	156168	156758	1	K09891	-	PF04222	true
MGYG000303822_1	MGYG000303822_00156	156898	157170	1	K05787	-	PF00216	true
MGYG000303822_1	MGYG000303822_00157	157297	158079	1	-	-	PF08220,PF00455	true
MGYG000303822_1	MGYG000303822_00158	158130	159962	1	K00820	-	PF13522,PF01380	true
MGYG000303822_1	MGYG000303822_00159	160027	160731	-1	K03269	-	PF00149,PF12850	true
MGYG000303822_1	MGYG000303822_00160	160819	161541	1	K00655	-	PF01553	true
MGYG000303822_1	MGYG000303822_00161	161543	162952	1	K04753	-	PF00394,PF07732,PF07731	true
MGYG000303822_1	MGYG000303822_00162	163086	163799	-1	K09125	-	PF02592	true
MGYG000303822_1	MGYG000303822_00163	164053	165804	1	K19611	-	PF00593,PF07715	true
MGYG000303822_1	MGYG000303822_00164	165822	166943	1	K16087	-	PF00593,PF07715	true
MGYG000303822_1	MGYG000303822_00165	167043	168377	-1	K03885	-	PF07992	true
MGYG000303822_1	MGYG000303822_00166	168478	169101	-1	-	-	-	true
MGYG000303822_1	MGYG000303822_00167	169111	169938	-1	K01525	-	PF00149	true
MGYG000303822_1	MGYG000303822_00168	169954	170817	-1	K02528	-	PF00398	true
MGYG000303822_2	MGYG000303822_00169	47	178	1	-	-	-	false
MGYG000303822_2	MGYG000303822_00170	463	936	1	-	-	PF07278	false
MGYG000303822_2	MGYG000303822_00171	939	3062	1	-	-	-	false
MGYG000303822_2	MGYG000303822_00172	3059	3277	1	-	-	-	false
MGYG000303822_2	MGYG000303822_00173	3281	4804	1	-	-	PF05136	false
MGYG000303822_2	MGYG000303822_00174	4776	6782	1	-	-	PF10124,PF00574	false
MGYG000303822_2	MGYG000303822_00175	6855	7178	1	-	-	PF09956	false
MGYG000303822_2	MGYG000303822_00176	7159	7464	1	-	-	PF13856	false
MGYG000303822_2	MGYG000303822_00177	7464	8009	1	-	-	PF06763	false
MGYG000303822_2	MGYG000303822_00178	8006	8410	1	-	-	PF06141	false
MGYG000303822_2	MGYG000303822_00179	8403	8906	1	-	-	PF16461,PF02368	false
MGYG000303822_2	MGYG000303822_00180	8909	9298	1	-	-	-	false
MGYG000303822_2	MGYG000303822_00181	9361	9621	1	-	-	-	false
MGYG000303822_2	MGYG000303822_00182	9608	11983	1	-	-	PF06791	false
MGYG000303822_2	MGYG000303822_00183	11988	12332	1	-	-	PF05939	false
MGYG000303822_2	MGYG000303822_00184	12408	13190	1	-	-	-	false
MGYG000303822_2	MGYG000303822_00185	13251	13961	1	-	-	PF05100	false
MGYG000303822_2	MGYG000303822_00186	13965	14699	1	-	-	PF00877,PF14464	false
MGYG000303822_2	MGYG000303822_00187	14642	15250	1	-	-	-	false
MGYG000303822_2	MGYG000303822_00188	15253	19662	1	-	-	PF09327,PF13550	false
MGYG000303822_2	MGYG000303822_00189	19725	20051	1	-	-	-	false
MGYG000303822_2	MGYG000303822_00190	20118	20480	1	-	-	-	false
MGYG000303822_2	MGYG000303822_00191	20477	20629	1	-	-	-	false
MGYG000303822_2	MGYG000303822_00192	20629	21117	1	-	-	-	false
MGYG000303822_2	MGYG000303822_00193	21117	21791	1	-	-	PF01391	false
MGYG000303822_2	MGYG000303822_00194	22123	22917	1	K06173	-	PF01416	true
MGYG000303822_2	MGYG000303822_00195	22983	23873	1	K01963	-	PF01039	true
MGYG000303822_2	MGYG000303822_00196	23878	25182	1	K11754	-	PF08245	true
MGYG000303822_2	MGYG000303822_00197	25229	26113	-1	K07071	-	PF08338,PF01370	true
MGYG000303822_2	MGYG000303822_00198	26110	26568	-1	K03402	-	PF01316,PF02863	true
MGYG000303822_2	MGYG000303822_00199	26755	27690	1	K00024	-	PF02866,PF00056	true
MGYG000303822_2	MGYG000303822_00200	28013	28960	-1	K00948	-	PF14572,PF13793	true
MGYG000303822_2	MGYG000303822_00201	28992	29885	-1	K00919	-	PF00288,PF08544	true
MGYG000303822_2	MGYG000303822_00202	29885	30580	-1	K02494	-	PF03550	true
MGYG000303822_2	MGYG000303822_00203	30573	31817	-1	K00974	-	PF01966,PF12627,PF01743	true
MGYG000303822_2	MGYG000303822_00204	31879	32487	-1	K07184	-	PF08239	true
MGYG000303822_2	MGYG000303822_00205	32566	33828	-1	K03306	-	PF01384	true
MGYG000303822_2	MGYG000303822_00206	33864	34544	-1	K07220	-	PF01865	true
MGYG000303822_2	MGYG000303822_00207	34683	35705	1	K18446	-	PF01928	true
MGYG000303822_2	MGYG000303822_00208	35732	37111	1	K04485	-	PF06745,PF13541	true
MGYG000303822_2	MGYG000303822_00209	37194	37673	1	K03719	-	PF01037,PF13412	true
MGYG000303822_2	MGYG000303822_00210	37676	40465	1	K03466	-	PF13491,PF01580	true
MGYG000303822_2	MGYG000303822_00211	40502	41128	1	K03634	-	PF03548	true
MGYG000303822_2	MGYG000303822_00212	41182	42522	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303822_2	MGYG000303822_00213	42600	43682	-1	K11069	-	PF13416	true
MGYG000303822_2	MGYG000303822_00214	43817	44587	-1	K11070	-	PF00528	true
MGYG000303822_2	MGYG000303822_00215	44587	45447	-1	K11071	-	PF00528	true
MGYG000303822_2	MGYG000303822_00216	45431	46684	-1	K11072	-	PF08402,PF00005	true
MGYG000303822_2	MGYG000303822_00217	46824	48062	1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000303822_2	MGYG000303822_00218	48218	48847	-1	-	-	PF00753	true
MGYG000303822_2	MGYG000303822_00219	48909	49469	-1	-	-	PF05951	true
MGYG000303822_2	MGYG000303822_00220	49543	51012	-1	K21470	-	PF03734	true
MGYG000303822_2	MGYG000303822_00221	51091	53160	-1	K03797	-	PF11818,PF00595,PF03572	true
MGYG000303822_2	MGYG000303822_00222	53190	53837	-1	K03607	-	PF17516,PF04352	true
MGYG000303822_2	MGYG000303822_00223	54007	55260	1	K03808	-	PF04403	true
MGYG000303822_2	MGYG000303822_00224	55244	57901	1	-	-	PF02470	true
MGYG000303822_2	MGYG000303822_00225	57973	58518	-1	K03270	-	PF08282	true
MGYG000303822_2	MGYG000303822_00226	58518	59453	-1	K06041	-	PF01380,PF00571	true
MGYG000303822_2	MGYG000303822_00227	60042	61109	-1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000303822_2	MGYG000303822_00228	61218	61700	-1	-	-	-	true
MGYG000303822_2	MGYG000303822_00230	62330	62719	1	-	-	PF13356,PF14659,PF00589	true
MGYG000303822_2	MGYG000303822_00231	62815	63063	-1	-	-	-	true
MGYG000303822_2	MGYG000303822_00232	63075	63647	-1	-	-	-	true
MGYG000303822_2	MGYG000303822_00233	63666	63881	-1	-	-	-	true
MGYG000303822_2	MGYG000303822_00234	64003	64677	1	-	-	PF01381,PF00717	true
MGYG000303822_2	MGYG000303822_00235	64682	65509	1	-	-	PF00533	true
MGYG000303822_2	MGYG000303822_00236	65506	66678	1	-	-	-	true
MGYG000303822_2	MGYG000303822_00237	66689	66916	1	K01174	-	PF00565,PF05901,PF02805	true
MGYG000303822_2	MGYG000303822_00238	66919	67587	1	-	-	-	true
MGYG000303822_2	MGYG000303822_00239	67621	67893	1	-	-	-	true
MGYG000303822_2	MGYG000303822_00240	67916	68518	-1	K06905	-	PF05954	true
MGYG000303822_2	MGYG000303822_00241	68518	68679	-1	-	-	-	true
MGYG000303822_2	MGYG000303822_00242	68846	68992	-1	-	-	PF06528	true
MGYG000303822_2	MGYG000303822_00243	68992	69291	-1	-	-	PF10109	true
MGYG000303822_2	MGYG000303822_00244	69377	69883	-1	K06908	-	PF04985	true
MGYG000303822_2	MGYG000303822_00245	69887	71071	-1	K06907	-	PF04984,PF17482	true
MGYG000303822_2	MGYG000303822_00246	71222	71569	-1	-	-	-	true
MGYG000303822_2	MGYG000303822_00247	71692	71970	-1	-	-	-	true
MGYG000303822_2	MGYG000303822_00248	71949	72566	-1	-	-	-	true
MGYG000303822_2	MGYG000303822_00249	72579	76184	-1	-	-	PF03406,PF12571	true
MGYG000303822_2	MGYG000303822_00250	76253	76498	1	-	-	-	true
MGYG000303822_2	MGYG000303822_00251	76499	76957	-1	-	-	PF05069	true
MGYG000303822_2	MGYG000303822_00252	76957	77943	-1	-	-	PF05944	true
MGYG000303822_2	MGYG000303822_00253	77943	79004	-1	-	-	PF05125	true
MGYG000303822_2	MGYG000303822_00254	79015	79842	-1	-	-	PF05929	true
MGYG000303822_2	MGYG000303822_00255	80007	81785	1	-	-	PF17289,PF06056	true
MGYG000303822_2	MGYG000303822_00256	81798	82808	1	-	-	PF04860	true
MGYG000303822_2	MGYG000303822_00257	83490	84068	1	K03923	-	PF02525	true
MGYG000303822_2	MGYG000303822_00258	84251	85204	-1	-	-	PF01965,PF12833	true
MGYG000303822_2	MGYG000303822_00259	85345	86217	1	-	-	-	true
MGYG000303822_2	MGYG000303822_00260	86636	86875	1	-	-	PF13333,PF00665,PF13276	true
MGYG000303822_2	MGYG000303822_00261	86829	86966	-1	-	-	-	true
MGYG000303822_2	MGYG000303822_00262	87268	88284	1	-	-	PF03601	true
MGYG000303822_2	MGYG000303822_00263	89492	90106	1	-	-	PF03596	true
MGYG000303822_2	MGYG000303822_00264	90215	90433	-1	-	-	PF02566	true
MGYG000303822_2	MGYG000303822_00265	90564	91427	1	-	-	PF06719,PF00165,PF12833	true
MGYG000303822_2	MGYG000303822_00266	91582	92118	1	K09906	-	PF04315	true
MGYG000303822_2	MGYG000303822_00267	92216	93298	1	K02835	-	PF03462,PF00472	true
MGYG000303822_2	MGYG000303822_00268	93351	93791	1	-	-	PF06271	true
MGYG000303822_2	MGYG000303822_00269	93791	94669	1	K02493	-	PF13847,PF04266	true
MGYG000303822_2	MGYG000303822_00270	94669	95472	1	-	-	PF13371,PF13369	true
MGYG000303822_2	MGYG000303822_00271	95485	96339	1	K01627	-	PF00793	true
MGYG000303822_2	MGYG000303822_00272	96406	97353	1	K00018	-	PF02826,PF00389	true
MGYG000303822_2	MGYG000303822_00273	97353	98534	1	K09808	-	PF12704,PF02687	true
MGYG000303822_2	MGYG000303822_00274	98538	99221	1	K09810	-	PF00005	true
MGYG000303822_2	MGYG000303822_00275	99221	100471	1	K09808	-	PF12704,PF02687	true
MGYG000303822_2	MGYG000303822_00276	100530	100940	-1	K09908	-	PF06295	true
MGYG000303822_2	MGYG000303822_00277	101031	101381	-1	-	-	PF01042	true
MGYG000303822_2	MGYG000303822_00278	101493	102209	1	-	-	PF14256	true
MGYG000303822_2	MGYG000303822_00279	102211	102885	1	K07126	-	PF08238	true
MGYG000303822_2	MGYG000303822_00280	102917	104926	-1	K15461	-	PF01266,PF05430	true
MGYG000303822_2	MGYG000303822_00281	105109	106329	1	K00647	-	PF02801,PF00109	true
MGYG000303822_2	MGYG000303822_00282	106700	108424	1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000303822_2	MGYG000303822_00283	108424	108915	1	K01653	-	PF13710,PF10369	true
MGYG000303822_2	MGYG000303822_00284	109101	109766	-1	K09921	-	PF04340	true
MGYG000303822_2	MGYG000303822_00285	109831	111129	-1	K01939	-	PF00709	true
MGYG000303822_2	MGYG000303822_00286	111259	112611	-1	K00928	-	PF00696	true
MGYG000303822_2	MGYG000303822_00287	112780	113478	-1	K03748	-	PF02698	true
MGYG000303822_2	MGYG000303822_00288	113635	114720	1	K00641	-	PF00561	true
MGYG000303822_2	MGYG000303822_00289	114760	115314	-1	-	-	PF00881	true
MGYG000303822_2	MGYG000303822_00290	115429	117291	1	K04773	-	PF01343	true
MGYG000303822_2	MGYG000303822_00291	117353	118285	-1	K03453	-	PF01758	true
MGYG000303822_2	MGYG000303822_00292	118381	119184	-1	K19230	-	PF00005	true
MGYG000303822_2	MGYG000303822_00293	119184	120239	-1	K19229	-	PF08352,PF00005	true
MGYG000303822_2	MGYG000303822_00294	120243	121130	-1	K19228	-	PF00528,PF12911	true
MGYG000303822_2	MGYG000303822_00295	121120	122085	-1	K19227	-	PF00528	true
MGYG000303822_2	MGYG000303822_00296	122085	123785	-1	K19226	-	PF00496	true
MGYG000303822_2	MGYG000303822_00297	123874	125283	1	K06918	-	PF04317	true
MGYG000303822_2	MGYG000303822_00298	125393	125953	1	K04565	-	PF00080	true
MGYG000303822_3	MGYG000303822_00299	2156	3004	-1	K03799	-	PF01435	true
MGYG000303822_3	MGYG000303822_00300	3086	3652	-1	K03752	-	PF12804	true
MGYG000303822_3	MGYG000303822_00301	3719	3985	1	K09896	-	PF06288	true
MGYG000303822_3	MGYG000303822_00302	3995	4600	1	K03673	-	PF01323	true
MGYG000303822_3	MGYG000303822_00303	4656	4991	1	K09897	-	PF04219	true
MGYG000303822_3	MGYG000303822_00304	5092	6183	1	K00557	-	PF05958	true
MGYG000303822_3	MGYG000303822_00305	6165	6932	1	K15984	-	PF04445	true
MGYG000303822_3	MGYG000303822_00306	6926	7366	1	K03803	-	PF04246	true
MGYG000303822_3	MGYG000303822_00307	7466	8737	-1	K12940	-	PF01546,PF07687	true
MGYG000303822_3	MGYG000303822_00308	8808	10103	-1	K03326	-	PF03606	true
MGYG000303822_3	MGYG000303822_00309	10121	10825	-1	K05995	-	PF03575	true
MGYG000303822_3	MGYG000303822_00310	10948	11148	1	K03803	-	PF04246	true
MGYG000303822_3	MGYG000303822_00311	11250	12569	-1	K03756	-	PF13520	true
MGYG000303822_3	MGYG000303822_00312	12674	14836	-1	K01581	-	PF01276,PF03709,PF03711	true
MGYG000303822_3	MGYG000303822_00313	15087	15281	-1	-	-	-	true
MGYG000303822_3	MGYG000303822_00314	15492	16496	-1	K00611	-	PF00185,PF02729	true
MGYG000303822_3	MGYG000303822_00315	16726	18699	1	K01119	-	PF00149,PF02872	true
MGYG000303822_3	MGYG000303822_00316	18757	18855	-1	-	-	-	true
MGYG000303822_3	MGYG000303822_00317	18858	20372	-1	K03308	-	PF00209	true
MGYG000303822_3	MGYG000303822_00318	20537	21175	1	-	-	PF04391	true
MGYG000303822_3	MGYG000303822_00319	21362	23017	1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000303822_3	MGYG000303822_00320	23019	23237	1	K11258	-	PF13710	true
MGYG000303822_3	MGYG000303822_00321	23237	23812	1	-	-	-	true
MGYG000303822_3	MGYG000303822_00322	24148	25986	1	K01687	-	PF00920	true
MGYG000303822_3	MGYG000303822_00323	26073	27614	1	K01754	-	PF00585,PF00291	true
MGYG000303822_3	MGYG000303822_00324	27664	28092	-1	K02114	-	PF02823	true
MGYG000303822_3	MGYG000303822_00325	28122	29495	-1	K02112	-	PF02874,PF00006	true
