#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304108_1	MGYG000304108_00033	30072	30440	1	K02874	-	PF00238	true
MGYG000304108_1	MGYG000304108_00034	30442	30777	1	K02895	-	PF17136,PF00467	true
MGYG000304108_1	MGYG000304108_00035	30774	31346	1	K02931	-	PF00281,PF00673	true
MGYG000304108_1	MGYG000304108_00036	31348	31533	1	K02954	-	PF00253	true
MGYG000304108_1	MGYG000304108_00037	31623	32021	1	K02994	-	PF00410	true
MGYG000304108_1	MGYG000304108_00038	32039	32578	1	K02933	-	PF00347	true
MGYG000304108_1	MGYG000304108_00039	32580	32951	1	K02881	-	PF00861	true
MGYG000304108_1	MGYG000304108_00040	32948	33676	1	K02988	-	PF03719,PF00333	true
MGYG000304108_1	MGYG000304108_00041	33682	33867	1	K02907	-	PF00327	true
MGYG000304108_1	MGYG000304108_00042	33870	34322	1	K02876	-	PF00828	true
MGYG000304108_1	MGYG000304108_00043	34638	35975	1	K03076	-	PF00344	true
MGYG000304108_1	MGYG000304108_00044	36144	36704	1	K00939	-	PF00406,PF05191	true
MGYG000304108_1	MGYG000304108_00045	36857	37075	1	K02518	-	PF01176	true
MGYG000304108_1	MGYG000304108_00046	37099	37212	1	K02919	-	PF00444	true
MGYG000304108_1	MGYG000304108_00047	37361	37738	1	K02952	-	PF00416	true
MGYG000304108_1	MGYG000304108_00048	37826	38224	1	K02948	-	PF00411	true
MGYG000304108_1	MGYG000304108_00049	38304	39299	1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304108_1	MGYG000304108_00050	39396	39929	1	K02879	-	PF01196	true
MGYG000304108_1	MGYG000304108_00051	40080	40991	1	K06173	-	PF01416	true
MGYG000304108_1	MGYG000304108_00052	41152	43332	1	K06048	-	PF04168,PF14403,PF04174,PF04107	true
MGYG000304108_1	MGYG000304108_00053	43478	44278	1	-	-	PF01841,PF08379	true
MGYG000304108_1	MGYG000304108_00055	44491	45291	1	-	-	PF00356,PF13377	true
MGYG000304108_1	MGYG000304108_00056	45349	46077	-1	-	-	-	true
MGYG000304108_1	MGYG000304108_00057	46281	47336	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000304108_1	MGYG000304108_00058	47612	50434	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304108_1	MGYG000304108_00059	50703	51188	1	K02834	-	PF02033	true
MGYG000304108_1	MGYG000304108_00060	51249	52436	1	K03177	-	PF01509,PF09142,PF16198	true
MGYG000304108_1	MGYG000304108_00061	52491	53615	1	K11753	-	PF06574,PF01687	true
MGYG000304108_1	MGYG000304108_00062	53625	55124	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000304108_1	MGYG000304108_00063	55244	55867	1	-	-	-	true
MGYG000304108_1	MGYG000304108_00064	56017	56106	1	-	-	-	true
MGYG000304108_1	MGYG000304108_00065	56296	56994	-1	K01807	-	PF06026	true
MGYG000304108_1	MGYG000304108_00066	57125	58222	-1	K03469	-	PF00075,PF14534	true
MGYG000304108_1	MGYG000304108_00067	58277	59785	-1	K00520,K21739	-	PF02852,PF07992	true
MGYG000304108_1	MGYG000304108_00068	60069	60500	-1	-	-	PF02082	true
MGYG000304108_1	MGYG000304108_00069	60696	61763	1	-	-	-	true
MGYG000304108_1	MGYG000304108_00070	62347	64023	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304108_1	MGYG000304108_00071	64519	66609	1	K02755,K02756,K02757	-	PF00367,PF02378,PF00358	true
MGYG000304108_1	MGYG000304108_00072	66661	67554	1	K03488	-	PF03123,PF00874,PF00381	true
MGYG000304108_1	MGYG000304108_00073	67556	68737	-1	-	-	PF00781	true
MGYG000304108_1	MGYG000304108_00074	68905	70263	1	K01875	-	PF02403,PF00587	true
MGYG000304108_1	MGYG000304108_00076	70736	72052	1	K02027	-	PF01547	true
MGYG000304108_1	MGYG000304108_00077	72242	73213	1	K02025	-	PF00528	true
MGYG000304108_1	MGYG000304108_00078	73213	74163	1	K02026	-	PF00528	true
MGYG000304108_1	MGYG000304108_00079	74377	76629	1	K15533	-	PF17386,PF17385,PF09508	true
MGYG000304108_1	MGYG000304108_00080	77006	78076	1	K13059	-	PF01636	true
MGYG000304108_1	MGYG000304108_00081	78215	79237	1	K01784	-	PF01370,PF16363	true
MGYG000304108_1	MGYG000304108_00082	79363	80046	-1	-	-	PF00072,PF00196	true
MGYG000304108_1	MGYG000304108_00083	80043	81329	-1	-	-	PF02518,PF04024,PF13581	true
MGYG000304108_1	MGYG000304108_00084	81458	83140	1	-	-	PF04024	true
MGYG000304108_1	MGYG000304108_00085	83140	83856	1	-	-	-	true
MGYG000304108_1	MGYG000304108_00086	83977	85701	1	K06889	-	PF08840,PF00326,PF12146	true
MGYG000304108_1	MGYG000304108_00087	85719	86351	-1	-	-	PF13526	true
MGYG000304108_1	MGYG000304108_00088	86361	88562	-1	-	-	PF13424,PF13228	true
MGYG000304108_1	MGYG000304108_00089	88646	89836	-1	K08156,K19577	-	PF07690	true
MGYG000304108_1	MGYG000304108_00091	90586	92268	1	K04567	-	PF00152,PF01336	true
MGYG000304108_1	MGYG000304108_00092	92426	93391	1	K02548	-	PF01040	true
MGYG000304108_1	MGYG000304108_00093	93499	94269	1	K01834	-	PF00300	true
MGYG000304108_1	MGYG000304108_00094	94639	95313	-1	K02039	-	PF01895	true
MGYG000304108_1	MGYG000304108_00095	95475	96698	1	K07768	-	PF00512,PF02518	true
MGYG000304108_1	MGYG000304108_00096	96699	96953	-1	-	-	PF10745	true
MGYG000304108_1	MGYG000304108_00097	97048	98184	-1	K00831	-	PF00266	true
MGYG000304108_1	MGYG000304108_00098	98438	99397	1	-	-	PF05257	true
MGYG000304108_1	MGYG000304108_00099	99499	100236	1	-	-	PF00877	true
MGYG000304108_1	MGYG000304108_00100	100399	101121	1	K21471	-	PF01471,PF00877,PF01464	true
MGYG000304108_1	MGYG000304108_00101	101342	102379	1	-	-	PF00582	true
MGYG000304108_1	MGYG000304108_00102	102528	102941	-1	-	-	PF02566	true
MGYG000304108_1	MGYG000304108_00103	103074	103946	1	K00560	-	PF00303	true
MGYG000304108_1	MGYG000304108_00104	104064	104726	1	K00287	-	PF00186	true
MGYG000304108_1	MGYG000304108_00105	104815	105360	1	K01104	-	PF01451	true
MGYG000304108_1	MGYG000304108_00106	105845	106480	-1	K02003	-	PF00005	true
MGYG000304108_1	MGYG000304108_00107	106493	107716	-1	K02004	-	PF02687	true
MGYG000304108_1	MGYG000304108_00108	107713	109080	-1	K02004	-	PF12704,PF02687	true
MGYG000304108_1	MGYG000304108_00109	109404	109688	1	-	-	PF13333,PF00665,PF13276	true
MGYG000304108_1	MGYG000304108_00110	109715	111736	-1	-	-	PF02838,PF00728	true
MGYG000304108_1	MGYG000304108_00111	111859	111981	-1	-	-	-	true
MGYG000304108_1	MGYG000304108_00112	112140	113315	-1	-	-	PF00325,PF13412,PF00480	true
MGYG000304108_1	MGYG000304108_00113	113545	114162	1	K02027	-	PF13416,PF01547	true
MGYG000304108_1	MGYG000304108_00114	114159	114896	1	K02027	-	PF13416,PF01547	true
MGYG000304108_1	MGYG000304108_00115	115283	115531	1	-	-	PF13936	true
MGYG000304108_1	MGYG000304108_00116	115612	116622	1	K02529	-	PF00356,PF13377	true
MGYG000304108_1	MGYG000304108_00117	116823	119960	-1	K01190	-	PF02929,PF02836,PF00703,PF13385,PF02837	false
MGYG000304108_1	MGYG000304108_00118	120327	121808	1	K16209	-	PF13347	true
MGYG000304108_1	MGYG000304108_00119	121980	122219	-1	-	-	PF16364	true
MGYG000304108_1	MGYG000304108_00120	122309	122572	1	-	-	PF00589,PF14657,PF14659	true
MGYG000304108_1	MGYG000304108_00122	122827	123765	-1	K03439	-	PF02390	true
MGYG000304108_1	MGYG000304108_00125	124230	125534	-1	K00574	-	PF02353	true
MGYG000304108_1	MGYG000304108_00126	125886	127037	1	K00048,K17067	-	PF00465	true
MGYG000304108_1	MGYG000304108_00127	127175	128101	-1	-	-	PF00535	true
MGYG000304108_1	MGYG000304108_00128	128179	129771	1	-	-	PF01594	true
MGYG000304108_1	MGYG000304108_00129	129771	130994	1	-	-	PF13641	true
MGYG000304108_1	MGYG000304108_00130	131427	132509	1	K01990	-	PF00005	true
MGYG000304108_1	MGYG000304108_00131	132509	134179	1	K01992	-	-	true
MGYG000304108_1	MGYG000304108_00132	134204	135700	1	K07259	-	PF02113	true
MGYG000304108_1	MGYG000304108_00133	135736	136887	1	K00760,K04075	-	PF09179,PF01171	true
MGYG000304108_1	MGYG000304108_00134	136874	137437	1	K00760	-	PF00156	true
MGYG000304108_1	MGYG000304108_00135	137434	139530	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304108_1	MGYG000304108_00136	139627	140286	1	K01495	-	PF01227	true
MGYG000304108_1	MGYG000304108_00137	140484	141362	1	K00796	-	PF00809	true
MGYG000304108_1	MGYG000304108_00138	141374	142918	1	K00950,K13940	-	PF01288,PF02152	true
MGYG000304108_1	MGYG000304108_00139	143012	143539	1	-	-	PF11377	true
MGYG000304108_1	MGYG000304108_00140	143616	144521	-1	K10805	-	PF13622	true
MGYG000304108_1	MGYG000304108_00141	144738	146417	-1	-	-	PF12848,PF00005	true
MGYG000304108_1	MGYG000304108_00142	147018	148757	1	-	-	PF07690	true
MGYG000304108_1	MGYG000304108_00144	149293	150243	1	K00845	-	PF00480	true
MGYG000304108_1	MGYG000304108_00145	150506	151030	1	-	-	PF12802,PF13463	true
MGYG000304108_1	MGYG000304108_00146	151196	151390	1	K08168,K18926	-	PF07690	true
MGYG000304108_1	MGYG000304108_00147	151463	152311	1	-	-	PF00248	true
MGYG000304108_1	MGYG000304108_00148	152311	152730	1	K01462	-	PF01327	true
MGYG000304108_1	MGYG000304108_00149	153119	153910	1	-	-	-	true
MGYG000304108_1	MGYG000304108_00150	154012	154458	-1	-	-	PF07690	true
MGYG000304108_1	MGYG000304108_00151	154446	154787	-1	-	-	PF07690	true
MGYG000304108_1	MGYG000304108_00153	155079	155291	1	K02909	-	PF01197	true
MGYG000304108_1	MGYG000304108_00154	155401	156489	1	K02835	-	PF03462,PF00472	true
MGYG000304108_1	MGYG000304108_00155	156632	157516	1	K02493	-	PF13847,PF05175,PF13649	true
MGYG000304108_1	MGYG000304108_00156	157789	158976	1	K01999	-	PF13458	true
MGYG000304108_1	MGYG000304108_00157	159139	160062	1	K01997	-	PF02653	true
MGYG000304108_1	MGYG000304108_00158	160067	161155	1	K01998	-	PF02653	true
MGYG000304108_1	MGYG000304108_00159	161152	162015	1	K01995	-	PF00005,PF12399	true
MGYG000304108_1	MGYG000304108_00160	162015	162719	1	K01995,K01996	-	PF00005,PF12399	true
MGYG000304108_1	MGYG000304108_00161	162878	163540	1	K07566	-	PF01300	true
MGYG000304108_1	MGYG000304108_00162	163537	164784	1	K02851	-	PF00953	true
MGYG000304108_1	MGYG000304108_00163	164873	166426	1	K00088	-	PF00478,PF00571	true
MGYG000304108_1	MGYG000304108_00164	166595	167245	1	K13288	-	PF00929	true
MGYG000304108_1	MGYG000304108_00165	167370	168788	1	-	-	PF05970	true
MGYG000304108_1	MGYG000304108_00166	169112	169981	1	K04069	-	PF04055	true
MGYG000304108_1	MGYG000304108_00167	170120	171934	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304108_1	MGYG000304108_00168	172197	172871	1	K03111	-	PF00436	true
MGYG000304108_1	MGYG000304108_00169	172941	175124	-1	K01389,K01415,K07386	-	PF01431,PF05649	true
MGYG000304108_1	MGYG000304108_00170	175289	176173	1	-	-	PF03729	true
MGYG000304108_1	MGYG000304108_00171	176337	177119	1	K01265	-	PF00557	true
MGYG000304108_1	MGYG000304108_00172	177331	178623	1	K01647	-	PF00285	true
MGYG000304108_1	MGYG000304108_00173	178998	180017	-1	K00674	-	PF14789,PF14602	true
MGYG000304108_1	MGYG000304108_00174	180195	184259	1	-	-	PF04434,PF08455,PF00271	true
MGYG000304108_1	MGYG000304108_00175	184963	185436	1	K07458	-	PF03852	true
MGYG000304108_1	MGYG000304108_00176	185516	186571	-1	-	-	PF02894,PF01408	true
MGYG000304108_1	MGYG000304108_00177	186670	187881	1	K00812,K14260	-	PF00155	true
MGYG000304108_1	MGYG000304108_00178	187934	188902	1	K01524	-	PF02541	true
MGYG000304108_1	MGYG000304108_00179	188936	190075	-1	K18353	-	PF03372	true
MGYG000304108_1	MGYG000304108_00181	190430	190858	1	-	-	PF05014	true
MGYG000304108_1	MGYG000304108_00182	191046	191552	1	K03282	-	PF01741	true
MGYG000304108_1	MGYG000304108_00183	191689	193545	1	K01897	-	PF00501	true
MGYG000304108_1	MGYG000304108_00184	193681	194256	-1	-	-	PF02525	true
MGYG000304108_1	MGYG000304108_00185	194272	194562	-1	K03602	-	PF02609	true
MGYG000304108_1	MGYG000304108_00186	194624	195979	-1	K03601	-	PF13742,PF02601	true
MGYG000304108_1	MGYG000304108_00187	196393	198801	1	K21636	-	PF13597,PF03477	true
MGYG000304108_1	MGYG000304108_00188	198950	199672	1	K04068	-	PF13353,PF04055	true
MGYG000304108_1	MGYG000304108_00189	199899	205013	1	-	-	PF01869,PF06050,PF09989	true
MGYG000304108_1	MGYG000304108_00190	205178	206455	1	K01919	-	PF04107	true
MGYG000304108_1	MGYG000304108_00191	206517	207875	-1	-	-	PF04616,PF05270	false
MGYG000304108_1	MGYG000304108_00192	208036	209709	-1	K02035	-	PF00496	false
MGYG000304108_1	MGYG000304108_00193	209737	211509	-1	-	-	PF00703,PF02836,PF02837	false
MGYG000304108_1	MGYG000304108_00194	211641	211904	1	-	-	PF02311,PF12833	false
MGYG000304108_1	MGYG000304108_00195	211921	212463	1	K02016,K21701	-	PF01497,PF12833	false
MGYG000304108_1	MGYG000304108_00196	212622	213260	1	-	-	PF00440,PF13977	false
MGYG000304108_1	MGYG000304108_00197	213494	215164	1	K02035	-	PF00496	false
MGYG000304108_1	MGYG000304108_00198	215245	216117	1	K02031,K02034	-	PF08352,PF00528,PF00005	false
MGYG000304108_1	MGYG000304108_00199	216114	216992	1	K02032	-	PF08352,PF00005	false
MGYG000304108_1	MGYG000304108_00200	216989	217972	1	K02033	-	PF00528	false
MGYG000304108_1	MGYG000304108_00201	217974	218999	1	K02034	-	PF00528,PF12911	false
MGYG000304108_1	MGYG000304108_00202	219099	221453	1	K05349	GH3	PF14310,PF01915,PF00933	false
MGYG000304108_1	MGYG000304108_00203	221559	221963	-1	-	-	PF13470	false
MGYG000304108_1	MGYG000304108_00204	221967	222242	-1	-	-	PF04014	false
MGYG000304108_1	MGYG000304108_00205	222686	223420	-1	K07507	-	PF02308	false
MGYG000304108_1	MGYG000304108_00206	223493	223810	-1	-	-	PF00512,PF02518,PF00672	false
MGYG000304108_1	MGYG000304108_00207	223949	224116	-1	-	-	-	false
MGYG000304108_1	MGYG000304108_00208	224103	224729	-1	-	-	PF00486,PF00072	false
MGYG000304108_1	MGYG000304108_00209	224882	226159	-1	-	-	PF07690	false
MGYG000304108_1	MGYG000304108_00210	226437	227123	1	-	-	PF00440,PF13977	false
MGYG000304108_1	MGYG000304108_00211	227321	228910	1	-	-	PF16586,PF13204	false
MGYG000304108_1	MGYG000304108_00212	228989	230371	1	K03292	-	PF13347	false
MGYG000304108_1	MGYG000304108_00213	230532	230819	1	-	-	PF01909	true
MGYG000304108_1	MGYG000304108_00214	230806	231207	1	-	-	PF08780	true
MGYG000304108_1	MGYG000304108_00215	231222	232490	1	K01179,K01210	GH5,GH9	PF00150	true
MGYG000304108_1	MGYG000304108_00216	232707	233294	-1	-	-	PF00440,PF13977	false
MGYG000304108_1	MGYG000304108_00217	233541	235814	1	K05349	GH3	PF14310,PF01915,PF00933	true
MGYG000304108_1	MGYG000304108_00218	236025	236558	1	-	-	PF12802,PF01047	true
MGYG000304108_1	MGYG000304108_00219	236555	238516	1	K06147	-	PF00005,PF00664	true
MGYG000304108_1	MGYG000304108_00220	238513	240528	1	K06147	-	PF00005,PF00664	true
MGYG000304108_1	MGYG000304108_00221	240633	242534	-1	K00852	-	PF00294,PF00356,PF13377	true
MGYG000304108_1	MGYG000304108_00222	242791	243444	1	K16923	-	PF12822	true
MGYG000304108_1	MGYG000304108_00223	243448	244260	1	K16785	-	PF02361	true
MGYG000304108_1	MGYG000304108_00224	244261	245091	1	K16786,K16787	-	PF12558,PF00005	true
MGYG000304108_1	MGYG000304108_00225	245088	245903	1	K16786,K16787	-	PF12558,PF00005	true
MGYG000304108_1	MGYG000304108_00226	245950	246597	1	K01817	-	PF00697	true
MGYG000304108_1	MGYG000304108_00227	246590	247546	1	K00874	-	PF00294	true
MGYG000304108_1	MGYG000304108_00228	247602	248585	1	K01239,K01250,K10213	-	PF01156	true
MGYG000304108_1	MGYG000304108_00229	248709	249395	1	K01091	-	PF13419	true
MGYG000304108_1	MGYG000304108_00230	249392	250597	1	K19955	-	PF00465	true
MGYG000304108_1	MGYG000304108_00231	250597	251499	1	K00852	-	PF00294	true
MGYG000304108_1	MGYG000304108_00232	251539	252984	1	K08168	-	PF07690	true
MGYG000304108_1	MGYG000304108_00233	253484	253849	1	K07485	-	PF13542,PF14690,PF01610	false
MGYG000304108_1	MGYG000304108_00234	254251	255270	1	K02529	-	PF00532,PF00356,PF13377	true
MGYG000304108_1	MGYG000304108_00235	255530	257050	1	K10441	-	PF00005	true
MGYG000304108_1	MGYG000304108_00236	257065	258054	1	K10439,K10440	-	PF02653,PF13407	true
MGYG000304108_1	MGYG000304108_00237	258131	259078	1	K10439	-	PF13407	true
MGYG000304108_1	MGYG000304108_00238	259210	259605	1	K06726	-	PF05025	true
MGYG000304108_1	MGYG000304108_00239	259645	260646	1	K00852	-	PF00294	true
MGYG000304108_1	MGYG000304108_00240	261319	264627	1	K01870	-	PF00133,PF08264	true
MGYG000304108_1	MGYG000304108_00241	266502	267722	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304108_1	MGYG000304108_00242	268008	268292	-1	K03060	-	PF01192	true
MGYG000304108_1	MGYG000304108_00243	268552	270321	1	K01687	-	PF00920	true
MGYG000304108_1	MGYG000304108_00244	270616	271629	-1	K00604	-	PF02911,PF00551	true
MGYG000304108_1	MGYG000304108_00245	271768	272472	-1	K01560,K07025	-	PF13419	true
MGYG000304108_1	MGYG000304108_00246	272717	275026	-1	K04066	-	-	true
MGYG000304108_1	MGYG000304108_00247	275074	275796	-1	K01079	-	PF12710	true
MGYG000304108_1	MGYG000304108_00248	275847	276542	1	-	-	PF09335	true
MGYG000304108_1	MGYG000304108_00249	276596	278170	1	K13527	-	PF00004	true
MGYG000304108_1	MGYG000304108_00250	278230	278790	-1	K01560,K07025	-	PF00702,PF13419	true
MGYG000304108_1	MGYG000304108_00251	278823	279506	1	K17195	-	PF00834	true
MGYG000304108_1	MGYG000304108_00252	279609	281282	1	K20814	-	PF03136	true
MGYG000304108_1	MGYG000304108_00253	281288	282190	1	K01092	-	PF00459	true
MGYG000304108_1	MGYG000304108_00254	282300	282497	1	K13570	-	PF05639	true
MGYG000304108_1	MGYG000304108_00255	282497	283984	1	K13571	-	PF03136	true
MGYG000304108_1	MGYG000304108_00256	284091	284372	-1	K03530	-	PF00216	true
MGYG000304108_1	MGYG000304108_00257	284510	287074	-1	-	-	PF03706	true
MGYG000304108_1	MGYG000304108_00258	287147	288583	-1	K01756	-	PF00206,PF08328	true
MGYG000304108_1	MGYG000304108_00259	288717	289361	1	K16925	-	PF09819	true
MGYG000304108_1	MGYG000304108_00260	289388	290968	-1	-	-	PF06259,PF07819,PF12697	true
MGYG000304108_1	MGYG000304108_00261	291400	291972	-1	-	-	-	true
MGYG000304108_1	MGYG000304108_00262	291969	293006	-1	K07114	-	PF13519,PF00092	true
MGYG000304108_1	MGYG000304108_00263	293003	294061	-1	K07114	-	PF13519,PF00092	true
MGYG000304108_1	MGYG000304108_00264	294058	294600	-1	-	-	-	true
MGYG000304108_1	MGYG000304108_00265	294597	295541	-1	-	-	PF01882	true
MGYG000304108_1	MGYG000304108_00266	295538	296617	-1	K03924	-	PF07726	true
MGYG000304108_1	MGYG000304108_00267	296656	297345	-1	K03648	-	PF03167	true
MGYG000304108_1	MGYG000304108_00268	297462	298118	1	-	-	PF13399	true
MGYG000304108_1	MGYG000304108_00269	298342	298581	1	K03704	-	PF00313	true
MGYG000304108_1	MGYG000304108_00270	298819	300444	1	K04077	-	PF00118	true
MGYG000304108_1	MGYG000304108_00271	300629	300919	-1	-	-	PF06013	true
MGYG000304108_1	MGYG000304108_00272	300996	301832	1	-	-	PF04536	true
MGYG000304108_1	MGYG000304108_00273	301825	302556	1	K02483	-	PF00486,PF00072	true
MGYG000304108_1	MGYG000304108_00274	302567	304558	1	K02484	-	PF00512,PF02518,PF00672	true
MGYG000304108_1	MGYG000304108_00275	304652	305041	1	K03704	-	PF00313	true
MGYG000304108_1	MGYG000304108_00276	305050	306099	1	-	-	PF11228	true
MGYG000304108_1	MGYG000304108_00277	306251	307216	-1	-	-	PF00582	true
MGYG000304108_1	MGYG000304108_00278	307369	309960	1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000304108_1	MGYG000304108_00279	310110	310979	1	-	-	PF02311,PF12833	true
MGYG000304108_1	MGYG000304108_00280	311166	312590	1	K08139	-	PF00083	true
MGYG000304108_1	MGYG000304108_00281	312590	313669	1	-	-	PF07859	true
MGYG000304108_1	MGYG000304108_00282	313743	315677	1	K01081	-	PF00149,PF02872	true
MGYG000304108_1	MGYG000304108_00283	315838	317283	-1	-	-	PF03993	true
MGYG000304108_1	MGYG000304108_00284	317311	318774	1	K01892	-	PF13393,PF03129	true
MGYG000304108_1	MGYG000304108_00285	318810	320609	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000304108_1	MGYG000304108_00286	320813	321364	1	-	-	PF04073	true
MGYG000304108_1	MGYG000304108_00287	321417	322259	1	K10008	-	PF00005	true
MGYG000304108_1	MGYG000304108_00288	322317	323117	1	K10005	-	PF00497	true
MGYG000304108_1	MGYG000304108_00289	323117	323794	1	K10006	-	PF00528	true
MGYG000304108_1	MGYG000304108_00290	323800	324900	1	K10007	-	PF00528	true
MGYG000304108_1	MGYG000304108_00291	324996	326540	1	-	-	PF01569	true
MGYG000304108_1	MGYG000304108_00292	326524	327183	-1	K06895	-	PF01810	true
MGYG000304108_1	MGYG000304108_00293	327464	328945	1	K05825,K18907	-	PF00155,PF00392	true
MGYG000304108_1	MGYG000304108_00294	328911	329003	1	-	-	-	true
MGYG000304108_1	MGYG000304108_00295	329005	330078	1	-	-	PF03976	true
MGYG000304108_1	MGYG000304108_00296	330166	332736	1	-	-	PF12029,PF00271,PF00270	true
MGYG000304108_1	MGYG000304108_00297	332839	334218	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304108_1	MGYG000304108_00298	334278	334430	1	K07670	-	PF00486,PF00072	true
MGYG000304108_1	MGYG000304108_00299	334393	334857	1	K07636,K07654	-	PF00512,PF02518,PF00672	true
MGYG000304108_1	MGYG000304108_00300	334861	336321	-1	-	-	PF00083,PF07690	true
MGYG000304108_1	MGYG000304108_00301	336573	337559	1	-	-	PF02826,PF00389	true
MGYG000304108_1	MGYG000304108_00302	337636	338019	-1	-	-	-	true
MGYG000304108_1	MGYG000304108_00303	338435	338800	1	K08972	-	PF04020	true
MGYG000304108_1	MGYG000304108_00304	338886	339191	-1	K07574	-	PF01985	true
MGYG000304108_1	MGYG000304108_00305	339256	341607	-1	K16785,K16786,K16787	-	PF02361,PF00005	true
MGYG000304108_1	MGYG000304108_00306	341621	342277	-1	-	-	PF12822	true
MGYG000304108_1	MGYG000304108_00307	342568	343581	1	-	-	PF00535	true
MGYG000304108_1	MGYG000304108_00308	343720	344502	-1	-	-	PF14512	true
MGYG000304108_1	MGYG000304108_00309	344730	345497	1	K00845,K00886	-	PF00480	true
MGYG000304108_1	MGYG000304108_00310	345641	347197	-1	K01193	GH32	PF00251,PF08244	true
MGYG000304108_1	MGYG000304108_00311	347362	348687	-1	K02532	-	PF01306	true
MGYG000304108_1	MGYG000304108_00312	348901	349941	-1	K02529	-	PF00532,PF00356,PF13377	true
MGYG000304108_1	MGYG000304108_00313	349985	351418	-1	K13963	-	PF00079	true
MGYG000304108_1	MGYG000304108_00314	351457	352473	-1	-	-	-	true
MGYG000304108_1	MGYG000304108_00315	352620	353312	1	-	-	PF00072,PF00196	true
MGYG000304108_1	MGYG000304108_00316	353366	354778	1	-	-	-	true
MGYG000304108_1	MGYG000304108_00317	354788	356167	-1	K08369	-	PF00083,PF06779,PF07690	true
MGYG000304108_1	MGYG000304108_00318	356692	357069	-1	-	-	PF01910	true
MGYG000304108_1	MGYG000304108_00319	357133	357951	-1	K00941	-	PF08543	true
MGYG000304108_1	MGYG000304108_00320	358069	359277	1	K13525	-	PF00004	true
MGYG000304108_1	MGYG000304108_00321	359314	362067	-1	K03147	-	PF13667,PF01964	true
