#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303791_1	MGYG000303791_00057	53542	54624	-1	K03769,K07533	-	PF13616,PF00639,PF13145,PF13624	true
MGYG000303791_1	MGYG000303791_00058	54621	58133	-1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000303791_1	MGYG000303791_00059	58117	58704	-1	K01056	-	PF01195	true
MGYG000303791_1	MGYG000303791_00060	58704	59693	-1	K00948	-	PF14572,PF13793	true
MGYG000303791_1	MGYG000303791_00061	59690	61084	-1	K04042	-	PF00132,PF00483,PF14602,PF12804	true
MGYG000303791_1	MGYG000303791_00062	61093	61806	-1	K03784	-	PF01048	true
MGYG000303791_1	MGYG000303791_00063	61878	62318	-1	K01808	-	PF02502	true
MGYG000303791_1	MGYG000303791_00064	62453	63838	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303791_1	MGYG000303791_00065	63902	64252	-1	K07171	-	PF02452	true
MGYG000303791_1	MGYG000303791_00066	64242	65363	-1	K01775	-	PF00842,PF01168	true
MGYG000303791_1	MGYG000303791_00067	65366	66538	-1	K17758,K17759	-	PF01648,PF03853,PF01256	true
MGYG000303791_1	MGYG000303791_00068	66538	67803	-1	K12960,K20810	-	PF01979	true
MGYG000303791_1	MGYG000303791_00069	67916	69334	-1	K02434	-	PF02637,PF02934	true
MGYG000303791_1	MGYG000303791_00070	69324	70736	-1	K02433	-	PF01425	true
MGYG000303791_1	MGYG000303791_00071	70745	71023	-1	K02435	-	-	true
MGYG000303791_1	MGYG000303791_00072	71025	73025	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303791_1	MGYG000303791_00073	73027	75222	-1	K03657	-	PF13361,PF00580	true
MGYG000303791_1	MGYG000303791_00074	75280	75606	-1	-	-	PF01371	true
MGYG000303791_1	MGYG000303791_00075	75607	76263	-1	K07009	-	PF07685	true
MGYG000303791_1	MGYG000303791_00076	76260	77591	-1	K01928	-	PF08245	true
MGYG000303791_1	MGYG000303791_00077	77630	77899	-1	K01512	-	PF00708	true
MGYG000303791_1	MGYG000303791_00078	78024	80549	1	K01533,K17686	-	PF00702,PF00403,PF00122	true
MGYG000303791_1	MGYG000303791_00079	80549	80824	1	K21600	-	PF02583	true
MGYG000303791_1	MGYG000303791_00080	80975	81463	-1	-	-	PF06177	true
MGYG000303791_1	MGYG000303791_00081	81663	82550	1	-	-	PF13529,PF12385	false
MGYG000303791_1	MGYG000303791_00083	82773	83075	-1	-	-	PF14131	false
MGYG000303791_1	MGYG000303791_00084	83076	84005	-1	-	-	PF00144	false
MGYG000303791_1	MGYG000303791_00085	84009	85394	-1	K03215	-	PF05958,PF01938	true
MGYG000303791_1	MGYG000303791_00086	85357	87699	-1	K07464,K10844	-	PF12705,PF13307,PF00270,PF06777,PF06733	true
MGYG000303791_1	MGYG000303791_00087	87763	88509	1	K19286	-	PF00881	true
MGYG000303791_1	MGYG000303791_00088	88543	89943	-1	-	-	PF01554	true
MGYG000303791_1	MGYG000303791_00089	90152	90670	1	-	-	PF07155,PF12822	true
MGYG000303791_1	MGYG000303791_00090	90705	91535	-1	K06872	-	PF04536	true
MGYG000303791_1	MGYG000303791_00091	91545	92129	-1	K03744	-	PF04011	true
MGYG000303791_1	MGYG000303791_00092	92147	92647	-1	K04068	-	PF13353,PF04055	true
MGYG000303791_1	MGYG000303791_00093	92644	94764	-1	K21636	-	PF13597,PF03477	true
MGYG000303791_1	MGYG000303791_00094	94960	97545	-1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303791_1	MGYG000303791_00095	97547	98476	-1	K05516	-	PF01556,PF00226	true
MGYG000303791_1	MGYG000303791_00096	98594	99112	-1	K00759	-	PF00156	true
MGYG000303791_1	MGYG000303791_00097	99152	100009	-1	-	-	PF03816	true
MGYG000303791_1	MGYG000303791_00098	100098	101435	1	K01585	-	PF01276,PF03711	true
MGYG000303791_1	MGYG000303791_00099	101478	101627	1	-	-	PF13165	true
MGYG000303791_1	MGYG000303791_00100	101743	103125	1	K06871	-	PF13353,PF04055,PF13186	true
MGYG000303791_1	MGYG000303791_00101	103140	103787	-1	K02120	-	PF01813	true
MGYG000303791_1	MGYG000303791_00102	103789	105153	-1	K02118	-	PF02874,PF00006	true
MGYG000303791_1	MGYG000303791_00103	105157	106902	-1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000303791_1	MGYG000303791_00104	106886	107491	-1	K02121	-	PF01991	true
MGYG000303791_1	MGYG000303791_00105	107503	107742	-1	-	-	PF01990	true
MGYG000303791_1	MGYG000303791_00106	107744	108175	-1	K02124	-	PF00137	true
MGYG000303791_1	MGYG000303791_00107	108185	109561	-1	K02123	-	PF01496	true
MGYG000303791_1	MGYG000303791_00108	109562	110446	-1	-	-	-	true
MGYG000303791_1	MGYG000303791_00109	110449	111429	-1	K02119	-	PF01992	true
MGYG000303791_1	MGYG000303791_00110	111593	112939	-1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000303791_1	MGYG000303791_00111	113005	115068	-1	K02945,K03527	-	PF02401,PF00575	true
MGYG000303791_1	MGYG000303791_00112	115059	115661	-1	K00655	-	PF01553	true
MGYG000303791_1	MGYG000303791_00113	115651	116301	-1	K00945	-	PF02224	true
MGYG000303791_1	MGYG000303791_00114	116298	117515	-1	K07007	-	PF03486	true
MGYG000303791_1	MGYG000303791_00115	117550	118251	-1	K06178,K06182	-	PF00849,PF01479	true
MGYG000303791_1	MGYG000303791_00116	118241	118777	-1	K06024	-	PF04079	true
MGYG000303791_1	MGYG000303791_00117	118779	119480	-1	K05896	-	PF02616	true
MGYG000303791_1	MGYG000303791_00118	119473	120018	-1	K01515	-	PF00293	true
MGYG000303791_1	MGYG000303791_00119	120011	121699	-1	K03631	-	PF13476,PF02463	true
MGYG000303791_1	MGYG000303791_00120	121699	122151	-1	K03402	-	PF01316,PF02863	true
MGYG000303791_1	MGYG000303791_00121	122160	122987	-1	K13789	-	PF00348	true
MGYG000303791_1	MGYG000303791_00122	122980	123168	-1	K03602	-	PF02609	true
MGYG000303791_1	MGYG000303791_00123	123161	124345	-1	K03601	-	PF13742,PF02601	true
MGYG000303791_1	MGYG000303791_00124	124342	124725	-1	K03625	-	PF01029	true
MGYG000303791_1	MGYG000303791_00125	124725	125051	-1	-	-	PF03780	true
MGYG000303791_1	MGYG000303791_00126	125062	125619	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303791_1	MGYG000303791_00127	125747	126922	1	-	-	PF05636	true
MGYG000303791_1	MGYG000303791_00128	126948	127436	-1	-	-	-	true
MGYG000303791_1	MGYG000303791_00129	127446	127928	-1	K00954	-	PF01467	true
MGYG000303791_1	MGYG000303791_00130	127906	128469	-1	K08316	-	PF03602	true
MGYG000303791_1	MGYG000303791_00131	128469	130460	-1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000303791_1	MGYG000303791_00132	130460	132028	-1	K07030	-	PF02734	true
MGYG000303791_1	MGYG000303791_00133	132037	132390	-1	-	-	PF03780	true
MGYG000303791_1	MGYG000303791_00134	132534	136061	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000303791_1	MGYG000303791_00135	136341	137378	-1	K06023	-	PF07475,PF02603	true
MGYG000303791_1	MGYG000303791_00136	137382	139232	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303791_1	MGYG000303791_00137	139229	140998	-1	K01262	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000303791_1	MGYG000303791_00138	141204	142301	1	K06942	-	PF06071,PF01926	true
MGYG000303791_1	MGYG000303791_00139	142294	142917	1	K00857	-	PF00265	true
MGYG000303791_1	MGYG000303791_00140	143086	143904	-1	K01265	-	PF00557	true
MGYG000303791_1	MGYG000303791_00141	143950	144747	-1	-	-	PF14512	true
MGYG000303791_1	MGYG000303791_00142	144823	146616	1	K03657	-	PF13361,PF00580	true
MGYG000303791_1	MGYG000303791_00143	146647	147921	-1	K11754	-	PF08245,PF02875	true
MGYG000303791_1	MGYG000303791_00144	148023	148733	1	-	-	-	true
MGYG000303791_1	MGYG000303791_00145	148801	149400	-1	-	-	PF14014	true
MGYG000303791_1	MGYG000303791_00146	149410	150039	-1	K03439	-	PF02390	true
MGYG000303791_1	MGYG000303791_00147	150305	150796	-1	K08968	-	PF13185,PF01590	true
MGYG000303791_1	MGYG000303791_00148	150798	151148	-1	K00537	-	PF03960,PF00462	true
MGYG000303791_1	MGYG000303791_00149	151145	152320	-1	-	-	PF01546,PF07687	true
MGYG000303791_1	MGYG000303791_00150	152383	153537	-1	-	-	PF00465	true
MGYG000303791_1	MGYG000303791_00151	153625	154509	-1	-	-	PF02645	true
MGYG000303791_1	MGYG000303791_00152	154685	155893	-1	K01754	-	PF01842,PF00291	true
MGYG000303791_1	MGYG000303791_00153	155905	159441	-1	-	-	PF13484,PF10371,PF17147,PF01558,PF02775,PF01855	true
MGYG000303791_1	MGYG000303791_00154	159543	160745	-1	-	-	PF00375	true
MGYG000303791_1	MGYG000303791_00155	161053	161991	-1	K00016	-	PF02866,PF00056	true
MGYG000303791_1	MGYG000303791_00156	162067	163842	-1	K14205	-	PF03706	true
MGYG000303791_1	MGYG000303791_00157	163839	164546	-1	-	-	PF00561	true
MGYG000303791_1	MGYG000303791_00158	164627	165340	-1	K01996	-	PF00005	true
MGYG000303791_1	MGYG000303791_00159	165337	166122	-1	K01995	-	PF00005,PF12399	true
MGYG000303791_1	MGYG000303791_00160	166112	167089	-1	K01998	-	PF02653	true
MGYG000303791_1	MGYG000303791_00161	167091	167978	-1	K01997	-	PF02653	true
MGYG000303791_1	MGYG000303791_00162	167992	169146	-1	K01999	-	PF13458	true
MGYG000303791_1	MGYG000303791_00163	169588	170754	-1	K01999	-	PF13458	true
MGYG000303791_1	MGYG000303791_00164	171201	172526	-1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000303791_1	MGYG000303791_00165	172695	173945	-1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000303791_1	MGYG000303791_00166	173942	174628	-1	K01560,K07025	-	PF13419	true
MGYG000303791_1	MGYG000303791_00167	174625	175263	-1	K06287	-	PF02545	true
MGYG000303791_1	MGYG000303791_00168	175266	176045	-1	K07010	-	PF07722	true
MGYG000303791_1	MGYG000303791_00169	176217	176633	-1	-	-	PF11070	true
MGYG000303791_1	MGYG000303791_00170	176614	177294	-1	-	-	PF11070	true
MGYG000303791_1	MGYG000303791_00171	177354	177908	-1	-	-	PF00440	true
MGYG000303791_1	MGYG000303791_00172	177979	178647	-1	-	-	-	true
MGYG000303791_1	MGYG000303791_00173	178825	180168	-1	-	-	PF05128,PF01926	true
MGYG000303791_1	MGYG000303791_00174	180445	180858	-1	-	-	-	true
MGYG000303791_1	MGYG000303791_00175	180960	182498	1	K07137	-	PF13450,PF07992,PF03486	true
MGYG000303791_1	MGYG000303791_00176	182599	183576	1	K05878	-	PF02733	true
MGYG000303791_1	MGYG000303791_00177	183576	184175	1	K05879	-	PF02734	true
MGYG000303791_1	MGYG000303791_00178	184168	184554	1	K05881	-	PF03610	true
MGYG000303791_1	MGYG000303791_00179	184645	186264	1	K05592	-	PF03880,PF00271,PF00270	true
MGYG000303791_1	MGYG000303791_00180	186298	186612	-1	-	-	PF13417	true
MGYG000303791_1	MGYG000303791_00181	186675	188408	-1	K00336,K18332	-	PF02256,PF10588,PF00037,PF12838,PF13187,PF13510,PF02906	true
MGYG000303791_1	MGYG000303791_00182	188419	189999	-1	K00335,K18331,K22339	-	PF00037,PF10531,PF01257,PF01512,PF10589	true
MGYG000303791_1	MGYG000303791_00183	189999	190490	-1	K00334,K18330,K22340	-	PF01257	true
MGYG000303791_1	MGYG000303791_00184	190726	190950	-1	-	-	PF12650	true
MGYG000303791_1	MGYG000303791_00185	191038	191211	-1	-	-	-	true
MGYG000303791_1	MGYG000303791_00186	191277	193250	-1	K02004	-	PF02687	true
MGYG000303791_1	MGYG000303791_00187	193247	194005	-1	K02003	-	PF00005	true
MGYG000303791_1	MGYG000303791_00188	194092	194997	-1	K19081	-	PF02518	true
MGYG000303791_1	MGYG000303791_00189	194994	195671	-1	K19082	-	PF00486,PF00072	true
MGYG000303791_1	MGYG000303791_00190	195652	196056	-1	-	-	PF08797	true
MGYG000303791_1	MGYG000303791_00191	196049	196858	-1	-	-	-	true
MGYG000303791_1	MGYG000303791_00192	197086	197916	-1	-	-	PF13411	false
MGYG000303791_1	MGYG000303791_00193	197972	198451	-1	-	-	PF03061	true
MGYG000303791_1	MGYG000303791_00194	198470	199204	-1	-	-	PF07929	true
MGYG000303791_1	MGYG000303791_00195	199249	199512	-1	-	-	-	true
MGYG000303791_1	MGYG000303791_00196	199593	200468	-1	K00384	-	PF07992	true
MGYG000303791_1	MGYG000303791_00197	200557	201741	-1	-	-	PF01757	true
MGYG000303791_1	MGYG000303791_00198	201831	202868	-1	-	-	PF16113	true
MGYG000303791_1	MGYG000303791_00199	202876	203772	-1	-	-	PF00724	false
MGYG000303791_1	MGYG000303791_00200	203951	205303	-1	K01647	-	PF00285	true
MGYG000303791_1	MGYG000303791_00201	205305	206303	-1	K00030	-	PF00180	true
MGYG000303791_1	MGYG000303791_00202	206306	208237	-1	K01681	-	PF00330,PF00694	true
MGYG000303791_1	MGYG000303791_00203	208402	209082	-1	K01923	-	PF01259	true
MGYG000303791_1	MGYG000303791_00204	209093	210112	-1	K01933	-	PF00586,PF02769	true
MGYG000303791_1	MGYG000303791_00205	210112	210588	-1	K01588	-	PF00731	true
MGYG000303791_2	MGYG000303791_00206	20	553	-1	-	-	PF08281,PF04542	true
MGYG000303791_2	MGYG000303791_00207	743	1321	-1	K03816	-	PF00156	true
MGYG000303791_2	MGYG000303791_00208	1448	2137	1	K03436	-	PF08220,PF00455	true
MGYG000303791_2	MGYG000303791_00209	2134	3042	1	K00882	-	PF00294	true
MGYG000303791_2	MGYG000303791_00210	3032	4909	1	K02768,K02769,K02770	-	PF02378,PF00359,PF02302	true
MGYG000303791_2	MGYG000303791_00211	5124	5306	-1	-	-	-	false
MGYG000303791_2	MGYG000303791_00212	5487	5642	-1	-	-	-	false
MGYG000303791_2	MGYG000303791_00213	5711	5917	-1	-	-	-	false
MGYG000303791_2	MGYG000303791_00214	6085	7446	1	K01267	-	PF02127	false
MGYG000303791_2	MGYG000303791_00215	7447	7743	1	-	-	PF01910	false
MGYG000303791_2	MGYG000303791_00216	7833	8327	-1	-	-	PF17099	true
MGYG000303791_2	MGYG000303791_00217	8637	9950	-1	K06901	-	PF00860	true
MGYG000303791_2	MGYG000303791_00218	10065	11309	1	K03699	-	PF03471,PF00571	true
MGYG000303791_2	MGYG000303791_00219	11319	12971	1	K15986	-	PF02833,PF07085,PF01368,PF00571	true
MGYG000303791_2	MGYG000303791_00220	13022	13537	1	-	-	PF00293	true
MGYG000303791_2	MGYG000303791_00221	13613	14842	1	-	-	PF00375	true
MGYG000303791_2	MGYG000303791_00222	15005	15232	-1	-	-	PF08984	true
MGYG000303791_2	MGYG000303791_00223	15333	15695	1	-	-	-	true
MGYG000303791_2	MGYG000303791_00224	15682	16332	1	K11068	-	PF03006	true
MGYG000303791_2	MGYG000303791_00225	16400	18253	1	K04079	-	PF00183,PF02518,PF13589	true
MGYG000303791_2	MGYG000303791_00226	18262	19644	1	-	-	PF02127	true
MGYG000303791_2	MGYG000303791_00227	19736	19972	1	-	-	PF06257	true
MGYG000303791_2	MGYG000303791_00228	20218	20457	1	-	-	-	false
MGYG000303791_2	MGYG000303791_00229	20540	21049	-1	-	-	PF13302	false
MGYG000303791_2	MGYG000303791_00230	21046	21843	-1	-	-	PF08241,PF13649	false
MGYG000303791_2	MGYG000303791_00231	22127	23305	1	-	-	PF04233,PF03496	false
MGYG000303791_2	MGYG000303791_00232	23298	23471	1	-	-	-	false
MGYG000303791_2	MGYG000303791_00233	23534	23710	1	-	-	-	false
MGYG000303791_2	MGYG000303791_00234	23735	23923	-1	-	-	-	false
MGYG000303791_2	MGYG000303791_00236	24902	26242	-1	-	-	PF01554	true
MGYG000303791_2	MGYG000303791_00237	26255	27007	-1	K00868	-	PF08543	true
MGYG000303791_2	MGYG000303791_00238	27182	28702	1	K06131	-	PF13091,PF13396	true
MGYG000303791_2	MGYG000303791_00239	28846	29220	1	K07979	-	PF00392	true
MGYG000303791_2	MGYG000303791_00240	29210	30079	1	K01990	-	PF00005	true
MGYG000303791_2	MGYG000303791_00241	30072	31316	1	K01992	-	-	true
MGYG000303791_2	MGYG000303791_00242	31326	31772	1	K01493	-	PF00383	true
MGYG000303791_2	MGYG000303791_00243	31769	32461	1	-	-	PF08282	true
MGYG000303791_2	MGYG000303791_00244	32519	33451	-1	K00882	-	PF00294	true
MGYG000303791_2	MGYG000303791_00245	33483	34865	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000303791_2	MGYG000303791_00246	34862	35899	-1	K01921	-	PF01820,PF07478	true
MGYG000303791_2	MGYG000303791_00247	36296	37162	1	-	-	PF08239	true
MGYG000303791_2	MGYG000303791_00248	37389	37658	1	K07166	-	PF13740	true
MGYG000303791_2	MGYG000303791_00249	37661	39016	1	K09157	-	PF05167	true
MGYG000303791_2	MGYG000303791_00250	39026	39550	1	K03768	-	PF00160	true
MGYG000303791_2	MGYG000303791_00251	39819	41513	1	K03307	-	PF00474	true
MGYG000303791_2	MGYG000303791_00252	41506	42960	1	K01138	-	PF00884	true
MGYG000303791_2	MGYG000303791_00253	43002	44150	1	K06871	-	PF13353,PF04055,PF13186	true
MGYG000303791_2	MGYG000303791_00254	44244	44939	1	-	-	PF01263	true
MGYG000303791_2	MGYG000303791_00255	45025	45588	1	K07240	-	PF02417	true
MGYG000303791_2	MGYG000303791_00256	45578	46132	1	K07240	-	PF02417	true
MGYG000303791_2	MGYG000303791_00257	46693	48594	-1	K04041	-	PF06874	true
MGYG000303791_2	MGYG000303791_00258	48663	49406	-1	-	-	-	true
MGYG000303791_2	MGYG000303791_00259	49509	50018	1	-	-	PF00881	true
MGYG000303791_2	MGYG000303791_00260	50214	53921	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303791_2	MGYG000303791_00261	53930	57490	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303791_2	MGYG000303791_00262	57946	59235	1	-	-	PF00654,PF02080	true
MGYG000303791_2	MGYG000303791_00263	59301	60050	-1	K06608	-	PF08220,PF00455	true
MGYG000303791_2	MGYG000303791_00264	60223	61044	1	K03337	-	PF04962	true
MGYG000303791_2	MGYG000303791_00265	61044	62504	1	K00140	-	PF00171	true
MGYG000303791_2	MGYG000303791_00266	62504	63535	1	K00847,K03338	-	PF00294	true
MGYG000303791_2	MGYG000303791_00267	63535	65451	1	K03336	-	PF02775,PF02776,PF00205	true
MGYG000303791_2	MGYG000303791_00268	65470	66372	1	K03335	-	PF01261	true
MGYG000303791_2	MGYG000303791_00269	66383	67990	1	K03307	-	PF00474	true
MGYG000303791_2	MGYG000303791_00270	68018	69022	1	K00010	-	PF06172,PF02894,PF01408	true
MGYG000303791_2	MGYG000303791_00271	69022	69339	1	-	-	-	true
MGYG000303791_2	MGYG000303791_00272	69781	71118	1	-	-	PF01554	true
MGYG000303791_2	MGYG000303791_00273	71224	72207	-1	K06889	-	PF01738,PF03959,PF12146	true
MGYG000303791_2	MGYG000303791_00274	72271	72660	-1	-	-	PF08000	true
MGYG000303791_2	MGYG000303791_00275	72745	73245	-1	K11065	-	PF00578,PF08534	true
MGYG000303791_2	MGYG000303791_00276	73512	75098	1	K02749,K02750	-	PF00367,PF02378	true
MGYG000303791_2	MGYG000303791_00277	75158	76486	1	K01222,K01232	GH4,GT4	PF11975,PF02056	true
MGYG000303791_2	MGYG000303791_00278	76529	77284	1	K03481	-	PF01418,PF01380	true
MGYG000303791_2	MGYG000303791_00279	77262	78068	1	K03481	-	PF01418,PF01380	true
MGYG000303791_2	MGYG000303791_00280	78165	78572	1	K02950	-	PF00164	true
MGYG000303791_2	MGYG000303791_00281	78694	79164	1	K02992	-	PF00177	true
MGYG000303791_2	MGYG000303791_00282	79179	81251	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303791_2	MGYG000303791_00283	81269	82465	1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000303791_2	MGYG000303791_00284	82784	83041	1	-	-	PF13542,PF14690,PF01610	false
MGYG000303791_2	MGYG000303791_00285	83381	85627	1	K00656	-	PF01228,PF02901	true
MGYG000303791_2	MGYG000303791_00286	85640	86359	1	K04069	-	PF13353,PF04055	true
MGYG000303791_2	MGYG000303791_00287	86369	87043	1	K21562	-	PF00027,PF13545	true
MGYG000303791_2	MGYG000303791_00288	87222	88460	1	-	-	-	true
MGYG000303791_2	MGYG000303791_00289	88765	89862	-1	-	-	PF01468,PF12799,PF07833,PF00112	true
MGYG000303791_2	MGYG000303791_00290	90204	90890	1	-	-	-	true
MGYG000303791_2	MGYG000303791_00291	90890	91813	1	-	-	PF03576	true
MGYG000303791_2	MGYG000303791_00292	92312	92659	1	K06518	-	PF03788	true
MGYG000303791_2	MGYG000303791_00293	92661	93404	1	-	-	PF04172	true
MGYG000303791_2	MGYG000303791_00294	93426	94619	1	K01551	-	PF02374	true
MGYG000303791_2	MGYG000303791_00295	94600	95766	1	K01551	-	PF02374	true
MGYG000303791_2	MGYG000303791_00296	95806	96354	1	K00782	-	PF02589	true
MGYG000303791_2	MGYG000303791_00297	96386	98545	1	-	-	PF02589,PF02754,PF13183	true
MGYG000303791_2	MGYG000303791_00298	98548	99540	1	K00805,K02523	-	PF00348	true
MGYG000303791_2	MGYG000303791_00299	99540	100460	1	-	-	PF01040	true
MGYG000303791_2	MGYG000303791_00300	100462	101151	1	K03183	-	PF01209	true
MGYG000303791_2	MGYG000303791_00301	101179	102474	1	K00313	-	PF01266	true
MGYG000303791_2	MGYG000303791_00302	102474	102758	1	-	-	PF05187	true
MGYG000303791_2	MGYG000303791_00303	103039	103323	1	K02990	-	PF01250	true
MGYG000303791_2	MGYG000303791_00304	103327	103857	1	K03111	-	PF00436	true
MGYG000303791_2	MGYG000303791_00305	103876	104103	1	K02963	-	PF01084	true
MGYG000303791_2	MGYG000303791_00306	104357	106321	1	K15987	-	PF03030	true
MGYG000303791_2	MGYG000303791_00307	106709	107932	1	K01940	-	PF00764	true
MGYG000303791_2	MGYG000303791_00308	107941	109320	1	K01755	-	PF00206,PF14698	true
MGYG000303791_2	MGYG000303791_00309	109317	110792	1	K02029,K02030	-	PF00497,PF00528	true
MGYG000303791_2	MGYG000303791_00310	110785	111510	1	K02028	-	PF00005	true
