#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304120_1	MGYG000304120_00045	51749	53140	1	K01925	-	PF08245,PF02875,PF01262	true
MGYG000304120_1	MGYG000304120_00046	53170	54564	1	K02563,K03588	GT28	PF01098	true
MGYG000304120_1	MGYG000304120_00047	54588	55688	1	K01924,K02563	GT28	PF04101,PF03033	true
MGYG000304120_1	MGYG000304120_00048	55689	57152	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304120_1	MGYG000304120_00049	57152	57823	1	K03589	-	PF08478	true
MGYG000304120_1	MGYG000304120_00050	58137	59447	1	K03531	-	PF00091,PF12327	true
MGYG000304120_1	MGYG000304120_00051	59472	60203	1	K05810	-	PF02578	true
MGYG000304120_1	MGYG000304120_00052	60203	60901	1	K06997	-	PF01168	false
MGYG000304120_1	MGYG000304120_00053	61006	61458	1	K09772	-	PF04472	false
MGYG000304120_1	MGYG000304120_00054	61535	61828	1	K02221	-	PF02325	true
MGYG000304120_1	MGYG000304120_00055	62032	63207	1	-	-	PF05103	true
MGYG000304120_1	MGYG000304120_00056	63307	63528	1	-	-	-	true
MGYG000304120_1	MGYG000304120_00057	63604	64605	-1	-	-	PF01844	true
MGYG000304120_1	MGYG000304120_00058	64894	68064	1	K01870	-	PF00133,PF08264	true
MGYG000304120_1	MGYG000304120_00059	68137	69369	-1	-	-	PF07690	true
MGYG000304120_1	MGYG000304120_00060	69366	70010	-1	-	-	PF00392,PF07729	true
MGYG000304120_1	MGYG000304120_00061	70076	70699	-1	-	-	PF00149,PF12850	true
MGYG000304120_1	MGYG000304120_00062	70982	72391	1	K02346	-	PF11799,PF14520,PF11798,PF00817	false
MGYG000304120_1	MGYG000304120_00063	72388	73311	-1	K01424	-	PF00710	false
MGYG000304120_1	MGYG000304120_00064	73390	74040	1	-	-	-	false
MGYG000304120_1	MGYG000304120_00065	74041	74982	-1	-	-	-	false
MGYG000304120_1	MGYG000304120_00066	75078	75515	1	K03101	-	PF01252	false
MGYG000304120_1	MGYG000304120_00067	75508	76434	1	K06180	-	PF00849,PF01479	false
MGYG000304120_1	MGYG000304120_00068	76431	76967	1	-	-	-	false
MGYG000304120_1	MGYG000304120_00069	77028	78068	1	-	-	-	false
MGYG000304120_1	MGYG000304120_00070	78078	78347	1	-	-	-	false
MGYG000304120_1	MGYG000304120_00071	78334	79203	-1	K05786	-	PF00892	false
MGYG000304120_1	MGYG000304120_00072	79231	82803	1	K02337	-	PF01336,PF02811,PF07733,PF14579	false
MGYG000304120_1	MGYG000304120_00073	82876	84066	1	K00549	-	PF01717	false
MGYG000304120_1	MGYG000304120_00074	84116	84601	-1	-	-	-	false
MGYG000304120_1	MGYG000304120_00075	84664	86529	-1	-	-	PF08309	false
MGYG000304120_1	MGYG000304120_00076	86629	87897	1	K01754	-	PF00585,PF00291	true
MGYG000304120_1	MGYG000304120_00077	87897	88535	1	-	-	PF09186,PF01205	true
MGYG000304120_1	MGYG000304120_00078	88538	88777	1	-	-	-	true
MGYG000304120_1	MGYG000304120_00079	88778	89167	1	K04762	-	PF01479	true
MGYG000304120_1	MGYG000304120_00080	89190	90188	-1	-	-	PF04607	true
MGYG000304120_1	MGYG000304120_00081	90199	90816	-1	-	-	-	false
MGYG000304120_1	MGYG000304120_00082	90897	92228	-1	K02342	-	PF00533,PF00929	false
MGYG000304120_1	MGYG000304120_00083	92242	94452	-1	K01214	CBM48,GH13	PF00128,PF02922	false
MGYG000304120_1	MGYG000304120_00084	94462	95001	-1	K18476	-	PF00440	false
MGYG000304120_1	MGYG000304120_00085	95166	95954	1	-	-	-	false
MGYG000304120_1	MGYG000304120_00086	95929	96441	1	-	-	-	false
MGYG000304120_1	MGYG000304120_00087	96451	97347	-1	-	-	PF10722	true
MGYG000304120_1	MGYG000304120_00088	97474	98784	1	K00013	-	PF00815	true
MGYG000304120_1	MGYG000304120_00089	98785	99915	1	K00817	-	PF00155	true
MGYG000304120_1	MGYG000304120_00090	99912	100514	1	K01089,K01693	-	PF00475	true
MGYG000304120_1	MGYG000304120_00091	100520	100687	1	-	-	-	false
MGYG000304120_1	MGYG000304120_00092	100684	101934	1	-	-	PF07690	true
MGYG000304120_1	MGYG000304120_00093	101938	102570	1	K02501	-	PF00117	true
MGYG000304120_1	MGYG000304120_00094	102585	103373	1	K01814,K01817	-	PF00977	true
MGYG000304120_1	MGYG000304120_00095	103377	104159	1	K01092	-	PF00459	true
MGYG000304120_1	MGYG000304120_00096	104191	104961	1	K01657,K02500	-	PF00977	false
MGYG000304120_1	MGYG000304120_00097	104958	105320	1	K01496,K11755	-	PF01502	false
MGYG000304120_1	MGYG000304120_00098	105368	105955	1	-	-	PF09534	false
MGYG000304120_1	MGYG000304120_00099	106040	106870	1	K01609	-	PF00218	false
MGYG000304120_1	MGYG000304120_00100	106916	107869	1	-	-	PF01790	false
MGYG000304120_1	MGYG000304120_00101	108026	109444	1	K00873	-	PF00224,PF02887	true
MGYG000304120_1	MGYG000304120_00102	109738	110628	1	K16264	-	PF16916,PF01545	true
MGYG000304120_1	MGYG000304120_00103	110659	110841	1	-	-	-	true
MGYG000304120_1	MGYG000304120_00104	111494	112765	-1	K07493	-	PF00872	false
MGYG000304120_1	MGYG000304120_00105	112898	113098	1	K01077	-	PF00245	false
MGYG000304120_1	MGYG000304120_00106	113135	113371	1	K01077	-	PF00245	false
MGYG000304120_1	MGYG000304120_00107	113411	113926	1	K01077	-	PF00245	false
MGYG000304120_1	MGYG000304120_00108	113999	116389	-1	K00688	GT35	PF00343	false
MGYG000304120_1	MGYG000304120_00109	116488	117693	-1	-	-	PF01546,PF07687	false
MGYG000304120_1	MGYG000304120_00110	117730	118128	1	-	-	-	false
MGYG000304120_1	MGYG000304120_00111	118125	119207	-1	K00865	-	PF02595	false
MGYG000304120_1	MGYG000304120_00112	119406	120752	1	K00262	-	PF00208,PF02812	false
MGYG000304120_1	MGYG000304120_00113	120953	121711	1	-	-	-	true
MGYG000304120_1	MGYG000304120_00114	121903	122550	-1	-	-	-	true
MGYG000304120_1	MGYG000304120_00115	122701	123246	1	K07040	-	-	true
MGYG000304120_1	MGYG000304120_00116	123243	124013	1	K03685	-	PF14622,PF00035	true
MGYG000304120_1	MGYG000304120_00117	124016	124831	1	K10563	-	PF01149,PF06831,PF06827	true
MGYG000304120_1	MGYG000304120_00118	124885	126384	1	K03310	-	PF01235	true
MGYG000304120_1	MGYG000304120_00119	126401	126685	1	K01512	-	PF00708	false
MGYG000304120_1	MGYG000304120_00120	126764	130285	1	K03529	-	PF02463,PF06470	true
MGYG000304120_1	MGYG000304120_00121	130375	132336	1	K03110	-	PF00448,PF02881	false
MGYG000304120_1	MGYG000304120_00122	132710	135688	1	K05565,K14086	-	PF00662,PF00146,PF04039,PF00361	false
MGYG000304120_1	MGYG000304120_00123	135688	136164	1	K05567	-	PF00420	false
MGYG000304120_1	MGYG000304120_00124	136164	137705	1	K05568	-	PF00361	false
MGYG000304120_1	MGYG000304120_00125	137706	138239	1	K05569	-	PF01899	false
MGYG000304120_1	MGYG000304120_00126	138236	138526	1	K05570	-	PF04066	false
MGYG000304120_1	MGYG000304120_00127	138530	138898	1	K05571	-	PF03334	false
MGYG000304120_1	MGYG000304120_00128	139127	139465	1	K04751	-	PF00543	false
MGYG000304120_1	MGYG000304120_00129	139472	141595	1	K00990	-	PF01966,PF01842,PF08335,PF01909	false
MGYG000304120_1	MGYG000304120_00130	141647	143299	1	K03106	-	PF00448,PF02978,PF02881	false
MGYG000304120_1	MGYG000304120_00131	143432	145699	-1	-	-	PF01757	true
MGYG000304120_1	MGYG000304120_00132	146053	146568	1	K02959	-	PF00886	true
MGYG000304120_1	MGYG000304120_00133	146733	147419	-1	-	-	PF00440	true
MGYG000304120_1	MGYG000304120_00134	147458	147862	-1	-	-	PF07883	false
MGYG000304120_1	MGYG000304120_00135	147979	148467	1	K02860	-	PF05239,PF01782	false
MGYG000304120_1	MGYG000304120_00136	148464	149336	1	K00554	-	PF00583,PF01746	false
MGYG000304120_1	MGYG000304120_00137	149336	149710	1	-	-	-	false
MGYG000304120_1	MGYG000304120_00138	149832	150443	1	-	-	-	true
MGYG000304120_1	MGYG000304120_00139	150590	152926	1	K06959	-	PF12836,PF09371,PF00575,PF16921	false
MGYG000304120_1	MGYG000304120_00140	153129	155243	1	K01421	-	PF12698,PF01061	false
MGYG000304120_1	MGYG000304120_00141	155392	155736	1	K02884	-	PF01245	false
MGYG000304120_1	MGYG000304120_00142	155924	156727	1	K03100	-	PF00717,PF10502	false
MGYG000304120_1	MGYG000304120_00143	156705	157442	1	K03100	-	PF00717,PF10502	false
MGYG000304120_1	MGYG000304120_00144	157429	158070	1	K03470	-	PF01351	false
MGYG000304120_1	MGYG000304120_00145	158133	158438	1	-	-	PF10611	false
MGYG000304120_1	MGYG000304120_00146	158609	159007	1	K07460	-	PF02021	false
MGYG000304120_1	MGYG000304120_00147	158994	160556	1	K07391	-	PF13541,PF01078,PF13335	false
MGYG000304120_1	MGYG000304120_00148	160553	161734	1	K04096	-	PF02481	false
MGYG000304120_1	MGYG000304120_00149	161770	162687	1	K03733,K04763	-	PF00589,PF02899	false
MGYG000304120_1	MGYG000304120_00150	162684	163205	-1	-	-	PF01551	true
MGYG000304120_1	MGYG000304120_00151	163584	164417	1	K02967	-	PF00318	true
MGYG000304120_1	MGYG000304120_00152	164717	165529	1	K02357	-	PF00889	true
MGYG000304120_1	MGYG000304120_00153	165793	166479	1	K09903	-	PF00696	true
MGYG000304120_1	MGYG000304120_00154	166551	167108	1	K02838	-	PF01765	true
MGYG000304120_1	MGYG000304120_00155	167257	168135	1	K00981	-	PF01148	true
MGYG000304120_1	MGYG000304120_00156	168219	168626	-1	-	-	PF06305	false
MGYG000304120_1	MGYG000304120_00157	168721	169833	1	K06941	-	PF04055	false
MGYG000304120_1	MGYG000304120_00158	169852	170682	1	K01990	-	PF00005	false
MGYG000304120_1	MGYG000304120_00159	170688	172280	1	K01992	-	-	false
MGYG000304120_1	MGYG000304120_00160	172466	172927	-1	-	-	PF10939	false
MGYG000304120_1	MGYG000304120_00161	173105	174265	1	K00099	-	PF08436,PF13288,PF02670	false
MGYG000304120_1	MGYG000304120_00162	174280	175488	1	K11749	-	PF13180,PF02163	false
MGYG000304120_1	MGYG000304120_00163	175597	176760	1	K03526	-	PF04551	false
MGYG000304120_1	MGYG000304120_00164	176797	178695	1	K01286	-	PF05223,PF00905,PF03717	true
MGYG000304120_1	MGYG000304120_00165	178762	179631	1	K01265	-	PF00557	false
MGYG000304120_2	MGYG000304120_00166	350	814	-1	-	-	-	true
MGYG000304120_2	MGYG000304120_00167	1143	3956	1	K01681	-	PF00330,PF00694	true
MGYG000304120_2	MGYG000304120_00168	4149	4724	1	K21962	-	PF00440	true
MGYG000304120_2	MGYG000304120_00169	4800	5936	-1	K16786,K16787	-	PF00005	true
MGYG000304120_2	MGYG000304120_00170	5927	6619	-1	K16785	-	PF02361	true
MGYG000304120_2	MGYG000304120_00171	6619	7365	-1	K16923	-	-	false
MGYG000304120_2	MGYG000304120_00172	7513	8484	-1	K01239,K01250	-	PF01156	false
MGYG000304120_2	MGYG000304120_00173	8506	9180	-1	-	-	PF13460	true
MGYG000304120_2	MGYG000304120_00174	9285	9554	1	K07166	-	PF13740	true
MGYG000304120_2	MGYG000304120_00175	9556	10920	1	K09157	-	PF05167	true
MGYG000304120_2	MGYG000304120_00176	10945	12267	-1	-	-	PF10011	true
MGYG000304120_2	MGYG000304120_00177	12274	13905	-1	K06158	-	PF12848,PF00005,PF05783	true
MGYG000304120_2	MGYG000304120_00178	14020	14427	-1	-	-	PF01883	true
MGYG000304120_2	MGYG000304120_00179	14428	14880	-1	K04488	-	PF01592	true
MGYG000304120_2	MGYG000304120_00180	14877	16124	-1	K11717	-	PF00266	true
MGYG000304120_2	MGYG000304120_00181	16170	16928	-1	K09013	-	PF00005	true
MGYG000304120_2	MGYG000304120_00182	16959	18113	-1	K09015	-	-	true
MGYG000304120_2	MGYG000304120_00183	18119	19558	-1	K09014	-	-	true
MGYG000304120_2	MGYG000304120_00184	19555	20292	-1	-	-	PF13412,PF01022,PF12802,PF08279,PF12840	false
MGYG000304120_2	MGYG000304120_00185	20562	22286	1	K14337,K14339	-	PF09594	true
MGYG000304120_2	MGYG000304120_00186	22329	23222	1	K01990	-	PF00005	true
MGYG000304120_2	MGYG000304120_00187	23280	24044	1	K01992	-	PF12698,PF01061	true
MGYG000304120_2	MGYG000304120_00188	24123	25142	1	K02259	-	PF02628	false
MGYG000304120_2	MGYG000304120_00189	25207	26184	1	K00344	-	PF00107,PF08240	false
MGYG000304120_2	MGYG000304120_00190	26270	27214	-1	K02257	-	PF01040	false
MGYG000304120_2	MGYG000304120_00191	27527	29635	1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000304120_2	MGYG000304120_00192	29663	30748	1	K00616	-	PF00923	true
MGYG000304120_2	MGYG000304120_00193	30848	32380	1	K00036	-	PF02781,PF00479	true
MGYG000304120_2	MGYG000304120_00194	32395	33330	1	-	-	PF10128	false
MGYG000304120_2	MGYG000304120_00195	33373	34134	1	K01057	-	PF01182	false
MGYG000304120_2	MGYG000304120_00196	34282	34515	-1	K03075	-	PF03840	false
MGYG000304120_2	MGYG000304120_00197	34700	35482	-1	K01803	-	PF00121	false
MGYG000304120_2	MGYG000304120_00198	35522	36739	-1	K00927,K01803	-	PF00162	true
MGYG000304120_2	MGYG000304120_00199	36858	37865	-1	K00134	-	PF00044,PF02800	true
MGYG000304120_2	MGYG000304120_00200	38406	40052	1	K03303	-	PF02652	false
MGYG000304120_2	MGYG000304120_00201	40185	41174	-1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000304120_2	MGYG000304120_00202	41349	42332	-1	-	-	-	false
MGYG000304120_2	MGYG000304120_00203	42356	43228	-1	K06958	-	PF03668	false
MGYG000304120_2	MGYG000304120_00204	43278	45353	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	false
MGYG000304120_2	MGYG000304120_00205	45357	45905	-1	-	-	PF10756	true
MGYG000304120_2	MGYG000304120_00206	45981	46460	-1	K00794	-	PF00885	true
MGYG000304120_2	MGYG000304120_00207	46490	47752	-1	K14652	-	PF00925,PF00926	true
MGYG000304120_2	MGYG000304120_00208	47764	48378	-1	K00793	-	PF00677	false
MGYG000304120_2	MGYG000304120_00209	48414	49436	-1	K11752	-	PF00383,PF01872	true
MGYG000304120_2	MGYG000304120_00210	49436	50104	-1	K01783	-	PF00834	true
MGYG000304120_2	MGYG000304120_00211	50124	51695	-1	K03500	-	PF01189,PF01029	true
MGYG000304120_2	MGYG000304120_00212	51692	52639	-1	K00604	-	PF02911,PF00551	true
MGYG000304120_2	MGYG000304120_00213	52716	53228	-1	K01462	-	PF01327	true
MGYG000304120_2	MGYG000304120_00214	53328	55367	-1	K04066	-	-	true
MGYG000304120_2	MGYG000304120_00215	55379	56611	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304120_2	MGYG000304120_00216	56721	57968	-1	K13038	-	PF02441,PF04127	true
MGYG000304120_2	MGYG000304120_00217	58098	58400	-1	K03060	-	PF01192	true
MGYG000304120_2	MGYG000304120_00218	58441	59010	-1	K00942	-	PF00625	true
MGYG000304120_2	MGYG000304120_00219	59019	59339	-1	-	-	-	true
MGYG000304120_2	MGYG000304120_00220	59599	60438	-1	K01591	-	PF00215	true
MGYG000304120_2	MGYG000304120_00221	60422	63763	-1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000304120_2	MGYG000304120_00222	63789	64970	-1	K01956	-	PF00988,PF00117	true
MGYG000304120_2	MGYG000304120_00223	64994	66331	-1	K01465	-	PF01979	true
MGYG000304120_2	MGYG000304120_00224	66366	67322	-1	K00609	-	PF00185,PF02729	false
MGYG000304120_2	MGYG000304120_00225	67325	67933	-1	K02825	-	PF00156	false
MGYG000304120_2	MGYG000304120_00226	68079	69431	1	K07071	-	PF08338,PF01370	false
MGYG000304120_2	MGYG000304120_00227	69506	69997	1	-	-	PF10722	false
MGYG000304120_2	MGYG000304120_00228	69990	70499	1	-	-	PF10722	false
MGYG000304120_2	MGYG000304120_00229	70718	71383	-1	K03625	-	PF01029	false
MGYG000304120_2	MGYG000304120_00230	71395	71958	-1	K02356	-	PF09285,PF01132,PF08207	false
MGYG000304120_2	MGYG000304120_00231	72212	73108	1	-	-	PF13472	false
MGYG000304120_2	MGYG000304120_00232	73105	74211	-1	K01262,K01271	-	PF01321,PF00557	false
MGYG000304120_2	MGYG000304120_00233	74331	74759	-1	K03786	-	PF01220	false
MGYG000304120_2	MGYG000304120_00234	74762	75832	-1	K01735,K13829	-	PF01202,PF01761	false
MGYG000304120_2	MGYG000304120_00235	75898	76434	-1	K00891	-	PF01202	false
MGYG000304120_2	MGYG000304120_00236	76438	77586	-1	K01736	-	PF01264	false
MGYG000304120_2	MGYG000304120_00237	78224	79051	-1	K00014	-	PF08501,PF01488	false
MGYG000304120_2	MGYG000304120_00238	79083	80309	-1	K07082	-	PF02618	false
MGYG000304120_2	MGYG000304120_00239	80315	80866	-1	K07447	-	PF03652	true
MGYG000304120_2	MGYG000304120_00240	80877	83561	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304120_2	MGYG000304120_00241	83663	85054	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304120_2	MGYG000304120_00242	85098	86312	-1	-	-	PF01636	false
MGYG000304120_2	MGYG000304120_00243	86436	88268	-1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000304120_2	MGYG000304120_00244	88495	89391	1	K07054	-	PF04228	true
MGYG000304120_2	MGYG000304120_00245	89632	91218	1	K03306	-	PF01384	false
MGYG000304120_2	MGYG000304120_00246	91308	92084	1	-	-	PF00571	false
MGYG000304120_2	MGYG000304120_00247	92161	93273	1	-	-	PF00296	false
MGYG000304120_2	MGYG000304120_00248	93276	93935	1	K00299	-	PF03358	true
MGYG000304120_2	MGYG000304120_00249	94107	95516	1	K01752	-	PF03313,PF03315	true
MGYG000304120_2	MGYG000304120_00250	95527	96102	1	-	-	PF00440	true
MGYG000304120_2	MGYG000304120_00251	96135	97418	-1	K01892	-	PF13393,PF03129	true
MGYG000304120_2	MGYG000304120_00252	97424	98083	-1	K01069	-	PF00753	true
MGYG000304120_2	MGYG000304120_00253	98143	98640	-1	K11065	-	PF08534	false
MGYG000304120_2	MGYG000304120_00254	98785	99645	1	K03768	-	PF00160	true
MGYG000304120_2	MGYG000304120_00255	100003	100335	1	-	-	-	true
MGYG000304120_2	MGYG000304120_00256	100467	101039	-1	-	-	PF04239	true
MGYG000304120_2	MGYG000304120_00257	101137	103209	-1	K01081	-	PF00149,PF02872	true
MGYG000304120_2	MGYG000304120_00258	103397	105685	-1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304120_2	MGYG000304120_00259	105772	106317	-1	K00759	-	PF00156	true
MGYG000304120_2	MGYG000304120_00260	106371	108038	-1	K02035	-	PF00496	true
MGYG000304120_2	MGYG000304120_00261	108092	109252	-1	K03072,K03074	-	PF02355,PF07549	false
MGYG000304120_2	MGYG000304120_00262	109255	111171	-1	K03072	-	PF02355,PF07549	false
MGYG000304120_2	MGYG000304120_00263	111386	111745	-1	K03210	-	PF02699	false
MGYG000304120_2	MGYG000304120_00264	111822	112901	-1	K03551	-	PF05491,PF05496	false
MGYG000304120_2	MGYG000304120_00265	112924	113541	-1	K03550	-	PF14520,PF01330,PF07499	false
MGYG000304120_2	MGYG000304120_00266	113576	114118	-1	K01159	-	PF02075	false
MGYG000304120_2	MGYG000304120_00267	114323	115078	-1	-	-	PF01709	false
MGYG000304120_2	MGYG000304120_00268	115172	116044	-1	K10805	-	PF02551,PF13622	false
MGYG000304120_2	MGYG000304120_00269	116207	117562	1	-	-	PF09594	false
MGYG000304120_2	MGYG000304120_00270	117577	118038	-1	-	-	PF04011	false
MGYG000304120_2	MGYG000304120_00271	118038	119141	-1	K08256	GT4	PF13692,PF13439	true
MGYG000304120_2	MGYG000304120_00272	119141	120085	-1	K22311	-	PF03279	false
MGYG000304120_2	MGYG000304120_00273	120125	120730	-1	K00995,K00999	-	PF01066	true
MGYG000304120_2	MGYG000304120_00274	120723	121322	-1	K19710	-	PF01230	true
MGYG000304120_2	MGYG000304120_00275	121309	123372	-1	K01868	-	PF00587,PF07973,PF03129	true
MGYG000304120_2	MGYG000304120_00276	123450	124676	-1	K15733	-	-	false
MGYG000304120_2	MGYG000304120_00277	124679	125281	-1	K09796	-	PF04314	false
MGYG000304120_2	MGYG000304120_00278	125281	125844	-1	K07156	-	PF05425,PF04234	false
MGYG000304120_3	MGYG000304120_00280	252	851	1	-	-	-	true
MGYG000304120_3	MGYG000304120_00281	852	2903	-1	-	-	PF00860,PF09349	true
MGYG000304120_3	MGYG000304120_00282	3079	5166	1	K00656	-	PF01228,PF02901	true
MGYG000304120_3	MGYG000304120_00283	5206	5457	1	-	-	PF01228	true
MGYG000304120_3	MGYG000304120_00284	5460	6329	1	K04069	-	PF13353,PF04055	true
MGYG000304120_3	MGYG000304120_00285	6341	7579	1	K01259	-	PF00075,PF00561	true
MGYG000304120_3	MGYG000304120_00286	7639	8787	1	-	-	PF01145	true
MGYG000304120_3	MGYG000304120_00287	8919	10280	-1	K03305	-	PF00854	false
MGYG000304120_3	MGYG000304120_00288	10393	11661	1	K00833	-	PF00202	false
MGYG000304120_3	MGYG000304120_00289	11661	12317	1	K01935	-	PF13500	false
MGYG000304120_3	MGYG000304120_00290	12342	13328	-1	-	-	-	false
MGYG000304120_3	MGYG000304120_00291	13405	14031	-1	-	-	PF00440	false
MGYG000304120_3	MGYG000304120_00292	14035	14502	-1	K03564	-	PF00578	false
MGYG000304120_3	MGYG000304120_00293	14599	14877	1	-	-	PF12277	false
MGYG000304120_3	MGYG000304120_00294	14929	16206	1	K01425	-	PF01740,PF04960,PF08327	false
MGYG000304120_3	MGYG000304120_00295	16297	17460	1	K02016	-	PF01497	false
MGYG000304120_3	MGYG000304120_00296	17460	18515	1	K02015	-	PF01032	false
MGYG000304120_3	MGYG000304120_00297	18506	19267	1	K02013	-	PF00005	false
MGYG000304120_3	MGYG000304120_00298	19508	20689	1	-	-	PF00665,PF13565,PF13518	false
MGYG000304120_3	MGYG000304120_00300	21029	22276	1	-	-	PF03734	true
MGYG000304120_3	MGYG000304120_00301	22306	23262	1	-	-	PF00296	true
MGYG000304120_3	MGYG000304120_00303	23416	24063	-1	K13288	-	PF00929	true
MGYG000304120_3	MGYG000304120_00304	24275	25816	1	K03310	-	PF01235	true
MGYG000304120_3	MGYG000304120_00305	25813	26640	-1	K07124	-	PF00106	false
MGYG000304120_3	MGYG000304120_00307	26823	27740	-1	K21757	-	PF00126,PF03466	false
MGYG000304120_3	MGYG000304120_00308	27807	29858	1	K02351,K07245	-	PF05425,PF09678	false
MGYG000304120_3	MGYG000304120_00309	30041	30682	1	K03111	-	PF00436	true
MGYG000304120_3	MGYG000304120_00310	30802	32472	1	-	-	PF12848,PF00005	true
MGYG000304120_3	MGYG000304120_00311	32501	32914	1	K07107	-	PF13279,PF03061	true
MGYG000304120_3	MGYG000304120_00312	32957	33595	1	-	-	-	false
MGYG000304120_3	MGYG000304120_00313	33852	34943	1	K00259	-	PF05222,PF01262	false
MGYG000304120_3	MGYG000304120_00314	35043	35426	-1	K06886	-	PF01152	false
MGYG000304120_3	MGYG000304120_00315	35427	36437	-1	K22044	-	-	false
MGYG000304120_3	MGYG000304120_00316	36582	37739	1	K01739	-	PF01053	true
MGYG000304120_3	MGYG000304120_00317	37775	39643	-1	-	-	PF13454	true
MGYG000304120_3	MGYG000304120_00318	39846	41501	1	K02035	-	PF00496	true
MGYG000304120_3	MGYG000304120_00319	41505	42518	1	K02033	-	PF00528	true
