#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303860_1	MGYG000303860_00028	11408	11605	-1	K02982	-	PF00189,PF07650	true
MGYG000303860_1	MGYG000303860_00029	12019	12504	-1	K02890	-	PF00237	true
MGYG000303860_1	MGYG000303860_00030	12524	12631	-1	K02965	-	PF00203	true
MGYG000303860_1	MGYG000303860_00031	12725	12826	-1	K02965	-	PF00203	true
MGYG000303860_1	MGYG000303860_00032	12935	13693	-1	K02886	-	PF03947,PF00181	true
MGYG000303860_1	MGYG000303860_00033	13702	14127	-1	K02892	-	PF00276	true
MGYG000303860_1	MGYG000303860_00034	14130	14456	-1	K02926	-	PF00573	true
MGYG000303860_1	MGYG000303860_00035	14511	14762	-1	K02926	-	PF00573	true
MGYG000303860_1	MGYG000303860_00036	15009	15167	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00037	15299	15652	-1	K02906	-	PF00297	true
MGYG000303860_1	MGYG000303860_00038	15672	16037	-1	K02946	-	PF00338	true
MGYG000303860_1	MGYG000303860_00039	16595	16963	-1	K01783	-	PF00834	true
MGYG000303860_1	MGYG000303860_00040	17033	17263	-1	K01783	-	PF00834	true
MGYG000303860_1	MGYG000303860_00041	17256	17582	-1	K03499	-	PF02254,PF02080	true
MGYG000303860_1	MGYG000303860_00042	17589	18038	-1	K03499	-	PF02254,PF02080	true
MGYG000303860_1	MGYG000303860_00043	18081	18230	1	K03498	-	PF02386	true
MGYG000303860_1	MGYG000303860_00044	18594	18806	1	K03498	-	PF02386	true
MGYG000303860_1	MGYG000303860_00045	18822	19061	1	K03498	-	PF02386	true
MGYG000303860_1	MGYG000303860_00046	19110	19271	1	K03498	-	PF02386	true
MGYG000303860_1	MGYG000303860_00047	19461	19607	1	K03498	-	PF02386	true
MGYG000303860_1	MGYG000303860_00048	19874	20161	1	K00942	-	PF00625	true
MGYG000303860_1	MGYG000303860_00049	20192	20284	1	K00942	-	PF00625	true
MGYG000303860_1	MGYG000303860_00050	20285	20383	1	K06941	-	PF04055	true
MGYG000303860_1	MGYG000303860_00051	20417	20584	1	K06941	-	PF04055	true
MGYG000303860_1	MGYG000303860_00052	20624	21325	1	K06941	-	PF04055	true
MGYG000303860_1	MGYG000303860_00053	21747	22058	1	K20074	-	PF00481,PF13672	true
MGYG000303860_1	MGYG000303860_00054	22198	23196	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000303860_1	MGYG000303860_00055	23233	23346	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000303860_1	MGYG000303860_00056	23495	24022	1	K01916	-	PF02540	true
MGYG000303860_1	MGYG000303860_00057	24172	24384	-1	K21636	-	PF13597,PF03477	true
MGYG000303860_1	MGYG000303860_00058	24628	24894	1	K01443	-	PF01979	true
MGYG000303860_1	MGYG000303860_00059	25105	25236	1	K01443	-	PF01979	true
MGYG000303860_1	MGYG000303860_00060	25243	25737	1	K01443	-	PF01979	true
MGYG000303860_1	MGYG000303860_00061	25740	26471	1	K02564	-	PF01182	true
MGYG000303860_1	MGYG000303860_00062	26468	27217	-1	K06201	-	PF03932	true
MGYG000303860_1	MGYG000303860_00063	27389	27583	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00064	27561	28250	1	K02777,K02778,K02779,K02803,K02804	-	PF00367,PF02378,PF00358	true
MGYG000303860_1	MGYG000303860_00065	28704	28916	1	K02777,K02778,K02779,K02803,K02804	-	PF00367,PF02378,PF00358	true
MGYG000303860_1	MGYG000303860_00066	28989	29330	1	K02777,K02778,K02779,K02803,K02804	-	PF00367,PF02378,PF00358	true
MGYG000303860_1	MGYG000303860_00067	29451	29936	1	K02777,K20116,K20117,K20118	-	PF00367,PF00358	true
MGYG000303860_1	MGYG000303860_00068	29972	30211	-1	K04068	-	PF13353,PF04055	true
MGYG000303860_1	MGYG000303860_00069	30242	30388	-1	K04068	-	PF13353,PF04055	true
MGYG000303860_1	MGYG000303860_00070	30407	30538	-1	K04068	-	PF13353,PF04055	true
MGYG000303860_1	MGYG000303860_00071	30688	30957	-1	K21636	-	PF13597,PF03477	true
MGYG000303860_1	MGYG000303860_00072	31102	32064	-1	K21636	-	PF13597,PF03477	true
MGYG000303860_1	MGYG000303860_00073	32152	32568	-1	K21636	-	PF13597,PF03477	true
MGYG000303860_1	MGYG000303860_00074	32887	33030	-1	K01493	-	PF00383	true
MGYG000303860_1	MGYG000303860_00075	33069	33974	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303860_1	MGYG000303860_00076	34116	34274	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303860_1	MGYG000303860_00077	34389	34589	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303860_1	MGYG000303860_00078	34677	35375	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303860_1	MGYG000303860_00079	35378	35548	-1	K01889	-	PF01409,PF02912	true
MGYG000303860_1	MGYG000303860_00080	35762	36400	-1	K01889	-	PF01409,PF02912	true
MGYG000303860_1	MGYG000303860_00081	36642	38105	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303860_1	MGYG000303860_00082	38148	38930	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303860_1	MGYG000303860_00083	39048	39593	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303860_1	MGYG000303860_00084	39624	40115	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303860_1	MGYG000303860_00085	40116	40349	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303860_1	MGYG000303860_00086	40471	40605	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303860_1	MGYG000303860_00087	40786	41838	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303860_1	MGYG000303860_00088	41980	44136	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303860_1	MGYG000303860_00089	44170	44748	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303860_1	MGYG000303860_00090	44947	45900	1	K00384	-	PF07992	true
MGYG000303860_1	MGYG000303860_00091	46178	46825	1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000303860_1	MGYG000303860_00092	46822	47088	-1	K03664	-	PF01668	true
MGYG000303860_1	MGYG000303860_00093	47098	47259	-1	K03664	-	PF01668	true
MGYG000303860_1	MGYG000303860_00094	47264	47695	-1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000303860_1	MGYG000303860_00095	47696	47851	-1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000303860_1	MGYG000303860_00096	47879	49066	-1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000303860_1	MGYG000303860_00097	49118	49459	-1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000303860_1	MGYG000303860_00098	49461	49601	-1	K03075	-	-	true
MGYG000303860_1	MGYG000303860_00099	49722	49883	-1	-	-	-	true
MGYG000303860_1	MGYG000303860_00100	50013	50240	-1	-	-	-	true
MGYG000303860_1	MGYG000303860_00101	50218	50574	-1	-	-	PF03313	true
MGYG000303860_1	MGYG000303860_00102	50608	50760	-1	-	-	PF03313	true
MGYG000303860_1	MGYG000303860_00103	50806	51033	-1	-	-	PF03313	true
MGYG000303860_1	MGYG000303860_00104	51094	51573	-1	-	-	PF03313	true
MGYG000303860_1	MGYG000303860_00105	51732	52019	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00106	52110	52265	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00107	52473	52691	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00108	52767	52925	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00109	53434	53643	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00110	53713	53976	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00111	54019	54237	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00112	54241	55077	1	K01990	-	PF00005	true
MGYG000303860_1	MGYG000303860_00113	55534	55791	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00114	55897	56265	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00115	56554	56868	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00116	56982	57818	1	K01990	-	PF00005	true
MGYG000303860_1	MGYG000303860_00117	57822	58580	1	K03621	-	PF02504	true
MGYG000303860_1	MGYG000303860_00118	58796	58987	1	K03685	-	PF14622,PF00035	true
MGYG000303860_1	MGYG000303860_00119	59027	59500	1	K03685	-	PF14622,PF00035	true
MGYG000303860_1	MGYG000303860_00120	59502	59642	1	K03529	-	PF02463,PF06470	true
MGYG000303860_1	MGYG000303860_00121	59646	62459	1	K03529	-	PF02463,PF06470	true
MGYG000303860_1	MGYG000303860_00122	62681	63484	1	K03110	-	PF00448,PF02881	true
MGYG000303860_1	MGYG000303860_00123	63504	63701	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00124	63869	64042	-1	-	-	-	true
MGYG000303860_1	MGYG000303860_00125	64534	64797	-1	K15383	-	-	true
MGYG000303860_1	MGYG000303860_00126	64843	65340	1	K03218	-	PF08032,PF00588	true
MGYG000303860_1	MGYG000303860_00127	65561	65998	1	K11753	-	PF06574,PF01687	true
MGYG000303860_1	MGYG000303860_00128	66122	66430	1	K11753	-	PF06574,PF01687	true
MGYG000303860_1	MGYG000303860_00129	66417	66539	-1	K02503	-	PF01230	true
MGYG000303860_1	MGYG000303860_00130	66588	66827	-1	K02503	-	PF01230	true
MGYG000303860_1	MGYG000303860_00131	67022	67123	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00132	67139	67615	-1	K03470,K03471	-	PF01351,PF11858	true
MGYG000303860_1	MGYG000303860_00133	67922	68050	-1	K03470,K03471	-	PF01351,PF11858	true
MGYG000303860_1	MGYG000303860_00134	68096	68398	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00135	68625	68729	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00136	68896	69039	-1	-	-	PF01554	true
MGYG000303860_1	MGYG000303860_00137	69169	69366	-1	-	-	PF01554	true
MGYG000303860_1	MGYG000303860_00138	69562	69918	-1	-	-	PF01554	true
MGYG000303860_1	MGYG000303860_00139	69973	70467	-1	-	-	PF01554	true
MGYG000303860_1	MGYG000303860_00140	70614	71033	1	K02950	-	PF00164	true
MGYG000303860_1	MGYG000303860_00141	71051	71143	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00142	71222	71356	1	K02992	-	PF00177	true
MGYG000303860_1	MGYG000303860_00143	71393	71518	1	K02992	-	PF00177	true
MGYG000303860_1	MGYG000303860_00144	71543	71698	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303860_1	MGYG000303860_00145	71951	73621	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303860_1	MGYG000303860_00146	74211	74825	1	K02986	-	PF01479,PF00163	true
MGYG000303860_1	MGYG000303860_00147	74882	75628	-1	K03525	-	PF03309	true
MGYG000303860_1	MGYG000303860_00148	75631	76074	-1	K00954	-	PF01467	true
MGYG000303860_1	MGYG000303860_00149	76222	76917	1	K00625	-	PF01515	true
MGYG000303860_1	MGYG000303860_00150	77909	78157	-1	-	-	-	true
MGYG000303860_1	MGYG000303860_00151	78274	78834	-1	K00857	-	PF00265	true
MGYG000303860_1	MGYG000303860_00152	79240	79545	-1	-	-	PF00483,PF12804	true
MGYG000303860_1	MGYG000303860_00153	79549	79656	-1	-	-	PF00483,PF12804	true
MGYG000303860_1	MGYG000303860_00154	79653	79745	-1	-	-	PF13524	true
MGYG000303860_1	MGYG000303860_00155	79932	80051	-1	-	-	PF13524	true
MGYG000303860_1	MGYG000303860_00156	80544	80672	-1	-	-	PF13524	true
MGYG000303860_1	MGYG000303860_00157	80665	80826	-1	-	-	PF00535	true
MGYG000303860_1	MGYG000303860_00158	80881	81363	-1	-	-	PF00535	true
MGYG000303860_1	MGYG000303860_00159	81461	81778	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00160	81748	81891	-1	-	-	PF00535	true
MGYG000303860_1	MGYG000303860_00161	82240	82446	-1	-	-	PF00535	true
MGYG000303860_1	MGYG000303860_00162	82601	82996	1	K01834,K15640	-	PF00300	true
MGYG000303860_1	MGYG000303860_00163	83152	83349	-1	K06942	-	PF06071,PF01926	true
MGYG000303860_1	MGYG000303860_00164	83365	83589	-1	K06942	-	PF06071,PF01926	true
MGYG000303860_1	MGYG000303860_00165	83707	84255	-1	K06942	-	PF06071,PF01926	true
MGYG000303860_1	MGYG000303860_00166	84319	84552	-1	-	-	PF00570,PF13086,PF13087,PF13195	true
MGYG000303860_1	MGYG000303860_00167	84715	85233	-1	-	-	PF00570,PF13086,PF13087,PF13195	true
MGYG000303860_1	MGYG000303860_00168	85249	85497	-1	-	-	PF00570,PF13086,PF13087,PF13195	true
MGYG000303860_1	MGYG000303860_00169	85513	85644	-1	-	-	PF00570,PF13086,PF13087,PF13195	true
MGYG000303860_1	MGYG000303860_00170	85801	86541	-1	-	-	PF00570,PF13086,PF13087,PF13195	true
MGYG000303860_1	MGYG000303860_00171	86692	87048	-1	-	-	PF00570,PF13086,PF13087,PF13195	true
MGYG000303860_1	MGYG000303860_00172	87337	87645	-1	-	-	PF00570,PF13086,PF13087,PF13195	true
MGYG000303860_1	MGYG000303860_00173	87660	87878	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000303860_1	MGYG000303860_00174	88086	88322	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000303860_1	MGYG000303860_00175	88413	88793	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000303860_1	MGYG000303860_00176	88996	90021	-1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000303860_1	MGYG000303860_00177	90422	90565	1	K02914	-	PF00468	true
MGYG000303860_1	MGYG000303860_00178	90558	90893	1	K03536	-	PF00825	true
MGYG000303860_1	MGYG000303860_00179	91321	91638	1	K03217	-	PF02096	true
MGYG000303860_1	MGYG000303860_00180	91581	91847	-1	-	-	-	true
MGYG000303860_1	MGYG000303860_00181	92019	92834	1	K02528	-	PF00398	true
MGYG000303860_1	MGYG000303860_00182	92827	93222	1	K01046	-	PF12146	true
MGYG000303860_1	MGYG000303860_00183	93241	93339	1	K01046	-	PF12146	true
MGYG000303860_1	MGYG000303860_00184	93421	93633	1	K01046	-	PF12146	true
MGYG000303860_1	MGYG000303860_00185	93638	93952	-1	K01491	-	PF02882,PF00763	true
MGYG000303860_1	MGYG000303860_00186	94106	94492	-1	K01491	-	PF02882,PF00763	true
MGYG000303860_1	MGYG000303860_00195	95360	95458	1	K01462	-	PF01327	true
MGYG000303860_1	MGYG000303860_00196	95474	95935	1	K01462	-	PF01327	true
MGYG000303860_1	MGYG000303860_00197	95932	96054	1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000303860_1	MGYG000303860_00198	96091	97650	1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000303860_1	MGYG000303860_00199	97943	98092	-1	-	-	PF13520,PF00324	true
MGYG000303860_1	MGYG000303860_00200	98306	98944	-1	-	-	PF13520,PF00324	true
MGYG000303860_1	MGYG000303860_00201	99200	99406	-1	-	-	PF13520,PF00324	true
MGYG000303860_1	MGYG000303860_00202	99488	99631	-1	-	-	-	true
MGYG000303860_1	MGYG000303860_00203	99722	99994	-1	K12410	-	PF02146	true
MGYG000303860_1	MGYG000303860_00204	100751	101092	-1	-	-	PF13520,PF00324	true
MGYG000303860_1	MGYG000303860_00205	101231	101491	-1	-	-	PF13520,PF00324	true
MGYG000303860_1	MGYG000303860_00206	101660	101848	-1	-	-	PF13520,PF00324	true
MGYG000303860_1	MGYG000303860_00207	101856	102230	-1	K09022	-	PF01042	true
MGYG000303860_1	MGYG000303860_00208	102348	102560	-1	K03671	-	PF00085	true
MGYG000303860_1	MGYG000303860_00209	103074	103553	-1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000303860_1	MGYG000303860_00210	104172	104306	-1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000303860_1	MGYG000303860_00211	104466	104606	-1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000303860_1	MGYG000303860_00212	104607	104765	-1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000303860_1	MGYG000303860_00213	104889	105257	1	K00100	-	PF00465	true
MGYG000303860_1	MGYG000303860_00214	105264	105392	1	K00100	-	PF00465	true
MGYG000303860_1	MGYG000303860_00215	105492	105644	1	K00100	-	PF00465	true
MGYG000303860_1	MGYG000303860_00216	105795	106013	1	K00100	-	PF00465	true
MGYG000303860_1	MGYG000303860_00217	106979	107404	-1	-	-	-	false
MGYG000303860_1	MGYG000303860_00218	107817	107996	-1	K09762	-	PF02650,PF14527,PF10298	false
MGYG000303860_1	MGYG000303860_00219	108416	108562	-1	K09762	-	PF02650,PF14527,PF10298	false
MGYG000303860_1	MGYG000303860_00220	108691	109248	-1	-	-	PF00857	true
MGYG000303860_1	MGYG000303860_00221	109352	109891	-1	-	-	-	true
MGYG000303860_1	MGYG000303860_00222	110084	110425	-1	-	-	PF00665	true
MGYG000303860_1	MGYG000303860_00223	110495	110890	-1	-	-	PF00665	true
MGYG000303860_1	MGYG000303860_00224	111299	111451	-1	-	-	-	true
MGYG000303860_1	MGYG000303860_00225	111525	111674	-1	K03424	-	PF01026	true
MGYG000303860_1	MGYG000303860_00226	111675	112223	-1	K03424	-	PF01026	true
MGYG000303860_1	MGYG000303860_00227	112303	112944	-1	-	-	-	true
MGYG000303860_1	MGYG000303860_00229	113326	113988	-1	K18672	-	-	true
MGYG000303860_1	MGYG000303860_00230	114170	114499	-1	K06881	-	PF02272,PF01368	true
MGYG000303860_1	MGYG000303860_00231	114686	114973	-1	K06881	-	PF02272,PF01368	true
MGYG000303860_1	MGYG000303860_00232	114980	116152	-1	K03151	-	PF02926,PF02568	true
MGYG000303860_1	MGYG000303860_00233	116237	116425	-1	-	-	PF09588	true
MGYG000303860_1	MGYG000303860_00234	116465	116824	-1	-	-	PF09588	true
MGYG000303860_1	MGYG000303860_00235	116831	116998	-1	-	-	PF09588	true
MGYG000303860_1	MGYG000303860_00236	117312	117560	1	-	-	PF17349	true
MGYG000303860_1	MGYG000303860_00237	117937	118353	-1	K06878	-	PF01588	true
MGYG000303860_1	MGYG000303860_00238	118569	118874	1	-	-	PF02645	true
MGYG000303860_1	MGYG000303860_00239	119139	119438	1	-	-	PF02645	true
MGYG000303860_1	MGYG000303860_00240	119440	119757	1	-	-	PF02645	true
MGYG000303860_1	MGYG000303860_00241	119830	120324	1	-	-	PF02645	true
MGYG000303860_1	MGYG000303860_00242	120608	120943	-1	K03439	-	PF02390	true
MGYG000303860_1	MGYG000303860_00243	120946	121242	-1	K06024	-	PF04079	true
MGYG000303860_1	MGYG000303860_00244	121324	121518	-1	K06024	-	PF04079	true
MGYG000303860_1	MGYG000303860_00245	121521	121661	-1	K05896	-	PF02616	true
MGYG000303860_1	MGYG000303860_00246	121728	122294	-1	K05896	-	PF02616	true
MGYG000303860_1	MGYG000303860_00247	122312	122620	-1	K00287,K05896	-	PF00186,PF02616	true
MGYG000303860_1	MGYG000303860_00248	122761	123135	-1	K00560	-	PF00303	true
MGYG000303860_1	MGYG000303860_00249	123445	123627	-1	K00560	-	PF00303	true
MGYG000303860_1	MGYG000303860_00250	123630	124316	-1	K00655	-	PF01553	true
MGYG000303860_1	MGYG000303860_00251	124715	125110	-1	K01874	-	PF09334,PF08264	true
MGYG000303860_1	MGYG000303860_00252	125777	126022	-1	K01874	-	PF09334,PF08264	true
MGYG000303860_1	MGYG000303860_00253	126223	126480	-1	K01507	-	PF00719	true
MGYG000303860_1	MGYG000303860_00254	126502	126663	-1	K01507	-	PF00719	true
MGYG000303860_1	MGYG000303860_00255	126893	127483	1	K03784	-	PF01048	true
MGYG000303860_1	MGYG000303860_00256	127490	128131	1	K01619	-	PF01791	true
MGYG000303860_1	MGYG000303860_00257	128158	129096	1	K00756,K00758	-	PF07831,PF00591,PF02885	true
MGYG000303860_1	MGYG000303860_00258	129304	129456	1	K00756,K00758	-	PF07831,PF00591,PF02885	true
MGYG000303860_1	MGYG000303860_00259	129459	129842	1	K01489	-	PF00383	true
MGYG000303860_1	MGYG000303860_00260	129950	130807	1	K01835,K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303860_1	MGYG000303860_00261	130829	130981	1	K01835,K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303860_1	MGYG000303860_00262	130982	131194	1	K01835,K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303860_1	MGYG000303860_00263	131862	132044	-1	K08303	-	PF16325,PF01136	true
MGYG000303860_1	MGYG000303860_00264	132303	132695	-1	K08303	-	PF16325,PF01136	true
MGYG000303860_1	MGYG000303860_00265	132877	133095	-1	K08303	-	PF01136	true
MGYG000303860_1	MGYG000303860_00266	133108	133626	-1	K08303	-	PF01136	true
MGYG000303860_1	MGYG000303860_00267	133701	134183	-1	-	-	PF01596	true
MGYG000303860_1	MGYG000303860_00268	134189	134611	-1	K07447	-	PF03652	true
MGYG000303860_1	MGYG000303860_00269	134613	134774	-1	K02316	-	PF01807,PF10410,PF13155,PF13662	true
MGYG000303860_1	MGYG000303860_00270	134799	135995	-1	K02316	-	PF01807,PF10410,PF13155,PF13662	true
MGYG000303860_1	MGYG000303860_00271	136380	136628	-1	K02316	-	PF01807,PF10410,PF13155,PF13662	true
MGYG000303860_1	MGYG000303860_00272	136836	136955	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00273	137058	137525	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00274	137696	138490	-1	-	-	PF13306	true
MGYG000303860_1	MGYG000303860_00275	138789	138932	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00276	139146	139358	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00277	139466	139603	-1	-	-	PF13306	false
MGYG000303860_1	MGYG000303860_00278	139790	139927	-1	-	-	PF13306	true
MGYG000303860_1	MGYG000303860_00279	140051	140287	-1	-	-	-	true
MGYG000303860_1	MGYG000303860_00280	140346	140495	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00281	141246	141629	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00282	142193	142399	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00283	142381	142545	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00284	142591	142956	-1	K00259	-	PF05222,PF01262	true
MGYG000303860_1	MGYG000303860_00285	143032	143532	-1	K00259	-	PF05222,PF01262	true
MGYG000303860_1	MGYG000303860_00286	143542	143733	-1	K00259	-	PF05222,PF01262	true
MGYG000303860_2	MGYG000303860_00288	111	293	-1	-	-	PF13306	true
MGYG000303860_2	MGYG000303860_00289	381	818	-1	-	-	PF13306	true
MGYG000303860_2	MGYG000303860_00290	1224	1463	-1	-	-	PF13306	true
MGYG000303860_2	MGYG000303860_00291	1672	1797	-1	-	-	PF13306	true
MGYG000303860_2	MGYG000303860_00292	1837	2463	-1	-	-	PF13306	true
MGYG000303860_2	MGYG000303860_00293	2812	3090	-1	-	-	-	true
MGYG000303860_2	MGYG000303860_00294	3689	3898	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00295	4222	4359	-1	-	-	PF13306	false
MGYG000303860_2	MGYG000303860_00296	4545	4670	-1	-	-	PF13306	false
MGYG000303860_2	MGYG000303860_00297	5330	5827	1	-	-	PF07751	true
MGYG000303860_2	MGYG000303860_00298	5897	6253	1	-	-	PF07751	true
MGYG000303860_2	MGYG000303860_00299	6393	6707	1	-	-	PF00293	true
MGYG000303860_2	MGYG000303860_00300	6818	7384	1	K01866	-	PF00579,PF01479	true
MGYG000303860_2	MGYG000303860_00301	7550	8059	1	K01866	-	PF00579,PF01479	true
MGYG000303860_2	MGYG000303860_00302	8077	9195	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303860_2	MGYG000303860_00303	9205	9333	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303860_2	MGYG000303860_00304	9457	9828	1	-	-	PF05698	true
MGYG000303860_2	MGYG000303860_00305	9910	10047	1	-	-	PF05698	true
MGYG000303860_2	MGYG000303860_00306	10058	10612	1	K07566	-	PF01300	true
MGYG000303860_2	MGYG000303860_00307	10615	10863	1	K08591	-	PF02660	true
MGYG000303860_2	MGYG000303860_00308	10885	11160	1	K08591	-	PF02660	true
MGYG000303860_2	MGYG000303860_00309	11375	12439	1	K00763	-	PF04095,PF01729,PF02749	true
MGYG000303860_2	MGYG000303860_00310	12453	12767	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00311	12885	13169	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00312	13305	13409	1	-	-	-	true
MGYG000303860_2	MGYG000303860_00313	13618	14106	1	K01803	-	PF00121	true
MGYG000303860_2	MGYG000303860_00314	14152	14388	1	K01803	-	PF00121	true
MGYG000303860_2	MGYG000303860_00315	14507	14800	1	-	-	PF02608	true
MGYG000303860_2	MGYG000303860_00316	14969	15061	1	-	-	PF02608	true
MGYG000303860_2	MGYG000303860_00317	15122	15544	1	-	-	PF02608	true
