#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303941_1	MGYG000303941_00042	45899	47818	1	K20444	GT2,GT4	PF00535	true
MGYG000303941_1	MGYG000303941_00043	47815	49392	1	-	-	PF09913	true
MGYG000303941_1	MGYG000303941_00044	49411	50640	1	-	-	PF01943	true
MGYG000303941_1	MGYG000303941_00045	50643	51704	1	-	-	PF01757	false
MGYG000303941_1	MGYG000303941_00046	51685	52401	1	K00721,K00786	GT2	PF00535	true
MGYG000303941_1	MGYG000303941_00047	52416	52766	1	-	-	PF10066	true
MGYG000303941_1	MGYG000303941_00048	52800	53570	1	K22132	-	PF00899	true
MGYG000303941_1	MGYG000303941_00049	53582	54505	1	-	-	PF00535	true
MGYG000303941_1	MGYG000303941_00050	54520	56229	1	K20444	GT2,GT4	PF00535	true
MGYG000303941_1	MGYG000303941_00051	56433	57482	1	K02071	-	PF09383,PF00005	true
MGYG000303941_1	MGYG000303941_00052	57479	58144	1	K02072	-	PF00528	true
MGYG000303941_1	MGYG000303941_00053	58193	59077	1	K02073	-	PF03180	true
MGYG000303941_1	MGYG000303941_00054	59247	59921	1	K16789	-	PF09515	true
MGYG000303941_1	MGYG000303941_00055	60034	61842	1	-	-	PF01432	true
MGYG000303941_1	MGYG000303941_00056	62115	63461	1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000303941_1	MGYG000303941_00057	63535	64185	1	K00876	-	PF00485	true
MGYG000303941_1	MGYG000303941_00058	64236	65219	1	K07301	-	PF01699	true
MGYG000303941_1	MGYG000303941_00059	65473	66489	1	K00001,K13953	-	PF00107,PF08240	false
MGYG000303941_1	MGYG000303941_00060	66830	67618	1	K00757	-	PF01048	true
MGYG000303941_1	MGYG000303941_00061	67698	68738	1	K07335	-	PF02608	true
MGYG000303941_1	MGYG000303941_00062	68852	70399	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00063	70399	71232	1	K04069	-	PF00037,PF04055,PF13353,PF12837	true
MGYG000303941_1	MGYG000303941_00064	71256	72803	1	K02056	-	PF00005	true
MGYG000303941_1	MGYG000303941_00065	72793	73887	1	K02057	-	PF02653	true
MGYG000303941_1	MGYG000303941_00066	73887	74828	1	K02057	-	PF02653	true
MGYG000303941_1	MGYG000303941_00067	74979	75410	1	K01489	-	PF00383,PF08211	true
MGYG000303941_1	MGYG000303941_00068	75413	76048	1	K01619	-	PF01791	true
MGYG000303941_1	MGYG000303941_00069	76059	76823	1	K10914	-	PF00027,PF13545	true
MGYG000303941_1	MGYG000303941_00070	76844	77665	1	K03783	-	PF01048	true
MGYG000303941_1	MGYG000303941_00071	77669	78880	1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000303941_1	MGYG000303941_00072	79103	80287	1	-	-	PF00999	true
MGYG000303941_1	MGYG000303941_00073	80369	81244	1	-	-	PF02588,PF10035	true
MGYG000303941_1	MGYG000303941_00074	81332	82084	-1	K07150	-	PF04474	false
MGYG000303941_1	MGYG000303941_00075	82081	83427	-1	-	-	PF01554	true
MGYG000303941_1	MGYG000303941_00076	83614	84450	1	K03660	-	PF00730,PF07934	true
MGYG000303941_1	MGYG000303941_00077	84447	84836	1	-	-	PF08984	true
MGYG000303941_1	MGYG000303941_00078	84903	86585	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303941_1	MGYG000303941_00079	86750	87346	1	K07023,K08722	-	PF13023	true
MGYG000303941_1	MGYG000303941_00080	87382	88137	-1	K01142	-	PF03372	true
MGYG000303941_1	MGYG000303941_00081	88184	89473	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303941_1	MGYG000303941_00082	89623	90126	1	-	-	PF00583	true
MGYG000303941_1	MGYG000303941_00083	90172	90951	1	K04083	-	PF01430	true
MGYG000303941_1	MGYG000303941_00084	91014	91202	1	-	-	PF14287,PF00239,PF13408,PF07508	false
MGYG000303941_1	MGYG000303941_00085	91212	91934	1	-	-	PF14287,PF00239,PF13408,PF07508	false
MGYG000303941_1	MGYG000303941_00086	92179	92418	1	-	-	PF01381	false
MGYG000303941_1	MGYG000303941_00087	92553	93170	1	-	-	-	false
MGYG000303941_1	MGYG000303941_00088	93184	93348	1	-	-	-	false
MGYG000303941_1	MGYG000303941_00089	93925	94203	1	-	-	-	false
MGYG000303941_1	MGYG000303941_00090	94404	94682	1	-	-	-	false
MGYG000303941_1	MGYG000303941_00091	94883	95209	1	-	-	-	false
MGYG000303941_1	MGYG000303941_00092	95588	95842	-1	-	-	-	false
MGYG000303941_1	MGYG000303941_00093	95867	96244	-1	-	-	-	false
MGYG000303941_1	MGYG000303941_00094	96722	97807	-1	-	-	PF13472	true
MGYG000303941_1	MGYG000303941_00095	97822	99252	-1	K19294	-	PF03062	true
MGYG000303941_1	MGYG000303941_00096	99439	99711	1	K02398	-	PF04316	true
MGYG000303941_1	MGYG000303941_00097	99730	100242	1	-	-	PF05130	true
MGYG000303941_1	MGYG000303941_00098	100321	102057	1	K02396	-	PF00460,PF06429	true
MGYG000303941_1	MGYG000303941_00099	102076	103926	1	K02396	-	PF00460,PF06429	true
MGYG000303941_1	MGYG000303941_00100	103991	105607	1	K02397	-	PF00700,PF00669	true
MGYG000303941_1	MGYG000303941_00101	105660	106124	1	K13626	-	PF02623	true
MGYG000303941_1	MGYG000303941_00102	106126	106350	1	K03563	-	PF02599	true
MGYG000303941_1	MGYG000303941_00103	106643	107059	1	K06603	-	PF03646	true
MGYG000303941_1	MGYG000303941_00104	107071	108687	1	K02407	-	PF07195,PF07196,PF02465	true
MGYG000303941_1	MGYG000303941_00105	108732	109121	1	K02422	-	PF02561	true
MGYG000303941_1	MGYG000303941_00106	109149	109628	1	-	-	PF05130	true
MGYG000303941_1	MGYG000303941_00107	109858	111177	1	K02407	-	PF02465,PF07195	true
MGYG000303941_1	MGYG000303941_00108	111517	111717	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00109	111730	112242	1	K02601	-	PF02357,PF00467	true
MGYG000303941_1	MGYG000303941_00110	112259	112684	1	K02867	-	PF03946,PF00298	true
MGYG000303941_1	MGYG000303941_00111	112759	113460	1	K02863	-	PF00687	true
MGYG000303941_1	MGYG000303941_00112	113640	114152	1	K02864	-	PF00466	true
MGYG000303941_1	MGYG000303941_00113	114246	114623	1	K02935	-	PF00542,PF16320	true
MGYG000303941_1	MGYG000303941_00114	114842	118780	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303941_1	MGYG000303941_00115	118755	122585	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303941_1	MGYG000303941_00116	122910	124172	1	K02027,K15770,K17237	-	PF13416	true
MGYG000303941_1	MGYG000303941_00117	124372	125712	1	K02027,K15770,K17237	-	PF13416	true
MGYG000303941_1	MGYG000303941_00118	125978	127684	1	K01208	GH13	PF02903,PF00128	true
MGYG000303941_1	MGYG000303941_00119	127752	129062	1	K15771	-	PF00528	true
MGYG000303941_1	MGYG000303941_00120	129062	129925	1	K15772	-	PF00528	true
MGYG000303941_1	MGYG000303941_00121	129994	130821	1	-	-	PF06691	true
MGYG000303941_1	MGYG000303941_00122	130981	131115	1	-	-	-	false
MGYG000303941_1	MGYG000303941_00123	131118	131576	1	-	-	PF14287,PF00239,PF13408,PF07508	false
MGYG000303941_1	MGYG000303941_00124	131670	131921	1	-	-	PF01381	false
MGYG000303941_1	MGYG000303941_00125	131936	132586	1	K02013,K16786,K16787	-	PF01955,PF00005	false
MGYG000303941_1	MGYG000303941_00126	132612	133352	1	-	-	-	false
MGYG000303941_1	MGYG000303941_00127	133360	134349	1	-	-	PF04055	false
MGYG000303941_1	MGYG000303941_00128	134353	135264	1	K16922	-	-	false
MGYG000303941_1	MGYG000303941_00129	135322	135444	1	-	-	-	false
MGYG000303941_1	MGYG000303941_00130	135642	136061	1	K02950	-	PF00164	true
MGYG000303941_1	MGYG000303941_00131	136207	136677	1	K02992	-	PF00177	true
MGYG000303941_1	MGYG000303941_00132	136699	138816	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303941_1	MGYG000303941_00133	138925	140154	1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000303941_1	MGYG000303941_00134	140350	141942	1	K01937	-	PF06418,PF00117	true
MGYG000303941_1	MGYG000303941_00135	141955	142224	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00136	142267	143244	1	-	-	PF07859	true
MGYG000303941_1	MGYG000303941_00137	143307	144446	1	-	-	PF00149	true
MGYG000303941_1	MGYG000303941_00138	144677	146038	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00139	146432	148240	1	-	-	PF01633,PF13412,PF00483,PF12804	true
MGYG000303941_1	MGYG000303941_00140	148334	149236	1	-	-	PF01636,PF13412,PF00155,PF01633,PF12804	true
MGYG000303941_1	MGYG000303941_00141	149226	150863	1	K03451	-	PF02028	true
MGYG000303941_1	MGYG000303941_00142	150955	151887	1	K07271	-	PF04991	true
MGYG000303941_1	MGYG000303941_00143	151926	152522	-1	-	-	PF13189	true
MGYG000303941_1	MGYG000303941_00144	152725	153405	1	K01480	-	PF00491	true
MGYG000303941_1	MGYG000303941_00145	153402	153545	-1	-	-	-	false
MGYG000303941_1	MGYG000303941_00146	153514	154152	-1	K00761	-	PF14681	true
MGYG000303941_1	MGYG000303941_00147	154353	155744	1	K02824	-	PF00860	true
MGYG000303941_1	MGYG000303941_00148	155906	156421	-1	-	-	-	true
MGYG000303941_1	MGYG000303941_00149	156691	158253	1	K01951	-	PF00958,PF00117,PF03054,PF02540	false
MGYG000303941_1	MGYG000303941_00150	158433	158864	-1	-	-	PF12844,PF01381	false
MGYG000303941_1	MGYG000303941_00151	159124	159318	1	-	-	-	false
MGYG000303941_1	MGYG000303941_00152	159320	159754	1	-	-	PF00589,PF14657,PF14659	false
MGYG000303941_1	MGYG000303941_00153	159944	160159	1	-	-	PF13443	false
MGYG000303941_1	MGYG000303941_00154	160200	160385	1	-	-	PF02384	false
MGYG000303941_1	MGYG000303941_00155	160457	161002	1	-	-	PF13420,PF00583	false
MGYG000303941_1	MGYG000303941_00156	161278	162114	1	-	-	PF04383	false
MGYG000303941_1	MGYG000303941_00157	162119	162316	1	-	-	-	false
MGYG000303941_1	MGYG000303941_00158	162773	163465	1	-	-	PF04383	false
MGYG000303941_1	MGYG000303941_00159	164069	164935	1	K02040	-	PF13205,PF12849	true
MGYG000303941_1	MGYG000303941_00160	164946	165842	1	K02037	-	PF00528	true
MGYG000303941_1	MGYG000303941_00161	165839	166702	1	K02038	-	PF00528	true
MGYG000303941_1	MGYG000303941_00162	166706	167464	1	K02036	-	PF00005	true
MGYG000303941_1	MGYG000303941_00163	167559	168212	1	K02039	-	PF01895	true
MGYG000303941_1	MGYG000303941_00164	168381	169049	1	K07658	-	PF00486,PF00072	true
MGYG000303941_1	MGYG000303941_00165	169046	170371	1	K07636	-	PF16736,PF00512,PF00672,PF02518,PF08448,PF00989	true
MGYG000303941_1	MGYG000303941_00166	170566	171366	1	-	-	PF08282	true
MGYG000303941_1	MGYG000303941_00167	171517	173199	1	K01835,K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303941_1	MGYG000303941_00168	173342	175501	-1	K03406	-	PF00015,PF02743	true
MGYG000303941_1	MGYG000303941_00169	175862	176827	1	K02769,K02793,K02794	-	PF03610,PF03830	true
MGYG000303941_1	MGYG000303941_00170	176855	177658	1	K02746,K02795	-	PF03609	true
MGYG000303941_1	MGYG000303941_00171	177677	178588	1	K02796	-	PF03613	true
MGYG000303941_1	MGYG000303941_00172	178620	178994	1	-	-	PF06115	true
MGYG000303941_1	MGYG000303941_00173	179144	181282	-1	K03406	-	PF00015,PF02743	true
MGYG000303941_1	MGYG000303941_00174	181522	183654	-1	K03406	-	PF00015,PF02743	true
MGYG000303941_1	MGYG000303941_00175	183987	186125	-1	K03406	-	PF00015,PF02743	true
MGYG000303941_1	MGYG000303941_00176	186471	188351	1	-	-	PF00990,PF00563	true
MGYG000303941_1	MGYG000303941_00177	188416	189063	-1	-	-	-	true
MGYG000303941_1	MGYG000303941_00178	189184	189999	-1	K09816	-	PF00950	true
MGYG000303941_1	MGYG000303941_00179	190014	190688	-1	K09817	-	PF00005	true
MGYG000303941_1	MGYG000303941_00180	190689	191753	-1	K09815	-	PF01297	true
MGYG000303941_1	MGYG000303941_00181	191713	192138	-1	K03711	-	PF01475	true
MGYG000303941_1	MGYG000303941_00182	192216	193592	-1	-	-	PF01554	true
MGYG000303941_1	MGYG000303941_00183	193880	194566	1	-	-	PF00486,PF00072	true
MGYG000303941_1	MGYG000303941_00184	194631	196310	1	-	-	PF00512,PF02518	true
MGYG000303941_1	MGYG000303941_00185	196552	198816	1	K00656	-	PF01228,PF02901	true
MGYG000303941_1	MGYG000303941_00186	198849	199580	1	K04069	-	PF13353,PF04055	true
MGYG000303941_1	MGYG000303941_00187	199707	200339	1	-	-	PF06319	true
MGYG000303941_1	MGYG000303941_00188	200408	201073	1	-	-	PF06912	true
MGYG000303941_1	MGYG000303941_00189	201086	202042	1	-	-	PF02588,PF10035	true
MGYG000303941_1	MGYG000303941_00190	202075	204114	1	-	-	PF00326	true
MGYG000303941_1	MGYG000303941_00191	204210	205973	1	K01662	-	PF02779,PF13292,PF02780	true
MGYG000303941_1	MGYG000303941_00192	205970	208093	1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000303941_1	MGYG000303941_00193	208181	209557	1	K03308	-	PF00209	true
MGYG000303941_1	MGYG000303941_00194	209595	210359	1	-	-	PF05857	true
MGYG000303941_1	MGYG000303941_00195	210501	210812	1	K03671	-	PF00085	true
MGYG000303941_1	MGYG000303941_00196	210976	211557	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00197	211559	211789	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00198	211786	212991	1	-	-	PF01966,PF00072,PF13487	true
MGYG000303941_1	MGYG000303941_00199	213204	213833	1	K10773	-	PF00730,PF10576	true
MGYG000303941_1	MGYG000303941_00200	213907	214539	-1	-	-	-	true
MGYG000303941_1	MGYG000303941_00201	214845	215372	1	K04655	-	PF00586,PF02769	true
MGYG000303941_1	MGYG000303941_00202	215452	215943	1	-	-	PF01037,PF13412	true
MGYG000303941_1	MGYG000303941_00203	215940	217112	1	K10907	-	PF00155	true
MGYG000303941_1	MGYG000303941_00204	217176	217670	1	K03216	-	PF00588	true
MGYG000303941_1	MGYG000303941_00205	217676	218539	1	K16786,K16787	-	PF00005	true
MGYG000303941_1	MGYG000303941_00206	218539	219387	1	K16786,K16787	-	PF00005	true
MGYG000303941_1	MGYG000303941_00207	219372	220172	1	K16785	-	PF02361	true
MGYG000303941_1	MGYG000303941_00208	220172	220954	1	K06173	-	PF01416	true
MGYG000303941_1	MGYG000303941_00209	221087	221518	1	K02871	-	PF00572	true
MGYG000303941_1	MGYG000303941_00210	221542	221934	1	K02996	-	PF00380	true
MGYG000303941_1	MGYG000303941_00211	222080	223294	-1	-	-	PF00497,PF00990	false
MGYG000303941_1	MGYG000303941_00212	223255	223794	-1	-	-	PF00497,PF00990	false
MGYG000303941_1	MGYG000303941_00213	223811	225523	-1	-	-	PF00990	true
MGYG000303941_1	MGYG000303941_00214	226316	227206	1	-	-	PF02588,PF10035	true
MGYG000303941_1	MGYG000303941_00215	227447	228973	1	K02406	-	PF00700,PF00669	false
MGYG000303941_1	MGYG000303941_00216	229382	230899	1	K02406	-	PF00700,PF00669	false
MGYG000303941_1	MGYG000303941_00217	231185	232627	1	K07084	-	PF03553,PF13726	true
MGYG000303941_1	MGYG000303941_00218	232734	233771	1	-	-	PF01145	true
MGYG000303941_1	MGYG000303941_00219	233773	233967	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00220	234354	234944	1	-	-	PF12822	true
MGYG000303941_1	MGYG000303941_00221	234950	236134	1	K00919	-	PF00288,PF08544	true
MGYG000303941_1	MGYG000303941_00222	236159	236842	1	-	-	PF00392,PF07729	true
MGYG000303941_1	MGYG000303941_00223	236998	237903	-1	-	-	PF02311,PF07883,PF12833	true
MGYG000303941_1	MGYG000303941_00224	238146	238709	1	K03386	-	PF00578,PF10417	true
MGYG000303941_1	MGYG000303941_00225	238713	240398	1	K00384	-	PF13192,PF07992	true
MGYG000303941_1	MGYG000303941_00226	240589	241827	1	-	-	PF07907	true
MGYG000303941_1	MGYG000303941_00227	241824	242579	1	-	-	PF07907	true
MGYG000303941_1	MGYG000303941_00228	242601	245111	1	K02003,K02004	-	PF00005,PF02687	true
MGYG000303941_1	MGYG000303941_00229	245191	246174	1	-	-	-	false
MGYG000303941_1	MGYG000303941_00230	246302	248299	1	K15987	-	PF03030	false
MGYG000303941_1	MGYG000303941_00231	248473	249393	1	K00852,K16328	-	PF13412,PF00294	false
MGYG000303941_1	MGYG000303941_00232	249470	250003	-1	-	-	PF12822	false
MGYG000303941_1	MGYG000303941_00233	250399	251511	1	-	-	PF09851,PF13421	true
MGYG000303941_1	MGYG000303941_00234	251535	252935	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00235	252925	253767	1	-	-	PF04536	true
MGYG000303941_1	MGYG000303941_00236	253923	254660	1	K03436	-	PF08220,PF00455	true
MGYG000303941_1	MGYG000303941_00237	254662	255579	1	K00882	-	PF00294	true
MGYG000303941_1	MGYG000303941_00238	255595	257628	1	K02768,K02769,K02770	-	PF02378,PF00359,PF02302	true
MGYG000303941_1	MGYG000303941_00239	257752	258009	1	-	-	PF00381	true
MGYG000303941_1	MGYG000303941_00240	258247	258696	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00241	258858	259451	1	K07240	-	PF02417	true
MGYG000303941_1	MGYG000303941_00242	259448	260044	1	K07240	-	PF02417	true
MGYG000303941_1	MGYG000303941_00243	260172	263390	1	K01870	-	PF00133,PF08264	true
MGYG000303941_1	MGYG000303941_00244	263407	264252	1	K07052	-	-	true
MGYG000303941_1	MGYG000303941_00245	264512	266284	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00246	266463	269972	1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000303941_1	MGYG000303941_00247	270025	270996	1	K00850	-	PF00365	true
MGYG000303941_1	MGYG000303941_00248	271001	271861	1	K03437	-	PF08032,PF00588	true
MGYG000303941_1	MGYG000303941_00249	271877	272140	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00250	272190	272924	1	K07816	-	PF04607	true
MGYG000303941_1	MGYG000303941_00251	273016	274365	1	-	-	PF01554	true
MGYG000303941_1	MGYG000303941_00252	274452	275936	1	K08659	-	PF03577	true
MGYG000303941_1	MGYG000303941_00253	276133	278505	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303941_1	MGYG000303941_00254	278560	280419	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303941_1	MGYG000303941_00255	280439	281377	1	K06023	-	PF07475,PF02603	true
MGYG000303941_1	MGYG000303941_00256	281424	282341	1	K00075	-	PF01565,PF02873	true
MGYG000303941_1	MGYG000303941_00257	282372	283247	1	K06958	-	PF03668	true
MGYG000303941_1	MGYG000303941_00258	283247	284152	1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000303941_1	MGYG000303941_00259	284158	284409	1	K11189	-	PF00381	true
MGYG000303941_1	MGYG000303941_00260	284422	285333	1	-	-	PF00781	true
MGYG000303941_1	MGYG000303941_00261	285452	286315	1	K01624	-	PF01116	true
MGYG000303941_1	MGYG000303941_00262	286381	288495	1	K01915	-	PF12437,PF00120	true
MGYG000303941_1	MGYG000303941_00263	288606	289589	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00264	289598	292339	-1	K05366	GT51	PF00912,PF00905	true
MGYG000303941_1	MGYG000303941_00265	292452	293105	1	-	-	PF09186,PF01205	true
MGYG000303941_1	MGYG000303941_00267	293539	294255	1	K01071	-	PF01643	true
MGYG000303941_1	MGYG000303941_00268	294375	295295	1	K00243	-	PF00575,PF13509	true
MGYG000303941_1	MGYG000303941_00269	295463	295660	-1	-	-	-	true
MGYG000303941_1	MGYG000303941_00270	295919	296842	1	K00384	-	PF07992	true
MGYG000303941_1	MGYG000303941_00271	296976	298268	1	K21471	-	PF08239,PF00877	true
MGYG000303941_1	MGYG000303941_00272	298966	300054	1	K02647	-	PF13556	true
MGYG000303941_1	MGYG000303941_00273	300109	300783	1	K09812	-	PF00005	true
MGYG000303941_1	MGYG000303941_00274	300859	301704	1	K09811	-	PF02687	true
MGYG000303941_1	MGYG000303941_00275	301722	302999	1	K03797	-	PF03572,PF13180	true
MGYG000303941_1	MGYG000303941_00276	303057	304196	1	K02836	-	PF03462,PF00472	true
MGYG000303941_1	MGYG000303941_00277	304290	304859	1	-	-	PF14317	true
MGYG000303941_1	MGYG000303941_00278	304872	305318	1	K06925	-	PF02367	true
MGYG000303941_1	MGYG000303941_00279	305421	306161	1	K14742	-	PF00583	true
MGYG000303941_1	MGYG000303941_00280	306151	306624	1	K03789	-	PF13673,PF00583	true
MGYG000303941_1	MGYG000303941_00281	306706	307614	1	K00784	-	PF12706	true
MGYG000303941_1	MGYG000303941_00282	307689	308276	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00283	308388	309389	1	K01409	-	-	true
MGYG000303941_1	MGYG000303941_00284	309392	310087	1	K00991	-	PF01128	true
MGYG000303941_1	MGYG000303941_00287	310482	311321	-1	-	-	PF08843	false
MGYG000303941_1	MGYG000303941_00288	311318	311914	-1	-	-	PF13338	false
MGYG000303941_1	MGYG000303941_00289	312061	312783	-1	K20373	-	PF01381	true
MGYG000303941_1	MGYG000303941_00290	312988	314355	-1	-	-	PF16916,PF01545	true
MGYG000303941_1	MGYG000303941_00291	314672	314944	1	K07473	-	PF04221	false
MGYG000303941_1	MGYG000303941_00292	315066	316106	1	K02510	-	PF03328	true
MGYG000303941_1	MGYG000303941_00293	316384	316890	1	-	-	PF13173,PF13635	true
MGYG000303941_1	MGYG000303941_00294	317049	318119	1	-	-	PF00004	false
MGYG000303941_1	MGYG000303941_00295	318204	319694	1	-	-	PF00082	false
MGYG000303941_1	MGYG000303941_00296	319976	322213	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00297	322389	324242	1	K03491	-	PF00359,PF00874,PF08279,PF05043	false
MGYG000303941_1	MGYG000303941_00298	324288	324764	1	K02768	-	PF00359	false
MGYG000303941_1	MGYG000303941_00299	324847	325164	1	K11202	-	PF02302	false
MGYG000303941_1	MGYG000303941_00300	325184	326410	1	K11203	-	PF02378	false
MGYG000303941_1	MGYG000303941_00301	326578	329289	1	-	-	PF09261,PF07748,PF18438	false
MGYG000303941_1	MGYG000303941_00302	329456	330220	1	K01990	-	PF00005	true
MGYG000303941_1	MGYG000303941_00303	330281	332050	1	K01992	-	PF01061,PF16949	true
MGYG000303941_1	MGYG000303941_00304	332289	333833	1	K02406	-	PF00700,PF00669	false
MGYG000303941_1	MGYG000303941_00305	334051	335580	1	-	-	PF03606	true
MGYG000303941_1	MGYG000303941_00306	335846	337675	1	K01953	-	PF00733,PF13537	true
MGYG000303941_1	MGYG000303941_00307	337781	338806	1	K01129	-	PF01966,PF13286	true
MGYG000303941_1	MGYG000303941_00308	338890	340692	1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000303941_1	MGYG000303941_00309	340728	341969	1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000303941_1	MGYG000303941_00310	342004	342777	1	K06967	-	PF04816,PF12847	true
MGYG000303941_1	MGYG000303941_00311	342791	343714	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00312	343718	345385	1	K00876	-	PF00485	true
MGYG000303941_1	MGYG000303941_00313	345959	346873	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00314	346873	349191	1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000303941_1	MGYG000303941_00315	349305	349796	1	K01462	-	PF01327	true
MGYG000303941_1	MGYG000303941_00316	349798	350736	1	K00604	-	PF02911,PF00551	true
MGYG000303941_1	MGYG000303941_00317	350815	351528	1	K06973	-	PF04298	true
