#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304181_4	MGYG000304181_00160	17519	18163	-1	K00655	-	PF01553	true
MGYG000304181_4	MGYG000304181_00161	18191	19384	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304181_4	MGYG000304181_00162	19371	20033	-1	-	-	-	true
MGYG000304181_4	MGYG000304181_00163	20027	21118	-1	-	-	-	true
MGYG000304181_4	MGYG000304181_00165	21376	22998	1	-	-	PF01565,PF02754,PF13183,PF02913	true
MGYG000304181_4	MGYG000304181_00167	23175	25142	1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000304181_4	MGYG000304181_00168	25147	26436	1	K01892	-	PF13393,PF03129	true
MGYG000304181_4	MGYG000304181_00169	26465	27757	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000304181_4	MGYG000304181_00170	27757	28353	1	K01358	-	PF00574	true
MGYG000304181_4	MGYG000304181_00175	29037	29621	1	K03744	-	PF04011	true
MGYG000304181_4	MGYG000304181_00176	29633	30523	1	K03799	-	PF01435	true
MGYG000304181_4	MGYG000304181_00177	30531	31883	1	-	-	-	true
MGYG000304181_4	MGYG000304181_00178	31887	33932	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000304181_5	MGYG000304181_00179	468	641	1	-	-	-	false
MGYG000304181_5	MGYG000304181_00180	885	1121	1	-	-	-	false
MGYG000304181_5	MGYG000304181_00181	1674	3881	-1	K03466	-	PF13491,PF01580	true
MGYG000304181_5	MGYG000304181_00182	3918	6215	-1	K12574	-	PF07521,PF00753	true
MGYG000304181_5	MGYG000304181_00183	6355	7833	-1	K18682	-	PF00013,PF01966	true
MGYG000304181_5	MGYG000304181_00184	7862	8245	-1	-	-	-	true
MGYG000304181_5	MGYG000304181_00185	8315	9388	1	K03553	-	PF00154	true
MGYG000304181_5	MGYG000304181_00186	9369	9965	1	K03565	-	PF02631	true
MGYG000304181_5	MGYG000304181_00187	9958	10509	-1	-	-	-	true
MGYG000304181_5	MGYG000304181_00188	10517	11176	-1	K03177	-	PF01509,PF16198	true
MGYG000304181_5	MGYG000304181_00189	11178	12749	-1	-	-	-	true
MGYG000304181_5	MGYG000304181_00190	12785	13204	-1	K06925	-	PF02367	true
MGYG000304181_5	MGYG000304181_00191	13269	14714	1	-	-	-	true
MGYG000304181_5	MGYG000304181_00192	14727	15227	1	K01159	-	PF02075	true
MGYG000304181_5	MGYG000304181_00193	15232	15792	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304181_5	MGYG000304181_00194	15815	16837	1	K03551	-	PF05491,PF05496	true
MGYG000304181_5	MGYG000304181_00195	16850	17425	1	-	-	-	true
MGYG000304181_5	MGYG000304181_00196	17427	17888	-1	-	-	-	true
MGYG000304181_5	MGYG000304181_00197	17909	18307	-1	-	-	-	true
MGYG000304181_5	MGYG000304181_00199	18486	18704	-1	-	-	-	true
MGYG000304181_5	MGYG000304181_00200	18757	19413	-1	-	-	-	true
MGYG000304181_5	MGYG000304181_00201	19434	20108	-1	K03439	-	PF02390	true
MGYG000304181_5	MGYG000304181_00202	20156	21019	1	K22044	-	-	true
MGYG000304181_5	MGYG000304181_00204	21245	22858	-1	-	-	PF03816,PF13399	true
MGYG000304181_5	MGYG000304181_00205	23026	24435	1	K00996	-	PF02397,PF13727	true
MGYG000304181_5	MGYG000304181_00206	24379	25770	-1	-	-	-	true
MGYG000304181_5	MGYG000304181_00207	25754	26869	-1	-	-	PF00534,PF13439	true
MGYG000304181_5	MGYG000304181_00208	26870	29665	-1	-	-	-	true
MGYG000304181_5	MGYG000304181_00209	29718	30938	1	K01854	-	PF13450,PF03275	true
MGYG000304181_5	MGYG000304181_00210	30982	31254	-1	-	-	-	true
MGYG000304181_6	MGYG000304181_00211	2122	3528	-1	-	-	PF01411	true
MGYG000304181_6	MGYG000304181_00212	3555	4640	-1	K00566	-	PF03054	true
MGYG000304181_6	MGYG000304181_00213	4591	5208	-1	-	-	PF02698	true
MGYG000304181_6	MGYG000304181_00214	5201	6349	-1	K04487	-	PF00266	true
MGYG000304181_6	MGYG000304181_00215	6370	7173	-1	K03424	-	PF01026	true
MGYG000304181_6	MGYG000304181_00216	7163	8689	-1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000304181_6	MGYG000304181_00217	8694	9548	-1	K02528	-	PF00398	true
MGYG000304181_6	MGYG000304181_00218	9517	10671	-1	K21688	-	PF07501,PF06737,PF03990	true
MGYG000304181_6	MGYG000304181_00219	10749	12929	-1	K03657	-	PF13361,PF00580	true
MGYG000304181_6	MGYG000304181_00220	12938	13945	-1	-	-	-	true
MGYG000304181_6	MGYG000304181_00221	13945	14721	-1	K01803	-	PF00121	true
MGYG000304181_6	MGYG000304181_00222	14772	16001	-1	K00927,K01803	-	PF00162	true
MGYG000304181_6	MGYG000304181_00223	16012	17433	-1	K00873	-	PF00224,PF02887	true
MGYG000304181_6	MGYG000304181_00224	17464	17856	-1	K18144	-	PF00486,PF00072	true
MGYG000304181_6	MGYG000304181_00225	17875	18054	-1	-	-	-	true
MGYG000304181_6	MGYG000304181_00227	18308	19111	-1	K01491	-	PF02882,PF00763	true
MGYG000304181_6	MGYG000304181_00229	19245	21344	-1	-	-	PF00535,PF04464	true
MGYG000304181_6	MGYG000304181_00230	21658	24735	1	-	-	PF01501	true
MGYG000304181_6	MGYG000304181_00232	24864	25085	-1	K04068	-	PF13353,PF04055	true
MGYG000304181_7	MGYG000304181_00233	806	1333	-1	-	-	-	true
MGYG000304181_7	MGYG000304181_00234	1594	2970	-1	K03977	-	PF14714,PF01926	true
MGYG000304181_7	MGYG000304181_00235	2992	4545	-1	-	-	-	true
MGYG000304181_7	MGYG000304181_00236	4613	6007	-1	-	-	-	true
MGYG000304181_7	MGYG000304181_00237	6126	7571	1	-	-	-	true
MGYG000304181_7	MGYG000304181_00238	7568	8545	-1	-	-	-	true
MGYG000304181_7	MGYG000304181_00240	8752	9711	-1	-	-	PF01207	true
MGYG000304181_7	MGYG000304181_00241	9721	10800	-1	K03805,K03981	-	PF01323	true
MGYG000304181_7	MGYG000304181_00242	10797	11987	-1	-	-	PF00266	true
MGYG000304181_7	MGYG000304181_00243	12070	14154	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304181_7	MGYG000304181_00244	14180	14659	-1	K02992	-	PF00177	true
MGYG000304181_7	MGYG000304181_00245	14662	15075	-1	K02950	-	PF00164	true
MGYG000304181_7	MGYG000304181_00246	15242	16105	-1	K04096	-	PF02481	true
MGYG000304181_7	MGYG000304181_00247	16156	16374	1	-	-	-	true
MGYG000304181_7	MGYG000304181_00248	16423	17025	-1	K01056	-	PF01195	true
MGYG000304181_7	MGYG000304181_00249	17092	17577	1	-	-	-	true
MGYG000304181_7	MGYG000304181_00250	17617	18306	-1	-	-	PF11070	true
MGYG000304181_7	MGYG000304181_00251	18306	18914	-1	-	-	PF00440	true
MGYG000304181_7	MGYG000304181_00252	19308	19505	1	-	-	-	true
MGYG000304181_7	MGYG000304181_00253	19535	19834	1	-	-	-	true
MGYG000304181_7	MGYG000304181_00254	20142	21071	-1	K07448	-	PF04471,PF14338	true
MGYG000304181_7	MGYG000304181_00255	21198	22364	-1	-	-	PF01420	true
MGYG000304181_7	MGYG000304181_00256	22357	24384	-1	-	-	PF01420,PF02384	true
MGYG000304181_7	MGYG000304181_00257	24414	24800	-1	K03215	-	PF05958,PF01938	true
MGYG000304181_8	MGYG000304181_00258	1949	2605	1	-	-	PF07510,PF05901	true
MGYG000304181_8	MGYG000304181_00259	3330	4208	-1	-	-	-	true
MGYG000304181_8	MGYG000304181_00260	4217	5350	-1	K02563	GT28	PF04101,PF03033	true
MGYG000304181_8	MGYG000304181_00261	5301	6623	-1	K03588	-	PF01098	true
MGYG000304181_8	MGYG000304181_00262	6646	7692	-1	K01000	-	PF00953	true
MGYG000304181_8	MGYG000304181_00263	7689	9446	-1	K03587,K08384	-	PF03793,PF00905,PF03717	true
MGYG000304181_8	MGYG000304181_00264	9465	9842	-1	-	-	-	true
MGYG000304181_8	MGYG000304181_00265	10091	10993	-1	K03438	-	PF01795	true
MGYG000304181_8	MGYG000304181_00266	11269	11637	-1	K03925	-	PF02381	true
MGYG000304181_8	MGYG000304181_00267	11901	12128	-1	-	-	-	true
MGYG000304181_8	MGYG000304181_00268	12734	12919	-1	-	-	-	true
MGYG000304181_8	MGYG000304181_00269	13030	13488	-1	K03624	-	PF03449,PF01272	true
MGYG000304181_8	MGYG000304181_00270	13504	14763	-1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304181_8	MGYG000304181_00271	14849	15985	-1	K04771,K11749,K16922	-	PF00595,PF13180,PF02163	true
MGYG000304181_8	MGYG000304181_00272	16030	16734	-1	K00806,K14215,K21273	-	PF01255	true
MGYG000304181_8	MGYG000304181_00273	16743	17294	-1	K02838	-	PF01765	true
MGYG000304181_9	MGYG000304181_00274	9	1724	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304181_9	MGYG000304181_00275	1756	2451	1	-	-	-	true
MGYG000304181_9	MGYG000304181_00276	2458	2790	1	K02435	-	-	true
MGYG000304181_9	MGYG000304181_00277	2790	4199	1	K02433	-	PF01425	true
MGYG000304181_9	MGYG000304181_00278	4200	4628	1	-	-	-	true
MGYG000304181_9	MGYG000304181_00279	4638	6128	1	K02434	-	PF02637,PF02934	true
MGYG000304181_9	MGYG000304181_00280	6258	7136	1	K00963	-	PF00483	true
MGYG000304181_9	MGYG000304181_00281	7210	7482	1	-	-	-	true
MGYG000304181_9	MGYG000304181_00282	7483	7797	1	-	-	-	true
MGYG000304181_9	MGYG000304181_00283	7868	11614	1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304181_9	MGYG000304181_00284	11611	12171	-1	-	-	PF00588	true
MGYG000304181_9	MGYG000304181_00285	12202	13902	1	K02454	-	PF00437	true
MGYG000304181_9	MGYG000304181_00286	13971	14393	1	K02884	-	PF01245	true
MGYG000304181_9	MGYG000304181_00287	14383	15357	1	K03470	-	PF01351	true
MGYG000304181_9	MGYG000304181_00288	15372	17090	-1	K01256	-	PF11838,PF01433	true
MGYG000304181_10	MGYG000304181_00289	2	1348	-1	K01880	-	PF00587,PF03129	true
MGYG000304181_10	MGYG000304181_00290	1383	2075	-1	K03584	-	PF02565,PF11967	true
MGYG000304181_10	MGYG000304181_00291	2068	2385	-1	-	-	-	true
MGYG000304181_10	MGYG000304181_00292	2418	3083	-1	-	-	-	true
MGYG000304181_10	MGYG000304181_00293	3162	3848	-1	-	-	-	true
MGYG000304181_10	MGYG000304181_00294	3916	5970	-1	-	-	-	true
MGYG000304181_10	MGYG000304181_00295	6045	6257	-1	-	-	-	true
MGYG000304181_10	MGYG000304181_00296	6235	7506	-1	K03601	-	PF13742,PF02601	true
MGYG000304181_10	MGYG000304181_00297	7499	8635	-1	K07027,K14205	-	PF03706	true
MGYG000304181_10	MGYG000304181_00298	8680	9858	1	-	-	PF01170	true
MGYG000304181_10	MGYG000304181_00299	9915	10187	1	K02899	-	PF01016	true
MGYG000304181_10	MGYG000304181_00300	10287	10694	-1	-	-	PF00027,PF00072,PF13545	true
MGYG000304181_10	MGYG000304181_00301	10775	11968	-1	K03797	-	PF01471,PF00595,PF03572,PF13180	true
MGYG000304181_10	MGYG000304181_00302	11992	13161	-1	-	-	-	true
MGYG000304181_10	MGYG000304181_00303	13247	15331	-1	-	-	-	true
MGYG000304181_10	MGYG000304181_00304	15533	16900	-1	-	-	-	false
MGYG000304181_11	MGYG000304181_00305	273	2210	-1	K01200	CBM48,GH13	PF00128,PF02922	true
MGYG000304181_11	MGYG000304181_00306	2210	3976	-1	K00688	GT35	PF00343,PF11897	true
MGYG000304181_11	MGYG000304181_00307	4013	6454	-1	K01531	-	PF00702,PF00690,PF00689,PF00122	true
MGYG000304181_11	MGYG000304181_00308	6594	10433	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000304181_11	MGYG000304181_00309	10436	13873	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000304181_11	MGYG000304181_00310	13857	14000	-1	-	-	-	true
MGYG000304181_12	MGYG000304181_00311	7	624	1	K03975	-	PF09335	true
MGYG000304181_12	MGYG000304181_00312	677	1621	-1	K00016	-	PF02866,PF00056	true
MGYG000304181_12	MGYG000304181_00313	1715	3004	1	K01689	-	PF00113,PF03952	true
MGYG000304181_12	MGYG000304181_00314	2994	4781	-1	K02035	-	PF00496	true
MGYG000304181_12	MGYG000304181_00315	4789	5013	-1	-	-	-	true
MGYG000304181_12	MGYG000304181_00316	5000	5389	-1	K08972	-	PF04020	true
MGYG000304181_12	MGYG000304181_00317	5426	6961	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304181_12	MGYG000304181_00318	7074	8363	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304181_12	MGYG000304181_00319	8383	9018	1	K01834	-	PF00300	true
MGYG000304181_12	MGYG000304181_00320	9018	9647	1	-	-	PF05711	true
MGYG000304181_12	MGYG000304181_00321	9678	11486	-1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000304181_12	MGYG000304181_00322	11515	12447	-1	-	-	-	true
MGYG000304181_12	MGYG000304181_00323	12465	13295	1	-	-	PF13462	true
MGYG000304181_13	MGYG000304181_00324	277	918	-1	-	-	PF13483	true
MGYG000304181_13	MGYG000304181_00325	918	1556	-1	-	-	-	true
MGYG000304181_13	MGYG000304181_00326	1607	2506	-1	K00791	-	PF01715	true
MGYG000304181_13	MGYG000304181_00327	2506	4332	-1	K01868	-	PF00587,PF07973,PF03129	true
MGYG000304181_13	MGYG000304181_00329	5094	6764	-1	-	-	-	true
MGYG000304181_13	MGYG000304181_00330	6766	7200	-1	-	-	-	true
MGYG000304181_13	MGYG000304181_00334	7634	8692	-1	-	-	-	true
MGYG000304181_13	MGYG000304181_00336	9360	10310	1	K04763	-	PF00589,PF02899	true
MGYG000304181_13	MGYG000304181_00337	10356	11645	-1	-	-	-	true
MGYG000304181_13	MGYG000304181_00338	11642	12424	-1	-	-	-	true
MGYG000304181_13	MGYG000304181_00339	12424	12987	-1	-	-	-	true
MGYG000304181_13	MGYG000304181_00340	12984	13160	-1	-	-	-	true
MGYG000304181_14	MGYG000304181_00341	283	1797	-1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000304181_14	MGYG000304181_00342	1908	2585	1	-	-	-	true
MGYG000304181_14	MGYG000304181_00343	2703	3308	1	-	-	-	true
MGYG000304181_14	MGYG000304181_00344	3430	4056	1	-	-	-	true
MGYG000304181_14	MGYG000304181_00345	4186	4788	1	-	-	-	true
MGYG000304181_14	MGYG000304181_00346	4851	5633	-1	K01265	-	PF00557	true
MGYG000304181_14	MGYG000304181_00347	5620	6186	-1	K00939	-	PF00406	true
MGYG000304181_14	MGYG000304181_00348	6183	6632	-1	K09117	-	PF09424	true
MGYG000304181_14	MGYG000304181_00349	6681	8126	-1	-	-	-	true
MGYG000304181_14	MGYG000304181_00350	8131	9612	-1	-	-	-	true
