#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303844_1	MGYG000303844_00042	43420	44199	1	K02444	-	PF08220,PF00455	true
MGYG000303844_1	MGYG000303844_00043	44196	45551	1	K01222	GT4	PF11975,PF02056	true
MGYG000303844_1	MGYG000303844_00044	45777	48905	1	-	-	PF06452,PF02585	true
MGYG000303844_1	MGYG000303844_00045	49034	49273	1	K01952	-	PF02700	true
MGYG000303844_1	MGYG000303844_00046	49270	49938	1	K01952	-	PF13507	true
MGYG000303844_1	MGYG000303844_00047	50001	50474	1	-	-	PF08281,PF04542	true
MGYG000303844_1	MGYG000303844_00048	50471	51475	1	-	-	-	true
MGYG000303844_1	MGYG000303844_00049	51655	53910	1	K01952	-	PF00586,PF02769	true
MGYG000303844_1	MGYG000303844_00050	53921	54895	-1	K07089	-	PF03773	true
MGYG000303844_1	MGYG000303844_00051	54892	55680	-1	-	-	PF09323	true
MGYG000303844_1	MGYG000303844_00052	55756	58998	-1	K01077,K04342	-	PF00245	true
MGYG000303844_1	MGYG000303844_00053	59298	60632	1	-	-	PF01546,PF07687	true
MGYG000303844_1	MGYG000303844_00054	60629	62110	1	K01744	-	PF00206,PF10415	true
MGYG000303844_1	MGYG000303844_00055	62104	62397	-1	K11189	-	PF00381	true
MGYG000303844_1	MGYG000303844_00056	62639	63241	1	-	-	PF00440,PF13977	true
MGYG000303844_1	MGYG000303844_00057	63238	64068	1	K01990	-	PF00005	true
MGYG000303844_1	MGYG000303844_00058	64065	66245	1	K01421	-	PF12698	true
MGYG000303844_1	MGYG000303844_00059	66412	67245	1	-	-	PF13338,PF04480	true
MGYG000303844_1	MGYG000303844_00060	67330	68946	-1	K01187	GH31	PF11941,PF00128	true
MGYG000303844_1	MGYG000303844_00061	68943	69914	-1	-	-	PF00356,PF13377	true
MGYG000303844_1	MGYG000303844_00062	70107	71330	1	K02027,K15770	-	PF13416	true
MGYG000303844_1	MGYG000303844_00063	71407	72972	1	K15771	-	PF00528,PF16296	true
MGYG000303844_1	MGYG000303844_00064	72972	73892	1	K15772	-	PF00528	true
MGYG000303844_1	MGYG000303844_00065	73941	75515	1	K00764	-	PF00156,PF13522,PF13537	true
MGYG000303844_1	MGYG000303844_00066	75512	76549	1	K01933	-	PF00586,PF02769	true
MGYG000303844_1	MGYG000303844_00067	76693	78003	1	-	-	-	true
MGYG000303844_1	MGYG000303844_00068	78079	78408	1	-	-	-	true
MGYG000303844_1	MGYG000303844_00069	78498	81101	-1	K00688	GT35	PF00343	true
MGYG000303844_1	MGYG000303844_00070	81420	81980	1	-	-	PF12686	false
MGYG000303844_1	MGYG000303844_00071	82233	83150	-1	K16264	-	PF01545	true
MGYG000303844_1	MGYG000303844_00072	83156	83512	-1	-	-	PF01022	true
MGYG000303844_1	MGYG000303844_00073	83653	85842	-1	K00031	-	PF03971	true
MGYG000303844_1	MGYG000303844_00074	86015	86233	1	-	-	PF11273	true
MGYG000303844_1	MGYG000303844_00075	86230	87204	1	-	-	PF12146	true
MGYG000303844_1	MGYG000303844_00076	87201	88124	1	K07088	-	PF03547	true
MGYG000303844_1	MGYG000303844_00077	88241	88723	1	-	-	-	true
MGYG000303844_1	MGYG000303844_00078	88898	90250	1	-	-	PF02720	true
MGYG000303844_1	MGYG000303844_00082	91716	92543	1	-	-	-	true
MGYG000303844_1	MGYG000303844_00083	92600	93460	-1	-	-	PF08239	true
MGYG000303844_2	MGYG000303844_00084	28	813	-1	K02028	-	PF00005	true
MGYG000303844_2	MGYG000303844_00085	810	2321	-1	K02424	-	PF00497	true
MGYG000303844_2	MGYG000303844_00086	2695	3912	1	K01696,K06001	-	PF00291	true
MGYG000303844_2	MGYG000303844_00087	3982	4809	-1	-	-	PF00877,PF05257,PF14517	true
MGYG000303844_2	MGYG000303844_00088	5098	6174	-1	-	-	PF00877,PF05257,PF14517	true
MGYG000303844_2	MGYG000303844_00089	6598	7929	-1	K03776	-	PF08447	true
MGYG000303844_2	MGYG000303844_00090	8179	9639	1	-	-	PF01554	true
MGYG000303844_2	MGYG000303844_00091	9737	10237	-1	-	-	PF00293	true
MGYG000303844_2	MGYG000303844_00092	10284	11000	1	-	-	PF03575	true
MGYG000303844_2	MGYG000303844_00093	11045	11527	1	-	-	PF01554	true
MGYG000303844_2	MGYG000303844_00094	11577	12068	1	-	-	PF13673,PF00583	true
MGYG000303844_2	MGYG000303844_00095	12991	13776	-1	-	-	-	true
MGYG000303844_2	MGYG000303844_00096	13773	14066	-1	-	-	-	true
MGYG000303844_2	MGYG000303844_00097	14926	15576	-1	K07304	-	PF01625	true
MGYG000303844_2	MGYG000303844_00098	15716	16393	-1	K03648	-	PF03167	true
MGYG000303844_2	MGYG000303844_00099	16479	17267	1	-	-	-	true
MGYG000303844_2	MGYG000303844_00100	17270	17716	1	-	-	PF09862	true
MGYG000303844_2	MGYG000303844_00101	17876	18391	-1	K03624	-	PF03449,PF01272	true
MGYG000303844_2	MGYG000303844_00102	18416	18817	-1	-	-	-	true
MGYG000303844_2	MGYG000303844_00103	18814	19419	-1	-	-	PF01694	true
MGYG000303844_2	MGYG000303844_00104	19416	20024	-1	-	-	-	true
MGYG000303844_2	MGYG000303844_00105	20011	20682	-1	-	-	-	true
MGYG000303844_2	MGYG000303844_00106	21030	21146	1	-	-	PF00149	false
MGYG000303844_2	MGYG000303844_00107	21189	22970	1	-	-	PF00149	false
MGYG000303844_2	MGYG000303844_00108	22986	25037	1	K06888	-	PF03190,PF07221	true
MGYG000303844_2	MGYG000303844_00109	25170	25763	-1	-	-	PF12840	true
MGYG000303844_2	MGYG000303844_00110	25837	27123	1	-	-	PF05977,PF07690	true
MGYG000303844_2	MGYG000303844_00111	27120	27335	-1	-	-	-	true
MGYG000303844_2	MGYG000303844_00112	27569	29548	-1	K05020	-	PF02028	true
MGYG000303844_2	MGYG000303844_00113	29646	30980	-1	K07175	-	PF13638,PF02562	true
MGYG000303844_2	MGYG000303844_00114	31283	31966	-1	K11068	-	PF03006	true
MGYG000303844_2	MGYG000303844_00115	32032	32865	1	K00806,K12503	-	PF01255	true
MGYG000303844_2	MGYG000303844_00116	32891	33448	1	-	-	PF14030	true
MGYG000303844_2	MGYG000303844_00117	33643	33855	-1	K03602	-	PF02609	true
MGYG000303844_2	MGYG000303844_00118	33848	35071	-1	K03601	-	PF13742,PF02601	true
MGYG000303844_2	MGYG000303844_00119	35072	35809	-1	-	-	-	true
MGYG000303844_2	MGYG000303844_00120	35864	36829	1	K03527	-	PF02401	true
MGYG000303844_2	MGYG000303844_00121	36831	37217	-1	-	-	PF01850	true
MGYG000303844_2	MGYG000303844_00122	37214	37525	-1	-	-	-	true
MGYG000303844_2	MGYG000303844_00123	37710	38882	1	-	-	-	true
MGYG000303844_2	MGYG000303844_00124	38909	40177	-1	K01754	-	PF00585,PF00291	true
MGYG000303844_2	MGYG000303844_00125	40212	41528	-1	K09760	-	PF02646	true
MGYG000303844_2	MGYG000303844_00126	42101	43231	-1	-	-	-	true
MGYG000303844_2	MGYG000303844_00127	43228	44262	-1	-	-	-	true
MGYG000303844_2	MGYG000303844_00128	44262	44570	-1	-	-	-	true
MGYG000303844_2	MGYG000303844_00129	44567	45139	-1	-	-	-	true
MGYG000303844_2	MGYG000303844_00130	45136	45474	-1	-	-	PF16266	true
MGYG000303844_2	MGYG000303844_00131	46169	47419	1	K01267	-	PF02127	true
MGYG000303844_2	MGYG000303844_00132	47441	48196	-1	K02013	-	PF00005	true
MGYG000303844_2	MGYG000303844_00133	48193	49143	-1	K02015	-	PF01032	true
MGYG000303844_2	MGYG000303844_00134	49247	50272	-1	K02015	-	PF01032	true
MGYG000303844_2	MGYG000303844_00135	50283	51269	-1	K02016	-	PF01497	true
MGYG000303844_2	MGYG000303844_00136	51384	51932	1	K22441	-	PF13673,PF00583	true
MGYG000303844_2	MGYG000303844_00137	51971	53044	1	K06942	-	PF06071,PF01926	true
MGYG000303844_2	MGYG000303844_00138	53374	53676	1	K21498	-	PF01381	true
MGYG000303844_2	MGYG000303844_00139	53673	54113	1	K02503	-	PF01230	true
MGYG000303844_2	MGYG000303844_00140	54260	54574	1	K07075	-	PF01381,PF01909	true
MGYG000303844_2	MGYG000303844_00141	54571	54906	1	-	-	-	true
MGYG000303844_3	MGYG000303844_00142	5	223	-1	K07493	-	PF00872	false
MGYG000303844_3	MGYG000303844_00143	320	532	-1	K07493	-	PF00872	false
MGYG000303844_3	MGYG000303844_00144	1453	1818	1	-	-	PF09951	true
MGYG000303844_3	MGYG000303844_00145	1855	2856	1	-	-	PF10026	true
MGYG000303844_3	MGYG000303844_00146	2868	3635	1	-	-	PF07739,PF13411	true
MGYG000303844_3	MGYG000303844_00147	3719	4108	-1	K07064	-	PF01850	true
MGYG000303844_3	MGYG000303844_00148	4105	4347	-1	-	-	PF02604	true
MGYG000303844_3	MGYG000303844_00149	4589	4840	1	-	-	-	true
MGYG000303844_3	MGYG000303844_00150	4840	5271	1	-	-	PF01850	true
MGYG000303844_3	MGYG000303844_00151	5400	6149	-1	K02069	-	PF03649	true
MGYG000303844_3	MGYG000303844_00152	6360	6581	1	-	-	-	true
MGYG000303844_3	MGYG000303844_00153	6678	7448	1	K07090	-	PF01925	true
MGYG000303844_3	MGYG000303844_00154	7487	8632	-1	K00121,K00153	-	PF00107,PF08240	true
MGYG000303844_3	MGYG000303844_00155	8812	10401	-1	K06609	-	PF00083	true
MGYG000303844_3	MGYG000303844_00156	10532	11404	-1	K06605	-	PF01261	true
MGYG000303844_3	MGYG000303844_00157	11450	12457	-1	K00010	-	PF02894,PF01408	true
MGYG000303844_3	MGYG000303844_00158	12487	13416	-1	K03335	-	PF01261	true
MGYG000303844_3	MGYG000303844_00159	13536	14534	-1	-	-	PF01261	true
MGYG000303844_3	MGYG000303844_00160	14547	15737	-1	-	-	PF02894,PF01408	true
MGYG000303844_3	MGYG000303844_00161	15861	16823	-1	-	-	PF00356,PF13377	true
MGYG000303844_3	MGYG000303844_00162	16956	17939	-1	K00010	-	PF02894,PF01408	true
MGYG000303844_3	MGYG000303844_00163	18092	18952	1	K03335	-	PF01261	true
MGYG000303844_3	MGYG000303844_00164	19003	19947	-1	-	-	PF13338,PF04480	true
MGYG000303844_3	MGYG000303844_00165	20083	21594	-1	K00140	-	PF00171	true
MGYG000303844_3	MGYG000303844_00166	21608	23179	-1	K03336	-	PF02775,PF02776,PF00205	false
MGYG000303844_3	MGYG000303844_00167	23201	23491	-1	K03336	-	PF02775,PF02776,PF00205	false
MGYG000303844_3	MGYG000303844_00168	23488	24357	-1	K03337	-	PF04962	true
MGYG000303844_3	MGYG000303844_00169	24350	25378	-1	K03338	-	PF00294	true
MGYG000303844_3	MGYG000303844_00170	25534	26277	1	K03710	-	PF07702,PF00392	true
MGYG000303844_3	MGYG000303844_00171	26392	27471	1	K00616	-	PF00923	true
MGYG000303844_3	MGYG000303844_00172	27698	28618	1	K11707	-	PF01297	true
MGYG000303844_3	MGYG000303844_00173	28689	29465	1	K09820,K11710,K19973	-	PF00005	true
MGYG000303844_3	MGYG000303844_00174	29458	30417	1	K11708	-	PF00950	true
MGYG000303844_3	MGYG000303844_00175	30552	31316	1	K11709	-	PF00950	true
MGYG000303844_3	MGYG000303844_00176	31413	32141	-1	-	-	-	true
MGYG000303844_3	MGYG000303844_00177	32221	33471	-1	K00963,K03750	-	PF00994,PF03454,PF03453	true
MGYG000303844_3	MGYG000303844_00178	33589	34080	1	K01934	-	PF01812	true
MGYG000303844_3	MGYG000303844_00179	34131	34388	1	-	-	PF09723	true
MGYG000303844_3	MGYG000303844_00180	34971	35576	1	K02279	-	PF16976,PF08666,PF13144	true
MGYG000303844_3	MGYG000303844_00181	35744	36088	1	K03282	-	PF01741	true
MGYG000303844_3	MGYG000303844_00182	36147	36512	-1	-	-	-	true
MGYG000303844_3	MGYG000303844_00183	36493	37887	-1	K00963	-	PF01704	false
MGYG000303844_3	MGYG000303844_00185	38546	39889	-1	K02824,K03458	-	PF00860	true
MGYG000303844_3	MGYG000303844_00186	40071	41081	-1	K00226	-	PF01180	true
MGYG000303844_3	MGYG000303844_00187	41078	44641	-1	K00169,K03737	-	PF00037,PF10371,PF17147,PF01558,PF02775,PF01855	true
MGYG000303844_3	MGYG000303844_00188	44641	46278	-1	-	-	PF13738,PF00037,PF07992,PF14691	true
MGYG000303844_3	MGYG000303844_00189	46516	47538	-1	K01624	-	PF01116	true
MGYG000303844_3	MGYG000303844_00190	47618	48136	-1	-	-	-	true
MGYG000303844_3	MGYG000303844_00191	48236	48955	-1	K00556	-	PF00588	true
MGYG000303844_3	MGYG000303844_00192	49010	49402	-1	-	-	-	true
MGYG000303844_4	MGYG000303844_00193	71	934	-1	K02601	-	PF02357	true
MGYG000303844_4	MGYG000303844_00194	931	1398	-1	K03073	-	PF00584	true
MGYG000303844_4	MGYG000303844_00196	1668	3512	-1	K06147	-	PF00005,PF00664	true
MGYG000303844_4	MGYG000303844_00197	3509	5281	-1	K06147	-	PF00005,PF00664	true
MGYG000303844_4	MGYG000303844_00198	5343	6353	-1	-	-	PF01471	true
MGYG000303844_4	MGYG000303844_00199	6441	7511	-1	K00075	-	PF01565,PF02873	true
MGYG000303844_4	MGYG000303844_00200	7519	7914	-1	-	-	PF01575,PF13452	true
MGYG000303844_4	MGYG000303844_00201	7911	8333	-1	-	-	PF13452	true
MGYG000303844_4	MGYG000303844_00202	8403	8573	-1	K02913	-	PF00471	true
MGYG000303844_4	MGYG000303844_00206	9156	9647	1	K09767	-	PF04461	true
MGYG000303844_4	MGYG000303844_00207	9669	10550	1	K01142	-	PF03372	true
MGYG000303844_4	MGYG000303844_00208	10563	13316	-1	-	-	PF05406,PF13569	false
MGYG000303844_4	MGYG000303844_00209	13426	16443	-1	-	-	PF05406,PF13569	true
MGYG000303844_4	MGYG000303844_00210	16479	18401	-1	-	-	PF04434,PF08455,PF00271	true
MGYG000303844_4	MGYG000303844_00211	18398	19492	-1	-	-	PF05762	true
MGYG000303844_4	MGYG000303844_00212	19489	21744	-1	-	-	-	true
MGYG000303844_4	MGYG000303844_00213	21956	24670	-1	-	-	PF05406,PF13569	true
MGYG000303844_4	MGYG000303844_00214	24804	25889	-1	-	-	PF07728	true
MGYG000303844_4	MGYG000303844_00215	25954	27450	-1	K14337,K14339	-	PF09594	true
MGYG000303844_4	MGYG000303844_00216	27450	27764	-1	K00338	-	PF00037	true
MGYG000303844_4	MGYG000303844_00217	27761	28267	-1	K00332	-	PF00329	true
MGYG000303844_4	MGYG000303844_00218	28260	28652	-1	K00331,K18006,K18007	-	PF01058	true
MGYG000303844_4	MGYG000303844_00219	28710	32060	-1	K20370	-	-	true
MGYG000303844_4	MGYG000303844_00220	32158	33435	-1	-	-	PF05977	true
MGYG000303844_4	MGYG000303844_00221	33432	33833	-1	-	-	PF12802,PF01047	true
MGYG000303844_4	MGYG000303844_00222	34176	36029	1	K00174	-	PF17147,PF01558,PF01855	true
MGYG000303844_4	MGYG000303844_00223	36026	37069	1	K00175	-	PF02775	true
MGYG000303844_4	MGYG000303844_00224	37066	38298	1	-	-	PF12870	true
MGYG000303844_4	MGYG000303844_00225	38336	40276	1	K01389,K01415,K07386	-	PF01431,PF05649	true
MGYG000303844_4	MGYG000303844_00226	40273	40539	1	-	-	-	true
MGYG000303844_4	MGYG000303844_00227	40625	41587	-1	K00805	-	PF00348	true
MGYG000303844_4	MGYG000303844_00228	41587	43158	-1	K00343	-	PF00361	true
MGYG000303844_4	MGYG000303844_00229	43158	44666	-1	K00342	-	PF00361	true
MGYG000303844_4	MGYG000303844_00230	44681	45997	-1	K00341	-	PF00662,PF00361	true
MGYG000303844_5	MGYG000303844_00231	36	740	1	-	-	-	false
MGYG000303844_5	MGYG000303844_00232	733	2184	1	-	-	-	false
MGYG000303844_5	MGYG000303844_00233	2255	3307	-1	K01654	-	PF03102,PF08666	false
MGYG000303844_5	MGYG000303844_00234	3310	3801	-1	-	-	PF13302	true
MGYG000303844_5	MGYG000303844_00235	4139	4777	-1	-	-	-	true
MGYG000303844_5	MGYG000303844_00236	5181	5435	1	K02078	-	PF00550	true
MGYG000303844_5	MGYG000303844_00237	5432	6661	1	-	-	PF13193,PF00501	true
MGYG000303844_5	MGYG000303844_00238	6654	7397	1	K00059	-	PF00106,PF13561	true
MGYG000303844_5	MGYG000303844_00239	7378	7758	1	-	-	-	true
MGYG000303844_5	MGYG000303844_00240	7890	8396	1	-	-	PF12728	true
MGYG000303844_5	MGYG000303844_00241	8659	9531	1	-	-	PF00535	true
MGYG000303844_5	MGYG000303844_00242	9492	10517	1	-	-	-	true
MGYG000303844_5	MGYG000303844_00243	10529	11347	1	K01992	-	PF01061	true
MGYG000303844_5	MGYG000303844_00244	11347	11928	1	K01990	-	PF00005,PF14524	false
MGYG000303844_5	MGYG000303844_00245	11962	12099	1	K01990	-	PF00005,PF14524	false
MGYG000303844_5	MGYG000303844_00246	12183	13484	1	K02472,K13015	-	PF03720,PF03721,PF00984	true
MGYG000303844_5	MGYG000303844_00247	13481	14587	1	-	-	PF13692,PF00534,PF13439,PF13579	true
MGYG000303844_5	MGYG000303844_00248	14584	15867	1	-	-	PF13440	true
MGYG000303844_5	MGYG000303844_00249	15837	17144	-1	-	-	PF04932	true
MGYG000303844_5	MGYG000303844_00250	17248	18510	1	K08252,K16692	-	PF02706,PF01656,PF13614,PF10609	true
MGYG000303844_5	MGYG000303844_00251	18515	19759	-1	-	-	PF13692,PF00534	true
MGYG000303844_5	MGYG000303844_00252	19770	21026	-1	-	-	PF13692,PF13579	true
MGYG000303844_5	MGYG000303844_00253	21051	22841	-1	-	-	PF02719,PF13727	true
MGYG000303844_5	MGYG000303844_00254	22961	24109	1	-	-	PF01041,PF01370	true
MGYG000303844_5	MGYG000303844_00255	24106	24702	1	-	-	PF02397	true
MGYG000303844_5	MGYG000303844_00256	24787	25389	1	-	-	PF00132,PF14602	true
MGYG000303844_5	MGYG000303844_00257	25389	26480	1	-	-	PF01041	true
MGYG000303844_5	MGYG000303844_00258	26480	27472	1	-	-	PF02894,PF01408	true
MGYG000303844_5	MGYG000303844_00259	27520	28821	1	-	-	PF04932	true
MGYG000303844_5	MGYG000303844_00260	28965	29432	1	-	-	PF04892	true
MGYG000303844_5	MGYG000303844_00261	29788	30870	1	-	-	PF06114,PF01381,PF13560	true
MGYG000303844_5	MGYG000303844_00262	30907	31233	1	-	-	-	true
MGYG000303844_5	MGYG000303844_00263	31458	31577	-1	-	-	-	true
MGYG000303844_5	MGYG000303844_00264	31644	32912	-1	K03655	-	PF13749	true
MGYG000303844_5	MGYG000303844_00265	33310	34236	-1	-	-	-	true
MGYG000303844_5	MGYG000303844_00266	34233	35303	-1	-	-	-	true
MGYG000303844_5	MGYG000303844_00267	36109	36462	1	-	-	-	true
MGYG000303844_5	MGYG000303844_00268	36462	37142	1	-	-	-	true
MGYG000303844_5	MGYG000303844_00269	37520	37999	-1	-	-	-	true
MGYG000303844_5	MGYG000303844_00270	38245	39066	1	-	-	-	false
MGYG000303844_5	MGYG000303844_00271	39235	39327	-1	-	-	-	false
MGYG000303844_5	MGYG000303844_00272	39563	41806	1	K01654	-	PF03102,PF01261,PF08666,PF00571	true
MGYG000303844_5	MGYG000303844_00273	41843	42847	1	-	-	PF13692,PF00535,PF00534,PF13439	true
MGYG000303844_5	MGYG000303844_00274	42844	43869	1	-	-	PF13692,PF00534,PF13439	true
MGYG000303844_5	MGYG000303844_00275	43866	44795	1	-	-	PF00535,PF02709,PF13641	true
MGYG000303844_6	MGYG000303844_00276	116	418	1	-	-	-	false
MGYG000303844_6	MGYG000303844_00277	503	688	1	-	-	-	false
MGYG000303844_6	MGYG000303844_00278	1183	1449	1	-	-	-	true
MGYG000303844_6	MGYG000303844_00279	1481	2266	-1	-	-	PF11228	true
MGYG000303844_6	MGYG000303844_00280	2268	2651	-1	K03704	-	PF00313	true
MGYG000303844_6	MGYG000303844_00281	2701	3453	-1	K02564	-	PF01182	true
MGYG000303844_6	MGYG000303844_00282	3566	4237	1	-	-	-	true
MGYG000303844_6	MGYG000303844_00283	4556	4759	1	-	-	PF01402	true
MGYG000303844_6	MGYG000303844_00284	4756	5139	1	K07341	-	PF02661	true
MGYG000303844_6	MGYG000303844_00285	5419	6117	1	-	-	-	true
MGYG000303844_6	MGYG000303844_00286	6512	7381	-1	-	-	PF13432,PF13428,PF13181,PF00515,PF07719,PF14559	true
MGYG000303844_6	MGYG000303844_00287	7829	8326	-1	-	-	PF00293	true
MGYG000303844_6	MGYG000303844_00288	8313	9035	-1	K06201	-	PF03932	true
MGYG000303844_6	MGYG000303844_00289	9157	10785	-1	K04077	-	PF00118	true
MGYG000303844_6	MGYG000303844_00290	10832	10924	-1	-	-	-	true
MGYG000303844_6	MGYG000303844_00291	11112	11942	-1	-	-	-	true
MGYG000303844_6	MGYG000303844_00292	11958	13610	-1	-	-	-	true
MGYG000303844_6	MGYG000303844_00293	13645	14328	-1	-	-	-	true
MGYG000303844_6	MGYG000303844_00294	14358	14795	1	-	-	PF13699	true
MGYG000303844_6	MGYG000303844_00295	14807	15085	-1	-	-	PF11662	true
MGYG000303844_6	MGYG000303844_00296	15199	16380	1	K01809	-	-	true
MGYG000303844_6	MGYG000303844_00298	16576	16827	-1	-	-	-	true
MGYG000303844_6	MGYG000303844_00299	17055	18695	-1	-	-	-	true
MGYG000303844_6	MGYG000303844_00300	18873	21422	1	K06044	GH13	PF00128	true
MGYG000303844_6	MGYG000303844_00301	21476	21727	1	K19687	-	PF07704	true
MGYG000303844_6	MGYG000303844_00302	21889	23643	1	K01236	CBM48,GH13	PF11941,PF00128,PF02922	true
MGYG000303844_6	MGYG000303844_00303	23691	24443	1	K01004	-	PF01066	true
MGYG000303844_6	MGYG000303844_00304	24390	25322	-1	-	-	-	true
MGYG000303844_6	MGYG000303844_00305	25462	25845	1	-	-	-	true
MGYG000303844_6	MGYG000303844_00306	25858	30402	-1	K03724	-	PF08494,PF00271,PF00270	true
MGYG000303844_6	MGYG000303844_00307	30472	33330	1	-	-	PF04851,PF00271	true
MGYG000303844_6	MGYG000303844_00308	33437	34450	1	-	-	PF07751	true
MGYG000303844_6	MGYG000303844_00309	34443	39077	1	-	-	-	false
MGYG000303844_6	MGYG000303844_00310	40584	41762	-1	-	-	-	false
MGYG000303844_6	MGYG000303844_00311	41850	42122	-1	-	-	-	false
MGYG000303844_6	MGYG000303844_00312	42171	42836	-1	-	-	-	false
MGYG000303844_6	MGYG000303844_00313	42836	43135	-1	-	-	-	false
MGYG000303844_7	MGYG000303844_00314	48	479	1	K02008	-	PF02361	true
MGYG000303844_7	MGYG000303844_00315	470	1270	1	K02006	-	PF00005	true
MGYG000303844_7	MGYG000303844_00316	1272	1844	-1	K00595	-	PF01135,PF00590	true
MGYG000303844_7	MGYG000303844_00317	2108	2896	1	K00817,K04720	-	PF00155,PF01890	true
MGYG000303844_7	MGYG000303844_00318	2893	3831	1	K02227	-	PF03186	true
MGYG000303844_7	MGYG000303844_00319	4022	4465	1	K02871	-	PF00572	true
MGYG000303844_7	MGYG000303844_00320	4485	5009	1	K02996	-	PF00380	true
MGYG000303844_7	MGYG000303844_00321	5185	6621	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303844_7	MGYG000303844_00322	6675	7409	1	K07164	-	PF02591	true
MGYG000303844_7	MGYG000303844_00323	7417	8850	1	K12573	-	PF00575,PF00773	true
MGYG000303844_7	MGYG000303844_00324	8851	9540	-1	K03499	-	PF02254,PF02080	true
MGYG000303844_7	MGYG000303844_00325	9533	10864	-1	K03498	-	PF02386	true
MGYG000303844_7	MGYG000303844_00326	11906	12751	-1	K01265	-	PF00557	true
MGYG000303844_7	MGYG000303844_00327	12782	13609	-1	-	-	PF10708	true
MGYG000303844_7	MGYG000303844_00328	13684	15012	1	K01915	-	PF03951,PF00120	true
MGYG000303844_7	MGYG000303844_00329	15005	15424	-1	-	-	PF11716,PF07398	true
MGYG000303844_7	MGYG000303844_00330	15484	18381	1	K00982	-	PF03710,PF08335	true
MGYG000303844_7	MGYG000303844_00331	18611	19420	1	K02050	-	PF00528	true
