#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303805_1	MGYG000303805_00067	87061	88164	-1	K01710	-	PF16363	false
MGYG000303805_1	MGYG000303805_00068	88280	89191	-1	K00067	-	PF04321	false
MGYG000303805_1	MGYG000303805_00069	89314	90216	-1	K00973	-	PF00483	false
MGYG000303805_1	MGYG000303805_00070	90285	93371	-1	-	-	PF00535	false
MGYG000303805_1	MGYG000303805_00071	93373	95547	-1	K20444	GT2,GT4	PF13489,PF00535	false
MGYG000303805_1	MGYG000303805_00072	95701	97260	-1	-	-	-	false
MGYG000303805_1	MGYG000303805_00073	97360	98310	1	-	-	PF10609	false
MGYG000303805_1	MGYG000303805_00074	98314	99945	1	K07007	-	PF03486	false
MGYG000303805_1	MGYG000303805_00075	100047	102023	1	K07137	-	PF13450,PF00890,PF07992	false
MGYG000303805_1	MGYG000303805_00076	102001	102294	-1	K02774	-	PF02302	false
MGYG000303805_1	MGYG000303805_00077	102426	103073	-1	-	-	PF00392,PF07729	false
MGYG000303805_1	MGYG000303805_00078	103190	103393	-1	-	-	-	false
MGYG000303805_1	MGYG000303805_00079	103393	105723	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	false
MGYG000303805_1	MGYG000303805_00080	105825	106415	-1	K08309	GH23	PF01464	false
MGYG000303805_1	MGYG000303805_00081	106517	107278	-1	K00859,K02096,K02286,K02290,K02630,K05378,K05379,K05380	-	PF00502,PF01383,PF13671,PF01121,PF00427	false
MGYG000303805_1	MGYG000303805_00082	107305	107742	-1	-	-	-	false
MGYG000303805_1	MGYG000303805_00083	108469	109182	-1	K02440	-	PF00230	true
MGYG000303805_1	MGYG000303805_00084	109234	109632	-1	-	-	PF03610	true
MGYG000303805_1	MGYG000303805_00085	109634	110203	-1	K05879	-	PF02734	true
MGYG000303805_1	MGYG000303805_00086	110211	111197	-1	K00863,K05878	-	PF02733	true
MGYG000303805_1	MGYG000303805_00087	111480	112040	1	-	-	PF00440	true
MGYG000303805_1	MGYG000303805_00088	112119	113108	1	K00863,K05878	-	PF02733	true
MGYG000303805_1	MGYG000303805_00089	113203	113952	-1	-	-	PF03932	true
MGYG000303805_1	MGYG000303805_00090	114082	114585	-1	-	-	-	false
MGYG000303805_1	MGYG000303805_00093	115427	119773	1	-	-	-	true
MGYG000303805_1	MGYG000303805_00094	119898	120605	-1	K01996	-	PF00005	true
MGYG000303805_1	MGYG000303805_00095	120592	121491	-1	K01995	-	PF00005,PF12399	true
MGYG000303805_1	MGYG000303805_00096	121491	122774	-1	K01998	-	PF02653	true
MGYG000303805_1	MGYG000303805_00097	122776	123651	-1	K01997	-	PF02653	true
MGYG000303805_1	MGYG000303805_00098	123841	125040	-1	K01999	-	PF13458	true
MGYG000303805_1	MGYG000303805_00099	125361	126014	-1	-	-	PF04892	true
MGYG000303805_1	MGYG000303805_00100	126030	128135	-1	-	-	-	true
MGYG000303805_1	MGYG000303805_00101	128503	130938	-1	K03628	-	PF07498,PF07497,PF02037,PF00006	true
MGYG000303805_1	MGYG000303805_00102	131440	133287	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303805_1	MGYG000303805_00103	133383	135029	-1	K00763	-	PF04095	true
MGYG000303805_1	MGYG000303805_00104	135183	135470	-1	-	-	-	true
MGYG000303805_1	MGYG000303805_00105	135567	136787	-1	K04070	-	PF13353,PF04055	true
MGYG000303805_1	MGYG000303805_00106	136870	139050	-1	-	-	PF09972	true
MGYG000303805_1	MGYG000303805_00107	139273	140031	-1	-	-	PF16697,PF00498	true
MGYG000303805_1	MGYG000303805_00108	140054	140401	-1	K09005	-	PF02643	true
MGYG000303805_1	MGYG000303805_00109	140401	140952	-1	-	-	-	true
MGYG000303805_1	MGYG000303805_00110	141016	143169	-1	-	-	-	true
MGYG000303805_1	MGYG000303805_00111	143162	143590	-1	-	-	-	true
MGYG000303805_1	MGYG000303805_00112	143742	144068	-1	-	-	-	true
MGYG000303805_1	MGYG000303805_00113	144065	144559	-1	-	-	-	true
MGYG000303805_1	MGYG000303805_00114	144738	144959	-1	-	-	PF04021	true
MGYG000303805_1	MGYG000303805_00115	145095	145784	-1	K12511	-	PF00482	true
MGYG000303805_1	MGYG000303805_00116	145899	146852	-1	K12510	-	PF00482	true
MGYG000303805_1	MGYG000303805_00117	146828	148195	-1	K02283	-	PF00437	true
MGYG000303805_1	MGYG000303805_00118	148192	150204	-1	K02282	-	PF01656,PF10609	true
MGYG000303805_1	MGYG000303805_00119	150209	151219	-1	K02279	-	PF16976,PF08666,PF13144	true
MGYG000303805_1	MGYG000303805_00120	151592	152890	-1	K06949	-	PF03193	true
MGYG000303805_1	MGYG000303805_00121	152950	155883	-1	K01537	-	PF00702,PF00690,PF00689,PF00122	true
MGYG000303805_1	MGYG000303805_00122	155988	158735	-1	K04072	-	PF00171,PF00465	true
MGYG000303805_1	MGYG000303805_00123	159306	160544	1	-	-	-	true
MGYG000303805_1	MGYG000303805_00124	160750	161319	-1	-	-	PF00857	true
MGYG000303805_1	MGYG000303805_00125	161451	161972	-1	K02773	-	PF00359	true
MGYG000303805_1	MGYG000303805_00126	162165	163562	-1	K02775	-	PF03611	true
MGYG000303805_1	MGYG000303805_00127	163729	164013	-1	K02774	-	PF02302	true
MGYG000303805_1	MGYG000303805_00128	164551	165444	1	K00384	-	PF07992	true
MGYG000303805_1	MGYG000303805_00129	165625	167586	1	-	-	-	true
MGYG000303805_1	MGYG000303805_00130	167662	167925	-1	-	-	-	false
MGYG000303805_1	MGYG000303805_00131	168164	170386	-1	-	-	-	false
MGYG000303805_1	MGYG000303805_00132	170456	170581	-1	K03427	-	PF12161,PF02384	false
MGYG000303805_1	MGYG000303805_00133	170581	171042	-1	K03427	-	PF12161,PF02384	false
MGYG000303805_1	MGYG000303805_00134	171162	171395	-1	-	-	PF01381	false
MGYG000303805_1	MGYG000303805_00136	172443	173030	1	K03978	-	PF01926	true
MGYG000303805_1	MGYG000303805_00137	173044	175317	1	K03657	-	PF13538,PF13245,PF00580	true
MGYG000303805_1	MGYG000303805_00138	175469	179008	-1	K03737	-	PF00037,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000303805_1	MGYG000303805_00139	179435	179632	-1	-	-	-	true
MGYG000303805_2	MGYG000303805_00140	176	655	1	-	-	PF04383	false
MGYG000303805_2	MGYG000303805_00141	1004	1528	1	-	-	PF01106	true
MGYG000303805_2	MGYG000303805_00142	1538	2368	1	K13292	-	PF01790	true
MGYG000303805_2	MGYG000303805_00143	2623	3387	1	-	-	PF01709	true
MGYG000303805_2	MGYG000303805_00144	3618	5558	-1	K00852	-	PF00294,PF00356,PF13377	true
MGYG000303805_2	MGYG000303805_00145	5888	6943	1	K00852	-	PF00294	true
MGYG000303805_2	MGYG000303805_00146	7079	8047	1	K01239	-	PF01156	true
MGYG000303805_2	MGYG000303805_00147	8053	9417	1	K08168	-	PF07690	true
MGYG000303805_2	MGYG000303805_00148	9791	10135	1	-	-	-	true
MGYG000303805_2	MGYG000303805_00149	10152	12500	1	K13730	-	PF09479,PF12799	true
MGYG000303805_2	MGYG000303805_00150	13430	15178	1	K02050	-	PF00528	true
MGYG000303805_2	MGYG000303805_00151	15314	16906	1	K02049	-	PF00005	true
MGYG000303805_2	MGYG000303805_00154	18763	19701	1	K00882	-	PF00294	true
MGYG000303805_2	MGYG000303805_00155	19828	21531	1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000303805_2	MGYG000303805_00156	21711	22730	-1	K01488	-	PF00962	true
MGYG000303805_2	MGYG000303805_00157	23018	23977	-1	-	-	PF00781	true
MGYG000303805_2	MGYG000303805_00160	24341	25528	1	-	-	PF13472,PF08445	true
MGYG000303805_2	MGYG000303805_00161	25721	26965	1	K01129	-	PF01966,PF13286	true
MGYG000303805_2	MGYG000303805_00162	26974	28389	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303805_2	MGYG000303805_00163	28464	29168	1	-	-	PF06103	true
MGYG000303805_2	MGYG000303805_00164	29158	29532	1	K04757	-	-	true
MGYG000303805_2	MGYG000303805_00165	29519	30382	1	K03090	-	PF04545,PF04542,PF04539	true
MGYG000303805_2	MGYG000303805_00166	30601	33252	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303805_2	MGYG000303805_00167	33305	33718	1	K07447	-	PF03652	true
MGYG000303805_2	MGYG000303805_00168	33721	35040	1	K07082	-	PF02618	true
MGYG000303805_2	MGYG000303805_00169	35042	35554	1	K07015	-	PF13242	true
MGYG000303805_2	MGYG000303805_00170	35547	36776	1	K01735	-	PF01761	true
MGYG000303805_2	MGYG000303805_00171	36917	38032	1	K01262	-	PF01321,PF00557	true
MGYG000303805_2	MGYG000303805_00172	38067	39068	1	K02793,K02794	-	PF03610,PF03830	true
MGYG000303805_2	MGYG000303805_00173	39080	39898	1	K02795	-	PF03609	true
MGYG000303805_2	MGYG000303805_00174	39914	40831	1	K02796	-	PF03613	true
MGYG000303805_2	MGYG000303805_00175	40999	41382	1	-	-	PF06115	true
MGYG000303805_2	MGYG000303805_00176	41733	42182	1	-	-	-	true
MGYG000303805_2	MGYG000303805_00177	42402	43451	1	K03306	-	PF01384	true
MGYG000303805_2	MGYG000303805_00178	43468	44091	1	K07220	-	PF01865	true
MGYG000303805_2	MGYG000303805_00179	44286	45821	-1	-	-	PF01522	true
MGYG000303805_2	MGYG000303805_00180	46067	47131	1	K00826	-	PF01063	true
MGYG000303805_2	MGYG000303805_00181	47191	48501	1	K01892	-	PF00587,PF13393,PF03129	true
MGYG000303805_2	MGYG000303805_00182	48743	49051	-1	-	-	-	true
MGYG000303805_2	MGYG000303805_00183	49162	49794	-1	K01091	-	PF13419	true
MGYG000303805_2	MGYG000303805_00184	49950	51314	-1	K02004	-	PF12704,PF02687	true
MGYG000303805_2	MGYG000303805_00185	51323	52165	-1	K02003	-	PF00005	true
MGYG000303805_2	MGYG000303805_00186	52155	53657	-1	K13888	-	PF13437	true
MGYG000303805_2	MGYG000303805_00187	53969	55735	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000303805_2	MGYG000303805_00188	55948	57366	-1	-	-	PF01554	true
MGYG000303805_2	MGYG000303805_00189	57497	59587	-1	K01915	-	PF12437,PF00120	true
MGYG000303805_2	MGYG000303805_00190	59996	63382	1	K02335	-	PF02739,PF01367,PF00476	true
MGYG000303805_2	MGYG000303805_00191	63424	64053	1	K03469	-	PF00075	true
MGYG000303805_2	MGYG000303805_00192	63989	64138	-1	-	-	-	true
MGYG000303805_2	MGYG000303805_00193	64398	65573	1	K02945	-	PF00575	true
MGYG000303805_2	MGYG000303805_00194	66082	67731	1	-	-	PF00496	true
MGYG000303805_2	MGYG000303805_00195	67963	69000	1	K02033	-	PF00528	true
MGYG000303805_2	MGYG000303805_00196	69014	69991	1	K02034	-	PF00528,PF12911	true
MGYG000303805_2	MGYG000303805_00197	69995	71119	1	K15583	-	PF08352,PF00005	true
MGYG000303805_2	MGYG000303805_00198	71123	72232	1	K10823	-	PF08352,PF00005	true
MGYG000303805_2	MGYG000303805_00200	72767	75292	1	-	-	PF07228,PF13185,PF01590,PF00989	true
MGYG000303805_2	MGYG000303805_00201	75408	76145	1	-	-	PF01740,PF13581	true
MGYG000303805_2	MGYG000303805_00204	76956	78056	1	K01992	-	PF01061	true
MGYG000303805_2	MGYG000303805_00205	78072	79256	1	K01990,K09693	-	PF00005	true
MGYG000303805_2	MGYG000303805_00206	79258	80454	1	-	-	PF00535	true
MGYG000303805_2	MGYG000303805_00207	80533	81693	1	-	-	PF00535	true
MGYG000303805_2	MGYG000303805_00208	81690	83066	1	-	-	PF00535	true
MGYG000303805_2	MGYG000303805_00209	83388	86153	1	K01006	-	PF01326,PF00391,PF02896	true
MGYG000303805_2	MGYG000303805_00210	86451	86792	1	K02884	-	PF01245	true
MGYG000303805_2	MGYG000303805_00211	86962	87777	1	K03470	-	PF01351	true
MGYG000303805_2	MGYG000303805_00212	87957	88610	1	K07460	-	PF02021	true
MGYG000303805_2	MGYG000303805_00213	88607	90139	1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000303805_2	MGYG000303805_00214	90136	91047	1	K04096	-	PF02481	true
MGYG000303805_2	MGYG000303805_00215	91107	92447	1	K04094	-	PF01134	true
MGYG000303805_2	MGYG000303805_00216	92468	93508	1	K04763	-	PF00589,PF02899	true
MGYG000303805_2	MGYG000303805_00217	93976	94752	1	K02967	-	PF00318	true
MGYG000303805_2	MGYG000303805_00218	94824	95696	1	K02357	-	PF00889	true
MGYG000303805_2	MGYG000303805_00219	95961	96677	1	K09903	-	PF00696	true
MGYG000303805_2	MGYG000303805_00220	96774	97319	1	K02838	-	PF01765	true
MGYG000303805_2	MGYG000303805_00221	97320	98120	1	K00806	-	PF01255	true
MGYG000303805_2	MGYG000303805_00222	98125	99081	1	K00981	-	PF01148	true
MGYG000303805_2	MGYG000303805_00223	99078	100412	1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000303805_2	MGYG000303805_00224	100569	102071	1	K11749	-	PF13180,PF02163	true
MGYG000303805_2	MGYG000303805_00225	102159	103343	1	K03526	-	PF04551	true
MGYG000303805_2	MGYG000303805_00226	103528	105234	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000303805_2	MGYG000303805_00227	105458	106603	-1	K03786	-	PF00367,PF01220	true
MGYG000303805_2	MGYG000303805_00228	106836	108170	-1	-	-	PF01202,PF08501	true
MGYG000303805_2	MGYG000303805_00229	108171	109382	-1	K04518,K14170	-	PF01817,PF01842,PF00800	true
MGYG000303805_2	MGYG000303805_00230	109407	110663	-1	K01736	-	PF01264	true
MGYG000303805_2	MGYG000303805_00231	110666	112009	-1	K00800	-	PF00275	true
MGYG000303805_2	MGYG000303805_00232	112125	113231	-1	K01735	-	PF01761	true
MGYG000303805_2	MGYG000303805_00233	113228	114217	-1	K04517	-	-	true
MGYG000303805_2	MGYG000303805_00235	114816	117260	1	K12952	-	PF00702,PF00122	true
MGYG000303805_2	MGYG000303805_00236	117388	118503	1	-	-	PF12773	true
MGYG000303805_2	MGYG000303805_00237	118686	119228	1	K03768	-	PF00160	true
MGYG000303805_2	MGYG000303805_00238	119266	120579	1	-	-	PF13432,PF13181,PF13176,PF13174,PF13424	true
MGYG000303805_2	MGYG000303805_00239	120715	121758	1	K03569	-	PF06723	true
MGYG000303805_2	MGYG000303805_00240	121770	122966	1	K03570	-	PF04085	true
MGYG000303805_2	MGYG000303805_00241	122968	123633	1	K03571	-	PF04093	true
MGYG000303805_2	MGYG000303805_00242	123639	125681	1	K05515	-	PF00905,PF03717	true
MGYG000303805_2	MGYG000303805_00243	125686	127095	1	K05837	-	PF01098	true
MGYG000303805_2	MGYG000303805_00244	127170	128330	1	-	-	-	true
MGYG000303805_2	MGYG000303805_00245	128524	128877	1	K02888	-	PF00829	true
MGYG000303805_2	MGYG000303805_00246	128925	129173	1	K02899	-	PF01016	true
MGYG000303805_2	MGYG000303805_00247	129269	130603	1	-	-	PF12821,PF06738	true
MGYG000303805_2	MGYG000303805_00248	131003	131614	1	-	-	-	true
MGYG000303805_2	MGYG000303805_00249	131618	133606	1	K16786,K16787	-	PF00005	true
MGYG000303805_2	MGYG000303805_00250	133599	134345	1	K16785	-	PF02361	true
MGYG000303805_2	MGYG000303805_00251	134400	135893	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000303805_2	MGYG000303805_00252	135903	136589	1	K00969	-	PF01467,PF01966	true
MGYG000303805_2	MGYG000303805_00253	137088	139895	1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000303805_2	MGYG000303805_00254	140027	140575	1	K03101	-	PF01252	true
MGYG000303805_2	MGYG000303805_00255	140582	141598	1	K06180	-	PF00849,PF01479	true
MGYG000303805_2	MGYG000303805_00256	141667	142956	1	-	-	PF13641	true
MGYG000303805_2	MGYG000303805_00257	143123	144637	1	K00088	-	PF00478,PF00571	true
MGYG000303805_2	MGYG000303805_00258	144723	147356	1	K01869	-	PF00133,PF08264	true
MGYG000303805_2	MGYG000303805_00259	147593	147772	1	K02911	-	PF01783	true
MGYG000303805_2	MGYG000303805_00260	147967	148944	1	K03621	-	PF02504	true
MGYG000303805_2	MGYG000303805_00261	149312	149551	1	K02078	-	PF00550	true
MGYG000303805_2	MGYG000303805_00262	149563	150252	1	K03685	-	PF14622,PF00035	true
MGYG000303805_2	MGYG000303805_00263	150298	153909	1	K03529	-	PF02463,PF06470	true
MGYG000303805_2	MGYG000303805_00264	154015	154914	1	K03110	-	PF00448,PF02881	true
MGYG000303805_2	MGYG000303805_00265	154966	156429	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303805_2	MGYG000303805_00266	156432	157277	1	-	-	PF00588	true
MGYG000303805_2	MGYG000303805_00267	157287	159203	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303805_2	MGYG000303805_00268	159816	161066	1	K01478	-	-	true
MGYG000303805_2	MGYG000303805_00269	161164	162156	1	K00611	-	PF00185,PF02729	true
MGYG000303805_2	MGYG000303805_00270	162742	164313	1	-	-	PF03606	true
MGYG000303805_2	MGYG000303805_00271	164514	166595	1	-	-	-	true
MGYG000303805_2	MGYG000303805_00272	166717	167766	-1	K01867	-	PF00579	true
MGYG000303805_3	MGYG000303805_00273	94	471	1	-	-	-	true
MGYG000303805_3	MGYG000303805_00275	808	1515	-1	-	-	PF07702,PF00392	true
MGYG000303805_3	MGYG000303805_00276	1884	3815	1	K12308	-	PF01301	true
MGYG000303805_3	MGYG000303805_00277	3820	4308	1	K02794	-	PF03830	true
MGYG000303805_3	MGYG000303805_00278	4317	5213	1	K02795	-	PF03609	true
MGYG000303805_3	MGYG000303805_00279	5200	6024	1	K02796	-	PF03613	true
MGYG000303805_3	MGYG000303805_00280	6198	6608	1	K02793	-	PF03610	true
MGYG000303805_3	MGYG000303805_00282	6943	7431	1	-	-	-	true
MGYG000303805_3	MGYG000303805_00283	7593	9179	-1	-	-	PF00005	true
MGYG000303805_3	MGYG000303805_00284	9167	9901	-1	K16785	-	PF02361	true
MGYG000303805_3	MGYG000303805_00285	10080	10694	-1	K16926	-	PF09605	true
MGYG000303805_3	MGYG000303805_00286	10910	13009	1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000303805_3	MGYG000303805_00287	13006	13956	1	-	-	-	true
MGYG000303805_3	MGYG000303805_00288	14054	14752	1	-	-	PF02163	true
MGYG000303805_3	MGYG000303805_00289	14849	15643	1	K05896	-	PF02616	true
MGYG000303805_3	MGYG000303805_00290	15647	16372	1	K06024	-	PF04079	true
MGYG000303805_3	MGYG000303805_00291	16369	17427	1	K06178	-	PF00849,PF01479	true
MGYG000303805_3	MGYG000303805_00292	17424	18974	1	K00945	-	PF01553,PF02224	true
MGYG000303805_3	MGYG000303805_00293	19102	20031	1	K03527	-	PF02401	true
MGYG000303805_3	MGYG000303805_00294	20186	21505	1	K03977	-	PF14714,PF01926	true
MGYG000303805_3	MGYG000303805_00295	21598	22404	1	K08591	-	PF02660	true
MGYG000303805_3	MGYG000303805_00296	22467	23489	1	K00057	-	PF01210,PF07479	true
MGYG000303805_3	MGYG000303805_00297	23498	24175	1	K01783	-	PF00834	true
MGYG000303805_3	MGYG000303805_00298	24220	25386	1	K04487	-	PF00266	true
MGYG000303805_3	MGYG000303805_00299	25429	26166	1	K07164	-	PF02591	true
MGYG000303805_3	MGYG000303805_00300	26290	27573	1	K13038	-	PF02441,PF04127	true
MGYG000303805_3	MGYG000303805_00301	27557	29383	1	-	-	PF12848,PF16326,PF00005	true
MGYG000303805_3	MGYG000303805_00302	29553	31562	1	K06147	-	PF00005,PF00664	true
MGYG000303805_3	MGYG000303805_00303	31555	33549	1	K06147	-	PF00005,PF00664	true
MGYG000303805_3	MGYG000303805_00305	34077	35615	-1	-	-	PF03051	true
MGYG000303805_3	MGYG000303805_00306	35690	37132	1	K00974	-	PF13735,PF01966,PF12627,PF01743	true
MGYG000303805_3	MGYG000303805_00307	37165	37689	-1	K00287	-	PF00186	true
MGYG000303805_3	MGYG000303805_00308	37821	38669	-1	K00560	-	PF00303	true
MGYG000303805_3	MGYG000303805_00309	38782	39201	-1	K03574,K07458	-	PF13489,PF03852,PF00293,PF13649	true
MGYG000303805_3	MGYG000303805_00310	39229	40542	1	K03684	-	PF00570,PF01612	true
MGYG000303805_3	MGYG000303805_00311	40644	41351	1	K06973	-	PF04298	true
MGYG000303805_3	MGYG000303805_00312	41433	42788	1	K03601	-	PF13742,PF02601	true
MGYG000303805_3	MGYG000303805_00313	42843	43142	1	K03602	-	PF02609	true
MGYG000303805_3	MGYG000303805_00314	43212	43550	1	K02503,K06442	-	PF01230,PF11969	true
MGYG000303805_3	MGYG000303805_00315	43703	44872	1	K00925	-	PF00871	true
MGYG000303805_3	MGYG000303805_00316	45042	46019	-1	K00625	-	PF01515	true
MGYG000303805_3	MGYG000303805_00317	46190	47389	1	K01854	-	PF13450,PF03275	true
MGYG000303805_3	MGYG000303805_00318	47397	48479	1	-	-	PF00535	true
MGYG000303805_3	MGYG000303805_00319	48543	49694	-1	-	-	PF01501	true
MGYG000303805_3	MGYG000303805_00320	49755	50354	-1	K06287	-	PF02545	true
MGYG000303805_3	MGYG000303805_00321	50621	51862	1	-	-	-	true
MGYG000303805_3	MGYG000303805_00322	52025	53410	-1	K07084	-	PF03553,PF13726	true
MGYG000303805_3	MGYG000303805_00323	53718	53981	-1	K02968	-	PF01649	true
MGYG000303805_3	MGYG000303805_00324	54115	55950	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303805_3	MGYG000303805_00325	55950	57299	1	-	-	PF01207	true
MGYG000303805_3	MGYG000303805_00326	57286	58617	1	-	-	PF04055,PF06969	true
MGYG000303805_3	MGYG000303805_00327	58848	60026	1	-	-	PF01556,PF00226,PF00684	true
MGYG000303805_3	MGYG000303805_00328	60098	61198	1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000303805_3	MGYG000303805_00329	61207	62556	1	K18707	-	PF04055,PF00919	true
