#cluster size = 8
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303840_1	MGYG000303840_00083	81072	83408	-1	K07456	-	PF01713,PF00488	false
MGYG000303840_1	MGYG000303840_00084	83405	84499	-1	K07258	-	PF00768,PF07943	false
MGYG000303840_1	MGYG000303840_00085	84642	84938	1	K02888	-	PF00829	false
MGYG000303840_1	MGYG000303840_00086	84944	85261	1	K07584	-	PF04327	false
MGYG000303840_1	MGYG000303840_00087	85265	85549	1	K02899	-	PF01016	false
MGYG000303840_1	MGYG000303840_00088	85589	86197	1	K10773	-	PF13302,PF00730,PF10576	false
MGYG000303840_1	MGYG000303840_00089	86218	87087	-1	K00560	-	PF00303	false
MGYG000303840_1	MGYG000303840_00090	87084	87935	-1	K01491	-	PF02882,PF00763	false
MGYG000303840_1	MGYG000303840_00091	87986	88336	-1	K02887	-	PF00453	false
MGYG000303840_1	MGYG000303840_00092	88351	88557	-1	K02916	-	PF01632	false
MGYG000303840_1	MGYG000303840_00093	88571	89104	-1	K02520	-	PF05198,PF00707	true
MGYG000303840_1	MGYG000303840_00094	89300	90184	-1	K03595	-	PF07650,PF01926	true
MGYG000303840_1	MGYG000303840_00095	90194	92182	-1	K05366	GT51	PF00912,PF00905	true
MGYG000303840_1	MGYG000303840_00096	92166	93227	-1	K06941	-	PF04055	true
MGYG000303840_1	MGYG000303840_00097	93241	93936	-1	K00989	-	PF01725,PF03725,PF01138	true
MGYG000303840_1	MGYG000303840_00098	94080	94541	1	-	-	PF00877	true
MGYG000303840_1	MGYG000303840_00099	94554	95231	-1	-	-	PF06541	false
MGYG000303840_1	MGYG000303840_00100	95221	96060	-1	-	-	PF07650,PF01416	false
MGYG000303840_1	MGYG000303840_00101	96033	96293	-1	K11312	-	PF07883,PF05899	false
MGYG000303840_1	MGYG000303840_00102	96290	97180	-1	K02340	-	PF06144	false
MGYG000303840_1	MGYG000303840_00103	97177	98142	-1	K01867	-	PF00579	false
MGYG000303840_1	MGYG000303840_00104	98156	99583	-1	K03462	-	PF04095	false
MGYG000303840_1	MGYG000303840_00106	99996	100430	-1	K03664	-	PF01668	false
MGYG000303840_1	MGYG000303840_00107	100411	102210	-1	K12573	-	PF08206,PF00773	true
MGYG000303840_1	MGYG000303840_00108	102207	102752	-1	-	-	PF01966	true
MGYG000303840_1	MGYG000303840_00109	102797	103249	-1	-	-	-	true
MGYG000303840_1	MGYG000303840_00110	103258	104283	-1	K01448	-	PF01520	true
MGYG000303840_1	MGYG000303840_00111	104288	104545	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00112	104542	106869	-1	K01338	-	PF00004,PF05362,PF02190	false
MGYG000303840_1	MGYG000303840_00113	106866	108107	-1	K03544	-	PF06689,PF10431,PF07724	false
MGYG000303840_1	MGYG000303840_00114	108121	108693	-1	K01358	-	PF00574	false
MGYG000303840_1	MGYG000303840_00115	108707	109984	-1	K03545	-	PF00254,PF05697,PF05698	false
MGYG000303840_1	MGYG000303840_00116	110021	110374	-1	K02834	-	PF02033	true
MGYG000303840_1	MGYG000303840_00117	110376	112808	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303840_1	MGYG000303840_00118	112801	113049	-1	-	-	-	true
MGYG000303840_1	MGYG000303840_00119	113051	114136	-1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000303840_1	MGYG000303840_00120	114140	114580	-1	K09748	-	PF17384	true
MGYG000303840_1	MGYG000303840_00121	114659	114808	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00122	114795	114965	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00123	114965	117424	-1	K01897	-	PF01553,PF00550,PF00501	false
MGYG000303840_1	MGYG000303840_00124	117608	118135	-1	K03642	-	PF03330	false
MGYG000303840_1	MGYG000303840_00125	118165	120354	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00126	120311	120916	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00127	120895	122673	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00128	122661	123146	-1	-	-	PF16697,PF00498	false
MGYG000303840_1	MGYG000303840_00129	123159	123821	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00130	123796	124584	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00131	124574	124993	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00132	125014	127137	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00133	127319	127897	-1	-	-	PF05175	false
MGYG000303840_1	MGYG000303840_00134	127898	128410	-1	-	-	PF04468	false
MGYG000303840_1	MGYG000303840_00135	128407	129054	-1	K03630	-	PF04002	false
MGYG000303840_1	MGYG000303840_00136	129191	129403	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00137	129413	130018	1	K03469	-	PF01693	false
MGYG000303840_1	MGYG000303840_00138	130015	131268	1	K03628	-	PF07498,PF07497,PF00006	false
MGYG000303840_1	MGYG000303840_00139	131280	132431	1	-	-	PF07690	false
MGYG000303840_1	MGYG000303840_00140	132439	133332	1	-	-	PF00892	false
MGYG000303840_1	MGYG000303840_00141	133428	134900	1	-	-	PF08903	false
MGYG000303840_1	MGYG000303840_00142	134923	135525	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00143	135531	136133	-1	K02342	-	PF00929	false
MGYG000303840_1	MGYG000303840_00144	136149	137948	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	false
MGYG000303840_1	MGYG000303840_00145	138056	138616	1	K03744	-	PF04011	true
MGYG000303840_1	MGYG000303840_00146	138651	139949	-1	-	-	PF01551	true
MGYG000303840_1	MGYG000303840_00147	139927	140928	-1	K09811	-	-	true
MGYG000303840_1	MGYG000303840_00148	140938	141864	-1	K00615	-	PF02779,PF02780	true
MGYG000303840_1	MGYG000303840_00149	141876	142685	-1	K00615	-	PF00456	true
MGYG000303840_1	MGYG000303840_00150	142699	144018	-1	K03292	-	PF13347	true
MGYG000303840_1	MGYG000303840_00151	144015	144932	-1	K06889	-	PF00561	false
MGYG000303840_1	MGYG000303840_00152	144919	145983	-1	-	-	PF05636	true
MGYG000303840_1	MGYG000303840_00153	145980	147035	-1	K07067	-	PF10635	false
MGYG000303840_1	MGYG000303840_00154	147035	148384	-1	K04485	-	PF06745,PF05362	true
MGYG000303840_1	MGYG000303840_00155	148371	148886	-1	K00954	-	PF01467	true
MGYG000303840_1	MGYG000303840_00156	148883	149593	-1	K03685	-	PF14622,PF00035	true
MGYG000303840_1	MGYG000303840_00157	149593	149850	-1	K02078	-	PF00550	true
MGYG000303840_1	MGYG000303840_00158	149940	150569	-1	K03653	-	-	true
MGYG000303840_1	MGYG000303840_00159	150577	152544	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303840_1	MGYG000303840_00160	152544	153677	-1	K04075	-	PF01171,PF11734	false
MGYG000303840_1	MGYG000303840_00161	153677	154555	-1	K06381	-	PF08486	false
MGYG000303840_1	MGYG000303840_00162	154552	155499	-1	K07082	-	PF02618	true
MGYG000303840_1	MGYG000303840_00163	155492	156586	-1	-	-	PF01594	true
MGYG000303840_1	MGYG000303840_00164	156591	159416	-1	K03701	-	PF00005	true
MGYG000303840_1	MGYG000303840_00165	159436	161307	-1	K03722	-	PF06733,PF13307,PF00270	true
MGYG000303840_1	MGYG000303840_00166	161300	161980	-1	K00949	-	PF04265,PF04263	false
MGYG000303840_1	MGYG000303840_00167	162110	163168	1	K11754	-	PF08245,PF02875	true
MGYG000303840_1	MGYG000303840_00168	163190	164647	-1	-	-	PF03577	true
MGYG000303840_1	MGYG000303840_00169	164714	166168	-1	-	-	PF03606	true
MGYG000303840_1	MGYG000303840_00170	166192	167124	-1	K00926	-	PF00696	true
MGYG000303840_1	MGYG000303840_00171	167126	168118	-1	K00611	-	PF00185,PF02729	true
MGYG000303840_1	MGYG000303840_00172	168150	169367	-1	K01478	-	-	true
MGYG000303840_1	MGYG000303840_00173	169593	170030	1	-	-	PF00293	true
MGYG000303840_1	MGYG000303840_00174	170081	171475	1	K03310	-	PF01235	false
MGYG000303840_1	MGYG000303840_00175	171522	172727	1	K01754	-	PF01842,PF00291	false
MGYG000303840_1	MGYG000303840_00176	172827	173999	1	-	-	PF00375	false
MGYG000303840_1	MGYG000303840_00177	174154	174822	-1	-	-	-	true
MGYG000303840_1	MGYG000303840_00178	174809	176536	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303840_1	MGYG000303840_00179	176553	177692	-1	-	-	PF08239,PF03734	true
MGYG000303840_1	MGYG000303840_00180	177692	181132	-1	K03529	-	PF02463,PF06470	true
MGYG000303840_1	MGYG000303840_00181	181123	182046	-1	K01784	-	-	false
MGYG000303840_1	MGYG000303840_00182	182201	184063	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00183	184238	185503	-1	-	-	PF02397	false
MGYG000303840_1	MGYG000303840_00184	185504	186247	-1	-	-	PF00535	false
MGYG000303840_1	MGYG000303840_00185	186250	187338	-1	-	-	PF04464	false
MGYG000303840_1	MGYG000303840_00186	187331	188158	-1	-	-	PF00535	false
MGYG000303840_1	MGYG000303840_00187	188160	188873	-1	-	-	PF04488,PF04572	false
MGYG000303840_1	MGYG000303840_00188	188834	190195	-1	-	-	PF14296	false
MGYG000303840_1	MGYG000303840_00189	190182	191042	-1	-	-	PF00535	false
MGYG000303840_1	MGYG000303840_00190	190988	192424	-1	-	-	PF14667,PF01943	false
MGYG000303840_1	MGYG000303840_00191	192414	193379	-1	K00971,K16011	-	PF01050,PF00483	false
MGYG000303840_1	MGYG000303840_00192	193376	194290	-1	K00077	-	PF08546,PF02558	false
MGYG000303840_1	MGYG000303840_00193	194464	197103	1	K01873	-	PF00133,PF10458,PF08264	false
MGYG000303840_1	MGYG000303840_00194	197113	197532	1	-	-	PF01957	false
MGYG000303840_1	MGYG000303840_00195	197534	198412	1	-	-	PF01145	false
MGYG000303840_1	MGYG000303840_00196	198418	198816	-1	-	-	PF11070	false
MGYG000303840_1	MGYG000303840_00197	198809	199369	-1	-	-	PF00440	false
MGYG000303840_1	MGYG000303840_00198	199564	200304	-1	-	-	PF08282	false
MGYG000303840_1	MGYG000303840_00199	200304	201953	-1	K02790,K02791	-	PF00367,PF02378	false
MGYG000303840_1	MGYG000303840_00200	202069	202476	-1	-	-	PF13673	false
MGYG000303840_1	MGYG000303840_00201	202686	203630	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00202	203712	215174	-1	K21449	-	PF03895,PF05658,PF13018,PF05662	false
MGYG000303840_1	MGYG000303840_00203	215171	215683	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00204	215943	216062	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00205	216182	216481	-1	-	-	-	true
MGYG000303840_1	MGYG000303840_00206	216668	217408	-1	-	-	PF01418,PF01380	true
MGYG000303840_1	MGYG000303840_00207	217421	218743	-1	-	-	-	true
MGYG000303840_1	MGYG000303840_00208	218763	220472	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303840_1	MGYG000303840_00209	220538	221983	-1	K06213	-	PF01769,PF03448,PF00571	false
MGYG000303840_1	MGYG000303840_00210	222222	223406	1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000303840_1	MGYG000303840_00211	223462	223884	-1	-	-	PF15919	false
MGYG000303840_1	MGYG000303840_00212	223916	224101	-1	-	-	PF07927	false
MGYG000303840_1	MGYG000303840_00213	224192	224758	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00214	224851	225084	-1	K02963	-	PF01084	false
MGYG000303840_1	MGYG000303840_00215	225100	225495	-1	K03111	-	PF00436	false
MGYG000303840_1	MGYG000303840_00216	225514	225801	-1	K02990	-	PF01250	false
MGYG000303840_1	MGYG000303840_00217	225886	226521	-1	-	-	PF00440	false
MGYG000303840_1	MGYG000303840_00222	227021	227701	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00223	227977	228543	-1	K04068	-	PF13353,PF04055	false
MGYG000303840_1	MGYG000303840_00224	228540	230756	-1	K21636	-	PF13597,PF03477	false
MGYG000303840_1	MGYG000303840_00225	230848	231699	-1	-	-	-	true
MGYG000303840_1	MGYG000303840_00226	231708	232943	-1	-	-	-	true
MGYG000303840_1	MGYG000303840_00227	232940	234811	-1	K01874	-	PF09334,PF01588,PF08264	false
MGYG000303840_1	MGYG000303840_00228	234821	235279	-1	K03216	-	PF00588	false
MGYG000303840_1	MGYG000303840_00229	235289	235855	-1	K01159	-	PF02075	false
MGYG000303840_1	MGYG000303840_00230	235989	238151	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00231	238298	239452	-1	K14155	-	PF00155	true
MGYG000303840_1	MGYG000303840_00232	239457	240350	-1	-	-	PF00126,PF03466	true
MGYG000303840_1	MGYG000303840_00233	240352	241044	-1	K12410	-	PF02146	false
MGYG000303840_1	MGYG000303840_00235	241302	241700	1	K18700	-	PF03061	false
MGYG000303840_1	MGYG000303840_00236	241700	243523	1	K06207	-	PF00679,PF03144,PF00009	false
MGYG000303840_1	MGYG000303840_00237	243539	244243	-1	K07273	-	PF01183	false
MGYG000303840_1	MGYG000303840_00238	244240	245514	-1	K01875	-	PF02403,PF00587	false
MGYG000303840_1	MGYG000303840_00239	245524	246144	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00240	246098	246982	-1	K09762	-	PF02650,PF14527,PF10298	false
MGYG000303840_1	MGYG000303840_00241	246972	248333	-1	-	-	PF01554	false
MGYG000303840_1	MGYG000303840_00242	248385	248882	-1	K02777	-	PF00358	false
MGYG000303840_1	MGYG000303840_00243	248943	249893	-1	K02847	-	PF13181,PF04932	false
MGYG000303840_1	MGYG000303840_00244	249868	250296	-1	K01520	-	PF00692	false
MGYG000303840_1	MGYG000303840_00245	250296	251333	-1	K03569	-	PF06723	false
MGYG000303840_1	MGYG000303840_00246	251344	251901	-1	K02838	-	PF01765	false
MGYG000303840_1	MGYG000303840_00247	251915	252619	-1	K09903	-	PF00696	false
MGYG000303840_1	MGYG000303840_00248	252677	253585	-1	K02357	-	PF00889	false
MGYG000303840_1	MGYG000303840_00249	253588	254364	-1	K02967	-	PF00318	false
MGYG000303840_1	MGYG000303840_00250	254494	256341	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00251	256535	258895	-1	K21449	-	PF03895,PF13018,PF00395,PF05662	false
MGYG000303840_1	MGYG000303840_00252	259153	260646	-1	K21449	-	PF00691,PF05658,PF03895,PF13018,PF05662	false
MGYG000303840_1	MGYG000303840_00253	261117	272669	-1	K02557	-	PF00691,PF05658,PF13441,PF03895,PF05662,PF13488	false
MGYG000303840_1	MGYG000303840_00254	272850	273641	-1	K21449	-	PF00691,PF05658,PF03895,PF13018,PF05662	false
MGYG000303840_1	MGYG000303840_00255	273922	274602	-1	K00215	-	PF01113,PF05173	false
MGYG000303840_1	MGYG000303840_00256	274688	274948	1	K02784,K11189	-	PF00381	false
MGYG000303840_1	MGYG000303840_00257	274967	275755	-1	K06179	-	PF00849,PF01479	false
MGYG000303840_1	MGYG000303840_00258	275757	276857	-1	K05837	-	PF01098	false
MGYG000303840_1	MGYG000303840_00259	276847	277404	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00260	277415	278437	-1	K01775	-	PF00842,PF01168	false
MGYG000303840_1	MGYG000303840_00261	278427	279056	-1	K00945	-	PF02224	false
MGYG000303840_1	MGYG000303840_00262	279053	279967	-1	K02687	-	PF06325	false
MGYG000303840_1	MGYG000303840_00263	279964	280743	-1	K09769	-	PF13277	false
MGYG000303840_1	MGYG000303840_00264	280786	282360	-1	K18682	-	PF00013,PF01966	false
MGYG000303840_1	MGYG000303840_00265	282373	282765	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00266	283146	285107	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00267	285151	285867	-1	K02073	-	PF03180	true
MGYG000303840_1	MGYG000303840_00268	285870	286511	-1	K02072	-	PF00528	true
MGYG000303840_1	MGYG000303840_00269	286504	287226	-1	K02071	-	PF09383,PF00005	true
MGYG000303840_1	MGYG000303840_00270	287468	290170	-1	-	-	PF00082	true
MGYG000303840_1	MGYG000303840_00271	290171	290527	-1	K03789	-	PF13508,PF00583	false
MGYG000303840_1	MGYG000303840_00272	290517	291782	-1	K03100	-	PF00717,PF10502	false
MGYG000303840_1	MGYG000303840_00273	292147	293295	1	-	-	PF13673,PF16916,PF00583,PF01545	true
MGYG000303840_1	MGYG000303840_00274	293307	295454	1	K08303	-	PF01136,PF12392	true
MGYG000303840_1	MGYG000303840_00275	295427	296659	-1	-	-	PF12833	true
MGYG000303840_1	MGYG000303840_00276	296721	298226	-1	-	-	PF02554,PF13722	false
MGYG000303840_1	MGYG000303840_00277	298427	300148	-1	K06147	-	PF00005,PF00664	false
MGYG000303840_1	MGYG000303840_00278	300132	301886	-1	K06147	-	PF00005,PF00664	false
MGYG000303840_1	MGYG000303840_00279	302031	302981	1	-	-	PF12833	false
MGYG000303840_1	MGYG000303840_00280	303027	303446	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00281	303953	304402	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00282	304404	304604	-1	K07729	-	PF01381	false
MGYG000303840_1	MGYG000303840_00283	305417	308014	-1	-	-	PF00271,PF00270	false
MGYG000303840_1	MGYG000303840_00284	308014	308931	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00285	308961	310223	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00286	310311	310745	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00287	310738	313275	-1	-	-	PF00145	false
MGYG000303840_1	MGYG000303840_00288	313272	313502	-1	-	-	PF13443	false
MGYG000303840_1	MGYG000303840_00289	314420	315055	-1	-	-	PF03432	false
MGYG000303840_1	MGYG000303840_00290	315750	315923	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00291	316036	316230	-1	K00558	-	PF00145	false
MGYG000303840_1	MGYG000303840_00292	316223	316636	-1	K00558	-	PF00145	false
MGYG000303840_1	MGYG000303840_00293	316688	316888	-1	K00558	-	PF00145	false
MGYG000303840_1	MGYG000303840_00294	317065	317388	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00295	317405	318940	-1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000303840_1	MGYG000303840_00296	318937	320928	-1	K17686	-	PF00702,PF00403,PF00122	true
MGYG000303840_1	MGYG000303840_00297	320915	322321	-1	K07315	-	PF07228,PF00072,PF13492	true
MGYG000303840_1	MGYG000303840_00298	322323	322721	-1	K03625	-	PF01029	true
MGYG000303840_1	MGYG000303840_00299	322729	323325	-1	-	-	-	true
MGYG000303840_1	MGYG000303840_00300	323335	323679	-1	-	-	PF03780	true
MGYG000303840_1	MGYG000303840_00301	323725	326682	-1	K02337	-	PF02811,PF07733,PF14579	true
MGYG000303840_1	MGYG000303840_00302	326683	327783	-1	K04487	-	PF00266	true
MGYG000303840_1	MGYG000303840_00303	327881	328453	1	K01056	-	PF01195	false
MGYG000303840_1	MGYG000303840_00304	328434	328949	1	-	-	PF00583	false
MGYG000303840_1	MGYG000303840_00305	328939	330564	1	K03324	-	PF02690,PF01895	true
MGYG000303840_1	MGYG000303840_00306	330574	331995	1	K01255	-	PF00883,PF02789	true
MGYG000303840_1	MGYG000303840_00307	332104	333090	1	K02525,K02529	-	PF00356,PF13377	false
MGYG000303840_1	MGYG000303840_00308	333092	334045	1	K00874	-	PF00294	false
MGYG000303840_1	MGYG000303840_00309	334042	334668	1	K01625	-	PF01081	false
MGYG000303840_1	MGYG000303840_00310	334689	335669	-1	K01990	-	PF00005	false
MGYG000303840_1	MGYG000303840_00311	335650	336450	-1	K01992	-	PF06182	false
MGYG000303840_1	MGYG000303840_00312	336452	337258	-1	K01992	-	PF06182	false
MGYG000303840_1	MGYG000303840_00313	337548	339302	-1	K01195,K12111	-	PF00703,PF02929,PF02836,PF02837	false
MGYG000303840_1	MGYG000303840_00314	339315	341027	-1	K01207	-	PF00933,PF01202	false
MGYG000303840_1	MGYG000303840_00315	341011	341814	-1	K07025	-	PF13419,PF11019	false
MGYG000303840_1	MGYG000303840_00316	341804	343222	-1	K03292	-	PF13347	false
MGYG000303840_1	MGYG000303840_00317	343226	344035	-1	-	-	PF00106,PF13561	false
MGYG000303840_1	MGYG000303840_00318	344025	345080	-1	K01686	-	PF03786	false
MGYG000303840_1	MGYG000303840_00319	345082	346470	-1	K01812	-	PF02614	false
MGYG000303840_1	MGYG000303840_00320	346577	347560	-1	-	-	PF00356,PF13377	false
MGYG000303840_1	MGYG000303840_00321	348118	348807	1	K01834	-	PF00300	true
MGYG000303840_1	MGYG000303840_00322	348915	349886	1	K00850	-	PF00365	true
