#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304152_1	MGYG000304152_00049	51896	52618	-1	K03584	-	PF02565,PF11967	true
MGYG000304152_1	MGYG000304152_00050	52619	53539	-1	K03595	-	PF07650,PF01926	true
MGYG000304152_1	MGYG000304152_00051	53545	54321	-1	K00868	-	PF08543	true
MGYG000304152_1	MGYG000304152_00052	54696	55946	1	K01455	-	PF03069	true
MGYG000304152_1	MGYG000304152_00053	55950	56801	-1	K00868	-	PF08543	true
MGYG000304152_1	MGYG000304152_00054	56798	58126	-1	-	-	PF03471,PF00571	true
MGYG000304152_1	MGYG000304152_00055	58127	58711	-1	K07042	-	-	false
MGYG000304152_1	MGYG000304152_00056	58708	59730	-1	K06217	-	PF02562	false
MGYG000304152_1	MGYG000304152_00057	59744	60436	-1	K09761	-	PF04452	false
MGYG000304152_1	MGYG000304152_00058	60436	61572	-1	K03686	-	PF01556,PF00226,PF00684	false
MGYG000304152_1	MGYG000304152_00059	61584	62600	-1	K03705	-	PF08220,PF01628	false
MGYG000304152_1	MGYG000304152_00060	62612	63718	-1	-	-	PF04055,PF06969	false
MGYG000304152_1	MGYG000304152_00061	63851	64519	-1	K06867	-	-	true
MGYG000304152_1	MGYG000304152_00062	64605	66425	-1	K01897	-	PF00501	true
MGYG000304152_1	MGYG000304152_00063	66469	68604	1	K00705	GH77	PF02446	true
MGYG000304152_1	MGYG000304152_00064	68678	68863	-1	-	-	-	true
MGYG000304152_1	MGYG000304152_00065	68874	70850	-1	K01284	-	PF01432	true
MGYG000304152_1	MGYG000304152_00066	70866	72128	1	K03929	CE10	PF00135	true
MGYG000304152_1	MGYG000304152_00067	72077	73159	-1	-	-	PF01844	true
MGYG000304152_1	MGYG000304152_00068	73269	73814	-1	K01823	-	PF00293	true
MGYG000304152_1	MGYG000304152_00069	73814	74344	-1	-	-	-	true
MGYG000304152_1	MGYG000304152_00070	74417	76288	1	K06147,K18893	-	PF00005,PF00664	true
MGYG000304152_1	MGYG000304152_00071	76294	77409	1	K14155	-	PF00155	true
MGYG000304152_1	MGYG000304152_00072	77416	79137	1	K05343	GH13	PF16657,PF00128	true
MGYG000304152_1	MGYG000304152_00073	79134	80222	1	K16146	-	PF01636	true
MGYG000304152_1	MGYG000304152_00074	80305	81684	1	K03311	-	PF05525	true
MGYG000304152_1	MGYG000304152_00075	81695	82678	1	-	-	PF00296	true
MGYG000304152_1	MGYG000304152_00076	82724	83509	1	K03710	-	PF07702,PF00392	true
MGYG000304152_1	MGYG000304152_00077	83509	84939	1	K02035	-	PF00496	true
MGYG000304152_1	MGYG000304152_00078	84936	85865	1	K02033	-	PF00528	false
MGYG000304152_1	MGYG000304152_00079	85862	86635	1	K02034	-	PF00528	false
MGYG000304152_1	MGYG000304152_00080	86622	87959	1	K02031,K02032,K02034	-	PF08352,PF00005	true
MGYG000304152_1	MGYG000304152_00081	87992	88900	1	K00852	-	PF00294	true
MGYG000304152_1	MGYG000304152_00082	88890	89051	-1	-	-	-	true
MGYG000304152_1	MGYG000304152_00083	89058	89708	1	K01792	-	PF01263	true
MGYG000304152_1	MGYG000304152_00084	89705	90544	1	-	-	-	true
MGYG000304152_1	MGYG000304152_00085	90524	91741	-1	K01259	-	PF00075,PF00561	true
MGYG000304152_1	MGYG000304152_00086	91758	93728	1	-	-	-	true
MGYG000304152_1	MGYG000304152_00087	93773	95635	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304152_1	MGYG000304152_00088	95742	96236	1	-	-	PF02452	true
MGYG000304152_1	MGYG000304152_00089	96368	96634	1	K02968	-	PF01649	false
MGYG000304152_1	MGYG000304152_00090	96721	97647	-1	K02340	-	PF06144	true
MGYG000304152_1	MGYG000304152_00091	97671	99290	-1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000304152_1	MGYG000304152_00092	99287	99904	-1	K02237	-	PF12836,PF10531	false
MGYG000304152_1	MGYG000304152_00093	100071	100862	-1	-	-	PF02645	false
MGYG000304152_1	MGYG000304152_00094	100859	101503	-1	K01834,K22306	-	PF00300	false
MGYG000304152_1	MGYG000304152_00095	101519	101986	-1	K09710	-	PF02410	true
MGYG000304152_1	MGYG000304152_00096	102032	102631	-1	K00969	-	PF01467	true
MGYG000304152_1	MGYG000304152_00097	102648	103043	-1	-	-	-	true
MGYG000304152_1	MGYG000304152_00098	103106	104371	-1	K00147	-	PF00171	true
MGYG000304152_1	MGYG000304152_00099	104423	105331	-1	-	-	PF02826	true
MGYG000304152_1	MGYG000304152_00100	105350	106465	-1	K00931	-	PF01472,PF00696	true
MGYG000304152_1	MGYG000304152_00101	106468	107973	-1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304152_1	MGYG000304152_00102	107984	109828	-1	-	-	-	false
MGYG000304152_1	MGYG000304152_00103	110004	110324	-1	K02899	-	PF01016	false
MGYG000304152_1	MGYG000304152_00104	110357	110659	-1	K02888	-	PF00829	false
MGYG000304152_1	MGYG000304152_00105	110874	114104	-1	K08300,K08301	-	PF00575,PF10150,PF04760	false
MGYG000304152_1	MGYG000304152_00106	114577	114987	-1	K00940	-	PF00334	true
MGYG000304152_1	MGYG000304152_00107	115003	115308	-1	-	-	-	true
MGYG000304152_1	MGYG000304152_00108	115342	116769	1	-	-	PF13193,PF00501	true
MGYG000304152_1	MGYG000304152_00109	116758	117201	-1	-	-	PF14017	true
MGYG000304152_1	MGYG000304152_00110	117198	118721	-1	K11754	-	PF08245,PF02875	true
MGYG000304152_1	MGYG000304152_00111	118714	121437	-1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304152_1	MGYG000304152_00112	121457	122464	-1	K00024	-	PF02866,PF00056	true
MGYG000304152_1	MGYG000304152_00113	122548	123825	-1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304152_1	MGYG000304152_00114	124044	125459	1	K05548	-	PF00083,PF06779,PF07690	true
MGYG000304152_1	MGYG000304152_00115	125629	126261	1	K01055	-	PF00561	true
MGYG000304152_1	MGYG000304152_00116	126314	126862	1	-	-	-	true
MGYG000304152_1	MGYG000304152_00117	126949	127569	-1	K01358	-	PF00574	true
MGYG000304152_1	MGYG000304152_00118	127618	128208	-1	K01358	-	PF00574	true
MGYG000304152_1	MGYG000304152_00119	128650	130005	-1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000304152_1	MGYG000304152_00122	130395	131198	1	-	-	-	true
MGYG000304152_1	MGYG000304152_00123	131228	131890	1	-	-	PF08044	true
MGYG000304152_1	MGYG000304152_00124	131904	133619	-1	-	-	PF06013	true
MGYG000304152_1	MGYG000304152_00125	133716	134339	-1	-	-	PF12079	false
MGYG000304152_1	MGYG000304152_00126	134546	135019	-1	K01808	-	PF02502	true
MGYG000304152_1	MGYG000304152_00127	135136	135759	-1	-	-	PF01323	true
MGYG000304152_1	MGYG000304152_00128	135797	138214	1	K01256,K08776	-	PF11838,PF01433	true
MGYG000304152_1	MGYG000304152_00129	138218	138883	-1	K03710	-	PF07702,PF00392	true
MGYG000304152_1	MGYG000304152_00130	138981	140150	-1	K01739	-	PF01053	true
MGYG000304152_1	MGYG000304152_00131	140227	141198	1	K22044	-	-	true
MGYG000304152_1	MGYG000304152_00132	141200	141631	1	K06886	-	PF01152	true
MGYG000304152_1	MGYG000304152_00133	141635	142279	-1	-	-	-	true
MGYG000304152_1	MGYG000304152_00134	142297	142737	-1	K07107	-	PF13279,PF03061	false
MGYG000304152_1	MGYG000304152_00135	142831	144501	-1	-	-	PF12848,PF00005	true
MGYG000304152_1	MGYG000304152_00136	144617	145267	-1	K03111	-	PF00436	true
MGYG000304152_1	MGYG000304152_00137	145458	147431	-1	K02351,K07245	-	PF05425,PF09678	true
MGYG000304152_1	MGYG000304152_00139	147767	148207	1	-	-	-	true
MGYG000304152_1	MGYG000304152_00140	148204	148530	1	-	-	PF13601	true
MGYG000304152_1	MGYG000304152_00141	148542	149357	1	K07124	-	PF00106	true
MGYG000304152_1	MGYG000304152_00142	149350	149982	1	K13288	-	PF00929	true
MGYG000304152_1	MGYG000304152_00143	149979	150989	1	K05346	-	PF08281,PF12802,PF04198,PF04545,PF13384	true
MGYG000304152_1	MGYG000304152_00144	151071	151802	1	K00772,K03784	-	PF01048	true
MGYG000304152_1	MGYG000304152_00145	151845	153245	1	K08168	-	PF07690	true
MGYG000304152_1	MGYG000304152_00146	153285	153941	1	K01619	-	PF01791	true
MGYG000304152_1	MGYG000304152_00147	153945	155618	1	K01835,K01840	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000304152_1	MGYG000304152_00149	156191	157051	1	-	-	PF08021,PF04954	false
MGYG000304152_1	MGYG000304152_00150	157072	158232	-1	-	-	PF03734	false
MGYG000304152_1	MGYG000304152_00152	158568	159146	1	K08281	-	PF00857	true
MGYG000304152_1	MGYG000304152_00153	159143	159727	-1	-	-	PF03713	true
MGYG000304152_1	MGYG000304152_00154	159739	160014	-1	-	-	PF12277	true
MGYG000304152_1	MGYG000304152_00155	160087	160557	1	K03564	-	PF00578	true
MGYG000304152_1	MGYG000304152_00157	160716	161153	1	-	-	-	true
MGYG000304152_1	MGYG000304152_00158	161150	161539	1	-	-	PF12823	true
MGYG000304152_1	MGYG000304152_00159	161930	162562	-1	K02428	-	PF01725	true
MGYG000304152_1	MGYG000304152_00160	162559	163296	-1	K00989	-	PF03725,PF01138	true
MGYG000304152_1	MGYG000304152_00161	163312	164085	-1	-	-	PF12706	true
MGYG000304152_1	MGYG000304152_00162	164115	164939	-1	K01776	-	PF01177	true
MGYG000304152_1	MGYG000304152_00163	164940	165770	-1	-	-	PF01694	true
MGYG000304152_1	MGYG000304152_00164	165782	166759	-1	K18572	-	PF03576	true
MGYG000304152_1	MGYG000304152_00165	166776	167315	-1	-	-	PF09438	true
MGYG000304152_1	MGYG000304152_00166	167319	167657	-1	K06891	-	PF02617	true
MGYG000304152_1	MGYG000304152_00167	167791	169155	1	K00763	-	PF04095,PF01729	true
MGYG000304152_1	MGYG000304152_00168	169158	171134	1	K03722	-	PF13307,PF00270	true
MGYG000304152_1	MGYG000304152_00169	171143	171874	-1	-	-	PF01981	false
MGYG000304152_1	MGYG000304152_00170	171871	173124	-1	K01079	-	PF12710,PF13740	false
MGYG000304152_1	MGYG000304152_00171	173219	174973	-1	K02274	-	PF00115	true
MGYG000304152_1	MGYG000304152_00172	175241	176263	-1	K00526	-	PF00268	true
MGYG000304152_1	MGYG000304152_00173	176416	177129	1	-	-	PF00392,PF07729	true
MGYG000304152_1	MGYG000304152_00174	177210	179393	-1	K00525	-	PF08343,PF00317,PF02867	true
MGYG000304152_1	MGYG000304152_00175	179431	179961	-1	K03647	-	PF07972	true
MGYG000304152_1	MGYG000304152_00176	179981	180214	-1	K06191	-	PF00462	true
MGYG000304152_1	MGYG000304152_00177	180586	180708	-1	K02919	-	PF00444	true
MGYG000304152_1	MGYG000304152_00178	180846	181661	1	K01916	-	PF02540	false
MGYG000304152_1	MGYG000304152_00179	181658	182071	-1	K07064	-	-	false
MGYG000304152_1	MGYG000304152_00180	182064	182423	-1	-	-	PF02604	false
MGYG000304152_1	MGYG000304152_00181	182494	183255	-1	-	-	PF03881	false
MGYG000304152_1	MGYG000304152_00182	183248	183718	-1	K00567	-	PF01035,PF02870	false
MGYG000304152_1	MGYG000304152_00183	184017	184112	-1	-	-	-	false
MGYG000304152_1	MGYG000304152_00184	184102	184332	-1	-	-	-	false
MGYG000304152_1	MGYG000304152_00186	184900	185640	-1	-	-	PF13462	true
MGYG000304152_1	MGYG000304152_00187	185685	186146	-1	-	-	PF07681,PF07291	true
MGYG000304152_1	MGYG000304152_00188	186157	187815	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304152_1	MGYG000304152_00189	187991	188260	1	K06199	-	PF02537	true
MGYG000304152_1	MGYG000304152_00190	188253	188636	1	K06199	-	PF02537	true
MGYG000304152_1	MGYG000304152_00191	188665	191235	-1	K02004	-	PF12704,PF02687	true
MGYG000304152_1	MGYG000304152_00192	191235	192026	-1	K02003	-	PF00005	false
MGYG000304152_2	MGYG000304152_00193	1125	1583	-1	K07460	-	PF02021	true
MGYG000304152_2	MGYG000304152_00194	1689	1997	-1	-	-	PF10611	true
MGYG000304152_2	MGYG000304152_00195	1998	2645	-1	K03470	-	PF01351	true
MGYG000304152_2	MGYG000304152_00196	2647	3471	-1	K03100	-	PF00717,PF10502	true
MGYG000304152_2	MGYG000304152_00197	3878	4225	-1	K02884	-	PF01245	true
MGYG000304152_2	MGYG000304152_00198	4330	6654	-1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000304152_2	MGYG000304152_00199	6770	7945	-1	K00554	-	PF00583,PF01746	true
MGYG000304152_2	MGYG000304152_00200	7938	8438	-1	K02860	-	PF05239,PF01782	true
MGYG000304152_2	MGYG000304152_00201	9340	9846	-1	K02959	-	PF00886	true
MGYG000304152_2	MGYG000304152_00202	10075	12222	1	-	-	PF01757	true
MGYG000304152_2	MGYG000304152_00203	12258	13904	-1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304152_2	MGYG000304152_00204	14006	15631	-1	K03110	-	PF00448,PF02881	true
MGYG000304152_2	MGYG000304152_00205	15688	16017	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00206	16066	19503	-1	K03529	-	PF02463,PF06470	true
MGYG000304152_2	MGYG000304152_00207	19614	19973	1	-	-	-	true
MGYG000304152_2	MGYG000304152_00208	20049	20396	1	-	-	PF01381,PF13560	true
MGYG000304152_2	MGYG000304152_00209	20418	20921	-1	-	-	PF01613	true
MGYG000304152_2	MGYG000304152_00210	20921	21205	-1	K01512	-	PF00708	true
MGYG000304152_2	MGYG000304152_00211	21198	22706	-1	K03310	-	PF01235	true
MGYG000304152_2	MGYG000304152_00212	22729	23565	-1	K10563	-	PF01149,PF06831,PF06827	true
MGYG000304152_2	MGYG000304152_00213	23567	24319	-1	K03685	-	PF14622,PF00035	true
MGYG000304152_2	MGYG000304152_00214	24316	24852	-1	K07040	-	-	true
MGYG000304152_2	MGYG000304152_00215	24866	25636	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00216	25716	27062	-1	K00262	-	PF00208,PF02812	true
MGYG000304152_2	MGYG000304152_00217	27224	28396	1	K00865	-	PF02595	true
MGYG000304152_2	MGYG000304152_00218	28366	28794	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00219	28798	30132	1	-	-	PF16268	false
MGYG000304152_2	MGYG000304152_00220	30136	31362	1	-	-	PF01546,PF07687	true
MGYG000304152_2	MGYG000304152_00221	31396	33801	1	K00688	GT35	PF00343	true
MGYG000304152_2	MGYG000304152_00222	33907	35778	1	K01665,K03342,K13950	-	PF01063,PF00425,PF00117,PF04715	true
MGYG000304152_2	MGYG000304152_00223	35771	36505	1	-	-	PF01063	true
MGYG000304152_2	MGYG000304152_00224	36502	38490	-1	-	-	PF06808	true
MGYG000304152_2	MGYG000304152_00225	38514	39005	-1	-	-	PF08905	true
MGYG000304152_2	MGYG000304152_00226	39022	40017	-1	K07080	-	PF16868	true
MGYG000304152_2	MGYG000304152_00227	40110	42533	-1	K03701	-	PF00005	true
MGYG000304152_2	MGYG000304152_00228	42552	43976	-1	K00873	-	PF00224,PF02887	true
MGYG000304152_2	MGYG000304152_00229	43991	44863	-1	-	-	PF01790	true
MGYG000304152_2	MGYG000304152_00230	44883	45704	-1	K01609	-	PF00218	true
MGYG000304152_2	MGYG000304152_00231	45718	46362	-1	-	-	PF09534	true
MGYG000304152_2	MGYG000304152_00232	46362	46739	-1	K01496,K11755	-	PF01502	true
MGYG000304152_2	MGYG000304152_00233	46740	47519	-1	K01657,K02500	-	PF00977	true
MGYG000304152_2	MGYG000304152_00234	47545	48336	-1	K01092	-	PF00459	true
MGYG000304152_2	MGYG000304152_00235	48351	49088	-1	K01814,K01817	-	PF00977	true
MGYG000304152_2	MGYG000304152_00236	49099	49746	-1	K02501	-	PF00117	true
MGYG000304152_2	MGYG000304152_00237	49758	50981	-1	-	-	PF07690	true
MGYG000304152_2	MGYG000304152_00238	51145	51765	-1	K01089,K01693	-	PF00475	true
MGYG000304152_2	MGYG000304152_00239	51758	52846	-1	K00817	-	PF00155	true
MGYG000304152_2	MGYG000304152_00240	52851	54158	-1	K00013	-	PF00815	true
MGYG000304152_2	MGYG000304152_00241	54209	55240	1	-	-	PF10722	true
MGYG000304152_2	MGYG000304152_00242	55206	55667	-1	-	-	-	false
MGYG000304152_2	MGYG000304152_00243	55688	56416	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00244	56553	57101	1	K18476	-	PF00440	true
MGYG000304152_2	MGYG000304152_00245	57111	59288	1	K01214	CBM48,GH13	PF00128,PF02922	true
MGYG000304152_2	MGYG000304152_00246	59296	60669	1	K02342	-	PF00533,PF00929	true
MGYG000304152_2	MGYG000304152_00247	60834	61331	1	-	-	-	true
MGYG000304152_2	MGYG000304152_00248	61364	63865	1	K06044	GH13	PF00128	true
MGYG000304152_2	MGYG000304152_00249	63868	64878	1	-	-	PF04607	true
MGYG000304152_2	MGYG000304152_00250	64888	65271	-1	K04762	-	PF01479	false
MGYG000304152_2	MGYG000304152_00251	65275	65508	-1	-	-	-	false
MGYG000304152_2	MGYG000304152_00252	65526	66161	-1	-	-	PF09186,PF01205	true
MGYG000304152_2	MGYG000304152_00253	66190	67911	1	K01236	CBM48,GH13	PF11941,PF00128,PF02922	true
MGYG000304152_2	MGYG000304152_00254	67923	69197	-1	K01754	-	PF00585,PF00291	true
MGYG000304152_2	MGYG000304152_00255	69312	71159	1	-	-	PF08309	true
MGYG000304152_2	MGYG000304152_00256	71280	71687	1	-	-	-	true
MGYG000304152_2	MGYG000304152_00257	71719	72186	1	-	-	-	true
MGYG000304152_2	MGYG000304152_00258	72264	73469	-1	K00549	-	PF01717	true
MGYG000304152_2	MGYG000304152_00259	73605	77165	-1	K02337	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304152_2	MGYG000304152_00260	77199	78470	-1	K02004,K05685	-	PF12704,PF02687	true
MGYG000304152_2	MGYG000304152_00261	78474	79313	-1	K02003	-	PF00005	true
MGYG000304152_2	MGYG000304152_00262	79325	80917	-1	K02005	-	PF13533,PF13437,PF16576	true
MGYG000304152_2	MGYG000304152_00263	80958	81473	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00264	81445	82374	-1	K06180	-	PF00849,PF01479	true
MGYG000304152_2	MGYG000304152_00265	82371	82865	-1	K03101	-	PF01252	true
MGYG000304152_2	MGYG000304152_00266	82920	83870	1	-	-	-	true
MGYG000304152_2	MGYG000304152_00267	83880	85577	1	K18230	-	PF12848,PF00005	true
MGYG000304152_2	MGYG000304152_00268	85595	86752	1	-	-	PF00089	true
MGYG000304152_2	MGYG000304152_00269	86749	87345	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00270	87350	88243	1	K01424	-	PF00710	true
MGYG000304152_2	MGYG000304152_00271	88255	89637	-1	K02346	-	PF11799,PF14520,PF11798,PF00817	true
MGYG000304152_2	MGYG000304152_00272	89703	90173	1	-	-	PF02627	true
MGYG000304152_2	MGYG000304152_00273	90214	91470	-1	-	-	PF01844,PF02720	true
MGYG000304152_2	MGYG000304152_00274	91527	94709	-1	K01870	-	PF00133,PF08264	true
MGYG000304152_2	MGYG000304152_00275	94941	95915	-1	-	-	PF05103	true
MGYG000304152_2	MGYG000304152_00276	95976	96287	-1	K02221	-	PF02325	true
MGYG000304152_2	MGYG000304152_00277	96302	96757	-1	K09772	-	PF04472	true
MGYG000304152_2	MGYG000304152_00278	96804	97499	-1	K06997	-	PF01168	true
MGYG000304152_2	MGYG000304152_00279	97503	98228	-1	K05810	-	PF02578	true
MGYG000304152_2	MGYG000304152_00280	98238	99464	-1	K03531	-	PF00091,PF12327	true
MGYG000304152_2	MGYG000304152_00281	99748	100410	1	-	-	PF12079	true
MGYG000304152_2	MGYG000304152_00282	100550	102277	1	-	-	PF06013	true
MGYG000304152_2	MGYG000304152_00283	103152	104093	-1	K03589	-	PF08478	false
MGYG000304152_2	MGYG000304152_00284	104077	105552	-1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304152_2	MGYG000304152_00285	105578	106588	-1	K01924,K02563	GT28	PF04101,PF03033	true
MGYG000304152_2	MGYG000304152_00286	106682	108160	-1	K02563,K03588	GT28	PF01098	false
MGYG000304152_2	MGYG000304152_00287	108231	109607	-1	K01925	-	PF08245,PF02875,PF01262	true
MGYG000304152_2	MGYG000304152_00288	109604	110710	-1	K01000	-	PF10555,PF00953	true
MGYG000304152_2	MGYG000304152_00289	110726	112267	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304152_2	MGYG000304152_00290	112268	113791	-1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304152_2	MGYG000304152_00291	113807	115738	-1	K03587	-	PF00905,PF03717	true
MGYG000304152_2	MGYG000304152_00292	115820	116518	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00293	116523	117536	-1	K03438	-	PF01795	true
MGYG000304152_2	MGYG000304152_00294	117732	118166	-1	K03925	-	PF02381	true
MGYG000304152_2	MGYG000304152_00295	118876	119244	-1	-	-	PF11239	true
MGYG000304152_2	MGYG000304152_00296	119393	119830	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00297	119977	120537	1	-	-	PF13673,PF13508,PF00583	true
MGYG000304152_2	MGYG000304152_00298	120549	121652	1	K13787	-	PF00348	true
MGYG000304152_2	MGYG000304152_00299	121688	122092	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00300	122102	123337	1	K08884,K12132	-	PF03793,PF00069	true
MGYG000304152_2	MGYG000304152_00301	123363	124751	-1	K01626	-	PF01474	true
MGYG000304152_2	MGYG000304152_00302	124794	125309	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00303	125306	125494	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00304	125487	126242	-1	K00655	-	PF01553	true
MGYG000304152_2	MGYG000304152_00305	126256	127215	-1	K00845	-	PF00480	true
MGYG000304152_2	MGYG000304152_00306	127255	128370	-1	K13668	GT4	PF00534,PF13439	true
MGYG000304152_2	MGYG000304152_00307	128376	129404	-1	K21471	-	PF00877	true
MGYG000304152_2	MGYG000304152_00308	129644	130336	-1	-	-	PF00877	true
MGYG000304152_2	MGYG000304152_00309	130887	132512	-1	K03891	-	PF13631	true
MGYG000304152_2	MGYG000304152_00310	132512	133732	-1	K03890	-	PF00355	true
MGYG000304152_2	MGYG000304152_00311	133729	134577	-1	K03889	-	PF13442	true
MGYG000304152_2	MGYG000304152_00312	134626	135246	-1	K02276,K02299	-	PF00510	true
MGYG000304152_2	MGYG000304152_00313	135669	136100	-1	-	-	PF12270	true
MGYG000304152_2	MGYG000304152_00314	136117	137211	-1	K02275	-	PF02790,PF00116	true
MGYG000304152_2	MGYG000304152_00315	137607	139529	1	K01953	-	PF00733,PF13537	true
MGYG000304152_2	MGYG000304152_00316	139543	140535	1	-	-	PF03572	true
MGYG000304152_2	MGYG000304152_00317	140612	140956	-1	K13628	-	PF01521	true
MGYG000304152_2	MGYG000304152_00318	141089	141793	1	-	-	PF11241	true
MGYG000304152_2	MGYG000304152_00319	141797	142777	1	K00768	-	PF02277,PF02283	true
MGYG000304152_2	MGYG000304152_00320	142807	143907	-1	K00826	-	PF01063	true
MGYG000304152_2	MGYG000304152_00321	143925	145388	1	K01255	-	PF00883,PF02789	false
MGYG000304152_2	MGYG000304152_00322	145398	145793	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00323	145903	147993	1	K00658	-	PF00198,PF00364,PF02817	true
MGYG000304152_2	MGYG000304152_00324	148170	151055	1	K00281,K00283	-	PF02347	true
