#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304146_1	MGYG000304146_00029	30652	31932	-1	-	-	-	true
MGYG000304146_1	MGYG000304146_00030	31957	34218	-1	-	-	PF00746,PF16569,PF16555,PF16570	false
MGYG000304146_1	MGYG000304146_00031	34378	48447	-1	-	-	-	false
MGYG000304146_1	MGYG000304146_00032	48405	48908	-1	-	-	-	false
MGYG000304146_1	MGYG000304146_00033	49357	50193	-1	-	-	PF04203	true
MGYG000304146_1	MGYG000304146_00034	50162	51043	-1	K07284	-	PF04203	true
MGYG000304146_1	MGYG000304146_00035	51027	51935	-1	K07284	-	PF04203	true
MGYG000304146_1	MGYG000304146_00036	52094	52276	1	-	-	-	true
MGYG000304146_1	MGYG000304146_00037	52296	52517	1	-	-	PF11148	true
MGYG000304146_1	MGYG000304146_00038	53329	53850	1	K03088,K03091	-	PF08281,PF04545,PF04542,PF12645	true
MGYG000304146_1	MGYG000304146_00039	53930	54406	1	-	-	-	true
MGYG000304146_1	MGYG000304146_00040	54519	55238	-1	K02564	-	PF01182	true
MGYG000304146_1	MGYG000304146_00041	55312	56667	-1	K09157	-	PF05167	true
MGYG000304146_1	MGYG000304146_00042	56669	56938	-1	K07166	-	PF13740	true
MGYG000304146_1	MGYG000304146_00043	57181	57774	-1	-	-	PF02915	true
MGYG000304146_1	MGYG000304146_00044	57997	59271	1	K01810	-	PF00342	true
MGYG000304146_1	MGYG000304146_00045	59555	60211	-1	-	-	-	true
MGYG000304146_1	MGYG000304146_00046	60273	61130	1	-	-	-	true
MGYG000304146_1	MGYG000304146_00047	61143	62501	-1	-	-	PF01554	true
MGYG000304146_1	MGYG000304146_00048	62605	63789	-1	-	-	PF02388	true
MGYG000304146_1	MGYG000304146_00049	64026	65951	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000304146_1	MGYG000304146_00050	66619	67305	1	-	-	PF00392	true
MGYG000304146_1	MGYG000304146_00051	67571	68500	1	K02526	-	PF03812	false
MGYG000304146_1	MGYG000304146_00052	68676	69224	1	-	-	PF07155	false
MGYG000304146_1	MGYG000304146_00053	69234	69449	1	-	-	PF12650	false
MGYG000304146_1	MGYG000304146_00054	69781	70407	-1	-	-	PF03413	true
MGYG000304146_1	MGYG000304146_00055	70589	71569	-1	K01635	-	PF01791	true
MGYG000304146_1	MGYG000304146_00056	71566	72501	-1	K00882,K00917	-	PF00294	true
MGYG000304146_1	MGYG000304146_00057	72540	73901	-1	-	-	PF03611	true
MGYG000304146_1	MGYG000304146_00058	73914	74192	-1	K02774	-	PF02302	true
MGYG000304146_1	MGYG000304146_00059	74202	74648	-1	-	-	PF00359	true
MGYG000304146_1	MGYG000304146_00060	74635	75693	-1	K00008	-	PF00107,PF08240	true
MGYG000304146_1	MGYG000304146_00061	75914	76669	1	-	-	PF08220,PF00455	true
MGYG000304146_1	MGYG000304146_00062	77654	79015	-1	K02755,K02756,K02757	-	PF00367,PF02378,PF00358	true
MGYG000304146_1	MGYG000304146_00063	79033	79470	-1	K01808	-	PF02502	true
MGYG000304146_1	MGYG000304146_00064	79484	80137	-1	K01783	-	PF00834	true
MGYG000304146_1	MGYG000304146_00065	80437	81420	1	K02529	-	PF00356,PF13377	true
MGYG000304146_1	MGYG000304146_00066	81808	82935	-1	K01443	-	PF01979	true
MGYG000304146_1	MGYG000304146_00067	83385	85148	1	K00651	-	PF00696,PF04204	true
MGYG000304146_1	MGYG000304146_00068	85157	86092	1	-	-	PF03447,PF00742	true
MGYG000304146_1	MGYG000304146_00069	86944	87876	1	K09815	-	PF01297	true
MGYG000304146_1	MGYG000304146_00070	87869	88552	1	K09817	-	PF00005	true
MGYG000304146_1	MGYG000304146_00071	88545	89336	1	K09816	-	PF00950	true
MGYG000304146_1	MGYG000304146_00072	89345	91498	1	-	-	-	true
MGYG000304146_1	MGYG000304146_00073	91766	92485	-1	-	-	PF06541	true
MGYG000304146_1	MGYG000304146_00074	93042	93962	-1	-	-	PF00483,PF12804	true
MGYG000304146_1	MGYG000304146_00075	94157	95512	-1	K03699	-	PF03471,PF00571	true
MGYG000304146_1	MGYG000304146_00076	95606	96247	-1	K02120	-	PF01813	true
MGYG000304146_1	MGYG000304146_00077	96251	97642	-1	K02118	-	PF02874,PF00006	true
MGYG000304146_1	MGYG000304146_00078	97642	99405	-1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000304146_1	MGYG000304146_00079	99419	99730	-1	K02122	-	PF01990	true
MGYG000304146_1	MGYG000304146_00080	99723	100718	-1	K02119	-	PF01992	true
MGYG000304146_1	MGYG000304146_00081	100729	101280	-1	K02121	-	PF01991	true
MGYG000304146_1	MGYG000304146_00082	101290	101757	-1	K02124	-	PF00137	true
MGYG000304146_2	MGYG000304146_00083	166	711	1	K03790	-	PF13302,PF00583	false
MGYG000304146_2	MGYG000304146_00084	1331	2275	1	K06901	-	PF00860	false
MGYG000304146_2	MGYG000304146_00085	2285	2620	1	K06901	-	PF00860	false
MGYG000304146_2	MGYG000304146_00086	2631	4361	1	K01486	-	PF01979,PF13382	false
MGYG000304146_2	MGYG000304146_00087	4393	5346	-1	K00074	-	PF00725,PF02737	false
MGYG000304146_2	MGYG000304146_00088	5632	7026	1	-	-	PF03553	true
MGYG000304146_2	MGYG000304146_00089	6989	7906	-1	-	-	PF00126,PF03466	true
MGYG000304146_2	MGYG000304146_00090	7986	9176	1	K01739,K01761	-	PF01053	true
MGYG000304146_2	MGYG000304146_00091	9920	11896	-1	-	-	PF03577,PF00395	true
MGYG000304146_2	MGYG000304146_00092	13523	14758	1	-	-	PF12836,PF04055	true
MGYG000304146_2	MGYG000304146_00093	14755	15495	1	-	-	PF13566	true
MGYG000304146_2	MGYG000304146_00094	15644	15898	1	-	-	-	true
MGYG000304146_2	MGYG000304146_00095	15908	16174	1	-	-	-	true
MGYG000304146_2	MGYG000304146_00096	16649	18010	1	K10117	-	PF13416,PF10518	true
MGYG000304146_2	MGYG000304146_00097	18150	18995	1	K10118	-	PF00528	true
MGYG000304146_2	MGYG000304146_00098	18997	19833	1	K10119	-	PF00528	true
MGYG000304146_2	MGYG000304146_00099	19838	20875	1	K02529	-	PF00356,PF13377	true
MGYG000304146_2	MGYG000304146_00100	20878	22338	1	K00705	GH77	PF02446	true
MGYG000304146_2	MGYG000304146_00101	22409	23521	1	K02010,K10112	-	PF08402,PF03459,PF00005	true
MGYG000304146_2	MGYG000304146_00102	23763	25124	1	-	-	PF01554	true
MGYG000304146_2	MGYG000304146_00103	25192	25845	-1	-	-	PF13419	true
MGYG000304146_2	MGYG000304146_00104	25864	26403	-1	-	-	PF13508,PF00583,PF03853	true
MGYG000304146_2	MGYG000304146_00105	26524	27057	1	K07240	-	PF02417	true
MGYG000304146_2	MGYG000304146_00106	27050	27610	1	K07240	-	PF02417	true
MGYG000304146_2	MGYG000304146_00107	27924	30599	-1	K01537	-	PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000304146_2	MGYG000304146_00108	30784	31284	-1	-	-	PF04525	true
MGYG000304146_2	MGYG000304146_00109	31470	32828	1	K03498	-	PF02386	true
MGYG000304146_2	MGYG000304146_00110	32838	33503	1	K03499	-	PF02254,PF02080	true
MGYG000304146_2	MGYG000304146_00111	33968	34654	1	K06973	-	PF04298	true
MGYG000304146_2	MGYG000304146_00112	34846	35310	1	K03708	-	PF05848	true
MGYG000304146_2	MGYG000304146_00113	35313	35894	1	K19411	-	PF02151	true
MGYG000304146_2	MGYG000304146_00114	35891	36859	1	K19405	-	PF00217	true
MGYG000304146_2	MGYG000304146_00115	36859	39273	1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000304146_2	MGYG000304146_00116	39348	40136	-1	-	-	-	true
MGYG000304146_2	MGYG000304146_00117	40335	41135	-1	K09816	-	PF00950	false
MGYG000304146_2	MGYG000304146_00118	41129	41800	-1	K09817	-	PF00005	false
MGYG000304146_2	MGYG000304146_00119	41778	43118	-1	K09815	-	PF01297	false
MGYG000304146_2	MGYG000304146_00120	43164	43844	-1	K09815	-	PF09223	true
MGYG000304146_2	MGYG000304146_00121	44348	44791	-1	K00567	-	PF01035,PF02870	true
MGYG000304146_2	MGYG000304146_00122	44791	45750	-1	-	-	PF07007	true
MGYG000304146_2	MGYG000304146_00123	45957	47273	1	K01919	-	PF04107	true
MGYG000304146_2	MGYG000304146_00124	47260	48633	1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000304146_2	MGYG000304146_00125	48891	49634	-1	K07124	-	PF00106	true
MGYG000304146_2	MGYG000304146_00126	49634	51076	-1	K00763	-	PF04095,PF01729,PF02749	true
MGYG000304146_2	MGYG000304146_00127	51188	51835	1	K01091	-	PF13419	true
MGYG000304146_2	MGYG000304146_00128	51938	52303	-1	-	-	PF13630	true
MGYG000304146_2	MGYG000304146_00129	52448	53584	1	K19002	GT4	PF00534,PF13439	true
MGYG000304146_2	MGYG000304146_00130	53585	54592	1	K13677	GT4	PF00534,PF13439	true
MGYG000304146_2	MGYG000304146_00131	54589	55281	1	-	-	-	true
MGYG000304146_2	MGYG000304146_00132	55481	55837	1	-	-	PF09862	true
MGYG000304146_2	MGYG000304146_00133	55830	56906	1	-	-	PF13349	true
MGYG000304146_2	MGYG000304146_00134	57134	57403	1	-	-	-	true
MGYG000304146_2	MGYG000304146_00135	57404	57763	1	-	-	PF00392	true
MGYG000304146_2	MGYG000304146_00136	57763	58452	1	K01990	-	PF00005	true
MGYG000304146_2	MGYG000304146_00137	58445	59257	1	-	-	-	true
MGYG000304146_2	MGYG000304146_00138	59322	60248	1	K01809	-	-	true
MGYG000304146_2	MGYG000304146_00139	60286	60834	-1	K16789	-	PF09515	true
MGYG000304146_2	MGYG000304146_00140	60995	61915	1	K07029	-	PF00781	true
MGYG000304146_2	MGYG000304146_00141	62014	62493	1	K07736	-	-	true
MGYG000304146_2	MGYG000304146_00142	62510	63610	1	-	-	PF13638,PF01938,PF01850	true
MGYG000304146_2	MGYG000304146_00143	63612	64301	1	K00991	-	PF01128	true
MGYG000304146_2	MGYG000304146_00144	64303	64779	1	K01770,K12506	-	PF01128,PF02542	true
MGYG000304146_2	MGYG000304146_00145	64824	65993	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304146_2	MGYG000304146_00146	66002	67051	1	K03569	-	PF06723	true
MGYG000304146_2	MGYG000304146_00147	67051	67740	1	K01834	-	PF00300	true
MGYG000304146_2	MGYG000304146_00148	67835	68692	1	-	-	PF02645	true
MGYG000304146_2	MGYG000304146_00149	68991	69728	1	-	-	PF01380	true
MGYG000304146_2	MGYG000304146_00150	69839	71152	1	K01222,K01232	GH4,GT4	PF11975,PF02056	true
MGYG000304146_2	MGYG000304146_00151	71633	73240	1	K02790,K02791	-	PF00367,PF02378	true
MGYG000304146_2	MGYG000304146_00152	73748	74734	1	K02526	-	PF03812	true
MGYG000304146_2	MGYG000304146_00153	74750	75043	1	K16845,K16849	-	PF08666	true
MGYG000304146_2	MGYG000304146_00154	75059	76231	1	K16850	-	PF20629,PF08666	true
MGYG000304146_2	MGYG000304146_00155	76276	77175	1	-	-	PF00701	true
MGYG000304146_2	MGYG000304146_00156	77211	77999	1	-	-	PF01614,PF09339	true
MGYG000304146_2	MGYG000304146_00157	77999	78853	1	-	-	PF01557	true
MGYG000304146_2	MGYG000304146_00158	79037	79606	-1	-	-	PF07883,PF01381	true
MGYG000304146_2	MGYG000304146_00159	79749	81068	1	K01753	-	PF00291	true
MGYG000304146_2	MGYG000304146_00160	81080	82429	1	K03299	-	PF02447	false
MGYG000304146_2	MGYG000304146_00161	82442	83551	1	K03299	-	PF02447	false
MGYG000304146_2	MGYG000304146_00162	83947	84156	-1	K02019	-	PF03459	true
MGYG000304146_2	MGYG000304146_00163	84343	85299	-1	K03453	-	PF01758	true
MGYG000304146_2	MGYG000304146_00164	85302	85667	-1	K01918	-	PF02569	false
MGYG000304146_3	MGYG000304146_00165	171	971	1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000304146_3	MGYG000304146_00166	975	1466	1	K02777,K20116,K20117,K20118	-	PF00358	true
MGYG000304146_3	MGYG000304146_00167	1533	3251	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304146_3	MGYG000304146_00168	3242	3541	1	-	-	PF00085	false
MGYG000304146_3	MGYG000304146_00169	3551	4420	1	K01624	-	PF01116	false
MGYG000304146_3	MGYG000304146_00170	4475	5824	1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000304146_3	MGYG000304146_00171	5880	6470	1	-	-	PF09335	true
MGYG000304146_3	MGYG000304146_00172	6535	6741	1	K02909	-	PF01197	true
MGYG000304146_3	MGYG000304146_00173	6777	7568	1	K02493	-	PF05175,PF13847	true
MGYG000304146_3	MGYG000304146_00174	7578	8651	1	K02835	-	PF03462,PF00472	true
MGYG000304146_3	MGYG000304146_00175	8652	9656	1	-	-	PF16916,PF01545	true
MGYG000304146_3	MGYG000304146_00176	9628	10665	1	K07566	-	PF01300	true
MGYG000304146_3	MGYG000304146_00177	10676	11305	1	K00761	-	PF14681	true
MGYG000304146_3	MGYG000304146_00178	11315	12592	1	K00790	-	PF00275	true
MGYG000304146_3	MGYG000304146_00179	12595	14748	1	K03581	-	PF14520,PF14490,PF13604,PF13538	true
MGYG000304146_3	MGYG000304146_00180	14745	15377	1	K02242	-	PF00156	true
MGYG000304146_3	MGYG000304146_00181	15569	16948	-1	K06871	-	PF13353,PF04055,PF13186	true
MGYG000304146_3	MGYG000304146_00182	17009	17158	-1	-	-	PF13165	true
MGYG000304146_3	MGYG000304146_00183	17211	18551	-1	K01585	-	PF01276,PF03711	true
MGYG000304146_3	MGYG000304146_00184	18722	21283	1	-	-	PF00884	false
MGYG000304146_3	MGYG000304146_00185	21377	21847	1	-	-	PF06695	false
MGYG000304146_3	MGYG000304146_00186	21860	22759	1	-	-	PF03816,PF13399	false
MGYG000304146_3	MGYG000304146_00187	22770	23288	1	K00759	-	PF00156	false
MGYG000304146_3	MGYG000304146_00188	23587	23979	1	-	-	PF03477	true
MGYG000304146_3	MGYG000304146_00189	24245	24937	-1	-	-	PF04172	true
MGYG000304146_3	MGYG000304146_00190	24927	25280	-1	K06518	-	PF03788	true
MGYG000304146_3	MGYG000304146_00191	25282	26709	-1	K00104	-	PF01565,PF02913	true
MGYG000304146_3	MGYG000304146_00192	27255	28391	1	K00248	-	PF02770,PF02771,PF00441	true
MGYG000304146_3	MGYG000304146_00193	28423	29235	1	K03521	-	PF01012	true
MGYG000304146_3	MGYG000304146_00194	29245	30249	1	K03522	-	PF00766,PF00037,PF01012	true
MGYG000304146_3	MGYG000304146_00195	30397	31734	1	-	-	PF13336,PF02550	true
MGYG000304146_3	MGYG000304146_00196	31847	32689	1	K00074	-	PF00725,PF02737	true
MGYG000304146_3	MGYG000304146_00197	32797	33981	1	-	-	PF07690	false
MGYG000304146_3	MGYG000304146_00198	34253	34447	1	-	-	-	false
MGYG000304146_3	MGYG000304146_00199	34654	35496	1	K00919	-	PF00288,PF08544	false
MGYG000304146_3	MGYG000304146_00200	35489	36238	1	K01776	-	PF01177	false
MGYG000304146_3	MGYG000304146_00201	36677	37678	1	K07260	-	PF02557,PF02368	false
MGYG000304146_3	MGYG000304146_00202	37811	39349	1	K03980	-	-	true
MGYG000304146_3	MGYG000304146_00203	39523	40509	1	K06217	-	PF02562	true
MGYG000304146_3	MGYG000304146_00204	40490	40954	1	K01489,K07042	-	-	true
MGYG000304146_3	MGYG000304146_00205	40951	41769	1	K00887,K00901	-	PF01219,PF01569	true
MGYG000304146_3	MGYG000304146_00206	41766	42170	1	K01489	-	PF00383	true
MGYG000304146_3	MGYG000304146_00207	42167	43048	1	K03595	-	PF07650,PF01926	true
MGYG000304146_3	MGYG000304146_00208	43035	43793	1	K03584	-	PF02565,PF11967	true
MGYG000304146_3	MGYG000304146_00209	43805	44680	1	K01878	-	PF02091	true
MGYG000304146_3	MGYG000304146_00210	44680	46749	1	K01879	-	PF05746,PF02092	true
MGYG000304146_3	MGYG000304146_00211	46758	47570	1	K09773	-	PF03618	true
MGYG000304146_3	MGYG000304146_00212	47615	48130	1	-	-	PF13302	true
MGYG000304146_3	MGYG000304146_00213	48140	49675	1	K01951	-	PF00958,PF00117,PF03054,PF02540	true
MGYG000304146_3	MGYG000304146_00214	49811	50671	-1	-	-	PF13676	false
MGYG000304146_3	MGYG000304146_00215	50706	51305	-1	-	-	PF01381	false
MGYG000304146_3	MGYG000304146_00216	51467	51658	1	-	-	-	false
MGYG000304146_3	MGYG000304146_00217	51670	52740	1	-	-	PF00589,PF14657,PF14659	false
MGYG000304146_3	MGYG000304146_00218	52751	53134	1	-	-	-	false
MGYG000304146_3	MGYG000304146_00219	53224	53445	1	-	-	PF13481,PF08706,PF09250	false
MGYG000304146_3	MGYG000304146_00220	53527	53805	1	-	-	-	false
MGYG000304146_3	MGYG000304146_00221	54143	55105	1	-	-	PF13481,PF13195,PF11784,PF13087,PF13086	false
MGYG000304146_3	MGYG000304146_00222	55373	55753	1	-	-	-	false
MGYG000304146_3	MGYG000304146_00223	55753	57210	1	-	-	PF03432	false
MGYG000304146_3	MGYG000304146_00224	57358	59526	1	K06223,K07318	-	PF02086	false
MGYG000304146_3	MGYG000304146_00225	59527	61509	1	-	-	PF09491	false
MGYG000304146_3	MGYG000304146_00226	61545	62459	1	-	-	-	false
MGYG000304146_3	MGYG000304146_00227	62479	65013	1	-	-	PF00271,PF00270	false
MGYG000304146_3	MGYG000304146_00228	65385	66221	1	-	-	-	false
MGYG000304146_3	MGYG000304146_00229	66224	66424	1	-	-	-	false
MGYG000304146_3	MGYG000304146_00230	66559	66840	1	-	-	PF05713	false
MGYG000304146_3	MGYG000304146_00231	67106	69601	-1	K02004	-	PF02687	false
MGYG000304146_3	MGYG000304146_00232	69588	70277	-1	K02003	-	PF00005	false
MGYG000304146_3	MGYG000304146_00233	70379	71356	-1	-	-	PF00512,PF02518	false
MGYG000304146_3	MGYG000304146_00234	71343	72008	-1	-	-	PF00486,PF00072	false
MGYG000304146_3	MGYG000304146_00235	71989	72204	-1	-	-	PF13443	false
MGYG000304146_4	MGYG000304146_00236	652	1713	-1	-	-	-	false
MGYG000304146_4	MGYG000304146_00237	1869	2144	1	-	-	PF01022,PF12840	false
MGYG000304146_4	MGYG000304146_00238	2134	2775	1	-	-	PF07853,PF13630	true
MGYG000304146_4	MGYG000304146_00239	2862	3284	-1	-	-	PF05105	true
MGYG000304146_4	MGYG000304146_00240	3340	3825	-1	-	-	-	true
MGYG000304146_4	MGYG000304146_00241	3921	4475	1	-	-	PF12646	true
MGYG000304146_4	MGYG000304146_00242	4938	5033	1	-	-	-	true
MGYG000304146_4	MGYG000304146_00243	5351	6985	-1	K01992	-	PF01061,PF16949	true
MGYG000304146_4	MGYG000304146_00244	6975	7700	-1	K01990	-	PF00005	true
MGYG000304146_4	MGYG000304146_00245	7940	9631	-1	K03324	-	PF02690,PF01895	true
MGYG000304146_4	MGYG000304146_00246	10375	11883	-1	-	-	PF00037,PF02906,PF12837	true
MGYG000304146_4	MGYG000304146_00247	11906	12196	-1	-	-	PF01257	true
MGYG000304146_4	MGYG000304146_00248	12355	13974	-1	K07636	-	PF16736,PF00512,PF00672,PF02518,PF08448,PF00989	true
MGYG000304146_4	MGYG000304146_00249	13971	14630	-1	-	-	PF00486,PF00072	true
MGYG000304146_4	MGYG000304146_00250	14627	15244	-1	K02039	-	PF01895	true
MGYG000304146_4	MGYG000304146_00251	15246	16097	-1	K02036	-	PF00005	true
MGYG000304146_4	MGYG000304146_00252	16108	16908	-1	K02038	-	PF00528	true
MGYG000304146_4	MGYG000304146_00253	16918	17778	-1	K02037	-	PF00528	true
MGYG000304146_4	MGYG000304146_00254	17775	18635	-1	K02040	-	PF13205,PF12849	true
MGYG000304146_4	MGYG000304146_00255	18778	19728	-1	K02040	-	PF13205,PF12849	true
MGYG000304146_4	MGYG000304146_00256	19897	20910	1	K01914	-	PF03590	true
MGYG000304146_4	MGYG000304146_00257	20944	22731	-1	K03654	-	PF00270,PF16124,PF14493,PF09382,PF00570,PF00271	true
MGYG000304146_4	MGYG000304146_00258	22773	23771	-1	-	-	PF13349	true
MGYG000304146_4	MGYG000304146_00259	23793	24551	-1	K06173	-	PF01416	true
MGYG000304146_4	MGYG000304146_00260	24548	25342	-1	K16785	-	PF02361	true
MGYG000304146_4	MGYG000304146_00261	25335	26192	-1	K16786,K16787	-	PF00005	true
MGYG000304146_4	MGYG000304146_00262	26189	27022	-1	K16786,K16787	-	PF00005	true
MGYG000304146_4	MGYG000304146_00263	27093	28493	-1	-	-	PF12229,PF03734	false
MGYG000304146_4	MGYG000304146_00264	28546	29676	-1	K07444	-	PF01170,PF02926	true
MGYG000304146_4	MGYG000304146_00265	29790	30149	1	K05919	-	PF01880	true
MGYG000304146_4	MGYG000304146_00266	30322	31014	1	K18349	-	PF00486,PF00072	true
MGYG000304146_4	MGYG000304146_00267	31001	32071	1	K18350	-	PF00512,PF02518,PF00672	true
MGYG000304146_4	MGYG000304146_00268	32213	32704	1	-	-	-	true
MGYG000304146_4	MGYG000304146_00269	32830	33684	-1	-	-	PF02645	true
MGYG000304146_4	MGYG000304146_00270	33693	34466	-1	-	-	PF13483	true
MGYG000304146_4	MGYG000304146_00271	34568	35044	1	K03976	-	PF04073	true
MGYG000304146_4	MGYG000304146_00272	35041	35733	1	-	-	-	true
MGYG000304146_4	MGYG000304146_00273	35760	36659	-1	-	-	PF00892	true
MGYG000304146_4	MGYG000304146_00274	36667	37533	-1	-	-	PF02645	true
MGYG000304146_4	MGYG000304146_00275	37542	38840	-1	K01892	-	PF13393,PF03129	true
MGYG000304146_4	MGYG000304146_00276	38854	39531	-1	-	-	-	true
MGYG000304146_4	MGYG000304146_00280	40060	40440	1	K01759	-	PF00903	false
MGYG000304146_4	MGYG000304146_00281	40882	41829	-1	K06889	-	PF08386,PF00561,PF12146	false
MGYG000304146_4	MGYG000304146_00282	41906	42028	-1	-	-	-	false
MGYG000304146_4	MGYG000304146_00283	42041	42628	-1	K03469,K06993	-	PF00075,PF01693	false
MGYG000304146_4	MGYG000304146_00284	42634	44064	-1	K01176	GH13	PF00128	true
MGYG000304146_4	MGYG000304146_00285	44080	44721	-1	K01619	-	PF01791	true
MGYG000304146_4	MGYG000304146_00286	44711	45811	-1	K07315	-	PF07228,PF13426,PF08448	true
MGYG000304146_4	MGYG000304146_00287	46095	46436	-1	K02879	-	PF01196	true
MGYG000304146_4	MGYG000304146_00288	46446	47402	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304146_4	MGYG000304146_00289	47436	48029	-1	K02986	-	PF01479,PF00163	false
MGYG000304146_4	MGYG000304146_00290	48042	48446	-1	K02948	-	PF00411	false
MGYG000304146_4	MGYG000304146_00291	48455	48796	-1	K02952	-	PF00416	false
MGYG000304146_4	MGYG000304146_00292	48808	48921	-1	K02919	-	PF00444	false
MGYG000304146_4	MGYG000304146_00293	49067	49285	-1	K02518	-	PF01176	false
MGYG000304146_4	MGYG000304146_00294	49453	50097	-1	K00939	-	PF00406,PF05191	true
MGYG000304146_4	MGYG000304146_00295	50102	51373	-1	K03076	-	PF00344	true
MGYG000304146_4	MGYG000304146_00296	51373	51816	-1	K02876	-	PF00828	true
MGYG000304146_4	MGYG000304146_00297	51827	52009	-1	K02907	-	PF00327	true
MGYG000304146_4	MGYG000304146_00298	52020	52526	-1	K02988	-	PF03719,PF00333	true
MGYG000304146_4	MGYG000304146_00299	52542	52907	-1	K02881	-	PF00861	true
MGYG000304146_4	MGYG000304146_00300	52917	53456	-1	K02933	-	PF00347	true
MGYG000304146_4	MGYG000304146_00301	53467	53862	-1	K02994	-	PF00410	true
MGYG000304146_4	MGYG000304146_00302	53881	54066	-1	K02954	-	PF00253	true
MGYG000304146_4	MGYG000304146_00303	54078	54620	-1	K02931	-	PF00281,PF00673	true
MGYG000304146_4	MGYG000304146_00304	54638	54946	-1	K02895	-	PF17136,PF00467	true
MGYG000304146_4	MGYG000304146_00305	54956	55324	-1	K02874	-	PF00238	true
MGYG000304146_4	MGYG000304146_00306	55344	55604	-1	K02961	-	PF00366	true
MGYG000304146_4	MGYG000304146_00307	55609	55815	-1	K02904	-	PF00831	true
MGYG000304146_4	MGYG000304146_00308	55815	56246	-1	K02878	-	PF00252	true
MGYG000304146_4	MGYG000304146_00309	56276	57001	-1	K02982	-	PF00189,PF07650	true
MGYG000304146_4	MGYG000304146_00310	57004	57351	-1	K02890	-	PF00237	true
MGYG000304146_4	MGYG000304146_00311	57362	57649	-1	K02965	-	PF00203	true
MGYG000304146_4	MGYG000304146_00312	57659	58492	-1	K02886	-	PF03947,PF00181	true
MGYG000304146_5	MGYG000304146_00314	530	733	-1	-	-	PF12869	false
MGYG000304146_5	MGYG000304146_00315	1259	2461	1	-	-	PF01546,PF07687	true
MGYG000304146_5	MGYG000304146_00316	2742	4109	1	K03499	-	PF02254,PF02080	true
MGYG000304146_5	MGYG000304146_00317	4112	5572	1	K03498	-	PF02386	true
MGYG000304146_5	MGYG000304146_00318	5738	6463	1	-	-	PF13443,PF01381,PF13560,PF01590,PF00931,PF14279	true
