#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304202_1	MGYG000304202_00061	65102	66640	-1	K01643	-	PF04223	true
MGYG000304202_1	MGYG000304202_00062	66630	67544	-1	K01644	-	PF03328	true
MGYG000304202_1	MGYG000304202_00063	67545	67838	-1	K01646	-	PF06857	true
MGYG000304202_1	MGYG000304202_00064	67828	68883	-1	K01910	-	PF13673,PF08218	true
MGYG000304202_1	MGYG000304202_00065	69079	70032	1	-	-	PF04198	true
MGYG000304202_1	MGYG000304202_00066	70033	70824	-1	-	-	PF00561	true
MGYG000304202_1	MGYG000304202_00067	70871	71794	-1	K00016	-	PF02866,PF00056	true
MGYG000304202_1	MGYG000304202_00068	71820	72956	-1	-	-	PF02615	true
MGYG000304202_1	MGYG000304202_00069	73053	73595	-1	K05964	-	PF03802	true
MGYG000304202_1	MGYG000304202_00070	73646	74833	-1	K07258	-	PF00768,PF07943	true
MGYG000304202_1	MGYG000304202_00071	74948	76402	-1	K03319	-	PF00939	true
MGYG000304202_1	MGYG000304202_00072	76678	78099	-1	K03319	-	PF00939	true
MGYG000304202_1	MGYG000304202_00073	78269	79660	-1	K00244	-	PF00890	true
MGYG000304202_1	MGYG000304202_00074	79678	81081	-1	K01679	-	PF00206,PF10415	true
MGYG000304202_1	MGYG000304202_00075	81254	81955	-1	K02072	-	PF00528	true
MGYG000304202_1	MGYG000304202_00076	81948	83006	-1	K02071	-	PF09383,PF00005	true
MGYG000304202_1	MGYG000304202_00077	83016	83867	-1	K02073	-	PF03180	true
MGYG000304202_1	MGYG000304202_00078	84263	84628	1	K03282	-	PF01741	true
MGYG000304202_1	MGYG000304202_00079	84742	85347	1	-	-	PF02805	true
MGYG000304202_1	MGYG000304202_00080	85347	86210	1	K15051	-	PF13930	true
MGYG000304202_1	MGYG000304202_00081	86269	87198	-1	K12999,K20534	GT2	PF00535	true
MGYG000304202_1	MGYG000304202_00082	87295	87711	-1	-	-	PF04138	true
MGYG000304202_1	MGYG000304202_00083	87721	88224	-1	K00287	-	PF00186	true
MGYG000304202_1	MGYG000304202_00084	88234	89190	-1	K00560	-	PF00303	true
MGYG000304202_1	MGYG000304202_00085	89298	90170	1	K04087	-	PF01145	true
MGYG000304202_1	MGYG000304202_00086	90226	91608	-1	K03293	-	PF00324	true
MGYG000304202_1	MGYG000304202_00087	91595	93001	-1	K03293	-	PF00324	true
MGYG000304202_1	MGYG000304202_00088	93103	93789	-1	K07150	-	PF04474	true
MGYG000304202_1	MGYG000304202_00089	93976	95514	1	-	-	-	true
MGYG000304202_1	MGYG000304202_00090	95755	96666	-1	-	-	PF00480	true
MGYG000304202_1	MGYG000304202_00091	96720	98204	-1	K01223	GT1	PF00232	true
MGYG000304202_1	MGYG000304202_00092	98345	99577	-1	-	-	PF00083,PF07690	true
MGYG000304202_1	MGYG000304202_00093	99601	101178	-1	K05989	-	PF17389,PF08531,PF05592,PF17390	true
MGYG000304202_1	MGYG000304202_00094	101181	102467	-1	K06610	-	PF07690	true
MGYG000304202_1	MGYG000304202_00095	102571	103608	1	-	-	PF02311,PF12833	true
MGYG000304202_1	MGYG000304202_00096	103668	105203	-1	-	-	PF16586,PF13204	true
MGYG000304202_1	MGYG000304202_00097	105216	106433	-1	-	-	PF00083,PF07690	true
MGYG000304202_1	MGYG000304202_00098	106635	107591	1	K02529	-	PF00356,PF13377	true
MGYG000304202_1	MGYG000304202_00099	107640	108527	-1	-	-	PF00326,PF07859	true
MGYG000304202_1	MGYG000304202_00100	108537	109883	-1	-	-	PF13204,PF12904	true
MGYG000304202_1	MGYG000304202_00101	109898	110638	-1	-	-	PF02610,PF02952	true
MGYG000304202_1	MGYG000304202_00102	110581	111342	-1	-	-	PF02610,PF02952	true
MGYG000304202_1	MGYG000304202_00103	111449	112459	-1	K02529	-	PF00356,PF13377	true
MGYG000304202_1	MGYG000304202_00104	112596	113429	1	K00615	-	PF00456	true
MGYG000304202_1	MGYG000304202_00105	113422	114366	1	K00615	-	PF02779,PF02780	true
MGYG000304202_1	MGYG000304202_00106	114381	115829	1	K00864	-	PF00370,PF02782	true
MGYG000304202_1	MGYG000304202_00108	116978	117547	1	-	-	PF01569	true
MGYG000304202_1	MGYG000304202_00109	118047	118877	-1	-	-	PF02645	true
MGYG000304202_1	MGYG000304202_00110	118993	119502	1	-	-	PF08876	true
MGYG000304202_1	MGYG000304202_00111	119565	121841	1	-	-	PF00702,PF00690,PF00122	true
MGYG000304202_1	MGYG000304202_00112	121905	122432	-1	K00759	-	PF00156	true
MGYG000304202_1	MGYG000304202_00113	122450	124711	-1	K07462	-	PF02272,PF10141,PF01368	true
MGYG000304202_1	MGYG000304202_00114	124711	125421	-1	K07284	-	PF04203	true
MGYG000304202_1	MGYG000304202_00115	125423	127261	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304202_1	MGYG000304202_00116	127433	128569	-1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000304202_1	MGYG000304202_00117	128642	130492	-1	K04043	-	PF00012	true
MGYG000304202_1	MGYG000304202_00118	130547	131128	-1	K03687	-	PF01025	true
MGYG000304202_1	MGYG000304202_00119	131142	132185	-1	K03705	-	PF03444,PF01628	true
MGYG000304202_1	MGYG000304202_00120	132305	133243	-1	K11753	-	PF06574,PF01687	true
MGYG000304202_1	MGYG000304202_00121	133262	134149	-1	K03177,K03483	-	PF01509,PF09157,PF16198	true
MGYG000304202_1	MGYG000304202_00122	134186	134542	-1	K02834	-	PF02033	true
MGYG000304202_1	MGYG000304202_00123	134554	137244	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304202_1	MGYG000304202_00124	137249	137560	-1	-	-	PF01248	true
MGYG000304202_1	MGYG000304202_00125	137561	137842	-1	K07742	-	-	true
MGYG000304202_1	MGYG000304202_00126	137873	138979	-1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000304202_1	MGYG000304202_00127	138999	139508	-1	K09748	-	PF17384	true
MGYG000304202_1	MGYG000304202_00128	139571	143890	-1	K03763	-	PF01336,PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000304202_1	MGYG000304202_00129	143901	145598	-1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304202_1	MGYG000304202_00130	145618	146871	-1	K11749	-	PF13180,PF02163	true
MGYG000304202_1	MGYG000304202_00131	146874	147680	-1	K00981	-	PF01148	true
MGYG000304202_1	MGYG000304202_00132	147692	148405	-1	K00806	-	PF01255	true
MGYG000304202_1	MGYG000304202_00133	148409	148966	-1	K02838	-	PF01765	true
MGYG000304202_1	MGYG000304202_00134	148966	149691	-1	K09903	-	PF00696	true
MGYG000304202_1	MGYG000304202_00135	149818	150693	-1	K02357	-	PF00889	true
MGYG000304202_1	MGYG000304202_00136	150729	151502	-1	K02967	-	PF00318	true
MGYG000304202_1	MGYG000304202_00137	151676	152686	-1	K07461,K15460	-	PF01541,PF05175	true
MGYG000304202_1	MGYG000304202_00138	152750	153364	1	K00655	-	PF01553	true
MGYG000304202_1	MGYG000304202_00139	153390	155174	-1	K06147,K18890	-	PF00005,PF00664	true
MGYG000304202_1	MGYG000304202_00140	155167	156921	-1	K06148,K18889	-	PF00005,PF00664	true
MGYG000304202_1	MGYG000304202_00141	157011	157232	-1	K09976	-	PF03672	true
MGYG000304202_1	MGYG000304202_00142	157250	157498	-1	-	-	PF05979	true
MGYG000304202_1	MGYG000304202_00143	157637	158272	1	K01356	-	PF00717,PF01726	true
MGYG000304202_1	MGYG000304202_00144	158380	160326	-1	K02808,K02809,K02810	-	PF00367,PF02378,PF00358	true
MGYG000304202_1	MGYG000304202_00145	160568	162019	1	K01193	GH32	PF00251,PF08244	true
MGYG000304202_1	MGYG000304202_00146	162019	162999	1	K02529,K03484	-	PF00532,PF00356,PF13377	true
MGYG000304202_1	MGYG000304202_00147	163070	163417	-1	K02884	-	PF01245	true
MGYG000304202_1	MGYG000304202_00148	163524	164255	-1	K00554	-	PF01746	true
MGYG000304202_1	MGYG000304202_00149	164245	164757	-1	K02860	-	PF05239,PF01782	true
MGYG000304202_1	MGYG000304202_00150	164828	165100	-1	K02959	-	PF00886	true
MGYG000304202_1	MGYG000304202_00151	165190	166617	-1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304202_1	MGYG000304202_00152	166622	166957	-1	K09787	-	PF04297	true
MGYG000304202_1	MGYG000304202_00153	167028	167261	-1	-	-	-	true
MGYG000304202_1	MGYG000304202_00154	167403	167846	1	K09155	-	PF13596,PF01814,PF04282	true
MGYG000304202_1	MGYG000304202_00155	167968	169392	-1	K08659	-	PF03577	true
MGYG000304202_1	MGYG000304202_00156	169403	170716	-1	K03110	-	PF00448,PF02881	true
MGYG000304202_1	MGYG000304202_00157	170716	174285	-1	K03529	-	PF02463,PF06470	true
MGYG000304202_1	MGYG000304202_00158	174295	174987	-1	K03685	-	PF14622,PF00035	true
MGYG000304202_1	MGYG000304202_00159	175072	176418	-1	K02035	-	PF00496	false
MGYG000304202_1	MGYG000304202_00160	176370	176849	-1	K02035	-	PF00496	false
MGYG000304202_1	MGYG000304202_00161	177035	178795	-1	K02035	-	PF00496	false
MGYG000304202_1	MGYG000304202_00162	179134	180048	-1	K02034	-	PF00528,PF12911	true
MGYG000304202_1	MGYG000304202_00163	180063	181022	-1	K02033,K02034	-	PF00528	true
MGYG000304202_1	MGYG000304202_00164	181024	181992	-1	K02032	-	PF08352,PF00005	true
MGYG000304202_1	MGYG000304202_00165	181996	183012	-1	K02031	-	PF08352,PF00005	true
MGYG000304202_1	MGYG000304202_00166	183127	183366	-1	K02078	-	PF00550	true
MGYG000304202_1	MGYG000304202_00167	183424	184428	-1	K03621	-	PF02504	true
MGYG000304202_1	MGYG000304202_00168	184437	186461	-1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000304202_1	MGYG000304202_00169	186466	188121	-1	K07030	-	PF02734	true
MGYG000304202_1	MGYG000304202_00170	188143	188505	-1	-	-	PF03780	true
MGYG000304202_1	MGYG000304202_00171	188682	188867	1	K02902	-	PF00830	true
MGYG000304202_1	MGYG000304202_00172	188937	189611	-1	K00949	-	PF04265,PF04263	true
MGYG000304202_1	MGYG000304202_00173	189598	190260	-1	K01783	-	PF00834	true
MGYG000304202_1	MGYG000304202_00174	190294	191181	-1	K06949	-	PF03193,PF16745	true
MGYG000304202_1	MGYG000304202_00175	191178	193175	-1	K08884,K12132	-	PF03793,PF00069	true
MGYG000304202_1	MGYG000304202_00176	193172	193921	-1	K20074	-	PF00481,PF13672	true
MGYG000304202_1	MGYG000304202_00177	193927	195240	-1	K03500	-	PF01189,PF01029,PF17125	true
MGYG000304202_1	MGYG000304202_00178	195233	196177	-1	K00604	-	PF02911,PF00551	true
MGYG000304202_1	MGYG000304202_00179	196194	198587	-1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304202_1	MGYG000304202_00180	198639	198857	-1	K03060	-	PF01192	true
MGYG000304202_1	MGYG000304202_00181	198861	199475	-1	K00942	-	PF00625	true
MGYG000304202_1	MGYG000304202_00182	199687	199992	1	-	-	-	true
MGYG000304202_1	MGYG000304202_00183	200047	201732	-1	K03631	-	PF13476,PF02463	true
MGYG000304202_1	MGYG000304202_00184	201746	202558	-1	K06442	-	PF01728,PF01479	true
MGYG000304202_1	MGYG000304202_00185	202558	203424	-1	K13789	-	PF00348	true
MGYG000304202_1	MGYG000304202_00186	203426	203668	-1	K03602	-	PF02609	true
MGYG000304202_1	MGYG000304202_00187	203658	205019	-1	K03601	-	PF13742,PF02601	true
MGYG000304202_1	MGYG000304202_00188	205006	205857	-1	K01491	-	PF02882,PF00763	true
MGYG000304202_1	MGYG000304202_00189	205904	206305	-1	K03625	-	PF01029	true
MGYG000304202_1	MGYG000304202_00190	206305	206751	-1	K10947	-	PF03780	true
MGYG000304202_1	MGYG000304202_00191	206776	207345	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304202_1	MGYG000304202_00192	207414	208520	-1	K01262,K01271	-	PF01321,PF00557	true
MGYG000304202_1	MGYG000304202_00193	208585	208884	-1	K02899	-	PF01016	true
MGYG000304202_1	MGYG000304202_00194	208903	209214	-1	K02888	-	PF00829	true
MGYG000304202_1	MGYG000304202_00195	209393	209968	-1	-	-	PF01988	true
MGYG000304202_1	MGYG000304202_00196	210068	211471	-1	K07033,K09014	-	-	true
MGYG000304202_1	MGYG000304202_00197	211471	211914	-1	K04488	-	PF01592	true
MGYG000304202_1	MGYG000304202_00198	211911	213101	-1	K11717	-	PF00266	true
MGYG000304202_1	MGYG000304202_00199	213091	214320	-1	K07033,K09015	-	-	true
MGYG000304202_1	MGYG000304202_00200	214332	215123	-1	K09013	-	PF00005	true
MGYG000304202_1	MGYG000304202_00201	215261	215584	-1	-	-	-	true
MGYG000304202_1	MGYG000304202_00202	215721	215939	-1	-	-	-	true
MGYG000304202_1	MGYG000304202_00203	215932	217107	-1	-	-	PF04233,PF03496	false
MGYG000304202_1	MGYG000304202_00204	217197	217451	-1	-	-	PF04233,PF03496	false
MGYG000304202_1	MGYG000304202_00205	217438	218664	-1	-	-	-	true
MGYG000304202_2	MGYG000304202_00206	363	1442	1	K11752	-	PF00383,PF01872	true
MGYG000304202_2	MGYG000304202_00207	1435	2040	1	K00793	-	PF00677	true
MGYG000304202_2	MGYG000304202_00208	2043	3218	1	K14652	-	PF00925,PF00926	true
MGYG000304202_2	MGYG000304202_00209	3236	3700	1	K00794	-	PF00885	true
MGYG000304202_2	MGYG000304202_00210	3868	4869	1	K03778,K18347	-	PF02826,PF00389	true
MGYG000304202_2	MGYG000304202_00211	5220	5939	1	K02440	-	PF00230	true
MGYG000304202_2	MGYG000304202_00212	6008	6715	-1	K01560,K07025,K08723	-	PF13419	true
MGYG000304202_2	MGYG000304202_00213	6857	7183	-1	-	-	-	true
MGYG000304202_2	MGYG000304202_00214	7289	8002	-1	-	-	PF06161	true
MGYG000304202_2	MGYG000304202_00215	8084	8941	-1	-	-	PF00248	true
MGYG000304202_2	MGYG000304202_00216	8991	11801	-1	-	-	PF11907,PF04851,PF13091,PF00271	true
MGYG000304202_2	MGYG000304202_00217	11847	12674	-1	K01142	-	PF03372	true
MGYG000304202_2	MGYG000304202_00218	12743	13276	-1	K01760,K17217	-	PF01053	false
MGYG000304202_2	MGYG000304202_00219	13276	13884	-1	K01760,K17217	-	PF01053	false
MGYG000304202_2	MGYG000304202_00220	14193	15191	-1	-	-	PF13602,PF08240	true
MGYG000304202_2	MGYG000304202_00221	15218	15670	-1	-	-	PF02082	true
MGYG000304202_2	MGYG000304202_00222	15718	16551	-1	-	-	PF13472,PF00657	true
MGYG000304202_2	MGYG000304202_00223	16658	17470	-1	-	-	-	true
MGYG000304202_2	MGYG000304202_00224	17575	18969	-1	K07497	-	PF13333,PF00665,PF13276	false
MGYG000304202_2	MGYG000304202_00225	19045	20406	-1	K02761	-	PF02378	true
MGYG000304202_2	MGYG000304202_00226	20435	20821	-1	K02759	-	PF02255	true
MGYG000304202_2	MGYG000304202_00227	20833	21150	-1	K02760	-	PF02302	true
MGYG000304202_2	MGYG000304202_00228	21296	22027	1	K03489	-	PF07702,PF00392	true
MGYG000304202_2	MGYG000304202_00229	22083	22931	-1	-	-	PF08282	true
MGYG000304202_2	MGYG000304202_00230	22915	23391	-1	-	-	-	true
MGYG000304202_2	MGYG000304202_00231	23408	24847	-1	K01223	GT1	PF00232	true
MGYG000304202_2	MGYG000304202_00232	25021	26166	-1	-	-	-	true
MGYG000304202_2	MGYG000304202_00233	26825	27109	1	K07334	-	PF05015	true
MGYG000304202_2	MGYG000304202_00234	27123	27410	1	K21498	-	PF01381	true
MGYG000304202_2	MGYG000304202_00236	27749	28456	1	K07507	-	PF02308	true
MGYG000304202_2	MGYG000304202_00237	28548	29696	1	-	-	-	true
MGYG000304202_2	MGYG000304202_00238	29732	31099	-1	K02314	-	PF03796,PF00772	true
MGYG000304202_2	MGYG000304202_00239	31115	31567	-1	K02939	-	PF01281,PF03948	true
MGYG000304202_2	MGYG000304202_00240	31587	33605	-1	-	-	PF02272,PF01368	true
MGYG000304202_2	MGYG000304202_00241	33738	33974	-1	K02963	-	PF01084	true
MGYG000304202_2	MGYG000304202_00242	33998	34513	-1	K03111	-	PF00436	true
MGYG000304202_2	MGYG000304202_00243	34550	34843	-1	K02990	-	PF01250	true
MGYG000304202_2	MGYG000304202_00244	35049	37526	-1	K02469	-	PF03989,PF00521	true
MGYG000304202_2	MGYG000304202_00245	37538	39493	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304202_2	MGYG000304202_00246	39496	40620	-1	K03629	-	PF02463	true
MGYG000304202_2	MGYG000304202_00247	40623	40838	-1	K14761	-	PF13275	true
MGYG000304202_2	MGYG000304202_00248	41048	42178	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304202_2	MGYG000304202_00249	42344	43711	-1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000304202_2	MGYG000304202_00250	44176	44316	1	K02914	-	PF00468	true
MGYG000304202_2	MGYG000304202_00251	44370	44738	1	K03536	-	PF00825	true
MGYG000304202_2	MGYG000304202_00252	44740	45597	1	K03217	-	PF02096	true
MGYG000304202_2	MGYG000304202_00253	45688	47073	1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000304202_2	MGYG000304202_00254	47083	48987	1	K03495	-	PF01134	true
MGYG000304202_2	MGYG000304202_00255	49292	51100	1	K00158	-	PF02775,PF02776,PF00205	true
MGYG000304202_2	MGYG000304202_00256	51199	52587	1	K00033	-	PF03446,PF00393	true
MGYG000304202_2	MGYG000304202_00257	52749	53708	1	K07088	-	PF03547	true
MGYG000304202_2	MGYG000304202_00258	53791	55302	1	K03281	-	PF00654,PF02080	true
MGYG000304202_2	MGYG000304202_00259	55337	56647	-1	K06901	-	PF00860	false
MGYG000304202_2	MGYG000304202_00260	56743	58050	-1	K06901	-	PF00860	true
MGYG000304202_2	MGYG000304202_00261	58275	59501	1	K00467,K10530	-	PF01070	true
MGYG000304202_2	MGYG000304202_00262	59635	59958	1	K01990	-	PF00005	true
MGYG000304202_2	MGYG000304202_00263	60105	60536	1	K01990	-	PF00005	true
MGYG000304202_2	MGYG000304202_00264	60538	61278	1	-	-	-	true
MGYG000304202_2	MGYG000304202_00265	61337	61531	1	K06148	-	PF00005,PF00664	true
MGYG000304202_2	MGYG000304202_00266	62303	62410	-1	-	-	-	true
MGYG000304202_2	MGYG000304202_00267	62555	64768	1	-	-	PF05147,PF00069	true
MGYG000304202_2	MGYG000304202_00268	64765	66351	1	K06148	-	PF00005,PF00664	true
MGYG000304202_2	MGYG000304202_00269	66391	66780	-1	K19350	-	PF12848,PF00005	false
MGYG000304202_2	MGYG000304202_00270	66894	67889	-1	K19350	-	PF12848,PF00005	false
MGYG000304202_2	MGYG000304202_00271	68084	68755	-1	-	-	PF01712	true
MGYG000304202_2	MGYG000304202_00272	68780	69430	-1	K10353	-	PF01712	true
MGYG000304202_2	MGYG000304202_00273	69586	70305	-1	K02564	-	PF01182	true
MGYG000304202_2	MGYG000304202_00274	70404	71360	-1	K02057	-	PF02653	true
MGYG000304202_2	MGYG000304202_00275	71360	72505	-1	K02057	-	PF02653	true
MGYG000304202_2	MGYG000304202_00276	72505	74040	-1	K02056,K06400	-	PF00005	true
MGYG000304202_2	MGYG000304202_00277	74125	75213	-1	K02058,K07335	-	PF02608	true
MGYG000304202_2	MGYG000304202_00278	75426	76499	-1	K02058,K07335	-	PF02608	true
MGYG000304202_2	MGYG000304202_00279	76552	77631	-1	K02058,K07335	-	PF02608	true
MGYG000304202_2	MGYG000304202_00280	78022	78960	-1	K02044	-	PF12974	true
MGYG000304202_2	MGYG000304202_00281	79101	80192	-1	-	-	PF02698	true
MGYG000304202_2	MGYG000304202_00282	80265	81422	-1	-	-	PF00582,PF00999	true
MGYG000304202_2	MGYG000304202_00283	81527	83413	-1	-	-	PF00702,PF00122	true
MGYG000304202_2	MGYG000304202_00284	83514	83981	-1	-	-	PF00571	true
MGYG000304202_2	MGYG000304202_00285	84777	85652	-1	-	-	PF00126,PF03466	true
MGYG000304202_2	MGYG000304202_00286	85775	87397	1	K00027,K22212	-	PF03949,PF00390	true
MGYG000304202_2	MGYG000304202_00287	87496	88641	1	-	-	-	true
MGYG000304202_2	MGYG000304202_00288	88671	88970	1	-	-	-	true
MGYG000304202_2	MGYG000304202_00289	89063	89224	1	-	-	PF12459	true
MGYG000304202_2	MGYG000304202_00290	89240	90748	1	K03367	-	PF13193,PF00501	true
MGYG000304202_2	MGYG000304202_00291	90745	91974	1	K03739	-	PF03062	true
MGYG000304202_2	MGYG000304202_00292	92004	92243	1	K14188	-	PF00550	true
MGYG000304202_2	MGYG000304202_00293	92236	93552	1	K03740	-	PF04914	true
MGYG000304202_2	MGYG000304202_00294	93552	94487	1	-	-	PF00144	true
MGYG000304202_2	MGYG000304202_00295	94542	95531	-1	K01784	-	PF01370,PF16363	true
MGYG000304202_2	MGYG000304202_00296	95814	96998	-1	-	-	PF07690	true
MGYG000304202_2	MGYG000304202_00297	96985	98202	-1	-	-	PF07690	true
MGYG000304202_2	MGYG000304202_00298	98256	98483	-1	-	-	-	true
MGYG000304202_2	MGYG000304202_00299	98590	99981	1	K02761	-	PF02378	true
MGYG000304202_2	MGYG000304202_00300	99947	100828	1	-	-	PF06028	true
MGYG000304202_2	MGYG000304202_00301	101028	103067	1	K03697,K04086	-	PF00004,PF02151,PF10431,PF07724	true
MGYG000304202_2	MGYG000304202_00302	103156	103806	1	K06950	-	PF01966	true
MGYG000304202_2	MGYG000304202_00303	103886	104617	1	K07010	-	PF07722	true
MGYG000304202_2	MGYG000304202_00304	104631	106040	1	-	-	PF13520,PF00324	true
MGYG000304202_2	MGYG000304202_00305	106173	107081	1	-	-	PF00892	true
MGYG000304202_2	MGYG000304202_00306	107100	108092	-1	K00364	-	PF00478	true
MGYG000304202_2	MGYG000304202_00307	108273	109565	1	K01939	-	PF00709	true
MGYG000304202_2	MGYG000304202_00308	109565	110860	1	K01756	-	PF00206,PF10397	true
MGYG000304202_2	MGYG000304202_00309	110905	111591	-1	K07009	-	PF07685	true
MGYG000304202_2	MGYG000304202_00310	111644	112456	-1	K00941	-	PF08543	true
