#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303854_1	MGYG000303854_00107	86682	90047	1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000303854_1	MGYG000303854_00108	90063	91022	1	K00850	-	PF00365	true
MGYG000303854_1	MGYG000303854_00109	91036	92787	1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000303854_1	MGYG000303854_00110	92872	93576	1	-	-	PF02397	true
MGYG000303854_1	MGYG000303854_00111	93578	94579	1	-	-	PF00535	true
MGYG000303854_1	MGYG000303854_00112	94582	95301	1	K00991,K21030	-	PF01128,PF00106	true
MGYG000303854_1	MGYG000303854_00113	95294	96313	1	K05352	-	PF16912,PF00107,PF08240	true
MGYG000303854_1	MGYG000303854_00114	96330	97175	1	K07271	-	PF04991	true
MGYG000303854_1	MGYG000303854_00115	97183	98292	1	-	-	PF00534,PF13439	true
MGYG000303854_1	MGYG000303854_00116	98297	99757	1	-	-	PF14296	true
MGYG000303854_1	MGYG000303854_00117	99759	100793	1	-	-	-	true
MGYG000303854_1	MGYG000303854_00118	100956	101936	1	-	-	PF00535	true
MGYG000303854_1	MGYG000303854_00119	101938	102744	1	K07271	-	PF04991	true
MGYG000303854_1	MGYG000303854_00120	102753	103565	1	-	-	PF04991	true
MGYG000303854_1	MGYG000303854_00121	103722	105257	1	K02056	-	PF00005	true
MGYG000303854_1	MGYG000303854_00122	105250	106326	1	K02057	-	PF02653	true
MGYG000303854_1	MGYG000303854_00123	106326	107264	1	K02057	-	PF02653	true
MGYG000303854_1	MGYG000303854_00124	107330	108091	1	K01265	-	PF00557	true
MGYG000303854_1	MGYG000303854_00125	108113	108490	1	K02650	-	PF07963	true
MGYG000303854_1	MGYG000303854_00126	108483	108896	1	-	-	-	true
MGYG000303854_1	MGYG000303854_00127	108883	109239	1	-	-	-	true
MGYG000303854_1	MGYG000303854_00128	109211	109759	1	-	-	-	true
MGYG000303854_1	MGYG000303854_00129	109761	110939	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00130	110991	112091	-1	K05837	-	PF01098	false
MGYG000303854_1	MGYG000303854_00131	112350	113609	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00132	113602	114471	1	K01990	-	PF00005	false
MGYG000303854_1	MGYG000303854_00133	114481	115359	1	-	-	-	true
MGYG000303854_1	MGYG000303854_00134	115528	116139	1	K02237	-	PF12836,PF10531	true
MGYG000303854_1	MGYG000303854_00135	116464	117207	1	K01008	-	PF00586,PF02769	true
MGYG000303854_1	MGYG000303854_00136	117219	118607	1	K01042	-	PF03841,PF12390	true
MGYG000303854_1	MGYG000303854_00137	118613	120517	1	K03833	-	PF09106,PF03144,PF09107,PF00009	true
MGYG000303854_1	MGYG000303854_00138	120529	121218	1	-	-	PF00486,PF00072	true
MGYG000303854_1	MGYG000303854_00139	121231	122253	1	K01889	-	PF01409,PF02912	true
MGYG000303854_1	MGYG000303854_00140	122267	124633	1	K01890	-	PF01588,PF03483,PF01409,PF03147,PF03484	true
MGYG000303854_1	MGYG000303854_00141	124647	125156	1	-	-	-	true
MGYG000303854_1	MGYG000303854_00142	125175	127541	1	K07456	-	PF01713,PF00488	true
MGYG000303854_1	MGYG000303854_00143	127552	129282	1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303854_1	MGYG000303854_00144	129289	130416	1	-	-	PF13181	true
MGYG000303854_1	MGYG000303854_00145	130747	131721	1	K03733,K04763	-	PF00589,PF02899	true
MGYG000303854_1	MGYG000303854_00146	131805	132362	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303854_1	MGYG000303854_00147	132448	133803	-1	K18346	-	PF07501,PF12229,PF04294	true
MGYG000303854_1	MGYG000303854_00148	133816	134418	-1	K10773	-	PF00730,PF10576	true
MGYG000303854_1	MGYG000303854_00149	134493	135785	-1	-	-	PF06838	true
MGYG000303854_1	MGYG000303854_00150	135778	136722	-1	K00791	-	PF01715	true
MGYG000303854_1	MGYG000303854_00151	136727	138598	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000303854_1	MGYG000303854_00152	138614	141190	-1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000303854_1	MGYG000303854_00153	141214	142530	-1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000303854_1	MGYG000303854_00154	142542	143009	-1	K03664	-	PF01668	true
MGYG000303854_1	MGYG000303854_00155	143014	145110	-1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000303854_1	MGYG000303854_00156	145516	146301	-1	-	-	-	true
MGYG000303854_1	MGYG000303854_00157	146291	146971	-1	K06967	-	PF04816,PF12847	true
MGYG000303854_1	MGYG000303854_00158	146976	148121	-1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000303854_1	MGYG000303854_00159	148135	149931	-1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000303854_1	MGYG000303854_00160	149944	150651	-1	-	-	-	true
MGYG000303854_1	MGYG000303854_00161	150632	151528	-1	K03595	-	PF07650,PF01926	true
MGYG000303854_1	MGYG000303854_00162	151530	151925	-1	K01489	-	PF00383	true
MGYG000303854_1	MGYG000303854_00163	151934	152299	-1	K00887,K00901	-	PF01219,PF01569	true
MGYG000303854_1	MGYG000303854_00164	152283	152753	-1	K01489,K07042	-	-	true
MGYG000303854_1	MGYG000303854_00165	152757	153731	-1	K06217	-	PF02562	true
MGYG000303854_1	MGYG000303854_00166	153740	154213	-1	-	-	-	true
MGYG000303854_1	MGYG000303854_00167	154201	154692	-1	K00954	-	PF01467	true
MGYG000303854_1	MGYG000303854_00168	154695	155234	-1	K08316	-	PF03602	true
MGYG000303854_1	MGYG000303854_00169	155779	156744	-1	-	-	PF01636	true
MGYG000303854_1	MGYG000303854_00170	156753	157460	-1	-	-	PF09335	true
MGYG000303854_1	MGYG000303854_00171	157516	158373	-1	-	-	PF13353,PF04055,PF12345	true
MGYG000303854_1	MGYG000303854_00172	158624	158965	-1	-	-	PF02627	true
MGYG000303854_1	MGYG000303854_00173	159140	159805	1	K09931	-	PF09837	true
MGYG000303854_1	MGYG000303854_00174	159795	160439	1	-	-	PF09335	true
MGYG000303854_1	MGYG000303854_00175	160443	161156	1	K20742	-	PF00535	true
MGYG000303854_1	MGYG000303854_00176	161195	162160	-1	-	-	PF02754,PF13534	true
MGYG000303854_1	MGYG000303854_00177	162214	163053	-1	K01011,K21028	-	PF00581	true
MGYG000303854_1	MGYG000303854_00178	163065	163895	-1	K01011,K21028	-	PF00581	true
MGYG000303854_1	MGYG000303854_00179	163904	164755	-1	K00020,K00042	-	PF14833,PF03446	true
MGYG000303854_1	MGYG000303854_00180	164982	166469	1	K08659	-	PF03577	true
MGYG000303854_1	MGYG000303854_00181	166535	167584	-1	K00526	-	PF00268	true
MGYG000303854_1	MGYG000303854_00182	167598	170123	-1	K00525	-	PF08343,PF00317,PF03477,PF02867	true
MGYG000303854_1	MGYG000303854_00183	170495	171094	1	-	-	PF12822	true
MGYG000303854_1	MGYG000303854_00184	171260	171877	-1	K17462	-	PF13489,PF13847,PF13649	false
MGYG000303854_1	MGYG000303854_00185	171867	172025	-1	-	-	-	false
MGYG000303854_1	MGYG000303854_00186	172054	172230	-1	-	-	-	false
MGYG000303854_1	MGYG000303854_00187	172365	172652	-1	-	-	-	false
MGYG000303854_1	MGYG000303854_00188	172795	173202	-1	-	-	PF13673,PF00583	true
MGYG000303854_1	MGYG000303854_00189	173538	174137	-1	K04085	-	PF01206	true
MGYG000303854_1	MGYG000303854_00190	174238	175233	-1	-	-	-	true
MGYG000303854_1	MGYG000303854_00191	175427	176134	-1	-	-	PF04205,PF01794	true
MGYG000303854_1	MGYG000303854_00192	176217	181280	-1	-	-	PF12801,PF04205	true
MGYG000303854_1	MGYG000303854_00193	182172	182402	-1	-	-	PF01541,PF14267	true
MGYG000303854_1	MGYG000303854_00194	182627	183376	-1	-	-	PF01048	true
MGYG000303854_1	MGYG000303854_00195	183651	184265	-1	-	-	-	true
MGYG000303854_1	MGYG000303854_00196	184900	185079	-1	K05995	-	PF03575	false
MGYG000303854_1	MGYG000303854_00197	185131	185364	-1	K05995	-	PF03575	false
MGYG000303854_1	MGYG000303854_00198	185574	186119	-1	-	-	PF13420,PF00583	false
MGYG000303854_1	MGYG000303854_00199	186205	186378	-1	-	-	PF02384	false
MGYG000303854_1	MGYG000303854_00200	186736	187113	-1	-	-	PF05713	false
MGYG000303854_1	MGYG000303854_00201	187250	188530	-1	-	-	PF13304,PF14491,PF13191,PF00400,PF13676	false
MGYG000303854_1	MGYG000303854_00202	188558	189424	-1	-	-	PF13304,PF14491,PF13191,PF00400,PF13676	false
MGYG000303854_1	MGYG000303854_00203	189451	191433	-1	-	-	PF09491	false
MGYG000303854_1	MGYG000303854_00204	191434	193602	-1	K06223,K07318	-	PF02086	false
MGYG000303854_1	MGYG000303854_00205	194047	194223	-1	-	-	PF03432	false
MGYG000303854_1	MGYG000303854_00206	195483	195791	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00207	195908	196306	1	-	-	PF01381	false
MGYG000303854_1	MGYG000303854_00208	196404	197066	-1	-	-	-	false
MGYG000303854_1	MGYG000303854_00209	197296	198828	-1	K01951	-	PF00958,PF00117,PF03054,PF02540	true
MGYG000303854_1	MGYG000303854_00210	198953	200962	-1	K15987	-	PF03030	true
MGYG000303854_1	MGYG000303854_00211	200985	201209	-1	K03075	-	PF03840	true
MGYG000303854_1	MGYG000303854_00212	201353	203764	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000303854_1	MGYG000303854_00213	204143	204352	-1	-	-	PF01554	false
MGYG000303854_1	MGYG000303854_00214	204377	204727	-1	-	-	-	false
MGYG000303854_1	MGYG000303854_00215	204717	205886	-1	-	-	PF04055,PF02310	false
MGYG000303854_1	MGYG000303854_00216	205893	207494	-1	-	-	PF00005,PF00664	false
MGYG000303854_1	MGYG000303854_00217	207573	207740	-1	-	-	-	false
MGYG000303854_1	MGYG000303854_00218	207785	209068	-1	K06871	-	PF13353,PF04055,PF13186	false
MGYG000303854_1	MGYG000303854_00219	209255	210610	-1	-	-	PF01554	true
MGYG000303854_1	MGYG000303854_00220	210619	211509	-1	K04083	-	PF01430	true
MGYG000303854_1	MGYG000303854_00221	211572	211772	-1	K03704	-	PF00313	true
MGYG000303854_1	MGYG000303854_00222	211895	213388	-1	-	-	PF03553	true
MGYG000303854_2	MGYG000303854_00223	537	638	-1	-	-	PF10145	false
MGYG000303854_2	MGYG000303854_00224	699	1466	-1	-	-	-	false
MGYG000303854_2	MGYG000303854_00225	1700	2077	-1	-	-	-	false
MGYG000303854_2	MGYG000303854_00226	2077	2667	-1	-	-	-	false
MGYG000303854_2	MGYG000303854_00227	2657	2989	-1	-	-	-	false
MGYG000303854_2	MGYG000303854_00228	2982	3362	-1	-	-	PF04883	false
MGYG000303854_2	MGYG000303854_00229	3359	3691	-1	-	-	PF05521	false
MGYG000303854_2	MGYG000303854_00230	3829	4296	-1	-	-	PF00574	false
MGYG000303854_2	MGYG000303854_00231	4417	5250	-1	-	-	PF08843	false
MGYG000303854_2	MGYG000303854_00232	5243	5839	-1	-	-	PF13338	false
MGYG000303854_2	MGYG000303854_00233	5902	6741	-1	-	-	-	false
MGYG000303854_2	MGYG000303854_00234	7033	7524	-1	K02440,K06188	-	PF00230	false
MGYG000303854_2	MGYG000303854_00235	7881	8219	-1	K20276	-	-	false
MGYG000303854_2	MGYG000303854_00236	8378	9871	-1	K20276	-	-	false
MGYG000303854_2	MGYG000303854_00237	10202	11359	-1	-	-	-	false
MGYG000303854_2	MGYG000303854_00238	11350	11769	-1	-	-	PF07508	false
MGYG000303854_2	MGYG000303854_00239	12245	12340	-1	-	-	PF00239	false
MGYG000303854_2	MGYG000303854_00240	12712	13356	-1	-	-	-	false
MGYG000303854_2	MGYG000303854_00241	13483	13854	-1	-	-	PF07853,PF13630	true
MGYG000303854_2	MGYG000303854_00242	13886	14110	-1	-	-	-	true
MGYG000303854_2	MGYG000303854_00243	14432	15679	-1	-	-	PF00145	false
MGYG000303854_2	MGYG000303854_00244	15672	18329	-1	-	-	PF00271	false
MGYG000303854_2	MGYG000303854_00245	18332	19582	-1	-	-	PF02195	false
MGYG000303854_2	MGYG000303854_00246	19618	20931	-1	K03215	-	PF05958,PF01938	true
MGYG000303854_2	MGYG000303854_00247	21063	22061	1	K01424	-	PF00710	true
MGYG000303854_2	MGYG000303854_00248	22108	25863	-1	K13730	-	PF13516,PF17573,PF13855,PF12799,PF04122,PF13027	true
MGYG000303854_2	MGYG000303854_00249	26202	27545	-1	K03308	-	PF00209	true
MGYG000303854_2	MGYG000303854_00250	27636	27821	-1	K10672	-	-	true
MGYG000303854_2	MGYG000303854_00251	27891	28931	-1	K10672,K21579	-	PF07355	true
MGYG000303854_2	MGYG000303854_00252	28947	30233	-1	K10671	-	PF09338	true
MGYG000303854_2	MGYG000303854_00253	30254	30625	-1	-	-	-	true
MGYG000303854_2	MGYG000303854_00254	30903	31325	-1	-	-	-	false
MGYG000303854_2	MGYG000303854_00255	31338	31529	-1	K07729	-	PF01381	false
MGYG000303854_2	MGYG000303854_00256	31672	32313	-1	-	-	PF00392,PF07729	true
MGYG000303854_2	MGYG000303854_00257	32323	33537	-1	-	-	-	true
MGYG000303854_2	MGYG000303854_00258	33553	34206	-1	-	-	PF00440	true
MGYG000303854_2	MGYG000303854_00259	34487	35989	1	K05020	-	PF02028	true
MGYG000303854_2	MGYG000303854_00260	36008	37333	1	K21578	-	PF09338	false
MGYG000303854_2	MGYG000303854_00261	37345	38388	1	K10672,K21579	-	PF07355	true
MGYG000303854_2	MGYG000303854_00262	38458	38652	1	-	-	-	true
MGYG000303854_2	MGYG000303854_00263	38741	38950	-1	-	-	PF06107	true
MGYG000303854_2	MGYG000303854_00264	38972	39238	-1	-	-	-	true
MGYG000303854_2	MGYG000303854_00265	39250	40257	-1	-	-	-	true
MGYG000303854_2	MGYG000303854_00266	40261	41553	-1	-	-	PF01113,PF03447,PF03807,PF08666	true
MGYG000303854_2	MGYG000303854_00267	41752	42141	1	-	-	-	true
MGYG000303854_2	MGYG000303854_00268	42590	42796	1	-	-	-	false
MGYG000303854_2	MGYG000303854_00269	43092	43436	-1	-	-	PF09639	false
MGYG000303854_2	MGYG000303854_00270	43489	43776	-1	-	-	-	false
MGYG000303854_2	MGYG000303854_00271	43766	44086	-1	-	-	PF04233	false
MGYG000303854_2	MGYG000303854_00272	44131	44700	-1	-	-	PF15542	false
MGYG000303854_2	MGYG000303854_00273	44988	46394	-1	-	-	-	true
MGYG000303854_2	MGYG000303854_00274	46384	47862	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000303854_2	MGYG000303854_00275	47847	48530	-1	-	-	PF00486,PF00072	true
MGYG000303854_2	MGYG000303854_00276	48651	49283	-1	-	-	-	true
MGYG000303854_2	MGYG000303854_00277	49287	50030	-1	K03769,K07533	-	PF13616,PF00639,PF13145	true
MGYG000303854_2	MGYG000303854_00278	50032	50880	-1	K00243	-	PF00575,PF13509	true
MGYG000303854_2	MGYG000303854_00279	51000	52610	-1	K01937	-	PF06418,PF00117	true
MGYG000303854_2	MGYG000303854_00280	52621	54693	-1	K01915	-	PF12437,PF00120	true
MGYG000303854_2	MGYG000303854_00281	54884	56155	-1	K00260,K00261	-	PF00208,PF02812	true
MGYG000303854_2	MGYG000303854_00282	56168	58063	-1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000303854_2	MGYG000303854_00283	58073	59257	-1	-	-	PF04932	true
MGYG000303854_2	MGYG000303854_00284	59444	60091	-1	K01926	-	PF06971,PF02629	true
MGYG000303854_2	MGYG000303854_00285	60402	61043	1	-	-	PF00027,PF13545	true
MGYG000303854_2	MGYG000303854_00286	61085	62491	-1	-	-	PF12229,PF03734	true
MGYG000303854_2	MGYG000303854_00287	62878	63684	1	K09773	-	PF03618	true
MGYG000303854_2	MGYG000303854_00288	63697	66327	1	K01006	-	PF01326,PF00391,PF02896	true
MGYG000303854_2	MGYG000303854_00289	66447	67337	-1	-	-	PF02645	true
MGYG000303854_2	MGYG000303854_00290	67443	67706	-1	-	-	PF05565	false
MGYG000303854_2	MGYG000303854_00291	67987	68580	-1	K07741	-	PF03374,PF02498	false
MGYG000303854_2	MGYG000303854_00292	68824	69189	-1	-	-	-	false
MGYG000303854_2	MGYG000303854_00293	69255	69428	-1	-	-	-	false
MGYG000303854_2	MGYG000303854_00294	69576	69704	-1	-	-	-	false
MGYG000303854_2	MGYG000303854_00295	69864	70247	1	K05878,K06919,K07497	-	PF08281,PF13384,PF00665	false
MGYG000303854_2	MGYG000303854_00296	70398	70718	1	-	-	PF06114	false
MGYG000303854_2	MGYG000303854_00297	70797	71207	1	-	-	-	false
MGYG000303854_2	MGYG000303854_00298	71526	72569	1	-	-	PF00589	false
MGYG000303854_2	MGYG000303854_00299	72742	73284	-1	K01934	-	PF01812	true
MGYG000303854_2	MGYG000303854_00300	73287	74564	-1	K11754	-	PF08245,PF02875	true
MGYG000303854_2	MGYG000303854_00301	74565	75416	-1	K01491	-	PF02882,PF00763	true
MGYG000303854_2	MGYG000303854_00302	75432	76070	-1	-	-	PF04961	true
MGYG000303854_2	MGYG000303854_00303	76093	77763	-1	K01938	-	PF01268	true
MGYG000303854_2	MGYG000303854_00304	78246	78617	-1	K02935	-	PF00542,PF16320	true
MGYG000303854_2	MGYG000303854_00305	78645	79154	-1	K02864	-	PF00466	true
MGYG000303854_2	MGYG000303854_00306	79420	80073	-1	K02242	-	PF00156	true
MGYG000303854_2	MGYG000303854_00307	80066	82291	-1	K03581	-	PF14520,PF14490,PF13604,PF13538	true
MGYG000303854_2	MGYG000303854_00308	82339	83601	-1	K00790	-	PF00275	true
MGYG000303854_2	MGYG000303854_00309	83683	85515	-1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303854_2	MGYG000303854_00310	85690	86853	-1	-	-	PF05684	true
MGYG000303854_2	MGYG000303854_00311	87027	87671	-1	-	-	PF09186,PF01205	true
MGYG000303854_2	MGYG000303854_00312	87664	88953	-1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000303854_2	MGYG000303854_00313	89116	92001	1	K05366	GT51	PF00912,PF00905	true
MGYG000303854_2	MGYG000303854_00314	92111	92683	-1	K03816	-	PF00156	true
MGYG000303854_2	MGYG000303854_00315	92684	94006	-1	K03458,K16345	-	PF00860	true
MGYG000303854_2	MGYG000303854_00316	94358	94753	-1	K04757	-	PF13581	true
MGYG000303854_2	MGYG000303854_00317	94905	95477	1	-	-	PF12822	true
MGYG000303854_2	MGYG000303854_00318	95518	95988	-1	K07095	-	PF12850	true
MGYG000303854_2	MGYG000303854_00319	95969	96571	-1	K02428	-	PF01725	true
MGYG000303854_2	MGYG000303854_00320	96573	98000	-1	K02434	-	PF02637,PF02934	true
