#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303910_1	MGYG000303910_00056	60893	61495	-1	K09125	-	PF02592	false
MGYG000303910_1	MGYG000303910_00057	61524	62363	-1	K00286	-	PF14748,PF03807	false
MGYG000303910_1	MGYG000303910_00058	62421	63494	-1	K01008	-	PF00586,PF02769	false
MGYG000303910_1	MGYG000303910_00060	63633	65570	-1	K03833	-	PF09106,PF03144,PF09107,PF00009	false
MGYG000303910_1	MGYG000303910_00061	65574	67004	-1	K01042	-	PF03841,PF12390	true
MGYG000303910_1	MGYG000303910_00062	67021	67965	-1	K02380	-	PF04216	true
MGYG000303910_1	MGYG000303910_00063	68052	70484	-1	K00123	-	PF04879,PF01568,PF00384	true
MGYG000303910_1	MGYG000303910_00064	70533	71123	-1	K00123	-	PF04879,PF10518,PF00384	false
MGYG000303910_1	MGYG000303910_00065	71312	72025	-1	K10015,K10023	-	PF00528	false
MGYG000303910_1	MGYG000303910_00066	72018	72725	-1	K10016,K10024	-	PF00528	false
MGYG000303910_1	MGYG000303910_00067	72935	73720	1	K02030,K10018	-	PF00497	false
MGYG000303910_1	MGYG000303910_00068	73848	75086	1	K08225	-	PF05977	false
MGYG000303910_1	MGYG000303910_00069	75197	76378	1	K08225	-	PF05977	false
MGYG000303910_1	MGYG000303910_00070	76587	77351	1	-	-	-	false
MGYG000303910_1	MGYG000303910_00071	77588	78808	-1	K03655	-	PF13749,PF13412	false
MGYG000303910_1	MGYG000303910_00073	79336	80508	1	K00101,K00104	-	PF01070	true
MGYG000303910_1	MGYG000303910_00074	80695	81651	1	K07795	-	PF03401	true
MGYG000303910_1	MGYG000303910_00075	81723	82205	1	K07794	-	PF07331	false
MGYG000303910_1	MGYG000303910_00076	82206	83699	1	K07793	-	PF01970	false
MGYG000303910_1	MGYG000303910_00077	83937	85475	1	K00324	-	PF05222,PF12769,PF01262	false
MGYG000303910_1	MGYG000303910_00078	85486	86868	1	K00325	-	PF02233	false
MGYG000303910_1	MGYG000303910_00079	87016	87546	-1	K01507	-	PF00719	false
MGYG000303910_1	MGYG000303910_00080	87605	88951	-1	K02498	-	PF07219,PF13424	false
MGYG000303910_1	MGYG000303910_00081	88954	90978	-1	K02496,K13543	-	PF02602,PF04375	false
MGYG000303910_1	MGYG000303910_00082	91173	93065	-1	K01665,K03342	-	PF01063,PF00425	false
MGYG000303910_1	MGYG000303910_00083	93055	93864	-1	K01719,K13543	-	PF02602,PF04375	false
MGYG000303910_1	MGYG000303910_00084	93876	94847	-1	K01749	-	PF01379,PF03900	false
MGYG000303910_1	MGYG000303910_00085	94936	95649	-1	-	-	PF03741	false
MGYG000303910_1	MGYG000303910_00086	95795	96676	-1	K01902	-	PF00549,PF02629	false
MGYG000303910_1	MGYG000303910_00087	96692	97852	-1	K01903	-	PF00549,PF08442	false
MGYG000303910_1	MGYG000303910_00088	97919	98455	-1	-	-	PF11136	false
MGYG000303910_1	MGYG000303910_00089	98620	99063	-1	-	-	-	false
MGYG000303910_1	MGYG000303910_00090	99060	99923	-1	-	-	PF13672,PF00069	false
MGYG000303910_1	MGYG000303910_00091	100032	100751	-1	-	-	PF08713	false
MGYG000303910_1	MGYG000303910_00092	100762	101193	-1	-	-	PF09335	false
MGYG000303910_1	MGYG000303910_00093	101379	101759	1	K06199	-	PF02537	true
MGYG000303910_1	MGYG000303910_00094	101783	102049	-1	K07213,K08364	-	PF00403	true
MGYG000303910_1	MGYG000303910_00095	102042	102446	-1	K08363	-	PF02411	true
MGYG000303910_1	MGYG000303910_00096	102421	103524	-1	-	-	PF01841	true
MGYG000303910_1	MGYG000303910_00097	103712	104734	-1	K00549	-	PF01717	true
MGYG000303910_1	MGYG000303910_00098	104775	105752	-1	-	-	-	true
MGYG000303910_1	MGYG000303910_00099	105890	106801	1	K03576	-	PF00126,PF03466	true
MGYG000303910_1	MGYG000303910_00100	106861	107625	-1	K01996	-	PF00005,PF12399	true
MGYG000303910_1	MGYG000303910_00101	107618	109507	-1	K01995,K01998	-	PF02653,PF00005,PF12399	true
MGYG000303910_1	MGYG000303910_00102	109509	110555	-1	K01997	-	PF02653	false
MGYG000303910_1	MGYG000303910_00103	110740	111909	-1	K01999	-	PF13458	false
MGYG000303910_1	MGYG000303910_00104	112135	112680	1	K06190	-	PF04279	true
MGYG000303910_1	MGYG000303910_00105	112769	113059	1	K05527	-	PF01722	true
MGYG000303910_1	MGYG000303910_00106	113108	113926	1	K03769	-	PF13624,PF00639,PF13616	true
MGYG000303910_1	MGYG000303910_00107	114038	116107	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303910_1	MGYG000303910_00108	116194	117429	-1	-	-	PF04354	false
MGYG000303910_1	MGYG000303910_00109	117907	121452	-1	K03529	-	PF02463,PF06470	false
MGYG000303910_1	MGYG000303910_00110	121723	123012	1	-	-	PF07690	true
MGYG000303910_1	MGYG000303910_00111	123009	123989	-1	K21929	-	PF03167	true
MGYG000303910_1	MGYG000303910_00112	123986	125503	-1	K03789,K14742	-	PF00583	false
MGYG000303910_1	MGYG000303910_00113	125778	126524	1	K02483,K07659	-	PF00486,PF00072	false
MGYG000303910_1	MGYG000303910_00114	126505	127980	1	K07638	-	PF00512,PF02518,PF00672,PF16524	false
MGYG000303910_1	MGYG000303910_00115	128076	128624	1	K03386	-	PF00578	false
MGYG000303910_1	MGYG000303910_00116	128805	129323	1	K04756	-	PF02627	false
MGYG000303910_1	MGYG000303910_00117	129432	129911	-1	K01770,K12506	-	PF02542	false
MGYG000303910_1	MGYG000303910_00118	129915	130649	-1	K00991,K12506	-	PF01128	false
MGYG000303910_1	MGYG000303910_00119	130842	134339	1	K03723	-	PF03461,PF00271,PF00270	false
MGYG000303910_1	MGYG000303910_00120	134451	135296	1	K01079	-	PF12710,PF13284	false
MGYG000303910_1	MGYG000303910_00121	135396	135653	-1	K09806	-	PF04380	false
MGYG000303910_1	MGYG000303910_00122	135759	136661	-1	-	-	-	false
MGYG000303910_1	MGYG000303910_00123	137125	138342	1	K00459	-	PF03060	false
MGYG000303910_1	MGYG000303910_00124	138748	139095	1	-	-	PF03895,PF05658,PF13018,PF05662	false
MGYG000303910_1	MGYG000303910_00125	139197	141722	1	-	-	PF03895,PF05658,PF13018,PF05662	false
MGYG000303910_1	MGYG000303910_00126	141840	143594	-1	K08483	-	PF00391,PF02896,PF05524	false
MGYG000303910_1	MGYG000303910_00127	143631	143900	-1	K11189	-	PF00381	false
MGYG000303910_1	MGYG000303910_00128	143927	144334	-1	K02821	-	PF03610	false
MGYG000303910_1	MGYG000303910_00129	144345	145304	-1	K01920	-	PF02955,PF02951	false
MGYG000303910_1	MGYG000303910_00130	145450	145866	-1	K02520	-	PF05198,PF00707	false
MGYG000303910_1	MGYG000303910_00131	146015	147973	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	false
MGYG000303910_1	MGYG000303910_00132	148241	148939	1	-	-	-	false
MGYG000303910_1	MGYG000303910_00133	149004	151508	-1	K01338	-	PF00004,PF05362,PF02190	false
MGYG000303910_1	MGYG000303910_00134	151625	152923	-1	K03544	-	PF06689,PF10431,PF07724	false
MGYG000303910_1	MGYG000303910_00135	152956	153606	-1	K01358	-	PF00574	false
MGYG000303910_1	MGYG000303910_00136	153606	154910	-1	K03545	-	PF00254,PF05697,PF05698	false
MGYG000303910_1	MGYG000303910_00137	155061	155216	-1	-	-	-	false
MGYG000303910_1	MGYG000303910_00138	155460	155909	1	-	-	-	false
MGYG000303910_1	MGYG000303910_00139	155990	159853	-1	-	-	PF13116,PF13502	false
MGYG000303910_1	MGYG000303910_00140	159964	162918	1	K00982	-	PF03710,PF08335	false
MGYG000303910_1	MGYG000303910_00141	162918	163664	1	K09765	-	-	false
MGYG000303910_1	MGYG000303910_00142	163661	164278	-1	K03559	-	PF02472	false
MGYG000303910_1	MGYG000303910_00143	164282	165124	-1	K03561	-	PF01618	true
MGYG000303910_1	MGYG000303910_00144	165158	165946	-1	K03832	-	PF03544	false
MGYG000303910_1	MGYG000303910_00145	166180	166395	-1	K03704	-	PF00313	true
MGYG000303910_1	MGYG000303910_00146	166598	169171	-1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303910_1	MGYG000303910_00147	169374	169985	1	-	-	PF13470	false
MGYG000303910_1	MGYG000303910_00148	169989	170756	-1	K02010	-	PF08402,PF00005	false
MGYG000303910_1	MGYG000303910_00149	170765	172426	-1	K02011	-	PF00528	false
MGYG000303910_1	MGYG000303910_00150	172470	173495	-1	K02012	-	PF13343	true
MGYG000303910_1	MGYG000303910_00151	173642	173929	-1	K05589	-	PF04977	true
MGYG000303910_1	MGYG000303910_00152	173958	175247	-1	K01689	-	PF00113,PF03952	true
MGYG000303910_1	MGYG000303910_00153	175308	176165	-1	K01627	-	PF00793	true
MGYG000303910_1	MGYG000303910_00154	176162	177805	-1	K01937	-	PF06418,PF00117	true
MGYG000303910_1	MGYG000303910_00155	177968	178363	-1	-	-	PF07883	false
MGYG000303910_1	MGYG000303910_00156	178504	179862	-1	-	-	PF13449	false
MGYG000303910_1	MGYG000303910_00157	179959	180354	-1	-	-	-	false
MGYG000303910_1	MGYG000303910_00158	180388	181011	-1	K16868	-	PF09313,PF03848	false
MGYG000303910_1	MGYG000303910_00159	181150	181539	1	-	-	-	false
MGYG000303910_1	MGYG000303910_00160	181838	182134	1	-	-	PF01381	false
MGYG000303910_1	MGYG000303910_00162	182946	183881	-1	-	-	PF16916,PF01545	false
MGYG000303910_1	MGYG000303910_00163	184222	185058	1	-	-	PF04072	false
MGYG000303910_1	MGYG000303910_00164	185074	186039	1	-	-	PF02826,PF00389	false
MGYG000303910_1	MGYG000303910_00165	186040	186957	-1	-	-	PF00892	false
MGYG000303910_1	MGYG000303910_00166	186982	188325	-1	K03311	-	PF05525	false
MGYG000303910_1	MGYG000303910_00167	188416	188622	-1	-	-	-	false
MGYG000303910_1	MGYG000303910_00168	188720	190543	-1	K06207	-	PF00679,PF03144,PF00009	false
MGYG000303910_1	MGYG000303910_00169	190553	191314	-1	K03177	-	PF01509,PF09157,PF16198	false
MGYG000303910_1	MGYG000303910_00170	191318	191740	-1	K02834	-	PF02033	false
MGYG000303910_1	MGYG000303910_00171	191753	194476	-1	K02519	-	PF04760,PF08364,PF00009,PF11987	false
MGYG000303910_1	MGYG000303910_00172	194548	196050	-1	K02600	-	PF13184,PF14520,PF08529,PF00575	false
MGYG000303910_1	MGYG000303910_00173	196047	196562	-1	K09748	-	PF17384	false
MGYG000303910_1	MGYG000303910_00174	196844	198628	-1	K06178	-	PF00849,PF01479	false
MGYG000303910_1	MGYG000303910_00175	198647	199360	-1	K06024	-	PF04079	true
MGYG000303910_1	MGYG000303910_00176	199735	200172	-1	-	-	-	false
MGYG000303910_1	MGYG000303910_00177	200169	201452	-1	-	-	PF13175	false
MGYG000303910_1	MGYG000303910_00178	201832	202848	-1	K01784,K12448	-	PF01370,PF16363	false
MGYG000303910_1	MGYG000303910_00179	202841	204508	-1	K01810	-	PF00342	false
MGYG000303910_1	MGYG000303910_00180	204508	205773	-1	K00012	-	PF03720,PF03721,PF00984	false
MGYG000303910_1	MGYG000303910_00181	205784	206659	-1	K00963	-	PF00483	false
MGYG000303910_1	MGYG000303910_00182	206980	208434	1	K00996,K16707	-	PF02397,PF13727	false
MGYG000303910_1	MGYG000303910_00183	208502	209293	-1	K12985	GT8	PF08437,PF01501,PF14393	false
MGYG000303910_1	MGYG000303910_00184	209297	210442	-1	K01854	-	PF13450,PF03275	false
MGYG000303910_1	MGYG000303910_00185	210539	211552	-1	-	-	PF00535	false
MGYG000303910_1	MGYG000303910_00186	211542	212885	-1	-	-	-	false
MGYG000303910_1	MGYG000303910_00187	212890	213843	-1	K00785	GT52	PF07922	false
MGYG000303910_1	MGYG000303910_00188	213856	214911	-1	K01654	-	PF03102,PF08666	false
MGYG000303910_1	MGYG000303910_00189	214979	215491	-1	-	-	PF13302,PF13420	false
MGYG000303910_1	MGYG000303910_00190	215548	216639	-1	-	-	PF13302,PF04101	false
MGYG000303910_1	MGYG000303910_00191	216647	217348	-1	K00983	-	PF13472,PF02348	false
MGYG000303910_1	MGYG000303910_00192	217341	218501	-1	K07806	-	PF01041	false
MGYG000303910_1	MGYG000303910_00193	218502	219500	-1	-	-	PF02719	false
MGYG000303910_1	MGYG000303910_00194	219534	220808	-1	-	-	PF01943	false
MGYG000303910_1	MGYG000303910_00195	221142	222443	-1	K02847	-	PF04932	false
MGYG000303910_2	MGYG000303910_00196	30	1304	-1	-	-	PF01609	false
MGYG000303910_2	MGYG000303910_00197	1564	2484	-1	K06223	-	PF02086	false
MGYG000303910_2	MGYG000303910_00198	2677	3978	-1	-	-	PF06808	true
MGYG000303910_2	MGYG000303910_00199	3975	4535	-1	-	-	PF04290	true
MGYG000303910_2	MGYG000303910_00200	4550	5524	-1	-	-	PF03480	true
MGYG000303910_2	MGYG000303910_00201	5612	9265	-1	K01469	-	PF02538,PF01968,PF05378	true
MGYG000303910_2	MGYG000303910_00202	9697	11826	-1	K04084	-	PF13098,PF13899,PF02683	true
MGYG000303910_2	MGYG000303910_00203	11823	12164	-1	K03926	-	PF03091	false
MGYG000303910_2	MGYG000303910_00204	12251	13267	-1	K01698	-	PF00490	false
MGYG000303910_2	MGYG000303910_00205	13408	14034	-1	K03978	-	PF01926	false
MGYG000303910_2	MGYG000303910_00206	14287	14994	1	-	-	PF00034,PF13442	true
MGYG000303910_2	MGYG000303910_00207	15199	17304	1	K07399	-	PF05140	true
MGYG000303910_2	MGYG000303910_00208	17316	18662	1	-	-	PF01578	true
MGYG000303910_2	MGYG000303910_00209	18758	19891	-1	K01796	-	PF02515	false
MGYG000303910_2	MGYG000303910_00210	19921	21225	-1	K01586	-	PF00278,PF02784	false
MGYG000303910_2	MGYG000303910_00211	21265	21585	-1	-	-	-	false
MGYG000303910_2	MGYG000303910_00212	21678	22010	1	K06202	-	PF01491	false
MGYG000303910_2	MGYG000303910_00213	22098	24260	-1	K01782,K01825,K07516	-	PF00725,PF00378,PF02737	true
MGYG000303910_2	MGYG000303910_00214	24437	26902	-1	K05366	GT51	PF17092,PF00912,PF00905	true
MGYG000303910_2	MGYG000303910_00215	27075	27629	1	K00891	-	PF01202	true
MGYG000303910_2	MGYG000303910_00216	27626	28945	1	K01735,K13829	-	PF01202,PF01761	true
MGYG000303910_2	MGYG000303910_00217	28938	30086	1	K01129	-	PF01966,PF13286	true
MGYG000303910_2	MGYG000303910_00218	30146	33115	-1	K03701	-	PF00005	true
MGYG000303910_2	MGYG000303910_00219	33293	34483	1	-	-	PF00083,PF07690	true
MGYG000303910_2	MGYG000303910_00220	34572	35120	1	K03111	-	PF00436	true
MGYG000303910_2	MGYG000303910_00221	35215	36225	-1	K01424	-	PF00710	false
MGYG000303910_2	MGYG000303910_00222	36555	37229	1	-	-	PF00034,PF13442	false
MGYG000303910_2	MGYG000303910_00223	37236	38303	1	K19713	-	PF00034,PF13442	false
MGYG000303910_2	MGYG000303910_00224	38452	39762	1	-	-	PF00202	true
MGYG000303910_2	MGYG000303910_00225	39759	40712	-1	K00058,K03778	-	PF02826,PF00389	false
MGYG000303910_2	MGYG000303910_00226	40870	41547	1	K07774	-	PF00486,PF00072	false
MGYG000303910_2	MGYG000303910_00227	41584	43026	1	K07649	-	PF00512,PF02518,PF08521	false
MGYG000303910_2	MGYG000303910_00228	43177	44163	1	K07795	-	PF03401	false
MGYG000303910_2	MGYG000303910_00229	44283	44726	1	K07794	-	PF07331	false
MGYG000303910_2	MGYG000303910_00230	44723	46243	1	K07793	-	PF01970	false
MGYG000303910_2	MGYG000303910_00231	46394	47437	1	K07120	-	PF05145	true
MGYG000303910_2	MGYG000303910_00232	47485	48576	-1	K13795	-	-	false
MGYG000303910_2	MGYG000303910_00233	48563	49954	-1	K13796	-	PF00890	false
MGYG000303910_2	MGYG000303910_00234	50129	50872	1	-	-	PF00392,PF07729	true
MGYG000303910_2	MGYG000303910_00235	50865	51695	1	K00067	-	PF04321	true
MGYG000303910_2	MGYG000303910_00236	51675	52598	-1	K03179	-	PF01040	true
MGYG000303910_2	MGYG000303910_00237	52739	53281	1	-	-	PF00857	true
MGYG000303910_2	MGYG000303910_00238	53397	54686	1	K02847	-	PF04932	true
MGYG000303910_2	MGYG000303910_00239	54711	55757	1	K01710	-	PF16363,PF00908	true
MGYG000303910_2	MGYG000303910_00240	55732	56268	1	K01790	-	PF00908	true
MGYG000303910_2	MGYG000303910_00241	56351	57520	1	K00012	-	PF03720,PF03721,PF00984	true
MGYG000303910_2	MGYG000303910_00242	57609	58370	-1	-	-	PF01522	true
MGYG000303910_2	MGYG000303910_00243	58367	59473	-1	-	-	PF13692,PF00534,PF13439	true
MGYG000303910_2	MGYG000303910_00244	59492	61066	-1	K01810	-	PF00342	true
MGYG000303910_2	MGYG000303910_00245	61179	62018	1	K00963	-	PF00483	false
MGYG000303910_2	MGYG000303910_00246	62048	62920	1	K10805	-	PF13622	false
MGYG000303910_2	MGYG000303910_00247	63057	64367	1	K03699	-	PF03471,PF00571	true
MGYG000303910_2	MGYG000303910_00248	64439	65116	-1	-	-	PF00027,PF13545	true
MGYG000303910_2	MGYG000303910_00249	65301	67238	1	K01897	-	PF00501	true
MGYG000303910_2	MGYG000303910_00250	67250	68038	1	K01995	-	PF00005,PF12399	true
MGYG000303910_2	MGYG000303910_00251	68051	68980	1	K01997	-	PF02653	true
MGYG000303910_2	MGYG000303910_00252	69007	70071	1	K01998	-	PF02653	true
MGYG000303910_2	MGYG000303910_00253	70153	71487	1	K01999	-	PF13458	false
MGYG000303910_2	MGYG000303910_00254	71521	72375	1	K01996	-	PF00005	false
MGYG000303910_2	MGYG000303910_00255	72388	73686	1	K01912	-	PF00501,PF14535	false
MGYG000303910_2	MGYG000303910_00256	73778	74302	-1	K01462	-	PF01327	false
MGYG000303910_2	MGYG000303910_00257	74465	75370	1	K04096	-	PF02481	false
MGYG000303910_2	MGYG000303910_00258	75544	76452	-1	K01640	-	PF00682	true
MGYG000303910_2	MGYG000303910_00259	76476	76922	-1	-	-	PF01230	true
MGYG000303910_2	MGYG000303910_00260	76940	77740	-1	K01609	-	PF00218	true
MGYG000303910_2	MGYG000303910_00261	77759	78796	-1	K00766	-	PF00591,PF02885	true
MGYG000303910_2	MGYG000303910_00262	78829	79404	-1	K01658	-	PF00117	false
MGYG000303910_2	MGYG000303910_00263	79426	80949	-1	K01657	-	PF00425,PF04715	false
MGYG000303910_2	MGYG000303910_00264	81306	82016	-1	K01091	-	PF13419	false
MGYG000303910_2	MGYG000303910_00265	82020	82724	-1	K01783	-	PF00834	false
MGYG000303910_2	MGYG000303910_00266	82754	83944	-1	K09788	-	PF04303	false
MGYG000303910_2	MGYG000303910_00267	84082	85575	-1	-	-	PF00271,PF00270	false
MGYG000303910_2	MGYG000303910_00268	86132	86983	1	-	-	PF02954	true
MGYG000303910_2	MGYG000303910_00269	87099	88169	1	K01599	-	PF01208	true
MGYG000303910_2	MGYG000303910_00270	88258	90462	1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000303910_2	MGYG000303910_00271	90536	92614	1	K03656	-	PF13361,PF00580	false
MGYG000303910_2	MGYG000303910_00272	92710	93906	1	K03184	-	PF01494	false
MGYG000303910_2	MGYG000303910_00273	93892	94506	-1	-	-	PF06962	false
MGYG000303910_2	MGYG000303910_00274	94596	95135	1	K09796	-	PF04314	true
MGYG000303910_2	MGYG000303910_00275	95178	95975	-1	-	-	PF00561,PF12697	true
MGYG000303910_2	MGYG000303910_00276	95992	96657	-1	-	-	PF13525,PF13432,PF13174,PF16331	true
MGYG000303910_2	MGYG000303910_00277	96858	97343	-1	K03640	-	PF00691	true
MGYG000303910_2	MGYG000303910_00278	97647	98930	-1	K03641	-	PF07676,PF04052	true
MGYG000303910_2	MGYG000303910_00279	99008	100150	-1	K03646	-	PF13103	true
MGYG000303910_2	MGYG000303910_00280	100162	100602	-1	K03560	-	PF02472	false
MGYG000303910_2	MGYG000303910_00281	100604	101293	-1	K03561,K03562	-	PF01618	true
MGYG000303910_2	MGYG000303910_00282	101299	101739	-1	K07107	-	PF03061	true
MGYG000303910_2	MGYG000303910_00283	101820	103559	-1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000303910_2	MGYG000303910_00284	103774	104469	1	K08311	-	PF00293	true
MGYG000303910_2	MGYG000303910_00285	104472	105995	-1	-	-	PF02321	true
MGYG000303910_2	MGYG000303910_00286	106002	107129	-1	K01992	-	PF12698	false
MGYG000303910_2	MGYG000303910_00287	107133	109913	-1	K13926	-	PF12698,PF00005	false
MGYG000303910_2	MGYG000303910_00288	109935	110912	-1	K01993	-	PF13533,PF13437,PF16576	false
MGYG000303910_2	MGYG000303910_00289	110968	112530	-1	K01919	-	PF04262	false
MGYG000303910_2	MGYG000303910_00290	112693	113271	1	-	-	-	false
MGYG000303910_2	MGYG000303910_00291	113368	114531	1	K00641	-	PF00561	true
MGYG000303910_2	MGYG000303910_00292	114528	115157	1	-	-	PF07021	true
MGYG000303910_2	MGYG000303910_00293	115170	116453	1	K08218	-	PF13000,PF07690	true
MGYG000303910_2	MGYG000303910_00294	116657	118336	1	K06200	-	PF02554,PF13722	true
MGYG000303910_2	MGYG000303910_00295	118418	118681	1	-	-	-	true
MGYG000303910_2	MGYG000303910_00296	118699	119712	1	K01551	-	PF01656,PF02374	true
MGYG000303910_2	MGYG000303910_00297	119756	120520	-1	K02342	-	PF00929	true
MGYG000303910_2	MGYG000303910_00298	120531	122414	-1	K07182	-	PF10335,PF03445,PF00027,PF00571	true
MGYG000303910_2	MGYG000303910_00299	122592	124301	-1	K00958	-	PF01747,PF00224,PF14306	true
MGYG000303910_2	MGYG000303910_00300	124542	128015	1	-	-	PF00512,PF02518,PF00072,PF12860	true
MGYG000303910_2	MGYG000303910_00301	128037	128714	-1	-	-	PF00072,PF00196	false
MGYG000303910_2	MGYG000303910_00302	128812	130473	-1	K14393	-	PF00474	true
MGYG000303910_2	MGYG000303910_00303	130473	130784	-1	-	-	PF04341	true
MGYG000303910_2	MGYG000303910_00304	131010	131444	1	-	-	PF03061	true
MGYG000303910_2	MGYG000303910_00305	131470	132708	-1	-	-	PF04286	false
MGYG000303910_2	MGYG000303910_00306	132785	133429	-1	-	-	PF13707	false
MGYG000303910_2	MGYG000303910_00307	133398	134714	-1	K06926	-	PF13304	false
MGYG000303910_2	MGYG000303910_00308	134948	135385	-1	-	-	PF13620	false
MGYG000303910_2	MGYG000303910_00309	135520	136752	-1	-	-	PF07670	false
MGYG000303910_2	MGYG000303910_00310	136971	137315	-1	-	-	-	true
