#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303994_1	MGYG000303994_00075	91532	92305	-1	K07046	-	PF04909	false
MGYG000303994_1	MGYG000303994_00076	92372	93658	-1	K02429	-	PF07690	false
MGYG000303994_1	MGYG000303994_00077	93803	94594	-1	K00059,K18333,K22322	-	PF00106,PF13561	false
MGYG000303994_1	MGYG000303994_00078	94717	96000	-1	K18334	-	PF02746,PF13378	false
MGYG000303994_1	MGYG000303994_00079	96500	97543	1	K02529	-	PF00356,PF13377	false
MGYG000303994_1	MGYG000303994_00080	97733	98884	-1	K00048,K17067	-	PF00465	false
MGYG000303994_1	MGYG000303994_00081	99449	100276	1	K02003	-	PF00005	false
MGYG000303994_1	MGYG000303994_00082	100293	102986	1	K02004	-	PF12704,PF02687	false
MGYG000303994_1	MGYG000303994_00083	103129	103848	-1	-	-	PF00072,PF00196	true
MGYG000303994_1	MGYG000303994_00084	103867	106416	-1	-	-	PF02518,PF07730	true
MGYG000303994_1	MGYG000303994_00085	106546	107925	1	K01259	-	PF00561	true
MGYG000303994_1	MGYG000303994_00086	108070	108873	1	K00286	-	PF14748,PF03807	true
MGYG000303994_1	MGYG000303994_00087	108930	110018	1	K06942	-	PF06071,PF01926	true
MGYG000303994_1	MGYG000303994_00088	110133	110963	1	-	-	PF03734	false
MGYG000303994_1	MGYG000303994_00089	111106	112119	-1	-	-	PF03601	true
MGYG000303994_1	MGYG000303994_00090	112407	112775	1	-	-	PF04343	true
MGYG000303994_1	MGYG000303994_00091	113119	114408	1	K02824,K03458	-	PF00860	true
MGYG000303994_1	MGYG000303994_00092	114551	118105	1	K09118	-	PF03699	true
MGYG000303994_1	MGYG000303994_00093	118214	119005	-1	-	-	PF00528	true
MGYG000303994_1	MGYG000303994_00094	119330	120430	1	-	-	PF09084	true
MGYG000303994_1	MGYG000303994_00095	120558	121157	1	K01056	-	PF01195	true
MGYG000303994_1	MGYG000303994_00096	121147	124791	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000303994_1	MGYG000303994_00097	124871	125686	-1	K15555	-	PF00005	true
MGYG000303994_1	MGYG000303994_00098	125730	126761	-1	K15553	-	PF09084	true
MGYG000303994_1	MGYG000303994_00099	126792	127601	-1	K15554	-	PF00528	true
MGYG000303994_1	MGYG000303994_00100	127845	129140	1	K01689	-	PF00113,PF03952	false
MGYG000303994_1	MGYG000303994_00101	129351	130265	1	K00016	-	PF02866,PF00056	false
MGYG000303994_1	MGYG000303994_00102	130433	131053	1	-	-	PF04977	false
MGYG000303994_1	MGYG000303994_00103	131128	132759	1	K01524	-	PF02541	false
MGYG000303994_1	MGYG000303994_00105	133115	134284	1	K00826	-	PF01063	false
MGYG000303994_1	MGYG000303994_00106	134471	135226	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00107	135541	136989	1	K11733	-	PF00324	false
MGYG000303994_1	MGYG000303994_00108	137056	138024	-1	-	-	-	false
MGYG000303994_1	MGYG000303994_00110	138554	139294	1	-	-	PF01551	false
MGYG000303994_1	MGYG000303994_00111	139384	141207	1	K01897	-	PF00501	false
MGYG000303994_1	MGYG000303994_00112	141312	143030	-1	-	-	PF13407	false
MGYG000303994_1	MGYG000303994_00113	143105	143911	-1	-	-	PF03881	false
MGYG000303994_1	MGYG000303994_00114	144001	144444	-1	-	-	PF11070	false
MGYG000303994_1	MGYG000303994_00115	144519	144959	-1	-	-	-	false
MGYG000303994_1	MGYG000303994_00116	145174	148158	1	K01869	-	PF00133,PF13603,PF08264	false
MGYG000303994_1	MGYG000303994_00117	148298	149152	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00118	149204	151006	1	K02238	-	PF13567,PF03772,PF00753	false
MGYG000303994_1	MGYG000303994_00119	151166	152149	1	K02340	-	PF06144	false
MGYG000303994_1	MGYG000303994_00120	152196	152765	1	K06925	-	PF02367	false
MGYG000303994_1	MGYG000303994_00121	152804	153598	1	K14742	-	-	false
MGYG000303994_1	MGYG000303994_00122	153619	154245	1	K03789	-	PF00583	false
MGYG000303994_1	MGYG000303994_00123	154238	155302	1	K01409	-	PF00583	false
MGYG000303994_1	MGYG000303994_00124	155339	156439	1	K07442	-	PF14801,PF08704	false
MGYG000303994_1	MGYG000303994_00125	156461	157018	1	K08296	-	PF00300	false
MGYG000303994_1	MGYG000303994_00126	157194	159530	1	K00549	-	PF01717,PF08267	false
MGYG000303994_1	MGYG000303994_00127	159527	160381	1	K00297	-	PF02219	false
MGYG000303994_1	MGYG000303994_00128	160436	163732	1	K00982	-	PF03710,PF08335	false
MGYG000303994_1	MGYG000303994_00129	163836	164069	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00130	164069	164401	1	-	-	PF05016	false
MGYG000303994_1	MGYG000303994_00131	164542	165768	1	K00609	-	PF00185,PF02729	false
MGYG000303994_1	MGYG000303994_00132	165923	167335	1	K01465	-	PF01979	false
MGYG000303994_1	MGYG000303994_00133	167412	168446	1	K01591	-	PF00215	false
MGYG000303994_1	MGYG000303994_00134	168617	169501	1	K02823	-	PF00970,PF10418,PF00175	false
MGYG000303994_1	MGYG000303994_00135	169512	170495	1	K17828	-	PF01180	false
MGYG000303994_1	MGYG000303994_00136	170579	171271	1	K00762	-	PF00156	false
MGYG000303994_1	MGYG000303994_00137	171368	173839	-1	-	-	PF09479,PF03382	false
MGYG000303994_1	MGYG000303994_00138	174036	174989	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00139	175124	175687	1	K02356	-	PF09285,PF01132,PF08207	false
MGYG000303994_1	MGYG000303994_00140	175714	176193	1	K03625	-	PF01029	false
MGYG000303994_1	MGYG000303994_00141	176386	177600	1	K01956	-	PF00988,PF00117	false
MGYG000303994_1	MGYG000303994_00142	177630	181025	1	K01955	-	PF02786,PF02787,PF02142	false
MGYG000303994_1	MGYG000303994_00143	181029	181928	1	K01591	-	PF00215	false
MGYG000303994_1	MGYG000303994_00144	181951	182565	1	K00942	-	PF00625	false
MGYG000303994_1	MGYG000303994_00145	182709	182993	1	K03060	-	PF01192	false
MGYG000303994_1	MGYG000303994_00146	183149	184375	1	K00789	-	PF02772,PF02773,PF00438	false
MGYG000303994_1	MGYG000303994_00147	184428	186920	1	K04066	-	-	false
MGYG000303994_1	MGYG000303994_00148	186981	188132	1	K00014	-	PF08501,PF01488	false
MGYG000303994_1	MGYG000303994_00149	188129	189028	1	K06958	-	PF03668	false
MGYG000303994_1	MGYG000303994_00150	189213	190151	1	K09762	-	PF02650,PF14527,PF10298	false
MGYG000303994_1	MGYG000303994_00151	190408	191613	1	K00927,K01803	-	PF00162	false
MGYG000303994_1	MGYG000303994_00152	191718	192515	1	K01803	-	PF00121	false
MGYG000303994_1	MGYG000303994_00153	192614	192862	1	K03075	-	PF03840	false
MGYG000303994_1	MGYG000303994_00154	192992	193819	1	-	-	PF08282	false
MGYG000303994_1	MGYG000303994_00155	194455	195273	-1	-	-	PF01925	false
MGYG000303994_1	MGYG000303994_00156	195388	195726	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00157	195773	196264	1	-	-	PF00293	false
MGYG000303994_1	MGYG000303994_00158	196928	197320	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00159	197325	198197	1	K01990	-	PF00005	false
MGYG000303994_1	MGYG000303994_00160	198166	198816	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00161	199179	199400	-1	-	-	-	false
MGYG000303994_1	MGYG000303994_00162	199688	200791	-1	K00616	-	PF00923	false
MGYG000303994_1	MGYG000303994_00163	201002	203101	-1	K00615	-	PF00456,PF02779,PF02780	false
MGYG000303994_1	MGYG000303994_00164	203430	204461	1	K03705	-	PF08220,PF01628	false
MGYG000303994_1	MGYG000303994_00165	204533	205690	1	K03686	-	PF01556,PF00226,PF00684	false
MGYG000303994_1	MGYG000303994_00166	205735	206715	1	K00604	-	PF02911,PF00551	false
MGYG000303994_1	MGYG000303994_00167	206733	207440	-1	K01079	-	PF12710	false
MGYG000303994_1	MGYG000303994_00168	207723	208565	1	K01092	-	PF00459	false
MGYG000303994_1	MGYG000303994_00169	208744	209514	1	K00845,K00886	-	PF00480	true
MGYG000303994_1	MGYG000303994_00170	209620	210846	1	-	-	PF00155	true
MGYG000303994_1	MGYG000303994_00171	210918	213134	-1	-	-	-	false
MGYG000303994_1	MGYG000303994_00172	213149	214750	-1	K06158	-	PF12848,PF00005,PF05783	true
MGYG000303994_1	MGYG000303994_00173	214986	218021	1	K03701	-	PF00005	true
MGYG000303994_1	MGYG000303994_00174	218094	220367	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303994_1	MGYG000303994_00175	220425	221555	1	K00088	-	PF00478	true
MGYG000303994_1	MGYG000303994_00176	221977	222540	1	K03386	-	PF00578,PF10417	false
MGYG000303994_1	MGYG000303994_00177	222616	224244	1	K03387	-	PF13192,PF07992	false
MGYG000303994_1	MGYG000303994_00178	224385	225215	1	K04761	-	PF00126,PF03466	false
MGYG000303994_1	MGYG000303994_00179	225436	228756	1	-	-	PF14559	false
MGYG000303994_1	MGYG000303994_00180	228812	231727	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF12826	false
MGYG000303994_1	MGYG000303994_00181	231732	232871	1	K03593	-	PF10609,PF01883	false
MGYG000303994_1	MGYG000303994_00182	232968	234335	-1	-	-	PF03993	false
MGYG000303994_1	MGYG000303994_00183	234432	235832	1	K01892	-	PF13393,PF03129	true
MGYG000303994_1	MGYG000303994_00184	235982	237778	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000303994_1	MGYG000303994_00185	237978	238748	1	K10008	-	PF00005	true
MGYG000303994_1	MGYG000303994_00186	238803	239675	1	K10005	-	PF00497	true
MGYG000303994_1	MGYG000303994_00187	239677	240354	1	K10006	-	PF00528	true
MGYG000303994_1	MGYG000303994_00188	240360	241463	1	K10007	-	PF00528	true
MGYG000303994_1	MGYG000303994_00189	241746	242495	1	K09903	-	PF00696	true
MGYG000303994_1	MGYG000303994_00190	242650	243204	1	K02838	-	PF01765	true
MGYG000303994_1	MGYG000303994_00191	243209	244150	1	K00981	-	PF01148	true
MGYG000303994_1	MGYG000303994_00192	244248	245207	1	-	-	PF01790	true
MGYG000303994_1	MGYG000303994_00193	245270	245935	1	K01783	-	PF00834	true
MGYG000303994_1	MGYG000303994_00194	246030	246632	1	K00995,K08744	-	PF01066	true
MGYG000303994_1	MGYG000303994_00195	246676	247707	1	-	-	PF05949	true
MGYG000303994_1	MGYG000303994_00196	247727	248059	1	-	-	PF06947	true
MGYG000303994_1	MGYG000303994_00197	248074	248955	1	-	-	PF05949	true
MGYG000303994_1	MGYG000303994_00198	248974	249414	1	-	-	PF16697,PF13240,PF00498	true
MGYG000303994_1	MGYG000303994_00199	249445	249963	1	-	-	PF13411	true
MGYG000303994_1	MGYG000303994_00200	250164	250883	-1	K01091	-	PF13419	true
MGYG000303994_1	MGYG000303994_00201	250965	251312	-1	-	-	PF13397	true
MGYG000303994_1	MGYG000303994_00202	251371	253953	-1	K03727	-	PF00271,PF08148,PF00270	true
MGYG000303994_1	MGYG000303994_00203	253964	254338	-1	-	-	-	false
MGYG000303994_1	MGYG000303994_00204	254340	256268	-1	-	-	PF13280	true
MGYG000303994_1	MGYG000303994_00205	256496	257923	-1	K00963	-	PF01704	true
MGYG000303994_1	MGYG000303994_00206	258079	258930	-1	K02357	-	PF00889	true
MGYG000303994_1	MGYG000303994_00207	258960	259928	-1	K02967	-	PF00318	true
MGYG000303994_1	MGYG000303994_00208	260029	260517	-1	K01462	-	PF01327	true
MGYG000303994_1	MGYG000303994_00209	260644	262701	-1	K01897	-	PF00501	true
MGYG000303994_1	MGYG000303994_00210	262965	263546	-1	-	-	-	false
MGYG000303994_1	MGYG000303994_00212	264364	265374	1	K13953	-	PF00107,PF08240	false
MGYG000303994_1	MGYG000303994_00213	265512	266528	-1	-	-	PF00535	false
MGYG000303994_1	MGYG000303994_00214	266804	267415	1	-	-	PF12822	false
MGYG000303994_1	MGYG000303994_00215	267474	269879	1	K16785,K16786,K16787	-	PF02361,PF00005	false
MGYG000303994_1	MGYG000303994_00216	270125	270430	1	K07574	-	PF01985	false
MGYG000303994_1	MGYG000303994_00217	270505	271878	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	false
MGYG000303994_1	MGYG000303994_00218	271989	274517	-1	-	-	PF12029,PF00271,PF00270	false
MGYG000303994_1	MGYG000303994_00219	274591	276813	-1	K03977	-	PF01926,PF14714,PF02224	false
MGYG000303994_1	MGYG000303994_00220	276810	277583	-1	K06178,K06183	-	PF00849,PF01479	true
MGYG000303994_1	MGYG000303994_00221	277827	278771	1	K06188	-	PF00230	true
MGYG000303994_1	MGYG000303994_00222	278787	279191	-1	-	-	PF11222	true
MGYG000303994_1	MGYG000303994_00223	279324	281006	-1	K00602	-	PF01808,PF02142	true
MGYG000303994_1	MGYG000303994_00224	281036	282364	-1	-	-	-	false
MGYG000303994_1	MGYG000303994_00225	282460	283041	-1	K00759	-	PF00156	true
MGYG000303994_1	MGYG000303994_00226	283059	283487	-1	K03210	-	PF02699	true
MGYG000303994_1	MGYG000303994_00227	283556	284635	-1	K03551	-	PF05491,PF05496	true
MGYG000303994_1	MGYG000303994_00228	284641	285279	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303994_1	MGYG000303994_00229	285340	285921	-1	K01159	-	PF02075	true
MGYG000303994_1	MGYG000303994_00230	285928	286686	-1	-	-	PF01709	true
MGYG000303994_1	MGYG000303994_00231	286763	287413	-1	K00995,K00999	-	PF01066	true
MGYG000303994_1	MGYG000303994_00233	287706	288725	-1	K00948	-	PF14572,PF13793	false
MGYG000303994_1	MGYG000303994_00234	288876	289655	-1	K00969	-	PF01467	true
MGYG000303994_1	MGYG000303994_00235	289656	290291	-1	-	-	-	true
MGYG000303994_1	MGYG000303994_00236	290308	291666	-1	K00147	-	PF00171	true
MGYG000303994_1	MGYG000303994_00237	291739	293256	1	K01733	-	PF14821,PF00291	true
MGYG000303994_1	MGYG000303994_00238	293268	293978	-1	K03565	-	PF02631	true
MGYG000303994_1	MGYG000303994_00239	294001	295158	-1	K03553	-	PF00154	true
MGYG000303994_1	MGYG000303994_00240	295402	295665	-1	-	-	PF11248	false
MGYG000303994_1	MGYG000303994_00241	295622	296422	-1	K03743	-	PF02464	false
MGYG000303994_1	MGYG000303994_00242	296367	296981	-1	K00995,K08744	-	PF01066	true
MGYG000303994_1	MGYG000303994_00243	297116	299815	-1	K03466	-	PF13491,PF01580	true
MGYG000303994_1	MGYG000303994_00245	300293	301657	1	K08289	-	PF01370,PF02222	false
MGYG000303994_1	MGYG000303994_00246	301828	302607	1	K01923	-	PF01259	false
MGYG000303994_1	MGYG000303994_00247	302734	306507	1	K01952	-	PF13507,PF00586,PF02769	false
MGYG000303994_1	MGYG000303994_00248	306577	308070	1	K00764	-	PF00156,PF13522,PF13537	false
MGYG000303994_1	MGYG000303994_00249	308124	309158	1	K01933	-	PF00586,PF02769	false
MGYG000303994_1	MGYG000303994_00250	309192	310469	1	K01945,K11788	-	PF01071,PF02843,PF02844	false
MGYG000303994_1	MGYG000303994_00251	310466	312502	-1	-	-	PF00884	false
MGYG000303994_1	MGYG000303994_00252	312797	314176	1	-	-	PF00756	false
MGYG000303994_1	MGYG000303994_00253	314179	316935	1	-	-	PF01694	false
MGYG000303994_1	MGYG000303994_00254	317011	319608	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	false
MGYG000303994_1	MGYG000303994_00255	319691	320911	-1	-	-	PF11228	false
MGYG000303994_1	MGYG000303994_00256	320930	321319	-1	K03704	-	PF00313	true
MGYG000303994_1	MGYG000303994_00257	321441	323462	-1	K02484	-	PF00512,PF02518,PF00672	true
MGYG000303994_1	MGYG000303994_00258	323465	324205	-1	K02483	-	PF00486,PF00072	true
MGYG000303994_1	MGYG000303994_00259	324266	325000	-1	-	-	PF04536	true
MGYG000303994_1	MGYG000303994_00260	325162	325455	1	-	-	PF06013	true
MGYG000303994_1	MGYG000303994_00261	325570	327195	-1	K04077	-	PF00118	true
MGYG000303994_1	MGYG000303994_00262	327519	328199	-1	-	-	PF13399	true
MGYG000303994_1	MGYG000303994_00263	328333	329034	1	K03648	-	PF03167	true
MGYG000303994_1	MGYG000303994_00264	329144	330280	1	K03924	-	PF07726	true
MGYG000303994_1	MGYG000303994_00265	330277	331293	1	-	-	PF01882	false
MGYG000303994_1	MGYG000303994_00266	331312	331860	1	-	-	-	true
MGYG000303994_1	MGYG000303994_00267	331857	333077	1	K07114	-	PF13519,PF00092	true
MGYG000303994_1	MGYG000303994_00268	333074	334111	1	K07114	-	PF13519,PF00092	true
MGYG000303994_1	MGYG000303994_00269	334108	334731	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00270	334865	335116	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00271	335116	336738	1	-	-	PF06259,PF07819,PF12697	false
MGYG000303994_1	MGYG000303994_00272	336802	338244	1	K01756	-	PF00206,PF08328	false
MGYG000303994_1	MGYG000303994_00273	338304	340739	1	-	-	PF03706	true
MGYG000303994_1	MGYG000303994_00274	340982	341263	1	K03530	-	PF00216	true
MGYG000303994_1	MGYG000303994_00275	341365	341775	-1	K03711	-	PF01475	false
MGYG000303994_1	MGYG000303994_00276	341803	342975	-1	K01589	-	PF02222	false
MGYG000303994_1	MGYG000303994_00277	342959	343465	-1	K01588	-	PF00731	false
MGYG000303994_1	MGYG000303994_00278	343601	344242	-1	K02003	-	PF00005	false
MGYG000303994_1	MGYG000303994_00279	344410	345786	-1	K02004	-	PF02687	false
MGYG000303994_1	MGYG000303994_00280	345827	347197	-1	K02004	-	PF12704,PF02687	false
MGYG000303994_1	MGYG000303994_00281	347734	348189	-1	-	-	PF01788	false
MGYG000303994_1	MGYG000303994_00282	348235	349545	-1	-	-	PF04055,PF06969	false
MGYG000303994_1	MGYG000303994_00283	349554	351434	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	false
MGYG000303994_1	MGYG000303994_00284	351617	351877	1	K02968	-	PF01649	false
MGYG000303994_1	MGYG000303994_00285	351980	352708	-1	K03710	-	PF07702,PF00392	false
MGYG000303994_1	MGYG000303994_00286	352895	354268	-1	K03475	-	PF03611	false
MGYG000303994_1	MGYG000303994_00287	354659	355852	-1	-	-	PF03600	false
MGYG000303994_1	MGYG000303994_00288	356116	357831	1	K01652	-	PF02775,PF02776,PF00205	false
MGYG000303994_1	MGYG000303994_00289	357965	358930	-1	K01239	-	PF01156	false
MGYG000303994_1	MGYG000303994_00290	358948	362103	-1	K01191	GH38	PF09261,PF07748,PF18438	false
MGYG000303994_1	MGYG000303994_00291	362194	364287	-1	K02316	-	PF01807,PF10410,PF08278,PF13662	false
MGYG000303994_1	MGYG000303994_00292	364363	365646	-1	K01129	-	PF01966,PF13286	false
MGYG000303994_1	MGYG000303994_00293	365729	367084	-1	K01775	-	PF00842,PF01168	false
MGYG000303994_1	MGYG000303994_00294	367204	367749	-1	-	-	-	false
MGYG000303994_1	MGYG000303994_00295	367810	368310	-1	K07173	-	PF02664	false
MGYG000303994_1	MGYG000303994_00296	368498	370186	-1	K02031,K02032,K02034	-	PF08352,PF00005	false
MGYG000303994_1	MGYG000303994_00297	370176	371021	-1	K02034	-	PF00528	false
MGYG000303994_1	MGYG000303994_00298	371058	372026	-1	K02033	-	PF00528	false
MGYG000303994_1	MGYG000303994_00299	372393	374084	-1	K02035	-	PF00496	false
MGYG000303994_1	MGYG000303994_00300	374533	375468	1	K06215	-	PF01680	false
MGYG000303994_1	MGYG000303994_00301	375497	376090	1	K08681	-	PF01174	false
MGYG000303994_1	MGYG000303994_00302	376195	377958	-1	K01208	GH13	PF16657,PF02903,PF00128	false
MGYG000303994_1	MGYG000303994_00303	378157	378927	1	K03525	-	PF03309	false
MGYG000303994_1	MGYG000303994_00304	378991	380433	-1	K02027	-	PF13416,PF01547	false
MGYG000303994_1	MGYG000303994_00305	380450	382357	-1	K00820	-	PF13522,PF01380	false
MGYG000303994_1	MGYG000303994_00306	382439	383314	-1	K02029	-	PF00528	false
MGYG000303994_1	MGYG000303994_00307	383427	384392	-1	K02030	-	PF00497	false
MGYG000303994_1	MGYG000303994_00308	384623	385459	-1	K02028,K02029	-	PF00005	false
MGYG000303994_1	MGYG000303994_00309	385543	386538	-1	K02029	-	PF00528	false
MGYG000303994_1	MGYG000303994_00310	386668	387603	-1	K02030	-	PF00497	false
MGYG000303994_1	MGYG000303994_00311	387854	388342	-1	K03664	-	PF01668	false
MGYG000303994_1	MGYG000303994_00312	388396	389796	-1	K21471	-	PF05257	false
MGYG000303994_1	MGYG000303994_00313	389918	390841	-1	K09811	-	PF02687	false
MGYG000303994_1	MGYG000303994_00314	390841	392154	-1	K09812	-	PF00005	false
MGYG000303994_1	MGYG000303994_00315	392266	393387	-1	K02836	-	PF03462,PF00472	false
MGYG000303994_1	MGYG000303994_00316	393481	394254	-1	K01265	-	PF00557	false
MGYG000303994_1	MGYG000303994_00317	394346	396484	1	K01389,K01415,K07386	-	PF01431,PF05649	false
MGYG000303994_1	MGYG000303994_00318	398226	398558	-1	K09951	-	PF09827	false
