#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303851_1	MGYG000303851_00090	98826	101267	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000303851_1	MGYG000303851_00091	101292	102590	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000303851_1	MGYG000303851_00092	102598	104967	-1	K12952	-	PF00702,PF00122	true
MGYG000303851_1	MGYG000303851_00094	105126	105272	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00095	105305	107350	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303851_1	MGYG000303851_00096	107361	107648	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00097	107648	109069	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00098	109071	109901	-1	K03799	-	PF01435	true
MGYG000303851_1	MGYG000303851_00099	109957	110550	-1	K03744	-	PF04011	true
MGYG000303851_1	MGYG000303851_00100	110628	111563	-1	-	-	PF01522	true
MGYG000303851_1	MGYG000303851_00105	112326	112949	-1	K01358	-	PF00574	true
MGYG000303851_1	MGYG000303851_00106	112949	114241	-1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000303851_1	MGYG000303851_00107	114271	115530	-1	K01892	-	PF13393,PF03129	true
MGYG000303851_1	MGYG000303851_00108	115565	117523	-1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000303851_1	MGYG000303851_00110	117695	119320	-1	K00113	-	PF02754,PF13183	true
MGYG000303851_1	MGYG000303851_00112	120734	121432	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00113	121425	122558	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00114	122605	123261	1	K00655	-	PF01553	true
MGYG000303851_1	MGYG000303851_00115	123264	124985	1	K01897	-	PF13193,PF00501	true
MGYG000303851_1	MGYG000303851_00120	125524	127362	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303851_1	MGYG000303851_00121	127410	130238	-1	K03701	-	PF00005	true
MGYG000303851_1	MGYG000303851_00122	130267	131271	-1	K01784	-	PF16363	true
MGYG000303851_1	MGYG000303851_00123	131281	132711	-1	K01141	-	PF08411,PF00929	true
MGYG000303851_1	MGYG000303851_00124	132740	133909	-1	-	-	PF01476,PF05257	true
MGYG000303851_1	MGYG000303851_00125	133968	135152	-1	K07082	-	PF02618	true
MGYG000303851_1	MGYG000303851_00126	135145	135585	-1	K07447	-	PF03652	true
MGYG000303851_1	MGYG000303851_00127	135585	137531	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00128	137541	138803	-1	-	-	PF14450	true
MGYG000303851_1	MGYG000303851_00129	138827	139393	-1	-	-	PF03167	true
MGYG000303851_1	MGYG000303851_00130	139394	140530	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00131	140621	141292	-1	K00655	-	PF01553	true
MGYG000303851_1	MGYG000303851_00132	141285	142067	-1	K07124	-	PF00106	true
MGYG000303851_1	MGYG000303851_00133	142072	144195	-1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303851_1	MGYG000303851_00134	144350	144625	-1	K02956	-	PF00312	true
MGYG000303851_1	MGYG000303851_00135	144657	147782	-1	K01870	-	PF00133,PF08264	true
MGYG000303851_1	MGYG000303851_00136	147822	148910	-1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000303851_1	MGYG000303851_00137	148972	150843	-1	K04043	-	PF00012	true
MGYG000303851_1	MGYG000303851_00138	150962	151438	-1	K03687	-	PF01025	true
MGYG000303851_1	MGYG000303851_00139	151425	152168	-1	K03705	-	PF03444,PF01628	true
MGYG000303851_1	MGYG000303851_00140	152214	152600	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00141	152590	153117	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00142	153146	153847	1	-	-	PF07510,PF05901	true
MGYG000303851_1	MGYG000303851_00143	153858	155120	-1	K01992	-	PF12698	true
MGYG000303851_1	MGYG000303851_00144	155113	155868	-1	K01990	-	PF13732,PF00005	true
MGYG000303851_1	MGYG000303851_00145	155919	156746	-1	-	-	PF13462	true
MGYG000303851_1	MGYG000303851_00146	156801	157685	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00147	157713	159521	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000303851_1	MGYG000303851_00148	159558	160196	-1	-	-	PF05711	true
MGYG000303851_1	MGYG000303851_00149	160196	160831	-1	K01834	-	PF00300	true
MGYG000303851_1	MGYG000303851_00150	160880	162190	-1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000303851_1	MGYG000303851_00151	162255	163793	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303851_1	MGYG000303851_00152	163802	164194	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00153	164181	164405	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00154	164405	166210	1	K02035	-	PF00496	true
MGYG000303851_1	MGYG000303851_00155	166215	167504	-1	K01689	-	PF00113,PF03952	true
MGYG000303851_1	MGYG000303851_00156	167602	168543	1	K00016	-	PF02866,PF00056	true
MGYG000303851_1	MGYG000303851_00157	168591	169265	-1	K03975	-	PF09335	true
MGYG000303851_1	MGYG000303851_00158	169347	170894	-1	-	-	PF01345	true
MGYG000303851_1	MGYG000303851_00159	170945	173383	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00160	173493	174899	-1	-	-	PF01411	true
MGYG000303851_1	MGYG000303851_00161	174927	175970	-1	K00566	-	PF03054	true
MGYG000303851_1	MGYG000303851_00162	175967	176584	-1	-	-	PF02698	true
MGYG000303851_1	MGYG000303851_00163	176575	177726	-1	K04487	-	PF00266	true
MGYG000303851_1	MGYG000303851_00164	177744	178547	-1	K03424	-	PF01026	true
MGYG000303851_1	MGYG000303851_00165	178534	180069	-1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000303851_1	MGYG000303851_00166	180105	180965	-1	K02528	-	PF00398	true
MGYG000303851_1	MGYG000303851_00167	180913	182085	-1	K21688	-	PF07501,PF06737,PF03990	true
MGYG000303851_1	MGYG000303851_00168	182130	184319	-1	K03657	-	PF13361,PF00580	true
MGYG000303851_1	MGYG000303851_00169	184332	185702	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00170	185695	186477	-1	K01803	-	PF00121	true
MGYG000303851_1	MGYG000303851_00171	186533	187765	-1	K00927,K01803	-	PF00162	true
MGYG000303851_1	MGYG000303851_00172	187774	189189	-1	K00873	-	PF00224,PF02887	true
MGYG000303851_1	MGYG000303851_00173	189239	189631	-1	K18144	-	PF00486,PF00072	true
MGYG000303851_1	MGYG000303851_00174	189649	189852	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00177	191061	192272	1	-	-	PF01757	true
MGYG000303851_1	MGYG000303851_00178	192326	194215	1	-	-	PF01501	true
MGYG000303851_1	MGYG000303851_00179	194518	194814	1	-	-	PF01757	true
MGYG000303851_1	MGYG000303851_00181	194943	195461	-1	K04068	-	PF13353,PF04055	true
MGYG000303851_1	MGYG000303851_00182	195469	197649	-1	K21636	-	PF13597,PF03477	true
MGYG000303851_1	MGYG000303851_00183	197832	198494	1	K09013	-	PF00005	true
MGYG000303851_1	MGYG000303851_00184	198494	199822	1	K09014	-	-	true
MGYG000303851_1	MGYG000303851_00185	199819	200265	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00186	200255	201412	1	K11717	-	PF00266	true
MGYG000303851_1	MGYG000303851_00187	201382	203595	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00189	203864	204286	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00190	204305	204883	1	K00790	-	PF01381,PF00275	true
MGYG000303851_1	MGYG000303851_00192	205029	205733	-1	K01174	-	PF00565	true
MGYG000303851_1	MGYG000303851_00195	205939	208224	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000303851_1	MGYG000303851_00196	208344	208730	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00197	208805	209524	1	-	-	PF01709	true
MGYG000303851_1	MGYG000303851_00199	209694	211139	1	-	-	PF12229,PF03734	true
MGYG000303851_1	MGYG000303851_00200	211140	212606	-1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000303851_1	MGYG000303851_00202	212755	213429	1	K00939	-	PF00156,PF00406	true
MGYG000303851_1	MGYG000303851_00203	213445	215253	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303851_1	MGYG000303851_00204	215253	216941	-1	K03980	-	-	true
MGYG000303851_1	MGYG000303851_00205	216952	218859	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303851_1	MGYG000303851_00206	218886	219764	-1	K04075	-	PF01171,PF11734	true
MGYG000303851_1	MGYG000303851_00207	219862	220062	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00210	220418	221845	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00211	221845	222735	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00212	222736	223470	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00213	223445	224365	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00214	224432	225298	-1	K02236,K02654	-	PF01478	true
MGYG000303851_1	MGYG000303851_00215	225365	225877	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00216	225950	227158	-1	K02653	-	PF00482	true
MGYG000303851_1	MGYG000303851_00217	227159	228223	-1	K02669	-	PF00437	true
MGYG000303851_1	MGYG000303851_00218	228260	230023	-1	K02652	-	PF00437	true
MGYG000303851_1	MGYG000303851_00219	230023	230280	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00220	230277	230990	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00221	230990	231943	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00222	231944	232987	-1	K02662	-	PF11104	true
MGYG000303851_1	MGYG000303851_00223	233053	234174	1	K06942	-	PF06071,PF01926	true
MGYG000303851_1	MGYG000303851_00224	234227	234973	-1	K06442	-	PF01728,PF01479	true
MGYG000303851_1	MGYG000303851_00225	234975	235538	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303851_1	MGYG000303851_00226	235586	235780	-1	K02963	-	PF01084	true
MGYG000303851_1	MGYG000303851_00227	235796	236227	-1	K03111	-	PF00436	true
MGYG000303851_1	MGYG000303851_00228	236259	236630	-1	K02990	-	PF01250	true
MGYG000303851_1	MGYG000303851_00229	236814	237077	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00230	237118	238068	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00231	238120	238413	1	-	-	-	false
MGYG000303851_1	MGYG000303851_00232	238470	239549	-1	-	-	PF00078	true
MGYG000303851_1	MGYG000303851_00233	239566	240210	-1	-	-	-	false
MGYG000303851_1	MGYG000303851_00234	240341	242242	-1	-	-	-	false
MGYG000303851_1	MGYG000303851_00235	242335	244032	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00236	244029	244478	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00240	244937	247216	-1	K03466	-	PF13491,PF01580	true
MGYG000303851_1	MGYG000303851_00241	247285	249666	-1	K12574	-	PF07521,PF00753	true
MGYG000303851_1	MGYG000303851_00242	249828	251318	-1	K18682	-	PF00013,PF01966	true
MGYG000303851_1	MGYG000303851_00243	251360	251743	-1	K14742	-	PF00583	true
MGYG000303851_1	MGYG000303851_00244	251815	252864	1	K03553	-	PF00154	true
MGYG000303851_1	MGYG000303851_00245	252845	253450	1	K03565	-	PF02631	true
MGYG000303851_1	MGYG000303851_00246	253457	254035	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00247	254051	254728	-1	K03177	-	PF01509,PF09142,PF16198	true
MGYG000303851_1	MGYG000303851_00248	254730	256382	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00249	256465	256884	-1	K06925	-	PF02367	true
MGYG000303851_1	MGYG000303851_00250	256964	258646	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00251	258659	259171	1	K01159	-	PF02075	true
MGYG000303851_1	MGYG000303851_00252	259176	259742	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303851_1	MGYG000303851_00253	259758	260780	1	K03551	-	PF05491,PF05496	true
MGYG000303851_1	MGYG000303851_00254	260793	261386	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00255	261442	261915	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00256	261927	262328	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00258	262448	262732	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00259	262773	262994	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00260	263036	263677	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00261	263738	264415	-1	K03439	-	PF02390	true
MGYG000303851_1	MGYG000303851_00262	264476	265324	1	K22044	-	-	true
MGYG000303851_1	MGYG000303851_00263	265334	265798	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00265	265940	267661	-1	-	-	PF03816,PF13399	true
MGYG000303851_1	MGYG000303851_00266	267737	269146	1	-	-	PF02397,PF13727	true
MGYG000303851_1	MGYG000303851_00267	269090	270508	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00268	270492	271607	-1	-	-	PF00534,PF13439	true
MGYG000303851_1	MGYG000303851_00269	271609	274641	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00270	274691	275908	1	K01854	-	PF13450,PF03275	true
MGYG000303851_1	MGYG000303851_00271	275957	277555	-1	-	-	PF08310,PF04122	true
MGYG000303851_1	MGYG000303851_00272	277536	278183	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00273	278217	279404	-1	K01990	-	PF00005,PF14524	true
MGYG000303851_1	MGYG000303851_00274	279404	280234	-1	K01992	-	PF01061	true
MGYG000303851_1	MGYG000303851_00275	280336	281388	1	-	-	PF00535	true
MGYG000303851_1	MGYG000303851_00276	281401	281865	-1	K06346	-	PF01424,PF14804	true
MGYG000303851_1	MGYG000303851_00277	281875	282792	-1	K03217	-	PF02096	true
MGYG000303851_1	MGYG000303851_00278	282813	283160	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00279	283224	283361	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00280	283557	284948	1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000303851_1	MGYG000303851_00281	284941	285219	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00282	285216	286298	1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000303851_1	MGYG000303851_00283	286298	287305	1	K03629	-	PF02463	true
MGYG000303851_1	MGYG000303851_00284	287297	288484	-1	K02004	-	PF12704,PF02687	true
MGYG000303851_1	MGYG000303851_00285	288484	289293	-1	K02003	-	PF00005	true
MGYG000303851_1	MGYG000303851_00286	289355	290380	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00287	290389	291156	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00288	291149	292990	1	-	-	PF12666,PF01935,PF12846	true
MGYG000303851_1	MGYG000303851_00289	292993	293916	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00290	293905	294954	-1	K15916	-	PF10432,PF01380	true
MGYG000303851_1	MGYG000303851_00291	295039	296661	-1	K04077	-	PF00118	true
MGYG000303851_1	MGYG000303851_00292	296670	296939	-1	K04078	-	PF00166	true
MGYG000303851_1	MGYG000303851_00293	297018	297590	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00294	297587	299488	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00295	299488	300000	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00296	300020	303418	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00297	303486	305918	-1	K03201	-	PF04610	true
MGYG000303851_1	MGYG000303851_00298	305941	308859	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00299	308810	310870	-1	K03201	-	PF04610	true
MGYG000303851_1	MGYG000303851_00300	310845	313589	-1	K03201	-	PF04610	true
MGYG000303851_1	MGYG000303851_00301	313656	314024	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00302	314021	314995	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00303	314997	315341	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00304	315334	315747	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00305	315763	316257	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00306	316336	316782	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00307	316792	317130	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00309	317303	318079	-1	-	-	PF03332	true
MGYG000303851_1	MGYG000303851_00310	318107	318442	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00311	318493	320286	-1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000303851_1	MGYG000303851_00312	320341	321861	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00313	321899	322225	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00314	322225	322761	-1	K13288	-	PF00929	true
MGYG000303851_1	MGYG000303851_00315	322774	324477	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303851_1	MGYG000303851_00316	324536	324868	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00317	325052	325540	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00318	325533	327125	-1	K01937	-	PF06418,PF00117	true
MGYG000303851_1	MGYG000303851_00319	327273	327770	-1	K13993	-	PF00011	true
MGYG000303851_1	MGYG000303851_00320	327850	328611	1	-	-	PF00156	true
MGYG000303851_1	MGYG000303851_00322	328752	329357	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00325	329721	330872	-1	K07258	-	PF00768	true
MGYG000303851_1	MGYG000303851_00326	330907	331302	1	K02503	-	PF01230	true
MGYG000303851_1	MGYG000303851_00327	331295	331735	1	K00783	-	PF02590	true
MGYG000303851_1	MGYG000303851_00328	331833	333140	-1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303851_1	MGYG000303851_00329	333186	334235	1	K01409	-	-	true
MGYG000303851_1	MGYG000303851_00330	334271	335209	1	-	-	PF02388	true
MGYG000303851_1	MGYG000303851_00331	335269	337830	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303851_1	MGYG000303851_00332	338155	339915	1	-	-	-	false
MGYG000303851_1	MGYG000303851_00333	340251	341351	1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000303851_1	MGYG000303851_00334	341354	343888	1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000303851_1	MGYG000303851_00335	344119	346212	1	-	-	-	false
MGYG000303851_1	MGYG000303851_00336	346341	346976	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00337	346985	347215	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00338	347215	348099	1	K10563	-	PF01149,PF06831,PF06827	true
MGYG000303851_1	MGYG000303851_00339	348144	348614	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00340	348809	349129	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00341	349161	350120	-1	K04763	-	PF00589,PF02899	true
MGYG000303851_1	MGYG000303851_00343	350242	350751	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00344	350741	351820	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00346	353047	354129	-1	-	-	-	false
MGYG000303851_1	MGYG000303851_00347	354394	356571	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00348	356646	358472	1	K01868	-	PF00587,PF07973,PF03129	true
MGYG000303851_1	MGYG000303851_00349	358472	359404	1	K00791	-	PF01715	true
MGYG000303851_1	MGYG000303851_00350	359516	360163	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00351	360163	360810	1	-	-	PF13483	true
MGYG000303851_1	MGYG000303851_00352	360996	362900	1	-	-	-	false
