#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304136_1	MGYG000304136_00027	33439	34293	1	K02601	-	PF02357	true
MGYG000304136_1	MGYG000304136_00028	34779	36188	1	-	-	PF00149	true
MGYG000304136_1	MGYG000304136_00029	36277	37635	1	K00790	-	PF00275	true
MGYG000304136_1	MGYG000304136_00030	37811	39790	1	K08884	-	PF00069	true
MGYG000304136_1	MGYG000304136_00032	40338	40985	-1	-	-	-	true
MGYG000304136_1	MGYG000304136_00033	41384	42064	1	K03975	-	PF09335	true
MGYG000304136_1	MGYG000304136_00034	42210	42479	1	K02956	-	PF00312	true
MGYG000304136_1	MGYG000304136_00035	42914	45658	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304136_1	MGYG000304136_00036	45785	46642	1	-	-	PF00248	true
MGYG000304136_1	MGYG000304136_00037	46697	47662	1	K05810	-	PF02578	true
MGYG000304136_1	MGYG000304136_00038	47694	48365	1	K01304	-	PF01470	true
MGYG000304136_1	MGYG000304136_00039	48475	49866	1	-	-	PF05103	true
MGYG000304136_1	MGYG000304136_00040	50043	51377	1	K01372	-	PF03051	true
MGYG000304136_1	MGYG000304136_00041	51682	52635	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00042	52857	53906	1	K02600	-	PF13184,PF08529,PF00575	false
MGYG000304136_1	MGYG000304136_00043	54161	57094	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304136_1	MGYG000304136_00044	57097	57678	1	K02834	-	PF02033	true
MGYG000304136_1	MGYG000304136_00045	57715	58929	1	K03177	-	PF01509,PF09142,PF16198	true
MGYG000304136_1	MGYG000304136_00046	59019	60332	1	K11753	-	PF06574,PF01687	true
MGYG000304136_1	MGYG000304136_00047	60446	61705	1	K01626	-	PF00793	true
MGYG000304136_1	MGYG000304136_00048	62041	62517	1	-	-	-	true
MGYG000304136_1	MGYG000304136_00049	62526	63227	1	K01243	-	PF01048	true
MGYG000304136_1	MGYG000304136_00050	63511	64725	1	K02040	-	PF12849	true
MGYG000304136_1	MGYG000304136_00051	64808	65770	1	K02037	-	PF00528	true
MGYG000304136_1	MGYG000304136_00052	65767	66792	1	K02038	-	PF00528	true
MGYG000304136_1	MGYG000304136_00053	66844	67623	1	K02036	-	PF00005	true
MGYG000304136_1	MGYG000304136_00054	67916	69310	1	K06901	-	PF00860	true
MGYG000304136_1	MGYG000304136_00055	69759	70280	1	K02864	-	PF00466	true
MGYG000304136_1	MGYG000304136_00056	70376	70759	1	K02935	-	PF00542,PF16320	true
MGYG000304136_1	MGYG000304136_00057	71010	71474	1	K02867	-	PF03946,PF00298	true
MGYG000304136_1	MGYG000304136_00058	71490	72185	1	K02863	-	PF00687	true
MGYG000304136_1	MGYG000304136_00059	72273	73562	-1	-	-	PF13556	true
MGYG000304136_1	MGYG000304136_00060	73559	75715	-1	-	-	-	true
MGYG000304136_1	MGYG000304136_00061	75826	76830	1	K03524	-	PF02237,PF03099	false
MGYG000304136_1	MGYG000304136_00062	77542	78756	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00063	79100	79939	-1	K02056,K10545	-	PF00005	false
MGYG000304136_1	MGYG000304136_00064	79995	81173	-1	-	-	PF12802,PF13412,PF00480	false
MGYG000304136_1	MGYG000304136_00065	81445	82599	1	K10546	-	PF13407	false
MGYG000304136_1	MGYG000304136_00066	82699	84243	1	K10548	-	PF00005	false
MGYG000304136_1	MGYG000304136_00067	84251	85471	1	K10547	-	PF02653	false
MGYG000304136_1	MGYG000304136_00068	85609	85839	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00069	85913	87526	1	-	-	PF00370,PF02782	false
MGYG000304136_1	MGYG000304136_00070	87617	88309	1	K03077	-	PF00596	false
MGYG000304136_1	MGYG000304136_00071	88360	89874	1	K01804	-	PF02610,PF11762	false
MGYG000304136_1	MGYG000304136_00072	89968	90828	1	-	-	PF00248	false
MGYG000304136_1	MGYG000304136_00073	91280	92104	-1	K02028,K02029	-	PF00005	false
MGYG000304136_1	MGYG000304136_00074	92104	92997	-1	K02029,K02030	-	PF00528	false
MGYG000304136_1	MGYG000304136_00075	93152	94021	-1	K02030,K02424,K17073	-	PF00497	false
MGYG000304136_1	MGYG000304136_00076	94288	95154	1	K01243	-	PF01048	false
MGYG000304136_1	MGYG000304136_00077	95167	95715	-1	K09705	-	PF06108,PF06172	false
MGYG000304136_1	MGYG000304136_00078	95793	97214	-1	-	-	PF01979	false
MGYG000304136_1	MGYG000304136_00079	97307	98821	-1	K01251	-	PF00670,PF05221	false
MGYG000304136_1	MGYG000304136_00080	98856	100301	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	false
MGYG000304136_1	MGYG000304136_00081	100395	101024	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00082	101164	101397	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00083	101434	102132	-1	K01807	-	PF06026	false
MGYG000304136_1	MGYG000304136_00084	102249	103262	-1	K03469	-	PF00075,PF14534	false
MGYG000304136_1	MGYG000304136_00085	103345	105018	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000304136_1	MGYG000304136_00086	105308	106435	-1	-	-	PF00781	false
MGYG000304136_1	MGYG000304136_00087	106693	108282	1	-	-	PF12229,PF03734	false
MGYG000304136_1	MGYG000304136_00088	108347	109666	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00089	109736	112237	1	K01354	-	PF00326,PF02897	false
MGYG000304136_1	MGYG000304136_00090	112268	112987	1	K10914	-	PF00027,PF13545	false
MGYG000304136_1	MGYG000304136_00091	113040	115430	1	-	-	PF03793,PF00912,PF00905	false
MGYG000304136_1	MGYG000304136_00092	115549	116703	-1	K00226,K00254	-	PF01180	false
MGYG000304136_1	MGYG000304136_00093	116913	118946	1	K15738	-	PF12848,PF16326,PF00005	false
MGYG000304136_1	MGYG000304136_00094	119033	119797	1	K00989	-	PF03725,PF01138	false
MGYG000304136_1	MGYG000304136_00095	119852	120544	1	K02428	-	PF01725	false
MGYG000304136_1	MGYG000304136_00096	120602	121501	-1	K00973	-	PF00483	false
MGYG000304136_1	MGYG000304136_00097	121516	122958	-1	K00067,K01790	-	PF04321,PF00908	false
MGYG000304136_1	MGYG000304136_00098	123057	124091	-1	K01710	-	PF16363	false
MGYG000304136_1	MGYG000304136_00099	124149	124922	-1	K01990,K09691,K09693	-	PF00005,PF14524	false
MGYG000304136_1	MGYG000304136_00100	124973	125875	-1	K01992	-	PF01061	false
MGYG000304136_1	MGYG000304136_00101	126163	127005	1	K19180	-	PF01370	false
MGYG000304136_1	MGYG000304136_00102	127071	128042	1	K20534	GT2	PF00535,PF04138	false
MGYG000304136_1	MGYG000304136_00103	128082	129776	-1	-	-	PF14264	false
MGYG000304136_1	MGYG000304136_00104	129940	131226	1	-	-	PF00535	false
MGYG000304136_1	MGYG000304136_00105	131315	133228	1	K07272	-	PF05045,PF14307	false
MGYG000304136_1	MGYG000304136_00106	133221	134318	1	-	-	PF01757	false
MGYG000304136_1	MGYG000304136_00107	134320	135201	1	K12990	GT2	PF00535	false
MGYG000304136_1	MGYG000304136_00108	135212	136339	1	-	-	PF00535	false
MGYG000304136_1	MGYG000304136_00109	136396	137622	1	K01854	-	PF13450,PF03275	false
MGYG000304136_1	MGYG000304136_00110	137838	139124	-1	K01875	-	PF02403,PF00587	false
MGYG000304136_1	MGYG000304136_00111	139203	139589	1	K00384,K03671	-	PF00085	false
MGYG000304136_1	MGYG000304136_00112	139723	140727	1	K21688	-	PF07501,PF01464,PF03990	false
MGYG000304136_1	MGYG000304136_00113	140929	142587	1	-	-	PF07690	false
MGYG000304136_1	MGYG000304136_00114	143505	144305	1	-	-	PF08220,PF00455	false
MGYG000304136_1	MGYG000304136_00115	144575	146416	1	-	-	PF00271,PF00270	false
MGYG000304136_1	MGYG000304136_00116	146594	147118	-1	-	-	PF11253	true
MGYG000304136_1	MGYG000304136_00117	147300	149753	1	K21636	-	PF13597,PF03477	true
MGYG000304136_1	MGYG000304136_00118	149948	150655	1	K04068	-	PF13353,PF04055	false
MGYG000304136_1	MGYG000304136_00119	150687	151031	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00120	151507	153357	1	K06147	-	PF00005,PF00664	false
MGYG000304136_1	MGYG000304136_00121	153360	155411	1	K06147	-	PF00005,PF00664	false
MGYG000304136_1	MGYG000304136_00124	155870	156766	1	K03439	-	PF02390	false
MGYG000304136_1	MGYG000304136_00126	157183	158595	1	K03431	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000304136_1	MGYG000304136_00127	158897	159550	1	K01462	-	PF01327	false
MGYG000304136_1	MGYG000304136_00128	159602	161038	-1	K01915	-	PF03951,PF00120	false
MGYG000304136_1	MGYG000304136_00129	161212	162804	1	-	-	PF01594	false
MGYG000304136_1	MGYG000304136_00130	162801	164027	1	-	-	PF13641	false
MGYG000304136_1	MGYG000304136_00131	164387	165292	1	K01990	-	PF00005	false
MGYG000304136_1	MGYG000304136_00132	165308	166960	1	K01992	-	-	false
MGYG000304136_1	MGYG000304136_00133	167107	168891	1	K07259	-	PF02113	false
MGYG000304136_1	MGYG000304136_00134	169080	170171	-1	K00760,K04075	-	PF09179,PF01171	false
MGYG000304136_1	MGYG000304136_00135	170241	170795	1	K00760	-	PF00156	false
MGYG000304136_1	MGYG000304136_00136	170987	173242	1	K03798	-	PF00004,PF01434,PF06480	false
MGYG000304136_1	MGYG000304136_00137	173340	174401	1	K13940	-	PF01288,PF02152	false
MGYG000304136_1	MGYG000304136_00138	174401	174910	1	-	-	PF11377	false
MGYG000304136_1	MGYG000304136_00139	175053	176729	1	-	-	PF12848,PF00005	false
MGYG000304136_1	MGYG000304136_00140	176800	177798	1	K05363	-	PF02388	false
MGYG000304136_1	MGYG000304136_00141	178356	184607	1	-	-	PF13598,PF00746,PF08428,PF04650,PF07554,PF07833,PF01468,PF07564,PF13600	false
MGYG000304136_1	MGYG000304136_00142	185087	187144	-1	-	-	PF00722	false
MGYG000304136_1	MGYG000304136_00143	187185	188015	-1	K10119	-	PF00528	false
MGYG000304136_1	MGYG000304136_00144	188015	188959	-1	K02025,K10118	-	PF00528	false
MGYG000304136_1	MGYG000304136_00145	189103	190356	-1	K10117	-	PF13416,PF01547	false
MGYG000304136_1	MGYG000304136_00146	190667	192286	1	K01811	GH31	PF13802	false
MGYG000304136_1	MGYG000304136_00147	192372	193484	1	-	-	PF00356,PF13377	false
MGYG000304136_1	MGYG000304136_00148	193531	194265	1	-	-	PF13407	false
MGYG000304136_1	MGYG000304136_00149	194309	197053	1	K12952	-	PF00702,PF00122	false
MGYG000304136_1	MGYG000304136_00150	197199	198683	1	K01752	-	PF03313,PF03315	false
MGYG000304136_1	MGYG000304136_00151	198919	199326	1	K01802	-	PF00254	false
MGYG000304136_1	MGYG000304136_00152	199393	199872	1	K03624	-	PF03449,PF01272	false
MGYG000304136_1	MGYG000304136_00153	200036	200755	-1	K01356	-	PF00717,PF01726	false
MGYG000304136_1	MGYG000304136_00154	200927	201295	1	-	-	PF01476	false
MGYG000304136_1	MGYG000304136_00155	201341	201532	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00156	201586	202035	1	K07738	-	PF03477	false
MGYG000304136_1	MGYG000304136_00157	202110	204386	-1	-	-	PF01443,PF13245,PF13538	false
MGYG000304136_1	MGYG000304136_00158	204616	205389	1	K03925	-	PF02381	false
MGYG000304136_1	MGYG000304136_00159	205386	206462	1	K03438	-	PF01795	false
MGYG000304136_1	MGYG000304136_00160	206462	207094	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00161	207094	209187	1	K03587	-	PF00905,PF03717	false
MGYG000304136_1	MGYG000304136_00162	209216	210460	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00163	210554	212284	1	K01929	-	PF08245,PF02875,PF01225	false
MGYG000304136_1	MGYG000304136_00164	212281	213384	1	K01000	-	PF10555,PF00953	false
MGYG000304136_1	MGYG000304136_00165	213462	215039	1	K01925	-	PF08245,PF02875,PF01262	false
MGYG000304136_1	MGYG000304136_00166	215026	216354	1	K02563,K03588	GT28	PF01098	false
MGYG000304136_1	MGYG000304136_00167	216495	217721	1	K01924,K02563	GT28	PF04101,PF03033	false
MGYG000304136_1	MGYG000304136_00168	217736	219235	1	K01924	-	PF08245,PF02875,PF01225	false
MGYG000304136_1	MGYG000304136_00169	219300	220433	1	K03589	-	PF08478	false
MGYG000304136_1	MGYG000304136_00170	220713	221084	1	K02950	-	PF00164	false
MGYG000304136_1	MGYG000304136_00171	221088	221558	1	K02992	-	PF00177	false
MGYG000304136_1	MGYG000304136_00172	221601	223730	1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000304136_1	MGYG000304136_00173	223901	225100	1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000304136_1	MGYG000304136_00175	226384	232413	1	K01361	-	PF00082,PF06280,PF02225,PF05922	false
MGYG000304136_1	MGYG000304136_00176	232486	233901	1	K03601	-	PF13742,PF02601	false
MGYG000304136_1	MGYG000304136_00177	234011	234319	1	K03602	-	PF02609	false
MGYG000304136_1	MGYG000304136_00179	234698	238108	1	K01870	-	PF00133,PF08264	false
MGYG000304136_1	MGYG000304136_00180	238391	239278	1	K02034	-	PF00528,PF12911	false
MGYG000304136_1	MGYG000304136_00181	239275	240282	1	K02033	-	PF00528	false
MGYG000304136_1	MGYG000304136_00182	240425	242173	1	K02035	-	PF00496	false
MGYG000304136_1	MGYG000304136_00183	242190	243815	1	K02031,K02032	-	PF08352,PF00005	false
MGYG000304136_1	MGYG000304136_00184	243866	244648	1	K01776	-	PF01177	false
MGYG000304136_1	MGYG000304136_00185	244750	245454	-1	-	-	PF07884	false
MGYG000304136_1	MGYG000304136_00186	245536	246423	1	K07053,K20859	-	PF02811	false
MGYG000304136_1	MGYG000304136_00187	246432	246656	-1	-	-	PF11305	false
MGYG000304136_1	MGYG000304136_00188	246756	248309	-1	-	-	PF01636	false
MGYG000304136_1	MGYG000304136_00189	248461	250044	1	K03657	-	PF00570,PF13361,PF00580	false
MGYG000304136_1	MGYG000304136_00190	250169	251995	-1	-	-	PF10103	false
MGYG000304136_1	MGYG000304136_00191	252215	253147	1	K07177	-	PF05362	false
MGYG000304136_1	MGYG000304136_00192	253687	259194	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00193	259303	261102	1	-	-	PF00746	false
MGYG000304136_1	MGYG000304136_00194	261406	262515	1	K07284	-	PF04203	false
MGYG000304136_1	MGYG000304136_00196	262857	264383	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00197	264429	265163	1	K03584	-	PF02565,PF11967	false
MGYG000304136_1	MGYG000304136_00198	265422	266042	1	K16925	-	PF09819	false
MGYG000304136_1	MGYG000304136_00199	266221	267144	1	-	-	PF09084	false
MGYG000304136_1	MGYG000304136_00200	267285	268502	1	-	-	PF01636	false
MGYG000304136_1	MGYG000304136_00201	268607	269401	1	K00806,K14215,K21273	-	PF01255	false
MGYG000304136_1	MGYG000304136_00202	269428	270657	-1	-	-	PF01546,PF07687	false
MGYG000304136_1	MGYG000304136_00203	270722	271096	-1	-	-	PF01910	false
MGYG000304136_1	MGYG000304136_00204	271267	272787	1	K01880	-	PF00587,PF03129	false
MGYG000304136_1	MGYG000304136_00205	272857	274011	1	-	-	PF01207	false
MGYG000304136_1	MGYG000304136_00206	274238	275440	1	K03531	-	PF00091,PF12327	false
MGYG000304136_1	MGYG000304136_00207	275465	275935	1	K09772	-	PF04472	false
MGYG000304136_1	MGYG000304136_00208	276121	276417	1	K02221	-	PF02325	false
MGYG000304136_1	MGYG000304136_00209	276591	277907	1	-	-	PF05103	false
MGYG000304136_1	MGYG000304136_00210	277956	278450	1	K03101	-	PF01252	false
MGYG000304136_1	MGYG000304136_00211	278443	279375	1	K06180	-	PF00849,PF01479	false
MGYG000304136_1	MGYG000304136_00212	279428	282979	1	K02337	-	PF01336,PF02811,PF07733,PF14579	false
MGYG000304136_1	MGYG000304136_00213	283041	283736	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00214	283891	285228	1	K01915	-	PF03951,PF00120	false
MGYG000304136_1	MGYG000304136_00215	285628	286584	1	K01239	-	PF01156	false
MGYG000304136_1	MGYG000304136_00216	286695	288098	1	K08168	-	PF07690	false
MGYG000304136_1	MGYG000304136_00217	288215	292282	-1	K03578	-	PF13245,PF00270,PF11898,PF07717,PF00271	false
MGYG000304136_1	MGYG000304136_00218	292311	293012	-1	K00564	-	PF05175	false
MGYG000304136_1	MGYG000304136_00219	293134	294651	1	K03665	-	PF16360,PF13167,PF01926	false
MGYG000304136_1	MGYG000304136_00220	294785	295747	1	K00016,K00024	-	PF02866,PF00056	false
MGYG000304136_1	MGYG000304136_00221	295906	297252	1	K11717	-	PF00266	false
MGYG000304136_1	MGYG000304136_00222	297319	297966	1	K04488	-	PF01592	false
MGYG000304136_1	MGYG000304136_00223	298020	298460	1	-	-	PF01883	false
MGYG000304136_1	MGYG000304136_00224	298474	299136	1	K01560	-	PF00702,PF13419	false
MGYG000304136_1	MGYG000304136_00225	299161	299805	-1	-	-	PF13526	false
MGYG000304136_1	MGYG000304136_00226	299805	301862	-1	-	-	PF13424,PF13228	false
MGYG000304136_1	MGYG000304136_00228	302498	304171	1	K04567	-	PF00152,PF01336	false
MGYG000304136_1	MGYG000304136_00229	304300	305040	1	K01834	-	PF00300	false
MGYG000304136_1	MGYG000304136_00230	305186	305866	-1	K02039	-	PF01895	false
MGYG000304136_1	MGYG000304136_00231	306034	307461	1	K07768	-	PF00512,PF02518	false
MGYG000304136_1	MGYG000304136_00232	307485	307751	-1	-	-	PF10745	false
MGYG000304136_1	MGYG000304136_00233	307938	308942	1	-	-	PF05257	false
MGYG000304136_1	MGYG000304136_00234	309119	309859	1	K21471	-	PF01471,PF00877,PF01464	false
MGYG000304136_1	MGYG000304136_00235	309804	309947	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00236	310071	311114	1	-	-	PF00582	false
MGYG000304136_1	MGYG000304136_00237	311248	312486	-1	K19002	GT4	PF00534,PF13439	false
MGYG000304136_1	MGYG000304136_00238	312578	312997	-1	-	-	PF02566	false
MGYG000304136_1	MGYG000304136_00239	313192	314064	1	K00560	-	PF00303	false
MGYG000304136_1	MGYG000304136_00240	314113	314745	1	K00287	-	PF00186	false
MGYG000304136_1	MGYG000304136_00241	314754	315299	1	K01104	-	PF01451	false
MGYG000304136_1	MGYG000304136_00242	315407	316192	-1	-	-	PF13829	false
MGYG000304136_1	MGYG000304136_00243	316320	316976	-1	-	-	PF11241	false
MGYG000304136_1	MGYG000304136_00244	317093	318460	1	-	-	PF01546,PF07687	false
MGYG000304136_1	MGYG000304136_00245	318926	321538	1	K16785,K16786,K16787	-	PF02361,PF00005	false
MGYG000304136_1	MGYG000304136_00247	321706	323313	-1	K00878	-	PF02110	false
MGYG000304136_1	MGYG000304136_00248	323489	323698	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00249	323888	324514	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00250	324636	325217	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00251	325326	327143	1	K16786,K16787	-	PF00005	false
MGYG000304136_1	MGYG000304136_00252	327162	327935	1	K16785	-	PF02361	false
MGYG000304136_1	MGYG000304136_00253	327993	329075	1	K02548	-	PF01040	false
MGYG000304136_1	MGYG000304136_00254	329303	330091	1	K22010	-	PF03861,PF00072	false
MGYG000304136_1	MGYG000304136_00255	330214	333315	1	K02335	-	PF02739,PF01367,PF00476,PF01612	false
MGYG000304136_1	MGYG000304136_00256	333385	334242	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00258	334478	336469	-1	K00239,K00278	-	PF00890,PF02910	false
MGYG000304136_1	MGYG000304136_00259	336499	338013	-1	K04096	-	PF02481	false
MGYG000304136_1	MGYG000304136_00260	338010	339695	-1	K07391	-	PF13541,PF01078,PF13335	false
MGYG000304136_1	MGYG000304136_00261	339695	340156	-1	K07460	-	PF02021	false
MGYG000304136_1	MGYG000304136_00262	340388	342526	1	K01214	CBM48,GH13	PF00128,PF02922	false
MGYG000304136_1	MGYG000304136_00263	342600	343697	-1	-	-	PF06197	false
MGYG000304136_1	MGYG000304136_00265	344251	344853	1	K16925	-	PF09819	false
MGYG000304136_1	MGYG000304136_00266	345032	346621	1	K16785,K16786,K16787	-	PF02361,PF00005	false
MGYG000304136_1	MGYG000304136_00267	346624	347517	1	K16785	-	PF02361	false
MGYG000304136_1	MGYG000304136_00268	347580	348950	1	K00800	-	PF00275	false
MGYG000304136_1	MGYG000304136_00269	349063	350292	-1	K00925	-	PF00871	false
MGYG000304136_1	MGYG000304136_00270	350432	352090	-1	K13788	-	PF01515,PF07085,PF13500	false
MGYG000304136_1	MGYG000304136_00271	352360	354837	-1	K01621	-	PF09364,PF03894,PF09363	false
MGYG000304136_1	MGYG000304136_00272	355253	356815	1	K01951	-	PF00958,PF00117,PF02540	false
MGYG000304136_1	MGYG000304136_00273	356903	358588	1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000304136_1	MGYG000304136_00275	359374	360825	1	-	-	PF00589,PF14659	false
MGYG000304136_1	MGYG000304136_00276	360906	361610	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00277	361765	362154	-1	-	-	PF06114	false
MGYG000304136_1	MGYG000304136_00278	362403	363161	-1	-	-	PF12686	false
MGYG000304136_1	MGYG000304136_00279	363172	363612	-1	-	-	PF01381	false
MGYG000304136_1	MGYG000304136_00280	363700	363969	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00281	363963	364301	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00282	364298	364756	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00283	365072	365428	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00284	365428	365943	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00285	365940	366125	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00286	366122	366298	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00287	366372	366572	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00288	366569	366748	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00289	366762	366962	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00290	366964	367185	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00291	367206	367682	1	K03111	-	PF00436	false
MGYG000304136_1	MGYG000304136_00292	367739	368293	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00293	368305	368643	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00294	369127	369420	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00295	369417	370118	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00296	370298	370429	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00297	370464	370775	1	-	-	PF01844	false
MGYG000304136_1	MGYG000304136_00298	370960	371403	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00299	371372	372808	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00300	372805	374298	1	-	-	PF05133	false
MGYG000304136_1	MGYG000304136_00301	374381	375313	1	-	-	PF03496	false
MGYG000304136_1	MGYG000304136_00302	375313	375600	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00303	375709	376170	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00304	376203	377117	1	-	-	PF05065	false
MGYG000304136_1	MGYG000304136_00305	377130	377516	1	-	-	PF09355	false
MGYG000304136_1	MGYG000304136_00306	377506	377856	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00307	377858	378154	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00308	378151	378516	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00309	378528	379118	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00310	379225	379542	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00311	379545	379931	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00312	379931	382519	1	-	-	PF10145,PF01464	false
MGYG000304136_1	MGYG000304136_00313	382535	383284	1	-	-	PF05709	false
MGYG000304136_1	MGYG000304136_00314	383295	385541	1	-	-	PF06605	false
MGYG000304136_1	MGYG000304136_00315	385544	385750	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00316	385737	385898	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00317	385891	387756	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00318	387753	388775	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00319	388957	389265	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00320	389658	390788	1	-	-	PF00078	false
MGYG000304136_1	MGYG000304136_00321	390877	391875	1	-	-	PF01183	false
MGYG000304136_1	MGYG000304136_00322	391900	392382	1	-	-	PF05105	false
MGYG000304136_1	MGYG000304136_00323	392501	392692	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00324	392903	393010	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00325	393516	394262	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00326	394633	395622	1	K00791	-	PF01715	false
MGYG000304136_1	MGYG000304136_00327	395774	396775	1	K16264	-	PF16916,PF01545	false
MGYG000304136_1	MGYG000304136_00328	396844	397809	1	K03437	-	PF08032,PF00588	false
MGYG000304136_1	MGYG000304136_00329	397828	398937	1	K01889	-	PF01409,PF02912	false
MGYG000304136_1	MGYG000304136_00330	398943	401567	1	K01890	-	PF03484,PF01588,PF03147,PF03483	false
