#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303898_1	MGYG000303898_00054	57726	59267	-1	K01880	-	PF00587,PF03129	true
MGYG000303898_1	MGYG000303898_00055	59341	59835	-1	K00950,K13940	-	PF01288,PF02152	true
MGYG000303898_1	MGYG000303898_00056	59840	60250	-1	-	-	PF01883	true
MGYG000303898_1	MGYG000303898_00057	60263	60679	-1	K02426	-	PF02657	true
MGYG000303898_1	MGYG000303898_00058	60682	61905	-1	K11717	-	PF00266	true
MGYG000303898_1	MGYG000303898_00059	62006	62590	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303898_1	MGYG000303898_00060	62614	64503	-1	K03495	-	PF01134	true
MGYG000303898_1	MGYG000303898_00061	64496	64924	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00062	65035	65727	1	K03832	-	PF03544	true
MGYG000303898_1	MGYG000303898_00063	65795	66982	1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000303898_1	MGYG000303898_00064	67034	67813	-1	K00240	-	PF13085,PF13183,PF12838	true
MGYG000303898_1	MGYG000303898_00065	67819	69765	-1	K00239	-	PF00890,PF02910	true
MGYG000303898_1	MGYG000303898_00066	69887	70927	-1	K03551	-	PF05491,PF05496	true
MGYG000303898_1	MGYG000303898_00067	71213	74395	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000303898_1	MGYG000303898_00068	74401	75126	1	K03525	-	PF03309	true
MGYG000303898_1	MGYG000303898_00069	75107	76411	1	-	-	PF03349	true
MGYG000303898_1	MGYG000303898_00070	76441	77769	1	-	-	PF13181	true
MGYG000303898_1	MGYG000303898_00071	77803	78405	1	-	-	PF06835	true
MGYG000303898_1	MGYG000303898_00072	78476	80566	1	K01802,K03770	-	PF13616,PF13145,PF13623	true
MGYG000303898_1	MGYG000303898_00073	80644	81798	-1	K00849	-	PF00288,PF08544,PF10509	true
MGYG000303898_1	MGYG000303898_00074	81825	82058	1	-	-	-	true
MGYG000303898_1	MGYG000303898_00075	81953	82987	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00076	83085	84185	1	K06942	-	PF06071,PF01926	true
MGYG000303898_1	MGYG000303898_00077	84220	84897	-1	-	-	PF14353	true
MGYG000303898_1	MGYG000303898_00078	84905	86674	-1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000303898_1	MGYG000303898_00079	86745	87533	1	K02528	-	PF00398	true
MGYG000303898_1	MGYG000303898_00080	87549	88610	-1	K03593	-	PF10609,PF01883	true
MGYG000303898_1	MGYG000303898_00081	88622	89248	-1	K03470	-	PF01351	true
MGYG000303898_1	MGYG000303898_00082	89291	89704	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00083	89927	90160	1	-	-	-	true
MGYG000303898_1	MGYG000303898_00084	90267	92420	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303898_1	MGYG000303898_00085	92423	95080	-1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000303898_1	MGYG000303898_00086	95172	96509	1	-	-	PF13692,PF13439	true
MGYG000303898_1	MGYG000303898_00087	96493	99057	1	-	-	PF09586	true
MGYG000303898_1	MGYG000303898_00088	99073	100428	1	-	-	PF00144	true
MGYG000303898_1	MGYG000303898_00089	100481	100981	-1	K00287	-	PF13239,PF00186	true
MGYG000303898_1	MGYG000303898_00090	100995	101789	-1	K00560	-	PF00303	true
MGYG000303898_1	MGYG000303898_00091	101799	102842	-1	K01785	-	PF01263	true
MGYG000303898_1	MGYG000303898_00092	102863	103834	-1	-	-	PF17127,PF13905	true
MGYG000303898_1	MGYG000303898_00093	103827	105560	-1	K03324	-	PF02690,PF01895	true
MGYG000303898_1	MGYG000303898_00094	105633	108734	1	-	-	-	true
MGYG000303898_1	MGYG000303898_00095	108821	111988	1	-	-	PF13715,PF07715	true
MGYG000303898_1	MGYG000303898_00096	112001	113815	1	K21572	-	PF07980,PF14322	true
MGYG000303898_1	MGYG000303898_00097	113841	116585	1	-	-	PF00593,PF07715	true
MGYG000303898_1	MGYG000303898_00098	116592	118277	1	K21572	-	PF07980,PF14322	true
MGYG000303898_1	MGYG000303898_00099	118261	120165	1	-	-	PF07940,PF16332	true
MGYG000303898_1	MGYG000303898_00100	120518	120862	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00101	120868	121002	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00102	120993	121346	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00103	121591	122955	1	-	-	PF03601	true
MGYG000303898_1	MGYG000303898_00104	122981	123235	1	-	-	-	true
MGYG000303898_1	MGYG000303898_00105	123240	124145	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00106	124178	125269	-1	K00971	-	PF00483	true
MGYG000303898_1	MGYG000303898_00107	125291	125662	-1	K07460	-	PF02021	true
MGYG000303898_1	MGYG000303898_00108	125665	128208	-1	K07456	-	PF01713,PF00488	true
MGYG000303898_1	MGYG000303898_00109	128215	129030	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00110	129215	129838	1	K02906	-	PF00297	true
MGYG000303898_1	MGYG000303898_00111	129842	130471	1	K02926	-	PF00573	true
MGYG000303898_1	MGYG000303898_00112	130484	130774	1	K02892	-	PF00276	true
MGYG000303898_1	MGYG000303898_00113	130786	131610	1	K02886	-	PF03947,PF00181	true
MGYG000303898_1	MGYG000303898_00114	131632	131904	1	K02965	-	PF00203	true
MGYG000303898_1	MGYG000303898_00115	131925	132347	1	K02890	-	PF00237	true
MGYG000303898_1	MGYG000303898_00116	132349	133125	1	K02982	-	PF00189,PF07650	true
MGYG000303898_1	MGYG000303898_00117	133211	134287	1	-	-	PF14289,PF00578,PF13905	true
MGYG000303898_1	MGYG000303898_00118	134313	136112	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303898_1	MGYG000303898_00119	136115	136933	1	K03811	-	PF04973	true
MGYG000303898_1	MGYG000303898_00120	137099	137347	1	K02078	-	PF00550	true
MGYG000303898_1	MGYG000303898_00121	137414	139078	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00122	139082	139906	-1	K00703	GT5	PF08323	true
MGYG000303898_1	MGYG000303898_00123	139976	140875	1	K09811	-	PF02687	true
MGYG000303898_1	MGYG000303898_00124	140881	141120	1	-	-	PF11297	true
MGYG000303898_1	MGYG000303898_00125	141120	141944	1	K06153	-	PF02673	true
MGYG000303898_1	MGYG000303898_00126	141946	142695	1	K03269	-	PF00149,PF12850	true
MGYG000303898_1	MGYG000303898_00127	142638	143327	-1	-	-	PF14127	true
MGYG000303898_1	MGYG000303898_00128	143615	144034	1	K02878	-	PF00252	true
MGYG000303898_1	MGYG000303898_00129	144052	144249	1	K02904	-	PF00831	true
MGYG000303898_1	MGYG000303898_00130	144263	144517	1	K02961	-	PF00366	true
MGYG000303898_1	MGYG000303898_00131	144520	144885	1	K02874	-	PF00238	true
MGYG000303898_1	MGYG000303898_00132	144897	145226	1	K02895	-	PF17136,PF00467	true
MGYG000303898_1	MGYG000303898_00133	145229	145831	1	K02931	-	PF00281,PF00673	true
MGYG000303898_1	MGYG000303898_00134	145843	146112	1	K02954	-	PF00253	true
MGYG000303898_1	MGYG000303898_00135	146206	146601	1	K02994	-	PF00410	true
MGYG000303898_1	MGYG000303898_00136	146619	147179	1	K02933	-	PF00347	true
MGYG000303898_1	MGYG000303898_00137	147196	147558	1	K02881	-	PF00861	true
MGYG000303898_1	MGYG000303898_00138	147567	148085	1	K02988	-	PF03719,PF00333	true
MGYG000303898_1	MGYG000303898_00139	148097	148291	1	K02907	-	PF00327	true
MGYG000303898_1	MGYG000303898_00140	148305	148754	1	K02876	-	PF00828	true
MGYG000303898_1	MGYG000303898_00141	148757	150094	1	K03076	-	PF00344	true
MGYG000303898_1	MGYG000303898_00142	150116	150895	1	K01265	-	PF00557	true
MGYG000303898_1	MGYG000303898_00143	150908	151126	1	K02518	-	PF01176	true
MGYG000303898_1	MGYG000303898_00144	151140	151256	1	K02919	-	PF00444	true
MGYG000303898_1	MGYG000303898_00145	151294	151671	1	K02952	-	PF00416	true
MGYG000303898_1	MGYG000303898_00146	151685	152074	1	K02948	-	PF00411	true
MGYG000303898_1	MGYG000303898_00147	152099	152704	1	K02986	-	PF01479,PF00163	true
MGYG000303898_1	MGYG000303898_00148	152730	153740	1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000303898_1	MGYG000303898_00149	153743	154246	1	K02879	-	PF01196	true
MGYG000303898_1	MGYG000303898_00150	154413	155591	-1	K01787	-	PF07221	true
MGYG000303898_1	MGYG000303898_00151	155793	159083	1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303898_1	MGYG000303898_00152	159095	160519	1	K21572	-	PF07980,PF14322	true
MGYG000303898_1	MGYG000303898_00153	160512	161420	1	-	-	-	true
MGYG000303898_1	MGYG000303898_00154	161645	163828	1	K15987	-	PF03030,PF00691	true
MGYG000303898_1	MGYG000303898_00155	164032	165060	1	K02529	-	PF00532,PF00356,PF13377,PF13407	true
MGYG000303898_1	MGYG000303898_00156	165101	167035	1	K02564	-	PF02585,PF01182	true
MGYG000303898_1	MGYG000303898_00157	167057	167902	1	K00615	-	PF00456	true
MGYG000303898_1	MGYG000303898_00158	167905	168858	1	K00615	-	PF02779,PF02780	true
MGYG000303898_1	MGYG000303898_00159	168860	169519	-1	K15460	-	PF05175	true
MGYG000303898_1	MGYG000303898_00160	169551	170222	-1	K09810	-	PF00005	true
MGYG000303898_1	MGYG000303898_00161	170251	173235	-1	-	-	PF16249	true
MGYG000303898_1	MGYG000303898_00162	173196	174587	-1	-	-	PF16445	true
MGYG000303898_1	MGYG000303898_00163	174595	175515	-1	-	-	PF08842	true
MGYG000303898_1	MGYG000303898_00164	175604	177010	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00165	177047	177643	-1	-	-	PF12099	true
MGYG000303898_1	MGYG000303898_00166	177726	178640	-1	-	-	PF12833	true
MGYG000303898_1	MGYG000303898_00168	178923	179240	1	K03671	-	PF00085	true
MGYG000303898_1	MGYG000303898_00169	179264	179938	1	-	-	-	true
MGYG000303898_1	MGYG000303898_00170	179950	180477	1	K06966	-	PF03641	true
MGYG000303898_1	MGYG000303898_00171	180483	181466	1	K02523	-	PF00348	true
MGYG000303898_1	MGYG000303898_00172	181463	182596	1	K02341	-	PF13177	true
MGYG000303898_1	MGYG000303898_00173	182600	183754	1	-	-	PF04468	true
MGYG000303898_1	MGYG000303898_00174	183777	184256	1	-	-	-	true
MGYG000303898_1	MGYG000303898_00175	184258	185088	1	K03439	-	PF02390	true
MGYG000303898_1	MGYG000303898_00176	185203	185586	1	K02950	-	PF00164	true
MGYG000303898_1	MGYG000303898_00177	185622	186098	1	K02992	-	PF00177	true
MGYG000303898_1	MGYG000303898_00178	186111	188231	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303898_1	MGYG000303898_00179	188263	188568	1	K02946	-	PF00338	true
MGYG000303898_1	MGYG000303898_00181	188761	189126	-1	K06199	-	PF02537	true
MGYG000303898_1	MGYG000303898_00182	189138	190148	-1	K00791	-	PF01715	true
MGYG000303898_1	MGYG000303898_00183	190200	190655	1	K03664	-	PF01668	true
MGYG000303898_1	MGYG000303898_00184	190704	193136	1	-	-	PF00326,PF00930	true
MGYG000303898_1	MGYG000303898_00185	193142	196264	-1	K03296	-	PF00873	true
MGYG000303898_1	MGYG000303898_00186	196278	197315	-1	-	-	PF16576	true
MGYG000303898_1	MGYG000303898_00187	197312	198685	-1	-	-	PF02321	true
MGYG000303898_1	MGYG000303898_00188	198697	199332	-1	-	-	PF00440	true
MGYG000303898_1	MGYG000303898_00189	199414	200190	-1	-	-	PF08282	true
MGYG000303898_1	MGYG000303898_00190	200210	201046	-1	-	-	PF01790	true
MGYG000303898_1	MGYG000303898_00191	201259	201783	1	-	-	-	true
MGYG000303898_1	MGYG000303898_00192	201875	203128	-1	K00927	-	PF00162	true
MGYG000303898_1	MGYG000303898_00193	203263	204405	-1	K01154	-	PF01420	true
MGYG000303898_1	MGYG000303898_00194	204850	205776	1	K06969	-	PF10672	true
MGYG000303898_1	MGYG000303898_00195	205800	206723	-1	-	-	PF00535	true
MGYG000303898_1	MGYG000303898_00196	206727	209804	-1	-	-	PF11028	true
MGYG000303898_1	MGYG000303898_00197	209896	210240	1	K03113	-	PF01253	true
MGYG000303898_1	MGYG000303898_00198	210240	210998	1	-	-	-	true
MGYG000303898_1	MGYG000303898_00199	211028	211771	1	K01719	-	PF02602	true
MGYG000303898_1	MGYG000303898_00200	211778	212149	1	K03536	-	PF00825	true
MGYG000303898_1	MGYG000303898_00201	212139	212387	1	K08998	-	-	true
MGYG000303898_1	MGYG000303898_00202	212399	213151	1	K03183	-	PF01209	true
MGYG000303898_1	MGYG000303898_00203	213197	214204	1	K00133	-	PF01118,PF02774	true
MGYG000303898_1	MGYG000303898_00204	214229	215659	1	K01262	-	PF00557,PF05195	true
MGYG000303898_1	MGYG000303898_00205	215679	217100	-1	K03313	-	PF06965	true
MGYG000303898_1	MGYG000303898_00206	217281	219578	1	K19051	PL21	PF07940,PF16332	true
MGYG000303898_1	MGYG000303898_00207	219583	221721	1	K19052	PL12	PF07940,PF16889	true
MGYG000303898_1	MGYG000303898_00208	221739	222923	1	-	-	PF16386,PF07470	true
MGYG000303898_1	MGYG000303898_00209	222941	224737	1	K19052	PL12	PF07940,PF16889	true
MGYG000303898_1	MGYG000303898_00210	224738	228778	-1	-	-	PF00072,PF00512,PF12833,PF07495,PF02518,PF07494	true
MGYG000303898_1	MGYG000303898_00211	228895	229641	1	K00059	-	PF13561	true
MGYG000303898_1	MGYG000303898_00212	229748	230419	1	K00764	-	PF00156	true
MGYG000303898_1	MGYG000303898_00213	230476	231030	1	K03718	-	PF01037,PF13412,PF13404	true
MGYG000303898_1	MGYG000303898_00214	231045	231773	-1	K00991	-	PF01128	true
MGYG000303898_1	MGYG000303898_00215	231878	232900	1	K03569	-	PF06723	true
MGYG000303898_1	MGYG000303898_00216	232901	233734	1	K03570	-	PF04085	true
MGYG000303898_1	MGYG000303898_00217	233736	234248	1	-	-	-	true
MGYG000303898_1	MGYG000303898_00218	234245	236086	1	K05515	-	PF00905,PF03717	true
MGYG000303898_1	MGYG000303898_00219	236088	237554	1	K05837	-	PF01098	true
MGYG000303898_1	MGYG000303898_00220	237636	238355	-1	K03386	-	PF00578,PF10417	true
MGYG000303898_1	MGYG000303898_00221	238491	239420	1	K04761	-	PF00126,PF03466	true
MGYG000303898_1	MGYG000303898_00223	239660	241984	-1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000303898_1	MGYG000303898_00224	242105	244459	1	K05366	GT51	PF00912,PF00905	true
MGYG000303898_1	MGYG000303898_00225	244477	245499	1	K01921	-	PF01820,PF07478	true
MGYG000303898_1	MGYG000303898_00226	245499	246404	1	K02493	-	PF05175	true
MGYG000303898_1	MGYG000303898_00227	246495	247712	1	-	-	-	true
MGYG000303898_1	MGYG000303898_00228	247709	249568	-1	K08303	-	PF01136,PF12392	true
MGYG000303898_1	MGYG000303898_00229	249594	250532	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00230	250620	253595	1	K07263	-	PF00675,PF05193	true
MGYG000303898_1	MGYG000303898_00231	253611	254315	1	-	-	PF11307	true
MGYG000303898_1	MGYG000303898_00232	254312	254560	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00233	254514	255011	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00234	255115	256026	1	-	-	-	true
MGYG000303898_1	MGYG000303898_00235	256128	257120	1	-	-	PF04055,PF06969	true
MGYG000303898_1	MGYG000303898_00236	257117	258967	1	K01262	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000303898_1	MGYG000303898_00237	258978	259700	-1	K00241	-	PF01127	true
MGYG000303898_1	MGYG000303898_00238	259883	263035	1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303898_1	MGYG000303898_00239	263063	265105	1	-	-	PF12741,PF12771	true
MGYG000303898_1	MGYG000303898_00240	265145	266542	1	K01206	GH29	PF01120	true
MGYG000303898_1	MGYG000303898_00241	266555	268294	1	-	-	PF06452,PF02638	true
MGYG000303898_1	MGYG000303898_00242	268301	270595	1	-	-	PF01841	true
MGYG000303898_1	MGYG000303898_00243	270667	271371	1	K09903	-	PF00696	true
MGYG000303898_1	MGYG000303898_00244	271418	271987	1	K02838	-	PF01765	true
MGYG000303898_1	MGYG000303898_00245	271989	273077	1	K04516	-	PF01817,PF00793	true
MGYG000303898_1	MGYG000303898_00246	273031	274182	-1	K00912	-	PF02606	true
MGYG000303898_1	MGYG000303898_00247	274218	275249	-1	-	-	PF01207	true
MGYG000303898_1	MGYG000303898_00248	275435	276421	1	K00850	-	PF00365	true
MGYG000303898_1	MGYG000303898_00249	276433	277614	1	K02529	-	PF13377,PF12833	true
MGYG000303898_1	MGYG000303898_00250	277707	279806	1	-	-	PF13287,PF13290,PF07691,PF07971	true
MGYG000303898_1	MGYG000303898_00251	279831	281762	1	K01077	-	PF00245,PF13653	true
MGYG000303898_1	MGYG000303898_00252	281764	283368	1	-	-	PF03200	true
MGYG000303898_1	MGYG000303898_00253	283374	284387	1	-	-	PF00149	true
MGYG000303898_1	MGYG000303898_00254	284517	287690	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303898_1	MGYG000303898_00255	287723	289336	1	K21572	-	PF07980,PF14322	true
MGYG000303898_1	MGYG000303898_00256	289343	290164	1	-	-	PF03372	true
MGYG000303898_1	MGYG000303898_00257	290177	290962	1	-	-	-	true
MGYG000303898_1	MGYG000303898_00258	291068	291520	1	K02871	-	PF00572	true
MGYG000303898_1	MGYG000303898_00259	291530	291922	1	K02996	-	PF00380	true
MGYG000303898_1	MGYG000303898_00260	292075	293001	1	K02967	-	PF00318	true
MGYG000303898_1	MGYG000303898_00261	293020	293856	1	K02357	-	PF00889	true
MGYG000303898_1	MGYG000303898_00262	294093	294869	-1	K01802,K03768	-	PF00160	true
MGYG000303898_1	MGYG000303898_00263	294953	296500	1	-	-	PF14667,PF01943,PF13440	true
MGYG000303898_1	MGYG000303898_00264	296532	298193	1	K12373	GH20	PF00754,PF00728,PF02838,PF13287,PF13290	false
MGYG000303898_1	MGYG000303898_00265	298255	298869	-1	K07240	-	PF02417	false
MGYG000303898_1	MGYG000303898_00266	298870	299448	-1	K07240	-	PF02417	false
MGYG000303898_2	MGYG000303898_00267	259	1737	1	-	-	PF07971	true
MGYG000303898_2	MGYG000303898_00268	1803	1976	-1	-	-	PF07432	true
MGYG000303898_2	MGYG000303898_00269	2084	2665	-1	K01056	-	PF01195	true
MGYG000303898_2	MGYG000303898_00270	2682	3287	-1	K02897	-	PF14693,PF01386	true
MGYG000303898_2	MGYG000303898_00271	3391	4635	-1	-	-	PF03415	true
MGYG000303898_2	MGYG000303898_00272	4681	5265	-1	K00857	-	PF00265	true
MGYG000303898_2	MGYG000303898_00273	5354	5875	1	-	-	-	true
MGYG000303898_2	MGYG000303898_00274	5879	6604	1	K07056	-	PF00590	true
MGYG000303898_2	MGYG000303898_00275	6576	7460	1	-	-	PF12836	true
MGYG000303898_2	MGYG000303898_00276	7477	8505	-1	K03553	-	PF00154	true
MGYG000303898_2	MGYG000303898_00277	8632	9702	1	K06941	-	PF04055	true
MGYG000303898_2	MGYG000303898_00278	9699	12128	1	K07001	-	PF07244,PF01734	true
MGYG000303898_2	MGYG000303898_00279	12118	12591	1	K03565	-	PF02631	true
MGYG000303898_2	MGYG000303898_00280	12584	13315	-1	K03814	GT51	PF00912	true
MGYG000303898_2	MGYG000303898_00281	13308	13778	-1	-	-	-	true
MGYG000303898_2	MGYG000303898_00282	13787	16312	-1	-	-	PF17162,PF16313,PF17148	true
MGYG000303898_2	MGYG000303898_00283	16412	17338	-1	-	-	-	true
MGYG000303898_2	MGYG000303898_00284	17370	19016	-1	-	-	PF16407	true
MGYG000303898_2	MGYG000303898_00285	19029	19751	-1	-	-	PF16132	false
MGYG000303898_2	MGYG000303898_00286	19765	21306	-1	K21572	-	PF07980,PF14322	false
MGYG000303898_2	MGYG000303898_00287	21322	24450	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303898_2	MGYG000303898_00288	24615	25418	-1	K01126	-	PF03009	true
MGYG000303898_2	MGYG000303898_00289	25602	26309	1	-	-	PF14064	true
MGYG000303898_2	MGYG000303898_00290	26327	28513	1	K16089	-	PF13715,PF00593,PF07715	true
MGYG000303898_2	MGYG000303898_00291	28530	32975	1	K02230	-	PF02514	true
MGYG000303898_2	MGYG000303898_00292	32975	33679	1	-	-	-	true
MGYG000303898_2	MGYG000303898_00293	33683	34279	1	-	-	PF01618	true
MGYG000303898_2	MGYG000303898_00294	34283	34621	1	-	-	PF09919	true
MGYG000303898_2	MGYG000303898_00295	34679	36025	1	K01810	-	PF00342	true
MGYG000303898_2	MGYG000303898_00296	36025	36888	1	K02428	-	PF03819	true
MGYG000303898_2	MGYG000303898_00297	36942	38072	1	-	-	PF00583	true
MGYG000303898_2	MGYG000303898_00298	38076	39173	1	K02835	-	PF03462,PF00472	true
MGYG000303898_2	MGYG000303898_00299	39176	39637	1	K09457	-	PF14489	true
MGYG000303898_2	MGYG000303898_00300	39668	40933	1	K02474,K13015	-	PF03720,PF03721,PF00984	true
MGYG000303898_2	MGYG000303898_00301	40946	41830	1	K00973	-	PF00483	true
MGYG000303898_2	MGYG000303898_00302	41838	42386	1	K01790	-	PF00908	true
MGYG000303898_2	MGYG000303898_00303	42399	43526	1	K01710	-	PF16363	true
MGYG000303898_2	MGYG000303898_00304	43512	44183	-1	K01625	-	PF01081	true
MGYG000303898_2	MGYG000303898_00305	44188	45225	-1	K00874	-	PF00294	true
MGYG000303898_2	MGYG000303898_00306	45230	46150	-1	K01815	-	PF04962	true
MGYG000303898_2	MGYG000303898_00307	46163	47551	-1	K02775	-	PF03611	true
MGYG000303898_2	MGYG000303898_00308	47555	48724	-1	K01051	-	PF16153	true
MGYG000303898_2	MGYG000303898_00309	48724	49527	-1	K00046	-	PF13561	true
MGYG000303898_2	MGYG000303898_00310	49550	50542	-1	K02529	-	PF00356,PF13377	true
MGYG000303898_2	MGYG000303898_00311	50651	54622	-1	-	-	PF00072,PF00512,PF12833,PF00165,PF07495,PF02518,PF07494	true
MGYG000303898_2	MGYG000303898_00312	54741	55925	1	-	-	PF07470	true
MGYG000303898_2	MGYG000303898_00313	55936	59097	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303898_2	MGYG000303898_00314	59116	60825	1	K21572	-	PF07980,PF14322	true
MGYG000303898_2	MGYG000303898_00315	60844	61803	1	-	-	PF16409	true
MGYG000303898_2	MGYG000303898_00316	61803	64907	1	K08961	-	PF09093,PF09092,PF02884,PF02278	true
MGYG000303898_2	MGYG000303898_00317	64897	66435	1	-	-	PF00884	true
MGYG000303898_2	MGYG000303898_00318	66409	67116	-1	K06177,K06180	-	PF00849	true
MGYG000303898_2	MGYG000303898_00319	67249	69141	1	K04043	-	PF00012	true
MGYG000303898_2	MGYG000303898_00320	69257	69724	1	K09748	-	PF17384	true
