#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304049_1	MGYG000304049_00044	43221	44729	-1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304049_1	MGYG000304049_00045	44841	46571	1	K20074	-	PF00481	true
MGYG000304049_1	MGYG000304049_00046	46679	47890	-1	K00948	-	PF00156,PF14572,PF13793	true
MGYG000304049_1	MGYG000304049_00047	47905	49122	-1	K00948	-	PF00156,PF14572,PF13793	true
MGYG000304049_1	MGYG000304049_00048	49300	49902	1	K03978	-	PF01926	true
MGYG000304049_1	MGYG000304049_00049	49988	52804	1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000304049_1	MGYG000304049_00050	52839	53918	1	K02340	-	PF06144	true
MGYG000304049_1	MGYG000304049_00051	53962	54489	1	-	-	PF02810	true
MGYG000304049_1	MGYG000304049_00052	54520	55920	1	K01893	-	PF00152,PF01336	true
MGYG000304049_1	MGYG000304049_00053	56102	56800	1	K03630	-	PF04002	true
MGYG000304049_1	MGYG000304049_00054	56969	57367	1	K01734	-	PF02142	true
MGYG000304049_1	MGYG000304049_00055	57471	60620	1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000304049_1	MGYG000304049_00056	60658	61299	1	-	-	PF02163	true
MGYG000304049_1	MGYG000304049_00057	61301	62140	1	K05896	-	PF02616	true
MGYG000304049_1	MGYG000304049_00058	62148	62753	1	K06024	-	PF04079	true
MGYG000304049_1	MGYG000304049_00059	62790	63464	1	K00945	-	PF02224	true
MGYG000304049_1	MGYG000304049_00060	63487	64230	1	K00655	-	PF01553	true
MGYG000304049_1	MGYG000304049_00061	64214	66373	1	K02945,K03527	-	PF02401,PF00575	true
MGYG000304049_1	MGYG000304049_00062	66459	66722	1	K02956	-	PF00312	true
MGYG000304049_1	MGYG000304049_00063	66894	69215	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304049_1	MGYG000304049_00064	69249	70268	1	K01784	-	PF01370,PF16363	true
MGYG000304049_1	MGYG000304049_00065	70548	70820	1	K04078	-	PF00166	true
MGYG000304049_1	MGYG000304049_00066	70843	72468	1	K04077	-	PF00118	true
MGYG000304049_1	MGYG000304049_00067	72562	73134	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00068	73138	74955	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00069	75035	76165	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00070	76190	77623	1	K07007	-	PF03486	true
MGYG000304049_1	MGYG000304049_00071	77696	78817	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00072	78833	79498	1	K03768	-	PF00160	true
MGYG000304049_1	MGYG000304049_00073	79606	80076	1	K03976	-	PF04073	true
MGYG000304049_1	MGYG000304049_00074	80103	81236	1	K01854	-	PF13450,PF03275	true
MGYG000304049_1	MGYG000304049_00075	81277	81882	1	K03152	-	PF01965	true
MGYG000304049_1	MGYG000304049_00076	81909	83558	1	K01752	-	PF03313,PF01842,PF03315	true
MGYG000304049_1	MGYG000304049_00077	83710	85182	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00078	85220	87889	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304049_1	MGYG000304049_00079	87946	88302	1	K02503	-	PF01230	true
MGYG000304049_1	MGYG000304049_00080	88388	89854	1	K00763	-	PF04095,PF01729,PF02749	true
MGYG000304049_1	MGYG000304049_00081	89872	90489	1	K03768	-	PF00160	true
MGYG000304049_1	MGYG000304049_00082	90516	92486	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000304049_1	MGYG000304049_00083	92505	93407	1	K03424	-	PF01026	true
MGYG000304049_1	MGYG000304049_00084	93520	95070	1	K01744	-	PF00206,PF10415	true
MGYG000304049_1	MGYG000304049_00085	95159	97213	-1	K06158,K19350	-	PF12848,PF16326,PF00005	true
MGYG000304049_1	MGYG000304049_00086	97378	98721	1	K01810	-	PF00342	true
MGYG000304049_1	MGYG000304049_00087	98738	99670	1	K02528	-	PF00398	true
MGYG000304049_1	MGYG000304049_00088	99673	100512	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00089	100512	101075	1	K01520	-	PF00692	true
MGYG000304049_1	MGYG000304049_00090	101098	102171	1	K01409	-	-	true
MGYG000304049_1	MGYG000304049_00091	102182	102640	1	K03664	-	PF01668	true
MGYG000304049_1	MGYG000304049_00092	102819	103412	1	K02986	-	PF01479,PF00163	true
MGYG000304049_1	MGYG000304049_00093	103559	104131	-1	-	-	PF00589,PF13240	true
MGYG000304049_1	MGYG000304049_00094	104965	105546	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00095	105555	106694	1	K07027	-	PF03706	true
MGYG000304049_1	MGYG000304049_00096	106741	107841	1	-	-	PF00535	true
MGYG000304049_1	MGYG000304049_00097	107838	110024	-1	-	-	-	true
MGYG000304049_1	MGYG000304049_00098	110074	110985	-1	K10563	-	PF01149,PF06831,PF06827	true
MGYG000304049_1	MGYG000304049_00099	110991	112568	-1	-	-	PF01553	true
MGYG000304049_1	MGYG000304049_00100	113010	115172	1	K21636	-	PF13597,PF03477	true
MGYG000304049_1	MGYG000304049_00101	115273	115875	1	K04068	-	PF13353,PF04055	true
MGYG000304049_1	MGYG000304049_00102	115876	116025	1	-	-	-	false
MGYG000304049_1	MGYG000304049_00103	115997	117343	1	K06902	-	PF11700	true
MGYG000304049_1	MGYG000304049_00104	117364	118374	1	K05540	-	PF01207	true
MGYG000304049_1	MGYG000304049_00105	118484	119761	1	K01892	-	PF13393,PF03129	true
MGYG000304049_1	MGYG000304049_00106	119783	121564	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000304049_1	MGYG000304049_00107	121579	122676	1	K03100	-	PF00717,PF10502	true
MGYG000304049_1	MGYG000304049_00108	122698	124512	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304049_1	MGYG000304049_00109	124498	124959	-1	-	-	-	true
MGYG000304049_1	MGYG000304049_00110	124963	126096	-1	K13020	-	PF02894,PF01408	true
MGYG000304049_1	MGYG000304049_00111	126237	127589	1	K00844	-	PF00349,PF03727	true
MGYG000304049_1	MGYG000304049_00112	127591	128556	1	-	-	PF00198	true
MGYG000304049_1	MGYG000304049_00113	128790	130133	1	K06969	-	PF10672	true
MGYG000304049_1	MGYG000304049_00114	130272	131288	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00115	131490	132665	1	K03553	-	PF00154	true
MGYG000304049_1	MGYG000304049_00116	132662	133171	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00117	133255	133917	1	K00995,K08744	-	PF01066	true
MGYG000304049_1	MGYG000304049_00118	133947	134186	1	K02078	-	PF00550	true
MGYG000304049_1	MGYG000304049_00119	134217	135845	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00120	135886	136692	1	K03685	-	PF14622,PF00035	true
MGYG000304049_1	MGYG000304049_00121	136689	140291	1	K03529	-	PF02463,PF06470	true
MGYG000304049_1	MGYG000304049_00122	140305	141219	1	K03110	-	PF00448,PF02881	true
MGYG000304049_1	MGYG000304049_00123	141588	142982	1	-	-	PF05738,PF00746	true
MGYG000304049_1	MGYG000304049_00124	143051	144064	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00125	144274	144609	1	K09787	-	PF04297	true
MGYG000304049_1	MGYG000304049_00126	144613	146082	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304049_1	MGYG000304049_00127	146144	146389	1	K02959	-	PF00886	true
MGYG000304049_1	MGYG000304049_00128	146400	146702	1	K06960	-	-	true
MGYG000304049_1	MGYG000304049_00129	146764	147309	1	K02860	-	PF05239,PF01782	true
MGYG000304049_1	MGYG000304049_00130	147334	148218	1	K00554	-	PF01746	true
MGYG000304049_1	MGYG000304049_00131	148220	150397	1	K03657	-	PF13361,PF13538,PF13245,PF00580	true
MGYG000304049_1	MGYG000304049_00132	150550	152460	-1	K06147,K11085	-	PF00005,PF00664	true
MGYG000304049_1	MGYG000304049_00133	152445	154298	-1	K06147	-	PF00005,PF00664	true
MGYG000304049_1	MGYG000304049_00134	154463	154906	1	-	-	PF00210	true
MGYG000304049_1	MGYG000304049_00135	155013	156425	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00136	156673	157362	1	-	-	PF12822	true
MGYG000304049_1	MGYG000304049_00137	157761	159023	1	-	-	PF13173,PF13635	true
MGYG000304049_1	MGYG000304049_00138	159405	159761	1	K02884	-	PF01245	true
MGYG000304049_1	MGYG000304049_00139	159837	160721	1	K14540	-	PF01926	true
MGYG000304049_1	MGYG000304049_00140	160718	161473	1	K03470	-	PF01351	true
MGYG000304049_1	MGYG000304049_00141	161596	162051	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00142	162067	162750	1	K01783	-	PF00834	true
MGYG000304049_1	MGYG000304049_00144	163186	165348	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304049_1	MGYG000304049_00145	165397	167157	1	K01835,K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304049_1	MGYG000304049_00146	167157	170933	1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304049_1	MGYG000304049_00147	170950	172449	1	K14445	-	PF03600,PF00939	true
MGYG000304049_1	MGYG000304049_00148	172499	173638	1	K00850	-	PF00365	true
MGYG000304049_1	MGYG000304049_00149	173661	176246	1	K07456	-	PF01713,PF00488	true
MGYG000304049_1	MGYG000304049_00150	176256	176972	1	K02564	-	PF01182	true
MGYG000304049_1	MGYG000304049_00152	177182	177619	1	-	-	PF00258	true
MGYG000304049_1	MGYG000304049_00154	177834	178121	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00155	178158	180845	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304049_1	MGYG000304049_00156	180862	181392	1	-	-	PF13302	true
MGYG000304049_1	MGYG000304049_00157	181481	182599	-1	K01443	-	PF01979	true
MGYG000304049_1	MGYG000304049_00158	182730	183011	1	-	-	PF02229	true
MGYG000304049_1	MGYG000304049_00159	183015	185450	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000304049_1	MGYG000304049_00160	185496	187262	1	-	-	PF16472	true
MGYG000304049_1	MGYG000304049_00161	187262	188098	1	-	-	PF08282	true
MGYG000304049_1	MGYG000304049_00162	188178	188876	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00163	188989	189264	1	K03530	-	PF00216	true
MGYG000304049_1	MGYG000304049_00164	189448	189828	1	K00362	-	PF03063,PF07992,PF08984	true
MGYG000304049_1	MGYG000304049_00165	190028	191341	1	K07243	-	PF03239	true
MGYG000304049_1	MGYG000304049_00166	191405	192178	1	K07230	-	PF10634	true
MGYG000304049_1	MGYG000304049_00167	192264	193556	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00168	193559	194842	1	K02004	-	PF12704,PF02687	true
MGYG000304049_1	MGYG000304049_00169	194846	196051	1	K02004	-	PF12704,PF02687	true
MGYG000304049_1	MGYG000304049_00170	196089	196841	1	K02003	-	PF00005	true
MGYG000304049_1	MGYG000304049_00171	196944	197396	1	-	-	PF14387	true
MGYG000304049_1	MGYG000304049_00172	197480	198685	1	K02004	-	PF12704,PF02687	true
MGYG000304049_1	MGYG000304049_00173	198685	199362	1	K02003	-	PF00005	true
MGYG000304049_1	MGYG000304049_00174	199387	200988	1	K02035,K15580	-	PF00496	true
MGYG000304049_1	MGYG000304049_00176	201214	201975	1	K00059	-	PF00106,PF13561	true
MGYG000304049_1	MGYG000304049_00177	201988	203532	1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000304049_1	MGYG000304049_00178	203537	206188	1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000304049_1	MGYG000304049_00179	206236	208419	1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000304049_1	MGYG000304049_00180	208434	209366	1	K00791	-	PF01715	true
MGYG000304049_1	MGYG000304049_00181	209498	210001	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00182	210101	210325	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00183	210420	211625	-1	K03733,K04763	-	PF00589,PF02899	true
MGYG000304049_1	MGYG000304049_00184	212224	213636	-1	-	-	PF02127	true
MGYG000304049_1	MGYG000304049_00185	213686	215011	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304049_1	MGYG000304049_00186	215011	216273	-1	K03151	-	PF02926,PF02568	true
MGYG000304049_1	MGYG000304049_00187	216290	217471	-1	K04487	-	PF00266	true
MGYG000304049_1	MGYG000304049_00188	217461	218399	-1	K06949	-	PF03193,PF16745	true
MGYG000304049_1	MGYG000304049_00189	218409	220211	-1	K12132	-	PF03793,PF00069	true
MGYG000304049_1	MGYG000304049_00190	220258	221001	-1	K20074	-	PF00481,PF13672	true
MGYG000304049_1	MGYG000304049_00191	221036	222142	-1	K06941	-	PF04055	true
MGYG000304049_1	MGYG000304049_00192	222159	223130	-1	K00604	-	PF02911,PF00551	true
MGYG000304049_1	MGYG000304049_00193	223163	223633	-1	K01462	-	PF01327	true
MGYG000304049_1	MGYG000304049_00194	223789	224703	1	K01259	-	PF00561	true
MGYG000304049_1	MGYG000304049_00195	224700	226808	-1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304049_1	MGYG000304049_00196	226818	231437	-1	K02342,K03763	-	PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000304049_1	MGYG000304049_00197	231457	232545	-1	K03526	-	PF04551	true
MGYG000304049_1	MGYG000304049_00198	232574	233974	-1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000304049_1	MGYG000304049_00199	233967	235160	-1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000304049_1	MGYG000304049_00200	235169	236125	-1	K00981	-	PF01148	true
MGYG000304049_1	MGYG000304049_00201	236143	236904	-1	K00806	-	PF01255	true
MGYG000304049_1	MGYG000304049_00202	236906	237475	-1	K02838	-	PF01765	true
MGYG000304049_1	MGYG000304049_00203	237682	237807	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00204	238345	239049	-1	K09903	-	PF00696	true
MGYG000304049_1	MGYG000304049_00205	239108	239758	-1	K02357	-	PF00889	true
MGYG000304049_1	MGYG000304049_00206	239777	240568	-1	K02967	-	PF00318	true
MGYG000304049_1	MGYG000304049_00207	240700	241893	-1	K07636	-	PF16736,PF00512,PF00672,PF02518,PF08448,PF00989	true
MGYG000304049_1	MGYG000304049_00208	242074	242535	-1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000304049_1	MGYG000304049_00209	242869	243987	-1	-	-	PF00589,PF02920	true
MGYG000304049_1	MGYG000304049_00210	243966	244103	-1	-	-	PF00589,PF02920	true
MGYG000304049_1	MGYG000304049_00211	244112	244363	-1	-	-	PF09035	true
MGYG000304049_1	MGYG000304049_00212	244378	244611	-1	-	-	PF09035	true
MGYG000304049_1	MGYG000304049_00213	244592	244807	-1	-	-	PF09035	true
MGYG000304049_1	MGYG000304049_00214	245643	245936	-1	-	-	PF02452	true
MGYG000304049_1	MGYG000304049_00215	246041	246235	-1	-	-	-	true
MGYG000304049_1	MGYG000304049_00216	246253	246606	-1	-	-	PF04203	true
MGYG000304049_1	MGYG000304049_00217	246603	246779	-1	-	-	-	true
MGYG000304049_1	MGYG000304049_00218	247911	248612	-1	K07667	-	PF00486,PF00072	false
MGYG000304049_1	MGYG000304049_00219	248605	251304	-1	K07646	-	PF00512,PF02518,PF13493,PF02702	false
MGYG000304049_1	MGYG000304049_00220	251429	251944	-1	-	-	-	false
MGYG000304049_1	MGYG000304049_00221	251966	252613	-1	K03499	-	PF02254,PF02080	false
MGYG000304049_1	MGYG000304049_00222	252627	253967	-1	K03498	-	PF02386	false
MGYG000304049_1	MGYG000304049_00223	254127	254441	-1	K01548	-	PF02669	false
MGYG000304049_1	MGYG000304049_00224	254445	254729	-1	K01548	-	PF02669	false
MGYG000304049_1	MGYG000304049_00225	254742	255083	-1	K01547	-	PF00702,PF00122	false
MGYG000304049_1	MGYG000304049_00226	255120	255458	-1	K01547	-	PF00702,PF00122	false
MGYG000304049_1	MGYG000304049_00227	255442	256080	-1	-	-	PF02195	false
MGYG000304049_1	MGYG000304049_00228	256037	256411	-1	-	-	PF13614	false
MGYG000304049_1	MGYG000304049_00229	256650	256859	-1	K03496	-	PF13614	false
MGYG000304049_1	MGYG000304049_00230	257577	257951	-1	-	-	PF14311	true
MGYG000304049_1	MGYG000304049_00231	258444	258965	-1	-	-	PF14311	true
MGYG000304049_1	MGYG000304049_00232	259107	259625	-1	-	-	PF08020	true
MGYG000304049_1	MGYG000304049_00233	259680	259952	-1	K05995	-	PF03575	true
MGYG000304049_1	MGYG000304049_00234	260112	260276	-1	K05995	-	PF03575	true
MGYG000304049_1	MGYG000304049_00235	260489	262405	-1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000304049_1	MGYG000304049_00236	262421	262900	-1	K03624	-	PF03449,PF01272	true
MGYG000304049_1	MGYG000304049_00237	262923	264431	-1	K00088	-	PF00478,PF00571	true
MGYG000304049_1	MGYG000304049_00238	264563	265945	1	K03499	-	PF02254,PF02080	true
MGYG000304049_1	MGYG000304049_00239	265942	267396	1	K03498	-	PF02386	true
MGYG000304049_1	MGYG000304049_00240	267405	269159	-1	-	-	PF00005,PF00664	true
MGYG000304049_1	MGYG000304049_00241	269146	270909	-1	K06147	-	PF00005,PF00664	true
MGYG000304049_1	MGYG000304049_00242	271052	271975	-1	K02073	-	PF03180	true
MGYG000304049_1	MGYG000304049_00243	272007	272672	-1	K02072	-	PF00528	true
MGYG000304049_1	MGYG000304049_00244	272665	273681	-1	K02071	-	PF09383,PF00005	true
MGYG000304049_1	MGYG000304049_00245	273779	274474	-1	-	-	PF00753	true
MGYG000304049_1	MGYG000304049_00246	274838	275896	1	-	-	PF00107,PF08240	true
MGYG000304049_1	MGYG000304049_00247	275957	276304	-1	-	-	-	true
MGYG000304049_1	MGYG000304049_00248	276325	277593	-1	-	-	PF07613	true
MGYG000304049_1	MGYG000304049_00250	277854	279485	-1	-	-	-	true
MGYG000304049_1	MGYG000304049_00251	279612	280538	-1	K03218	-	PF08032,PF00588	true
MGYG000304049_1	MGYG000304049_00252	280540	280959	-1	K11145	-	PF00636	true
MGYG000304049_1	MGYG000304049_00253	280962	282482	-1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000304049_1	MGYG000304049_00254	282723	283823	-1	K01785	-	PF01263	true
MGYG000304049_1	MGYG000304049_00255	283875	284699	-1	K02242	-	PF00156	true
MGYG000304049_1	MGYG000304049_00256	284815	286014	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304049_1	MGYG000304049_00257	286177	287196	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00258	287213	288490	1	K02283	-	PF00437	true
MGYG000304049_1	MGYG000304049_00259	288510	290174	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00260	290231	290500	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00261	290513	291367	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00262	291364	291852	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00263	291868	292287	-1	K02114	-	PF00401,PF02823	true
MGYG000304049_1	MGYG000304049_00264	292297	293694	-1	K02112	-	PF02874,PF00006	true
MGYG000304049_1	MGYG000304049_00265	293708	294655	-1	K02115	-	PF00231	true
MGYG000304049_1	MGYG000304049_00266	294667	296619	-1	K02111	-	PF00213,PF00306,PF02874,PF00006	true
MGYG000304049_1	MGYG000304049_00267	296609	297199	-1	-	-	-	true
MGYG000304049_1	MGYG000304049_00268	297218	297448	-1	K02110,K02124	-	PF00137	true
MGYG000304049_1	MGYG000304049_00269	297462	298277	-1	K02108	-	PF00119	true
MGYG000304049_1	MGYG000304049_00270	298362	299003	-1	K00761	-	PF14681	true
MGYG000304049_1	MGYG000304049_00271	299158	300357	-1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000304049_1	MGYG000304049_00272	300378	300953	-1	-	-	-	true
MGYG000304049_1	MGYG000304049_00273	301067	301603	1	K00759	-	PF00156	true
MGYG000304049_1	MGYG000304049_00274	301732	302616	-1	K03437	-	PF08032,PF00588	true
MGYG000304049_1	MGYG000304049_00275	302692	303042	-1	K02887	-	PF00453	true
MGYG000304049_1	MGYG000304049_00276	303064	303261	-1	K02916	-	PF01632	true
MGYG000304049_1	MGYG000304049_00277	303307	303867	-1	K02520	-	PF05198,PF00707	true
MGYG000304049_1	MGYG000304049_00278	304044	305237	-1	-	-	PF01996	true
MGYG000304049_1	MGYG000304049_00279	305461	306282	-1	K09761	-	PF04452	true
MGYG000304049_1	MGYG000304049_00280	306295	306618	-1	-	-	-	true
MGYG000304049_1	MGYG000304049_00281	306675	306932	-1	K11189	-	PF00381	true
MGYG000304049_1	MGYG000304049_00282	306972	308588	-1	K01007,K08483	-	PF00391,PF02896,PF05524	true
MGYG000304049_1	MGYG000304049_00283	308674	309495	-1	-	-	PF07314	true
MGYG000304049_1	MGYG000304049_00284	309532	310161	-1	-	-	PF13419	true
MGYG000304049_1	MGYG000304049_00285	310476	311864	1	K07282	-	PF09587	true
MGYG000304049_2	MGYG000304049_00286	281	2113	-1	-	-	PF09972	true
MGYG000304049_2	MGYG000304049_00287	2185	2730	-1	K03744	-	PF04011	true
MGYG000304049_2	MGYG000304049_00288	2920	3210	-1	-	-	PF13749	false
MGYG000304049_2	MGYG000304049_00289	3289	4212	-1	K00077	-	PF08546,PF02558	true
MGYG000304049_2	MGYG000304049_00290	4245	5318	-1	-	-	PF13303	true
MGYG000304049_2	MGYG000304049_00291	5667	6689	-1	-	-	-	false
MGYG000304049_2	MGYG000304049_00292	6950	7747	-1	K00059	-	PF13561	true
MGYG000304049_2	MGYG000304049_00293	7791	9197	-1	-	-	PF13520	true
MGYG000304049_2	MGYG000304049_00294	9308	10273	-1	K20534	GT2	PF00535	true
MGYG000304049_2	MGYG000304049_00295	10524	12017	-1	K01372	-	PF03051	true
MGYG000304049_2	MGYG000304049_00296	12357	12980	1	-	-	PF07155	true
MGYG000304049_2	MGYG000304049_00297	13083	15155	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304049_2	MGYG000304049_00298	15294	16166	-1	K07099	-	PF00149	true
MGYG000304049_2	MGYG000304049_00299	16216	18363	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304049_2	MGYG000304049_00300	18484	18735	-1	K11189	-	PF00381	true
MGYG000304049_2	MGYG000304049_00301	18790	22380	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000304049_2	MGYG000304049_00302	22395	26522	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000304049_2	MGYG000304049_00303	26747	28537	-1	K01802	-	PF00639,PF13145	true
MGYG000304049_2	MGYG000304049_00304	28702	30315	-1	K03699	-	PF03471,PF00571	true
MGYG000304049_2	MGYG000304049_00305	30438	31421	-1	K03497	-	PF02195	true
MGYG000304049_2	MGYG000304049_00306	31427	32221	-1	K03496	-	PF13614	true
MGYG000304049_2	MGYG000304049_00307	32240	34351	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304049_2	MGYG000304049_00308	34373	34621	-1	-	-	-	true
MGYG000304049_2	MGYG000304049_00309	34801	36201	-1	K03629	-	PF02463	true
MGYG000304049_2	MGYG000304049_00310	36223	37341	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304049_2	MGYG000304049_00311	37785	39347	-1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000304049_2	MGYG000304049_00312	39352	40077	-1	-	-	-	true
MGYG000304049_2	MGYG000304049_00313	40163	41563	1	-	-	-	true
MGYG000304049_2	MGYG000304049_00314	41701	43140	-1	K06968	-	PF01728	true
MGYG000304049_2	MGYG000304049_00315	43241	44368	1	-	-	PF00929	true
MGYG000304049_2	MGYG000304049_00316	44456	45406	1	-	-	PF01370	true
MGYG000304049_2	MGYG000304049_00317	45486	46682	1	K00639	-	PF00155	true
MGYG000304049_2	MGYG000304049_00318	46778	47464	-1	K01834	-	PF00300	true
MGYG000304049_2	MGYG000304049_00319	47578	47835	-1	-	-	PF04221	true
