#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304002_1	MGYG000304002_00145	156498	157289	-1	K13566	-	PF00795	false
MGYG000304002_1	MGYG000304002_00146	157924	158730	1	-	-	PF01522	true
MGYG000304002_1	MGYG000304002_00147	158758	159705	1	-	-	PF09992	true
MGYG000304002_1	MGYG000304002_00148	159714	160649	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00149	160699	161016	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00150	161464	162861	1	K01571	-	PF00682,PF02436	true
MGYG000304002_1	MGYG000304002_00151	163128	163715	-1	K00762	-	PF00156	true
MGYG000304002_1	MGYG000304002_00152	163712	164431	-1	K01591	-	PF00215	true
MGYG000304002_1	MGYG000304002_00153	164728	165360	1	K02342	-	PF00929	true
MGYG000304002_1	MGYG000304002_00154	165382	166059	1	K01619	-	PF01791	true
MGYG000304002_1	MGYG000304002_00155	166257	167075	-1	K02073	-	PF03180	true
MGYG000304002_1	MGYG000304002_00156	167231	168136	-1	K02548	-	PF01040	true
MGYG000304002_1	MGYG000304002_00157	168212	169126	-1	-	-	PF00892	true
MGYG000304002_1	MGYG000304002_00158	169270	169773	-1	K00567	-	PF01035,PF02870	true
MGYG000304002_1	MGYG000304002_00159	170257	170625	1	K09022	-	PF01042	true
MGYG000304002_1	MGYG000304002_00161	172026	172667	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00162	172772	174466	1	-	-	PF13552	true
MGYG000304002_1	MGYG000304002_00163	174500	175606	1	-	-	PF01757	true
MGYG000304002_1	MGYG000304002_00164	175692	176549	1	K00824	-	PF01063	true
MGYG000304002_1	MGYG000304002_00165	176554	177054	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00166	177462	178508	1	K02071	-	PF09383,PF00005	true
MGYG000304002_1	MGYG000304002_00167	178489	179142	1	K02072	-	PF00528	true
MGYG000304002_1	MGYG000304002_00168	179317	180135	1	K02073	-	PF03180	true
MGYG000304002_1	MGYG000304002_00169	180429	180734	1	-	-	PF01371	true
MGYG000304002_1	MGYG000304002_00170	180870	181655	1	K07090	-	PF01925	true
MGYG000304002_1	MGYG000304002_00171	181831	182598	1	-	-	PF13561	true
MGYG000304002_1	MGYG000304002_00172	182816	183661	1	-	-	PF09851,PF05128	true
MGYG000304002_1	MGYG000304002_00173	183796	184143	1	-	-	PF06803	true
MGYG000304002_1	MGYG000304002_00174	184467	184886	1	K07107	-	PF13279,PF03061	true
MGYG000304002_1	MGYG000304002_00175	184889	185698	1	K01776	-	PF01177	true
MGYG000304002_1	MGYG000304002_00176	185713	186252	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00177	186268	186924	1	-	-	PF01996	true
MGYG000304002_1	MGYG000304002_00178	187118	188746	1	-	-	PF01968,PF05378	true
MGYG000304002_1	MGYG000304002_00179	188739	188924	1	-	-	PF00850	false
MGYG000304002_1	MGYG000304002_00180	189072	190061	1	-	-	PF00850	false
MGYG000304002_1	MGYG000304002_00181	190299	191054	1	K00989	-	PF03725,PF01138	true
MGYG000304002_1	MGYG000304002_00182	191032	191622	1	K02428	-	PF01725	false
MGYG000304002_1	MGYG000304002_00183	191624	192118	1	K07095	-	PF12850	false
MGYG000304002_1	MGYG000304002_00184	192225	193001	1	K01611	-	PF02675	true
MGYG000304002_1	MGYG000304002_00185	193197	194372	1	K00027	-	PF03949,PF00390	true
MGYG000304002_1	MGYG000304002_00186	194556	195107	1	K16789	-	PF09515	true
MGYG000304002_1	MGYG000304002_00187	195147	196505	1	K03752,K13818	-	PF03205,PF12804	true
MGYG000304002_1	MGYG000304002_00188	196537	197778	1	K03750	-	PF00994,PF03454,PF03453	true
MGYG000304002_1	MGYG000304002_00189	197914	199188	1	K11102	-	PF00375	true
MGYG000304002_1	MGYG000304002_00190	199466	200491	1	-	-	PF12833	true
MGYG000304002_1	MGYG000304002_00191	200912	201811	1	K03779	-	PF05681	true
MGYG000304002_1	MGYG000304002_00192	201811	202422	1	K03780	-	PF05683	true
MGYG000304002_1	MGYG000304002_00193	202671	203942	1	-	-	PF03600,PF00939	true
MGYG000304002_1	MGYG000304002_00194	204415	206085	1	K01938	-	PF01268	true
MGYG000304002_1	MGYG000304002_00195	206102	206722	1	-	-	PF04961	true
MGYG000304002_1	MGYG000304002_00196	206814	208421	1	-	-	PF13424,PF13191,PF03704	true
MGYG000304002_1	MGYG000304002_00197	209003	210334	1	K03458	-	PF00860	true
MGYG000304002_1	MGYG000304002_00198	211021	211464	1	-	-	PF03473	true
MGYG000304002_1	MGYG000304002_00199	211479	212447	1	K03639	-	PF13353,PF04055,PF06463	true
MGYG000304002_1	MGYG000304002_00200	212497	213072	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00202	213725	214915	1	-	-	-	false
MGYG000304002_1	MGYG000304002_00203	215020	215511	1	-	-	-	false
MGYG000304002_1	MGYG000304002_00204	215488	216606	-1	K02342	-	PF00872	false
MGYG000304002_1	MGYG000304002_00205	216963	219401	1	-	-	-	false
MGYG000304002_1	MGYG000304002_00206	219599	221098	1	K01733	-	PF14821,PF00291	true
MGYG000304002_1	MGYG000304002_00207	221240	222151	1	-	-	PF00892	true
MGYG000304002_1	MGYG000304002_00208	222225	222683	1	K03282	-	PF01741	true
MGYG000304002_1	MGYG000304002_00209	222653	223795	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00210	224494	225426	1	K00015	-	PF02826,PF00389	true
MGYG000304002_1	MGYG000304002_00211	225765	227462	1	K01886	-	PF00749,PF03950	true
MGYG000304002_1	MGYG000304002_00212	227472	228089	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00213	228462	229025	1	-	-	PF12672	true
MGYG000304002_1	MGYG000304002_00214	229036	229455	1	-	-	PF00258	true
MGYG000304002_1	MGYG000304002_00215	230006	231136	1	K01601	-	PF00016	true
MGYG000304002_1	MGYG000304002_00216	231149	231967	1	K06864	-	PF00733,PF01171,PF02540	true
MGYG000304002_1	MGYG000304002_00217	231977	232432	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00218	232485	233459	1	-	-	PF00753,PF12706	true
MGYG000304002_1	MGYG000304002_00219	233720	234199	1	K00783	-	PF02590	true
MGYG000304002_1	MGYG000304002_00220	234286	234741	1	-	-	PF00571	false
MGYG000304002_2	MGYG000304002_00221	162	1697	-1	K15633	-	PF01676,PF06415,PF01663	true
MGYG000304002_2	MGYG000304002_00222	1713	2474	-1	K01803	-	PF00121	true
MGYG000304002_2	MGYG000304002_00223	2476	3654	-1	K00927,K01803	-	PF00121,PF00162	true
MGYG000304002_2	MGYG000304002_00224	3735	4745	-1	K00134	-	PF00044,PF02800	true
MGYG000304002_2	MGYG000304002_00225	4813	5838	-1	K05311	-	PF04198	true
MGYG000304002_2	MGYG000304002_00226	5975	7273	-1	K12960	-	PF01979	true
MGYG000304002_2	MGYG000304002_00227	7393	8637	-1	K01251	-	PF00670,PF05221	true
MGYG000304002_2	MGYG000304002_00228	8775	9824	-1	K08963	-	PF01008	true
MGYG000304002_2	MGYG000304002_00229	9838	10632	-1	K00772	-	PF01048	true
MGYG000304002_2	MGYG000304002_00230	10975	11844	-1	K04083	-	PF01430	true
MGYG000304002_2	MGYG000304002_00231	11976	12437	-1	K00794	-	PF00885	true
MGYG000304002_2	MGYG000304002_00232	12488	13693	-1	K14652	-	PF00925,PF00926	true
MGYG000304002_2	MGYG000304002_00233	13713	14366	-1	K00793	-	PF00677	true
MGYG000304002_2	MGYG000304002_00234	14339	15475	-1	K11752	-	PF00383,PF01872	true
MGYG000304002_2	MGYG000304002_00235	15731	19390	-1	K03763	-	PF07733,PF14480,PF14579,PF11490,PF02811	true
MGYG000304002_2	MGYG000304002_00236	19419	20399	-1	K02340	-	PF06144	true
MGYG000304002_2	MGYG000304002_00237	20421	22781	-1	K02238	-	PF13567,PF03772	false
MGYG000304002_2	MGYG000304002_00238	22790	23365	-1	K02237	-	PF12836,PF10531	false
MGYG000304002_2	MGYG000304002_00239	23446	24675	1	K19689	-	PF02073	true
MGYG000304002_2	MGYG000304002_00240	24978	25457	-1	K01493	-	PF00383	true
MGYG000304002_2	MGYG000304002_00241	25683	25883	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00242	26929	28248	-1	K08369	-	PF00083,PF06779,PF07690	true
MGYG000304002_2	MGYG000304002_00243	28488	29003	-1	K07105	-	PF08279,PF02829	false
MGYG000304002_2	MGYG000304002_00244	29059	31533	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304002_2	MGYG000304002_00245	31747	33636	-1	-	-	PF00704	true
MGYG000304002_2	MGYG000304002_00246	33891	34724	1	K13292	-	PF01790	true
MGYG000304002_2	MGYG000304002_00247	34908	35735	-1	K02006	-	PF00005	true
MGYG000304002_2	MGYG000304002_00248	35762	36565	-1	-	-	PF02361	true
MGYG000304002_2	MGYG000304002_00249	36636	36947	-1	K02009	-	PF02553	true
MGYG000304002_2	MGYG000304002_00250	36947	37723	-1	K02007	-	PF01891,PF13190	true
MGYG000304002_2	MGYG000304002_00251	38400	39806	-1	K03667	-	PF10431,PF07724	true
MGYG000304002_2	MGYG000304002_00252	39985	40524	-1	K01419	-	PF00227	true
MGYG000304002_2	MGYG000304002_00253	40521	41834	-1	K04094	-	PF01134	true
MGYG000304002_2	MGYG000304002_00254	41907	44234	-1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000304002_2	MGYG000304002_00255	44224	45402	-1	K04096	-	PF02481	true
MGYG000304002_2	MGYG000304002_00256	45402	46958	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000304002_2	MGYG000304002_00257	46982	47350	-1	K07460	-	PF02021	true
MGYG000304002_2	MGYG000304002_00258	47527	48318	-1	K03470	-	PF01351	true
MGYG000304002_2	MGYG000304002_00259	48305	49204	-1	K14540	-	PF01926	true
MGYG000304002_2	MGYG000304002_00260	49425	49766	-1	K02884	-	PF01245	true
MGYG000304002_2	MGYG000304002_00261	50008	52059	-1	K01879	-	PF05746,PF02092	true
MGYG000304002_2	MGYG000304002_00262	52061	52936	-1	K01878	-	PF02091	true
MGYG000304002_2	MGYG000304002_00263	53339	58291	-1	-	-	PF00593,PF16930,PF07715	true
MGYG000304002_2	MGYG000304002_00264	58699	63702	-1	-	-	PF00593,PF16930,PF07715	true
MGYG000304002_2	MGYG000304002_00265	64110	69272	-1	-	-	PF00593,PF07715	true
MGYG000304002_2	MGYG000304002_00266	69597	70196	-1	-	-	PF13499,PF00970,PF01794,PF08022,PF13833,PF08030,PF00175	true
MGYG000304002_2	MGYG000304002_00267	70637	71263	-1	K00761	-	PF14681	true
MGYG000304002_2	MGYG000304002_00268	71297	72529	-1	K00600	-	PF00464	true
MGYG000304002_2	MGYG000304002_00269	72661	73107	-1	K01808	-	PF02502	true
MGYG000304002_2	MGYG000304002_00270	73136	73582	-1	K01104,K01808,K07566,K20201	-	PF01451,PF01300	true
MGYG000304002_2	MGYG000304002_00271	73802	74848	-1	K07566	-	PF01300	true
MGYG000304002_2	MGYG000304002_00272	74950	75813	-1	K02493	-	PF05175,PF13847	true
MGYG000304002_2	MGYG000304002_00273	75806	76891	-1	K02835	-	PF03462,PF00472	true
MGYG000304002_2	MGYG000304002_00274	76912	77802	-1	-	-	PF07136	true
MGYG000304002_2	MGYG000304002_00275	77882	78079	-1	K02909	-	PF01197	true
MGYG000304002_2	MGYG000304002_00276	78187	78465	-1	-	-	PF02229	true
MGYG000304002_2	MGYG000304002_00277	78572	79969	-1	-	-	-	true
MGYG000304002_2	MGYG000304002_00278	79972	80610	-1	K10773	-	PF00730,PF10576	true
MGYG000304002_2	MGYG000304002_00279	81114	81341	1	-	-	PF05979	true
MGYG000304002_2	MGYG000304002_00280	81616	82944	-1	K00832	-	PF00155	true
MGYG000304002_2	MGYG000304002_00281	83157	83729	-1	-	-	PF13505	true
MGYG000304002_2	MGYG000304002_00282	83793	84809	-1	K03531	-	PF00091,PF12327	true
MGYG000304002_2	MGYG000304002_00283	85001	85930	-1	K03589	-	PF08478	true
MGYG000304002_2	MGYG000304002_00284	85946	86878	-1	K01921	-	PF01820,PF07478	true
MGYG000304002_2	MGYG000304002_00285	86878	88260	-1	K01924	-	PF01225,PF07478,PF01820,PF08245,PF02875	true
MGYG000304002_2	MGYG000304002_00286	88280	89386	-1	K02563	GT28	PF04101,PF03033	true
MGYG000304002_2	MGYG000304002_00287	89393	90757	-1	K01925	-	PF08245,PF01225,PF02875,PF01262	true
MGYG000304002_2	MGYG000304002_00288	90885	91862	-1	K01000	-	PF10555,PF00953	true
MGYG000304002_2	MGYG000304002_00289	91883	93268	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304002_2	MGYG000304002_00290	93270	94754	-1	K01928,K15792	-	PF08245,PF02875,PF01225	true
MGYG000304002_2	MGYG000304002_00291	94815	95222	-1	-	-	PF04999,PF04977	true
MGYG000304002_2	MGYG000304002_00292	95243	96175	-1	K03438	-	PF01795	true
MGYG000304002_2	MGYG000304002_00293	96187	96621	-1	K03925	-	PF02381	true
MGYG000304002_2	MGYG000304002_00294	97043	97357	-1	K03671	-	PF00085	true
MGYG000304002_2	MGYG000304002_00295	97369	97746	-1	K06929	-	PF13380	true
MGYG000304002_2	MGYG000304002_00296	97832	98773	-1	K01885	-	PF00749	true
MGYG000304002_2	MGYG000304002_00297	99009	101921	-1	K06972	-	PF00675,PF08367,PF05193	false
MGYG000304002_2	MGYG000304002_00298	102765	103079	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00299	103098	104327	-1	K00928	-	PF13840,PF01842,PF00696	false
MGYG000304002_2	MGYG000304002_00300	105170	105562	-1	K05919	-	PF01880	true
MGYG000304002_2	MGYG000304002_00301	105829	106371	-1	K19221	-	PF02572	true
MGYG000304002_2	MGYG000304002_00302	106482	107885	-1	K02224	-	PF01656,PF07685,PF13500	true
MGYG000304002_2	MGYG000304002_00303	107935	108642	-1	K03394	-	PF00590	true
MGYG000304002_2	MGYG000304002_00304	108749	109603	-1	K02190	-	PF06180	true
MGYG000304002_2	MGYG000304002_00305	109770	110636	-1	-	-	PF06180	true
MGYG000304002_2	MGYG000304002_00306	111284	112282	1	K02190	-	PF06180	false
MGYG000304002_2	MGYG000304002_00307	112309	113262	1	K02016	-	PF01497	true
MGYG000304002_2	MGYG000304002_00308	113545	114495	-1	K02013	-	PF00005	true
MGYG000304002_2	MGYG000304002_00309	114497	115492	-1	K02015	-	PF01032	true
MGYG000304002_2	MGYG000304002_00310	115773	116432	-1	K06042	-	PF02570	true
MGYG000304002_2	MGYG000304002_00311	116410	117198	-1	K05895	-	PF02571	true
MGYG000304002_2	MGYG000304002_00312	117195	117884	-1	K05934	-	PF00590	true
MGYG000304002_2	MGYG000304002_00313	117881	119035	-1	K02189	-	PF11760,PF01890,PF11761	true
MGYG000304002_2	MGYG000304002_00314	119035	119796	-1	K05936	-	PF00590	true
MGYG000304002_2	MGYG000304002_00315	119798	120385	-1	K00595,K02191	-	PF00590,PF02475,PF13847	true
MGYG000304002_2	MGYG000304002_00316	120382	121008	-1	K03399	-	PF00590	true
